종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
계양전기우,10550,+16.83%,-0.01,77,0.96%,KOSPI,6950,0.97%,종가는 상한가가 확실하다 / 홀딩하는사람 인정[1] / 진짜 10연상 가겠다. / 상간다면,Positive (68%),"종가는, 상한가가, 10연상, 상간다면, 홀딩하는사람",2,"[{'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '30', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=2', 'body': '', 'score': 330}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '33', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=3', 'body': '', 'score': 303}, {'title': '상간다면', 'date': '2026.04.03 12:23', 'views': '45', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416721206&page=1', 'body': '', 'score': 285}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '81', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=1', 'body': '', 'score': 321}, {'title': '수면매매', 'date': '2026.04.03 12:34', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416722621&page=1', 'body': '', 'score': 246}, {'title': '몇배나 갈려고 이렇게 터나', 'date': '2026.04.03 10:59', 'views': '33', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416708622&page=2', 'body': '', 'score': 213}, {'title': '장중에 다 소화시키면서 가네', 'date': '2026.04.03 10:02', 'views': '69', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416698870&page=2', 'body': '', 'score': 249}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '82', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=3', 'body': '', 'score': 262}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '27', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=3', 'body': '', 'score': 207}, {'title': '어제', 'date': '2026.04.03 12:08', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416719399&page=1', 'body': '', 'score': 184}]",9.2 (Strategy Advisor),012205
보원케미칼,9250,+15.91%,0.0,237,,KOSDAQ,7980,,2천원짜리스팩주 만원에파네 ㅋㅋ[4] / 주포[1] / 절대안오릅니다[1] / 플라스틱 대장주야?,Positive (68%),"플라스틱, 2천원짜리스팩주, 만원에파네, 주포, 대장주야",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[4]', 'date': '2026.04.03 08:53', 'views': '239', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=11', 'body': '', 'score': 569}, {'title': '주포[1]', 'date': '2026.04.03 09:48', 'views': '88', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=9', 'body': '', 'score': 298}, {'title': '절대안오릅니다[1]', 'date': '2026.04.03 10:20', 'views': '84', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=8', 'body': '', 'score': 264}, {'title': '플라스틱 대장주야?', 'date': '2026.04.03 09:13', 'views': '62', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416687718&page=11', 'body': '', 'score': 212}, {'title': '상치고내려오는건 재미없지', 'date': '2026.04.03 12:49', 'views': '22', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416724308&page=1', 'body': '', 'score': 112}, {'title': '개잡주?', 'date': '2026.04.03 12:32', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416722360&page=2', 'body': '', 'score': 100}, {'title': '9천원에 들어와봤는뎅', 'date': '2026.04.03 12:04', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416718870&page=3', 'body': '', 'score': 110}, {'title': '거래량 5천만주 터져봐라. 신규상장주는 괜찮아...', 'date': '2026.04.03 11:41', 'views': '81', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416715784&page=4', 'body': '', 'score': 171}, {'title': '시총 1000억대 플라스틱 관련주', 'date': '2026.04.03 10:52', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416707386&page=6', 'body': '', 'score': 111}, {'title': '개미 태우는건지 떨구는건지', 'date': '2026.04.03 10:31', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416703674&page=7', 'body': '', 'score': 118}]",9.2 (Strategy Advisor),0010F0
한화솔루션,40700,+14.33%,-0.03,800,13.29%,KOSPI,37550,13.32%,7년만의 태양광호재를 유증으로 박살내?[2] / 액트 2.21% 달성 주주형님들 언제까지 / 현2.28%(0.72%부족) / 액트 오늘 12시 전까지 3% 도달 가능성[1],Positive (53%),"액트, 유증, 7년만의, 태양광호재를, 유증으로",1,"[{'title': '7년만의 태양광호재를 유증으로 박살내?[2]', 'date': '2026.04.03 12:48', 'views': '142', 'likes': '24', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416724259&page=2', 'body': '', 'score': 862}, {'title': '액트 2.21% 달성 주주형님들 언제까지', 'date': '2026.04.03 08:35', 'views': '67', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416681789&page=38', 'body': '', 'score': 727}, {'title': '현2.28%(0.72%부족)', 'date': '2026.04.03 11:03', 'views': '68', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416709264&page=11', 'body': '', 'score': 698}, {'title': '한솔은  유증 철회 가능합니다', 'date': '2026.04.03 11:26', 'views': '79', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416713251&page=9', 'body': '', 'score': 679}, {'title': '액트참여(act) 해요. 너무 괘씸한 경영진...', 'date': '2026.04.03 10:45', 'views': '46', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706135&page=14', 'body': '', 'score': 646}, {'title': '다와갑니다!(결집률 2.26%)', 'date': '2026.04.03 10:45', 'views': '70', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706012&page=14', 'body': '', 'score': 670}, {'title': '액트 가입했고', 'date': '2026.04.03 10:09', 'views': '24', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416700041&page=23', 'body': '', 'score': 624}, {'title': '액트 오늘 12시 전까지 3% 도달 가능성[1]', 'date': '2026.04.03 08:14', 'views': '86', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416679457&page=40', 'body': '', 'score': 686}, {'title': '유증 이슈가 없었으면', 'date': '2026.04.03 12:02', 'views': '41', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416718711&page=7', 'body': '', 'score': 611}, {'title': '액트 가입했습니다~[1]', 'date': '2026.04.03 12:53', 'views': '90', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416724819&page=1', 'body': '', 'score': 630}]",9.2 (Strategy Advisor),009830
DL이앤씨,77800,+14.24%,0.2,190,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1] / 일이 바빠서 핸폰도 못보고 있는데[2] / 이란 재건에 오직 유일하게 대림만 참여 할 수 ...[1] / 적정주가 PBR2[1]",Positive (60%),"엑스에너지, 나스닥, 상장에, 공식, 넥스트장에",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1]"", 'date': '2026.04.03 09:20', 'views': '233', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=7', 'body': '', 'score': 473}, {'title': '어제 넥스트장에 투매한 개미분들은[1]', 'date': '2026.04.03 11:55', 'views': '91', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416717831&page=2', 'body': '', 'score': 271}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '57', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=6', 'body': '', 'score': 237}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=6', 'body': '', 'score': 203}, {'title': '숫자로 보는 대림이[2]', 'date': '2026.04.03 11:20', 'views': '105', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416712271&page=3', 'body': '', 'score': 255}, {'title': '적정주가 PBR2[1]', 'date': '2026.04.03 10:57', 'views': '123', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416708209&page=4', 'body': '', 'score': 273}, {'title': '틔어라', 'date': '2026.04.03 10:39', 'views': '34', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416705094&page=4', 'body': '', 'score': 184}, {'title': '전쟁 재건주  진짜는 여기다', 'date': '2026.04.03 10:29', 'views': '48', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416703462&page=4', 'body': '', 'score': 198}, {'title': '일이 바빠서 핸폰도 못보고 있는데[2]', 'date': '2026.04.03 10:18', 'views': '228', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416701742&page=4', 'body': '', 'score': 378}, {'title': '이란 재건에 오직 유일하게 대림만 참여 할 수 ...[1]', 'date': '2026.04.03 10:09', 'views': '222', 'likes': '5', 'dislikes': '6', 'link': '/item/board_read.naver?code=375500&nid=416700101&page=5', 'body': '', 'score': 372}]",9.2 (Strategy Advisor),375500
SNT에너지,53000,+13.01%,-0.32,62,3.45%,KOSPI,49400,3.77%,뉴스떴넹 / 어제 나의 뇌피셜이 맞구만[1] / 공매 포지션 숏커버링으로 전환 / 오늘 뭔가 크게 갈거같다,Positive (75%),"뭔가, 크게, 공매, 포지션, 숏커버링으로",1,"[{'title': '오늘 뭔가 크게 갈거같다', 'date': '2026.04.03 08:14', 'views': '27', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416679461&page=3', 'body': '', 'score': 267}, {'title': '공매 포지션 숏커버링으로 전환', 'date': '2026.04.03 10:00', 'views': '73', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=416698403&page=2', 'body': '', 'score': 283}, {'title': '목표가 10만 기도 62일차[1]', 'date': '2026.04.03 09:37', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416693543&page=3', 'body': '', 'score': 252}, {'title': '어제 나의 뇌피셜이 맞구만[1]', 'date': '2026.04.03 09:01', 'views': '84', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416684841&page=3', 'body': '', 'score': 294}, {'title': '기관 금투 금융 보험 연기금 쌍글이 ...', 'date': '2026.04.03 08:11', 'views': '39', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=416679214&page=4', 'body': '', 'score': 249}, {'title': '오늘 날 잡았다, 3월 20일처럼', 'date': '2026.04.03 10:10', 'views': '40', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416700299&page=2', 'body': '', 'score': 220}, {'title': '미국 원전 알래스카LNG 개발', 'date': '2026.04.03 09:44', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416695107&page=2', 'body': '', 'score': 222}, {'title': '뉴스떴넹', 'date': '2026.04.03 08:55', 'views': '196', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416683904&page=3', 'body': '', 'score': 376}, {'title': '12시까지 54000대 안착하는지 확인[1]', 'date': '2026.04.03 11:19', 'views': '55', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416712045&page=1', 'body': '', 'score': 205}, {'title': '확실히 악질이네', 'date': '2026.04.03 10:12', 'views': '45', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416700585&page=2', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),100840
인벤테라,39800,+12.91%,0.0,251,0.42%,KOSDAQ,35249,,회시좋은거 같더라. / 필생즉사[3] / 시총대비 싸다 / 어제[1],Positive (69%),"회시좋은거, 같더라, 필생즉사, 시총대비, 어디",2,"[{'title': '회시좋은거 같더라.', 'date': '2026.04.03 08:18', 'views': '133', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=0007J0&nid=416679943&page=13', 'body': '', 'score': 433}, {'title': '고생하세요', 'date': '2026.04.03 11:09', 'views': '27', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416710393&page=7', 'body': '', 'score': 297}, {'title': '필생즉사[3]', 'date': '2026.04.03 09:52', 'views': '163', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=0007J0&nid=416696909&page=9', 'body': '', 'score': 403}, {'title': '시총대비 싸다', 'date': '2026.04.03 08:26', 'views': '96', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416680775&page=13', 'body': '', 'score': 336}, {'title': '어디 갈데도없다. 렛잇비', 'date': '2026.04.03 08:09', 'views': '35', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=0007J0&nid=416678911&page=13', 'body': '', 'score': 275}, {'title': '이걸[1]', 'date': '2026.04.03 09:36', 'views': '47', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=0007J0&nid=416693361&page=10', 'body': '', 'score': 257}, {'title': '세력 형님께...[1]', 'date': '2026.04.03 11:40', 'views': '98', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416715504&page=6', 'body': '', 'score': 278}, {'title': '난', 'date': '2026.04.03 10:51', 'views': '38', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416707294&page=7', 'body': '', 'score': 218}, {'title': '어제[1]', 'date': '2026.04.03 10:26', 'views': '141', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=0007J0&nid=416702985&page=8', 'body': '', 'score': 321}, {'title': '상 가겠는디?[1]', 'date': '2026.04.03 09:23', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=0007J0&nid=416690400&page=10', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),0007J0
넥스틸,13800,+12.29%,-0.96,162,1.33%,KOSPI,11600,2.29%,어쨌든 오늘은[3] / 어제 넥장에서 많이 올렸기 때문에[2] / 특허공시 분석합니다 - 얘 개잡주 아닙니다 장... / 호르무즈 평생 삥뜯기는거 보다는,Negative (66%),"호르무즈, 평생, 삥뜯기는거, 보다는, 통행료",2,"[{'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '29', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=2', 'body': '', 'score': 269}, {'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '18', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=7', 'body': '', 'score': 228}, {'title': '슬슬 출발하자[1]', 'date': '2026.04.03 12:12', 'views': '21', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416719846&page=1', 'body': '', 'score': 201}, {'title': '어쨌든 오늘은[3]', 'date': '2026.04.03 11:01', 'views': '123', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416709046&page=2', 'body': '', 'score': 303}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장...', 'date': '2026.04.03 09:29', 'views': '93', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416691891&page=4', 'body': '', 'score': 273}, {'title': '어제 넥장에서 많이 올렸기 때문에[2]', 'date': '2026.04.03 10:43', 'views': '140', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=092790&nid=416705762&page=2', 'body': '', 'score': 290}, {'title': '목표가 15600넘는거라 결국 다시 감', 'date': '2026.04.03 09:22', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416690022&page=4', 'body': '', 'score': 174}, {'title': '엄청 누르네', 'date': '2026.04.03 08:19', 'views': '15', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680067&page=7', 'body': '', 'score': 165}, {'title': '현재 상황 아 시는 분ㅠㅠ[2]', 'date': '2026.04.03 12:59', 'views': '9', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416725487&page=1', 'body': '', 'score': 129}, {'title': '주포형님  이제출발하시면 저도 따라갈께요', 'date': '2026.04.03 12:38', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416723073&page=1', 'body': '', 'score': 137}]",9.2 (Strategy Advisor),092790
OCI홀딩스,229000,+11.71%,-0.03,67,18.67%,KOSPI,193500,18.70%,3년간 투자해오다가 금일 떠납니다[2] / 이제 pbr 1배[1] / 공매도 죽여보자. / 실제 호가창[1],Negative (71%),"현대, 23만, 3년간, 투자해오다가, 금일",2,"[{'title': '3년간 투자해오다가 금일 떠납니다[2]', 'date': '2026.04.03 12:22', 'views': '135', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=010060&nid=416721147&page=1', 'body': '', 'score': 525}, {'title': '공매도 죽여보자.', 'date': '2026.04.03 10:24', 'views': '35', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416702642&page=3', 'body': '', 'score': 395}, {'title': '이제 pbr 1배[1]', 'date': '2026.04.03 09:10', 'views': '108', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416686816&page=4', 'body': '', 'score': 438}, {'title': '현대 상가면[3]', 'date': '2026.04.03 11:01', 'views': '75', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=010060&nid=416709007&page=2', 'body': '', 'score': 345}, {'title': '실제 호가창[1]', 'date': '2026.04.03 09:12', 'views': '143', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416687337&page=4', 'body': '', 'score': 383}, {'title': '오후장은 23만 뚤버라', 'date': '2026.04.03 11:16', 'views': '30', 'likes': '7', 'dislikes': '9', 'link': '/item/board_read.naver?code=010060&nid=416711533&page=2', 'body': '', 'score': 240}, {'title': '영촤줌마님 무슨 말이라도 좀 해봐요[1]', 'date': '2026.04.03 10:14', 'views': '57', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010060&nid=416700949&page=3', 'body': '', 'score': 267}, {'title': '현대 오홀 한화', 'date': '2026.04.03 10:07', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416699646&page=3', 'body': '', 'score': 241}, {'title': '다음주쯤 20일선', 'date': '2026.04.03 08:21', 'views': '62', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010060&nid=416680220&page=4', 'body': '', 'score': 272}, {'title': '23만 근처에서 계속 던지는 넘들이 누구지...[1]', 'date': '2026.04.03 10:28', 'views': '72', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010060&nid=416703208&page=2', 'body': '', 'score': 252}]",9.2 (Strategy Advisor),010060
휴스틸,6250,+9.84%,-0.64,138,3.81%,KOSPI,5320,4.45%,SSP와 휴스틸 / 뭔 넥스틸이여[6] / 6500~7000 매물대 장난아님[1] / 와 6000~ 3년만에 탈출[2],Positive (81%),"사우디, 넥스틸이여, SSP와, 3년만에, 탈출",2,"[{'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '119', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=2', 'body': '', 'score': 419}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '181', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=7', 'body': '', 'score': 451}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '104', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=5', 'body': '', 'score': 344}, {'title': '6500~7000 매물대 장난아님[1]', 'date': '2026.04.03 12:31', 'views': '169', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416722322&page=1', 'body': '', 'score': 349}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '39', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=1', 'body': '', 'score': 219}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '53', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=5', 'body': '', 'score': 203}, {'title': '휴 개미들 돈 다 스틸해간다 ㅋㅋㅋ', 'date': '2026.04.03 11:47', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416716593&page=1', 'body': '', 'score': 152}, {'title': '사우디 <ㅡ>휴스틸 상호협력', 'date': '2026.04.03 11:43', 'views': '53', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416715983&page=1', 'body': '', 'score': 173}, {'title': '52주', 'date': '2026.04.03 10:38', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416704866&page=3', 'body': '', 'score': 140}, {'title': 'ㅠㅠ 1년 물렸는데', 'date': '2026.04.03 10:30', 'views': '65', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416703635&page=4', 'body': '', 'score': 185}]",9.2 (Strategy Advisor),005010
HD현대중공업,480500,+9.45%,-0.06,75,14.70%,KOSPI,451500,14.76%,일본 ONE사 이중연료 컨테이너 운반선 6척... / 미국 함선 최대 발주 예고[3] / 이제 4년쯤되니 친근감이 들어서 그러는데[1] / 그리스 델리아 현대중공업 필리핀에 유조선 2...,Positive (66%),"미국, 일본, ONE사, 이중연료, 컨테이너",1,"[{'title': '일본 ONE사 이중연료 컨테이너 운반선 6척...', 'date': '2026.04.03 09:18', 'views': '178', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416689059&page=3', 'body': '', 'score': 718}, {'title': '오늘 제자리로 찾아가자', 'date': '2026.04.03 09:05', 'views': '27', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416685684&page=4', 'body': '', 'score': 297}, {'title': '이제 4년쯤되니 친근감이 들어서 그러는데[1]', 'date': '2026.04.03 11:44', 'views': '125', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416716241&page=1', 'body': '', 'score': 335}, {'title': '1.2조 잭팟...[1]', 'date': '2026.04.03 11:12', 'views': '91', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416710911&page=2', 'body': '', 'score': 301}, {'title': '그리스 델리아 현대중공업 필리핀에 유조선 2...', 'date': '2026.04.03 09:36', 'views': '107', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416693288&page=3', 'body': '', 'score': 317}, {'title': '어제 쫄보들 더 떨어진다고 덜덜 떨면서 못사더니...', 'date': '2026.04.03 11:18', 'views': '31', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416711890&page=2', 'body': '', 'score': 211}, {'title': '주식 투자는 인내심 테스트다!', 'date': '2026.04.03 10:52', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416707357&page=2', 'body': '', 'score': 208}, {'title': '하여간 더러운 것들', 'date': '2026.04.03 10:34', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416704363&page=3', 'body': '', 'score': 231}, {'title': '미국 함선 최대 발주 예고[3]', 'date': '2026.04.03 10:26', 'views': '262', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=329180&nid=416703038&page=3', 'body': '', 'score': 442}, {'title': 'HD현대와 손잡은 미국 로봇기업, 대량생산체...', 'date': '2026.04.03 09:58', 'views': '110', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416698042&page=3', 'body': '', 'score': 290}]",9.2 (Strategy Advisor),329180
피노,10190,+8.98%,-0.57,101,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 일주일사이 현 650만주 매도중[3] / 피노 변동성이 심해서[3] / 초특급 !! 현대기아 섬성SDI밧데리 LFP탑...[1],Positive (58%),"삼성이, 초특급, 현대기아, 섬성SDI밧데리, LFP탑",2,"[{'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '206', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=6', 'body': '', 'score': 476}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑...[1]', 'date': '2026.04.03 08:37', 'views': '101', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=5', 'body': '', 'score': 341}, {'title': '3프로', 'date': '2026.04.03 12:01', 'views': '127', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416718577&page=1', 'body': '', 'score': 337}, {'title': '오늘의.[1]', 'date': '2026.04.03 11:44', 'views': '74', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416716151&page=1', 'body': '', 'score': 284}, {'title': '상승 조절 느낌이네요', 'date': '2026.04.03 11:37', 'views': '96', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416715105&page=1', 'body': '', 'score': 306}, {'title': '피노 변동성이 심해서[3]', 'date': '2026.04.03 10:12', 'views': '134', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416700634&page=3', 'body': '', 'score': 344}, {'title': '삼성이 투자하면', 'date': '2026.04.03 09:52', 'views': '88', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=033790&nid=416696775&page=3', 'body': '', 'score': 298}, {'title': '일주일사이 현 650만주 매도중[3]', 'date': '2026.04.03 11:43', 'views': '180', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=033790&nid=416715990&page=1', 'body': '', 'score': 360}, {'title': '삼성sdi 2650조 ‘우주공룡’이 온다… ...', 'date': '2026.04.03 10:30', 'views': '120', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416703565&page=3', 'body': '', 'score': 300}, {'title': '삼성이 투자 했으면 끝난거지..', 'date': '2026.04.03 10:27', 'views': '77', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416703193&page=3', 'body': '', 'score': 257}]",9.2 (Strategy Advisor),033790
