종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
풍산,109300,+12.91%,0.17,794,11.83%,KOSPI,92700,11.66%,님들 풍산 평단 얼마에요??[12] / 지분파는 풍산이 안가고[2] / 오늘공매 오질나게첫네ㅋㅋ[3] / 이미 한화로 넘어가는듯함[1],Negative (57%),"2개월, 000원, 매수자들은, 넘어가는듯함, 오늘공매",1,"[{'title': '2개월 후 298.000원[1]', 'date': '2026.04.06 15:55', 'views': '117', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416864139&page=2', 'body': '', 'score': 537}, {'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '108', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=20', 'body': '', 'score': 528}, {'title': '이미 한화로 넘어가는듯함[1]', 'date': '2026.04.06 16:10', 'views': '199', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416865545&page=2', 'body': '', 'score': 589}, {'title': '오늘공매 오질나게첫네ㅋㅋ[3]', 'date': '2026.04.06 15:54', 'views': '205', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416863959&page=3', 'body': '', 'score': 595}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '565', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=15', 'body': '', 'score': 955}, {'title': '좋은 말 할때[2]', 'date': '2026.04.06 15:35', 'views': '148', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416861700&page=3', 'body': '', 'score': 508}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '91', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=24', 'body': '', 'score': 451}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '97', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=35', 'body': '', 'score': 457}, {'title': '지분파는 풍산이 안가고[2]', 'date': '2026.04.06 15:56', 'views': '270', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416864250&page=2', 'body': '', 'score': 600}, {'title': '앞에 쌓여있는 매물 소화중[1]', 'date': '2026.04.06 15:27', 'views': '109', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416860756&page=4', 'body': '', 'score': 439}]",9.2 (Strategy Advisor),103140
조일알미늄,1606,+12.78%,-0.32,102,0.56%,KOSPI,1401,0.88%,남선 발목잡지말고 / 여기서 멈추면안돼 / 조알 너가 꼴등이다 / 익절 빠이~,Positive (64%),"남선, 발목잡지말고, 멈추면안돼, 익절, 조알",1,"[{'title': '남선 발목잡지말고', 'date': '2026.04.06 11:43', 'views': '37', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416833951&page=2', 'body': '', 'score': 337}, {'title': '여기서 멈추면안돼', 'date': '2026.04.06 11:47', 'views': '36', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416834456&page=2', 'body': '', 'score': 276}, {'title': '익절 빠이~', 'date': '2026.04.06 11:59', 'views': '30', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416835823&page=2', 'body': '', 'score': 240}, {'title': '조알 너가 꼴등이다', 'date': '2026.04.06 11:49', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=018470&nid=416834639&page=2', 'body': '', 'score': 246}, {'title': '세력은 무슨 ㅋㅋ', 'date': '2026.04.06 11:07', 'views': '19', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416829204&page=3', 'body': '', 'score': 199}, {'title': '자~ 이제 대장 탈환하러 가자', 'date': '2026.04.06 10:21', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416822200&page=5', 'body': '', 'score': 196}, {'title': '아니  누가 넥장 만들어놔서', 'date': '2026.04.06 09:21', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416810741&page=5', 'body': '', 'score': 205}, {'title': '남선알미늄 20프로 이상 ㅡ', 'date': '2026.04.06 14:26', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416852580&page=1', 'body': '', 'score': 199}, {'title': '아오', 'date': '2026.04.06 13:18', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416844614&page=2', 'body': '', 'score': 177}, {'title': '1시간동안 올린거 원위치', 'date': '2026.04.06 11:20', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018470&nid=416831025&page=3', 'body': '', 'score': 184}]",9.2 (Strategy Advisor),018470
삼성E&A,45650,+12.58%,0.43,468,46.16%,KOSPI,35100,45.73%,매집하고 있다.[4] / 기관 36만주 순매수중 ...투신 22... / 슬슬 본장 종베 준비해야긋다[6] / 재매수 스타트![3],Positive (52%),"기관, 36만주, 순매수중, 투신, 매집하고",1,"[{'title': '기관 36만주 순매수중 ...투신 22...', 'date': '2026.04.06 14:33', 'views': '235', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416853386&page=5', 'body': '', 'score': 595}, {'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '351', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=10', 'body': '', 'score': 651}, {'title': '1차', 'date': '2026.04.06 14:47', 'views': '87', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416855275&page=5', 'body': '', 'score': 357}, {'title': '슬슬 본장 종베 준비해야긋다[6]', 'date': '2026.04.06 14:45', 'views': '217', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416855050&page=5', 'body': '', 'score': 487}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '28', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=22', 'body': '', 'score': 298}, {'title': '형 물량 얼만지 모르제?', 'date': '2026.04.06 14:28', 'views': '69', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416852829&page=5', 'body': '', 'score': 309}, {'title': '초기 신고가 공매도 대주 세력들은 모...', 'date': '2026.04.06 13:59', 'views': '138', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416849511&page=7', 'body': '', 'score': 378}, {'title': '재매수 스타트![3]', 'date': '2026.04.06 13:30', 'views': '179', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416846103&page=8', 'body': '', 'score': 419}, {'title': '모건. 신한', 'date': '2026.04.06 11:54', 'views': '67', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835217&page=11', 'body': '', 'score': 307}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '58', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=17', 'body': '', 'score': 298}]",9.2 (Strategy Advisor),028050
후성,9900,+10.99%,0.05,304,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 오늘도 ~~~[2] / 추가매수 완료 대박 가봅시다 부족 사태~~,Mixed,"거래량, 추가매수, 완료, 가봅시다, 부족",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '146', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=8', 'body': '', 'score': 566}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '263', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=8', 'body': '', 'score': 653}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '175', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=7', 'body': '', 'score': 535}, {'title': '어째든', 'date': '2026.04.06 13:43', 'views': '115', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416847705&page=4', 'body': '', 'score': 445}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '93', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=11', 'body': '', 'score': 423}, {'title': '오늘도 ~~~[2]', 'date': '2026.04.06 15:53', 'views': '317', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416863868&page=1', 'body': '', 'score': 617}, {'title': '후성. 목표가 60000원', 'date': '2026.04.06 13:36', 'views': '114', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416846834&page=4', 'body': '', 'score': 414}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '325', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=9', 'body': '', 'score': 625}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '61', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=9', 'body': '', 'score': 361}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '84', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=7', 'body': '', 'score': 354}]",9.2 (Strategy Advisor),093370
페니트리움바이오,11280,+8.78%,-0.03,256,1.43%,KOSDAQ,10510,1.46%,AACR전[1] / 장끝나고 공시나오고[4] / 임상 성공ㄷㄷ[1] / ----시간외 빨리...긴급풀매수= 4시30...[1],Positive (63%),"장끝나고, 공시나오고, AACR전, 임상, 성공",1,"[{'title': '장끝나고 공시나오고[4]', 'date': '2026.04.06 15:11', 'views': '232', 'likes': '32', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=416858434&page=2', 'body': '', 'score': 1192}, {'title': 'AACR전[1]', 'date': '2026.04.06 15:57', 'views': '478', 'likes': '28', 'dislikes': '7', 'link': '/item/board_read.naver?code=187660&nid=416864358&page=1', 'body': '', 'score': 1318}, {'title': '임상 성공ㄷㄷ[1]', 'date': '2026.04.06 14:11', 'views': '344', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416850866&page=8', 'body': '', 'score': 884}, {'title': '----시간외 빨리...긴급풀매수= 4시30...[1]', 'date': '2026.04.06 15:45', 'views': '180', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=416862945&page=1', 'body': '', 'score': 630}, {'title': '이제부터', 'date': '2026.04.06 13:41', 'views': '61', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=187660&nid=416847526&page=9', 'body': '', 'score': 511}, {'title': '주포야[2]', 'date': '2026.04.06 12:18', 'views': '164', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416837904&page=10', 'body': '', 'score': 614}, {'title': '회사 무책임[1]', 'date': '2026.04.06 13:36', 'views': '174', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=187660&nid=416846918&page=9', 'body': '', 'score': 594}, {'title': '하율엉 월세 전기세', 'date': '2026.04.06 15:54', 'views': '88', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=416863952&page=1', 'body': '', 'score': 478}, {'title': '율엉이 조인트 까이고있냐?[6]', 'date': '2026.04.06 15:38', 'views': '107', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416862032&page=1', 'body': '', 'score': 497}, {'title': '힌트', 'date': '2026.04.06 15:13', 'views': '81', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416858805&page=2', 'body': '', 'score': 471}]",9.2 (Strategy Advisor),187660
한일사료,4390,+6.94%,1.73,142,3.35%,KOSDAQ,3945,1.62%,"낼은 상한가[2] / 하수 개미들 / ㅋㅋㅋㅋ, 유가 폭락~~~~ 튀어라. 내일 하한가...[1] / 에라. 잣 같은 종목 손절하고 간다.",Negative (61%),"하수, 개미들, 에라, 손절하고, 20선",1,"[{'title': '하수 개미들', 'date': '2026.04.06 15:29', 'views': '52', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=416861017&page=1', 'body': '', 'score': 412}, {'title': '낼은 상한가[2]', 'date': '2026.04.06 14:36', 'views': '214', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=005860&nid=416853782&page=1', 'body': '', 'score': 544}, {'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=4', 'body': '', 'score': 311}, {'title': '5선이 20선   G.C', 'date': '2026.04.06 15:29', 'views': '39', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=416860992&page=1', 'body': '', 'score': 249}, {'title': 'ㅋㅋㅋㅋ, 유가 폭락~~~~ 튀어라. 내일 하한가...[1]', 'date': '2026.04.06 15:09', 'views': '105', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=005860&nid=416858202&page=1', 'body': '', 'score': 315}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '41', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=4', 'body': '', 'score': 251}, {'title': '낼은  전고점[1]', 'date': '2026.04.06 15:05', 'views': '73', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416857585&page=1', 'body': '', 'score': 253}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=3', 'body': '', 'score': 221}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=4', 'body': '', 'score': 221}, {'title': '외쿡인이 다 팔아묵고 도망 갓네... 개미들만 아...[2]', 'date': '2026.04.06 15:17', 'views': '104', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=005860&nid=416859544&page=1', 'body': '', 'score': 254}]",9.2 (Strategy Advisor),005860
대한광통신,13590,+6.67%,2.3,681,8.75%,KOSDAQ,10120,6.45%,애들아~~~[9] / 애들아~~~[5] / 와... 내일은 상한가다[1] / 대광이..,Positive (60%),"애들아, 투경, 상한가다, 외인, 매물",1,"[{'title': '애들아~~~[9]', 'date': '2026.04.06 15:38', 'views': '903', 'likes': '54', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416862031&page=2', 'body': '', 'score': 2523}, {'title': '애들아~~~[5]', 'date': '2026.04.06 16:00', 'views': '440', 'likes': '49', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416864550&page=1', 'body': '', 'score': 1910}, {'title': '와... 내일은 상한가다[1]', 'date': '2026.04.06 15:36', 'views': '447', 'likes': '29', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416861782&page=2', 'body': '', 'score': 1317}, {'title': '외인 매물 450만 주를 신규 개미들이 다...', 'date': '2026.04.06 15:42', 'views': '257', 'likes': '24', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416862556&page=2', 'body': '', 'score': 977}, {'title': '대광이..', 'date': '2026.04.06 15:41', 'views': '315', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416862391&page=2', 'body': '', 'score': 1005}, {'title': '누가 운전을', 'date': '2026.04.06 15:12', 'views': '138', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416858588&page=3', 'body': '', 'score': 798}, {'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '162', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=23', 'body': '', 'score': 822}, {'title': '오늘 투경 피했고, 내일 상🏆으로  간다고...[2]', 'date': '2026.04.06 16:16', 'views': '263', 'likes': '20', 'dislikes': '10', 'link': '/item/board_read.naver?code=010170&nid=416866099&page=1', 'body': '', 'score': 863}, {'title': '아까 도망치란말들 많아서', 'date': '2026.04.06 14:56', 'views': '174', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416856470&page=4', 'body': '', 'score': 774}, {'title': '오늘 드라이빙이 너무 좋다!!!  투경 피...[2]', 'date': '2026.04.06 12:35', 'views': '303', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416839678&page=19', 'body': '', 'score': 843}]",9.2 (Strategy Advisor),010170
S-Oil,118100,+6.01%,0.12,173,76.64%,KOSPI,106500,76.52%,S'oiL[4] / 너무 부럽다.. / 항공유 대장 S-오일[2] / 정제 마진[1],Negative (70%),"항공유, 대장, 오일, 3월, 3일",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '114', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=3', 'body': '', 'score': 624}, {'title': '항공유 대장 S-오일[2]', 'date': '2026.04.06 14:13', 'views': '247', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416851083&page=2', 'body': '', 'score': 547}, {'title': '3월 3일, 4일 105만주 매도친 ...[1]', 'date': '2026.04.06 13:09', 'views': '200', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416843618&page=2', 'body': '', 'score': 500}, {'title': '정제 마진[1]', 'date': '2026.04.06 15:06', 'views': '247', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416857712&page=1', 'body': '', 'score': 517}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '148', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=3', 'body': '', 'score': 418}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '375', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=3', 'body': '', 'score': 645}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '112', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=3', 'body': '', 'score': 352}, {'title': '丕刀卜튼 흥아해운 버리고 다시[1]', 'date': '2026.04.06 15:36', 'views': '139', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416861895&page=1', 'body': '', 'score': 349}, {'title': '17층 사람잇다[1]', 'date': '2026.04.06 12:35', 'views': '75', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416839720&page=3', 'body': '', 'score': 285}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '78', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=3', 'body': '', 'score': 288}]",9.2 (Strategy Advisor),010950
삼아알미늄,38000,+5.56%,-0.03,100,34.99%,KOSPI,34150,35.02%,어차피 대장은 삼아다[2] / 횡보하는거보니[3] / 아놔 실수로 매수버튼 눌러서 급등핸네[2] / 오늘종가 46000[1],Positive (81%),"어차피, 횡보하는거보니, 본장, 날라가겠네, 중동",1,"[{'title': '어차피 대장은 삼아다[2]', 'date': '2026.04.06 14:44', 'views': '160', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416854920&page=1', 'body': '', 'score': 370}, {'title': '횡보하는거보니[3]', 'date': '2026.04.06 08:35', 'views': '126', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416804265&page=5', 'body': '', 'score': 336}, {'title': '본장 날라가겠네', 'date': '2026.04.06 08:22', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416803112&page=5', 'body': '', 'score': 208}, {'title': '중동 알루미늄공장', 'date': '2026.04.06 08:17', 'views': '28', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416802577&page=5', 'body': '', 'score': 208}, {'title': '아놔 실수로 매수버튼 눌러서 급등핸네[2]', 'date': '2026.04.06 15:55', 'views': '92', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416864060&page=1', 'body': '', 'score': 242}, {'title': '오늘종가 46000[1]', 'date': '2026.04.06 11:17', 'views': '69', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416830580&page=3', 'body': '', 'score': 219}, {'title': '어차피[1]', 'date': '2026.04.06 15:31', 'views': '57', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416861205&page=1', 'body': '', 'score': 177}, {'title': '언제까지[1]', 'date': '2026.04.06 15:22', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416860150&page=1', 'body': '', 'score': 149}, {'title': '넥장?[1]', 'date': '2026.04.06 14:18', 'views': '55', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416851590&page=1', 'body': '', 'score': 175}, {'title': '<<<<삼아는 다음달까지 7만원 간다 >>>>', 'date': '2026.04.06 13:46', 'views': '56', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416848069&page=2', 'body': '', 'score': 176}]",9.2 (Strategy Advisor),006110
케이뱅크,6180,+5.10%,0.01,208,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[13] / 6500원대 물린 호구 없제?[5] / 신기하네... / 오늘 상이네 상[2],Positive (56%),"8100원대, 찬반토론, 진행하겠습니다, 신기하네, 6500원대",1,"[{'title': '8100원대 입니다.[13]', 'date': '2026.04.06 12:07', 'views': '715', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=4', 'body': '', 'score': 1105}, {'title': '찬반토론 진행하겠습니다', 'date': '2026.04.06 16:02', 'views': '46', 'likes': '11', 'dislikes': '10', 'link': '/item/board_read.naver?code=279570&nid=416864725&page=1', 'body': '', 'score': 376}, {'title': '신기하네...', 'date': '2026.04.06 15:27', 'views': '133', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416860750&page=1', 'body': '', 'score': 463}, {'title': '6500원대 물린 호구 없제?[5]', 'date': '2026.04.06 12:17', 'views': '453', 'likes': '10', 'dislikes': '7', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=4', 'body': '', 'score': 753}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '116', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=8', 'body': '', 'score': 416}, {'title': '오늘 결재 관련주 다 상승인데 뭔일?...', 'date': '2026.04.06 12:14', 'views': '71', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=4', 'body': '', 'score': 341}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '141', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=4', 'body': '', 'score': 351}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '210', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=4', 'body': '', 'score': 420}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '96', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=7', 'body': '', 'score': 306}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '72', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=8', 'body': '', 'score': 282}]",9.2 (Strategy Advisor),279570
신성이엔지,3575,+3.77%,6.12,234,13.84%,KOSPI,2750,7.72%,"좋냐![6] / --4시30분  상한가공시 --빨리 매수[1] / 李대통령, 재생에너지 강국 대전환 추경신속 처...[1] / 크게 한번 승승장구 해서 월세 탈하길..[2]",Mixed,"좋냐, 4시30분, 상한가공시, 빨리, 대통령",1,"[{'title': '좋냐![6]', 'date': '2026.04.06 14:13', 'views': '283', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416851074&page=2', 'body': '', 'score': 733}, {'title': '--4시30분  상한가공시 --빨리 매수[1]', 'date': '2026.04.06 15:24', 'views': '281', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416860411&page=1', 'body': '', 'score': 671}, {'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '238', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=5', 'body': '', 'score': 628}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '65', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=8', 'body': '', 'score': 395}, {'title': '크게 한번 승승장구 해서 월세 탈하길..[2]', 'date': '2026.04.06 15:15', 'views': '232', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416859046&page=1', 'body': '', 'score': 532}, {'title': '그냥', 'date': '2026.04.06 14:00', 'views': '41', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416849652&page=3', 'body': '', 'score': 341}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '80', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=5', 'body': '', 'score': 380}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '109', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=8', 'body': '', 'score': 409}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '124', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=12', 'body': '', 'score': 424}, {'title': '무너진다~~[1]', 'date': '2026.04.06 12:56', 'views': '179', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416842247&page=4', 'body': '', 'score': 449}]",9.2 (Strategy Advisor),011930
