종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한화생명,5270,+10.02%,0.01,100,6.04%,KOSPI,4705,6.03%,"현 PBR 0.27/BPS 19,140원 / 소닭보듯 하던 공매세력이[1] / 지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1] / 가치에 맞는 가격 갑시다.",Positive (60%),"PBR, BPS, 140원, 가치에, 맞는",2,"[{'title': '현 PBR 0.27/BPS 19,140원', 'date': '2026.03.18 09:44', 'views': '135', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415211520&page=3', 'body': '', 'score': 615}, {'title': '가치에 맞는 가격 갑시다.', 'date': '2026.03.18 09:41', 'views': '48', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210773&page=3', 'body': '', 'score': 378}, {'title': '소닭보듯 하던 공매세력이[1]', 'date': '2026.03.18 09:21', 'views': '156', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415205745&page=3', 'body': '', 'score': 486}, {'title': '지금까지 주가를 얼마나 찍어 눌렀다는 얘긴가[1]', 'date': '2026.03.18 08:34', 'views': '90', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415197884&page=5', 'body': '', 'score': 420}, {'title': '기를쓰고 누르네', 'date': '2026.03.18 09:41', 'views': '25', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210690&page=3', 'body': '', 'score': 325}, {'title': '30% 상승 몇 일 나와도 전혀 이상하지 않을 ...', 'date': '2026.03.18 09:08', 'views': '46', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415202345&page=4', 'body': '', 'score': 346}, {'title': '지금은 악성매물 다 털리면', 'date': '2026.03.18 09:19', 'views': '63', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415205389&page=3', 'body': '', 'score': 333}, {'title': '공매야 간보다가 혼난다', 'date': '2026.03.18 09:14', 'views': '31', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415203896&page=4', 'body': '', 'score': 301}, {'title': '삼생 역시!!', 'date': '2026.03.18 09:12', 'views': '45', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=088350&nid=415203595&page=4', 'body': '', 'score': 315}, {'title': '광고도 많이하네', 'date': '2026.03.18 08:41', 'views': '32', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415198532&page=5', 'body': '', 'score': 302}]",9.2 (Strategy Advisor),088350
제일일렉트릭,11790,+9.98%,1.0,64,2.66%,KOSDAQ,10270,1.66%,1경 데이터센터 협력사 대박!! / 엔비디아와 이튼 / 뉴스가 너무커서 감이안오네[1] / 이것만 알면 되는데[2],Positive (66%),"데이터센터, 1경, 7조달러, 협력사, 이것만",1,"[{'title': '1경 데이터센터 협력사 대박!!', 'date': '2026.03.18 09:46', 'views': '104', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211969&page=3', 'body': '', 'score': 284}, {'title': '이것만 알면 되는데[2]', 'date': '2026.03.18 10:22', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415219920&page=1', 'body': '', 'score': 166}, {'title': '엔비디아와 이튼', 'date': '2026.03.18 10:18', 'views': '69', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415219112&page=1', 'body': '', 'score': 189}, {'title': '물량이 없네 ㅋㅋ 이미 매집 허벌나게 했음 오...', 'date': '2026.03.18 10:12', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415217912&page=1', 'body': '', 'score': 137}, {'title': '경단위 규모 재료는 미치긴했네 엔비 클라스가 다...', 'date': '2026.03.18 09:41', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415210815&page=3', 'body': '', 'score': 162}, {'title': '제일 주포가 손바뀜이 났는지모르겠지만', 'date': '2026.03.18 10:23', 'views': '52', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415220186&page=1', 'body': '', 'score': 142}, {'title': '전선 전력은 수혜지 앞전에 매집이 잘되었네', 'date': '2026.03.18 09:59', 'views': '21', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415214927&page=2', 'body': '', 'score': 111}, {'title': '뉴스가 너무커서 감이안오네[1]', 'date': '2026.03.18 09:50', 'views': '80', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415212901&page=3', 'body': '', 'score': 170}, {'title': '7조달러 1경 데이터센터 뉴스로 못올리냐 ㅋㅋㅋ', 'date': '2026.03.18 09:45', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211689&page=3', 'body': '', 'score': 115}, {'title': '엔비디아 7조달러 데이터센터 구축 공급', 'date': '2026.03.18 09:45', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415211624&page=3', 'body': '', 'score': 109}]",9.2 (Strategy Advisor),199820
대원전선,6170,+8.82%,0.28,51,5.22%,KOSPI,5800,4.94%,단타들아[1] / 목표가 / 너무 많이 기달렸다 / 계속가자,Positive (75%),"맹꽁이, 단타들아, 많이, 계속가자, 어종상이지",2,"[{'title': '단타들아[1]', 'date': '2026.03.18 09:46', 'views': '95', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415211965&page=2', 'body': '', 'score': 305}, {'title': '너무 많이 기달렸다', 'date': '2026.03.18 09:53', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415213655&page=2', 'body': '', 'score': 177}, {'title': '계속가자', 'date': '2026.03.18 09:50', 'views': '14', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415212828&page=2', 'body': '', 'score': 164}, {'title': '목표가', 'date': '2026.03.18 09:36', 'views': '148', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415209646&page=2', 'body': '', 'score': 298}, {'title': '어종상이지?', 'date': '2026.03.18 09:51', 'views': '36', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415213026&page=2', 'body': '', 'score': 156}, {'title': '텔레그램 황금거위, 로카모나, 지갑수호 = 만...', 'date': '2026.03.18 09:16', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415204560&page=2', 'body': '', 'score': 138}, {'title': '맹꽁이 이바구닫으면 장대양봉', 'date': '2026.03.18 08:41', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415198562&page=3', 'body': '', 'score': 133}, {'title': '5000원 오면매수', 'date': '2026.03.18 08:29', 'views': '21', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415197423&page=3', 'body': '', 'score': 141}, {'title': '세력이 게시판을 신경안쓰는이유', 'date': '2026.03.18 09:56', 'views': '69', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415214286&page=1', 'body': '', 'score': 159}, {'title': '맹꽁이 입벌리니 주춤하네', 'date': '2026.03.18 09:50', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415212966&page=2', 'body': '', 'score': 104}]",9.2 (Strategy Advisor),006340
SK증권,1871,+8.15%,-0.26,91,2.91%,KOSPI,1727,3.17%,"상환해야되서  큰일남[1] / 학습이라는게 무서운거지 / 李대통령, 오늘 '자본시장 간담회' 주재…4대... / 우덜도 VI 한번 가보장께[1]",Positive (57%),"학습이라는게, 무서운거지, 아마도, 공매도, 대통령",2,"[{'title': '학습이라는게 무서운거지', 'date': '2026.03.18 10:12', 'views': '44', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415217754&page=2', 'body': '', 'score': 254}, {'title': '아마도', 'date': '2026.03.18 10:17', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415218879&page=1', 'body': '', 'score': 167}, {'title': '공매도', 'date': '2026.03.18 08:52', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415199613&page=5', 'body': '', 'score': 201}, {'title': ""李대통령, 오늘 '자본시장 간담회' 주재…4대..."", 'date': '2026.03.18 08:45', 'views': '76', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415198908&page=5', 'body': '', 'score': 226}, {'title': '매도 물량 쏟아져 나오네요 조심하세요', 'date': '2026.03.18 10:29', 'views': '14', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415221322&page=1', 'body': '', 'score': 134}, {'title': '프로그램 큰손아니면 못이기겠다.', 'date': '2026.03.18 10:02', 'views': '52', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415215578&page=2', 'body': '', 'score': 172}, {'title': '우덜도 VI 한번 가보장께[1]', 'date': '2026.03.18 09:19', 'views': '90', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415205305&page=4', 'body': '', 'score': 210}, {'title': '외국인 비율 10% -> 2% 하락', 'date': '2026.03.18 08:50', 'views': '81', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415199460&page=5', 'body': '', 'score': 201}, {'title': '칠복아 오늘은 1언 띠기 하지말라구 전해라', 'date': '2026.03.18 08:34', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415197942&page=5', 'body': '', 'score': 137}, {'title': '상환해야되서  큰일남[1]', 'date': '2026.03.18 10:20', 'views': '166', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415219622&page=1', 'body': '', 'score': 256}]",9.2 (Strategy Advisor),001510
우리기술,26025,+7.99%,-1.21,168,8.21%,KOSDAQ,24000,9.42%,■3만 금방간다[7] / ■프매-천만주 팔고[3] / ■상식-매도벽[2] / ■이거만 기억[4],Positive (54%),"3만, 프매, 이거만, 기억, 천만주",3,"[{'title': '■3만 금방간다[7]', 'date': '2026.03.18 09:03', 'views': '329', 'likes': '42', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415201297&page=8', 'body': '', 'score': 1589}, {'title': '■이거만 기억[4]', 'date': '2026.03.18 09:59', 'views': '221', 'likes': '30', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415214922&page=3', 'body': '', 'score': 1121}, {'title': '■프매-천만주 팔고[3]', 'date': '2026.03.18 09:16', 'views': '263', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415204524&page=7', 'body': '', 'score': 1163}, {'title': '■상식-매도벽[2]', 'date': '2026.03.18 10:10', 'views': '368', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415217403&page=2', 'body': '', 'score': 1148}, {'title': '■한국 애드리-미국에 원전 지면[1]', 'date': '2026.03.18 09:48', 'views': '273', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415212442&page=3', 'body': '', 'score': 1053}, {'title': '■3만-지굼도 힘들어 보이나요?[3]', 'date': '2026.03.18 09:33', 'views': '242', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415208760&page=5', 'body': '', 'score': 1022}, {'title': '■그지인생[2]', 'date': '2026.03.18 09:23', 'views': '215', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415206414&page=6', 'body': '', 'score': 995}, {'title': '■프매-700만주 이상 산다니까[1]', 'date': '2026.03.18 09:11', 'views': '180', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415203235&page=7', 'body': '', 'score': 900}, {'title': '■이번주는 더 간다[3]', 'date': '2026.03.18 09:31', 'views': '263', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415208354&page=6', 'body': '', 'score': 953}, {'title': '■2천원짜리===>이정도 올리는[4]', 'date': '2026.03.18 09:25', 'views': '236', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415206888&page=6', 'body': '', 'score': 926}]",9.2 (Strategy Advisor),032820
HD현대에너지솔루션,134600,+6.83%,-0.26,47,3.79%,KOSPI,119400,4.05%,"누가  대장인지,,,확실히[2] / 태양광 섹터 순환매 좋네요 / 거봐 기본적으로 ETF 상방이면 이종목이 가장 ... / 그래 지수만큼만 가라",Positive (66%),"태양광, 섹터, 순환매, 그래, 지수만큼만",2,"[{'title': '태양광 섹터 순환매 좋네요', 'date': '2026.03.18 10:04', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415216033&page=1', 'body': '', 'score': 176}, {'title': '그래 지수만큼만 가라', 'date': '2026.03.18 10:03', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415215760&page=1', 'body': '', 'score': 164}, {'title': '누가  대장인지,,,확실히[2]', 'date': '2026.03.18 09:28', 'views': '101', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415207680&page=2', 'body': '', 'score': 221}, {'title': '오늘 14는 무난히 넘어갈 듯', 'date': '2026.03.18 09:56', 'views': '25', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415214279&page=1', 'body': '', 'score': 115}, {'title': '거봐 기본적으로 ETF 상방이면 이종목이 가장 ...', 'date': '2026.03.18 09:53', 'views': '80', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415213552&page=1', 'body': '', 'score': 170}, {'title': '확정', 'date': '2026.03.18 09:08', 'views': '30', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415202500&page=2', 'body': '', 'score': 120}, {'title': '태양광 재생에너지 관련주 일제히 상승 출...', 'date': '2026.03.18 08:15', 'views': '51', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415196206&page=3', 'body': '', 'score': 141}, {'title': '어제 물린 개미들 다 뛰어내리노 ㅋㅋㅋ', 'date': '2026.03.18 10:14', 'views': '27', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415218216&page=1', 'body': '', 'score': 87}, {'title': '제가 왜온줄 알죠? 프로그램 양전!!', 'date': '2026.03.18 10:13', 'views': '28', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415218004&page=1', 'body': '', 'score': 88}, {'title': '날아올라라', 'date': '2026.03.18 09:10', 'views': '19', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415202932&page=2', 'body': '', 'score': 79}]",9.2 (Strategy Advisor),322000
한온시스템,4330,+5.74%,0.03,88,7.18%,KOSPI,4000,7.15%,우리기술 처럼 숏커버먹나요![1] / 포기하고 있으니까 / 재입성 / #####숏커버링 들어온다~~~~,Positive (72%),"포기하고, 우리기술, 처럼, 재입성, 조현범",6,"[{'title': '포기하고 있으니까', 'date': '2026.03.18 10:22', 'views': '40', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415219993&page=1', 'body': '', 'score': 280}, {'title': '우리기술 처럼 숏커버먹나요![1]', 'date': '2026.03.18 10:20', 'views': '144', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415219463&page=1', 'body': '', 'score': 384}, {'title': '재입성', 'date': '2026.03.18 10:21', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415219807&page=1', 'body': '', 'score': 245}, {'title': '조현범 집에감', 'date': '2026.03.18 08:45', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415198970&page=5', 'body': '', 'score': 176}, {'title': '#####숏커버링 들어온다~~~~', 'date': '2026.03.18 08:25', 'views': '48', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415197072&page=5', 'body': '', 'score': 198}, {'title': '4300~4500', 'date': '2026.03.18 09:17', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415204905&page=4', 'body': '', 'score': 165}, {'title': '날라간다했제 ㅋzㅋㅋㅋㅋㅋ상이대이', 'date': '2026.03.18 08:56', 'views': '34', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415200098&page=4', 'body': '', 'score': 154}, {'title': '한온아 오늘 상좀치라', 'date': '2026.03.18 08:46', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415199015&page=5', 'body': '', 'score': 145}, {'title': '내가 거래량만 올라오면 간다했제[1]', 'date': '2026.03.18 10:29', 'views': '14', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415221343&page=1', 'body': '', 'score': 104}, {'title': '그만큼 말했는데,,,ㅎㅎ[2]', 'date': '2026.03.18 10:27', 'views': '67', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415221073&page=1', 'body': '', 'score': 157}]",9.2 (Strategy Advisor),018880
삼성전자,204000,+5.21%,0.0,800,49.56%,KOSPI,188700,49.56%,그냥 삼성에 올인했어요[8] / 배당 얼마나오려나[4] / 문재인/윤썩렬/이재명 정권의 성적표.. / 이재명 대통령이 대단한 이유[2],Positive (55%),"이재명, 22만, 1차, 상승VI는, 문재인",13,"[{'title': '그냥 삼성에 올인했어요[8]', 'date': '2026.03.18 09:13', 'views': '254', 'likes': '24', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415203753&page=38', 'body': '', 'score': 974}, {'title': '오늘 1차 상승VI는 가겠다', 'date': '2026.03.18 09:15', 'views': '32', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415204382&page=37', 'body': '', 'score': 482}, {'title': '문재인/윤썩렬/이재명 정권의 성적표..', 'date': '2026.03.18 10:16', 'views': '121', 'likes': '14', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=415218691&page=6', 'body': '', 'score': 541}, {'title': '전쟁 휴전하면 30만 가겠네', 'date': '2026.03.18 10:06', 'views': '64', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415216531&page=11', 'body': '', 'score': 484}, {'title': '이재명 대통령이 대단한 이유[2]', 'date': '2026.03.18 09:52', 'views': '84', 'likes': '14', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415213473&page=20', 'body': '', 'score': 504}, {'title': '오늘 22만', 'date': '2026.03.18 09:37', 'views': '65', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415209813&page=28', 'body': '', 'score': 455}, {'title': '와 체결강도가 거의 190~200나오네 미쳤따...', 'date': '2026.03.18 10:17', 'views': '121', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415218889&page=6', 'body': '', 'score': 481}, {'title': '배당 얼마나오려나[4]', 'date': '2026.03.18 09:17', 'views': '364', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415204876&page=36', 'body': '', 'score': 724}, {'title': '내일 새벽  마이크론실적 무조건 어닝서프라...', 'date': '2026.03.18 09:13', 'views': '111', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415203868&page=38', 'body': '', 'score': 471}, {'title': '오늘 22만 가도', 'date': '2026.03.18 10:18', 'views': '158', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415219034&page=6', 'body': '', 'score': 488}]",9.2 (Strategy Advisor),005930
LG디스플레이,12030,+3.89%,-0.01,69,27.27%,KOSPI,11430,27.28%,"LPL  ADR  가격    12,200...[2] / 와 코스피 희대의 잡주 / ■ 젠슨황이 내일 GTC 끝나고...[1] / ■ 기술의 LGD[1]",Positive (72%),"GTC, LPL, ADR, 희대의, 잡주",1,"[{'title': 'LPL  ADR  가격    12,200...[2]', 'date': '2026.03.18 08:09', 'views': '164', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=4', 'body': '', 'score': 524}, {'title': '와 코스피 희대의 잡주', 'date': '2026.03.18 08:49', 'views': '34', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415199384&page=4', 'body': '', 'score': 304}, {'title': '■ 기술의 LGD[1]', 'date': '2026.03.18 09:11', 'views': '38', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415203284&page=3', 'body': '', 'score': 248}, {'title': '■ 젠슨황이 내일 GTC 끝나고...[1]', 'date': '2026.03.18 10:00', 'views': '107', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415215038&page=1', 'body': '', 'score': 287}, {'title': '동학전군은 11고지를 사수하고 공매군들을 ...', 'date': '2026.03.18 09:38', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415210069&page=2', 'body': '', 'score': 165}, {'title': '오늘까지 전자투표!~~', 'date': '2026.03.18 09:15', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=415204346&page=3', 'body': '', 'score': 173}, {'title': '내말이 틀리면 주가 올려놔라~[1]', 'date': '2026.03.18 08:20', 'views': '44', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415196671&page=4', 'body': '', 'score': 194}, {'title': '상한가가면', 'date': '2026.03.18 10:00', 'views': '35', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415215133&page=1', 'body': '', 'score': 155}, {'title': '먼가있나부네 GTC', 'date': '2026.03.18 09:55', 'views': '31', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415213970&page=2', 'body': '', 'score': 151}, {'title': '죽 쒀 개 주믄 안된다', 'date': '2026.03.18 09:54', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415213902&page=2', 'body': '', 'score': 140}]",9.2 (Strategy Advisor),034220
티엠씨,18530,+3.23%,0.39,116,0.52%,KOSPI,13810,0.13%,매수 추천합니다. / 자~ / 본격상승? 부르릉 시동중[1] / 준비해라 프매 매수 들어온다[1],Positive (71%),"본격상승, 부르릉, 시동중, 준비해라, 프매",2,"[{'title': '매수 추천합니다.', 'date': '2026.03.18 09:49', 'views': '23', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212584&page=2', 'body': '', 'score': 293}, {'title': '본격상승? 부르릉 시동중[1]', 'date': '2026.03.18 09:14', 'views': '25', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204042&page=3', 'body': '', 'score': 235}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '26', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=4', 'body': '', 'score': 236}, {'title': '준비해라 프매 매수 들어온다[1]', 'date': '2026.03.18 09:49', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212612&page=2', 'body': '', 'score': 209}, {'title': '지분율 보면 이건 팔면 안되는 주식임', 'date': '2026.03.18 09:17', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204938&page=3', 'body': '', 'score': 206}, {'title': '미국 전력 인프라 납품 시작됐다..', 'date': '2026.03.18 09:51', 'views': '33', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415213229&page=2', 'body': '', 'score': 183}, {'title': '매물소화중[2]', 'date': '2026.03.18 09:33', 'views': '52', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415208754&page=3', 'body': '', 'score': 202}, {'title': '후불면', 'date': '2026.03.18 09:22', 'views': '16', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415206169&page=3', 'body': '', 'score': 166}, {'title': '푸하하핫[1]', 'date': '2026.03.18 09:22', 'views': '26', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415206161&page=3', 'body': '', 'score': 176}, {'title': '니네 주식 진짜 못하네', 'date': '2026.03.18 08:53', 'views': '29', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=217590&nid=415199746&page=4', 'body': '', 'score': 179}]",9.2 (Strategy Advisor),217590
삼화페인트,11280,+2.55%,-0.41,108,13.50%,KOSPI,9260,13.91%,삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2] / 여기 주포가 키움증권 개인계좌에요[1] / 그놈의 쩜상은ㅋㅋㅋ[1] / 아니[1],Positive (70%),"아니, 삼성전자가, 일년에, EMC를, 얼마나",3,"[{'title': '삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2]', 'date': '2026.03.18 09:44', 'views': '75', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211575&page=3', 'body': '', 'score': 255}, {'title': '아니[1]', 'date': '2026.03.18 10:20', 'views': '49', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415219487&page=1', 'body': '', 'score': 199}, {'title': '아니[1]', 'date': '2026.03.18 10:20', 'views': '49', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415219487&page=2', 'body': '', 'score': 199}, {'title': '그놈의 쩜상은ㅋㅋㅋ[1]', 'date': '2026.03.18 08:35', 'views': '51', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415198032&page=6', 'body': '', 'score': 201}, {'title': '계속 흔들어대니까 죽을 거 같지?', 'date': '2026.03.18 10:23', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415220070&page=1', 'body': '', 'score': 141}, {'title': '믿음 !!![1]', 'date': '2026.03.18 10:15', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415218584&page=2', 'body': '', 'score': 153}, {'title': '연기금이 이번 주 내내', 'date': '2026.03.18 09:38', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415210125&page=3', 'body': '', 'score': 162}, {'title': '여기 주포가 키움증권 개인계좌에요[1]', 'date': '2026.03.18 09:21', 'views': '122', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415205756&page=4', 'body': '', 'score': 242}, {'title': '어제 3분만에 10퍼 빼슨거 봤지?', 'date': '2026.03.18 09:04', 'views': '39', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415201400&page=5', 'body': '', 'score': 159}, {'title': '쩜하다[1]', 'date': '2026.03.18 08:23', 'views': '46', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=000390&nid=415196924&page=6', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),000390
