종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
씨에스윈드,77200,+18.95%,-0.17,138,15.75%,KOSPI,63700,15.92%,4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5] / 여러분 저는 계속 홀딩이지만 씨에스윈드 ...[3] / 지금이라도 살까요?[5] / 5개월[2],Positive (75%),"4만원에서, 1년을, 박고, 있었는데, 저는",1,"[{'title': '4만원에서 1년을 박고 있었는데 ㄹㅇㅋㅋ[5]', 'date': '2026.04.03 09:38', 'views': '1032', 'likes': '26', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416693823&page=5', 'body': '', 'score': 1812}, {'title': '여러분 저는 계속 홀딩이지만 씨에스윈드 ...[3]', 'date': '2026.04.03 09:30', 'views': '408', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416692078&page=5', 'body': '', 'score': 1068}, {'title': '지금이라도 살까요?[5]', 'date': '2026.04.03 10:30', 'views': '427', 'likes': '16', 'dislikes': '20', 'link': '/item/board_read.naver?code=112610&nid=416703593&page=3', 'body': '', 'score': 907}, {'title': '5개월[2]', 'date': '2026.04.03 10:12', 'views': '326', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=416700666&page=4', 'body': '', 'score': 776}, {'title': '위대한기업은 존버다 30만간데이[1]', 'date': '2026.04.03 11:59', 'views': '216', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416718274&page=2', 'body': '', 'score': 576}, {'title': '현대에너지 실적[2]', 'date': '2026.04.03 11:20', 'views': '309', 'likes': '12', 'dislikes': '11', 'link': '/item/board_read.naver?code=112610&nid=416712240&page=3', 'body': '', 'score': 669}, {'title': '다음 주에 후회하지 말고 홀딩..', 'date': '2026.04.03 12:29', 'views': '79', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416721913&page=2', 'body': '', 'score': 349}, {'title': '화요일에 팔았는데 ㅈㄴ빡친다[2]', 'date': '2026.04.03 09:51', 'views': '191', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=416696580&page=5', 'body': '', 'score': 461}, {'title': '주주월드,임금인상,김프로1983 빼고 축...', 'date': '2026.04.03 09:40', 'views': '28', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416694362&page=5', 'body': '', 'score': 298}, {'title': '싸잖아', 'date': '2026.04.03 12:32', 'views': '67', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=416722387&page=2', 'body': '', 'score': 307}]",9.2 (Strategy Advisor),112610
한일단조,3440,+17.01%,-3.24,66,2.74%,KOSDAQ,2825,5.98%,우주랑도 엮였다고?[2] / 뭔일이고[3] / 여기있는 친구들 상당히 잘 못 생각하는게 확전한다...[1] / 너거들 나한테 고마워해라[2],Positive (85%),"나는, 우주랑도, 엮였다고, 뭔일이고, 우주산업",2,"[{'title': '우주랑도 엮였다고?[2]', 'date': '2026.04.03 13:29', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416729198&page=1', 'body': '', 'score': 182}, {'title': '뭔일이고[3]', 'date': '2026.04.03 13:15', 'views': '42', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416727522&page=1', 'body': '', 'score': 132}, {'title': '우주산업', 'date': '2026.04.03 13:27', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416728985&page=1', 'body': '', 'score': 81}, {'title': '상한가근처라니까', 'date': '2026.04.03 13:24', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416728665&page=1', 'body': '', 'score': 77}, {'title': '생각보다 힘좀쓰는데?', 'date': '2026.04.03 13:24', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416728642&page=1', 'body': '', 'score': 70}, {'title': '상한가 간다고 나는 분명 알려주었다[1]', 'date': '2026.04.03 13:23', 'views': '32', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416728521&page=1', 'body': '', 'score': 92}, {'title': '나는 분명히 말했다 오늘 상한가다', 'date': '2026.04.03 13:18', 'views': '19', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416727854&page=1', 'body': '', 'score': 79}, {'title': '너거들 나한테 고마워해라[2]', 'date': '2026.04.03 13:15', 'views': '38', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416727470&page=1', 'body': '', 'score': 98}, {'title': '트럼프관세품목중 방산만제외', 'date': '2026.04.03 10:30', 'views': '18', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416703533&page=3', 'body': '', 'score': 78}, {'title': '여기있는 친구들 상당히 잘 못 생각하는게 확전한다...[1]', 'date': '2026.04.03 09:43', 'views': '52', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=024740&nid=416694935&page=3', 'body': '', 'score': 112}]",9.2 (Strategy Advisor),024740
삼성E&A,40850,+16.38%,-0.2,268,45.73%,KOSPI,37900,45.93%,"강력한 수주모멘텀 발생 삼성E&A,중동...[1] / 44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다.",Negative (51%),"강력한, 수주모멘텀, 발생, 중동, 참고",1,"[{'title': '강력한 수주모멘텀 발생 삼성E&A,중동...[1]', 'date': '2026.04.03 12:53', 'views': '197', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416724875&page=1', 'body': '', 'score': 617}, {'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '109', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=6', 'body': '', 'score': 529}, {'title': '가만히 냅둬봐야겠다', 'date': '2026.04.03 12:25', 'views': '60', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416721423&page=2', 'body': '', 'score': 450}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '97', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=12', 'body': '', 'score': 487}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '212', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=13', 'body': '', 'score': 602}, {'title': '짜증난다', 'date': '2026.04.03 12:27', 'views': '62', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416721730&page=2', 'body': '', 'score': 392}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '221', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=4', 'body': '', 'score': 551}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '90', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=5', 'body': '', 'score': 420}, {'title': '또람부가 완전히 파괴하여 석기시대로 만...', 'date': '2026.04.03 12:35', 'views': '58', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416722688&page=1', 'body': '', 'score': 358}, {'title': '지금[2]', 'date': '2026.04.03 12:06', 'views': '185', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416719121&page=2', 'body': '', 'score': 485}]",9.2 (Strategy Advisor),028050
유니슨,1710,+14.77%,-0.09,62,3.49%,KOSDAQ,1492,3.58%,ㅋㅋㅋ 아니 이기간을 가지고 놀았는데 / 누누히 말한 1663원을 뚫기 힘들지?[3] / 오늘 올려줄때 파시게들~[2] / 개미힘으로 매물대 돌파[1],Positive (83%),"아니, 이기간을, 가지고, 놀았는데, 트리마제",1,"[{'title': 'ㅋㅋㅋ 아니 이기간을 가지고 놀았는데', 'date': '2026.04.03 10:39', 'views': '168', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416705055&page=2', 'body': '', 'score': 438}, {'title': '트리마제 매수 D-857일', 'date': '2026.04.03 09:04', 'views': '26', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=018000&nid=416685626&page=3', 'body': '', 'score': 266}, {'title': '반갑다 1700원', 'date': '2026.04.03 12:28', 'views': '33', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416721802&page=1', 'body': '', 'score': 243}, {'title': '개미힘으로 매물대 돌파[1]', 'date': '2026.04.03 11:43', 'views': '119', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416715974&page=1', 'body': '', 'score': 329}, {'title': '오빠 이거 다 먹어...[1]', 'date': '2026.04.03 09:28', 'views': '74', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416691695&page=3', 'body': '', 'score': 284}, {'title': '이 옵하는 빨리 죽던데...[2]', 'date': '2026.04.03 09:21', 'views': '88', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416689721&page=3', 'body': '', 'score': 298}, {'title': '누누히 말한 1663원을 뚫기 힘들지?[3]', 'date': '2026.04.03 09:33', 'views': '254', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=018000&nid=416692557&page=3', 'body': '', 'score': 434}, {'title': '추경때 상한가 나오려나?ㅋ', 'date': '2026.04.03 09:11', 'views': '68', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416687255&page=3', 'body': '', 'score': 248}, {'title': '오늘 올려줄때 파시게들~[2]', 'date': '2026.04.03 11:34', 'views': '218', 'likes': '5', 'dislikes': '12', 'link': '/item/board_read.naver?code=018000&nid=416714420&page=1', 'body': '', 'score': 368}, {'title': '정부 풍력, 태양광 규제완화 발표 급등', 'date': '2026.04.03 10:20', 'views': '123', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018000&nid=416702064&page=2', 'body': '', 'score': 273}]",9.2 (Strategy Advisor),018000
넥스틸,13850,+12.69%,-0.96,162,1.33%,KOSPI,11600,2.29%,어쨌든 오늘은[3] / 어제 넥장에서 많이 올렸기 때문에[2] / 특허공시 분석합니다 - 얘 개잡주 아닙니다 장... / 호르무즈 평생 삥뜯기는거 보다는,Negative (66%),"호르무즈, 평생, 삥뜯기는거, 보다는, 출발하자",2,"[{'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=2', 'body': '', 'score': 270}, {'title': '슬슬 출발하자[1]', 'date': '2026.04.03 12:12', 'views': '26', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416719846&page=1', 'body': '', 'score': 236}, {'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '18', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=7', 'body': '', 'score': 228}, {'title': '어쨌든 오늘은[3]', 'date': '2026.04.03 11:01', 'views': '127', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416709046&page=2', 'body': '', 'score': 307}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장...', 'date': '2026.04.03 09:29', 'views': '93', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416691891&page=4', 'body': '', 'score': 273}, {'title': '빨리 던지세요[5]', 'date': '2026.04.03 13:07', 'views': '98', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=092790&nid=416726546&page=1', 'body': '', 'score': 248}, {'title': '주포형님  이제출발하시면 저도 따라갈께요', 'date': '2026.04.03 12:38', 'views': '27', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416723073&page=1', 'body': '', 'score': 177}, {'title': '어제 넥장에서 많이 올렸기 때문에[2]', 'date': '2026.04.03 10:43', 'views': '143', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=092790&nid=416705762&page=2', 'body': '', 'score': 293}, {'title': '목표가 15600넘는거라 결국 다시 감', 'date': '2026.04.03 09:22', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416690022&page=4', 'body': '', 'score': 174}, {'title': '엄청 누르네', 'date': '2026.04.03 08:19', 'views': '15', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680067&page=7', 'body': '', 'score': 165}]",9.2 (Strategy Advisor),092790
한화솔루션,39950,+12.22%,-0.03,800,13.29%,KOSPI,37550,13.32%,7년만의 태양광호재를 유증으로 박살내?[2] / 액트 가입했습니다~[2] / 유증만 아니였어도[2] / 유증만 안했어도 신고가 찍고도 남았겠다[2],Negative (50%),"액트, 유증만, 7년만의, 태양광호재를, 유증으로",1,"[{'title': '7년만의 태양광호재를 유증으로 박살내?[2]', 'date': '2026.04.03 12:48', 'views': '172', 'likes': '32', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416724259&page=5', 'body': '', 'score': 1132}, {'title': '액트 가입했습니다~[2]', 'date': '2026.04.03 12:53', 'views': '127', 'likes': '27', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416724819&page=4', 'body': '', 'score': 937}, {'title': '유증만 아니였어도[2]', 'date': '2026.04.03 12:41', 'views': '107', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416723389&page=6', 'body': '', 'score': 737}, {'title': '현2.28%(0.72%부족)', 'date': '2026.04.03 11:03', 'views': '68', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416709264&page=15', 'body': '', 'score': 698}, {'title': '유증만 안했어도 신고가 찍고도 남았겠다[2]', 'date': '2026.04.03 13:02', 'views': '134', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416725855&page=4', 'body': '', 'score': 734}, {'title': '한솔은  유증 철회 가능합니다', 'date': '2026.04.03 11:26', 'views': '79', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416713251&page=12', 'body': '', 'score': 679}, {'title': '액트참여(act) 해요. 너무 괘씸한 경영진...', 'date': '2026.04.03 10:45', 'views': '47', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706135&page=17', 'body': '', 'score': 647}, {'title': '다와갑니다!(결집률 2.26%)', 'date': '2026.04.03 10:45', 'views': '72', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706012&page=17', 'body': '', 'score': 672}, {'title': '액트 가입했고', 'date': '2026.04.03 10:09', 'views': '24', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416700041&page=27', 'body': '', 'score': 624}, {'title': '액트 가입합시다 필.[1]', 'date': '2026.04.03 12:33', 'views': '31', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416722520&page=6', 'body': '', 'score': 601}]",9.2 (Strategy Advisor),009830
DL이앤씨,76400,+12.19%,0.2,190,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 ...[1] / 예측 간다[1] / 메리츠 원전분석 베트남원전 수주하면 날라간다 / 어제 넥스트장에 투매한 개미분들은[1]",Positive (63%),"엑스에너지, 나스닥, 상장에, 메리츠, 원전분석",1,"[{'title': 'DL이앤씨, 美 엑스에너지 나스닥 상장에 ...[1]', 'date': '2026.04.03 09:20', 'views': '233', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=8', 'body': '', 'score': 473}, {'title': '메리츠 원전분석 베트남원전 수주하면 날라간다', 'date': '2026.04.03 13:00', 'views': '98', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416725594&page=1', 'body': '', 'score': 278}, {'title': '예측 간다[1]', 'date': '2026.04.03 12:56', 'views': '220', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416725195&page=1', 'body': '', 'score': 400}, {'title': '어제 넥스트장에 투매한 개미분들은[1]', 'date': '2026.04.03 11:55', 'views': '95', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416717831&page=2', 'body': '', 'score': 275}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '58', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=6', 'body': '', 'score': 238}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=6', 'body': '', 'score': 204}, {'title': '외인 슬금슬금 티 안나게 들어오네[1]', 'date': '2026.04.03 11:55', 'views': '81', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=416717720&page=2', 'body': '', 'score': 231}, {'title': '숫자로 보는 대림이[2]', 'date': '2026.04.03 11:20', 'views': '105', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416712271&page=3', 'body': '', 'score': 255}, {'title': '적정주가 PBR2[1]', 'date': '2026.04.03 10:57', 'views': '124', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416708209&page=4', 'body': '', 'score': 274}, {'title': '틔어라', 'date': '2026.04.03 10:39', 'views': '35', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416705094&page=4', 'body': '', 'score': 185}]",9.2 (Strategy Advisor),375500
SNT에너지,52300,+11.51%,-0.32,62,3.45%,KOSPI,49400,3.77%,뉴스떴넹 / 어제 나의 뇌피셜이 맞구만[1] / 공매 포지션 숏커버링으로 전환 / 목표가 10만 기도 62일차[1],Positive (75%),"10만, 기도, 62일차, 뭔가, 크게",1,"[{'title': '목표가 10만 기도 62일차[1]', 'date': '2026.04.03 09:37', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416693543&page=3', 'body': '', 'score': 283}, {'title': '오늘 뭔가 크게 갈거같다', 'date': '2026.04.03 08:14', 'views': '28', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416679461&page=3', 'body': '', 'score': 268}, {'title': '공매 포지션 숏커버링으로 전환', 'date': '2026.04.03 10:00', 'views': '74', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=416698403&page=2', 'body': '', 'score': 284}, {'title': '어제 나의 뇌피셜이 맞구만[1]', 'date': '2026.04.03 09:01', 'views': '85', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416684841&page=3', 'body': '', 'score': 295}, {'title': '기관 금투 금융 보험 연기금 쌍글이 ...', 'date': '2026.04.03 08:11', 'views': '40', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=100840&nid=416679214&page=4', 'body': '', 'score': 250}, {'title': '오늘 날 잡았다, 3월 20일처럼', 'date': '2026.04.03 10:10', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416700299&page=2', 'body': '', 'score': 221}, {'title': '미국 원전 알래스카LNG 개발', 'date': '2026.04.03 09:44', 'views': '44', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=100840&nid=416695107&page=2', 'body': '', 'score': 224}, {'title': '뉴스떴넹', 'date': '2026.04.03 08:55', 'views': '197', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416683904&page=3', 'body': '', 'score': 377}, {'title': '12시까지 54000대 안착하는지 확인[1]', 'date': '2026.04.03 11:19', 'views': '60', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416712045&page=1', 'body': '', 'score': 210}, {'title': '확실히 악질이네', 'date': '2026.04.03 10:12', 'views': '45', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100840&nid=416700585&page=2', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),100840
LIG넥스원,872000,+11.22%,-0.25,506,24.25%,KOSPI,794000,24.50%,오늘 백만원 간다 안간다 투표해봐요[2] / 아니 85만원대 왜 파는거야[3] / 영국에서조차 LIG넥스원이 최대수혜라고[2] / 뉴욕타임스(NYT)에서 천궁2를 거론하는건.....[2],Positive (64%),"다음날, 백만원, 영국에서조차, 최대수혜라고, 85에",1,"[{'title': '오늘 백만원 간다 안간다 투표해봐요[2]', 'date': '2026.04.03 13:25', 'views': '68', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416728724&page=2', 'body': '', 'score': 608}, {'title': '영국에서조차 LIG넥스원이 최대수혜라고[2]', 'date': '2026.04.03 13:05', 'views': '192', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416726306&page=6', 'body': '', 'score': 582}, {'title': '85에[2]', 'date': '2026.04.03 12:39', 'views': '157', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416723223&page=8', 'body': '', 'score': 547}, {'title': '아니 85만원대 왜 파는거야[3]', 'date': '2026.04.03 12:50', 'views': '224', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416724518&page=7', 'body': '', 'score': 584}, {'title': 'LIG디펜스에어로스페이스  차트 분석 – “이...[2]', 'date': '2026.04.03 12:38', 'views': '199', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416723002&page=8', 'body': '', 'score': 559}, {'title': '뉴욕타임스(NYT)에서 천궁2를 거론하는건.....[2]', 'date': '2026.04.03 08:38', 'views': '231', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416682104&page=24', 'body': '', 'score': 561}, {'title': '상한가 다음날 만원 빠지면 그 다음날 뭐였지?...', 'date': '2026.04.03 08:36', 'views': '222', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=079550&nid=416681878&page=24', 'body': '', 'score': 552}, {'title': '보유자 분들은  물량 내주지 맙시다.[2]', 'date': '2026.04.03 11:52', 'views': '137', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416717421&page=12', 'body': '', 'score': 437}, {'title': '이번 우크라 이란 전쟁에서 보듯', 'date': '2026.04.03 09:26', 'views': '123', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416691105&page=22', 'body': '', 'score': 423}, {'title': '신한 증권은..', 'date': '2026.04.03 09:17', 'views': '57', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416688702&page=23', 'body': '', 'score': 357}]",9.2 (Strategy Advisor),079550
HD현대중공업,485500,+10.59%,-0.06,85,14.70%,KOSPI,451500,14.76%,일본 ONE사 이중연료 컨테이너 운반선 6척 ... / 미국 함선 최대 발주 예고[3] / 이제 4년쯤되니 친근감이 들어서 그러는데[1] / 그리스 델리아 현대중공업 필리핀에 유조선 2척...,Positive (69%),"미국, 일본, ONE사, 이중연료, 컨테이너",1,"[{'title': '일본 ONE사 이중연료 컨테이너 운반선 6척 ...', 'date': '2026.04.03 09:18', 'views': '178', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416689059&page=4', 'body': '', 'score': 718}, {'title': '오늘 제자리로 찾아가자', 'date': '2026.04.03 09:05', 'views': '28', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416685684&page=4', 'body': '', 'score': 298}, {'title': '이제 4년쯤되니 친근감이 들어서 그러는데[1]', 'date': '2026.04.03 11:44', 'views': '138', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416716241&page=2', 'body': '', 'score': 348}, {'title': '1.2조 잭팟...[1]', 'date': '2026.04.03 11:12', 'views': '95', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416710911&page=2', 'body': '', 'score': 305}, {'title': '그리스 델리아 현대중공업 필리핀에 유조선 2척...', 'date': '2026.04.03 09:36', 'views': '108', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416693288&page=4', 'body': '', 'score': 318}, {'title': '어제 쫄보들 더 떨어진다고 덜덜 떨면서 못사...', 'date': '2026.04.03 11:18', 'views': '31', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416711890&page=2', 'body': '', 'score': 211}, {'title': '주식 투자는 인내심 테스트다!', 'date': '2026.04.03 10:52', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416707357&page=3', 'body': '', 'score': 209}, {'title': '미국 함선 최대 발주 예고[3]', 'date': '2026.04.03 10:26', 'views': '263', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=329180&nid=416703038&page=4', 'body': '', 'score': 443}, {'title': 'HD현대와 손잡은 미국 로봇기업, 대량생산체제...', 'date': '2026.04.03 09:58', 'views': '111', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416698042&page=4', 'body': '', 'score': 291}, {'title': '대항해시대가 왔다[1]', 'date': '2026.04.03 12:48', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416724216&page=1', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),329180
