종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
에코플라스틱,4180,+6.91%,1.6,58,5.79%,KOSDAQ,3010,4.19%,"아니 이걸 왜파냐? 개흑우들이네 ㅋㅋ[1] / 장 시작전- 한시간 전, 따끈한 뉴스(나프타 부... / 어제 거래량 오늘 뛰어 넘겠는데 ㄷㄷ / 장전에 벌써  60만주를 걷어가버렸네요",Positive (75%),"아니, 이걸, 왜파냐, 개흑우들이네, 거래량",2,"[{'title': '아니 이걸 왜파냐? 개흑우들이네 ㅋㅋ[1]', 'date': '2026.03.24 08:47', 'views': '164', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=415725626&page=2', 'body': '', 'score': 344}, {'title': '어제 거래량 오늘 뛰어 넘겠는데 ㄷㄷ', 'date': '2026.03.24 08:38', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415724506&page=3', 'body': '', 'score': 209}, {'title': '아우', 'date': '2026.03.24 09:59', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415743451&page=1', 'body': '', 'score': 170}, {'title': '장전에 벌써  60만주를 걷어가버렸네요', 'date': '2026.03.24 08:45', 'views': '45', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415725397&page=2', 'body': '', 'score': 195}, {'title': '장 시작전- 한시간 전, 따끈한 뉴스(나프타 부...', 'date': '2026.03.24 08:23', 'views': '90', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415722613&page=3', 'body': '', 'score': 240}, {'title': '잡주중에 ㄱ잡주네..', 'date': '2026.03.24 10:09', 'views': '15', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=038110&nid=415746171&page=1', 'body': '', 'score': 135}, {'title': '삼륭이였네', 'date': '2026.03.24 09:55', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415742537&page=1', 'body': '', 'score': 148}, {'title': '튀어라[1]', 'date': '2026.03.24 09:14', 'views': '55', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415731669&page=2', 'body': '', 'score': 175}, {'title': '그런데 안티가 많아졌네요', 'date': '2026.03.24 08:42', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415724993&page=3', 'body': '', 'score': 135}, {'title': '얼릉 매수해 매물 없어진다', 'date': '2026.03.24 08:35', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038110&nid=415724140&page=3', 'body': '', 'score': 135}]",9.2 (Strategy Advisor),038110
한화비전,85700,+6.86%,0.1,50,19.44%,KOSPI,87400,19.34%,한화증권 eff국가핵심펀드에... 한화비...[1] / 9만오늘좀넘어보자.. / 야 어젠 젤 많이 떨어졌는데[1] / 역시반도체는한화비전이 아직도 먹거리가 많...[1],Positive (83%),"9만오늘좀넘어보자, eff국가핵심펀드에, 아직도, 먹거리가, 어젠",1,"[{'title': '9만오늘좀넘어보자..', 'date': '2026.03.24 09:47', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415740618&page=1', 'body': '', 'score': 281}, {'title': '한화증권 eff국가핵심펀드에... 한화비...[1]', 'date': '2026.03.24 09:12', 'views': '149', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415731285&page=2', 'body': '', 'score': 389}, {'title': '역시반도체는한화비전이 아직도 먹거리가 많...[1]', 'date': '2026.03.24 09:28', 'views': '49', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415735889&page=2', 'body': '', 'score': 229}, {'title': '야 어젠 젤 많이 떨어졌는데[1]', 'date': '2026.03.24 08:09', 'views': '110', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415721011&page=3', 'body': '', 'score': 260}, {'title': '9만원이 공매 숏커버인듯', 'date': '2026.03.24 09:35', 'views': '46', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415737547&page=1', 'body': '', 'score': 166}, {'title': '역시 우리의 한비네...', 'date': '2026.03.24 09:27', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415735675&page=2', 'body': '', 'score': 146}, {'title': '어제 던진 머절들. 없겠지?[1]', 'date': '2026.03.24 08:52', 'views': '38', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415726394&page=3', 'body': '', 'score': 158}, {'title': '좋은 수익률로 전량매도 하였습니다[2]', 'date': '2026.03.24 09:52', 'views': '116', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415741858&page=1', 'body': '', 'score': 206}, {'title': '새로운 고객사?', 'date': '2026.03.24 09:29', 'views': '54', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415736068&page=2', 'body': '', 'score': 144}, {'title': '차트 상[2]', 'date': '2026.03.24 09:18', 'views': '87', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415732925&page=2', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),489790
흥구석유,22050,+6.78%,0.0,344,0.00%,KOSDAQ,19540,0.00%,미국 석유회사엑슨모빌주가올랐다 / 쫄지마시길 / 팩트는 이거다. 아직 호르무즈 통과 하는배 없... / 유가 폭발상승,Positive (57%),"미국, 팩트는, 호르무즈, 통과, 하는배",2,"[{'title': '미국 석유회사엑슨모빌주가올랐다', 'date': '2026.03.24 08:15', 'views': '22', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415721682&page=17', 'body': '', 'score': 322}, {'title': '팩트는 이거다. 아직 호르무즈 통과 하는배 없...', 'date': '2026.03.24 09:30', 'views': '30', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415736370&page=10', 'body': '', 'score': 270}, {'title': '유가 폭발상승', 'date': '2026.03.24 09:28', 'views': '21', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=024060&nid=415735903&page=10', 'body': '', 'score': 261}, {'title': '쫄지마시길', 'date': '2026.03.24 08:29', 'views': '71', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415723369&page=16', 'body': '', 'score': 281}, {'title': '양봉 순식간에 말아올리는중', 'date': '2026.03.24 09:34', 'views': '16', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415737380&page=10', 'body': '', 'score': 196}, {'title': '미국, 이스라엘 이란 에너지시설 공격 뉴스들 ...', 'date': '2026.03.24 09:31', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415736594&page=10', 'body': '', 'score': 217}, {'title': '오늘', 'date': '2026.03.24 09:15', 'views': '10', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415732038&page=11', 'body': '', 'score': 190}, {'title': '말아올린다ㅋㅋㅋ', 'date': '2026.03.24 09:05', 'views': '17', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415729302&page=12', 'body': '', 'score': 197}, {'title': '트럼프 5일휴전 가짜뉴스판명', 'date': '2026.03.24 08:43', 'views': '14', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415725137&page=15', 'body': '', 'score': 194}, {'title': '5일간 휴전 외친 트럼프와 주식반등은 가짜다....', 'date': '2026.03.24 08:24', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415722748&page=16', 'body': '', 'score': 215}]",9.2 (Strategy Advisor),024060
쏠리드,12960,+4.77%,0.14,49,12.97%,KOSDAQ,13120,12.83%,-3% 시작 이네요[3] / 힘내줘 / 이거 왜  이제 알았냐 싶지?[3] / 진짜 드러운 주식이네[2],Negative (66%),"이제, 알았냐, 싶지, 힘내줘, 시작",5,"[{'title': '이거 왜  이제 알았냐 싶지?[3]', 'date': '2026.03.24 10:14', 'views': '33', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415747192&page=1', 'body': '', 'score': 123}, {'title': '힘내줘', 'date': '2026.03.24 08:30', 'views': '36', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415723538&page=3', 'body': '', 'score': 126}, {'title': '-3% 시작 이네요[3]', 'date': '2026.03.24 08:21', 'views': '140', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=050890&nid=415722465&page=3', 'body': '', 'score': 230}, {'title': '진짜 드러운 주식이네[2]', 'date': '2026.03.24 10:06', 'views': '38', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415745346&page=1', 'body': '', 'score': 98}, {'title': '매도하고 나가라 정유시설 폭격 소리 나온다', 'date': '2026.03.24 09:58', 'views': '36', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415743137&page=1', 'body': '', 'score': 96}, {'title': '계단식 하락시작! 도망가시라!', 'date': '2026.03.24 09:56', 'views': '12', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415742786&page=1', 'body': '', 'score': 72}, {'title': '이성은 수익 보고 나오라고 외치네', 'date': '2026.03.24 09:44', 'views': '20', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415739892&page=2', 'body': '', 'score': 80}, {'title': '글렀다!', 'date': '2026.03.24 10:08', 'views': '21', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415745838&page=1', 'body': '', 'score': 51}, {'title': '구데기 사기공화국 말쫑주식이네', 'date': '2026.03.24 10:02', 'views': '13', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415744357&page=1', 'body': '', 'score': 43}, {'title': '이건', 'date': '2026.03.24 09:56', 'views': '16', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415742828&page=1', 'body': '', 'score': 46}]",9.2 (Strategy Advisor),050890
한국ANKOR유전,299,+4.18%,1.22,57,2.12%,KOSPI,248,0.90%,이란 발전소 파이프라인 공격받네ㅋㅋ[1] / 무슨 아침부터 엔뽀 할배 축제구나 / 아무렇지 않고 오히려 벌었다 ㄷㄷㄷㄷㄷ[4] / 오 ㅏ트럼프 입벌구해도 별 타격없네 ㅋㅋㅋ...[2],Negative (54%),"트럼프, 이란, 발전소, 파이프라인, 공격받네",3,"[{'title': '이란 발전소 파이프라인 공격받네ㅋㅋ[1]', 'date': '2026.03.24 09:11', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415730833&page=2', 'body': '', 'score': 109}, {'title': '무슨 아침부터 엔뽀 할배 축제구나', 'date': '2026.03.24 08:41', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415724852&page=3', 'body': '', 'score': 102}, {'title': '아무렇지 않고 오히려 벌었다 ㄷㄷㄷㄷㄷ[4]', 'date': '2026.03.24 09:39', 'views': '31', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415738711&page=1', 'body': '', 'score': 91}, {'title': '오 ㅏ트럼프 입벌구해도 별 타격없네 ㅋㅋㅋ...[2]', 'date': '2026.03.24 09:25', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415735019&page=2', 'body': '', 'score': 73}, {'title': '● 240원 깨지는거 보러올께', 'date': '2026.03.24 08:03', 'views': '3', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=415720183&page=3', 'body': '', 'score': 63}, {'title': '트럼프 삐짐 협상 결렬 다시 폭격 시작', 'date': '2026.03.24 10:02', 'views': '16', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415744295&page=1', 'body': '', 'score': 46}, {'title': '트럼프, 이란협상 가짜뉴스.[1]', 'date': '2026.03.24 09:38', 'views': '30', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415738359&page=1', 'body': '', 'score': 60}, {'title': '제일 중요한거 딱 1개 알려준다[1]', 'date': '2026.03.24 09:37', 'views': '23', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415738236&page=1', 'body': '', 'score': 53}, {'title': '미국. 이란 에너지시설 공격', 'date': '2026.03.24 09:37', 'views': '34', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415738204&page=1', 'body': '', 'score': 64}, {'title': '앵꼬 내가왔다[2]', 'date': '2026.03.24 09:22', 'views': '22', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=152550&nid=415734321&page=2', 'body': '', 'score': 52}]",9.2 (Strategy Advisor),152550
대한해운,2320,+3.80%,-1.16,46,7.64%,KOSPI,2350,8.80%,최소 2.5배 상승 확정 / 똑똑한 기관 유일한 매수 해운주는? / 흥아 안사고 진짜 뭐하냐 여기서 ㅋㅋㅋㅋ / ㅎㅎ,Positive (66%),"흥아, 안사고, 뭐하냐, 여기서, 최소",7,"[{'title': '흥아 안사고 진짜 뭐하냐 여기서 ㅋㅋㅋㅋ', 'date': '2026.03.24 10:11', 'views': '16', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415746613&page=1', 'body': '', 'score': 106}, {'title': 'ㅎㅎ', 'date': '2026.03.24 10:04', 'views': '9', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415744814&page=1', 'body': '', 'score': 99}, {'title': '최소 2.5배 상승 확정', 'date': '2026.03.24 08:45', 'views': '93', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415725357&page=3', 'body': '', 'score': 183}, {'title': '똑똑한 기관 유일한 매수 해운주는?', 'date': '2026.03.24 08:28', 'views': '32', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415723202&page=3', 'body': '', 'score': 122}, {'title': '『급』『보』전쟁또터짐🎯[1]', 'date': '2026.03.24 10:09', 'views': '22', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415746060&page=1', 'body': '', 'score': 82}, {'title': '항상보면', 'date': '2026.03.24 10:08', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415745941&page=1', 'body': '', 'score': 70}, {'title': '흥아 역전', 'date': '2026.03.24 10:06', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415745355&page=1', 'body': '', 'score': 70}, {'title': '와 흥아로 갈아타서 다행이다. 흥아에서 벌써...', 'date': '2026.03.24 09:44', 'views': '16', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415739934&page=2', 'body': '', 'score': 76}, {'title': '제발좀', 'date': '2026.03.24 09:19', 'views': '8', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415733207&page=2', 'body': '', 'score': 68}, {'title': 'ㅋㅋㅋㅋㅋ', 'date': '2026.03.24 09:07', 'views': '9', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415729803&page=2', 'body': '', 'score': 69}]",9.2 (Strategy Advisor),005880
차백신연구소,5490,+3.58%,0.0,185,0.00%,KOSDAQ,4080,0.00%,"■비엘팜텍,소룩스 x 아리바이오 합병 20배 ...[2] / 순식간에 하방 viiiii[1] / 대체 이게 왜 작전주여 ㅋㅋㅋㅋ[1] / 시총이 겨우 1600억?",Positive (59%),"소룩스, 겨우, 이제, 순식간에, 비엘팜텍",5,"[{'title': '■비엘팜텍,소룩스 x 아리바이오 합병 20배 ...[2]', 'date': '2026.03.24 08:42', 'views': '165', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415724937&page=9', 'body': '', 'score': 375}, {'title': '시총이 겨우 1600억?', 'date': '2026.03.24 09:08', 'views': '20', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415730066&page=8', 'body': '', 'score': 200}, {'title': '이제 겨우 시총 1500억.', 'date': '2026.03.24 10:11', 'views': '35', 'likes': '5', 'dislikes': '8', 'link': '/item/board_read.naver?code=261780&nid=415746420&page=1', 'body': '', 'score': 185}, {'title': '육개장 한술 뜨시지요', 'date': '2026.03.24 10:06', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415745281&page=2', 'body': '', 'score': 168}, {'title': '순식간에 하방 viiiii[1]', 'date': '2026.03.24 09:58', 'views': '104', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415743226&page=2', 'body': '', 'score': 254}, {'title': 'HTS꺼놓고 한달후에 3만원에 팔아라.', 'date': '2026.03.24 09:57', 'views': '42', 'likes': '5', 'dislikes': '8', 'link': '/item/board_read.naver?code=261780&nid=415742952&page=2', 'body': '', 'score': 192}, {'title': '자 이제 슬슬 나락각 잡히죠', 'date': '2026.03.24 09:56', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415742856&page=2', 'body': '', 'score': 173}, {'title': '순식간에', 'date': '2026.03.24 09:50', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415741399&page=3', 'body': '', 'score': 183}, {'title': '소룩스 주주들은 띨빵해서 차백이 욕만하네 ㅋㅋ...', 'date': '2026.03.24 09:47', 'views': '23', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415740584&page=3', 'body': '', 'score': 173}, {'title': '대체 이게 왜 작전주여 ㅋㅋㅋㅋ[1]', 'date': '2026.03.24 09:37', 'views': '77', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415738105&page=4', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),261780
SK증권,2440,+2.74%,-2.49,114,4.49%,KOSPI,2585,6.98%,"오늘 최소[9] / 투주도 없어지고[1] / 개인적인생각이지만  오늘시초가 255...[2] / 오늘 상치면 3층인데, 공기순환 가자...[1]",Positive (60%),"투주도, 없어지고, 최소, 상치면, 3층인데",7,"[{'title': '투주도 없어지고[1]', 'date': '2026.03.24 08:12', 'views': '318', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=001510&nid=415721305&page=6', 'body': '', 'score': 648}, {'title': '오늘 최소[9]', 'date': '2026.03.24 08:19', 'views': '503', 'likes': '10', 'dislikes': '27', 'link': '/item/board_read.naver?code=001510&nid=415722186&page=6', 'body': '', 'score': 803}, {'title': '오늘 상치면 3층인데, 공기순환 가자...[1]', 'date': '2026.03.24 08:04', 'views': '143', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=001510&nid=415720312&page=6', 'body': '', 'score': 383}, {'title': '일단 튀자 ㄱ', 'date': '2026.03.24 09:56', 'views': '24', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415742759&page=2', 'body': '', 'score': 234}, {'title': '개인적인생각이지만  오늘시초가 255...[2]', 'date': '2026.03.24 08:44', 'views': '240', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415725193&page=6', 'body': '', 'score': 450}, {'title': 'SK증권 곧..[1]', 'date': '2026.03.24 10:12', 'views': '65', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415746798&page=1', 'body': '', 'score': 215}, {'title': '개미들 팔게만들어라', 'date': '2026.03.24 09:41', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415739200&page=3', 'body': '', 'score': 183}, {'title': 'sk우 는 왜 맨날 상한가냐고??[2]', 'date': '2026.03.24 09:30', 'views': '161', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415736360&page=4', 'body': '', 'score': 311}, {'title': '쎄하다', 'date': '2026.03.24 08:05', 'views': '87', 'likes': '5', 'dislikes': '14', 'link': '/item/board_read.naver?code=001510&nid=415720518&page=6', 'body': '', 'score': 237}, {'title': '초반 개미털고..주총', 'date': '2026.03.24 10:11', 'views': '43', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415746431&page=1', 'body': '', 'score': 163}]",9.2 (Strategy Advisor),001510
한온시스템,3965,+1.80%,0.0,58,6.91%,KOSPI,4140,6.91%,죽고싶어요…[12] / 왠지 오늘 느낌이 쎄하다[2] / 개관같으니라고[1] / 동시호가 찔끔 오르는거 보니 망햇네[2],Positive (70%),"정규장, 개관같으니라고, 찬티들, 반응예상, 왠지",11,"[{'title': '오늘 정규장 예상', 'date': '2026.03.24 08:34', 'views': '24', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=018880&nid=415724036&page=3', 'body': '', 'score': 174}, {'title': '개관같으니라고[1]', 'date': '2026.03.24 08:07', 'views': '31', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=018880&nid=415720684&page=3', 'body': '', 'score': 181}, {'title': '오늘 찬티들 반응예상[1]', 'date': '2026.03.24 08:44', 'views': '32', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415725178&page=3', 'body': '', 'score': 152}, {'title': '왠지 오늘 느낌이 쎄하다[2]', 'date': '2026.03.24 08:20', 'views': '78', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415722345&page=3', 'body': '', 'score': 198}, {'title': '또람푸 말은 믿으면 안됩니다[1]', 'date': '2026.03.24 09:41', 'views': '60', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415739176&page=1', 'body': '', 'score': 150}, {'title': '환율 유가 또 개급등이네.[1]', 'date': '2026.03.24 09:35', 'views': '63', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415737714&page=1', 'body': '', 'score': 153}, {'title': '죽고싶어요…[12]', 'date': '2026.03.24 09:33', 'views': '164', 'likes': '3', 'dislikes': '7', 'link': '/item/board_read.naver?code=018880&nid=415737096&page=1', 'body': '', 'score': 254}, {'title': '어제 오전에 에코프로 티에프이 샀는데', 'date': '2026.03.24 09:15', 'views': '20', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415732031&page=2', 'body': '', 'score': 110}, {'title': '단주로 개미 꼬시면서 동호회 설거지 기관등...', 'date': '2026.03.24 09:11', 'views': '13', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415731007&page=2', 'body': '', 'score': 103}, {'title': '동시호가 찔끔 오르는거 보니 망햇네[2]', 'date': '2026.03.24 08:53', 'views': '90', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415726489&page=2', 'body': '', 'score': 180}]",9.2 (Strategy Advisor),018880
대한광통신,7410,+0.82%,-0.21,73,4.66%,KOSDAQ,7440,4.87%,투경해제[2] / 의도적으로 투경해제하려는게보임 / 얼마까지 갈까^^ / 오늘 전고점 가는날인가요?,Positive (75%),"전고점, 의도적으로, 안돼, 얼마까지, 코닝",7,"[{'title': '오늘 전고점 가는날인가요?', 'date': '2026.03.24 08:16', 'views': '50', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415721874&page=4', 'body': '', 'score': 320}, {'title': '의도적으로 투경해제하려는게보임', 'date': '2026.03.24 09:26', 'views': '93', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415735399&page=2', 'body': '', 'score': 333}, {'title': '안돼...[1]', 'date': '2026.03.24 08:53', 'views': '96', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415726465&page=4', 'body': '', 'score': 306}, {'title': '얼마까지 갈까^^', 'date': '2026.03.24 08:43', 'views': '114', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415725081&page=4', 'body': '', 'score': 324}, {'title': '어제 코닝 큰 폭 상승', 'date': '2026.03.24 08:32', 'views': '105', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415723719&page=4', 'body': '', 'score': 315}, {'title': '투경해제[2]', 'date': '2026.03.24 08:23', 'views': '328', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415722658&page=4', 'body': '', 'score': 538}, {'title': '역시', 'date': '2026.03.24 09:17', 'views': '49', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415732775&page=3', 'body': '', 'score': 229}, {'title': '오늘 꽉 잡으이소~~~~~!!!!', 'date': '2026.03.24 08:58', 'views': '44', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415727171&page=3', 'body': '', 'score': 224}, {'title': '투경 9천원 전후에서 풀고 나가는 게[1]', 'date': '2026.03.24 08:43', 'views': '68', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415725076&page=4', 'body': '', 'score': 248}, {'title': '9500원', 'date': '2026.03.24 08:37', 'views': '48', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415724292&page=4', 'body': '', 'score': 228}]",9.2 (Strategy Advisor),010170
