종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대우건설,15960,+7.33%,0.73,536,11.95%,KOSPI,12110,11.22%,오늘 18000원은 넘는다.[2] / 대우건설  10배감. 안믿기지?[2] / 외국 기관이 이렇게파는데[2] / 16200원에 샀는데[1],Positive (55%),"너넨, 15일때, 살걸, 외치며, 외국",4,"[{'title': '내일 너넨 아 15일때 살걸.. 을 외치며 1...[2]', 'date': '2026.03.19 13:04', 'views': '187', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415367810&page=5', 'body': '', 'score': 727}, {'title': '외국 기관이 이렇게파는데[2]', 'date': '2026.03.19 14:02', 'views': '304', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415376342&page=3', 'body': '', 'score': 814}, {'title': '오늘 18000원은 넘는다.[2]', 'date': '2026.03.19 10:46', 'views': '348', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415346920&page=12', 'body': '', 'score': 858}, {'title': '17은 완성하고[1]', 'date': '2026.03.19 14:19', 'views': '88', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415378636&page=2', 'body': '', 'score': 568}, {'title': '대우건설  10배감. 안믿기지?[2]', 'date': '2026.03.19 12:35', 'views': '415', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415364062&page=6', 'body': '', 'score': 835}, {'title': '니기미[3]', 'date': '2026.03.19 11:19', 'views': '339', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415352419&page=10', 'body': '', 'score': 729}, {'title': '목표주가 2만원이 뭐냐 3만은 돼야지', 'date': '2026.03.19 11:00', 'views': '72', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415349473&page=11', 'body': '', 'score': 462}, {'title': '16200원에 샀는데[1]', 'date': '2026.03.19 10:31', 'views': '382', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415344074&page=13', 'body': '', 'score': 772}, {'title': '현대건설  우리기술   둘다  음봉', 'date': '2026.03.19 13:56', 'views': '103', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415375521&page=3', 'body': '', 'score': 463}, {'title': '낼은 2만돌파한다[1]', 'date': '2026.03.19 13:04', 'views': '90', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415367806&page=5', 'body': '', 'score': 450}]",9.2 (Strategy Advisor),047040
흥아해운,3105,+6.52%,0.15,307,2.44%,KOSPI,3385,2.29%,"=혹여 모르는 분들의 이해를 돕기위해=[6] / 시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2] / 이번 전쟁의 전세계 최고 수혜주는 / 오늘 유가 100불 돌파하면서.....[2]",Negative (52%),"무조건, 유가, 100불, 혹여, 모르는",3,"[{'title': '=혹여 모르는 분들의 이해를 돕기위해=[6]', 'date': '2026.03.19 13:46', 'views': '172', 'likes': '27', 'dislikes': '5', 'link': '/item/board_read.naver?code=003280&nid=415373974&page=2', 'body': '', 'score': 982}, {'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '23', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=14', 'body': '', 'score': 263}, {'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌파...[2]', 'date': '2026.03.19 08:03', 'views': '203', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=16', 'body': '', 'score': 443}, {'title': '적당히 가지고놀았으면 오를줄도알아야지', 'date': '2026.03.19 14:33', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415380496&page=1', 'body': '', 'score': 240}, {'title': '현재 브렌트유 52주최고 112.3불[1]', 'date': '2026.03.19 13:12', 'views': '78', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=415368866&page=3', 'body': '', 'score': 288}, {'title': '무조건 보유하면 상반기 중에 대박난다.', 'date': '2026.03.19 14:32', 'views': '78', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415380371&page=1', 'body': '', 'score': 258}, {'title': '오늘 유가 100불 돌파하면서.....[2]', 'date': '2026.03.19 09:44', 'views': '133', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415334657&page=10', 'body': '', 'score': 313}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '41', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=11', 'body': '', 'score': 221}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '145', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=15', 'body': '', 'score': 325}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '55', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=15', 'body': '', 'score': 235}]",9.2 (Strategy Advisor),003280
남해화학,8470,+4.70%,-0.57,100,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 93세 87세 어르신들의 비료주 / 속보가져왔는디 횽오늘부터희망회로돌려도되냐 / 9090원에 탈출 성공했습니다[2],Negative (60%),"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '64', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=5', 'body': '', 'score': 454}, {'title': '93세 87세 어르신들의 비료주', 'date': '2026.03.19 12:33', 'views': '75', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415363742&page=1', 'body': '', 'score': 345}, {'title': '내일은 다시 폭락하겠지[1]', 'date': '2026.03.19 14:31', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=025860&nid=415380241&page=1', 'body': '', 'score': 236}, {'title': '속보가져왔는디 횽오늘부터희망회로돌려도되냐', 'date': '2026.03.19 13:49', 'views': '120', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415374320&page=1', 'body': '', 'score': 300}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목받...', 'date': '2026.03.19 08:12', 'views': '77', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=5', 'body': '', 'score': 257}, {'title': '9090원에 탈출 성공했습니다[2]', 'date': '2026.03.19 09:45', 'views': '123', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415334851&page=3', 'body': '', 'score': 273}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '51', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=5', 'body': '', 'score': 201}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=5', 'body': '', 'score': 188}, {'title': '제2의 희토류? 이란 전쟁發 비료 대란에 웃는...', 'date': '2026.03.19 14:09', 'views': '71', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415377226&page=1', 'body': '', 'score': 191}, {'title': '중국 비료와 중동과의 관계', 'date': '2026.03.19 13:35', 'views': '121', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415372275&page=1', 'body': '', 'score': 241}]",9.2 (Strategy Advisor),025860
HPSP,51800,+3.60%,1.48,163,31.00%,KOSDAQ,44050,29.52%,반도체 웨이퍼 표면이 극단적으로 평탄하지않거나... / HPSP 주포형님이 식단표 알려주셨습니다[6] / 역사적 신고가 가보자[2] / 3개월안에 15만예상해볼게,Mixed,"반도체, 웨이퍼, 표면이, 극단적으로, 평탄하지않거나",2,"[{'title': '반도체 웨이퍼 표면이 극단적으로 평탄하지않거나...', 'date': '2026.03.19 11:55', 'views': '282', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415358436&page=4', 'body': '', 'score': 822}, {'title': '역사적 신고가 가보자[2]', 'date': '2026.03.19 11:46', 'views': '198', 'likes': '16', 'dislikes': '9', 'link': '/item/board_read.naver?code=403870&nid=415357020&page=4', 'body': '', 'score': 678}, {'title': '3개월안에 15만예상해볼게', 'date': '2026.03.19 11:19', 'views': '98', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415352429&page=5', 'body': '', 'score': 578}, {'title': 'HPSP 주포형님이 식단표 알려주셨습니다[6]', 'date': '2026.03.19 13:07', 'views': '349', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415368261&page=2', 'body': '', 'score': 739}, {'title': '2022년 코스닥', 'date': '2026.03.19 11:57', 'views': '92', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358686&page=4', 'body': '', 'score': 482}, {'title': '오늘같은 날', 'date': '2026.03.19 11:59', 'views': '84', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358947&page=3', 'body': '', 'score': 444}, {'title': '6만', 'date': '2026.03.19 11:54', 'views': '54', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358266&page=4', 'body': '', 'score': 384}, {'title': '오래들고있었다~~', 'date': '2026.03.19 11:54', 'views': '66', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358242&page=4', 'body': '', 'score': 396}, {'title': '수급을 보면[1]', 'date': '2026.03.19 11:31', 'views': '215', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415354574&page=5', 'body': '', 'score': 545}, {'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '139', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=7', 'body': '', 'score': 469}]",9.2 (Strategy Advisor),403870
대한광통신,7280,+3.56%,0.78,191,5.75%,KOSDAQ,7220,4.97%,10시 외인 기관 수급동향[2] / 오늘은 적당히 떨어졌다고 생각한 날로 보입니다.[2] / 풍림거사님 대단하시네요[1] / 목표가 2만원 이상!,Positive (57%),"10시, 외인, 기관, 수급동향, 2만원",3,"[{'title': '10시 외인 기관 수급동향[2]', 'date': '2026.03.19 10:04', 'views': '756', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=6', 'body': '', 'score': 1386}, {'title': '목표가 2만원 이상!', 'date': '2026.03.19 12:54', 'views': '127', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415366524&page=3', 'body': '', 'score': 727}, {'title': '대한광은 단타종목이 아닙니다[1]', 'date': '2026.03.19 13:23', 'views': '183', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415370515&page=3', 'body': '', 'score': 723}, {'title': '오늘은 적당히 떨어졌다고 생각한 날로 보입니다.[2]', 'date': '2026.03.19 13:17', 'views': '389', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415369612&page=3', 'body': '', 'score': 899}, {'title': '호재가 있는데[1]', 'date': '2026.03.19 10:01', 'views': '133', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338507&page=6', 'body': '', 'score': 613}, {'title': '꼭 잡으세요', 'date': '2026.03.19 09:50', 'views': '72', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415336015&page=6', 'body': '', 'score': 552}, {'title': '풍림거사님 대단하시네요[1]', 'date': '2026.03.19 13:29', 'views': '333', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415371489&page=2', 'body': '', 'score': 753}, {'title': '여기 그렇게 짖어대던 안티넘들 다 어디갔어?ㅋㅋ...[1]', 'date': '2026.03.19 11:48', 'views': '90', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415357390&page=4', 'body': '', 'score': 510}, {'title': '이천만주[1]', 'date': '2026.03.19 11:18', 'views': '165', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415352370&page=5', 'body': '', 'score': 585}, {'title': '유증권리매도 2일 끝나고 오늘 상장일...거래...', 'date': '2026.03.19 11:00', 'views': '188', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415349482&page=5', 'body': '', 'score': 608}]",9.2 (Strategy Advisor),010170
신성이엔지,3065,+2.51%,0.89,241,11.08%,KOSPI,2910,10.19%,"[AI 요약] 신성이엔지, 인공지능 기반 제습...[1] / 기타법인[1] / 거래량 1억주[2] / 태양광도 태양광이지만, 이거 반도체 공...[1]",Negative (55%),"기타법인, AI, 요약, 인공지능, 기반",4,"[{'title': '기타법인[1]', 'date': '2026.03.19 11:38', 'views': '147', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415355774&page=5', 'body': '', 'score': 507}, {'title': '[AI 요약] 신성이엔지, 인공지능 기반 제습...[1]', 'date': '2026.03.19 11:10', 'views': '185', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415350988&page=6', 'body': '', 'score': 545}, {'title': '거래량 1억주[2]', 'date': '2026.03.19 13:31', 'views': '229', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=415371747&page=2', 'body': '', 'score': 499}, {'title': '태양광도 태양광이지만, 이거 반도체 공...[1]', 'date': '2026.03.19 11:33', 'views': '208', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415354917&page=5', 'body': '', 'score': 478}, {'title': '개미들 바글바글한거 보니까', 'date': '2026.03.19 13:47', 'views': '91', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415374014&page=1', 'body': '', 'score': 331}, {'title': '기업성장성 높내요..', 'date': '2026.03.19 11:13', 'views': '89', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415351556&page=6', 'body': '', 'score': 329}, {'title': '100%[1]', 'date': '2026.03.19 10:09', 'views': '191', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415339986&page=8', 'body': '', 'score': 431}, {'title': '기냥', 'date': '2026.03.19 09:14', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415326824&page=11', 'body': '', 'score': 295}, {'title': '아쫄아서 손절하자마자 올라가네요[1]', 'date': '2026.03.19 09:10', 'views': '160', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415325811&page=11', 'body': '', 'score': 400}, {'title': '이터닉스는[2]', 'date': '2026.03.19 14:22', 'views': '171', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415378958&page=1', 'body': '', 'score': 381}]",9.2 (Strategy Advisor),011930
LS머트리얼즈,23300,+1.53%,0.11,180,5.58%,KOSDAQ,22000,5.47%,단기적으로도 상방 가능성 충분[2] / 바로 3만원 직행 하길[1] / 큰손 떠나네[2] / 삼아알미늄 겁네 오른다,Positive (53%),"3만, 바로, 3만원, 직행, 하길",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=8', 'body': '', 'score': 350}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '66', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=9', 'body': '', 'score': 366}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '51', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=9', 'body': '', 'score': 351}, {'title': '예상이 빗나갔네~이만 하차', 'date': '2026.03.19 14:33', 'views': '48', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415380570&page=1', 'body': '', 'score': 288}, {'title': '단기적으로도 상방 가능성 충분[2]', 'date': '2026.03.19 14:17', 'views': '149', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415378366&page=1', 'body': '', 'score': 389}, {'title': '큰손 떠나네[2]', 'date': '2026.03.19 13:41', 'views': '120', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415373196&page=2', 'body': '', 'score': 360}, {'title': '3만 5만 갈꺼라며', 'date': '2026.03.19 14:33', 'views': '44', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=417200&nid=415380509&page=1', 'body': '', 'score': 254}, {'title': '내 개인적인 생각은', 'date': '2026.03.19 14:31', 'views': '37', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415380237&page=1', 'body': '', 'score': 247}, {'title': '외국인 60만주 던지고있다  백퍼 악재 터진다[1]', 'date': '2026.03.19 13:49', 'views': '92', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=417200&nid=415374359&page=1', 'body': '', 'score': 302}, {'title': '새력 털고 나가는듯..[3]', 'date': '2026.03.19 10:51', 'views': '110', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415347867&page=6', 'body': '', 'score': 320}]",9.2 (Strategy Advisor),417200
휴림에이텍,923,+1.21%,0.03,116,2.41%,KOSDAQ,702,2.38%,12시보시면 압니다[1] / 이 물량을 다 극복하고 치고 올라가면 무조...[1] / 물타기해서[1] / 휴림도 돈을 벌생각이면,Positive (58%),"돈을, 벌생각이면, 950원에, 안돼서, 12시보시면",1,"[{'title': '휴림도 돈을 벌생각이면', 'date': '2026.03.19 12:31', 'views': '67', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415363545&page=2', 'body': '', 'score': 217}, {'title': '950원에 매수 안돼서 걍 취소함...', 'date': '2026.03.19 11:56', 'views': '49', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415358640&page=3', 'body': '', 'score': 199}, {'title': '12시보시면 압니다[1]', 'date': '2026.03.19 10:16', 'views': '201', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415341484&page=4', 'body': '', 'score': 351}, {'title': '이 물량을 다 극복하고 치고 올라가면 무조...[1]', 'date': '2026.03.19 12:00', 'views': '126', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415359219&page=3', 'body': '', 'score': 246}, {'title': '또', 'date': '2026.03.19 11:25', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353566&page=3', 'body': '', 'score': 156}, {'title': '님들아 이런거 보지말고', 'date': '2026.03.19 10:25', 'views': '68', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415343162&page=4', 'body': '', 'score': 188}, {'title': '동전주로만 가지말자[1]', 'date': '2026.03.19 09:52', 'views': '63', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336432&page=5', 'body': '', 'score': 183}, {'title': '약속의 1시14분', 'date': '2026.03.19 13:11', 'views': '53', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=078590&nid=415368753&page=2', 'body': '', 'score': 143}, {'title': '상 가자', 'date': '2026.03.19 11:26', 'views': '43', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353733&page=3', 'body': '', 'score': 133}, {'title': '물타기해서[1]', 'date': '2026.03.19 11:13', 'views': '148', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415351447&page=3', 'body': '', 'score': 238}]",9.2 (Strategy Advisor),078590
남선알미늄,1550,+0.58%,-0.46,116,2.03%,KOSPI,1674,2.49%,시초가로 입성했더니[6] / 세력은[2] / 매동보니 설거지했네 / 거래량 늘어나야해여 일억주 터뜨려봅시...,Positive (66%),"매동보니, 설거지했네, 파는, 개미들아, 주식접어라",1,"[{'title': '매동보니 설거지했네', 'date': '2026.03.19 09:37', 'views': '45', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415332885&page=5', 'body': '', 'score': 285}, {'title': '지금 파는 개미들아 주식접어라', 'date': '2026.03.19 13:13', 'views': '24', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415369068&page=2', 'body': '', 'score': 234}, {'title': '거래량 늘어나야해여 일억주 터뜨려봅시...', 'date': '2026.03.19 10:23', 'views': '52', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=415342712&page=4', 'body': '', 'score': 262}, {'title': '시초가로 입성했더니[6]', 'date': '2026.03.19 10:11', 'views': '140', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415340484&page=4', 'body': '', 'score': 350}, {'title': '오늘이 상한가군요.', 'date': '2026.03.19 08:27', 'views': '29', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415317721&page=6', 'body': '', 'score': 209}, {'title': '자 오후에 상간다.', 'date': '2026.03.19 13:02', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415367596&page=2', 'body': '', 'score': 182}, {'title': '재입성합니다', 'date': '2026.03.19 12:22', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415362371&page=3', 'body': '', 'score': 182}, {'title': '이제', 'date': '2026.03.19 12:20', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415361970&page=3', 'body': '', 'score': 172}, {'title': '[속보] 이란 가스전 폭격에 브렌트유...', 'date': '2026.03.19 11:06', 'views': '97', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415350384&page=3', 'body': '', 'score': 247}, {'title': '세력은[2]', 'date': '2026.03.19 10:21', 'views': '137', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=415342337&page=4', 'body': '', 'score': 287}]",9.2 (Strategy Advisor),008350
대한해운,2245,-1.10%,0.56,136,8.00%,KOSPI,2370,7.44%,"제군들, 신한공매 버텨야 한다. 신한이 아무... / 대통령이 / 당분간 호르무즈 안열린다. 외국인은 벌써 200... / 주가  억지로 누르는 사람[1]",Negative (52%),"제군들, 신한공매, 버텨야, 신한이, 아무",3,"[{'title': '제군들, 신한공매 버텨야 한다. 신한이 아무...', 'date': '2026.03.19 10:13', 'views': '44', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415340853&page=4', 'body': '', 'score': 314}, {'title': '대통령이', 'date': '2026.03.19 13:15', 'views': '35', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415369420&page=1', 'body': '', 'score': 275}, {'title': '주가  억지로 누르는 사람[1]', 'date': '2026.03.19 13:54', 'views': '47', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415375160&page=1', 'body': '', 'score': 257}, {'title': '당분간 호르무즈 안열린다. 외국인은 벌써 200...', 'date': '2026.03.19 10:39', 'views': '57', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005880&nid=415345531&page=3', 'body': '', 'score': 267}, {'title': '외인 장난치는 넘들도 문제지만 거기에 아부떨...', 'date': '2026.03.19 10:17', 'views': '44', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415341657&page=4', 'body': '', 'score': 254}, {'title': '공매도', 'date': '2026.03.19 10:50', 'views': '35', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415347744&page=3', 'body': '', 'score': 215}, {'title': '신한창구', 'date': '2026.03.19 10:05', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415339284&page=4', 'body': '', 'score': 203}, {'title': '공매견[3]', 'date': '2026.03.19 14:42', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415381854&page=1', 'body': '', 'score': 182}, {'title': '신한공매도땜에 몬가는중. 전쟁장기화된다', 'date': '2026.03.19 13:11', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415368747&page=2', 'body': '', 'score': 174}, {'title': '멀리~보며 담아가겠다.', 'date': '2026.03.19 12:11', 'views': '37', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=005880&nid=415360717&page=2', 'body': '', 'score': 187}]",9.2 (Strategy Advisor),005880
우리기술,28900,-1.37%,5.18,466,13.39%,KOSDAQ,24100,8.21%,■패악질[9] / ■학자금 대출-갚으신분[20] / 산책 다녀왔습니다. ㅎㅎ / ■삼세판-3바닥[2],Positive (54%),"패악질, 학자금, 대출, 갚으신분, 삼세판",4,"[{'title': '■패악질[9]', 'date': '2026.03.19 11:06', 'views': '739', 'likes': '81', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415350467&page=8', 'body': '', 'score': 3169}, {'title': '■학자금 대출-갚으신분[20]', 'date': '2026.03.19 10:57', 'views': '498', 'likes': '69', 'dislikes': '8', 'link': '/item/board_read.naver?code=032820&nid=415348813&page=9', 'body': '', 'score': 2568}, {'title': '■삼세판-3바닥[2]', 'date': '2026.03.19 10:36', 'views': '371', 'likes': '40', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415344990&page=10', 'body': '', 'score': 1571}, {'title': '■28500<====요 자리가[1]', 'date': '2026.03.19 09:45', 'views': '288', 'likes': '40', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415334838&page=13', 'body': '', 'score': 1488}, {'title': '리딩방  홍보 알바 여러분[4]', 'date': '2026.03.19 12:08', 'views': '329', 'likes': '38', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415360182&page=6', 'body': '', 'score': 1469}, {'title': '■눈치-지지받는 다[1]', 'date': '2026.03.19 09:54', 'views': '293', 'likes': '37', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415336848&page=12', 'body': '', 'score': 1403}, {'title': '산책 다녀왔습니다. ㅎㅎ', 'date': '2026.03.19 11:20', 'views': '565', 'likes': '34', 'dislikes': '7', 'link': '/item/board_read.naver?code=032820&nid=415352690&page=7', 'body': '', 'score': 1585}, {'title': '■28500==>28800[4]', 'date': '2026.03.19 10:50', 'views': '436', 'likes': '34', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415347681&page=9', 'body': '', 'score': 1456}, {'title': '■분봉-챠트가', 'date': '2026.03.19 10:06', 'views': '262', 'likes': '33', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415339382&page=12', 'body': '', 'score': 1252}, {'title': '■네가..아는 지식이[3]', 'date': '2026.03.19 10:44', 'views': '332', 'likes': '32', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415346324&page=9', 'body': '', 'score': 1292}]",9.2 (Strategy Advisor),032820
