종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
에이럭스,13700,+5.22%,1.82,48,4.02%,KOSDAQ,10980,2.20%,상한가는 무슨 ㅋㅋㅋ[2] / 된장 같네 진짜 / 미국 이란자폭 드론과 비슷한 드론 생산중 / 잘생각하세요[1],Positive (62%),"드론주, 된장, 같네, 유튜브, 보면서",1,"[{'title': '된장 같네 진짜', 'date': '2026.03.19 09:21', 'views': '15', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415328978&page=1', 'body': '', 'score': 165}, {'title': '유튜브 보면서 주식 하지마세요', 'date': '2026.03.19 09:26', 'views': '15', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415330191&page=1', 'body': '', 'score': 135}, {'title': '상한가는 무슨 ㅋㅋㅋ[2]', 'date': '2026.03.19 09:10', 'views': '52', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415325743&page=2', 'body': '', 'score': 172}, {'title': '미국 이란자폭 드론과 비슷한 드론 생산중', 'date': '2026.03.19 08:08', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415314878&page=3', 'body': '', 'score': 156}, {'title': '우리는 로봇주는 한없이 칭송을 하면서 드론주는...[1]', 'date': '2026.03.19 09:39', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415333393&page=1', 'body': '', 'score': 118}, {'title': '잘생각하세요[1]', 'date': '2026.03.19 09:18', 'views': '46', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327932&page=1', 'body': '', 'score': 136}, {'title': '윗꼬리 저렇게 길게 달고', 'date': '2026.03.19 09:17', 'views': '28', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327611&page=2', 'body': '', 'score': 118}, {'title': '시초가 매도 ㅎㅎㅎㅎ[1]', 'date': '2026.03.19 09:16', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327445&page=2', 'body': '', 'score': 135}, {'title': 'ㅋㅋㅋㅋ 100년 기다려도 안됩니다.', 'date': '2026.03.19 09:16', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327308&page=2', 'body': '', 'score': 107}, {'title': '미증시ᆢ드론주 700프로 급등 ᆢ우리나라 드론주...', 'date': '2026.03.19 09:06', 'views': '31', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=475580&nid=415324594&page=2', 'body': '', 'score': 121}]",9.2 (Strategy Advisor),475580
삼아알미늄,34950,+4.95%,-0.05,53,34.64%,KOSPI,35250,34.69%,역시 잡주는 안사야 되는건가[1] / 조막이 동호회 출현이요[1] / 탑승합니다.[1] / 원자재,Positive (100%),"역시, 잡주는, 안사야, 되는건가, 조막이",1,"[{'title': '역시 잡주는 안사야 되는건가[1]', 'date': '2026.03.19 08:47', 'views': '31', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415320730&page=2', 'body': '', 'score': 271}, {'title': '조막이 동호회 출현이요[1]', 'date': '2026.03.19 09:16', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=415327530&page=1', 'body': '', 'score': 220}, {'title': '원자재', 'date': '2026.03.19 08:43', 'views': '24', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320119&page=2', 'body': '', 'score': 204}, {'title': '분봉..[1]', 'date': '2026.03.19 08:43', 'views': '32', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320206&page=2', 'body': '', 'score': 182}, {'title': '탑승합니다.[1]', 'date': '2026.03.19 08:42', 'views': '59', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=415320034&page=2', 'body': '', 'score': 209}, {'title': '알루미늄 가격 지속상승', 'date': '2026.03.19 08:18', 'views': '22', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415316458&page=3', 'body': '', 'score': 172}, {'title': '털었다[1]', 'date': '2026.03.19 08:08', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415314780&page=3', 'body': '', 'score': 184}, {'title': '으악', 'date': '2026.03.19 09:13', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415326617&page=1', 'body': '', 'score': 137}, {'title': '더 빼라..', 'date': '2026.03.19 09:11', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=415325923&page=1', 'body': '', 'score': 130}, {'title': '갈꺼면..', 'date': '2026.03.19 08:50', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=415321202&page=2', 'body': '', 'score': 153}]",9.2 (Strategy Advisor),006110
SK증권,1968,+4.68%,2.16,65,5.07%,KOSPI,1730,2.91%,프매가 시장가로 긁는데 왜파는거야? / 닉넴 거래정지야[1] / 집나갔던 모간형 왔네[2] / 이제주식팔면 당일에 입금추진한다는게,Positive (83%),"프로그램, 프매가, 시장가로, 긁는데, 왜파는거야",3,"[{'title': '프매가 시장가로 긁는데 왜파는거야?', 'date': '2026.03.19 09:23', 'views': '27', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329367&page=2', 'body': '', 'score': 297}, {'title': '오늘 프로그램 미쳤네?', 'date': '2026.03.19 09:23', 'views': '19', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329311&page=2', 'body': '', 'score': 229}, {'title': '닉넴 거래정지야[1]', 'date': '2026.03.19 09:21', 'views': '63', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415328845&page=2', 'body': '', 'score': 273}, {'title': '이제주식팔면 당일에 입금추진한다는게', 'date': '2026.03.19 09:20', 'views': '44', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328572&page=3', 'body': '', 'score': 254}, {'title': 'Vi만 발동했다하면 팔아대냐..', 'date': '2026.03.19 09:28', 'views': '43', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415330810&page=2', 'body': '', 'score': 223}, {'title': '집나갔던 모간형 왔네[2]', 'date': '2026.03.19 09:24', 'views': '82', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415329689&page=2', 'body': '', 'score': 262}, {'title': '어 어,  이거  폭발적으로 매수 하면서  ...', 'date': '2026.03.19 09:23', 'views': '68', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=001510&nid=415329447&page=2', 'body': '', 'score': 248}, {'title': '쫄려서 5프로만 먹고 튑니다', 'date': '2026.03.19 09:21', 'views': '13', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415328796&page=2', 'body': '', 'score': 193}, {'title': '프로그램 대량매수 외인 매수', 'date': '2026.03.19 09:13', 'views': '31', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415326452&page=3', 'body': '', 'score': 211}, {'title': '개인적인 생각', 'date': '2026.03.19 09:32', 'views': '50', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415331679&page=1', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),001510
한일사료,4170,+4.25%,-0.42,53,1.51%,KOSDAQ,4390,1.93%,잘하면 짬상도?? / 예상보다...[2] / 한일사료 채고고고[2] / 갈 주식은 감,Positive (100%),"잘하면, 짬상도, 주식은, 채고고고, 곡물가격",1,"[{'title': '잘하면 짬상도??', 'date': '2026.03.19 08:13', 'views': '15', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415315568&page=3', 'body': '', 'score': 225}, {'title': '갈 주식은 감', 'date': '2026.03.19 09:35', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415332487&page=1', 'body': '', 'score': 145}, {'title': '한일사료 채고고고[2]', 'date': '2026.03.19 09:22', 'views': '38', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415329057&page=1', 'body': '', 'score': 158}, {'title': '예상보다...[2]', 'date': '2026.03.19 09:19', 'views': '73', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415328319&page=1', 'body': '', 'score': 193}, {'title': '곡물가격 상승', 'date': '2026.03.19 09:10', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325683&page=2', 'body': '', 'score': 142}, {'title': '귀한사료', 'date': '2026.03.19 09:10', 'views': '13', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325654&page=2', 'body': '', 'score': 133}, {'title': '만원', 'date': '2026.03.19 09:04', 'views': '10', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415323849&page=2', 'body': '', 'score': 130}, {'title': '야드라  일이 점점 크게 돌아가고 있다', 'date': '2026.03.19 08:30', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415318152&page=3', 'body': '', 'score': 139}, {'title': '우상하는 프로그램에다', 'date': '2026.03.19 09:29', 'views': '15', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415331021&page=1', 'body': '', 'score': 105}, {'title': '★ 뼈다구 뜯어서 뭐할려고?', 'date': '2026.03.19 09:27', 'views': '7', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=415330433&page=1', 'body': '', 'score': 97}]",9.2 (Strategy Advisor),005860
한진칼,126500,+3.60%,-0.02,95,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 지분싸움 가즈아~ ㅋㅋㅋ / 지금 보니까 조원태랑만 1%차이였네 / 추가 지분 공시 + 공매도 숏커버 = 공매도...,Mixed,"공매도, 1차원적인, 뇌를, 갖고, 있는",1,"[{'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '106', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=4', 'body': '', 'score': 376}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '93', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=2', 'body': '', 'score': 303}, {'title': '지금 못오르는 이유: 공매도가 누르는거.[1]', 'date': '2026.03.19 09:30', 'views': '62', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415331311&page=1', 'body': '', 'score': 242}, {'title': '슈퍼 개미들이 공매 다 잡아 먹는다', 'date': '2026.03.19 09:37', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415332932&page=1', 'body': '', 'score': 171}, {'title': '이재명 정부는 아무것도 안할거다. 단지', 'date': '2026.03.19 08:51', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415321402&page=3', 'body': '', 'score': 204}, {'title': '추가 지분 공시 + 공매도 숏커버 = 공매도...', 'date': '2026.03.19 08:49', 'views': '118', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415321067&page=3', 'body': '', 'score': 268}, {'title': '호반그룹의 공격적인 지분매수로 인해', 'date': '2026.03.19 08:40', 'views': '67', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415319649&page=3', 'body': '', 'score': 217}, {'title': '가자[1]', 'date': '2026.03.19 08:27', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317779&page=4', 'body': '', 'score': 186}, {'title': '지분싸움 가즈아~ ㅋㅋㅋ', 'date': '2026.03.19 08:23', 'views': '203', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317218&page=4', 'body': '', 'score': 353}, {'title': '자 우리 소액주주들', 'date': '2026.03.19 09:31', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415331570&page=1', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),180640
LS머트리얼즈,23700,+3.27%,0.11,47,5.58%,KOSDAQ,22000,5.47%,바로 3만원 직행 하길[1] / 대폭락하겠는걸[5] / 삼아알미늄 겁네 오른다 / 목표가 3만,Positive (66%),"가고, 3만, 바로, 3만원, 직행",1,"[{'title': '목표가 3만', 'date': '2026.03.19 09:14', 'views': '40', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415326775&page=2', 'body': '', 'score': 340}, {'title': '바로 3만원 직행 하길[1]', 'date': '2026.03.19 08:13', 'views': '60', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=417200&nid=415315660&page=3', 'body': '', 'score': 360}, {'title': '삼아알미늄 겁네 오른다', 'date': '2026.03.19 08:05', 'views': '47', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415314323&page=3', 'body': '', 'score': 347}, {'title': '에너지 관련주는 다 올랏는데', 'date': '2026.03.19 08:01', 'views': '33', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415313753&page=3', 'body': '', 'score': 243}, {'title': '장이 좋아도 가고 나빠도 가고[1]', 'date': '2026.03.19 09:29', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415331117&page=1', 'body': '', 'score': 231}, {'title': '대폭락하겠는걸[5]', 'date': '2026.03.19 08:16', 'views': '179', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=417200&nid=415316111&page=3', 'body': '', 'score': 359}, {'title': '이건 오만언간다 걱정하지마[1]', 'date': '2026.03.19 09:19', 'views': '69', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=417200&nid=415328470&page=2', 'body': '', 'score': 219}, {'title': '학습효과 전쟁영향 없다.코스닥 양전한다', 'date': '2026.03.19 09:09', 'views': '23', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=417200&nid=415325492&page=2', 'body': '', 'score': 173}, {'title': '신기하네[1]', 'date': '2026.03.19 09:09', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=417200&nid=415325289&page=2', 'body': '', 'score': 200}, {'title': '이야~', 'date': '2026.03.19 09:33', 'views': '26', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=417200&nid=415331894&page=1', 'body': '', 'score': 146}]",9.2 (Strategy Advisor),417200
흥아해운,3000,+2.92%,0.15,138,2.44%,KOSPI,3385,2.29%,"시초가 무조건 잡아라, 오늘 유가 100불 돌...[2] / 이번 전쟁의 전세계 최고 수혜주는 / 중동 긴장 고조에 컨테이너 운송 차질…운임 3... / 크루드 오일 98.42 +3.11% 상승~~",Positive (55%),"vs, 흥우석유, 시초가, 무조건, 잡아라",3,"[{'title': '흥아해운 vs 흥우석유', 'date': '2026.03.19 08:57', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415322439&page=5', 'body': '', 'score': 226}, {'title': '시초가 무조건 잡아라, 오늘 유가 100불 돌...[2]', 'date': '2026.03.19 08:03', 'views': '194', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313943&page=7', 'body': '', 'score': 404}, {'title': '이번 전쟁의 전세계 최고 수혜주는', 'date': '2026.03.19 08:30', 'views': '139', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415318202&page=7', 'body': '', 'score': 319}, {'title': '크루드 오일 98.42 +3.11% 상승~~', 'date': '2026.03.19 08:24', 'views': '50', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415317265&page=7', 'body': '', 'score': 230}, {'title': '3만각이네요.', 'date': '2026.03.19 08:22', 'views': '50', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415316951&page=7', 'body': '', 'score': 230}, {'title': '중동 긴장 고조에 컨테이너 운송 차질…운임 3...', 'date': '2026.03.19 08:19', 'views': '54', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415316505&page=7', 'body': '', 'score': 234}, {'title': '3천 업~', 'date': '2026.03.19 08:05', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415314297&page=7', 'body': '', 'score': 230}, {'title': '세스오일 급등중 응아해운 쩜상 추카', 'date': '2026.03.19 08:02', 'views': '42', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415313827&page=7', 'body': '', 'score': 222}, {'title': '설거지인줄 모르고 설렜어?ㅋㅋㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.03.19 09:30', 'views': '32', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415331260&page=2', 'body': '', 'score': 182}, {'title': '말했죠 올라봐야', 'date': '2026.03.19 09:30', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415331208&page=2', 'body': '', 'score': 184}]",9.2 (Strategy Advisor),003280
SK이터닉스,43600,+2.35%,-0.09,117,3.37%,KOSPI,40650,3.46%,지금 상승률 딱 좋은듯!!! / 유통주식수가 1000만주라 보면 / 대체에너지 태앙광 풍력주중  가장 못갔는데 ... / 본장에서 크게갑니다,Positive (52%),"상승률, 좋은듯, 유통주식수가, 1000만주라, 보면",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '55', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=4', 'body': '', 'score': 475}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '92', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=5', 'body': '', 'score': 392}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 ...', 'date': '2026.03.19 08:25', 'views': '96', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=5', 'body': '', 'score': 366}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '56', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=5', 'body': '', 'score': 326}, {'title': '본장때', 'date': '2026.03.19 08:31', 'views': '39', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415318314&page=5', 'body': '', 'score': 279}, {'title': '게척같어서 현대로 이사가요 빠잉', 'date': '2026.03.19 09:28', 'views': '31', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415330775&page=2', 'body': '', 'score': 241}, {'title': '이스라엘 만세~~', 'date': '2026.03.19 08:32', 'views': '105', 'likes': '7', 'dislikes': '8', 'link': '/item/board_read.naver?code=475150&nid=415318442&page=5', 'body': '', 'score': 315}, {'title': '난리통에', 'date': '2026.03.19 08:25', 'views': '33', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317417&page=5', 'body': '', 'score': 243}, {'title': '제발 이런 잡주한테 그만좀당해[1]', 'date': '2026.03.19 09:19', 'views': '112', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415328287&page=2', 'body': '', 'score': 292}, {'title': '신용이 너무 많다[1]', 'date': '2026.03.19 08:44', 'views': '141', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=475150&nid=415320376&page=4', 'body': '', 'score': 321}]",9.2 (Strategy Advisor),475150
대한광통신,7100,+1.00%,0.78,80,5.75%,KOSDAQ,7220,4.97%,결론은 어제 산 사람만 ㅂs되는거 맞죠?[5] / 현재 최고 종가 대비 -8% / 오늘 이게 왜 떨어져 ㅋㅋ / 역시 효자종목 대광이 힘이좋구나~~~[1],Positive (60%),"물량, 누가파냐, 팔지안으니, 이게, 떨어져",3,"[{'title': '누가파냐 팔지안으니 상간다', 'date': '2026.03.19 09:03', 'views': '40', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415323730&page=4', 'body': '', 'score': 310}, {'title': '오늘 이게 왜 떨어져 ㅋㅋ', 'date': '2026.03.19 08:36', 'views': '229', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415319007&page=4', 'body': '', 'score': 499}, {'title': '역시 효자종목 대광이 힘이좋구나~~~[1]', 'date': '2026.03.19 09:18', 'views': '81', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415327989&page=2', 'body': '', 'score': 321}, {'title': '결론은 어제 산 사람만 ㅂs되는거 맞죠?[5]', 'date': '2026.03.19 08:00', 'views': '725', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=415313620&page=4', 'body': '', 'score': 935}, {'title': '제2의 우리기술', 'date': '2026.03.19 09:25', 'views': '126', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415329945&page=2', 'body': '', 'score': 306}, {'title': '유증 물량 다 잡아먹고 갈라나부네', 'date': '2026.03.19 09:15', 'views': '50', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415327091&page=2', 'body': '', 'score': 230}, {'title': '아따 의심병 환자들 많아서 난 계속 존버다!...[2]', 'date': '2026.03.19 09:07', 'views': '60', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415324813&page=3', 'body': '', 'score': 240}, {'title': '물량 털리지마시길~~~^^', 'date': '2026.03.19 08:59', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415322703&page=4', 'body': '', 'score': 222}, {'title': '현재 최고 종가 대비 -8%', 'date': '2026.03.19 08:14', 'views': '340', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415315782&page=4', 'body': '', 'score': 520}, {'title': '아마', 'date': '2026.03.19 09:37', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415332819&page=1', 'body': '', 'score': 191}]",9.2 (Strategy Advisor),010170
대한해운,2265,-0.22%,0.56,56,8.00%,KOSPI,2370,7.44%,기적의 논리[3] / 신한공매[1] / ㅋㅋㅋㅋㅋㅋㅋ[2] / 접는다 안녕[2],Positive (58%),"기적의, 논리, 신한공매, 안녕, 공매도가",3,"[{'title': '신한공매[1]', 'date': '2026.03.19 09:08', 'views': '32', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415325005&page=2', 'body': '', 'score': 182}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋ[2]', 'date': '2026.03.19 09:04', 'views': '30', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415323947&page=2', 'body': '', 'score': 180}, {'title': '접는다 안녕[2]', 'date': '2026.03.19 09:31', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415331419&page=1', 'body': '', 'score': 162}, {'title': '진짜 어이가없다ㅋㅋ', 'date': '2026.03.19 09:30', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415331298&page=1', 'body': '', 'score': 140}, {'title': '공매도가 발악을 하네요. 외국인들 팔고 나가...', 'date': '2026.03.19 09:10', 'views': '40', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415325686&page=2', 'body': '', 'score': 160}, {'title': '이가격대 위로 매물대가 5억주 정도 된다[1]', 'date': '2026.03.19 08:50', 'views': '40', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415321243&page=3', 'body': '', 'score': 160}, {'title': '기적의 논리? 주식 배당금도 안주는', 'date': '2026.03.19 08:47', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415320807&page=3', 'body': '', 'score': 139}, {'title': '기적의 논리[3]', 'date': '2026.03.19 08:31', 'views': '134', 'likes': '4', 'dislikes': '8', 'link': '/item/board_read.naver?code=005880&nid=415318279&page=3', 'body': '', 'score': 254}, {'title': '진입완료.....[1]', 'date': '2026.03.19 09:39', 'views': '20', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005880&nid=415333316&page=1', 'body': '', 'score': 110}, {'title': '오늘도 역시', 'date': '2026.03.19 09:30', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415331246&page=1', 'body': '', 'score': 103}]",9.2 (Strategy Advisor),005880
휴림로봇,14530,-2.42%,2.3,103,8.88%,KOSDAQ,13440,6.58%,의심하지말고 버텨 / 오늘은 다우 나스닥 과 함께 어떤종목 가릴거없... / 휴림로봇 등 FTSE 신규 편입 / 에이텍 상쳤다,Positive (60%),"이런, 장에서, 의심하지말고, 버텨, 다우",7,"[{'title': '의심하지말고 버텨', 'date': '2026.03.19 09:03', 'views': '72', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415323627&page=4', 'body': '', 'score': 612}, {'title': '오늘은 다우 나스닥 과 함께 어떤종목 가릴거없...', 'date': '2026.03.19 08:00', 'views': '54', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415313655&page=6', 'body': '', 'score': 324}, {'title': '외인들 달라든다', 'date': '2026.03.19 09:02', 'views': '61', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415323321&page=4', 'body': '', 'score': 301}, {'title': '이런 장에서 오늘도', 'date': '2026.03.19 08:15', 'views': '69', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415315940&page=5', 'body': '', 'score': 309}, {'title': '이런 장에서 오늘도', 'date': '2026.03.19 08:15', 'views': '69', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415315940&page=6', 'body': '', 'score': 309}, {'title': '어차피 오늘 파란불은 안볼듯[1]', 'date': '2026.03.19 09:24', 'views': '83', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415329819&page=3', 'body': '', 'score': 293}, {'title': '에이텍 상쳤다', 'date': '2026.03.19 09:12', 'views': '101', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415326154&page=3', 'body': '', 'score': 311}, {'title': '휴림로봇 등 FTSE 신규 편입', 'date': '2026.03.19 08:19', 'views': '103', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415316627&page=5', 'body': '', 'score': 313}, {'title': '■금일 마지막 개미 털기', 'date': '2026.03.19 09:01', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415323170&page=4', 'body': '', 'score': 230}, {'title': '휴림로봇 개요 확인[1]', 'date': '2026.03.19 09:47', 'views': '33', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415335314&page=1', 'body': '', 'score': 183}]",9.2 (Strategy Advisor),090710
