종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대성에너지,10960,+12.18%,0.3,115,0.99%,KOSPI,10310,0.69%,그럴리 없겠지만 진짜 오늘도 못가면...[2] / 오늘 3시에 전세 보증금 들어오는데[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대... / 지에스이 상한가 임박[1],Positive (53%),"4연상, 짜리, 독점, 가스, 수혜주인데",1,"[{'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대...', 'date': '2026.03.19 09:11', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=6', 'body': '', 'score': 187}, {'title': '오늘 3시에 전세 보증금 들어오는데[2]', 'date': '2026.03.19 11:35', 'views': '91', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415355242&page=2', 'body': '', 'score': 211}, {'title': '이놈이 대장인데....', 'date': '2026.03.19 11:02', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415349711&page=2', 'body': '', 'score': 143}, {'title': '하 내 글쓴 11240이후로 120원이나 올랏네?', 'date': '2026.03.19 10:54', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348318&page=2', 'body': '', 'score': 153}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=4', 'body': '', 'score': 140}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=4', 'body': '', 'score': 137}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=4', 'body': '', 'score': 161}, {'title': '석유주 비키고 가스주가 대장이다', 'date': '2026.03.19 09:11', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325982&page=6', 'body': '', 'score': 130}, {'title': '솔직히 천연가스 선물', 'date': '2026.03.19 09:08', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325258&page=6', 'body': '', 'score': 144}, {'title': '그럴리 없겠지만 진짜 오늘도 못가면...[2]', 'date': '2026.03.19 08:05', 'views': '123', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415314381&page=6', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),117580
씨에스윈드,64500,+9.14%,0.14,128,15.16%,KOSPI,58100,15.02%,체결강도 보니 / 안팔아요~~[1] / 그동안 감사했읍니다. / 주주분들[1],Positive (57%),"체결강도, 보니, 그동안, 세력, 점심",1,"[{'title': '체결강도 보니', 'date': '2026.03.19 11:24', 'views': '82', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415353432&page=3', 'body': '', 'score': 322}, {'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=5', 'body': '', 'score': 284}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '80', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=4', 'body': '', 'score': 290}, {'title': '세력 개악랄함[1]', 'date': '2026.03.19 12:24', 'views': '68', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415362624&page=1', 'body': '', 'score': 218}, {'title': '말했다', 'date': '2026.03.19 12:03', 'views': '33', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415359524&page=2', 'body': '', 'score': 183}, {'title': '점심 끝날때까지', 'date': '2026.03.19 11:59', 'views': '22', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415359004&page=2', 'body': '', 'score': 172}, {'title': '이제 됐다', 'date': '2026.03.19 11:51', 'views': '14', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415357833&page=2', 'body': '', 'score': 164}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '114', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=5', 'body': '', 'score': 264}, {'title': '말했자나 버러지 상주하면 그주식 잘간다고..[1]', 'date': '2026.03.19 09:55', 'views': '61', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415337160&page=6', 'body': '', 'score': 211}, {'title': '잘버텼다', 'date': '2026.03.19 11:44', 'views': '30', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415356817&page=2', 'body': '', 'score': 150}]",9.2 (Strategy Advisor),112610
오르비텍,10820,+9.07%,1.16,67,5.40%,KOSDAQ,9410,4.24%,걱정말아요. 한참 오를겁니다.[1] / 오비[5] / 상한가가고 이틀쉬고 또 가자[2] / 오늘도[1],Positive (100%),"한참, 오비, 1만원깨면, 엄청난상승, 상한가가고",1,"[{'title': '걱정말아요. 한참 오를겁니다.[1]', 'date': '2026.03.19 11:19', 'views': '324', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415352464&page=1', 'body': '', 'score': 774}, {'title': '안녕하세요', 'date': '2026.03.19 10:29', 'views': '96', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415343837&page=2', 'body': '', 'score': 426}, {'title': '오비[5]', 'date': '2026.03.19 09:29', 'views': '280', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415330901&page=3', 'body': '', 'score': 610}, {'title': '오늘도[1]', 'date': '2026.03.19 08:41', 'views': '106', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415319916&page=4', 'body': '', 'score': 436}, {'title': '지금', 'date': '2026.03.19 12:07', 'views': '85', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415360097&page=1', 'body': '', 'score': 385}, {'title': '1만원깨면(오만비텍) 엄청난상승', 'date': '2026.03.19 09:20', 'views': '127', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415328669&page=3', 'body': '', 'score': 397}, {'title': '상한가가고 이틀쉬고 또 가자[2]', 'date': '2026.03.19 10:47', 'views': '269', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415347071&page=2', 'body': '', 'score': 509}, {'title': '나스닥 양전', 'date': '2026.03.19 10:42', 'views': '77', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415346009&page=2', 'body': '', 'score': 287}, {'title': '12.000원에 매수하신', 'date': '2026.03.19 10:18', 'views': '136', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415341712&page=2', 'body': '', 'score': 346}, {'title': '마의 12000 대는', 'date': '2026.03.19 10:42', 'views': '79', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415345968&page=2', 'body': '', 'score': 259}]",9.2 (Strategy Advisor),046120
휴림에이텍,984,+7.89%,0.03,82,2.41%,KOSDAQ,702,2.38%,12시보시면 압니다[1] / 물타기해서[1] / 이 물량을 다 극복하고 치고 올라가면 무조...[1] / 950원에 매수 안돼서 걍 취소함...,Positive (66%),"950원에, 안돼서, 12시보시면, 물량을, 극복하고",1,"[{'title': '950원에 매수 안돼서 걍 취소함...', 'date': '2026.03.19 11:56', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415358640&page=1', 'body': '', 'score': 186}, {'title': '12시보시면 압니다[1]', 'date': '2026.03.19 10:16', 'views': '197', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415341484&page=2', 'body': '', 'score': 347}, {'title': '이 물량을 다 극복하고 치고 올라가면 무조...[1]', 'date': '2026.03.19 12:00', 'views': '102', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415359219&page=1', 'body': '', 'score': 222}, {'title': '또', 'date': '2026.03.19 11:25', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353566&page=1', 'body': '', 'score': 153}, {'title': '님들아 이런거 보지말고', 'date': '2026.03.19 10:25', 'views': '65', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415343162&page=2', 'body': '', 'score': 185}, {'title': '동전주로만 가지말자[1]', 'date': '2026.03.19 09:52', 'views': '60', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336432&page=3', 'body': '', 'score': 180}, {'title': '상 가자', 'date': '2026.03.19 11:26', 'views': '37', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353733&page=1', 'body': '', 'score': 127}, {'title': '물타기해서[1]', 'date': '2026.03.19 11:13', 'views': '137', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415351447&page=2', 'body': '', 'score': 227}, {'title': '올라간다', 'date': '2026.03.19 10:58', 'views': '46', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415349006&page=2', 'body': '', 'score': 136}, {'title': '500으로 몰락', 'date': '2026.03.19 10:34', 'views': '51', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415344619&page=2', 'body': '', 'score': 141}]",9.2 (Strategy Advisor),078590
대우건설,15840,+6.52%,0.73,470,11.95%,KOSPI,12110,11.22%,오늘 18000원은 넘는다.[2] / 16200원에 샀는데[1] / 니기미[3] / 아   물렸다   어제도 물리고..[3],Positive (55%),"18000원은, 니기미, 목표주가, 2만원이, 뭐냐",4,"[{'title': '오늘 18000원은 넘는다.[2]', 'date': '2026.03.19 10:46', 'views': '343', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415346920&page=8', 'body': '', 'score': 853}, {'title': '니기미[3]', 'date': '2026.03.19 11:19', 'views': '331', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415352419&page=6', 'body': '', 'score': 721}, {'title': '목표주가 2만원이 뭐냐 3만은 돼야지', 'date': '2026.03.19 11:00', 'views': '69', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415349473&page=7', 'body': '', 'score': 459}, {'title': '16200원에 샀는데[1]', 'date': '2026.03.19 10:31', 'views': '378', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415344074&page=9', 'body': '', 'score': 768}, {'title': '편안하게...[1]', 'date': '2026.03.19 11:41', 'views': '193', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415356208&page=4', 'body': '', 'score': 553}, {'title': '아   물렸다   어제도 물리고..[3]', 'date': '2026.03.19 09:51', 'views': '273', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336261&page=14', 'body': '', 'score': 633}, {'title': '담주되면', 'date': '2026.03.19 10:48', 'views': '91', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415347318&page=8', 'body': '', 'score': 421}, {'title': '형들 다행히도 대건이가 아침부터 선방하네[1]', 'date': '2026.03.19 09:14', 'views': '73', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415326959&page=21', 'body': '', 'score': 403}, {'title': '망해따[1]', 'date': '2026.03.19 11:29', 'views': '137', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415354291&page=6', 'body': '', 'score': 437}, {'title': '17000원대  사신분들  좀만  기...[2]', 'date': '2026.03.19 11:05', 'views': '194', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415350200&page=7', 'body': '', 'score': 494}]",9.2 (Strategy Advisor),047040
이수페타시스,131700,+5.28%,1.21,121,26.15%,KOSPI,114300,24.94%,팔지마라 올라간다 ... / 안되겠다  더올라가기전에 일단 매수....[2] / 이수 13만 안착 후 20만 항해 시...[1] / 삼전안사고  이수산거 ㅋㅋ,Positive (81%),"팔지마라, 더올라가기전에, 일단, 삼전안사고, 우와",3,"[{'title': '팔지마라 올라간다 ...', 'date': '2026.03.19 10:19', 'views': '74', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415342024&page=4', 'body': '', 'score': 554}, {'title': '안되겠다  더올라가기전에 일단 매수....[2]', 'date': '2026.03.19 10:16', 'views': '151', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415341318&page=4', 'body': '', 'score': 481}, {'title': '삼전안사고  이수산거 ㅋㅋ', 'date': '2026.03.19 10:15', 'views': '81', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415341276&page=4', 'body': '', 'score': 381}, {'title': '우와', 'date': '2026.03.19 11:19', 'views': '32', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415352495&page=3', 'body': '', 'score': 302}, {'title': '이수 13만 안착 후 20만 항해 시...[1]', 'date': '2026.03.19 11:31', 'views': '151', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415354652&page=3', 'body': '', 'score': 391}, {'title': '와 이렇게 빨리 복구한다고?ㅋㅋㅋㅋㅋ', 'date': '2026.03.19 09:06', 'views': '60', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415324688&page=6', 'body': '', 'score': 300}, {'title': '오늘 14만 가겠네요  소부장대장주 ...[1]', 'date': '2026.03.19 11:42', 'views': '133', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415356451&page=2', 'body': '', 'score': 343}, {'title': '128000원에 진입했는데 괜찮나요?...[1]', 'date': '2026.03.19 10:03', 'views': '166', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415338943&page=4', 'body': '', 'score': 376}, {'title': '수고여[3]', 'date': '2026.03.19 11:29', 'views': '164', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415354208&page=3', 'body': '', 'score': 344}, {'title': '고점이다...[1]', 'date': '2026.03.19 11:19', 'views': '137', 'likes': '6', 'dislikes': '13', 'link': '/item/board_read.naver?code=007660&nid=415352511&page=3', 'body': '', 'score': 317}]",9.2 (Strategy Advisor),007660
HPSP,52500,+5.00%,1.48,126,31.00%,KOSDAQ,44050,29.52%,반도체 웨이퍼 표면이 극단적으로 평탄하지않거나... / 역사적 신고가 가보자[2] / 3개월안에 15만예상해볼게 / 수급을 보면[1],Positive (58%),"반도체, 웨이퍼, 표면이, 극단적으로, 평탄하지않거나",2,"[{'title': '반도체 웨이퍼 표면이 극단적으로 평탄하지않거나...', 'date': '2026.03.19 11:55', 'views': '257', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415358436&page=2', 'body': '', 'score': 797}, {'title': '역사적 신고가 가보자[2]', 'date': '2026.03.19 11:46', 'views': '190', 'likes': '16', 'dislikes': '9', 'link': '/item/board_read.naver?code=403870&nid=415357020&page=2', 'body': '', 'score': 670}, {'title': '3개월안에 15만예상해볼게', 'date': '2026.03.19 11:19', 'views': '93', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415352429&page=3', 'body': '', 'score': 573}, {'title': '2022년 코스닥', 'date': '2026.03.19 11:57', 'views': '87', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358686&page=2', 'body': '', 'score': 477}, {'title': '오늘같은 날', 'date': '2026.03.19 11:59', 'views': '78', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358947&page=2', 'body': '', 'score': 438}, {'title': '6만', 'date': '2026.03.19 11:54', 'views': '51', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358266&page=2', 'body': '', 'score': 381}, {'title': '오래들고있었다~~', 'date': '2026.03.19 11:54', 'views': '63', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358242&page=2', 'body': '', 'score': 393}, {'title': '수급을 보면[1]', 'date': '2026.03.19 11:31', 'views': '204', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415354574&page=3', 'body': '', 'score': 534}, {'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '137', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=5', 'body': '', 'score': 467}, {'title': '와 힘좋네 hpsp', 'date': '2026.03.19 09:06', 'views': '65', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415324581&page=6', 'body': '', 'score': 395}]",9.2 (Strategy Advisor),403870
대한광통신,7370,+4.84%,0.78,145,5.75%,KOSDAQ,7220,4.97%,10시 외인 기관 수급동향[2] / 오늘 어떻게 보십니까 ? 지수 급락에 유증인데 ...[2] / #  대한광통신 공매도 분석 # / 호재가 있는데[1],Positive (56%),"10시, 외인, 기관, 수급동향, 호재가",3,"[{'title': '10시 외인 기관 수급동향[2]', 'date': '2026.03.19 10:04', 'views': '746', 'likes': '21', 'dislikes': '7', 'link': '/item/board_read.naver?code=010170&nid=415339122&page=4', 'body': '', 'score': 1376}, {'title': '호재가 있는데[1]', 'date': '2026.03.19 10:01', 'views': '127', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415338507&page=4', 'body': '', 'score': 607}, {'title': '꼭 잡으세요', 'date': '2026.03.19 09:50', 'views': '68', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415336015&page=4', 'body': '', 'score': 548}, {'title': '이천만주[1]', 'date': '2026.03.19 11:18', 'views': '153', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415352370&page=2', 'body': '', 'score': 573}, {'title': '유증권리매도 2일 끝나고 오늘 상장일...거래량...', 'date': '2026.03.19 11:00', 'views': '178', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415349482&page=3', 'body': '', 'score': 598}, {'title': '오늘 9짜 본다', 'date': '2026.03.19 09:47', 'views': '74', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415335295&page=4', 'body': '', 'score': 494}, {'title': '여기 그렇게 짖어대던 안티넘들 다 어디갔어?ㅋ...[1]', 'date': '2026.03.19 11:48', 'views': '83', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415357390&page=2', 'body': '', 'score': 473}, {'title': '#  대한광통신 공매도 분석 #', 'date': '2026.03.19 11:56', 'views': '313', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415358516&page=2', 'body': '', 'score': 673}, {'title': '달달한거 너그들은  모를거야', 'date': '2026.03.19 11:35', 'views': '107', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415355204&page=2', 'body': '', 'score': 467}, {'title': '오늘 어떻게 보십니까 ? 지수 급락에 유증인데 ...[2]', 'date': '2026.03.19 10:57', 'views': '389', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415348839&page=3', 'body': '', 'score': 749}]",9.2 (Strategy Advisor),010170
HD현대에너지솔루션,137700,+4.56%,0.69,105,4.48%,KOSPI,126000,3.79%,1.4조짜리가[2] / 종가[1] / 쩝 말을 해줬는데 이터닉스...[1] / 속보,Positive (53%),"이터닉스, 배아파, 디지겠네, 종가, 4조짜리가",1,"[{'title': '이터닉스 배아파 디지겠네', 'date': '2026.03.19 12:55', 'views': '15', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415366660&page=1', 'body': '', 'score': 165}, {'title': '종가[1]', 'date': '2026.03.19 12:14', 'views': '62', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415361079&page=1', 'body': '', 'score': 212}, {'title': '속보', 'date': '2026.03.19 11:49', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415357574&page=2', 'body': '', 'score': 187}, {'title': '1.4조짜리가[2]', 'date': '2026.03.19 11:44', 'views': '107', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415356774&page=2', 'body': '', 'score': 257}, {'title': '양봉 보여주니 개미들 모이쥬', 'date': '2026.03.19 09:31', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415331397&page=5', 'body': '', 'score': 187}, {'title': '진정한 대장주~~~', 'date': '2026.03.19 09:06', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415324620&page=5', 'body': '', 'score': 174}, {'title': 'SK 이터닉스로 놀러와', 'date': '2026.03.19 12:32', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415363737&page=1', 'body': '', 'score': 146}, {'title': '경험상 윗매물대 없으면', 'date': '2026.03.19 12:21', 'views': '44', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415362135&page=1', 'body': '', 'score': 164}, {'title': '쩝 말을 해줬는데 이터닉스...[1]', 'date': '2026.03.19 11:31', 'views': '72', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415354630&page=2', 'body': '', 'score': 192}, {'title': '좋아요', 'date': '2026.03.19 11:09', 'views': '20', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415350842&page=2', 'body': '', 'score': 140}]",9.2 (Strategy Advisor),322000
흥구석유,20950,+4.49%,0.0,317,0.00%,KOSDAQ,22750,0.00%,아 어제손절했는데[2] / 안티들 거품물고 짖어도[1] / 처물렸다[7] / 올해는 에너지가 대사이클이라는 것만 알아...[6],Negative (58%),"안티들, 거품물고, 짖어도, 어제손절했는데, 올해는",1,"[{'title': '안티들 거품물고 짖어도[1]', 'date': '2026.03.19 08:36', 'views': '56', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415319163&page=15', 'body': '', 'score': 296}, {'title': '아 어제손절했는데[2]', 'date': '2026.03.19 08:41', 'views': '134', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415319832&page=15', 'body': '', 'score': 344}, {'title': '올해는 에너지가 대사이클이라는 것만 알아...[6]', 'date': '2026.03.19 12:11', 'views': '71', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415360712&page=2', 'body': '', 'score': 251}, {'title': '처물렸다[7]', 'date': '2026.03.19 11:36', 'views': '92', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415355346&page=3', 'body': '', 'score': 272}, {'title': '두바이유 136달라', 'date': '2026.03.19 08:18', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316487&page=16', 'body': '', 'score': 218}, {'title': '목표주가4만', 'date': '2026.03.19 12:19', 'views': '17', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415361907&page=2', 'body': '', 'score': 167}, {'title': '점상 이다 오늘[1]', 'date': '2026.03.19 08:43', 'views': '51', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415320137&page=15', 'body': '', 'score': 201}, {'title': '이스라엘은 산유국이다~   미국도', 'date': '2026.03.19 08:22', 'views': '61', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316954&page=16', 'body': '', 'score': 211}, {'title': '몇분만에', 'date': '2026.03.19 08:07', 'views': '55', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415314635&page=16', 'body': '', 'score': 205}, {'title': '상노려보자', 'date': '2026.03.19 12:54', 'views': '13', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415366603&page=1', 'body': '', 'score': 133}]",9.2 (Strategy Advisor),024060
한진칼,126900,+3.93%,-0.02,127,20.52%,KOSPI,117400,20.54%,1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1] / 지금 보니까 조원태랑만 1%차이였네 / 조원태 연봉이 왜 오름?[1] / 아침에 공매 개거품 🐕[3],Negative (60%),"공매, 1차원적인, 뇌를, 갖고, 있는",1,"[{'title': '1차원적인 뇌를 갖고 있는 사람이 많아서 한...[1]', 'date': '2026.03.19 08:28', 'views': '113', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415317865&page=6', 'body': '', 'score': 383}, {'title': '지금 보니까 조원태랑만 1%차이였네', 'date': '2026.03.19 09:06', 'views': '101', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415324513&page=4', 'body': '', 'score': 341}, {'title': '조원태 연봉이 왜 오름?[1]', 'date': '2026.03.19 10:44', 'views': '81', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415346363&page=1', 'body': '', 'score': 291}, {'title': '아침에 공매 개거품 🐕[3]', 'date': '2026.03.19 10:23', 'views': '110', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415342730&page=2', 'body': '', 'score': 290}, {'title': '꽃놀이패[1]', 'date': '2026.03.19 10:22', 'views': '86', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415342556&page=2', 'body': '', 'score': 266}, {'title': '가격이 좋은데 뭐', 'date': '2026.03.19 10:10', 'views': '73', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340301&page=2', 'body': '', 'score': 253}, {'title': '슈퍼 개미들이 공매 다 잡아 먹는다', 'date': '2026.03.19 09:37', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=180640&nid=415332932&page=3', 'body': '', 'score': 216}, {'title': '지금 못오르는 이유: 공매도가 누르는거.[1]', 'date': '2026.03.19 09:30', 'views': '91', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415331311&page=3', 'body': '', 'score': 271}, {'title': '한화가 KAI 지분 5% 인수 했다는데', 'date': '2026.03.19 10:50', 'views': '119', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=180640&nid=415347608&page=1', 'body': '', 'score': 269}, {'title': '다른 종목   한진칼로 추가 매수 완료', 'date': '2026.03.19 10:11', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=180640&nid=415340433&page=2', 'body': '', 'score': 190}]",9.2 (Strategy Advisor),180640
