종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
휴림로봇,14880,+10.71%,0.17,262,6.58%,KOSDAQ,11960,6.41%,오늘 예상[3] / 휴림이15만원간다는소문[1] / 좀만 기다리면 팍팍 날라갈것 같은데.....[2] / 지금빠진 단타들은[1],Positive (61%),"좀만, 기다리면, 날라갈것, 같은데, 1분봉봐",6,"[{'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '786', 'likes': '18', 'dislikes': '5', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=14', 'body': '', 'score': 1326}, {'title': '휴림이15만원간다는소문[1]', 'date': '2026.03.18 11:55', 'views': '469', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415236284&page=6', 'body': '', 'score': 919}, {'title': '좀만 기다리면 팍팍 날라갈것 같은데.....[2]', 'date': '2026.03.18 11:21', 'views': '259', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415231027&page=6', 'body': '', 'score': 709}, {'title': '1분봉봐~~ 급하지도 않고 매물 잘 정리하...', 'date': '2026.03.18 10:11', 'views': '142', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415217511&page=9', 'body': '', 'score': 592}, {'title': '오르는건', 'date': '2026.03.18 10:49', 'views': '102', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415225444&page=7', 'body': '', 'score': 492}, {'title': '지금빠진 단타들은[1]', 'date': '2026.03.18 10:48', 'views': '277', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415225232&page=7', 'body': '', 'score': 667}, {'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '85', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=11', 'body': '', 'score': 475}, {'title': '장막판에 상갈지도 모르겠네', 'date': '2026.03.18 11:13', 'views': '63', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415229671&page=7', 'body': '', 'score': 423}, {'title': '14,850 샀습니다', 'date': '2026.03.18 10:14', 'views': '81', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415218307&page=9', 'body': '', 'score': 441}, {'title': '휴림', 'date': '2026.03.18 09:26', 'views': '49', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207077&page=12', 'body': '', 'score': 379}]",9.2 (Strategy Advisor),090710
제일일렉트릭,11830,+10.35%,1.0,124,2.66%,KOSDAQ,10270,1.66%,11750원 진입[3] / 저는 왜 맨날[2] / 대량거래 터지고 / 제 2의 효성중공업이라네요..,Positive (66%),"저는, 맨날, 2의, 사는게, 가장",1,"[{'title': '저는 왜 맨날[2]', 'date': '2026.03.18 11:14', 'views': '92', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415229792&page=3', 'body': '', 'score': 362}, {'title': '제 2의 효성중공업이라네요..', 'date': '2026.03.18 13:24', 'views': '45', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=199820&nid=415249099&page=2', 'body': '', 'score': 255}, {'title': '지금 사는게 가장 싸게 살거같다', 'date': '2026.03.18 12:04', 'views': '42', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=199820&nid=415237555&page=3', 'body': '', 'score': 252}, {'title': '대량거래 터지고', 'date': '2026.03.18 12:03', 'views': '52', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415237366&page=3', 'body': '', 'score': 262}, {'title': '똥을샀네', 'date': '2026.03.18 11:54', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415236146&page=3', 'body': '', 'score': 245}, {'title': '11750원 진입[3]', 'date': '2026.03.18 10:58', 'views': '164', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415227014&page=3', 'body': '', 'score': 374}, {'title': '제일 일렉트릭 해외에서', 'date': '2026.03.18 14:27', 'views': '32', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=199820&nid=415259485&page=1', 'body': '', 'score': 212}, {'title': '어이가 없네 ㅋㅋㅋ[1]', 'date': '2026.03.18 14:08', 'views': '67', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=199820&nid=415256187&page=2', 'body': '', 'score': 247}, {'title': '분명한 한가지', 'date': '2026.03.18 13:48', 'views': '42', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=199820&nid=415252914&page=2', 'body': '', 'score': 222}, {'title': '이런 잡주의 전형적인 특징[2]', 'date': '2026.03.18 13:41', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=199820&nid=415251814&page=2', 'body': '', 'score': 213}]",9.2 (Strategy Advisor),199820
한화생명,5245,+9.50%,0.01,164,6.04%,KOSPI,4705,6.03%,오늘 대통령이 자본시장 간담회 한다. / 아니이걸 왜파는겨[4] / 공매도 환수중 물량주지마세요[1] / 5200원대로 만족하기엔[2],Positive (69%),"대통령이, 자본시장, 간담회, 아니이걸, 왜파는겨",2,"[{'title': '오늘 대통령이 자본시장 간담회 한다.', 'date': '2026.03.18 10:54', 'views': '297', 'likes': '28', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415226196&page=4', 'body': '', 'score': 1137}, {'title': '아니이걸 왜파는겨[4]', 'date': '2026.03.18 11:52', 'views': '430', 'likes': '21', 'dislikes': '6', 'link': '/item/board_read.naver?code=088350&nid=415235883&page=3', 'body': '', 'score': 1060}, {'title': '공매도 환수중 물량주지마세요[1]', 'date': '2026.03.18 11:33', 'views': '165', 'likes': '21', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415232956&page=3', 'body': '', 'score': 795}, {'title': '5200원대로 만족하기엔[2]', 'date': '2026.03.18 11:41', 'views': '256', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415234121&page=3', 'body': '', 'score': 736}, {'title': '현 PBR 0.27/BPS 19,140원', 'date': '2026.03.18 09:44', 'views': '148', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415211520&page=6', 'body': '', 'score': 628}, {'title': '이번 상승에는 어려울수도 있지만 단기간 전고...[1]', 'date': '2026.03.18 10:39', 'views': '191', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415223331&page=4', 'body': '', 'score': 581}, {'title': '대장주 삼성생명', 'date': '2026.03.18 11:02', 'views': '301', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=088350&nid=415227804&page=4', 'body': '', 'score': 661}, {'title': '흠..6000원까지는 오늘 터치할 듯[1]', 'date': '2026.03.18 10:51', 'views': '176', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=088350&nid=415225688&page=4', 'body': '', 'score': 506}, {'title': '가치에 맞는 가격 갑시다.', 'date': '2026.03.18 09:41', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415210773&page=6', 'body': '', 'score': 383}, {'title': '소닭보듯 하던 공매세력이[1]', 'date': '2026.03.18 09:21', 'views': '167', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=088350&nid=415205745&page=7', 'body': '', 'score': 497}]",9.2 (Strategy Advisor),088350
이수페타시스,124900,+9.27%,0.69,128,24.94%,KOSPI,105800,24.25%,얼마나 올라갈지 안궁금함 / 촉이온다.. / 하~고생한만큼 정들었는데 / 이수차트모양 긴조정 끝나고 정배열 수...[1],Positive (92%),"얼마나, 올라갈지, 고생한만큼, 정들었는데, 엔비디아",2,"[{'title': '얼마나 올라갈지 안궁금함', 'date': '2026.03.18 12:41', 'views': '126', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415242692&page=3', 'body': '', 'score': 546}, {'title': '하~고생한만큼 정들었는데', 'date': '2026.03.18 13:33', 'views': '110', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415250494&page=3', 'body': '', 'score': 410}, {'title': '촉이온다..', 'date': '2026.03.18 12:55', 'views': '126', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415244643&page=3', 'body': '', 'score': 426}, {'title': '엔비디아 땜시 제대로 터져요', 'date': '2026.03.18 12:44', 'views': '91', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415243098&page=3', 'body': '', 'score': 361}, {'title': '매수하고 홀딩하세요', 'date': '2026.03.18 12:33', 'views': '80', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415241586&page=3', 'body': '', 'score': 350}, {'title': '이수차트모양 긴조정 끝나고 정배열 수...[1]', 'date': '2026.03.18 14:12', 'views': '164', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415256812&page=2', 'body': '', 'score': 404}, {'title': '혼자 상당기간 조정을 했군요[1]', 'date': '2026.03.18 13:50', 'views': '113', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415253321&page=2', 'body': '', 'score': 353}, {'title': '억까들 이수20만원가는데', 'date': '2026.03.18 13:38', 'views': '96', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415251348&page=3', 'body': '', 'score': 336}, {'title': '조만간 16 만은 가겠네요  소부장대장주  홧...', 'date': '2026.03.18 12:11', 'views': '83', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415238444&page=3', 'body': '', 'score': 323}, {'title': '이제야', 'date': '2026.03.18 11:34', 'views': '48', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415232998&page=4', 'body': '', 'score': 288}]",9.2 (Strategy Advisor),007660
SK하이닉스,1059000,+9.18%,-0.06,800,53.51%,KOSPI,974000,53.57%,ADR 다들 쉽게 생각하시는거 같은데..[3] / ADR상장때까지 한주도 털리지 마라![1] / 아직 흥분하지마라 4월혹은  5월에 200가니... / 이틀연속 12퍼 떨어질때..[5],Positive (55%),"ADR, 다들, 쉽게, 생각하시는거, 같은데",1,"[{'title': 'ADR 다들 쉽게 생각하시는거 같은데..[3]', 'date': '2026.03.18 12:08', 'views': '250', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=415238088&page=31', 'body': '', 'score': 910}, {'title': 'ADR상장때까지 한주도 털리지 마라![1]', 'date': '2026.03.18 12:01', 'views': '162', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415237185&page=31', 'body': '', 'score': 822}, {'title': '아직 흥분하지마라 4월혹은  5월에 200가니...', 'date': '2026.03.18 14:47', 'views': '164', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415262987&page=12', 'body': '', 'score': 794}, {'title': '아침에 101만원에 팔까?했는데[1]', 'date': '2026.03.18 13:08', 'views': '132', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=415246528&page=26', 'body': '', 'score': 732}, {'title': '그나저나[2]', 'date': '2026.03.18 13:05', 'views': '111', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=415246111&page=26', 'body': '', 'score': 681}, {'title': '전쟁나기전에', 'date': '2026.03.18 12:01', 'views': '60', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415237156&page=31', 'body': '', 'score': 600}, {'title': '대재명 빛재명[2]', 'date': '2026.03.18 14:55', 'views': '54', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=000660&nid=415264448&page=10', 'body': '', 'score': 564}, {'title': '이틀연속 12퍼 떨어질때..[5]', 'date': '2026.03.18 14:54', 'views': '242', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=000660&nid=415264310&page=10', 'body': '', 'score': 752}, {'title': '오늘 103만까지만', 'date': '2026.03.18 13:11', 'views': '86', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415246961&page=26', 'body': '', 'score': 596}, {'title': '와... 내가 다힘드네..', 'date': '2026.03.18 15:21', 'views': '132', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=000660&nid=415269324&page=3', 'body': '', 'score': 612}]",9.2 (Strategy Advisor),000660
한화비전,83700,+8.84%,-0.36,217,18.81%,KOSPI,78600,19.17%,뚱화비전 어디갔어[2] / 대우건설 / 이종목 진짜 어려운거같음.[1] / 거 무빙이 너무 심한거 아니오?[1],Positive (59%),"어디갔어, 안사, 역시, 무빙이, 심한거",1,"[{'title': '뚱화비전 어디갔어[2]', 'date': '2026.03.18 14:25', 'views': '62', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415259014&page=3', 'body': '', 'score': 272}, {'title': 'ㅋㅋㅋㅋ응 안사', 'date': '2026.03.18 08:05', 'views': '17', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415195451&page=11', 'body': '', 'score': 197}, {'title': '역시 프리전용이군요', 'date': '2026.03.18 08:05', 'views': '15', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415195383&page=11', 'body': '', 'score': 195}, {'title': '진짜[1]', 'date': '2026.03.18 15:13', 'views': '46', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415267864&page=1', 'body': '', 'score': 196}, {'title': '거 무빙이 너무 심한거 아니오?[1]', 'date': '2026.03.18 14:45', 'views': '56', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415262691&page=2', 'body': '', 'score': 206}, {'title': '이종목 진짜 어려운거같음.[1]', 'date': '2026.03.18 14:34', 'views': '90', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415260716&page=2', 'body': '', 'score': 240}, {'title': '징글징글한 한비.', 'date': '2026.03.18 14:05', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415255679&page=4', 'body': '', 'score': 187}, {'title': '대우건설', 'date': '2026.03.18 12:33', 'views': '95', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415241532&page=7', 'body': '', 'score': 245}, {'title': '신한 특징 넥장엔 조용하다 본장과 동시에 폭탄투하[1]', 'date': '2026.03.18 08:16', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415196322&page=11', 'body': '', 'score': 187}, {'title': '한화시스템 주주로써', 'date': '2026.03.18 14:39', 'views': '72', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415261598&page=2', 'body': '', 'score': 192}]",9.2 (Strategy Advisor),489790
SK증권,1880,+8.67%,-0.26,185,2.91%,KOSPI,1727,3.17%,"오늘 시황분석[1] / 1879원에 입성[3] / 공매 알바 다수 출몰, 증권주 이익폭증, 주가...[1] / 거래량 터지며 양봉. 그럼 뭐다?[1]",Mixed,"거래정지, 공매, 알바, 다수, 출몰",2,"[{'title': '공매 알바 다수 출몰, 증권주 이익폭증, 주가...[1]', 'date': '2026.03.18 13:56', 'views': '166', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415254254&page=2', 'body': '', 'score': 466}, {'title': '1879원에 입성[3]', 'date': '2026.03.18 11:15', 'views': '205', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415229993&page=4', 'body': '', 'score': 505}, {'title': '단타꾼[1]', 'date': '2026.03.18 14:26', 'views': '61', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415259286&page=2', 'body': '', 'score': 331}, {'title': '에이 그래도 오늘은', 'date': '2026.03.18 10:29', 'views': '27', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415221434&page=6', 'body': '', 'score': 297}, {'title': '오늘 시황분석[1]', 'date': '2026.03.18 14:41', 'views': '269', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=001510&nid=415261961&page=1', 'body': '', 'score': 509}, {'title': '최고점에', 'date': '2026.03.18 13:33', 'views': '45', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415250441&page=2', 'body': '', 'score': 285}, {'title': '이제 반등 못하면', 'date': '2026.03.18 12:02', 'views': '59', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=001510&nid=415237216&page=4', 'body': '', 'score': 299}, {'title': '거래정지.고양이 아저씨.안티 그만하시고 딴방 ...[1]', 'date': '2026.03.18 11:22', 'views': '63', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415231107&page=4', 'body': '', 'score': 303}, {'title': '거래량 터지며 양봉. 그럼 뭐다?[1]', 'date': '2026.03.18 11:36', 'views': '134', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=001510&nid=415233295&page=4', 'body': '', 'score': 344}, {'title': '닉넴 거래정지[4]', 'date': '2026.03.18 11:11', 'views': '111', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001510&nid=415229205&page=4', 'body': '', 'score': 321}]",9.2 (Strategy Advisor),001510
삼성전자,208750,+7.66%,0.0,800,49.56%,KOSPI,188700,49.56%,평단가 223000원[1] / 낼 마이크론 실적발표. 나스닥 선물 폭등중... / 많이 버세요~[5] / 내일[1],Positive (55%),"평단가, 223000원, 마이크론, 실적발표, 나스닥",13,"[{'title': '평단가 223000원[1]', 'date': '2026.03.18 15:19', 'views': '210', 'likes': '14', 'dislikes': '10', 'link': '/item/board_read.naver?code=005930&nid=415269063&page=6', 'body': '', 'score': 630}, {'title': '낼 마이크론 실적발표. 나스닥 선물 폭등중...', 'date': '2026.03.18 15:17', 'views': '125', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415268661&page=6', 'body': '', 'score': 515}, {'title': '오늘 못 사는 사람들[1]', 'date': '2026.03.18 14:56', 'views': '91', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415264752&page=17', 'body': '', 'score': 481}, {'title': '내일[1]', 'date': '2026.03.18 14:53', 'views': '95', 'likes': '13', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=415264035&page=19', 'body': '', 'score': 485}, {'title': '트럼프가 핵이니 어쩌네 아직도 염병하고있는데도...', 'date': '2026.03.18 15:06', 'views': '58', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415266608&page=12', 'body': '', 'score': 418}, {'title': '이야~~~ 마의 3시 20분을 넘겼다...[1]', 'date': '2026.03.18 15:26', 'views': '136', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415270200&page=2', 'body': '', 'score': 466}, {'title': '노조파업 투표결과는 그냥 의례적 행사...[1]', 'date': '2026.03.18 15:26', 'views': '61', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415270190&page=2', 'body': '', 'score': 391}, {'title': '거래량 +장대양봉 내일 기대된다', 'date': '2026.03.18 15:20', 'views': '78', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415269198&page=5', 'body': '', 'score': 408}, {'title': '노조도 웃기네', 'date': '2026.03.18 15:17', 'views': '94', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415268708&page=6', 'body': '', 'score': 424}, {'title': '많이 버세요~[5]', 'date': '2026.03.18 15:15', 'views': '175', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415268246&page=7', 'body': '', 'score': 505}]",9.2 (Strategy Advisor),005930
한온시스템,4400,+7.45%,0.03,220,7.18%,KOSPI,4000,7.15%,한온 우리기술보다 더빨리 치고올라갈종목..[4] / -34%도 참고 버텼다[3] / 공시 영업이익  300% 상승[2] / 한온시스템[3],Positive (66%),"영업이익, 더빨리, 치고올라갈종목, 참고, 아마존",6,"[{'title': '한온 우리기술보다 더빨리 치고올라갈종목..[4]', 'date': '2026.03.18 13:49', 'views': '331', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415253033&page=3', 'body': '', 'score': 811}, {'title': '공시 영업이익  300% 상승[2]', 'date': '2026.03.18 15:14', 'views': '226', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415268044&page=1', 'body': '', 'score': 616}, {'title': '한온시스템[3]', 'date': '2026.03.18 11:41', 'views': '144', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415234111&page=5', 'body': '', 'score': 534}, {'title': '-34%도 참고 버텼다[3]', 'date': '2026.03.18 14:46', 'views': '261', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415262848&page=1', 'body': '', 'score': 621}, {'title': '아마존 데이터센터 열관리 하나보네', 'date': '2026.03.18 10:49', 'views': '118', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415225299&page=7', 'body': '', 'score': 478}, {'title': '간다했째[1]', 'date': '2026.03.18 14:59', 'views': '87', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=415265213&page=1', 'body': '', 'score': 387}, {'title': '저도 버틴보람이 있네요', 'date': '2026.03.18 14:52', 'views': '127', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415263929&page=1', 'body': '', 'score': 427}, {'title': '오늘같은날 좀 더 올려줘야 기대감이 생기지[1]', 'date': '2026.03.18 13:44', 'views': '114', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415252359&page=3', 'body': '', 'score': 414}, {'title': '영업이익 대박!!!', 'date': '2026.03.18 15:16', 'views': '49', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415268558&page=1', 'body': '', 'score': 319}, {'title': '어째 갈수록 무거워지네[1]', 'date': '2026.03.18 14:52', 'views': '194', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415263985&page=1', 'body': '', 'score': 464}]",9.2 (Strategy Advisor),018880
네오펙트,1146,+7.20%,0.39,103,0.97%,KOSDAQ,998,0.58%,국내 대기업과 로봇 공동개발?[2] / 로보손은. 가장고난도기술인데 생산한다고...[3] / 감사보고서 나왔네 / 삼성전자. 현대. Sk.LG등 대기업과...,Positive (85%),"대기업과, 국내, 로봇, 공동개발, 로보손은",1,"[{'title': '국내 대기업과 로봇 공동개발?[2]', 'date': '2026.03.18 10:19', 'views': '182', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415219370&page=4', 'body': '', 'score': 362}, {'title': '로보손은. 가장고난도기술인데 생산한다고...[3]', 'date': '2026.03.18 10:58', 'views': '71', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415227012&page=3', 'body': '', 'score': 221}, {'title': '오늘은 절효매수기회죠  내일부터 급등하...', 'date': '2026.03.18 10:54', 'views': '34', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415226233&page=3', 'body': '', 'score': 154}, {'title': '삼성전자. 현대. Sk.LG등 대기업과...', 'date': '2026.03.18 10:49', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415225288&page=3', 'body': '', 'score': 165}, {'title': '감사보고서 나왔네', 'date': '2026.03.18 10:28', 'views': '48', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415221268&page=4', 'body': '', 'score': 168}, {'title': '이제 시총 930억![1]', 'date': '2026.03.18 10:03', 'views': '44', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=290660&nid=415215794&page=4', 'body': '', 'score': 164}, {'title': '유통주식씨말랏다 오늘하루만에 주가급등급락시키면서 ...', 'date': '2026.03.18 15:09', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=290660&nid=415267216&page=1', 'body': '', 'score': 112}, {'title': '큰거 분명히 옴. 대기업 로봇손 협업', 'date': '2026.03.18 14:25', 'views': '27', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=290660&nid=415259033&page=1', 'body': '', 'score': 117}, {'title': '언능 튀어[1]', 'date': '2026.03.18 13:40', 'views': '27', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=290660&nid=415251686&page=2', 'body': '', 'score': 117}, {'title': '앞에 물량 오늘 그냥', 'date': '2026.03.18 13:40', 'views': '31', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=290660&nid=415251601&page=2', 'body': '', 'score': 121}]",9.2 (Strategy Advisor),290660
신세계 I&C,23950,+5.97%,-1.48,428,4.22%,KOSPI,17410,5.70%,신세계i&c 트럼프 '인공지능 수출 프로... / 그러나마 빨리 튀면 / 아닠ㅋㅋ / 아이고 10퍼 손절[1],Negative (57%),"아닠, 그러나마, 빨리, 튀면, 개떡",2,"[{'title': '아닠ㅋㅋ', 'date': '2026.03.18 11:12', 'views': '32', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415229496&page=9', 'body': '', 'score': 362}, {'title': '그러나마 빨리 튀면', 'date': '2026.03.18 11:06', 'views': '35', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415228500&page=9', 'body': '', 'score': 365}, {'title': '22층본다', 'date': '2026.03.18 11:14', 'views': '34', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415229770&page=9', 'body': '', 'score': 334}, {'title': '개떡 같은 조막손 세력 잘못 만나니까...', 'date': '2026.03.18 14:37', 'views': '33', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415261148&page=2', 'body': '', 'score': 303}, {'title': '아이고 10퍼 손절[1]', 'date': '2026.03.18 14:35', 'views': '80', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415260801&page=2', 'body': '', 'score': 350}, {'title': '끝', 'date': '2026.03.18 10:50', 'views': '22', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415225491&page=10', 'body': '', 'score': 292}, {'title': '설거지 구간[1]', 'date': '2026.03.18 10:46', 'views': '71', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=035510&nid=415224781&page=10', 'body': '', 'score': 341}, {'title': '평단 16850 846주[1]', 'date': '2026.03.18 14:57', 'views': '63', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=035510&nid=415264918&page=2', 'body': '', 'score': 303}, {'title': '한번은 갈끄야', 'date': '2026.03.18 11:55', 'views': '56', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=035510&nid=415236310&page=6', 'body': '', 'score': 296}, {'title': ""신세계i&c 트럼프 '인공지능 수출 프로..."", 'date': '2026.03.18 11:40', 'views': '133', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=035510&nid=415233987&page=7', 'body': '', 'score': 373}]",9.2 (Strategy Advisor),035510
