종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
알루코,2790,+14.34%,0.2,58,1.62%,KOSPI,2385,1.42%,오늘에야 본 종목이라 아쉽[1] / AL 재가동 1년 걸린다네.[1] / 못뚫지 ㅋ / 고점에서[1],Positive (75%),"못뚫지, 오늘에야, 종목이라, 아쉽, 000원",1,"[{'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '19', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=3', 'body': '', 'score': 169}, {'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '114', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=1', 'body': '', 'score': 234}, {'title': '+2,000,000원!!!', 'date': '2026.04.06 09:40', 'views': '24', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416814895&page=3', 'body': '', 'score': 144}, {'title': 'AL 재가동 1년 걸린다네.[1]', 'date': '2026.04.06 08:31', 'views': '71', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001780&nid=416803954&page=3', 'body': '', 'score': 191}, {'title': '조루코가 조루코할 것', 'date': '2026.04.06 08:09', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416801894&page=3', 'body': '', 'score': 146}, {'title': '배당이 없는 주식[1]', 'date': '2026.04.06 10:39', 'views': '46', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416825055&page=1', 'body': '', 'score': 136}, {'title': '남선이가 늦게 출발했는데...', 'date': '2026.04.06 10:36', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416824612&page=1', 'body': '', 'score': 114}, {'title': '감사합니다.[1]', 'date': '2026.04.06 10:29', 'views': '35', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416823545&page=1', 'body': '', 'score': 125}, {'title': '고점에서[1]', 'date': '2026.04.06 10:15', 'views': '57', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416821175&page=2', 'body': '', 'score': 147}, {'title': '야는 역사상 상이~~[1]', 'date': '2026.04.06 10:15', 'views': '52', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416821167&page=2', 'body': '', 'score': 142}]",9.2 (Strategy Advisor),001780
삼아알미늄,40350,+12.08%,-0.03,40,34.99%,KOSPI,34150,35.02%,횡보하는거보니[3] / 본장 날라가겠네 / 중동 알루미늄공장 / 여긴 주포없고[1],Positive (100%),"횡보하는거보니, 본장, 날라가겠네, 중동, 금속주",1,"[{'title': '횡보하는거보니[3]', 'date': '2026.04.06 08:35', 'views': '116', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416804265&page=2', 'body': '', 'score': 326}, {'title': '본장 날라가겠네', 'date': '2026.04.06 08:22', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416803112&page=2', 'body': '', 'score': 204}, {'title': '중동 알루미늄공장', 'date': '2026.04.06 08:17', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416802577&page=2', 'body': '', 'score': 203}, {'title': '오늘 금속주 전부 상한가입니다', 'date': '2026.04.06 08:57', 'views': '50', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416806414&page=2', 'body': '', 'score': 170}, {'title': '전 3퍼만 먹고가요 4백 ㅜㅜ', 'date': '2026.04.06 08:31', 'views': '24', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416803941&page=2', 'body': '', 'score': 144}, {'title': '저점잡고 반등이니 털리지마삼~^^', 'date': '2026.04.06 09:06', 'views': '42', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416807851&page=2', 'body': '', 'score': 132}, {'title': '여긴 주포없고[1]', 'date': '2026.04.06 08:43', 'views': '86', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416805027&page=2', 'body': '', 'score': 176}, {'title': '풍산 풍산홀딩스 상한가', 'date': '2026.04.06 08:39', 'views': '42', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416804612&page=2', 'body': '', 'score': 132}, {'title': '전재산. 팔아서 만주씩사세요', 'date': '2026.04.06 08:32', 'views': '27', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416803978&page=2', 'body': '', 'score': 117}, {'title': '45000원 뚫면 3연상 짜리네요[1]', 'date': '2026.04.06 10:52', 'views': '41', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416826958&page=1', 'body': '', 'score': 101}]",9.2 (Strategy Advisor),006110
후성,9900,+10.99%,0.05,172,8.06%,KOSPI,6940,8.01%,#후성#  기관 순매수 현제상황[1] / 거래량 실화냐 / WF6 가 단가가 정말 많이 올랐네요 / 겁먹지마세용,Positive (53%),"WF6, 거래량, 실화냐, 기관, 순매수",1,"[{'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '85', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=4', 'body': '', 'score': 415}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '282', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=1', 'body': '', 'score': 582}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '52', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=2', 'body': '', 'score': 352}, {'title': '% 필독%후성  #육불화텅스텐(WF6)공급 ...', 'date': '2026.04.06 10:03', 'views': '103', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416819029&page=2', 'body': '', 'score': 343}, {'title': '오늘 상 100퍼', 'date': '2026.04.06 08:35', 'views': '30', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=093370&nid=416804312&page=6', 'body': '', 'score': 270}, {'title': '일단 10200부터 넘겨보자', 'date': '2026.04.06 09:56', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416817879&page=2', 'body': '', 'score': 245}, {'title': 'WF6 가 단가가 정말 많이 올랐네요', 'date': '2026.04.06 08:51', 'views': '163', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416805831&page=4', 'body': '', 'score': 373}, {'title': '후성은 오르는 것이 아님', 'date': '2026.04.06 08:40', 'views': '58', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416804729&page=5', 'body': '', 'score': 268}, {'title': '매도.   물량 빼기지 마라  바보야   거래...', 'date': '2026.04.06 09:46', 'views': '96', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815993&page=2', 'body': '', 'score': 276}, {'title': '가는 놈이 간다고', 'date': '2026.04.06 09:44', 'views': '33', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815615&page=2', 'body': '', 'score': 213}]",9.2 (Strategy Advisor),093370
삼성E&A,45000,+10.97%,0.43,261,46.16%,KOSPI,35100,45.73%,"미 월가 뉴스 중동재건  엔지니어링 두회... / 프리마켓 7% 오르고,[1] / 이라크 전쟁후 미 재건주 36배 올랐다고... / 오늘 52,700원 으로 ~~~달려달려",Mixed,"700원, 달려달려, 에너지, 진출, 프리마켓",1,"[{'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '23', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=11', 'body': '', 'score': 293}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '53', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=7', 'body': '', 'score': 293}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '105', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=12', 'body': '', 'score': 345}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회...', 'date': '2026.04.06 08:16', 'views': '192', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=12', 'body': '', 'score': 432}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고...', 'date': '2026.04.06 09:42', 'views': '90', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=7', 'body': '', 'score': 300}, {'title': '월봉 챠트는 장기 바닥권을 돌파하는 상승...', 'date': '2026.04.06 09:38', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416814474&page=7', 'body': '', 'score': 244}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '15', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=7', 'body': '', 'score': 225}, {'title': '오늘상간다[1]', 'date': '2026.04.06 10:17', 'views': '109', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416821518&page=3', 'body': '', 'score': 289}, {'title': '플랜트설비', 'date': '2026.04.06 09:36', 'views': '63', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416813974&page=7', 'body': '', 'score': 243}, {'title': '팔고 후회 하지 마세요 오늘 얘가 주도...[1]', 'date': '2026.04.06 09:00', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416806735&page=11', 'body': '', 'score': 220}]",9.2 (Strategy Advisor),028050
한일사료,4495,+9.50%,1.73,80,3.35%,KOSDAQ,3945,1.62%,에라. 잣 같은 종목 손절하고 간다. / 이제시작이다 / 30분전에 이미 한번 해먹었는데 아직도 물려있노?...[1] / 상친다,Negative (56%),"에라, 손절하고, 이제시작이다, 올라가겠지, 30분전에",1,"[{'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '28', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=1', 'body': '', 'score': 298}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '32', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=1', 'body': '', 'score': 212}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=2', 'body': '', 'score': 166}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=1', 'body': '', 'score': 146}, {'title': '30분전에 이미 한번 해먹었는데 아직도 물려있노?...[1]', 'date': '2026.04.06 10:09', 'views': '96', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416820171&page=1', 'body': '', 'score': 186}, {'title': '피뢰침이다,수익챙겨야지', 'date': '2026.04.06 09:41', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814998&page=1', 'body': '', 'score': 106}, {'title': '윗꼬리 단다', 'date': '2026.04.06 09:39', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814649&page=2', 'body': '', 'score': 100}, {'title': '하,,,, 오늘 손절하니깐 올리네... 젠장', 'date': '2026.04.06 09:28', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812232&page=3', 'body': '', 'score': 101}, {'title': '먼저 인사박습니다.!!!', 'date': '2026.04.06 08:50', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416805719&page=4', 'body': '', 'score': 105}, {'title': '시총도 작은데 세력도 작네[1]', 'date': '2026.04.06 10:56', 'views': '30', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416827464&page=1', 'body': '', 'score': 90}]",9.2 (Strategy Advisor),005860
엔켐,37850,+8.45%,0.3,56,4.99%,KOSDAQ,35600,4.69%,"엔켐, 베르코와 전략 협력 점검…유럽 전해액 공...[1] / 어차피 오르든 내리든... 오딧 통과가 유일한 ...[1] / 엔켐 거의 끝물아님?[4] / 금양하고 비교하는 사람들[2]",Negative (66%),"베르코와, 전략, 협력, 점검, 유럽",1,"[{'title': '엔켐, 베르코와 전략 협력 점검…유럽 전해액 공...[1]', 'date': '2026.04.06 08:34', 'views': '453', 'likes': '13', 'dislikes': '7', 'link': '/item/board_read.naver?code=348370&nid=416804211&page=3', 'body': '', 'score': 843}, {'title': '어차피 오르든 내리든... 오딧 통과가 유일한 ...[1]', 'date': '2026.04.06 08:12', 'views': '198', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=348370&nid=416802175&page=3', 'body': '', 'score': 528}, {'title': '오랜만에', 'date': '2026.04.06 10:16', 'views': '26', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416821286&page=2', 'body': '', 'score': 326}, {'title': '걱정이되세요', 'date': '2026.04.06 10:00', 'views': '48', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416818601&page=2', 'body': '', 'score': 348}, {'title': '4만원 돌파해야[1]', 'date': '2026.04.06 10:40', 'views': '87', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416825206&page=1', 'body': '', 'score': 357}, {'title': '주주분들. 어찌됐든 금양과 같은 유령회사 아닙...', 'date': '2026.04.06 10:38', 'views': '65', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416824888&page=1', 'body': '', 'score': 335}, {'title': '금양하고 비교하는 사람들[2]', 'date': '2026.04.06 10:19', 'views': '89', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416821868&page=2', 'body': '', 'score': 359}, {'title': '엔켐 거의 끝물아님?[4]', 'date': '2026.04.06 09:06', 'views': '190', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=348370&nid=416807785&page=3', 'body': '', 'score': 430}, {'title': '스멀스멀', 'date': '2026.04.06 10:08', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=348370&nid=416819976&page=2', 'body': '', 'score': 210}, {'title': '밥상은  다차려졌다', 'date': '2026.04.06 10:04', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=348370&nid=416819269&page=2', 'body': '', 'score': 222}]",9.2 (Strategy Advisor),348370
대한광통신,13750,+7.93%,2.3,202,8.75%,KOSDAQ,10120,6.45%,14000[2] / 존버 결과 공유[5] / 수익 감사합니다[4] / 형이 하나 알려줄게,Positive (66%),"텐버거, 그렇게, 알려줬는데, 이제, 안티",1,"[{'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '142', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=8', 'body': '', 'score': 652}, {'title': '14000[2]', 'date': '2026.04.06 09:11', 'views': '378', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416808804&page=9', 'body': '', 'score': 888}, {'title': '이제 안티 그만할란다[1]', 'date': '2026.04.06 10:14', 'views': '195', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416820974&page=3', 'body': '', 'score': 675}, {'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '345', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=5', 'body': '', 'score': 825}, {'title': '응원합니다.[1]', 'date': '2026.04.06 09:22', 'views': '93', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416811077&page=7', 'body': '', 'score': 543}, {'title': '주포형님들[1]', 'date': '2026.04.06 08:26', 'views': '85', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416803428&page=11', 'body': '', 'score': 505}, {'title': '형이 하나 알려줄게', 'date': '2026.04.06 09:57', 'views': '361', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416818045&page=4', 'body': '', 'score': 751}, {'title': '수익 감사합니다[4]', 'date': '2026.04.06 09:34', 'views': '404', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=416813667&page=5', 'body': '', 'score': 794}, {'title': '2026년  대한광통신 대박이다  존슨황이 추...', 'date': '2026.04.06 09:36', 'views': '185', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416814125&page=5', 'body': '', 'score': 545}, {'title': '적게 사면 대박나고 몰빵하면 주옥되는[1]', 'date': '2026.04.06 09:12', 'views': '162', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809082&page=8', 'body': '', 'score': 522}]",9.2 (Strategy Advisor),010170
헥토파이낸셜,24800,+7.83%,-0.03,44,5.16%,KOSDAQ,23050,5.19%,4월중순부터 스테이블코인 법안 논의 / 개미 털었으면 헥토도 한번 다날 따라가보자.[2] / 상한가 뉴스 나와서 상한가 갔으면 좋겠다.[2] / 다날에게 밀리는 겨?[1],Positive (87%),"다날, 개미, 털었으면, 한번, 따라가보자",1,"[{'title': '개미 털었으면 헥토도 한번 다날 따라가보자.[2]', 'date': '2026.04.06 10:24', 'views': '72', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=234340&nid=416822663&page=1', 'body': '', 'score': 252}, {'title': '상한가 뉴스 나와서 상한가 갔으면 좋겠다.[2]', 'date': '2026.04.06 10:46', 'views': '83', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416826118&page=1', 'body': '', 'score': 233}, {'title': '콧물처럼 줄줄 흐르네', 'date': '2026.04.06 10:38', 'views': '15', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416824929&page=1', 'body': '', 'score': 165}, {'title': 'See 벌', 'date': '2026.04.06 10:28', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=234340&nid=416823352&page=1', 'body': '', 'score': 170}, {'title': '다날에게 밀리는 겨?[1]', 'date': '2026.04.06 09:59', 'views': '74', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416818325&page=2', 'body': '', 'score': 224}, {'title': '하루 이틀 갈 재료가 아님~[1]', 'date': '2026.04.06 10:10', 'views': '86', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=234340&nid=416820209&page=1', 'body': '', 'score': 206}, {'title': '검은머리 외국인 집안 신현종 낙마', 'date': '2026.04.06 09:17', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416810048&page=3', 'body': '', 'score': 151}, {'title': '4월중순부터 스테이블코인 법안 논의', 'date': '2026.04.06 08:34', 'views': '165', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=234340&nid=416804153&page=3', 'body': '', 'score': 285}, {'title': '(저)지능박사 이악물고 다날 얘기중[1]', 'date': '2026.04.06 10:07', 'views': '50', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416819798&page=2', 'body': '', 'score': 140}, {'title': '[매동] 실시간매매추이 (2차)', 'date': '2026.04.06 10:07', 'views': '55', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=234340&nid=416819705&page=2', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),234340
S-Oil,118200,+6.10%,0.12,113,76.64%,KOSPI,106500,76.52%,성투하세요[5] / ㅋㅋㅋㅋㅋ 고점이라....[1] / 내가 오늘 상한찍는다햇다[1] / 솔까 다들 12층은 올거라 생각하자나[1],Negative (66%),"고점이라, 털리니, 성투하세요, 상한찍는다햇다, 15층에있어요",1,"[{'title': 'ㅋㅋㅋㅋㅋ 고점이라....[1]', 'date': '2026.04.06 10:37', 'views': '101', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416824824&page=1', 'body': '', 'score': 311}, {'title': '내가 털리니 오르네', 'date': '2026.04.06 09:27', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812177&page=5', 'body': '', 'score': 237}, {'title': '성투하세요[5]', 'date': '2026.04.06 09:27', 'views': '266', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812016&page=5', 'body': '', 'score': 476}, {'title': '내가 오늘 상한찍는다햇다[1]', 'date': '2026.04.06 09:09', 'views': '78', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416808433&page=5', 'body': '', 'score': 288}, {'title': '15층에있어요[1]', 'date': '2026.04.06 10:53', 'views': '51', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416827028&page=1', 'body': '', 'score': 231}, {'title': '에스오일 화이팅요~', 'date': '2026.04.06 10:42', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416825467&page=1', 'body': '', 'score': 222}, {'title': '솔까 다들 12층은 올거라 생각하자나[1]', 'date': '2026.04.06 10:06', 'views': '90', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416819655&page=3', 'body': '', 'score': 270}, {'title': '외인매수 너무 심하게 쌓여서 오를 때 되...', 'date': '2026.04.06 10:03', 'views': '56', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416819158&page=3', 'body': '', 'score': 236}, {'title': '트위터는 거의 콩트네', 'date': '2026.04.06 08:33', 'views': '76', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416804075&page=6', 'body': '', 'score': 256}, {'title': '20만 갈 듯.', 'date': '2026.04.06 10:37', 'views': '48', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416824768&page=1', 'body': '', 'score': 198}]",9.2 (Strategy Advisor),010950
넥스틸,15660,+4.96%,0.11,134,1.44%,KOSPI,12290,1.33%,외인 폭풍매수중이네요[1] / 13600원깨는거아니면 들고있어라 / 말드릅게안듣는아 / 본장열리면 하방vi찍으러가겠네 ~,Positive (57%),"본장열리면, 하방vi찍으러가겠네, 13600원깨는거아니면, 들고있어라, 외인",1,"[{'title': '13600원깨는거아니면 들고있어라', 'date': '2026.04.06 08:44', 'views': '22', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=092790&nid=416805081&page=6', 'body': '', 'score': 262}, {'title': '외인 폭풍매수중이네요[1]', 'date': '2026.04.06 09:42', 'views': '100', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416815193&page=4', 'body': '', 'score': 310}, {'title': '하... 또 손절이네', 'date': '2026.04.06 08:43', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416805032&page=6', 'body': '', 'score': 226}, {'title': '말드릅게안듣는아', 'date': '2026.04.06 08:33', 'views': '37', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=092790&nid=416804095&page=6', 'body': '', 'score': 247}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=6', 'body': '', 'score': 247}, {'title': '본장열리면 하방vi찍으러가겠네 ~', 'date': '2026.04.06 08:28', 'views': '37', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416803661&page=7', 'body': '', 'score': 247}, {'title': '개미꼬시기', 'date': '2026.04.06 09:36', 'views': '21', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416814013&page=4', 'body': '', 'score': 201}, {'title': '자 판사람들[4]', 'date': '2026.04.06 09:29', 'views': '45', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416812444&page=5', 'body': '', 'score': 225}, {'title': '지난주에 종배자들', 'date': '2026.04.06 08:30', 'views': '27', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416803792&page=6', 'body': '', 'score': 207}, {'title': '내', 'date': '2026.04.06 08:23', 'views': '15', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416803162&page=7', 'body': '', 'score': 195}]",9.2 (Strategy Advisor),092790
케이뱅크,6170,+4.93%,0.01,100,0.18%,KOSPI,5790,0.17%,저는 스테이블코인 대장이 케이뱅크라고 생각합... / 대놓고 스테이블[3] / 평단 5800 -> 6300 매도완료[1] / 추세전환했네,Negative (55%),"스테이블코인, 스테이블, 생각합, 평단, 매도완료",1,"[{'title': '저는 스테이블코인 대장이 케이뱅크라고 생각합...', 'date': '2026.04.06 10:23', 'views': '101', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=2', 'body': '', 'score': 401}, {'title': '평단 5800 -> 6300 매도완료[1]', 'date': '2026.04.06 10:34', 'views': '86', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=2', 'body': '', 'score': 296}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '68', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=2', 'body': '', 'score': 278}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '163', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=3', 'body': '', 'score': 373}, {'title': '어떤바보가 핀테크를 이용함 은행이용해야지', 'date': '2026.04.06 10:33', 'views': '50', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416824151&page=2', 'body': '', 'score': 230}, {'title': '아시아 은행권', 'date': '2026.04.06 10:42', 'views': '70', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416825512&page=1', 'body': '', 'score': 220}, {'title': '스테이블 꿈틀꿈틀', 'date': '2026.04.06 10:02', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416818904&page=4', 'body': '', 'score': 174}, {'title': '절되 매수금지', 'date': '2026.04.06 09:03', 'views': '46', 'likes': '5', 'dislikes': '9', 'link': '/item/board_read.naver?code=279570&nid=416807210&page=5', 'body': '', 'score': 196}, {'title': '스테이블코인...', 'date': '2026.04.06 10:40', 'views': '83', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416825201&page=1', 'body': '', 'score': 203}, {'title': '내가 계속 말했지??', 'date': '2026.04.06 10:16', 'views': '80', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416821410&page=3', 'body': '', 'score': 200}]",9.2 (Strategy Advisor),279570
