종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
풍산,109300,+12.91%,0.17,763,11.83%,KOSPI,92700,11.66%,님들 풍산 평단 얼마에요??[12] / 매수자들은... / 인적 분할 매각이다.[1] / 시초가 매수 손 ✋️[2],Negative (56%),"매수자들은, 님들, 평단, 얼마에요, 그만털고",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '108', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=19', 'body': '', 'score': 528}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '565', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=13', 'body': '', 'score': 955}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '90', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=23', 'body': '', 'score': 450}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '94', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=34', 'body': '', 'score': 454}, {'title': '앞에 쌓여있는 매물 소화중[1]', 'date': '2026.04.06 15:27', 'views': '85', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416860756&page=2', 'body': '', 'score': 415}, {'title': '존버 모드  매각 분리 까지', 'date': '2026.04.06 15:10', 'views': '50', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416858282&page=3', 'body': '', 'score': 380}, {'title': '시초가 매수 손 ✋️[2]', 'date': '2026.04.06 13:34', 'views': '169', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416846626&page=10', 'body': '', 'score': 499}, {'title': '망한거같은데...[2]', 'date': '2026.04.06 13:30', 'views': '109', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416846077&page=10', 'body': '', 'score': 439}, {'title': '인적 분할 매각이다.[1]', 'date': '2026.04.06 12:33', 'views': '181', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416839527&page=13', 'body': '', 'score': 511}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '45', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=34', 'body': '', 'score': 375}]",9.2 (Strategy Advisor),103140
삼성E&A,45650,+12.58%,0.43,419,46.16%,KOSPI,35100,45.73%,매집하고 있다.[4] / 기관 36만주 순매수중 ...투신 22... / 미 월가 뉴스 중동재건  엔지니어링 두회... / 슬슬 본장 종베 준비해야긋다[3],Mixed,"기관, 36만주, 순매수중, 투신, 매집하고",1,"[{'title': '기관 36만주 순매수중 ...투신 22...', 'date': '2026.04.06 14:33', 'views': '232', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416853386&page=2', 'body': '', 'score': 592}, {'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '351', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=8', 'body': '', 'score': 651}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '27', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=19', 'body': '', 'score': 297}, {'title': '1차', 'date': '2026.04.06 14:47', 'views': '85', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416855275&page=2', 'body': '', 'score': 325}, {'title': '슬슬 본장 종베 준비해야긋다[3]', 'date': '2026.04.06 14:45', 'views': '181', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416855050&page=2', 'body': '', 'score': 421}, {'title': '재매수 스타트![3]', 'date': '2026.04.06 13:30', 'views': '168', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416846103&page=6', 'body': '', 'score': 408}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '57', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=15', 'body': '', 'score': 297}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '109', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=20', 'body': '', 'score': 349}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회...', 'date': '2026.04.06 08:16', 'views': '197', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=20', 'body': '', 'score': 437}, {'title': '깔끔하게 종가[1]', 'date': '2026.04.06 15:12', 'views': '119', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416858624&page=1', 'body': '', 'score': 329}]",9.2 (Strategy Advisor),028050
후성,9900,+10.99%,0.05,287,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~ / 거래량 봐서는 대충 끝낼거는 아닌디[1],Mixed,"거래량, 상한가입니다, 추가매수, 완료, 가봅시다",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '145', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=7', 'body': '', 'score': 565}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '263', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=7', 'body': '', 'score': 653}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '174', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=6', 'body': '', 'score': 534}, {'title': '어째든', 'date': '2026.04.06 13:43', 'views': '111', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416847705&page=3', 'body': '', 'score': 441}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '93', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=10', 'body': '', 'score': 423}, {'title': '후성. 목표가 60000원', 'date': '2026.04.06 13:36', 'views': '109', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=093370&nid=416846834&page=3', 'body': '', 'score': 409}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '325', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=8', 'body': '', 'score': 625}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '60', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=8', 'body': '', 'score': 360}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '84', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=6', 'body': '', 'score': 354}, {'title': '오늘 상한가입니다[1]', 'date': '2026.04.06 12:47', 'views': '132', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416841023&page=5', 'body': '', 'score': 372}]",9.2 (Strategy Advisor),093370
페니트리움바이오,11280,+8.78%,-0.03,249,1.43%,KOSDAQ,10510,1.46%,장끝나고 공시나오고[4] / 임상 성공ㄷㄷ[1] / 회사 무책임[1] / 주포야[2],Positive (63%),"장끝나고, 공시나오고, 임상, 성공, 이제부터",1,"[{'title': '장끝나고 공시나오고[4]', 'date': '2026.04.06 15:11', 'views': '194', 'likes': '32', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416858434&page=2', 'body': '', 'score': 1154}, {'title': '임상 성공ㄷㄷ[1]', 'date': '2026.04.06 14:11', 'views': '344', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416850866&page=8', 'body': '', 'score': 884}, {'title': '이제부터', 'date': '2026.04.06 13:41', 'views': '59', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=187660&nid=416847526&page=9', 'body': '', 'score': 509}, {'title': '회사 무책임[1]', 'date': '2026.04.06 13:36', 'views': '172', 'likes': '15', 'dislikes': '5', 'link': '/item/board_read.naver?code=187660&nid=416846918&page=9', 'body': '', 'score': 622}, {'title': '주포야[2]', 'date': '2026.04.06 12:18', 'views': '162', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416837904&page=9', 'body': '', 'score': 612}, {'title': '오르는데 이유없고', 'date': '2026.04.06 14:16', 'views': '60', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=187660&nid=416851369&page=7', 'body': '', 'score': 450}, {'title': '더도말고 딱 상한가 3번만 가자[1]', 'date': '2026.04.06 14:11', 'views': '50', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=187660&nid=416850800&page=8', 'body': '', 'score': 440}, {'title': '물량관리잘하세요...[1]', 'date': '2026.04.06 14:08', 'views': '98', 'likes': '13', 'dislikes': '6', 'link': '/item/board_read.naver?code=187660&nid=416850500&page=8', 'body': '', 'score': 488}, {'title': '찐주주님들 물량관리 잘하세요[1]', 'date': '2026.04.06 09:06', 'views': '59', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=416807915&page=13', 'body': '', 'score': 449}, {'title': '현바 제프티 재료와의 거리가(개인적생...[1]', 'date': '2026.04.06 08:25', 'views': '153', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=187660&nid=416803379&page=13', 'body': '', 'score': 543}]",9.2 (Strategy Advisor),187660
한일사료,4390,+6.94%,1.73,132,3.35%,KOSDAQ,3945,1.62%,"낼은 상한가[2] / 에라. 잣 같은 종목 손절하고 간다. / ㅋㅋㅋㅋ, 유가 폭락~~~~ 튀어라. 내일 하한가...[1] / 물가가 쑥 쑥 올라가겠지.",Negative (58%),"에라, 손절하고, 올라가겠지, 튀어라, 이제시작이다",1,"[{'title': '낼은 상한가[2]', 'date': '2026.04.06 14:36', 'views': '191', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=005860&nid=416853782&page=1', 'body': '', 'score': 491}, {'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '40', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=4', 'body': '', 'score': 310}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '40', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=3', 'body': '', 'score': 250}, {'title': 'ㅋㅋㅋㅋ, 유가 폭락~~~~ 튀어라. 내일 하한가...[1]', 'date': '2026.04.06 15:09', 'views': '76', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416858202&page=1', 'body': '', 'score': 256}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=2', 'body': '', 'score': 221}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '40', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=4', 'body': '', 'score': 220}, {'title': '하수 개미들', 'date': '2026.04.06 15:29', 'views': '23', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=005860&nid=416861017&page=1', 'body': '', 'score': 173}, {'title': '낼은  전고점[1]', 'date': '2026.04.06 15:05', 'views': '56', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416857585&page=1', 'body': '', 'score': 206}, {'title': '대장이면 대장답게 상한가 한 방 가자', 'date': '2026.04.06 11:46', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416834347&page=3', 'body': '', 'score': 187}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '20', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=5', 'body': '', 'score': 170}]",9.2 (Strategy Advisor),005860
대한광통신,13590,+6.67%,2.3,661,8.75%,KOSDAQ,10120,6.45%,애들아~~~[4] / 존버 결과 공유[5] / 와... 내일은 상한가다 / 장중조정은,Positive (60%),"애들아, 상한가다, 장중조정은, 삼성전자, 인수설",1,"[{'title': '애들아~~~[4]', 'date': '2026.04.06 15:38', 'views': '276', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416862031&page=1', 'body': '', 'score': 966}, {'title': '와... 내일은 상한가다', 'date': '2026.04.06 15:36', 'views': '228', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416861782&page=1', 'body': '', 'score': 888}, {'title': '장중조정은', 'date': '2026.04.06 11:23', 'views': '162', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416831418&page=22', 'body': '', 'score': 822}, {'title': '누가 운전을', 'date': '2026.04.06 15:12', 'views': '126', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=416858588&page=2', 'body': '', 'score': 726}, {'title': '삼성전자 인수설..', 'date': '2026.04.06 12:07', 'views': '177', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416836667&page=20', 'body': '', 'score': 717}, {'title': '생각', 'date': '2026.04.06 11:29', 'views': '68', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=416832203&page=22', 'body': '', 'score': 608}, {'title': '존버 결과 공유[5]', 'date': '2026.04.06 09:49', 'views': '385', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416816594&page=28', 'body': '', 'score': 925}, {'title': '아까 도망치란말들 많아서', 'date': '2026.04.06 14:56', 'views': '169', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416856470&page=3', 'body': '', 'score': 679}, {'title': '오늘 드라이빙이 너무 좋다!!!  투경 피...[2]', 'date': '2026.04.06 12:35', 'views': '300', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416839678&page=18', 'body': '', 'score': 810}, {'title': '텐버거 형님이 그렇게 알려줬는데 아직도 못...', 'date': '2026.04.06 09:15', 'views': '149', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=416809509&page=31', 'body': '', 'score': 659}]",9.2 (Strategy Advisor),010170
S-Oil,118100,+6.01%,0.12,169,76.64%,KOSPI,106500,76.52%,"S'oiL[4] / 너무 부럽다.. / 항공유 대장 S-오일[2] / 3월 3일, 4일 105만주 매도친 ...[1]",Negative (70%),"항공유, 대장, 오일, 3월, 3일",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '112', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=3', 'body': '', 'score': 622}, {'title': '항공유 대장 S-오일[2]', 'date': '2026.04.06 14:13', 'views': '226', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416851083&page=1', 'body': '', 'score': 526}, {'title': '3월 3일, 4일 105만주 매도친 ...[1]', 'date': '2026.04.06 13:09', 'views': '192', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416843618&page=2', 'body': '', 'score': 462}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '148', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=3', 'body': '', 'score': 418}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '374', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=3', 'body': '', 'score': 644}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '111', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=3', 'body': '', 'score': 351}, {'title': '정제 마진[1]', 'date': '2026.04.06 15:06', 'views': '172', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416857712&page=1', 'body': '', 'score': 382}, {'title': '17층 사람잇다[1]', 'date': '2026.04.06 12:35', 'views': '69', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416839720&page=3', 'body': '', 'score': 279}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '78', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=3', 'body': '', 'score': 288}, {'title': '대체에너지고 나발이고', 'date': '2026.04.06 11:23', 'views': '73', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416831350&page=3', 'body': '', 'score': 283}]",9.2 (Strategy Advisor),010950
케이뱅크,6180,+5.10%,0.01,197,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[13] / 6500원대 물린 호구 없제?[5] / 저는 스테이블코인 대장이 케이뱅크라고 생각... / 오늘 상이네 상[2],Positive (56%),"8100원대, 스테이블코인, 6500원대, 물린, 호구",1,"[{'title': '8100원대 입니다.[13]', 'date': '2026.04.06 12:07', 'views': '674', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=4', 'body': '', 'score': 1034}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '115', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=8', 'body': '', 'score': 415}, {'title': '6500원대 물린 호구 없제?[5]', 'date': '2026.04.06 12:17', 'views': '417', 'likes': '9', 'dislikes': '6', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=3', 'body': '', 'score': 687}, {'title': '오늘 결재 관련주 다 상승인데 뭔일???', 'date': '2026.04.06 12:14', 'views': '70', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=3', 'body': '', 'score': 340}, {'title': '신기하네...', 'date': '2026.04.06 15:27', 'views': '88', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416860750&page=1', 'body': '', 'score': 298}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '139', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=3', 'body': '', 'score': 349}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '205', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=3', 'body': '', 'score': 415}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '96', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=7', 'body': '', 'score': 306}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '72', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=7', 'body': '', 'score': 282}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '178', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=8', 'body': '', 'score': 388}]",9.2 (Strategy Advisor),279570
신성이엔지,3575,+3.77%,6.12,233,13.84%,KOSPI,2750,7.72%,"좋냐![6] / 李대통령, 재생에너지 강국 대전환 추경신속 처...[1] / --4시  상한가공시 --빨리 매수 / 무너진다~~[1]",Mixed,"좋냐, 4시, 상한가공시, 빨리, 대통령",1,"[{'title': '좋냐![6]', 'date': '2026.04.06 14:13', 'views': '260', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416851074&page=2', 'body': '', 'score': 680}, {'title': '--4시  상한가공시 --빨리 매수', 'date': '2026.04.06 15:24', 'views': '139', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416860411&page=1', 'body': '', 'score': 529}, {'title': '李대통령, 재생에너지 강국 대전환 추경신속 처...[1]', 'date': '2026.04.06 12:20', 'views': '237', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416838161&page=5', 'body': '', 'score': 627}, {'title': '나도챰 대단하다 ㅠ', 'date': '2026.04.06 10:51', 'views': '64', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416826893&page=8', 'body': '', 'score': 394}, {'title': '그냥', 'date': '2026.04.06 14:00', 'views': '38', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416849652&page=2', 'body': '', 'score': 338}, {'title': '에잉 끝났네', 'date': '2026.04.06 12:22', 'views': '80', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=416838414&page=5', 'body': '', 'score': 380}, {'title': '가즈아[1]', 'date': '2026.04.06 10:39', 'views': '108', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416825091&page=8', 'body': '', 'score': 408}, {'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '124', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=12', 'body': '', 'score': 424}, {'title': '무너진다~~[1]', 'date': '2026.04.06 12:56', 'views': '178', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416842247&page=4', 'body': '', 'score': 448}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '81', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=11', 'body': '', 'score': 351}]",9.2 (Strategy Advisor),011930
삼성전자,193100,+3.71%,0.01,800,48.41%,KOSPI,178400,48.40%,★ 미국) 선물 급등: 45일 휴전: 삼성전...[1] / 외인 막판 콜옵션 240억 넘게 샀네...[1] / 3시5분부터 막판에 외인이 풀 매수하여 쓸어담... / ★ 미국) 선물 급등: 45일 휴전: 삼성전자...[1],Positive (55%),"미국, 선물, 45일, 휴전, 외인",1,"[{'title': '외인 막판 콜옵션 240억 넘게 샀네...[1]', 'date': '2026.04.06 15:37', 'views': '240', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416861945&page=3', 'body': '', 'score': 780}, {'title': '★ 미국) 선물 급등: 45일 휴전: 삼성전...[1]', 'date': '2026.04.06 13:42', 'views': '275', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416847638&page=29', 'body': '', 'score': 785}, {'title': '전쟁만 아니면 25는갔다', 'date': '2026.04.06 15:33', 'views': '74', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416861513&page=4', 'body': '', 'score': 554}, {'title': '상상해보지 못한 주가[1]', 'date': '2026.04.06 15:24', 'views': '170', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416860463&page=6', 'body': '', 'score': 620}, {'title': '★ 미국) 선물 급등: 45일 휴전: ...[1]', 'date': '2026.04.06 14:10', 'views': '191', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416850710&page=24', 'body': '', 'score': 641}, {'title': '★ 미국) 선물 급등: 45일 휴전: 삼성전자...[1]', 'date': '2026.04.06 15:24', 'views': '268', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416860466&page=6', 'body': '', 'score': 688}, {'title': '트럼프 탄핵 발의 고심중이라네[4]', 'date': '2026.04.06 14:33', 'views': '216', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416853412&page=19', 'body': '', 'score': 636}, {'title': '낼 미리 종가 알려준다[1]', 'date': '2026.04.06 14:16', 'views': '197', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416851393&page=23', 'body': '', 'score': 617}, {'title': '3시5분부터 막판에 외인이 풀 매수하여 쓸어담...', 'date': '2026.04.06 15:23', 'views': '301', 'likes': '13', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416860250&page=6', 'body': '', 'score': 691}, {'title': '지금이라도 사라 내일삼전[2]', 'date': '2026.04.06 15:23', 'views': '209', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416860245&page=6', 'body': '', 'score': 599}]",9.2 (Strategy Advisor),005930
대우건설,17310,+2.97%,-0.12,254,9.60%,KOSPI,16440,9.72%,"■시작가를-17300정도[2] / ■17600-바닥잡고[5] / 금일 상한가ㅡ21,850 / ■꼴랑 2만 먹을라고-2년  매집한[4]",Positive (57%),"시작가를, 17300정도, 금일, 바닥잡고, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '326', 'likes': '49', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=13', 'body': '', 'score': 1796}, {'title': '금일 상한가ㅡ21,850', 'date': '2026.04.06 10:29', 'views': '191', 'likes': '44', 'dislikes': '17', 'link': '/item/board_read.naver?code=047040&nid=416823507&page=7', 'body': '', 'score': 1511}, {'title': '■17600-바닥잡고[5]', 'date': '2026.04.06 10:08', 'views': '345', 'likes': '40', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416819892&page=8', 'body': '', 'score': 1545}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '260', 'likes': '34', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=11', 'body': '', 'score': 1280}, {'title': '■실적시즌[1]', 'date': '2026.04.06 09:58', 'views': '237', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416818265&page=9', 'body': '', 'score': 1197}, {'title': '■오늘은 일단-18000 넘겨노코[5]', 'date': '2026.04.06 09:52', 'views': '209', 'likes': '32', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416817147&page=9', 'body': '', 'score': 1169}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '398', 'likes': '32', 'dislikes': '6', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=10', 'body': '', 'score': 1358}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '187', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=13', 'body': '', 'score': 1147}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '220', 'likes': '31', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=13', 'body': '', 'score': 1150}, {'title': '■부자집 곳간에 인심난다고[1]', 'date': '2026.04.06 13:56', 'views': '342', 'likes': '30', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416849251&page=2', 'body': '', 'score': 1242}]",9.2 (Strategy Advisor),047040
