종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
휴림로봇,14960,+11.31%,0.17,91,6.58%,KOSDAQ,11960,6.41%,오늘 예상[3] / 휴림특징 탄력 받으면 하늘 끝까지 날아감 / 행님들 나 오늘 원금회복 할 수 있을까??[1] / 휴림,Positive (66%),"탄력, 받으면, 하늘, 끝까지, 날아감",6,"[{'title': '휴림특징 탄력 받으면 하늘 끝까지 날아감', 'date': '2026.03.18 09:26', 'views': '75', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415207194&page=3', 'body': '', 'score': 465}, {'title': '오늘 예상[3]', 'date': '2026.03.18 08:14', 'views': '420', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415196109&page=5', 'body': '', 'score': 810}, {'title': '휴림', 'date': '2026.03.18 09:26', 'views': '38', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415207077&page=3', 'body': '', 'score': 368}, {'title': '지금', 'date': '2026.03.18 09:15', 'views': '50', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415204260&page=4', 'body': '', 'score': 350}, {'title': '오늘 프로그램 매수가 엄청나네요', 'date': '2026.03.18 09:43', 'views': '41', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415211309&page=2', 'body': '', 'score': 311}, {'title': '헐 VI 발동!!!', 'date': '2026.03.18 09:22', 'views': '66', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415206138&page=3', 'body': '', 'score': 336}, {'title': '잡아라', 'date': '2026.03.18 09:39', 'views': '37', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415210333&page=2', 'body': '', 'score': 277}, {'title': '오늘', 'date': '2026.03.18 09:30', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415208037&page=2', 'body': '', 'score': 295}, {'title': '오늘 본전 성공했어', 'date': '2026.03.18 09:24', 'views': '59', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415206709&page=3', 'body': '', 'score': 299}, {'title': '행님들 나 오늘 원금회복 할 수 있을까??[1]', 'date': '2026.03.18 09:21', 'views': '139', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415205962&page=3', 'body': '', 'score': 379}]",9.2 (Strategy Advisor),090710
비츠로넥스텍,19380,+11.25%,-0.04,63,0.93%,KOSDAQ,17590,0.97%,나 지금 팔까 말까 고민중...[1] / 아 글쎄 어제만 해도 마이너스 100만원이었어...[1] / 적자가 문제가 아니라[1] / 갑자기 오른다고?,Negative (60%),"마이너스, 글쎄, 어제만, 해도, 100만원이었어",1,"[{'title': '와.이.', 'date': '2026.03.18 09:52', 'views': '8', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415213274&page=1', 'body': '', 'score': 98}, {'title': '아 글쎄 어제만 해도 마이너스 100만원이었어...[1]', 'date': '2026.03.18 08:44', 'views': '82', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415198835&page=2', 'body': '', 'score': 172}, {'title': '본장 마이너스 각이네,', 'date': '2026.03.18 08:32', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415197752&page=3', 'body': '', 'score': 122}, {'title': '적자가 문제가 아니라[1]', 'date': '2026.03.18 08:32', 'views': '77', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415197723&page=3', 'body': '', 'score': 167}, {'title': '나 지금 팔까 말까 고민중...[1]', 'date': '2026.03.18 08:21', 'views': '151', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=488900&nid=415196712&page=3', 'body': '', 'score': 241}, {'title': '갑자기 오른다고?', 'date': '2026.03.18 08:18', 'views': '44', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415196472&page=3', 'body': '', 'score': 134}, {'title': '거래량이 없다', 'date': '2026.03.18 09:55', 'views': '11', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=488900&nid=415214044&page=1', 'body': '', 'score': 71}, {'title': '명심하세요 좋은 종목입니다', 'date': '2026.03.18 09:53', 'views': '39', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=488900&nid=415213645&page=1', 'body': '', 'score': 99}, {'title': '물량체크냐?', 'date': '2026.03.18 09:39', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415210317&page=1', 'body': '', 'score': 77}, {'title': '으이구', 'date': '2026.03.18 09:00', 'views': '42', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=488900&nid=415200661&page=2', 'body': '', 'score': 102}]",9.2 (Strategy Advisor),488900
우리기술,25850,+7.26%,-1.21,147,8.21%,KOSDAQ,24000,9.42%,■3만 금방간다[7] / ■프매-천만주 팔고[3] / ■3만-지굼도 힘들어 보이나요?[3] / ■그지인생[2],Negative (56%),"3만, 프매, 천만주, 팔고, 지굼도",3,"[{'title': '■3만 금방간다[7]', 'date': '2026.03.18 09:03', 'views': '318', 'likes': '41', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415201297&page=7', 'body': '', 'score': 1548}, {'title': '■프매-천만주 팔고[3]', 'date': '2026.03.18 09:16', 'views': '249', 'likes': '29', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415204524&page=6', 'body': '', 'score': 1119}, {'title': '■3만-지굼도 힘들어 보이나요?[3]', 'date': '2026.03.18 09:33', 'views': '217', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415208760&page=4', 'body': '', 'score': 967}, {'title': '■그지인생[2]', 'date': '2026.03.18 09:23', 'views': '201', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415206414&page=5', 'body': '', 'score': 921}, {'title': '■프매-700만주 이상 산다니까[1]', 'date': '2026.03.18 09:11', 'views': '170', 'likes': '23', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415203235&page=6', 'body': '', 'score': 860}, {'title': '■2천원짜리===>이정도 올리는[4]', 'date': '2026.03.18 09:25', 'views': '216', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415206888&page=5', 'body': '', 'score': 876}, {'title': '■이번주는 더 간다[2]', 'date': '2026.03.18 09:31', 'views': '242', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415208354&page=4', 'body': '', 'score': 872}, {'title': '■한국 애드리-미국에 원전 지면[1]', 'date': '2026.03.18 09:48', 'views': '216', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=415212442&page=2', 'body': '', 'score': 726}, {'title': '■대우건설이-저러케 튀는거는[1]', 'date': '2026.03.18 09:46', 'views': '198', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415211930&page=2', 'body': '', 'score': 708}, {'title': '■전초전-이무기가[1]', 'date': '2026.03.18 09:36', 'views': '160', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415209612&page=4', 'body': '', 'score': 670}]",9.2 (Strategy Advisor),032820
이수페타시스,122100,+6.82%,0.69,47,24.94%,KOSPI,105800,24.25%,사도 되나요?[1] / 이수페 이제 기나긴 조정 끝이네요 / 이수 드디어 상승전환하는거 같네 / 이제 이수도 최고점 가나보네~~,Positive (100%),"이제, 기나긴, 조정, 드디어, 상승전환하는거",2,"[{'title': '이수페 이제 기나긴 조정 끝이네요', 'date': '2026.03.18 09:22', 'views': '53', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=007660&nid=415206189&page=1', 'body': '', 'score': 233}, {'title': '이수 드디어 상승전환하는거 같네', 'date': '2026.03.18 09:03', 'views': '45', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415201283&page=2', 'body': '', 'score': 225}, {'title': '이제 이수도 최고점 가나보네~~', 'date': '2026.03.18 08:37', 'views': '43', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415198224&page=2', 'body': '', 'score': 223}, {'title': '가는말에 한번 올라탔네', 'date': '2026.03.18 08:40', 'views': '58', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415198466&page=2', 'body': '', 'score': 208}, {'title': '사도 되나요?[1]', 'date': '2026.03.18 08:31', 'views': '160', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415197636&page=2', 'body': '', 'score': 280}, {'title': '오늘은 먹고 튀는게 최상', 'date': '2026.03.18 08:28', 'views': '30', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=007660&nid=415197370&page=2', 'body': '', 'score': 150}, {'title': '친구야[1]', 'date': '2026.03.18 09:41', 'views': '49', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415210716&page=1', 'body': '', 'score': 139}, {'title': '조루시스', 'date': '2026.03.18 09:34', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415209154&page=1', 'body': '', 'score': 108}, {'title': '오늘 상한가 추카 드려요[2]', 'date': '2026.03.18 09:11', 'views': '78', 'likes': '3', 'dislikes': '6', 'link': '/item/board_read.naver?code=007660&nid=415203273&page=2', 'body': '', 'score': 168}, {'title': 'ㅋㅋㅋ', 'date': '2026.03.18 09:04', 'views': '30', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415201351&page=2', 'body': '', 'score': 120}]",9.2 (Strategy Advisor),007660
삼성전자,205750,+6.11%,0.0,800,49.56%,KOSPI,188700,49.56%,그냥 삼성에 올인했어요[8] / 배당 얼마나오려나[4] / 삼전 1분기 50조 나오면...[1] / 오늘 1차 상승VI는 가겠다,Positive (55%),"삼전, 1차, 상승VI는, 이재명, 대통령이",13,"[{'title': '그냥 삼성에 올인했어요[8]', 'date': '2026.03.18 09:13', 'views': '254', 'likes': '24', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415203753&page=26', 'body': '', 'score': 974}, {'title': '오늘 1차 상승VI는 가겠다', 'date': '2026.03.18 09:15', 'views': '32', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415204382&page=25', 'body': '', 'score': 482}, {'title': '이재명 대통령이 대단한 이유[2]', 'date': '2026.03.18 09:52', 'views': '82', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=415213473&page=7', 'body': '', 'score': 472}, {'title': '오늘 22만', 'date': '2026.03.18 09:37', 'views': '64', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415209813&page=15', 'body': '', 'score': 454}, {'title': '배당 얼마나오려나[4]', 'date': '2026.03.18 09:17', 'views': '364', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415204876&page=24', 'body': '', 'score': 724}, {'title': '내일 새벽  마이크론실적 무조건 어닝서프라...', 'date': '2026.03.18 09:13', 'views': '111', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415203868&page=25', 'body': '', 'score': 471}, {'title': '유가는 하락중 ㅋㅋㅋㅋㅋㅋㅋ', 'date': '2026.03.18 09:10', 'views': '66', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415203099&page=27', 'body': '', 'score': 396}, {'title': '삼전 1분기 50조 나오면...[1]', 'date': '2026.03.18 09:50', 'views': '275', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415212810&page=8', 'body': '', 'score': 575}, {'title': '삼전  본격적인 상승장~', 'date': '2026.03.18 09:16', 'views': '46', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415204521&page=24', 'body': '', 'score': 346}, {'title': '어차피오를건데 도대체왜', 'date': '2026.03.18 08:54', 'views': '48', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415199877&page=36', 'body': '', 'score': 348}]",9.2 (Strategy Advisor),005930
LG디스플레이,12170,+5.09%,-0.01,56,27.27%,KOSPI,11430,27.28%,"LPL  ADR  가격    12,200...[2] / 와 코스피 희대의 잡주 / ■ 기술의 LGD[1] / LGD 2만원 온다...[3]",Positive (77%),"LPL, ADR, 희대의, 잡주, 기술의",1,"[{'title': 'LPL  ADR  가격    12,200...[2]', 'date': '2026.03.18 08:09', 'views': '161', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=034220&nid=415195752&page=3', 'body': '', 'score': 521}, {'title': '와 코스피 희대의 잡주', 'date': '2026.03.18 08:49', 'views': '32', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415199384&page=3', 'body': '', 'score': 302}, {'title': '■ 기술의 LGD[1]', 'date': '2026.03.18 09:11', 'views': '32', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415203284&page=2', 'body': '', 'score': 212}, {'title': '내말이 틀리면 주가 올려놔라~[1]', 'date': '2026.03.18 08:20', 'views': '42', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415196671&page=3', 'body': '', 'score': 192}, {'title': '■ 첫술에 배부르랴...', 'date': '2026.03.18 09:41', 'views': '54', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=415210717&page=1', 'body': '', 'score': 174}, {'title': '동학전군은 11고지를 사수하고 공매군들을 ...', 'date': '2026.03.18 09:38', 'views': '12', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=415210069&page=1', 'body': '', 'score': 132}, {'title': '오늘까지 전자투표!~~', 'date': '2026.03.18 09:15', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=415204346&page=2', 'body': '', 'score': 140}, {'title': '🍎시뻘겋게~ 처올라만갑니당~!🍎\ufeff', 'date': '2026.03.18 09:13', 'views': '13', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=415203696&page=2', 'body': '', 'score': 133}, {'title': 'LGD 2만원 온다...[3]', 'date': '2026.03.18 09:09', 'views': '81', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=034220&nid=415202613&page=3', 'body': '', 'score': 201}, {'title': '■ 주식 대여 거부로 바꿔놨냐?', 'date': '2026.03.18 08:12', 'views': '34', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=034220&nid=415195933&page=3', 'body': '', 'score': 154}]",9.2 (Strategy Advisor),034220
티엠씨,18780,+4.62%,0.39,100,0.52%,KOSPI,13810,0.13%,매수 추천합니다. / 자~ / 본격상승? 부르릉 시동중[1] / 준비해라 프매 매수 들어온다[1],Positive (62%),"본격상승, 부르릉, 시동중, 준비해라, 프매",2,"[{'title': '매수 추천합니다.', 'date': '2026.03.18 09:49', 'views': '19', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212584&page=1', 'body': '', 'score': 259}, {'title': '본격상승? 부르릉 시동중[1]', 'date': '2026.03.18 09:14', 'views': '24', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204042&page=3', 'body': '', 'score': 234}, {'title': '자~', 'date': '2026.03.18 08:51', 'views': '26', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415199566&page=4', 'body': '', 'score': 236}, {'title': '준비해라 프매 매수 들어온다[1]', 'date': '2026.03.18 09:49', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415212612&page=1', 'body': '', 'score': 205}, {'title': '지분율 보면 이건 팔면 안되는 주식임', 'date': '2026.03.18 09:17', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=217590&nid=415204938&page=2', 'body': '', 'score': 205}, {'title': '미국 전력 인프라 납품 시작됐다..', 'date': '2026.03.18 09:51', 'views': '29', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415213229&page=1', 'body': '', 'score': 179}, {'title': '매물소화중[2]', 'date': '2026.03.18 09:33', 'views': '51', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415208754&page=2', 'body': '', 'score': 201}, {'title': '후불면', 'date': '2026.03.18 09:22', 'views': '16', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=217590&nid=415206169&page=2', 'body': '', 'score': 166}, {'title': '푸하하핫[1]', 'date': '2026.03.18 09:22', 'views': '25', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=217590&nid=415206161&page=2', 'body': '', 'score': 175}, {'title': '니네 주식 진짜 못하네', 'date': '2026.03.18 08:53', 'views': '29', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=217590&nid=415199746&page=4', 'body': '', 'score': 179}]",9.2 (Strategy Advisor),217590
한온시스템,4275,+4.40%,0.03,64,7.18%,KOSPI,4000,7.15%,시총 4조  한온 / #####숏커버링 들어온다~~~~ / 조현범 집에감 / 4300~4500,Positive (66%),"시총, 4조, 조현범, 집에감, 숏커버링",6,"[{'title': '시총 4조  한온', 'date': '2026.03.18 08:29', 'views': '59', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415197438&page=3', 'body': '', 'score': 269}, {'title': '조현범 집에감', 'date': '2026.03.18 08:45', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415198970&page=3', 'body': '', 'score': 176}, {'title': '#####숏커버링 들어온다~~~~', 'date': '2026.03.18 08:25', 'views': '48', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415197072&page=3', 'body': '', 'score': 198}, {'title': '4300~4500', 'date': '2026.03.18 09:17', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415204905&page=2', 'body': '', 'score': 162}, {'title': '날라간다했제 ㅋzㅋㅋㅋㅋㅋ상이대이', 'date': '2026.03.18 08:56', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415200098&page=3', 'body': '', 'score': 153}, {'title': '한온아 오늘 상좀치라', 'date': '2026.03.18 08:46', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415199015&page=3', 'body': '', 'score': 145}, {'title': '4305에 추매로 또 샀네', 'date': '2026.03.18 09:34', 'views': '38', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=415209156&page=1', 'body': '', 'score': 128}, {'title': '평생개미로 살고십냐', 'date': '2026.03.18 09:26', 'views': '18', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=415207098&page=2', 'body': '', 'score': 108}, {'title': '계속', 'date': '2026.03.18 09:16', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=415204518&page=3', 'body': '', 'score': 101}, {'title': '단타 맛있네.ㅋ[1]', 'date': '2026.03.18 09:12', 'views': '42', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=415203482&page=3', 'body': '', 'score': 132}]",9.2 (Strategy Advisor),018880
SK이터닉스,42300,+4.06%,0.85,135,3.46%,KOSPI,38450,2.61%,신규진입[4] / 장외에서만 최고가 경신했네[1] / 본장 아니면 / 42~43층 세력들 물량 정리구간,Positive (78%),"본장, 아니면, 장외에서만, 최고가, 경신했네",2,"[{'title': '본장 아니면', 'date': '2026.03.18 08:22', 'views': '35', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415196807&page=5', 'body': '', 'score': 275}, {'title': '장외에서만 최고가 경신했네[1]', 'date': '2026.03.18 09:18', 'views': '97', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415205015&page=2', 'body': '', 'score': 307}, {'title': '10시에 올라간다', 'date': '2026.03.18 09:15', 'views': '32', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415204193&page=2', 'body': '', 'score': 242}, {'title': '신성이엔지가 대장이 아니라 얘가 오늘 대장이네...', 'date': '2026.03.18 09:12', 'views': '34', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415203391&page=2', 'body': '', 'score': 244}, {'title': '아  41600원 매수  뿌듯합니다.', 'date': '2026.03.18 09:10', 'views': '27', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415203005&page=2', 'body': '', 'score': 237}, {'title': '이터닉스', 'date': '2026.03.18 09:08', 'views': '23', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415202410&page=2', 'body': '', 'score': 233}, {'title': '이재명 석유에너지에서 재생에너지 중심으로바꾼다', 'date': '2026.03.18 08:56', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=475150&nid=415200072&page=3', 'body': '', 'score': 232}, {'title': '신규진입[4]', 'date': '2026.03.18 08:52', 'views': '122', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415199598&page=3', 'body': '', 'score': 332}, {'title': '42~43층 세력들 물량 정리구간', 'date': '2026.03.18 08:39', 'views': '42', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415198371&page=4', 'body': '', 'score': 252}, {'title': '오늘은', 'date': '2026.03.18 08:38', 'views': '24', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415198328&page=4', 'body': '', 'score': 234}]",9.2 (Strategy Advisor),475150
삼화페인트,11420,+3.82%,-0.41,71,13.50%,KOSPI,9260,13.91%,여기 주포가 키움증권 개인계좌에요[1] / 삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2] / 그놈의 쩜상은ㅋㅋㅋ[1] / 쩜하다[1],Positive (55%),"삼성전자가, 일년에, EMC를, 얼마나, 소비하는지",3,"[{'title': '삼성전자가 일년에 EMC를 얼마나 소비하는지 ...[2]', 'date': '2026.03.18 09:44', 'views': '60', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211575&page=1', 'body': '', 'score': 210}, {'title': '그놈의 쩜상은ㅋㅋㅋ[1]', 'date': '2026.03.18 08:35', 'views': '51', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=000390&nid=415198032&page=4', 'body': '', 'score': 201}, {'title': '연기금이 이번 주 내내', 'date': '2026.03.18 09:38', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415210125&page=1', 'body': '', 'score': 162}, {'title': '여기 주포가 키움증권 개인계좌에요[1]', 'date': '2026.03.18 09:21', 'views': '118', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415205756&page=2', 'body': '', 'score': 238}, {'title': '어제 3분만에 10퍼 빼슨거 봤지?', 'date': '2026.03.18 09:04', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415201400&page=3', 'body': '', 'score': 158}, {'title': '쩜하다[1]', 'date': '2026.03.18 08:23', 'views': '46', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=000390&nid=415196924&page=4', 'body': '', 'score': 166}, {'title': '심약개미 다 털었어', 'date': '2026.03.18 09:45', 'views': '32', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415211791&page=1', 'body': '', 'score': 122}, {'title': '삼화를 믿는다', 'date': '2026.03.18 09:33', 'views': '25', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=000390&nid=415208817&page=1', 'body': '', 'score': 115}, {'title': '어지간히 흔들어 먹네', 'date': '2026.03.18 09:29', 'views': '57', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415207844&page=2', 'body': '', 'score': 147}, {'title': '강력한 음전의 의지 ㅋㅋ', 'date': '2026.03.18 09:27', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=000390&nid=415207475&page=2', 'body': '', 'score': 116}]",9.2 (Strategy Advisor),000390
두산에너빌리티,107700,+3.16%,-0.04,147,23.96%,KOSPI,105700,24.00%,본장 폭등합니다[5] / 오늘 힘 좋은데요[1] / 내일 큰거 올듯합니다.[2] / 최소10퍼짜리 재료아닌가..ㅜ[1],Positive (60%),"본장, 원전주, 마감, 최소10퍼짜리, 재료아닌가",1,"[{'title': '본장 폭등합니다[5]', 'date': '2026.03.18 08:39', 'views': '211', 'likes': '19', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415198335&page=6', 'body': '', 'score': 781}, {'title': '오늘 힘 좋은데요[1]', 'date': '2026.03.18 08:34', 'views': '98', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197923&page=6', 'body': '', 'score': 578}, {'title': '미 원전주 상승 마감~', 'date': '2026.03.18 08:33', 'views': '44', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415197841&page=6', 'body': '', 'score': 434}, {'title': '최소10퍼짜리 재료아닌가..ㅜ[1]', 'date': '2026.03.18 08:54', 'views': '98', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415199853&page=5', 'body': '', 'score': 458}, {'title': '123.000원', 'date': '2026.03.18 09:48', 'views': '70', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415212371&page=1', 'body': '', 'score': 400}, {'title': '내일 큰거 올듯합니다.[2]', 'date': '2026.03.18 09:31', 'views': '220', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415208263&page=3', 'body': '', 'score': 550}, {'title': '오늘 10퍼~~', 'date': '2026.03.18 08:21', 'views': '57', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=034020&nid=415196726&page=7', 'body': '', 'score': 387}, {'title': '조금만기다려봅시다 곧11만안착[1]', 'date': '2026.03.18 09:19', 'views': '65', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415205500&page=3', 'body': '', 'score': 365}, {'title': '두빌 호재 풍년 품절주 넘버-1[3]', 'date': '2026.03.18 09:01', 'views': '111', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415200837&page=4', 'body': '', 'score': 411}, {'title': ""AI 전력시장 '토탈 솔루션' 입지 굳힌다[1]"", 'date': '2026.03.18 08:58', 'views': '127', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415200326&page=4', 'body': '', 'score': 427}]",9.2 (Strategy Advisor),034020
