종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대성에너지,11170,+14.33%,0.3,132,0.99%,KOSPI,10310,0.69%,그럴리 없겠지만 진짜 오늘도 못가면...[2] / 오늘 3시에 전세 보증금 들어오는데[2] / 4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에... / 지에스이 상한가 임박[1],Mixed,"4연상, 짜리, 독점, 가스, 수혜주인데",1,"[{'title': '4연상 짜리 ~ 독점 가스 수혜주인데 ~ 대성에...', 'date': '2026.03.19 09:11', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415326017&page=6', 'body': '', 'score': 187}, {'title': '오늘 3시에 전세 보증금 들어오는데[2]', 'date': '2026.03.19 11:35', 'views': '93', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415355242&page=3', 'body': '', 'score': 213}, {'title': '이놈이 대장인데....', 'date': '2026.03.19 11:02', 'views': '23', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415349711&page=3', 'body': '', 'score': 143}, {'title': '하 내 글쓴 11240이후로 120원이나 올랏네?', 'date': '2026.03.19 10:54', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415348318&page=3', 'body': '', 'score': 154}, {'title': '이거 상못찍냐', 'date': '2026.03.19 09:53', 'views': '21', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=117580&nid=415336690&page=5', 'body': '', 'score': 141}, {'title': '어이거시기', 'date': '2026.03.19 09:41', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415333896&page=5', 'body': '', 'score': 138}, {'title': '지에스이 상한가 임박[1]', 'date': '2026.03.19 09:37', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415332830&page=5', 'body': '', 'score': 162}, {'title': '석유주 비키고 가스주가 대장이다', 'date': '2026.03.19 09:11', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325982&page=6', 'body': '', 'score': 130}, {'title': '솔직히 천연가스 선물', 'date': '2026.03.19 09:08', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415325258&page=6', 'body': '', 'score': 144}, {'title': '그럴리 없겠지만 진짜 오늘도 못가면...[2]', 'date': '2026.03.19 08:05', 'views': '123', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=117580&nid=415314381&page=7', 'body': '', 'score': 243}]",9.2 (Strategy Advisor),117580
해성옵틱스,1439,+12.86%,-0.08,61,2.76%,KOSDAQ,1397,2.84%,실적호조 감사의견 적합.[3] / 액추에이터 최고기업 ! / 2300원 돌파할듯. / 액추에이터  로봇눈  삼성전기 매출비중 90%...,Positive (90%),"액추에이터, 실적호조, 감사의견, 적합, 2300원",1,"[{'title': '실적호조 감사의견 적합.[3]', 'date': '2026.03.19 09:26', 'views': '151', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=076610&nid=415330366&page=3', 'body': '', 'score': 541}, {'title': '2300원 돌파할듯.', 'date': '2026.03.19 12:59', 'views': '41', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=076610&nid=415367203&page=1', 'body': '', 'score': 371}, {'title': '액추에이터 최고기업 !', 'date': '2026.03.19 10:08', 'views': '42', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=076610&nid=415339937&page=3', 'body': '', 'score': 372}, {'title': '액추에이터  로봇눈  삼성전기 매출비중 90%...', 'date': '2026.03.19 11:57', 'views': '66', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=076610&nid=415358708&page=2', 'body': '', 'score': 336}, {'title': '상폐리스크', 'date': '2026.03.19 09:15', 'views': '29', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=076610&nid=415327180&page=3', 'body': '', 'score': 269}, {'title': '이제 개인들 팔만큼 팔았으니', 'date': '2026.03.19 13:00', 'views': '42', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=076610&nid=415367274&page=1', 'body': '', 'score': 252}, {'title': '상한가한번갑시다', 'date': '2026.03.19 11:48', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=076610&nid=415357386&page=3', 'body': '', 'score': 226}, {'title': '감보나왔구만', 'date': '2026.03.19 10:04', 'views': '45', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=076610&nid=415339136&page=3', 'body': '', 'score': 255}, {'title': '이번에', 'date': '2026.03.19 12:49', 'views': '24', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=076610&nid=415365840&page=1', 'body': '', 'score': 204}, {'title': '그래 외인들 던졌다', 'date': '2026.03.19 11:16', 'views': '29', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=076610&nid=415351930&page=3', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),076610
알지노믹스,217500,+11.20%,2.04,72,4.69%,KOSDAQ,185800,2.65%,알지보면 좀 속상함..[1] / 연기금형님들이  잘하긴 하네~ / 남들이 다 아는 악재는 악재 아니라고했제~~!...[2] / 게허접 엉터리 깡통바이오 삼천당제약이 시총 2...[1],Positive (62%),"이스라엘, 때문에, 연기금형님들이, 잘하긴, 하네",1,"[{'title': '알지보면 좀 속상함..[1]', 'date': '2026.03.19 13:01', 'views': '185', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=476830&nid=415367398&page=1', 'body': '', 'score': 515}, {'title': '이스라엘 때문에', 'date': '2026.03.19 08:15', 'views': '45', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415315902&page=4', 'body': '', 'score': 375}, {'title': '연기금형님들이  잘하긴 하네~', 'date': '2026.03.19 11:12', 'views': '139', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415351282&page=2', 'body': '', 'score': 439}, {'title': '남들이 다 아는 악재는 악재 아니라고했제~~!...[2]', 'date': '2026.03.19 13:02', 'views': '191', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415367617&page=1', 'body': '', 'score': 431}, {'title': '게허접 엉터리 깡통바이오 삼천당제약이 시총 2...[1]', 'date': '2026.03.19 12:23', 'views': '190', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=476830&nid=415362423&page=1', 'body': '', 'score': 400}, {'title': '하락장에서 홀로 상승하면', 'date': '2026.03.19 10:34', 'views': '106', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415344582&page=3', 'body': '', 'score': 316}, {'title': '오버행...어쩌구 하던것들...[1]', 'date': '2026.03.19 10:27', 'views': '144', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415343378&page=3', 'body': '', 'score': 354}, {'title': '신고가 돌파 오늘', 'date': '2026.03.19 10:20', 'views': '73', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415342145&page=3', 'body': '', 'score': 283}, {'title': '1억이상 매수자 1위', 'date': '2026.03.19 11:55', 'views': '80', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415358389&page=1', 'body': '', 'score': 260}, {'title': '큰일났어요~~ 다들 어떻게 해야 할까...', 'date': '2026.03.19 10:15', 'views': '84', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415341178&page=3', 'body': '', 'score': 264}]",9.2 (Strategy Advisor),476830
씨에스윈드,64200,+8.63%,0.14,133,15.16%,KOSPI,58100,15.02%,체결강도 보니 / 안팔아요~~[1] / 그동안 감사했읍니다. / 주주분들[1],Positive (55%),"체결강도, 보니, 그동안, 세력, 점심",1,"[{'title': '체결강도 보니', 'date': '2026.03.19 11:24', 'views': '84', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415353432&page=3', 'body': '', 'score': 324}, {'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '45', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=6', 'body': '', 'score': 285}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '81', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=5', 'body': '', 'score': 291}, {'title': '말했다', 'date': '2026.03.19 12:03', 'views': '36', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415359524&page=2', 'body': '', 'score': 216}, {'title': '세력 개악랄함[1]', 'date': '2026.03.19 12:24', 'views': '79', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415362624&page=2', 'body': '', 'score': 229}, {'title': '점심 끝날때까지', 'date': '2026.03.19 11:59', 'views': '26', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415359004&page=2', 'body': '', 'score': 176}, {'title': '이제 됐다', 'date': '2026.03.19 11:51', 'views': '16', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415357833&page=2', 'body': '', 'score': 166}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '115', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=5', 'body': '', 'score': 265}, {'title': '말했자나 버러지 상주하면 그주식 잘간다고..[1]', 'date': '2026.03.19 09:55', 'views': '62', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415337160&page=6', 'body': '', 'score': 212}, {'title': '너가 이터닉스보다 못한게뭐니[1]', 'date': '2026.03.19 12:59', 'views': '45', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415367168&page=1', 'body': '', 'score': 165}]",9.2 (Strategy Advisor),112610
오르비텍,10680,+7.66%,1.16,70,5.40%,KOSDAQ,9410,4.24%,걱정말아요. 한참 오를겁니다.[1] / 오비[5] / 상한가가고 이틀쉬고 또 가자[2] / 오늘도[1],Positive (88%),"한참, 오비, 1만원깨면, 엄청난상승, 정부는",1,"[{'title': '걱정말아요. 한참 오를겁니다.[1]', 'date': '2026.03.19 11:19', 'views': '347', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415352464&page=2', 'body': '', 'score': 797}, {'title': '지금', 'date': '2026.03.19 12:07', 'views': '103', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415360097&page=1', 'body': '', 'score': 433}, {'title': '안녕하세요', 'date': '2026.03.19 10:29', 'views': '97', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415343837&page=2', 'body': '', 'score': 427}, {'title': '오비[5]', 'date': '2026.03.19 09:29', 'views': '286', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415330901&page=3', 'body': '', 'score': 616}, {'title': '오늘도[1]', 'date': '2026.03.19 08:41', 'views': '106', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415319916&page=4', 'body': '', 'score': 436}, {'title': '1만원깨면(오만비텍) 엄청난상승', 'date': '2026.03.19 09:20', 'views': '127', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415328669&page=3', 'body': '', 'score': 397}, {'title': '오르비텍[1]', 'date': '2026.03.19 13:05', 'views': '87', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415367905&page=1', 'body': '', 'score': 327}, {'title': '정부는', 'date': '2026.03.19 12:39', 'views': '70', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415364578&page=1', 'body': '', 'score': 310}, {'title': '상한가가고 이틀쉬고 또 가자[2]', 'date': '2026.03.19 10:47', 'views': '274', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415347071&page=2', 'body': '', 'score': 514}, {'title': '나스닥 양전', 'date': '2026.03.19 10:42', 'views': '79', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415346009&page=2', 'body': '', 'score': 289}]",9.2 (Strategy Advisor),046120
대우건설,16000,+7.60%,0.73,500,11.95%,KOSPI,12110,11.22%,오늘 18000원은 넘는다.[2] / 대우건설  10배감. 안믿기지?[1] / 16200원에 샀는데[1] / 니기미[3],Positive (57%),"18000원은, 너넨, 15일때, 살걸, 외치며",4,"[{'title': '오늘 18000원은 넘는다.[2]', 'date': '2026.03.19 10:46', 'views': '346', 'likes': '17', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=415346920&page=9', 'body': '', 'score': 856}, {'title': '내일 너넨 아 15일때 살걸.. 을 외치며 1...[1]', 'date': '2026.03.19 13:04', 'views': '149', 'likes': '15', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415367810&page=2', 'body': '', 'score': 599}, {'title': '대우건설  10배감. 안믿기지?[1]', 'date': '2026.03.19 12:35', 'views': '384', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415364062&page=3', 'body': '', 'score': 804}, {'title': '니기미[3]', 'date': '2026.03.19 11:19', 'views': '333', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=415352419&page=8', 'body': '', 'score': 723}, {'title': '목표주가 2만원이 뭐냐 3만은 돼야지', 'date': '2026.03.19 11:00', 'views': '70', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415349473&page=9', 'body': '', 'score': 460}, {'title': '16200원에 샀는데[1]', 'date': '2026.03.19 10:31', 'views': '378', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415344074&page=10', 'body': '', 'score': 768}, {'title': '편안하게...[1]', 'date': '2026.03.19 11:41', 'views': '193', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415356208&page=6', 'body': '', 'score': 553}, {'title': '아   물렸다   어제도 물리고..[3]', 'date': '2026.03.19 09:51', 'views': '274', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336261&page=16', 'body': '', 'score': 634}, {'title': '담주되면', 'date': '2026.03.19 10:48', 'views': '92', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415347318&page=9', 'body': '', 'score': 422}, {'title': '형들 다행히도 대건이가 아침부터 선방하네[1]', 'date': '2026.03.19 09:14', 'views': '73', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415326959&page=23', 'body': '', 'score': 403}]",9.2 (Strategy Advisor),047040
HD현대에너지솔루션,140300,+6.53%,0.69,129,4.48%,KOSPI,126000,3.79%,1.4조짜리가[2] / 종가[1] / 이터닉스 배아파 디지겠네 / 쩝 말을 해줬는데 이터닉스...[1],Positive (53%),"이터닉스, 이터닉스로, 배아파, 디지겠네, 종가",1,"[{'title': '이터닉스 배아파 디지겠네', 'date': '2026.03.19 12:55', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415366660&page=2', 'body': '', 'score': 203}, {'title': '종가[1]', 'date': '2026.03.19 12:14', 'views': '65', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415361079&page=3', 'body': '', 'score': 215}, {'title': '속보', 'date': '2026.03.19 11:49', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415357574&page=3', 'body': '', 'score': 188}, {'title': '1.4조짜리가[2]', 'date': '2026.03.19 11:44', 'views': '112', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415356774&page=3', 'body': '', 'score': 262}, {'title': '양봉 보여주니 개미들 모이쥬', 'date': '2026.03.19 09:31', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415331397&page=6', 'body': '', 'score': 187}, {'title': '진정한 대장주~~~', 'date': '2026.03.19 09:06', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415324620&page=6', 'body': '', 'score': 174}, {'title': '다팔고 오전에 이터닉스로 갔는데 벌써 +10%...[1]', 'date': '2026.03.19 12:48', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415365714&page=2', 'body': '', 'score': 156}, {'title': 'SK 이터닉스로 놀러와', 'date': '2026.03.19 12:32', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415363737&page=2', 'body': '', 'score': 147}, {'title': '경험상 윗매물대 없으면', 'date': '2026.03.19 12:21', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415362135&page=2', 'body': '', 'score': 166}, {'title': '쩝 말을 해줬는데 이터닉스...[1]', 'date': '2026.03.19 11:31', 'views': '73', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415354630&page=3', 'body': '', 'score': 193}]",9.2 (Strategy Advisor),322000
휴림에이텍,971,+6.47%,0.03,87,2.41%,KOSDAQ,702,2.38%,12시보시면 압니다[1] / 이 물량을 다 극복하고 치고 올라가면 무조...[1] / 950원에 매수 안돼서 걍 취소함... / 님들아 이런거 보지말고,Positive (77%),"950원에, 안돼서, 12시보시면, 여긴, 왠지",1,"[{'title': '950원에 매수 안돼서 걍 취소함...', 'date': '2026.03.19 11:56', 'views': '41', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415358640&page=1', 'body': '', 'score': 191}, {'title': '12시보시면 압니다[1]', 'date': '2026.03.19 10:16', 'views': '198', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415341484&page=3', 'body': '', 'score': 348}, {'title': '여긴 왠지 있을법 한데....[2]', 'date': '2026.03.19 13:28', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415371272&page=1', 'body': '', 'score': 147}, {'title': '이 물량을 다 극복하고 치고 올라가면 무조...[1]', 'date': '2026.03.19 12:00', 'views': '112', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415359219&page=1', 'body': '', 'score': 232}, {'title': '또', 'date': '2026.03.19 11:25', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353566&page=2', 'body': '', 'score': 154}, {'title': '님들아 이런거 보지말고', 'date': '2026.03.19 10:25', 'views': '66', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415343162&page=2', 'body': '', 'score': 186}, {'title': '동전주로만 가지말자[1]', 'date': '2026.03.19 09:52', 'views': '62', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336432&page=3', 'body': '', 'score': 182}, {'title': '약속의 1시14분', 'date': '2026.03.19 13:11', 'views': '32', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=078590&nid=415368753&page=1', 'body': '', 'score': 122}, {'title': '휴림도 돈을 벌생각이면', 'date': '2026.03.19 12:31', 'views': '49', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415363545&page=1', 'body': '', 'score': 139}, {'title': '상 가자', 'date': '2026.03.19 11:26', 'views': '41', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353733&page=2', 'body': '', 'score': 131}]",9.2 (Strategy Advisor),078590
한화비전,88400,+5.36%,0.8,148,19.61%,KOSPI,76900,18.81%,전망이 좋다[1] / 사고 싶으면 그냥 시장가로 사세요[3] / 저항 다 뚫었는데 파는 애들 뭐냐 ㅋㅋㅋ / 이젠 잔쟁도 지겹다 ㅡㅡ[1],Positive (53%),"시장가로, 전망이, 저항, 뚫었는데, 파는",2,"[{'title': '전망이 좋다[1]', 'date': '2026.03.19 11:16', 'views': '81', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415351925&page=4', 'body': '', 'score': 381}, {'title': '저항 다 뚫었는데 파는 애들 뭐냐 ㅋㅋㅋ', 'date': '2026.03.19 12:20', 'views': '47', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415362016&page=2', 'body': '', 'score': 287}, {'title': '사고 싶으면 그냥 시장가로 사세요[3]', 'date': '2026.03.19 10:22', 'views': '92', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415342564&page=5', 'body': '', 'score': 302}, {'title': '이젠 잔쟁도 지겹다 ㅡㅡ[1]', 'date': '2026.03.19 08:01', 'views': '61', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415313767&page=8', 'body': '', 'score': 271}, {'title': '형들 9만은 봐야지...[1]', 'date': '2026.03.19 12:55', 'views': '53', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=489790&nid=415366671&page=2', 'body': '', 'score': 233}, {'title': '불타니까 귀신같이 물렸네', 'date': '2026.03.19 12:34', 'views': '39', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415363948&page=2', 'body': '', 'score': 219}, {'title': '당장 시장가로 던져라 잦된다[1]', 'date': '2026.03.19 11:01', 'views': '29', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=489790&nid=415349534&page=5', 'body': '', 'score': 209}, {'title': '이 정도 버티는것도 감사', 'date': '2026.03.19 10:47', 'views': '31', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415347155&page=5', 'body': '', 'score': 211}, {'title': '똥화비전[2]', 'date': '2026.03.19 08:08', 'views': '37', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=489790&nid=415314903&page=8', 'body': '', 'score': 217}, {'title': '똥화비전', 'date': '2026.03.19 12:21', 'views': '47', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=489790&nid=415362199&page=2', 'body': '', 'score': 197}]",9.2 (Strategy Advisor),489790
남해화학,8510,+5.19%,-0.57,93,2.75%,KOSPI,8900,3.32%,사우스 파르스공습~요소가격 700달러 돌파 / 9090원에 탈출 성공했습니다[2] / 드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목... / 93세 87세 어르신들의 비료주,Mixed,"사우스, 파르스공습, 요소가격, 700달러, 돌파",1,"[{'title': '사우스 파르스공습~요소가격 700달러 돌파', 'date': '2026.03.19 08:28', 'views': '64', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317942&page=5', 'body': '', 'score': 454}, {'title': '93세 87세 어르신들의 비료주', 'date': '2026.03.19 12:33', 'views': '53', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415363742&page=1', 'body': '', 'score': 233}, {'title': '드뎌 오늘은 삼전.하이닉 죽고 전쟁주가 주목...', 'date': '2026.03.19 08:12', 'views': '77', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415315442&page=5', 'body': '', 'score': 257}, {'title': '9090원에 탈출 성공했습니다[2]', 'date': '2026.03.19 09:45', 'views': '122', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415334851&page=3', 'body': '', 'score': 272}, {'title': '전국 농협주유소 69개소', 'date': '2026.03.19 08:23', 'views': '51', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415317201&page=5', 'body': '', 'score': 201}, {'title': 'CF 장후에도 오르네', 'date': '2026.03.19 08:10', 'views': '38', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415315181&page=5', 'body': '', 'score': 188}, {'title': '★★★ 존경하는 대한민국 개인투자자분...', 'date': '2026.03.19 09:20', 'views': '65', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415328585&page=3', 'body': '', 'score': 185}, {'title': ""비료값 인상 소문에 사재기…농가 '들...[2]"", 'date': '2026.03.19 09:18', 'views': '63', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415327953&page=3', 'body': '', 'score': 183}, {'title': '뭐가그리 조급해여  ㅡ', 'date': '2026.03.19 09:09', 'views': '34', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=025860&nid=415325283&page=4', 'body': '', 'score': 154}, {'title': '오늘은 상한가 아님 답없는 주식', 'date': '2026.03.19 09:08', 'views': '26', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=025860&nid=415325076&page=4', 'body': '', 'score': 146}]",9.2 (Strategy Advisor),025860
HPSP,52500,+5.00%,1.48,132,31.00%,KOSDAQ,44050,29.52%,반도체 웨이퍼 표면이 극단적으로 평탄하지않거나 ... / 역사적 신고가 가보자[2] / 3개월안에 15만예상해볼게 / 수급을 보면[1],Positive (58%),"반도체, 웨이퍼, 표면이, 극단적으로, 평탄하지않거나",2,"[{'title': '반도체 웨이퍼 표면이 극단적으로 평탄하지않거나 ...', 'date': '2026.03.19 11:55', 'views': '269', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415358436&page=2', 'body': '', 'score': 809}, {'title': '역사적 신고가 가보자[2]', 'date': '2026.03.19 11:46', 'views': '192', 'likes': '16', 'dislikes': '9', 'link': '/item/board_read.naver?code=403870&nid=415357020&page=3', 'body': '', 'score': 672}, {'title': '3개월안에 15만예상해볼게', 'date': '2026.03.19 11:19', 'views': '96', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415352429&page=3', 'body': '', 'score': 576}, {'title': '2022년 코스닥', 'date': '2026.03.19 11:57', 'views': '88', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358686&page=2', 'body': '', 'score': 478}, {'title': '오늘같은 날', 'date': '2026.03.19 11:59', 'views': '81', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358947&page=2', 'body': '', 'score': 441}, {'title': '6만', 'date': '2026.03.19 11:54', 'views': '52', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358266&page=2', 'body': '', 'score': 382}, {'title': '오래들고있었다~~', 'date': '2026.03.19 11:54', 'views': '63', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415358242&page=2', 'body': '', 'score': 393}, {'title': '수급을 보면[1]', 'date': '2026.03.19 11:31', 'views': '207', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415354574&page=3', 'body': '', 'score': 537}, {'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '138', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=6', 'body': '', 'score': 468}, {'title': '와 힘좋네 hpsp', 'date': '2026.03.19 09:06', 'views': '65', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415324581&page=7', 'body': '', 'score': 395}]",9.2 (Strategy Advisor),403870
