종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
보원케미칼,9320,+16.79%,0.0,432,,KOSDAQ,7980,,"2천원짜리스팩주 만원에파네 ㅋㅋ[4] / 절대안오릅니다[2] / 주포[1] / 오늘 이자슥 때문에 번거 다날렸네 ㅡㅡ,;",Positive (51%),"상한가에, 2천원짜리스팩주, 만원에파네, 주포, 이자슥",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[4]', 'date': '2026.04.03 08:53', 'views': '295', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=21', 'body': '', 'score': 715}, {'title': '절대안오릅니다[2]', 'date': '2026.04.03 10:20', 'views': '125', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=18', 'body': '', 'score': 365}, {'title': '주포[1]', 'date': '2026.04.03 09:48', 'views': '113', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=19', 'body': '', 'score': 323}, {'title': '오늘 이자슥 때문에 번거 다날렸네 ㅡㅡ,;', 'date': '2026.04.03 14:42', 'views': '21', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416738654&page=1', 'body': '', 'score': 171}, {'title': '다경험상. 상풀린 첫날신규주는 반드시', 'date': '2026.04.03 14:12', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416734761&page=4', 'body': '', 'score': 158}, {'title': '상한가에 다턴듯', 'date': '2026.04.03 14:05', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733950&page=5', 'body': '', 'score': 147}, {'title': '그냥 상한가에 5억 전부 매도했읍니다[1]', 'date': '2026.04.03 14:03', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733713&page=5', 'body': '', 'score': 166}, {'title': '약 1시간 8분 남았네', 'date': '2026.04.03 14:13', 'views': '18', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416734903&page=4', 'body': '', 'score': 108}, {'title': '9500원에 사서 5%먹었다', 'date': '2026.04.03 14:06', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416733985&page=5', 'body': '', 'score': 113}, {'title': '품절주라 물량 뺏어서 월요일 부터 쩜으로[1]', 'date': '2026.04.03 14:04', 'views': '30', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733855&page=5', 'body': '', 'score': 120}]",9.2 (Strategy Advisor),0010F0
삼성E&A,39900,+13.68%,-0.2,296,45.73%,KOSPI,37900,45.93%,"강력한 수주모멘텀 발생 삼성E&A,중동...[1] / 44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다.",Positive (53%),"강력한, 수주모멘텀, 발생, 중동, 참고",1,"[{'title': '강력한 수주모멘텀 발생 삼성E&A,중동...[1]', 'date': '2026.04.03 12:53', 'views': '256', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416724875&page=3', 'body': '', 'score': 706}, {'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '110', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=7', 'body': '', 'score': 530}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '99', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=13', 'body': '', 'score': 489}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '214', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=15', 'body': '', 'score': 604}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '92', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=6', 'body': '', 'score': 452}, {'title': '짜증난다', 'date': '2026.04.03 12:27', 'views': '68', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416721730&page=3', 'body': '', 'score': 398}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '224', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=6', 'body': '', 'score': 554}, {'title': '또람부가 완전히 파괴하여 석기시대로 만...', 'date': '2026.04.03 12:35', 'views': '66', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416722688&page=3', 'body': '', 'score': 366}, {'title': '지금[2]', 'date': '2026.04.03 12:06', 'views': '198', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416719121&page=3', 'body': '', 'score': 498}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '65', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=6', 'body': '', 'score': 365}]",9.2 (Strategy Advisor),028050
한일단조,3260,+10.88%,-3.24,103,2.74%,KOSDAQ,2825,5.98%,우주랑도 엮였다고?[2] / 뭔일이고[3] / 두려워말고 매수하라 상한가다[1] / 생각보다 빨리 왔네~ 급한 사람은 오늘 중으로 나가...,Positive (80%),"우주랑도, 엮였다고, 윗꼬리, 전문기업, 빨리",2,"[{'title': '우주랑도 엮였다고?[2]', 'date': '2026.04.03 13:29', 'views': '64', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416729198&page=3', 'body': '', 'score': 214}, {'title': '윗꼬리 전문기업', 'date': '2026.04.03 14:37', 'views': '6', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738029&page=1', 'body': '', 'score': 96}, {'title': '생각보다 빨리 왔네~ 급한 사람은 오늘 중으로 나가...', 'date': '2026.04.03 14:09', 'views': '22', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416734455&page=1', 'body': '', 'score': 112}, {'title': '앞으로 우상향확정이구만 쭉뺄때 입성 대기중 ㅎ', 'date': '2026.04.03 13:56', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416732825&page=2', 'body': '', 'score': 105}, {'title': '두려워말고 매수하라 상한가다[1]', 'date': '2026.04.03 13:37', 'views': '26', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=024740&nid=416730290&page=2', 'body': '', 'score': 116}, {'title': '뭔일이고[3]', 'date': '2026.04.03 13:15', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416727522&page=3', 'body': '', 'score': 135}, {'title': '좀 갈라하면', 'date': '2026.04.03 14:38', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738198&page=1', 'body': '', 'score': 70}, {'title': '오늘도 늘 그래왔듯이', 'date': '2026.04.03 14:32', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416737499&page=1', 'body': '', 'score': 73}, {'title': '오로지 거래량만 봐라...[2]', 'date': '2026.04.03 14:15', 'views': '35', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416735158&page=1', 'body': '', 'score': 95}, {'title': '왜이래 형들 어차피 살꺼 방산뿐이 없잔아', 'date': '2026.04.03 13:56', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416732750&page=2', 'body': '', 'score': 73}]",9.2 (Strategy Advisor),024740
LIG넥스원,869000,+10.84%,-0.25,671,24.25%,KOSPI,794000,24.50%,가지고 있음 오릅니다~[3] / 오늘 백만원 간다 안간다 투표해봐요[2] / 아니 85만원대 왜 파는거야[3] / 영국에서조차 LIG넥스원이 최대수혜라고[2],Positive (54%),"백만원, 이런날이, 오다니, 가지고, 있음",1,"[{'title': '오늘 백만원 간다 안간다 투표해봐요[2]', 'date': '2026.04.03 13:25', 'views': '80', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416728724&page=11', 'body': '', 'score': 620}, {'title': '이런날이 오다니', 'date': '2026.04.03 13:43', 'views': '37', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731104&page=7', 'body': '', 'score': 487}, {'title': '가지고 있음 오릅니다~[3]', 'date': '2026.04.03 13:48', 'views': '280', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416731761&page=6', 'body': '', 'score': 700}, {'title': '영국에서조차 LIG넥스원이 최대수혜라고[2]', 'date': '2026.04.03 13:05', 'views': '193', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416726306&page=14', 'body': '', 'score': 583}, {'title': '85에[2]', 'date': '2026.04.03 12:39', 'views': '158', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416723223&page=17', 'body': '', 'score': 548}, {'title': '아니 85만원대 왜 파는거야[3]', 'date': '2026.04.03 12:50', 'views': '226', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416724518&page=16', 'body': '', 'score': 586}, {'title': 'LIG디펜스에어로스페이스  차트 분석 – “이...[2]', 'date': '2026.04.03 12:38', 'views': '204', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416723002&page=17', 'body': '', 'score': 564}, {'title': '존버는 100만 넘어야 감정을 느낍니다', 'date': '2026.04.03 13:49', 'views': '39', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731856&page=6', 'body': '', 'score': 369}, {'title': '눈물 나네[1]', 'date': '2026.04.03 13:36', 'views': '79', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416730113&page=9', 'body': '', 'score': 409}, {'title': '뉴욕타임스(NYT)에서 천궁2를 거론하는건.....[2]', 'date': '2026.04.03 08:38', 'views': '233', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416682104&page=33', 'body': '', 'score': 563}]",9.2 (Strategy Advisor),079550
한화솔루션,39350,+10.53%,-0.03,800,13.29%,KOSPI,37550,13.32%,7년만의 태양광호재를 유증으로 박살내?[2] / 액트 가입했습니다~[2] / 유증만 아니였어도[2] / 유증만 안했어도 신고가 찍고도 남았겠다[2],Negative (53%),"액트, act, 유증만, 7년만의, 태양광호재를",1,"[{'title': '7년만의 태양광호재를 유증으로 박살내?[2]', 'date': '2026.04.03 12:48', 'views': '178', 'likes': '34', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416724259&page=13', 'body': '', 'score': 1198}, {'title': '액트 가입했습니다~[2]', 'date': '2026.04.03 12:53', 'views': '129', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416724819&page=12', 'body': '', 'score': 969}, {'title': '주주님들 액트 가입해서 힘을 모읍시다. 유상증...', 'date': '2026.04.03 13:38', 'views': '61', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730416&page=8', 'body': '', 'score': 751}, {'title': '액트 참여해주세요(act) 방해꾼들 무시하세요[1]', 'date': '2026.04.03 13:37', 'views': '26', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730236&page=8', 'body': '', 'score': 686}, {'title': '유증만 아니였어도[2]', 'date': '2026.04.03 12:41', 'views': '111', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416723389&page=13', 'body': '', 'score': 771}, {'title': '유증만 안했어도 신고가 찍고도 남았겠다[2]', 'date': '2026.04.03 13:02', 'views': '141', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416725855&page=11', 'body': '', 'score': 771}, {'title': '현2.28%(0.72%부족)', 'date': '2026.04.03 11:03', 'views': '70', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416709264&page=22', 'body': '', 'score': 700}, {'title': '액트 가입합시다 필.[1]', 'date': '2026.04.03 12:33', 'views': '34', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416722520&page=14', 'body': '', 'score': 634}, {'title': '한솔은  유증 철회 가능합니다', 'date': '2026.04.03 11:26', 'views': '82', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416713251&page=20', 'body': '', 'score': 682}, {'title': '액트참여(act) 해요. 너무 괘씸한 경영진...', 'date': '2026.04.03 10:45', 'views': '48', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706135&page=24', 'body': '', 'score': 648}]",9.2 (Strategy Advisor),009830
DL이앤씨,74700,+9.69%,0.2,219,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1] / 예측 간다[1] / 메리츠 원전분석 베트남원전 수주하면 날라간다 / 어제 넥스트장에 투매한 개미분들은[1]",Mixed,"엑스에너지, 나스닥, 상장에, 공식, 메리츠",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1]"", 'date': '2026.04.03 09:20', 'views': '235', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=9', 'body': '', 'score': 475}, {'title': '메리츠 원전분석 베트남원전 수주하면 날라간다', 'date': '2026.04.03 13:00', 'views': '128', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416725594&page=3', 'body': '', 'score': 338}, {'title': '예측 간다[1]', 'date': '2026.04.03 12:56', 'views': '276', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416725195&page=3', 'body': '', 'score': 456}, {'title': '신용거래 막혔네...좋아좋아', 'date': '2026.04.03 12:50', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416724406&page=3', 'body': '', 'score': 231}, {'title': '어제 넥스트장에 투매한 개미분들은[1]', 'date': '2026.04.03 11:55', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416717831&page=4', 'body': '', 'score': 276}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '59', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=7', 'body': '', 'score': 239}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=8', 'body': '', 'score': 205}, {'title': '슬슬 살시간인가?[1]', 'date': '2026.04.03 14:23', 'views': '61', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416736278&page=1', 'body': '', 'score': 211}, {'title': '앞으로 미국 원전 이야기가 나올때마다 급등을 ...', 'date': '2026.04.03 12:55', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416725060&page=3', 'body': '', 'score': 189}, {'title': 'X에너지 곧 상장 + 이란 재건 대장주 + ...', 'date': '2026.04.03 12:16', 'views': '39', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416720417&page=4', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),375500
휴스틸,6220,+9.31%,-0.64,171,3.81%,KOSPI,5320,4.45%,6500~7000 매물대 장난아님[1] / SSP와 휴스틸 / 뭔 넥스틸이여[6] / 와 6000~ 3년만에 탈출[2],Positive (78%),"사우디, 넥스틸이여, SSP와, 매물대, 장난아님",2,"[{'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '130', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=4', 'body': '', 'score': 430}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '182', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=9', 'body': '', 'score': 452}, {'title': '6500~7000 매물대 장난아님[1]', 'date': '2026.04.03 12:31', 'views': '276', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416722322&page=2', 'body': '', 'score': 516}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '106', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=7', 'body': '', 'score': 346}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=3', 'body': '', 'score': 270}, {'title': '일단 호르무즈막힌 이상 이제 걱정할일 없음', 'date': '2026.04.03 13:16', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416727549&page=2', 'body': '', 'score': 207}, {'title': '사우디 <ㅡ>휴스틸 상호협력', 'date': '2026.04.03 11:43', 'views': '58', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416715983&page=3', 'body': '', 'score': 208}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '55', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=6', 'body': '', 'score': 205}, {'title': '가만히 지켜보기나 해[3]', 'date': '2026.04.03 14:39', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416738285&page=1', 'body': '', 'score': 153}, {'title': '휴스틸은[1]', 'date': '2026.04.03 13:55', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416732610&page=2', 'body': '', 'score': 166}]",9.2 (Strategy Advisor),005010
쏠리드,16450,+9.16%,1.68,131,14.17%,KOSDAQ,14570,12.49%,쏠리드 부채비율도 낮고 종목은 좋은데...[2] / 왜 다들[1] / 🗸 [속 * 보] 쏠리드[2] / 대장주[1],Positive (72%),"상이나, 쳐라, 다들, 부채비율도, 낮고",8,"[{'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '35', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=2', 'body': '', 'score': 275}, {'title': '왜 다들[1]', 'date': '2026.04.03 11:52', 'views': '123', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416717378&page=2', 'body': '', 'score': 333}, {'title': '쏠리드 부채비율도 낮고 종목은 좋은데...[2]', 'date': '2026.04.03 12:17', 'views': '163', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416720483&page=2', 'body': '', 'score': 343}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '134', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=2', 'body': '', 'score': 314}, {'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '105', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=4', 'body': '', 'score': 285}, {'title': '그냥 진득하니 있으면[1]', 'date': '2026.04.03 11:37', 'views': '133', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416714953&page=2', 'body': '', 'score': 283}, {'title': '많이올랐네 부자되셨어요 축하드립니다', 'date': '2026.04.03 11:23', 'views': '54', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416712738&page=2', 'body': '', 'score': 204}, {'title': '주포 물량을 개인들이 사들이면', 'date': '2026.04.03 11:06', 'views': '67', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416709870&page=3', 'body': '', 'score': 217}, {'title': '여기는 17층~', 'date': '2026.04.03 10:45', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416706084&page=3', 'body': '', 'score': 174}, {'title': '단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ', 'date': '2026.04.03 09:39', 'views': '49', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416694124&page=4', 'body': '', 'score': 199}]",9.2 (Strategy Advisor),050890
피노,10050,+7.49%,-0.57,155,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 중국돈이라고 욕하지 마라.. 대표 한국사람이다[1] / 3프로 / 상승 조절 느낌이네요,Positive (59%),"중국돈이라고, 욕하지, 마라, 대표, 3프로",2,"[{'title': '중국돈이라고 욕하지 마라.. 대표 한국사람이다[1]', 'date': '2026.04.03 12:31', 'views': '196', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416722264&page=4', 'body': '', 'score': 466}, {'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '207', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=8', 'body': '', 'score': 477}, {'title': '3프로', 'date': '2026.04.03 12:01', 'views': '151', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416718577&page=4', 'body': '', 'score': 391}, {'title': '상승 조절 느낌이네요', 'date': '2026.04.03 11:37', 'views': '110', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416715105&page=4', 'body': '', 'score': 350}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑재...[1]', 'date': '2026.04.03 08:37', 'views': '104', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=8', 'body': '', 'score': 344}, {'title': '가격은 올라도', 'date': '2026.04.03 12:40', 'views': '75', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416723315&page=4', 'body': '', 'score': 285}, {'title': '월요일   입금 하면', 'date': '2026.04.03 12:35', 'views': '70', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416722752&page=4', 'body': '', 'score': 280}, {'title': '냉정하고 보수적으로 봐도', 'date': '2026.04.03 12:32', 'views': '69', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416722365&page=4', 'body': '', 'score': 279}, {'title': '삼성에서 인수한 로보틱스러럼만 가자', 'date': '2026.04.03 12:24', 'views': '92', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416721385&page=4', 'body': '', 'score': 302}, {'title': '오늘의.[1]', 'date': '2026.04.03 11:44', 'views': '86', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416716151&page=4', 'body': '', 'score': 296}]",9.2 (Strategy Advisor),033790
미래에셋벤처투자,27650,+7.38%,-0.29,100,2.27%,KOSDAQ,28400,2.56%,"우선 1억치만 담가본다..[5] / 평단 29,750원 입니다. 잘부탁드립...[7] / 내가 1년동안 글한번 안썼는데[2] / 너네 이러고 상한가 가면 어쩔려고 그러...",Negative (68%),"우선, 1억치만, 1년동안, 글한번, 안썼는데",2,"[{'title': '우선 1억치만 담가본다..[5]', 'date': '2026.04.03 13:13', 'views': '408', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=100790&nid=416727233&page=1', 'body': '', 'score': 888}, {'title': '내가 1년동안 글한번 안썼는데[2]', 'date': '2026.04.03 09:50', 'views': '102', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416696444&page=4', 'body': '', 'score': 402}, {'title': '너네 이러고 상한가 가면 어쩔려고 그러...', 'date': '2026.04.03 12:14', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416720098&page=1', 'body': '', 'score': 284}, {'title': '여기 공매 알바들이 들어와 있어요!0몸', 'date': '2026.04.03 09:59', 'views': '25', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416698278&page=4', 'body': '', 'score': 205}, {'title': '어차피[1]', 'date': '2026.04.03 10:12', 'views': '78', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416700632&page=3', 'body': '', 'score': 228}, {'title': '아 시바', 'date': '2026.04.03 14:27', 'views': '17', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416736815&page=1', 'body': '', 'score': 137}, {'title': '재료가 죽지않고 안티가 많으면 뭐다?', 'date': '2026.04.03 12:15', 'views': '68', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416720248&page=1', 'body': '', 'score': 188}, {'title': '평단 29,750원 입니다. 잘부탁드립...[7]', 'date': '2026.04.03 12:15', 'views': '361', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=100790&nid=416720197&page=1', 'body': '', 'score': 481}, {'title': '멕아리가 없는게 오후때 음전하것다잉~?...', 'date': '2026.04.03 11:32', 'views': '17', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=100790&nid=416714209&page=2', 'body': '', 'score': 137}, {'title': '세아 28층 랑 미벤처 16층', 'date': '2026.04.03 11:23', 'views': '40', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=100790&nid=416712718&page=2', 'body': '', 'score': 160}]",9.2 (Strategy Advisor),100790
