종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
그린리소스,14800,+12.46%,-0.1,61,1.11%,KOSDAQ,13620,1.21%,"빅뉴스[3] / 그린리소스, 삼성 파운드리 GAA '핵심 파트... / 운전참드럽게못하네..[1] / 상한가 가든말든[1]",Positive (80%),"개잡주, 빅뉴스, 운전참드럽게못하네, 흘리지말고, 있길",1,"[{'title': '빅뉴스[3]', 'date': '2026.04.06 10:45', 'views': '136', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=402490&nid=416825944&page=3', 'body': '', 'score': 346}, {'title': '운전참드럽게못하네..[1]', 'date': '2026.04.06 12:30', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416839230&page=1', 'body': '', 'score': 153}, {'title': '침 흘리지말고 셧[2]', 'date': '2026.04.06 12:47', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=402490&nid=416841089&page=1', 'body': '', 'score': 118}, {'title': '꽉잡고 있길 30000원까지는 무난할듯', 'date': '2026.04.06 12:36', 'views': '16', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416839805&page=1', 'body': '', 'score': 106}, {'title': ""그린리소스, 삼성 파운드리 GAA '핵심 파트..."", 'date': '2026.04.06 11:33', 'views': '106', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416832781&page=2', 'body': '', 'score': 196}, {'title': '개잡주[1]', 'date': '2026.04.06 10:03', 'views': '45', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=402490&nid=416819118&page=3', 'body': '', 'score': 135}, {'title': '개잡주', 'date': '2026.04.06 09:24', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416811513&page=3', 'body': '', 'score': 107}, {'title': '상한가 가든말든[1]', 'date': '2026.04.06 08:52', 'views': '60', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=402490&nid=416805905&page=4', 'body': '', 'score': 150}, {'title': '개잡주[1]', 'date': '2026.04.06 12:29', 'views': '21', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416839093&page=1', 'body': '', 'score': 81}, {'title': '단주 출현', 'date': '2026.04.06 12:14', 'views': '11', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=402490&nid=416837542&page=1', 'body': '', 'score': 71}]",9.2 (Strategy Advisor),402490
한국첨단소재,4010,+12.17%,3.14,142,5.36%,KOSDAQ,2750,2.22%,조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3] / 광통신만으로도 이미 최소 만원은 가야하고 / 게임 끝났다. 안티들 빠빠이~~~[1] / 세력 모두빠지고 설거지중이다.[1],Negative (56%),"ETRI와, 광통신만으로도, 최소, 가야하고, 조심들혀요",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '54', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=5', 'body': '', 'score': 444}, {'title': '조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상...[3]', 'date': '2026.04.06 11:51', 'views': '246', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416834891&page=2', 'body': '', 'score': 486}, {'title': '세력 모두빠지고 설거지중이다.[1]', 'date': '2026.04.06 11:31', 'views': '98', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=062970&nid=416832522&page=2', 'body': '', 'score': 338}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '27', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=5', 'body': '', 'score': 267}, {'title': '한국첨단소재,  ETRI와 기술이전 계약…자동상...', 'date': '2026.04.06 09:07', 'views': '98', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=6', 'body': '', 'score': 338}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '143', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=7', 'body': '', 'score': 383}, {'title': '미국 암페놀 시총 270조', 'date': '2026.04.06 11:15', 'views': '69', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416830293&page=2', 'body': '', 'score': 249}, {'title': '걍 냅두고 지켜보고 있으면 저절로 상한가 10...', 'date': '2026.04.06 10:07', 'views': '82', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416819870&page=4', 'body': '', 'score': 262}, {'title': '함국첨단소재 , ETRI와  기술이전계약  /...', 'date': '2026.04.06 09:56', 'views': '139', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=4', 'body': '', 'score': 319}, {'title': '개미털기일 확률[1]', 'date': '2026.04.06 09:30', 'views': '114', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416812718&page=5', 'body': '', 'score': 294}]",9.2 (Strategy Advisor),062970
풍산,108500,+12.09%,0.17,578,11.83%,KOSPI,92700,11.66%,"님들 풍산 평단 얼마에요??[12] / 한화에어로스페이스 ""풍산 탄약사업 인수, 세부... / 매수자들은... / 그냥 상식적으로만 생각해도[1]",Negative (55%),"매수자들은, 님들, 평단, 얼마에요, 그만털고",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '105', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=8', 'body': '', 'score': 525}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '539', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=3', 'body': '', 'score': 929}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '88', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=13', 'body': '', 'score': 448}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '84', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=24', 'body': '', 'score': 444}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '42', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=25', 'body': '', 'score': 372}, {'title': '그냥 상식적으로만 생각해도[1]', 'date': '2026.04.06 11:43', 'views': '197', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416834020&page=5', 'body': '', 'score': 497}, {'title': '한화에어로스페이스 ""풍산 탄약사업 인수, 세부...', 'date': '2026.04.06 11:31', 'views': '272', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416832461&page=6', 'body': '', 'score': 572}, {'title': '세력이 물량모으려고 용쓰는게 보이네[2]', 'date': '2026.04.06 11:02', 'views': '155', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416828472&page=8', 'body': '', 'score': 455}, {'title': '장중가 말고 종가만 보세요[3]', 'date': '2026.04.06 10:29', 'views': '181', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416823464&page=12', 'body': '', 'score': 481}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '138', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=23', 'body': '', 'score': 438}]",9.2 (Strategy Advisor),103140
삼성E&A,44550,+9.86%,0.43,309,46.16%,KOSPI,35100,45.73%,"매집하고 있다.[4] / 미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 여러분은 몽땅 속고 있습니다 / 프리마켓 7% 오르고,[1]",Positive (55%),"매집하고, 700원, 달려달려, 에너지, 진출",1,"[{'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '307', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=1', 'body': '', 'score': 607}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '25', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=14', 'body': '', 'score': 295}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '54', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=9', 'body': '', 'score': 294}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '106', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=14', 'body': '', 'score': 346}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '194', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=15', 'body': '', 'score': 434}, {'title': '모건. 신한', 'date': '2026.04.06 11:54', 'views': '62', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835217&page=2', 'body': '', 'score': 272}, {'title': '오후에 다시 갑시다', 'date': '2026.04.06 11:52', 'views': '62', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835006&page=2', 'body': '', 'score': 272}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고...', 'date': '2026.04.06 09:42', 'views': '91', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=9', 'body': '', 'score': 301}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '16', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=10', 'body': '', 'score': 226}, {'title': '여러분은 몽땅 속고 있습니다', 'date': '2026.04.06 11:57', 'views': '173', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835517&page=2', 'body': '', 'score': 353}]",9.2 (Strategy Advisor),028050
후성,9620,+7.85%,0.05,229,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~ / 거래량 봐서는 대충 끝낼거는 아닌디[1],Mixed,"거래량, 상한가입니다, 추가매수, 완료, 가봅시다",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '142', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=4', 'body': '', 'score': 562}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '257', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=3', 'body': '', 'score': 647}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '166', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=3', 'body': '', 'score': 526}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '89', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=7', 'body': '', 'score': 419}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '321', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=4', 'body': '', 'score': 621}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '57', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=5', 'body': '', 'score': 357}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '77', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=3', 'body': '', 'score': 347}, {'title': '오늘 상한가입니다[1]', 'date': '2026.04.06 12:47', 'views': '86', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416841023&page=1', 'body': '', 'score': 326}, {'title': '얘들이 후성 무서운줄 모르네 ㅋㅋ[3]', 'date': '2026.04.06 11:12', 'views': '227', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416829948&page=3', 'body': '', 'score': 467}, {'title': '% 필독%후성  #육불화텅스텐(WF6)공...', 'date': '2026.04.06 10:03', 'views': '117', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416819029&page=4', 'body': '', 'score': 357}]",9.2 (Strategy Advisor),093370
삼아알미늄,38800,+7.78%,-0.03,74,34.99%,KOSPI,34150,35.02%,횡보하는거보니[3] / 오늘 급등때 추격매수하다가 물리신분 손!!...[2] / 오늘종가 46000[1] / 본장 날라가겠네,Positive (84%),"횡보하는거보니, 본장, 날라가겠네, 중동, 오늘종가",1,"[{'title': '횡보하는거보니[3]', 'date': '2026.04.06 08:35', 'views': '123', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416804265&page=4', 'body': '', 'score': 333}, {'title': '본장 날라가겠네', 'date': '2026.04.06 08:22', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416803112&page=4', 'body': '', 'score': 206}, {'title': '중동 알루미늄공장', 'date': '2026.04.06 08:17', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416802577&page=4', 'body': '', 'score': 205}, {'title': '오늘종가 46000[1]', 'date': '2026.04.06 11:17', 'views': '58', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416830580&page=2', 'body': '', 'score': 208}, {'title': '오늘 급등때 추격매수하다가 물리신분 손!!...[2]', 'date': '2026.04.06 11:09', 'views': '196', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416829541&page=2', 'body': '', 'score': 316}, {'title': '오늘 금속주 전부 상한가입니다', 'date': '2026.04.06 08:57', 'views': '52', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416806414&page=3', 'body': '', 'score': 172}, {'title': '전 3퍼만 먹고가요 4백 ㅜㅜ', 'date': '2026.04.06 08:31', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416803941&page=4', 'body': '', 'score': 147}, {'title': '내일부터는 알루미늄대장', 'date': '2026.04.06 12:05', 'views': '45', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416836485&page=1', 'body': '', 'score': 135}, {'title': '남선사길잘한듯ㅋ', 'date': '2026.04.06 11:09', 'views': '35', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416829434&page=2', 'body': '', 'score': 125}, {'title': '45000원 뚫면 3연상 짜리네요[1]', 'date': '2026.04.06 10:52', 'views': '90', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416826958&page=2', 'body': '', 'score': 180}]",9.2 (Strategy Advisor),006110
한일사료,4415,+7.55%,1.73,106,3.35%,KOSDAQ,3945,1.62%,에라. 잣 같은 종목 손절하고 간다. / 물가가 쑥 쑥 올라가겠지. / 이제시작이다 / 줄때 왜 안먹고 물리지[1],Negative (52%),"에라, 손절하고, 올라가겠지, 이제시작이다, 대장이면",1,"[{'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '35', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=2', 'body': '', 'score': 305}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '36', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=2', 'body': '', 'score': 246}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=2', 'body': '', 'score': 217}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '17', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=4', 'body': '', 'score': 167}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=1', 'body': '', 'score': 144}, {'title': '대장이면 대장답게 상한가 한 방 가자', 'date': '2026.04.06 11:46', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416834347&page=1', 'body': '', 'score': 152}, {'title': '너무 분위기가 좋다 버티는 개미도 많고[1]', 'date': '2026.04.06 11:40', 'views': '67', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416833604&page=1', 'body': '', 'score': 187}, {'title': '물고기 발라먹은 차트네', 'date': '2026.04.06 11:34', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416832895&page=1', 'body': '', 'score': 149}, {'title': '줄때 왜 안먹고 물리지[1]', 'date': '2026.04.06 11:11', 'views': '78', 'likes': '4', 'dislikes': '11', 'link': '/item/board_read.naver?code=005860&nid=416829770&page=2', 'body': '', 'score': 198}, {'title': '와 희우들', 'date': '2026.04.06 11:08', 'views': '35', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=005860&nid=416829334&page=2', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),005860
케이뱅크,6230,+5.95%,0.01,176,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[8] / 6500원대 물린 호구 없제?[4] / 저는 스테이블코인 대장이 케이뱅크라고 생각... / 오늘 상이네 상[2],Positive (59%),"8100원대, 스테이블코인, 결재, 관련주, 상승인데",1,"[{'title': '8100원대 입니다.[8]', 'date': '2026.04.06 12:07', 'views': '349', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=2', 'body': '', 'score': 649}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '110', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=6', 'body': '', 'score': 410}, {'title': '오늘 결재 관련주 다 상승인데 뭔일?...', 'date': '2026.04.06 12:14', 'views': '62', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=2', 'body': '', 'score': 332}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '118', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=2', 'body': '', 'score': 328}, {'title': '6500원대 물린 호구 없제?[4]', 'date': '2026.04.06 12:17', 'views': '251', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=2', 'body': '', 'score': 461}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '185', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=2', 'body': '', 'score': 395}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '92', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=6', 'body': '', 'score': 302}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '69', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=6', 'body': '', 'score': 279}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '174', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=6', 'body': '', 'score': 384}, {'title': '8천원대 물려있는 사람들 많아서 쉽지...', 'date': '2026.04.06 12:15', 'views': '71', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416837649&page=2', 'body': '', 'score': 251}]",9.2 (Strategy Advisor),279570
제이씨케미칼,5870,+4.82%,0.2,73,1.62%,KOSDAQ,5720,1.42%,시설투잗ㄷ / 이미 미국에 60프로[2] / 주식 사들이더니[1] / 정부에서는 더이상 바이오에너지 (팜유) 지원은 ...[2],Positive (75%),"시설투잗, 재건과, 태양광, 미치고환장, 60프로",1,"[{'title': '시설투잗ㄷ', 'date': '2026.04.06 11:13', 'views': '111', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416830086&page=3', 'body': '', 'score': 231}, {'title': '재건과 태양광', 'date': '2026.04.06 12:05', 'views': '36', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=137950&nid=416836505&page=1', 'body': '', 'score': 126}, {'title': '미치고환장', 'date': '2026.04.06 11:55', 'views': '28', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416835371&page=1', 'body': '', 'score': 118}, {'title': '이미 미국에 60프로[2]', 'date': '2026.04.06 11:50', 'views': '120', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416834821&page=2', 'body': '', 'score': 210}, {'title': '종가 4900원', 'date': '2026.04.06 11:23', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416831412&page=2', 'body': '', 'score': 109}, {'title': '주식 사들이더니[1]', 'date': '2026.04.06 11:18', 'views': '79', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=137950&nid=416830710&page=3', 'body': '', 'score': 169}, {'title': '팔시간좀 주시죠?', 'date': '2026.04.06 11:15', 'views': '25', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416830424&page=3', 'body': '', 'score': 115}, {'title': '뭘까', 'date': '2026.04.06 11:13', 'views': '19', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=137950&nid=416830029&page=3', 'body': '', 'score': 109}, {'title': '폭격 뉴스 뜨면 ~ 쩜상한가 10방 짜리', 'date': '2026.04.06 12:55', 'views': '14', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=137950&nid=416842004&page=1', 'body': '', 'score': 74}, {'title': '정부에서는 더이상 바이오에너지 (팜유) 지원은 ...[2]', 'date': '2026.04.06 12:27', 'views': '88', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=137950&nid=416838944&page=1', 'body': '', 'score': 148}]",9.2 (Strategy Advisor),137950
S-Oil,116400,+4.49%,0.12,138,76.64%,KOSPI,106500,76.52%,S'oiL[4] / 너무 부럽다.. / 산유국 기름 없으면 우짤껀데[1] / 오늘의 고점은 이 정도일 듯,Negative (62%),"oiL, 산유국, 기름, 우짤껀데, 정도일",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '101', 'likes': '16', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=1', 'body': '', 'score': 581}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '338', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=1', 'body': '', 'score': 608}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '115', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=1', 'body': '', 'score': 355}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '100', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=2', 'body': '', 'score': 340}, {'title': '17층 사람잇다', 'date': '2026.04.06 12:35', 'views': '41', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416839720&page=1', 'body': '', 'score': 251}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '69', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=2', 'body': '', 'score': 279}, {'title': '대체에너지고 나발이고', 'date': '2026.04.06 11:23', 'views': '67', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416831350&page=2', 'body': '', 'score': 277}, {'title': 'ㅋㅋㅋㅋㅋ 고점이라....[1]', 'date': '2026.04.06 10:37', 'views': '127', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416824824&page=3', 'body': '', 'score': 337}, {'title': '내가 털리니 오르네', 'date': '2026.04.06 09:27', 'views': '29', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812177&page=6', 'body': '', 'score': 239}, {'title': '내가 오늘 상한찍는다햇다[1]', 'date': '2026.04.06 09:09', 'views': '80', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416808433&page=7', 'body': '', 'score': 290}]",9.2 (Strategy Advisor),010950
삼성전자,191700,+2.95%,0.01,800,48.41%,KOSPI,178400,48.40%,★ 미국) 선물 급등: 전쟁 종료: 삼...[1] / 삼전 50만원 까지 장기 보유 합시다.[2] / ★ 미국) 선물 급등: 전쟁 종료: 삼성전...[2] / ★ 미국) 선물 급등: 전쟁 종료: ...[1],Negative (54%),"미국, 선물, 전쟁, 종료, 삼전",1,"[{'title': '삼전 50만원 까지 장기 보유 합시다.[2]', 'date': '2026.04.06 12:19', 'views': '133', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838011&page=14', 'body': '', 'score': 643}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼...[1]', 'date': '2026.04.06 12:19', 'views': '186', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416838121&page=14', 'body': '', 'score': 666}, {'title': '★ 미국) 선물 급등: 전쟁 종료: ...[2]', 'date': '2026.04.06 12:40', 'views': '159', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416840226&page=9', 'body': '', 'score': 549}, {'title': '★ 미국) 선물 급등: 전쟁 종료: 삼성전...[2]', 'date': '2026.04.06 11:57', 'views': '233', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416835640&page=19', 'body': '', 'score': 623}, {'title': '2030년까지 반도체 품귀란다', 'date': '2026.04.06 12:40', 'views': '48', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416840215&page=9', 'body': '', 'score': 408}, {'title': '20만원은간다 가보자^^', 'date': '2026.04.06 12:20', 'views': '34', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416838203&page=14', 'body': '', 'score': 394}, {'title': '내일 더 크게갈텐데. 지금 파는애들 ...', 'date': '2026.04.06 11:52', 'views': '86', 'likes': '11', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416834951&page=20', 'body': '', 'score': 416}, {'title': '★ 미국) 선물 급등: 전쟁 종료: ...[1]', 'date': '2026.04.06 11:50', 'views': '289', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416834780&page=20', 'body': '', 'score': 619}, {'title': '재명이는 한다메 근데 하는게 뭔데[9]', 'date': '2026.04.06 11:50', 'views': '123', 'likes': '11', 'dislikes': '21', 'link': '/item/board_read.naver?code=005930&nid=416834718&page=20', 'body': '', 'score': 453}, {'title': '월요일 폭락한다고 나불대던 안티들 어디갔나', 'date': '2026.04.06 11:41', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416833709&page=23', 'body': '', 'score': 383}]",9.2 (Strategy Advisor),005930
