종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한일사료,4470,+8.89%,1.73,70,3.35%,KOSDAQ,3945,1.62%,"상친다 / 먼저 인사박습니다.!!! / 피뢰침이다,수익챙겨야지 / 하,,,, 오늘 손절하니깐 올리네... 젠...",Negative (54%),"윗꼬리, 피뢰침이다, 수익챙겨야지, 손절하니깐, 인사박습니다",1,"[{'title': '피뢰침이다,수익챙겨야지', 'date': '2026.04.06 09:41', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814998&page=1', 'body': '', 'score': 100}, {'title': '윗꼬리 단다', 'date': '2026.04.06 09:39', 'views': '6', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814649&page=1', 'body': '', 'score': 96}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=2', 'body': '', 'score': 104}, {'title': '하,,,, 오늘 손절하니깐 올리네... 젠...', 'date': '2026.04.06 09:28', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812232&page=2', 'body': '', 'score': 100}, {'title': '먼저 인사박습니다.!!!', 'date': '2026.04.06 08:50', 'views': '14', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416805719&page=4', 'body': '', 'score': 104}, {'title': '그럼 그렇지 오늘도 윗꼬리', 'date': '2026.04.06 09:40', 'views': '7', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416814851&page=1', 'body': '', 'score': 67}, {'title': '팔아서 수읷쟁기자', 'date': '2026.04.06 09:39', 'views': '8', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416814674&page=1', 'body': '', 'score': 68}, {'title': '한일사료에', 'date': '2026.04.06 09:31', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416813114&page=2', 'body': '', 'score': 73}, {'title': '맛있다 맛있어 ㅋㅋ', 'date': '2026.04.06 09:29', 'views': '9', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812628&page=2', 'body': '', 'score': 69}, {'title': '자자자 진정들 하시어', 'date': '2026.04.06 09:29', 'views': '11', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812599&page=2', 'body': '', 'score': 71}]",9.2 (Strategy Advisor),005860
삼표시멘트,15380,+6.95%,0.0,50,1.65%,KOSDAQ,14320,1.65%,저 혹시....[3] / 까불지마라[1] / 오늘 상치것ㄷ네 / 오늘 상한가,Positive (66%),"까불지마라, 상치것, 항상, 이런, 패턴이긴",1,"[{'title': '까불지마라[1]', 'date': '2026.04.06 09:26', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416811830&page=2', 'body': '', 'score': 222}, {'title': '오늘 상한가', 'date': '2026.04.06 09:16', 'views': '37', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=038500&nid=416809726&page=2', 'body': '', 'score': 217}, {'title': '오늘 상치것ㄷ네', 'date': '2026.04.06 09:12', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416808978&page=3', 'body': '', 'score': 218}, {'title': '항상 이런 패턴이긴 했죠..[1]', 'date': '2026.04.06 09:35', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416813878&page=1', 'body': '', 'score': 181}, {'title': '우리삼표  살아있네용^^♡', 'date': '2026.04.06 09:28', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416812331&page=1', 'body': '', 'score': 177}, {'title': '저 혹시....[3]', 'date': '2026.04.06 09:25', 'views': '128', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416811692&page=2', 'body': '', 'score': 278}, {'title': '절대 사면 안댐', 'date': '2026.04.06 09:28', 'views': '18', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416812265&page=2', 'body': '', 'score': 138}, {'title': '빠질시간 됐다', 'date': '2026.04.06 09:22', 'views': '12', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416811096&page=2', 'body': '', 'score': 132}, {'title': '오전 단타  찌렸다', 'date': '2026.04.06 09:18', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=038500&nid=416810224&page=2', 'body': '', 'score': 141}, {'title': '시멘트 섹터?', 'date': '2026.04.06 09:28', 'views': '20', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=038500&nid=416812271&page=1', 'body': '', 'score': 110}]",9.2 (Strategy Advisor),038500
카카오페이,51000,+6.47%,-0.01,44,28.00%,KOSPI,47150,28.01%,스테이블 뉴스로 도배되네[1] / 오예❤️ / 오빠들 난 카뱅주주[2] / 상한가각이다,Mixed,"오예, 스테이블, 도배되네, 상한가각이다, 오빠들",1,"[{'title': '오예❤️', 'date': '2026.04.06 09:07', 'views': '19', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416808116&page=2', 'body': '', 'score': 169}, {'title': '스테이블 뉴스로 도배되네[1]', 'date': '2026.04.06 08:25', 'views': '71', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=377300&nid=416803408&page=3', 'body': '', 'score': 221}, {'title': '상한가각이다', 'date': '2026.04.06 09:15', 'views': '15', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416809511&page=2', 'body': '', 'score': 135}, {'title': '오빠들 난 카뱅주주[2]', 'date': '2026.04.06 08:33', 'views': '41', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416804125&page=3', 'body': '', 'score': 161}, {'title': '무인버키써터자본가=카페손절하고 딴종목에서 ...[10]', 'date': '2026.04.06 09:27', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416812155&page=2', 'body': '', 'score': 101}, {'title': '카뱅더', 'date': '2026.04.06 09:16', 'views': '7', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=377300&nid=416809740&page=2', 'body': '', 'score': 97}, {'title': '시대가어느땐데 코인이고', 'date': '2026.04.06 08:44', 'views': '12', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=377300&nid=416805107&page=2', 'body': '', 'score': 102}, {'title': ""카카오페이, 국내 기업 유일 'x402 ..."", 'date': '2026.04.06 09:45', 'views': '35', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416815723&page=1', 'body': '', 'score': 95}, {'title': '신총재 : 금리인상은 예정된 수순[1]', 'date': '2026.04.06 09:35', 'views': '27', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416813782&page=2', 'body': '', 'score': 87}, {'title': '간다 간다 숑간다[2]', 'date': '2026.04.06 09:18', 'views': '18', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=377300&nid=416810190&page=2', 'body': '', 'score': 78}]",9.2 (Strategy Advisor),377300
S-Oil,118000,+5.92%,0.12,47,76.64%,KOSPI,106500,76.52%,성투하세요[5] / 성투하세요[5] / 전세계 항공유대란 시작[2] / 내가 오늘 상한찍는다햇다[1],Negative (80%),"성투하세요, 상한찍는다햇다, 털리니, 트위터는, 미치겠다",1,"[{'title': '내가 오늘 상한찍는다햇다[1]', 'date': '2026.04.06 09:09', 'views': '71', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416808433&page=2', 'body': '', 'score': 281}, {'title': '내가 털리니 오르네', 'date': '2026.04.06 09:27', 'views': '23', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812177&page=1', 'body': '', 'score': 203}, {'title': '트위터는 거의 콩트네', 'date': '2026.04.06 08:33', 'views': '73', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416804075&page=3', 'body': '', 'score': 253}, {'title': '성투하세요[5]', 'date': '2026.04.06 09:27', 'views': '236', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812016&page=1', 'body': '', 'score': 386}, {'title': '성투하세요[5]', 'date': '2026.04.06 09:27', 'views': '236', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416812016&page=2', 'body': '', 'score': 386}, {'title': '미치겠다[1]', 'date': '2026.04.06 09:17', 'views': '43', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416809973&page=2', 'body': '', 'score': 193}, {'title': '거래량 붙내', 'date': '2026.04.06 09:13', 'views': '32', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416809257&page=2', 'body': '', 'score': 182}, {'title': '전세계 항공유대란 시작[2]', 'date': '2026.04.06 08:43', 'views': '146', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010950&nid=416805008&page=2', 'body': '', 'score': 296}, {'title': '너무 적응안되자나...', 'date': '2026.04.06 09:44', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416815568&page=1', 'body': '', 'score': 136}, {'title': '야...어색하다...', 'date': '2026.04.06 09:24', 'views': '25', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416811424&page=2', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),010950
포스코DX,32050,+5.08%,0.0,49,3.12%,KOSPI,30150,3.12%,"""긴급속보""[1] / 요ㅈ하다가[1] / 뭘로 오르는지는 모르겠는데 오랜만에 나온 수... / 안녕하세요. 오늘 매수했습니다! 잘부탁드릴게...[2]",Positive (57%),"긴급속보, 안녕하세요, 매수했습니다, 잘부탁드릴게, 오르는지는",1,"[{'title': '요ㅈ하다가[1]', 'date': '2026.04.06 08:44', 'views': '63', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805094&page=2', 'body': '', 'score': 273}, {'title': '""긴급속보""[1]', 'date': '2026.04.06 08:14', 'views': '129', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416802369&page=3', 'body': '', 'score': 339}, {'title': '안녕하세요. 오늘 매수했습니다! 잘부탁드릴게...[2]', 'date': '2026.04.06 08:46', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805260&page=2', 'body': '', 'score': 216}, {'title': '뭘로 오르는지는 모르겠는데 오랜만에 나온 수...', 'date': '2026.04.06 08:29', 'views': '55', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416803765&page=2', 'body': '', 'score': 235}, {'title': '이야 신한ㅋㅋ', 'date': '2026.04.06 09:06', 'views': '36', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416807863&page=1', 'body': '', 'score': 186}, {'title': 'Nxt는 사라저야함', 'date': '2026.04.06 09:05', 'views': '24', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416807584&page=1', 'body': '', 'score': 174}, {'title': '어짜피. 보합간다ㅋㅋ', 'date': '2026.04.06 08:48', 'views': '7', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=022100&nid=416805463&page=1', 'body': '', 'score': 157}, {'title': '본장가면 어차피[1]', 'date': '2026.04.06 08:43', 'views': '38', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=022100&nid=416805034&page=2', 'body': '', 'score': 188}, {'title': '프리장 급똥', 'date': '2026.04.06 08:27', 'views': '28', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=022100&nid=416803558&page=2', 'body': '', 'score': 148}, {'title': '동호회지 뭐긴 뭐야..', 'date': '2026.04.06 08:19', 'views': '25', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=022100&nid=416802768&page=2', 'body': '', 'score': 145}]",9.2 (Strategy Advisor),022100
DL이앤씨,78700,+4.93%,0.71,83,22.72%,KOSPI,68100,22.01%,찬티가...[1] / 미래 성장성 대비 지나치게 저평가 종목 입... / 이런주식이 수년동안 눌려 있었다니 / 삼성이앤에이가 더 잘가네[1],Positive (52%),"이런주식이, 수년동안, 눌려, 있었다니, 삼성이앤에이가",1,"[{'title': '찬티가...[1]', 'date': '2026.04.06 08:35', 'views': '37', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804275&page=3', 'body': '', 'score': 217}, {'title': '이런주식이 수년동안 눌려 있었다니', 'date': '2026.04.06 08:07', 'views': '28', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416801694&page=4', 'body': '', 'score': 178}, {'title': '삼성이앤에이가 더 잘가네[1]', 'date': '2026.04.06 09:31', 'views': '53', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416813113&page=1', 'body': '', 'score': 173}, {'title': '삼성E&A  DL이앤씨 모두가 장기 바닥권...', 'date': '2026.04.06 09:27', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416812203&page=1', 'body': '', 'score': 160}, {'title': '종가  마4 보인다', 'date': '2026.04.06 08:48', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416805542&page=3', 'body': '', 'score': 148}, {'title': '●협상 안되면 제제 때문에 한국은 이란에...[1]', 'date': '2026.04.06 08:46', 'views': '46', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416805327&page=3', 'body': '', 'score': 166}, {'title': '재건 ㅋㅋㅋㅋㅋ  뭔  망상에들 빠진거냐...', 'date': '2026.04.06 08:40', 'views': '27', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804694&page=3', 'body': '', 'score': 147}, {'title': '전쟁끝난것처럼 모조리 선반영해버렸네', 'date': '2026.04.06 08:36', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416804335&page=3', 'body': '', 'score': 139}, {'title': '재건주 대장', 'date': '2026.04.06 08:13', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416802235&page=4', 'body': '', 'score': 136}, {'title': '미래 성장성 대비 지나치게 저평가 종목 입...', 'date': '2026.04.06 08:12', 'views': '71', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416802108&page=4', 'body': '', 'score': 191}]",9.2 (Strategy Advisor),375500
대우건설,17420,+3.63%,-0.12,86,9.60%,KOSPI,16440,9.72%,■시작가를-17300정도[2] / 공매도 죽었네..[1] / ■니가가라 하와이-눈치게임[2] / ■꼴랑 2만 먹을라고-2년  매집한[4],Positive (58%),"시작가를, 17300정도, 니가가라, 눈치게임, 김밥",1,"[{'title': '■시작가를-17300정도[2]', 'date': '2026.04.06 08:17', 'views': '302', 'likes': '45', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416802615&page=4', 'body': '', 'score': 1652}, {'title': '공매도 죽었네..[1]', 'date': '2026.04.06 08:18', 'views': '178', 'likes': '31', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416802728&page=4', 'body': '', 'score': 1108}, {'title': '■니가가라 하와이-눈치게임[2]', 'date': '2026.04.06 08:14', 'views': '196', 'likes': '28', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416802356&page=4', 'body': '', 'score': 1036}, {'title': '■김밥-주식을 좀 길게보세요[4]', 'date': '2026.04.06 09:21', 'views': '196', 'likes': '27', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416810859&page=2', 'body': '', 'score': 1006}, {'title': '■꼴랑 2만 먹을라고-2년  매집한[4]', 'date': '2026.04.06 09:24', 'views': '295', 'likes': '24', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416811489&page=2', 'body': '', 'score': 1015}, {'title': '건설주 폭등', 'date': '2026.04.06 08:17', 'views': '90', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416802578&page=4', 'body': '', 'score': 690}, {'title': '■한방에 못 뚜르면[5]', 'date': '2026.04.06 09:05', 'views': '304', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416807550&page=4', 'body': '', 'score': 844}, {'title': '■2만을 -한방에 넘지[4]', 'date': '2026.04.06 09:16', 'views': '263', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=416809898&page=3', 'body': '', 'score': 743}, {'title': '--현재+30%=매수잔량7억----9시15분 ...', 'date': '2026.04.06 08:45', 'views': '276', 'likes': '16', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416805153&page=4', 'body': '', 'score': 756}, {'title': '고리 2호기 3년 만에 재가동… 원전, 중동 ...', 'date': '2026.04.06 08:40', 'views': '114', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=416804699&page=4', 'body': '', 'score': 564}]",9.2 (Strategy Advisor),047040
삼성전자,191400,+2.79%,0.01,800,48.41%,KOSPI,178400,48.40%,내일 아침 실적발표 상한가예상[1] / 삼전 상한가 가는걸 다 보게 생겼네[1] / 이제 HBM4는 완전히 / 올려놓고 공매도 치기..올리고 공메도...[2],Negative (54%),"삼전, 가는걸, 보게, 아침, 실적발표",1,"[{'title': '삼전 상한가 가는걸 다 보게 생겼네[1]', 'date': '2026.04.06 09:02', 'views': '161', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416807130&page=17', 'body': '', 'score': 611}, {'title': '내일 아침 실적발표 상한가예상[1]', 'date': '2026.04.06 09:06', 'views': '235', 'likes': '14', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416807872&page=16', 'body': '', 'score': 655}, {'title': '이제 HBM4는 완전히', 'date': '2026.04.06 09:04', 'views': '108', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416807342&page=17', 'body': '', 'score': 528}, {'title': '개미꼬시기에 당한 개미들', 'date': '2026.04.06 08:52', 'views': '54', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805907&page=21', 'body': '', 'score': 414}, {'title': '지금은 살때가아녀', 'date': '2026.04.06 08:51', 'views': '59', 'likes': '12', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=416805788&page=22', 'body': '', 'score': 419}, {'title': '가자 상한가[1]', 'date': '2026.04.06 09:33', 'views': '55', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416813500&page=6', 'body': '', 'score': 385}, {'title': '올려놓고 공매도 치기..올리고 공메도...[2]', 'date': '2026.04.06 09:22', 'views': '98', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416810993&page=11', 'body': '', 'score': 428}, {'title': '최대실적예상. 무조건 풀매수해라', 'date': '2026.04.06 09:17', 'views': '48', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416810119&page=12', 'body': '', 'score': 378}, {'title': '오늘종가', 'date': '2026.04.06 09:14', 'views': '53', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416809445&page=13', 'body': '', 'score': 383}, {'title': '외인 왤케 주식못하냐 ㅋㅋㅋㅋㅋ', 'date': '2026.04.06 09:06', 'views': '77', 'likes': '11', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=416807865&page=16', 'body': '', 'score': 407}]",9.2 (Strategy Advisor),005930
남선알미늄,1829,+1.33%,-1.6,64,0.64%,KOSPI,1780,2.24%,삼아알미늄 급등중[1] / 삼아 쫄따구가 기다리잖아 / 역시나 / 다털었다,Mixed,"삼아, 쫄따구가, 기다리잖아, 급등중, 역시나",1,"[{'title': '삼아 쫄따구가 기다리잖아', 'date': '2026.04.06 08:18', 'views': '39', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=008350&nid=416802691&page=4', 'body': '', 'score': 249}, {'title': '삼아알미늄 급등중[1]', 'date': '2026.04.06 08:27', 'views': '92', 'likes': '6', 'dislikes': '7', 'link': '/item/board_read.naver?code=008350&nid=416803507&page=3', 'body': '', 'score': 272}, {'title': '역시나', 'date': '2026.04.06 09:06', 'views': '20', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416807768&page=3', 'body': '', 'score': 170}, {'title': '더빠져야', 'date': '2026.04.06 09:25', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416811598&page=2', 'body': '', 'score': 136}, {'title': '개투들이', 'date': '2026.04.06 09:20', 'views': '21', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416810639&page=2', 'body': '', 'score': 141}, {'title': '다털었다', 'date': '2026.04.06 09:13', 'views': '39', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=008350&nid=416809288&page=2', 'body': '', 'score': 159}, {'title': '내리는건1등이네', 'date': '2026.04.06 09:06', 'views': '22', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416807891&page=3', 'body': '', 'score': 142}, {'title': '3일후부터 대장이다', 'date': '2026.04.06 09:38', 'views': '13', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416814411&page=1', 'body': '', 'score': 103}, {'title': '내가 저번주에 대장바뀐다했지', 'date': '2026.04.06 09:37', 'views': '9', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416814192&page=1', 'body': '', 'score': 99}, {'title': '쏵내려야', 'date': '2026.04.06 09:30', 'views': '10', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=416812727&page=2', 'body': '', 'score': 100}]",9.2 (Strategy Advisor),008350
신성이엔지,3480,+1.02%,6.12,48,13.84%,KOSPI,2750,7.72%,18만물량 다 걷어갔네... / 장전 악성물량 다받아먹었네. / 5천까지는 이번주 찍을거같다. / 음봉이다,Negative (66%),"18만물량, 걷어갔네, 개잡주, 5천까지는, 찍을거같다",1,"[{'title': '18만물량 다 걷어갔네...', 'date': '2026.04.06 08:44', 'views': '116', 'likes': '10', 'dislikes': '6', 'link': '/item/board_read.naver?code=011930&nid=416805054&page=2', 'body': '', 'score': 416}, {'title': '개잡주', 'date': '2026.04.06 09:14', 'views': '16', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809354&page=2', 'body': '', 'score': 226}, {'title': '5천까지는 이번주 찍을거같다.', 'date': '2026.04.06 08:55', 'views': '56', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416806163&page=2', 'body': '', 'score': 266}, {'title': '장전 악성물량 다받아먹었네.', 'date': '2026.04.06 08:42', 'views': '73', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416804959&page=2', 'body': '', 'score': 283}, {'title': '음봉이다', 'date': '2026.04.06 08:41', 'views': '52', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=416804847&page=2', 'body': '', 'score': 262}, {'title': '축하드립니다', 'date': '2026.04.06 09:22', 'views': '70', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416811091&page=1', 'body': '', 'score': 250}, {'title': '외인들 오늘 다 던지고 튄다.', 'date': '2026.04.06 09:14', 'views': '42', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=416809495&page=2', 'body': '', 'score': 222}, {'title': '집집마다 태양광설치 의무화 나올듯', 'date': '2026.04.06 09:07', 'views': '34', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=011930&nid=416808104&page=2', 'body': '', 'score': 214}, {'title': '오늘도[1]', 'date': '2026.04.06 08:39', 'views': '61', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=416804628&page=3', 'body': '', 'score': 241}, {'title': '개미들아 열심히 팔아라', 'date': '2026.04.06 09:09', 'views': '56', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=416808382&page=2', 'body': '', 'score': 206}]",9.2 (Strategy Advisor),011930
흥아해운,4130,+0.98%,-0.45,212,1.40%,KOSPI,4470,1.85%,"솔직히 형들아[3] / 국제유가 최고치 경신[1] / 유가가 계속 오른다, 오늘 오후에 120불 갈... / 캬 삼전 산애들 ㅋㅋㅋㅋㅋㅋㅋ[1]",Positive (57%),"계속, 삼전, 형들아, 국제유가, 최고치",1,"[{'title': '솔직히 형들아[3]', 'date': '2026.04.06 08:45', 'views': '194', 'likes': '16', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416805195&page=8', 'body': '', 'score': 674}, {'title': '국제유가 최고치 경신[1]', 'date': '2026.04.06 08:17', 'views': '47', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416802633&page=10', 'body': '', 'score': 527}, {'title': '오늘 상타 찍자... 찍어야 계속 연상 간다.', 'date': '2026.04.06 08:56', 'views': '31', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806228&page=7', 'body': '', 'score': 451}, {'title': '유가가 계속 오른다, 오늘 오후에 120불 갈...', 'date': '2026.04.06 08:41', 'views': '73', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416804861&page=8', 'body': '', 'score': 493}, {'title': '기름값 오르는 만큼...', 'date': '2026.04.06 08:56', 'views': '36', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806303&page=7', 'body': '', 'score': 426}, {'title': '삼전 개폭등[1]', 'date': '2026.04.06 08:10', 'views': '37', 'likes': '11', 'dislikes': '6', 'link': '/item/board_read.naver?code=003280&nid=416801916&page=11', 'body': '', 'score': 367}, {'title': '제2의HMM[1]', 'date': '2026.04.06 08:56', 'views': '50', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416806260&page=7', 'body': '', 'score': 350}, {'title': '여러분 시장가로 들어가유~^^', 'date': '2026.04.06 08:54', 'views': '35', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416806113&page=7', 'body': '', 'score': 335}, {'title': '흥아배만[1]', 'date': '2026.04.06 08:49', 'views': '90', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416805580&page=7', 'body': '', 'score': 390}, {'title': '캬 삼전 산애들 ㅋㅋㅋㅋㅋㅋㅋ[1]', 'date': '2026.04.06 08:47', 'views': '157', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416805398&page=8', 'body': '', 'score': 457}]",9.2 (Strategy Advisor),003280
