종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
계양전기우,10660,+18.05%,-0.01,122,0.96%,KOSPI,6950,0.97%,홀딩하는사람 인정[1] / 종가는 상한가가 확실하다 / 어종상[1] / 진짜 10연상 가겠다.,Positive (60%),"종가는, 상한가가, 홀딩하는사람, 인정, 10연상",2,"[{'title': '종가는 상한가가 확실하다', 'date': '2026.04.03 10:35', 'views': '34', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=012205&nid=416704444&page=4', 'body': '', 'score': 364}, {'title': '홀딩하는사람 인정[1]', 'date': '2026.04.03 12:08', 'views': '98', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416719357&page=3', 'body': '', 'score': 368}, {'title': '진짜 10연상 가겠다.', 'date': '2026.04.03 09:10', 'views': '38', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416687027&page=6', 'body': '', 'score': 308}, {'title': '어종상[1]', 'date': '2026.04.03 14:14', 'views': '78', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416735013&page=1', 'body': '', 'score': 318}, {'title': '수면매매', 'date': '2026.04.03 12:34', 'views': '43', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416722621&page=3', 'body': '', 'score': 283}, {'title': '어제[1]', 'date': '2026.04.03 12:08', 'views': '48', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416719399&page=3', 'body': '', 'score': 258}, {'title': '몇배나 갈려고 이렇게 터나', 'date': '2026.04.03 10:59', 'views': '38', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=012205&nid=416708622&page=4', 'body': '', 'score': 218}, {'title': '장중에 다 소화시키면서 가네', 'date': '2026.04.03 10:02', 'views': '73', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=012205&nid=416698870&page=5', 'body': '', 'score': 253}, {'title': '오늘이 고비였는데 ...[1]', 'date': '2026.04.03 09:16', 'views': '94', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=012205&nid=416688418&page=6', 'body': '', 'score': 274}, {'title': '월요일 상15240원', 'date': '2026.04.03 09:10', 'views': '29', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=012205&nid=416686867&page=6', 'body': '', 'score': 209}]",9.2 (Strategy Advisor),012205
삼성E&A,40200,+14.53%,-0.2,299,45.73%,KOSPI,37900,45.93%,"강력한 수주모멘텀 발생 삼성E&A,중동...[1] / 44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다.",Positive (53%),"강력한, 수주모멘텀, 발생, 중동, 참고",1,"[{'title': '강력한 수주모멘텀 발생 삼성E&A,중동...[1]', 'date': '2026.04.03 12:53', 'views': '257', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416724875&page=3', 'body': '', 'score': 707}, {'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '111', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=7', 'body': '', 'score': 531}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '100', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=13', 'body': '', 'score': 490}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '214', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=15', 'body': '', 'score': 604}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '92', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=6', 'body': '', 'score': 452}, {'title': '짜증난다', 'date': '2026.04.03 12:27', 'views': '69', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416721730&page=3', 'body': '', 'score': 399}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '224', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=6', 'body': '', 'score': 554}, {'title': '또람부가 완전히 파괴하여 석기시대로 만...', 'date': '2026.04.03 12:35', 'views': '66', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416722688&page=3', 'body': '', 'score': 366}, {'title': '지금[2]', 'date': '2026.04.03 12:06', 'views': '200', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416719121&page=4', 'body': '', 'score': 500}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '65', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=6', 'body': '', 'score': 365}]",9.2 (Strategy Advisor),028050
보원케미칼,9070,+13.66%,0.0,464,,KOSDAQ,7979,,"2천원짜리스팩주 만원에파네 ㅋㅋ[4] / 절대안오릅니다[2] / 주포[1] / 오늘 이자슥 때문에 번거 다날렸네 ㅡㅡ,;",Positive (52%),"상한가에, 2천원짜리스팩주, 만원에파네, 주포, 이자슥",1,"[{'title': '2천원짜리스팩주 만원에파네 ㅋㅋ[4]', 'date': '2026.04.03 08:53', 'views': '307', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416683768&page=23', 'body': '', 'score': 727}, {'title': '절대안오릅니다[2]', 'date': '2026.04.03 10:20', 'views': '133', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=0010F0&nid=416702032&page=20', 'body': '', 'score': 373}, {'title': '주포[1]', 'date': '2026.04.03 09:48', 'views': '121', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416696112&page=21', 'body': '', 'score': 331}, {'title': '오늘 이자슥 때문에 번거 다날렸네 ㅡㅡ,;', 'date': '2026.04.03 14:42', 'views': '24', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416738654&page=3', 'body': '', 'score': 174}, {'title': '다경험상. 상풀린 첫날신규주는 반드시', 'date': '2026.04.03 14:12', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416734761&page=6', 'body': '', 'score': 158}, {'title': '상한가에 다턴듯', 'date': '2026.04.03 14:05', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733950&page=7', 'body': '', 'score': 147}, {'title': '그냥 상한가에 5억 전부 매도했읍니다[1]', 'date': '2026.04.03 14:03', 'views': '46', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733713&page=7', 'body': '', 'score': 166}, {'title': '약 1시간 8분 남았네', 'date': '2026.04.03 14:13', 'views': '18', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=0010F0&nid=416734903&page=6', 'body': '', 'score': 108}, {'title': '9500원에 사서 5%먹었다', 'date': '2026.04.03 14:06', 'views': '23', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=0010F0&nid=416733985&page=7', 'body': '', 'score': 113}, {'title': '품절주라 물량 뺏어서 월요일 부터 쩜으로[1]', 'date': '2026.04.03 14:04', 'views': '30', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=0010F0&nid=416733855&page=7', 'body': '', 'score': 120}]",9.2 (Strategy Advisor),0010F0
LIG넥스원,869000,+10.84%,-0.25,688,24.25%,KOSPI,794000,24.50%,가지고 있음 오릅니다~[3] / 오늘 백만원 간다 안간다 투표해봐요[2] / 아니 85만원대 왜 파는거야[3] / 영국에서조차 LIG넥스원이 최대수혜라고[2],Positive (52%),"백만원, 이런날이, 오다니, 가지고, 있음",1,"[{'title': '오늘 백만원 간다 안간다 투표해봐요[2]', 'date': '2026.04.03 13:25', 'views': '80', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416728724&page=12', 'body': '', 'score': 620}, {'title': '이런날이 오다니', 'date': '2026.04.03 13:43', 'views': '39', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731104&page=8', 'body': '', 'score': 489}, {'title': '가지고 있음 오릅니다~[3]', 'date': '2026.04.03 13:48', 'views': '283', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416731761&page=7', 'body': '', 'score': 703}, {'title': '영국에서조차 LIG넥스원이 최대수혜라고[2]', 'date': '2026.04.03 13:05', 'views': '193', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416726306&page=15', 'body': '', 'score': 583}, {'title': '85에[2]', 'date': '2026.04.03 12:39', 'views': '158', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416723223&page=18', 'body': '', 'score': 548}, {'title': '아니 85만원대 왜 파는거야[3]', 'date': '2026.04.03 12:50', 'views': '226', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416724518&page=17', 'body': '', 'score': 586}, {'title': 'LIG디펜스에어로스페이스  차트 분석 – “이...[2]', 'date': '2026.04.03 12:38', 'views': '204', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416723002&page=18', 'body': '', 'score': 564}, {'title': '존버는 100만 넘어야 감정을 느낍니다', 'date': '2026.04.03 13:49', 'views': '40', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731856&page=7', 'body': '', 'score': 370}, {'title': '눈물 나네[1]', 'date': '2026.04.03 13:36', 'views': '81', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416730113&page=10', 'body': '', 'score': 411}, {'title': '뉴욕타임스(NYT)에서 천궁2를 거론하는건.....[2]', 'date': '2026.04.03 08:38', 'views': '233', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416682104&page=33', 'body': '', 'score': 563}]",9.2 (Strategy Advisor),079550
DL이앤씨,75100,+10.28%,0.2,221,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1] / 예측 간다[2] / 메리츠 원전분석 베트남원전 수주하면 날라간다 / 어제 넥스트장에 투매한 개미분들은[1]",Mixed,"나스닥, 엑스에너지, 상장에, 공식, 메리츠",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1]"", 'date': '2026.04.03 09:20', 'views': '235', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=9', 'body': '', 'score': 475}, {'title': '메리츠 원전분석 베트남원전 수주하면 날라간다', 'date': '2026.04.03 13:00', 'views': '131', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416725594&page=3', 'body': '', 'score': 341}, {'title': '예측 간다[2]', 'date': '2026.04.03 12:56', 'views': '281', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416725195&page=3', 'body': '', 'score': 461}, {'title': '신용거래 막혔네...좋아좋아', 'date': '2026.04.03 12:50', 'views': '51', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416724406&page=3', 'body': '', 'score': 231}, {'title': '어제 넥스트장에 투매한 개미분들은[1]', 'date': '2026.04.03 11:55', 'views': '97', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416717831&page=4', 'body': '', 'score': 277}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '59', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=8', 'body': '', 'score': 239}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '25', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=8', 'body': '', 'score': 205}, {'title': '스바꺼~나스닥 상장 재룐데 이걸 개잡주 보듯 하...[1]', 'date': '2026.04.03 14:34', 'views': '121', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416737689&page=1', 'body': '', 'score': 271}, {'title': '슬슬 살시간인가?[1]', 'date': '2026.04.03 14:23', 'views': '75', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416736278&page=1', 'body': '', 'score': 225}, {'title': '앞으로 미국 원전 이야기가 나올때마다 급등을 ...', 'date': '2026.04.03 12:55', 'views': '40', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416725060&page=3', 'body': '', 'score': 190}]",9.2 (Strategy Advisor),375500
한일단조,3240,+10.20%,-3.24,106,2.74%,KOSDAQ,2825,5.98%,우주랑도 엮였다고?[2] / 뭔일이고[3] / 윗꼬리 전문기업 / 두려워말고 매수하라 상한가다[1],Positive (75%),"우주랑도, 엮였다고, 윗꼬리, 전문기업, 갈라하면",2,"[{'title': '우주랑도 엮였다고?[2]', 'date': '2026.04.03 13:29', 'views': '65', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416729198&page=3', 'body': '', 'score': 215}, {'title': '윗꼬리 전문기업', 'date': '2026.04.03 14:37', 'views': '8', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738029&page=1', 'body': '', 'score': 128}, {'title': '좀 갈라하면', 'date': '2026.04.03 14:38', 'views': '12', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738198&page=1', 'body': '', 'score': 102}, {'title': '생각보다 빨리 왔네~ 급한 사람은 오늘 중으로 ...', 'date': '2026.04.03 14:09', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416734455&page=1', 'body': '', 'score': 114}, {'title': '앞으로 우상향확정이구만 쭉뺄때 입성 대기중 ㅎ', 'date': '2026.04.03 13:56', 'views': '15', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416732825&page=2', 'body': '', 'score': 105}, {'title': '두려워말고 매수하라 상한가다[1]', 'date': '2026.04.03 13:37', 'views': '27', 'likes': '3', 'dislikes': '5', 'link': '/item/board_read.naver?code=024740&nid=416730290&page=2', 'body': '', 'score': 117}, {'title': '뭔일이고[3]', 'date': '2026.04.03 13:15', 'views': '46', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416727522&page=3', 'body': '', 'score': 136}, {'title': '징글징글한 윗꼬리윗꼬리', 'date': '2026.04.03 14:40', 'views': '10', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416738484&page=1', 'body': '', 'score': 70}, {'title': '오로지 거래량만 봐라...[2]', 'date': '2026.04.03 14:15', 'views': '38', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=024740&nid=416735158&page=1', 'body': '', 'score': 98}, {'title': '왜이래 형들 어차피 살꺼 방산뿐이 없잔아', 'date': '2026.04.03 13:56', 'views': '13', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=024740&nid=416732750&page=2', 'body': '', 'score': 73}]",9.2 (Strategy Advisor),024740
한화솔루션,39150,+9.97%,-0.03,800,13.29%,KOSPI,37550,13.32%,7년만의 태양광호재를 유증으로 박살내?[2] / 액트 가입했습니다~[2] / 유증만 아니였어도[2] / 유증만 안했어도 신고가 찍고도 남았겠다[2],Negative (55%),"액트, act, 유증만, 7년만의, 태양광호재를",1,"[{'title': '7년만의 태양광호재를 유증으로 박살내?[2]', 'date': '2026.04.03 12:48', 'views': '178', 'likes': '34', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416724259&page=13', 'body': '', 'score': 1198}, {'title': '액트 가입했습니다~[2]', 'date': '2026.04.03 12:53', 'views': '129', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416724819&page=13', 'body': '', 'score': 969}, {'title': '주주님들 액트 가입해서 힘을 모읍시다. 유상...', 'date': '2026.04.03 13:38', 'views': '62', 'likes': '23', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730416&page=9', 'body': '', 'score': 752}, {'title': '액트 참여해주세요(act) 방해꾼들 무시하세...[1]', 'date': '2026.04.03 13:37', 'views': '27', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730236&page=9', 'body': '', 'score': 687}, {'title': '유증만 아니였어도[2]', 'date': '2026.04.03 12:41', 'views': '112', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416723389&page=14', 'body': '', 'score': 772}, {'title': '유증만 안했어도 신고가 찍고도 남았겠다[2]', 'date': '2026.04.03 13:02', 'views': '141', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416725855&page=12', 'body': '', 'score': 771}, {'title': '현2.28%(0.72%부족)', 'date': '2026.04.03 11:03', 'views': '70', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416709264&page=23', 'body': '', 'score': 700}, {'title': '액트 가입합시다 필.[1]', 'date': '2026.04.03 12:33', 'views': '34', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416722520&page=15', 'body': '', 'score': 634}, {'title': '한솔은  유증 철회 가능합니다', 'date': '2026.04.03 11:26', 'views': '83', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416713251&page=20', 'body': '', 'score': 683}, {'title': '액트참여(act) 해요. 너무 괘씸한 경영진...', 'date': '2026.04.03 10:45', 'views': '48', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706135&page=25', 'body': '', 'score': 648}]",9.2 (Strategy Advisor),009830
휴스틸,6240,+9.67%,-0.64,186,3.81%,KOSPI,5320,4.45%,6500~7000 매물대 장난아님[1] / SSP와 휴스틸 / 뭔 넥스틸이여[6] / 와 6000~ 3년만에 탈출[2],Positive (78%),"사우디, 넥스틸이여, SSP와, 매물대, 장난아님",2,"[{'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '130', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=4', 'body': '', 'score': 430}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '183', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=10', 'body': '', 'score': 453}, {'title': '6500~7000 매물대 장난아님[1]', 'date': '2026.04.03 12:31', 'views': '277', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416722322&page=3', 'body': '', 'score': 517}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '106', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=8', 'body': '', 'score': 346}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '60', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=4', 'body': '', 'score': 270}, {'title': '일단 호르무즈막힌 이상 이제 걱정할일 없음', 'date': '2026.04.03 13:16', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416727549&page=3', 'body': '', 'score': 207}, {'title': '사우디 <ㅡ>휴스틸 상호협력', 'date': '2026.04.03 11:43', 'views': '58', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416715983&page=4', 'body': '', 'score': 208}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '55', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=7', 'body': '', 'score': 205}, {'title': '걍팔고 넥스틸 간다 앤 걍 조막손이네[1]', 'date': '2026.04.03 14:50', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416739610&page=1', 'body': '', 'score': 141}, {'title': '가만히 지켜보기나 해[3]', 'date': '2026.04.03 14:39', 'views': '48', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416738285&page=1', 'body': '', 'score': 168}]",9.2 (Strategy Advisor),005010
쏠리드,16380,+8.69%,1.68,135,14.17%,KOSDAQ,14570,12.49%,쏠리드 부채비율도 낮고 종목은 좋은데...[2] / 왜 다들[1] / 🗸 [속 * 보] 쏠리드[2] / 상이나 쳐라,Positive (72%),"상이나, 쳐라, 3시, 50분, 직행",8,"[{'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '36', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=2', 'body': '', 'score': 306}, {'title': '----3시 50분 상한가 직행 = 시장가 ...', 'date': '2026.04.03 14:59', 'views': '20', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416740845&page=1', 'body': '', 'score': 230}, {'title': '쏠리드 부채비율도 낮고 종목은 좋은데...[2]', 'date': '2026.04.03 12:17', 'views': '166', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416720483&page=2', 'body': '', 'score': 376}, {'title': '왜 다들[1]', 'date': '2026.04.03 11:52', 'views': '124', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416717378&page=2', 'body': '', 'score': 334}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '134', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=2', 'body': '', 'score': 314}, {'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '106', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=4', 'body': '', 'score': 286}, {'title': '대한광통신팔고 혹시나해서 오늘차트보니[1]', 'date': '2026.04.03 14:13', 'views': '141', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416734966&page=1', 'body': '', 'score': 291}, {'title': '그냥 진득하니 있으면[1]', 'date': '2026.04.03 11:37', 'views': '133', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416714953&page=2', 'body': '', 'score': 283}, {'title': '많이올랐네 부자되셨어요 축하드립니다', 'date': '2026.04.03 11:23', 'views': '55', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416712738&page=2', 'body': '', 'score': 205}, {'title': '주포 물량을 개인들이 사들이면', 'date': '2026.04.03 11:06', 'views': '68', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416709870&page=3', 'body': '', 'score': 218}]",9.2 (Strategy Advisor),050890
HD현대중공업,477000,+8.66%,-0.06,100,14.70%,KOSPI,451500,14.76%,일본 ONE사 이중연료 컨테이너 운반선 6척... / 구조적 성장주로 재평가가 될 수 있는 이유... / 이제 4년쯤되니 친근감이 들어서 그러는데[1] / EB발행에 100여개 글로벌 투자사가 몰려...[2],Positive (66%),"일본, ONE사, 이중연료, 컨테이너, 운반선",1,"[{'title': '일본 ONE사 이중연료 컨테이너 운반선 6척...', 'date': '2026.04.03 09:18', 'views': '181', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416689059&page=5', 'body': '', 'score': 721}, {'title': '구조적 성장주로 재평가가 될 수 있는 이유...', 'date': '2026.04.03 14:07', 'views': '117', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=329180&nid=416734166&page=1', 'body': '', 'score': 507}, {'title': '이제 4년쯤되니 친근감이 들어서 그러는데[1]', 'date': '2026.04.03 11:44', 'views': '150', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416716241&page=3', 'body': '', 'score': 420}, {'title': '오늘 제자리로 찾아가자', 'date': '2026.04.03 09:05', 'views': '28', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416685684&page=5', 'body': '', 'score': 298}, {'title': '어제 손절한사람들', 'date': '2026.04.03 13:21', 'views': '67', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=329180&nid=416728291&page=1', 'body': '', 'score': 277}, {'title': '1.2조 잭팟...[1]', 'date': '2026.04.03 11:12', 'views': '97', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416710911&page=3', 'body': '', 'score': 307}, {'title': '그리스 델리아 현대중공업 필리핀에 유조선 2...', 'date': '2026.04.03 09:36', 'views': '109', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416693288&page=5', 'body': '', 'score': 319}, {'title': 'EB발행에 100여개 글로벌 투자사가 몰려...[2]', 'date': '2026.04.03 14:31', 'views': '168', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=329180&nid=416737336&page=1', 'body': '', 'score': 348}, {'title': '또 공매도 시작인가? 왜 빠지지...[3]', 'date': '2026.04.03 14:10', 'views': '108', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=329180&nid=416734502&page=1', 'body': '', 'score': 288}, {'title': '대항해시대가 왔다[1]', 'date': '2026.04.03 12:48', 'views': '61', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=329180&nid=416724216&page=2', 'body': '', 'score': 241}]",9.2 (Strategy Advisor),329180
