종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
삼성E&A,40500,+15.38%,-0.2,274,45.73%,KOSPI,37900,45.93%,"강력한 수주모멘텀 발생 삼성E&A,중동...[1] / 44300원 터치 한건 ㅋㅋ[1] / 내년20만 목표 가능합니까? 행님들[3] / 참고 참았다.",Mixed,"강력한, 수주모멘텀, 발생, 중동, 참고",1,"[{'title': '강력한 수주모멘텀 발생 삼성E&A,중동...[1]', 'date': '2026.04.03 12:53', 'views': '238', 'likes': '15', 'dislikes': '2', 'link': '/item/board_read.naver?code=028050&nid=416724875&page=2', 'body': '', 'score': 688}, {'title': '참고 참았다.', 'date': '2026.04.03 10:16', 'views': '110', 'likes': '14', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416701277&page=6', 'body': '', 'score': 530}, {'title': '오늘의 방향은 어찌 보시나요??[1]', 'date': '2026.04.03 08:43', 'views': '99', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416682600&page=12', 'body': '', 'score': 489}, {'title': '44300원 터치 한건 ㅋㅋ[1]', 'date': '2026.04.03 08:08', 'views': '213', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416678796&page=14', 'body': '', 'score': 603}, {'title': '짜증난다', 'date': '2026.04.03 12:27', 'views': '65', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416721730&page=2', 'body': '', 'score': 395}, {'title': '내년20만 목표 가능합니까? 행님들[3]', 'date': '2026.04.03 10:45', 'views': '222', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416706119&page=5', 'body': '', 'score': 552}, {'title': '역시 넘어 가네요', 'date': '2026.04.03 10:31', 'views': '90', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=028050&nid=416703738&page=5', 'body': '', 'score': 420}, {'title': '또람부가 완전히 파괴하여 석기시대로 만...', 'date': '2026.04.03 12:35', 'views': '65', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416722688&page=2', 'body': '', 'score': 365}, {'title': '지금[2]', 'date': '2026.04.03 12:06', 'views': '195', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416719121&page=2', 'body': '', 'score': 495}, {'title': '종전이 가까와 온다는~', 'date': '2026.04.03 10:39', 'views': '64', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416705119&page=5', 'body': '', 'score': 364}]",9.2 (Strategy Advisor),028050
넥스틸,13930,+13.34%,-0.96,165,1.33%,KOSPI,11600,2.29%,와 진짜 징그럽다[4] / 어쨌든 오늘은[3] / 빨리 던지세요[5] / 특허공시 분석합니다 - 얘 개잡주 아닙니다 장...,Negative (66%),"호르무즈, 평생, 삥뜯기는거, 보다는, 말이야",2,"[{'title': '와 진짜 징그럽다[4]', 'date': '2026.04.03 13:44', 'views': '75', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=092790&nid=416731233&page=1', 'body': '', 'score': 405}, {'title': '호르무즈 평생 삥뜯기는거 보다는', 'date': '2026.04.03 10:27', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416703044&page=3', 'body': '', 'score': 271}, {'title': '지금은 말이야', 'date': '2026.04.03 13:01', 'views': '42', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416725709&page=1', 'body': '', 'score': 252}, {'title': '슬슬 출발하자[1]', 'date': '2026.04.03 12:12', 'views': '29', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416719846&page=1', 'body': '', 'score': 239}, {'title': '통행료 내느니 장기적으로 송유관', 'date': '2026.04.03 08:26', 'views': '19', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416680810&page=7', 'body': '', 'score': 229}, {'title': '어쨌든 오늘은[3]', 'date': '2026.04.03 11:01', 'views': '127', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=092790&nid=416709046&page=2', 'body': '', 'score': 307}, {'title': '특허공시 분석합니다 - 얘 개잡주 아닙니다 장...', 'date': '2026.04.03 09:29', 'views': '94', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=092790&nid=416691891&page=4', 'body': '', 'score': 274}, {'title': '빨리 던지세요[5]', 'date': '2026.04.03 13:07', 'views': '142', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=092790&nid=416726546&page=1', 'body': '', 'score': 292}, {'title': '주포형님  이제출발하시면 저도 따라갈께요', 'date': '2026.04.03 12:38', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416723073&page=1', 'body': '', 'score': 178}, {'title': '호르무즈 개방해도[2]', 'date': '2026.04.03 12:00', 'views': '72', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=092790&nid=416718428&page=1', 'body': '', 'score': 222}]",9.2 (Strategy Advisor),092790
피노,10560,+12.94%,-0.57,124,49.38%,KOSDAQ,7840,49.95%,상한가 뉴스 떴다 ♡♡♡[7] / 중국돈이라고 욕하지 마라.. 대표 한국사람이다[1] / 3프로 / 상승 조절 느낌이네요,Positive (55%),"중국돈이라고, 욕하지, 마라, 대표, 3프로",2,"[{'title': '중국돈이라고 욕하지 마라.. 대표 한국사람이다[1]', 'date': '2026.04.03 12:31', 'views': '186', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=033790&nid=416722264&page=2', 'body': '', 'score': 456}, {'title': '상한가 뉴스 떴다 ♡♡♡[7]', 'date': '2026.04.03 08:10', 'views': '207', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416678996&page=7', 'body': '', 'score': 477}, {'title': '3프로', 'date': '2026.04.03 12:01', 'views': '148', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416718577&page=2', 'body': '', 'score': 388}, {'title': '상승 조절 느낌이네요', 'date': '2026.04.03 11:37', 'views': '108', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416715105&page=3', 'body': '', 'score': 348}, {'title': '초특급 !! 현대기아 섬성SDI밧데리 LFP탑...[1]', 'date': '2026.04.03 08:37', 'views': '102', 'likes': '8', 'dislikes': '9', 'link': '/item/board_read.naver?code=033790&nid=416681943&page=6', 'body': '', 'score': 342}, {'title': '가격은 올라도', 'date': '2026.04.03 12:40', 'views': '73', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=033790&nid=416723315&page=2', 'body': '', 'score': 283}, {'title': '월요일   입금 하면', 'date': '2026.04.03 12:35', 'views': '68', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=033790&nid=416722752&page=2', 'body': '', 'score': 278}, {'title': '냉정하고 보수적으로 봐도', 'date': '2026.04.03 12:32', 'views': '66', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416722365&page=2', 'body': '', 'score': 276}, {'title': '삼성에서 인수한 로보틱스러럼만 가자', 'date': '2026.04.03 12:24', 'views': '91', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=033790&nid=416721385&page=2', 'body': '', 'score': 301}, {'title': '오늘의.[1]', 'date': '2026.04.03 11:44', 'views': '84', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=033790&nid=416716151&page=2', 'body': '', 'score': 294}]",9.2 (Strategy Advisor),033790
LIG넥스원,877000,+11.86%,-0.25,586,24.25%,KOSPI,794000,24.50%,오늘 백만원 간다 안간다 투표해봐요[2] / 가지고 있음 오릅니다~[3] / 아니 85만원대 왜 파는거야[3] / 영국에서조차 LIG넥스원이 최대수혜라고[2],Positive (55%),"다음날, 백만원, 이런날이, 오다니, 영국에서조차",1,"[{'title': '오늘 백만원 간다 안간다 투표해봐요[2]', 'date': '2026.04.03 13:25', 'views': '77', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416728724&page=7', 'body': '', 'score': 617}, {'title': '이런날이 오다니', 'date': '2026.04.03 13:43', 'views': '37', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416731104&page=3', 'body': '', 'score': 487}, {'title': '영국에서조차 LIG넥스원이 최대수혜라고[2]', 'date': '2026.04.03 13:05', 'views': '192', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416726306&page=10', 'body': '', 'score': 582}, {'title': '85에[2]', 'date': '2026.04.03 12:39', 'views': '157', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416723223&page=13', 'body': '', 'score': 547}, {'title': '가지고 있음 오릅니다~[3]', 'date': '2026.04.03 13:48', 'views': '244', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416731761&page=2', 'body': '', 'score': 604}, {'title': '아니 85만원대 왜 파는거야[3]', 'date': '2026.04.03 12:50', 'views': '224', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=079550&nid=416724518&page=11', 'body': '', 'score': 584}, {'title': 'LIG디펜스에어로스페이스  차트 분석 – “이...[2]', 'date': '2026.04.03 12:38', 'views': '203', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416723002&page=13', 'body': '', 'score': 563}, {'title': '눈물 나네[1]', 'date': '2026.04.03 13:36', 'views': '79', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=079550&nid=416730113&page=4', 'body': '', 'score': 409}, {'title': '뉴욕타임스(NYT)에서 천궁2를 거론하는건.....[2]', 'date': '2026.04.03 08:38', 'views': '232', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=079550&nid=416682104&page=28', 'body': '', 'score': 562}, {'title': '상한가 다음날 만원 빠지면 그 다음날 뭐였지?...', 'date': '2026.04.03 08:36', 'views': '223', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=079550&nid=416681878&page=28', 'body': '', 'score': 553}]",9.2 (Strategy Advisor),079550
한화솔루션,39400,+10.67%,-0.03,800,13.29%,KOSPI,37550,13.32%,7년만의 태양광호재를 유증으로 박살내?[2] / 액트 가입했습니다~[2] / 유증만 아니였어도[2] / 유증만 안했어도 신고가 찍고도 남았겠다[2],Negative (55%),"액트, act, 유증만, 7년만의, 태양광호재를",1,"[{'title': '7년만의 태양광호재를 유증으로 박살내?[2]', 'date': '2026.04.03 12:48', 'views': '176', 'likes': '33', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416724259&page=8', 'body': '', 'score': 1166}, {'title': '액트 가입했습니다~[2]', 'date': '2026.04.03 12:53', 'views': '128', 'likes': '28', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416724819&page=8', 'body': '', 'score': 968}, {'title': '주주님들 액트 가입해서 힘을 모읍시다. 유상증...', 'date': '2026.04.03 13:38', 'views': '58', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730416&page=3', 'body': '', 'score': 718}, {'title': '액트 참여해주세요(act) 방해꾼들 무시하세요[1]', 'date': '2026.04.03 13:37', 'views': '26', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416730236&page=3', 'body': '', 'score': 686}, {'title': '유증만 아니였어도[2]', 'date': '2026.04.03 12:41', 'views': '110', 'likes': '22', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416723389&page=9', 'body': '', 'score': 770}, {'title': '유증만 안했어도 신고가 찍고도 남았겠다[2]', 'date': '2026.04.03 13:02', 'views': '140', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=009830&nid=416725855&page=7', 'body': '', 'score': 770}, {'title': '현2.28%(0.72%부족)', 'date': '2026.04.03 11:03', 'views': '69', 'likes': '21', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416709264&page=18', 'body': '', 'score': 699}, {'title': '액트 가입합시다 필.[1]', 'date': '2026.04.03 12:33', 'views': '32', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416722520&page=10', 'body': '', 'score': 632}, {'title': '한솔은  유증 철회 가능합니다', 'date': '2026.04.03 11:26', 'views': '81', 'likes': '20', 'dislikes': '1', 'link': '/item/board_read.naver?code=009830&nid=416713251&page=15', 'body': '', 'score': 681}, {'title': '액트참여(act) 해요. 너무 괘씸한 경영진...', 'date': '2026.04.03 10:45', 'views': '47', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=009830&nid=416706135&page=20', 'body': '', 'score': 647}]",9.2 (Strategy Advisor),009830
DL이앤씨,75200,+10.43%,0.2,203,22.01%,KOSPI,72500,21.81%,"DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1] / 예측 간다[1] / 메리츠 원전분석 베트남원전 수주하면 날라간다 / 어제 넥스트장에 투매한 개미분들은[1]",Positive (60%),"원전, 엑스에너지, 나스닥, 상장에, 공식",1,"[{'title': ""DL이앤씨, 美 엑스에너지 나스닥 상장에 '공식...[1]"", 'date': '2026.04.03 09:20', 'views': '234', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416689631&page=8', 'body': '', 'score': 474}, {'title': '메리츠 원전분석 베트남원전 수주하면 날라간다', 'date': '2026.04.03 13:00', 'views': '121', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416725594&page=2', 'body': '', 'score': 331}, {'title': '예측 간다[1]', 'date': '2026.04.03 12:56', 'views': '257', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=375500&nid=416725195&page=2', 'body': '', 'score': 437}, {'title': '신용거래 막혔네...좋아좋아', 'date': '2026.04.03 12:50', 'views': '50', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416724406&page=2', 'body': '', 'score': 230}, {'title': '어제 넥스트장에 투매한 개미분들은[1]', 'date': '2026.04.03 11:55', 'views': '95', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=375500&nid=416717831&page=3', 'body': '', 'score': 275}, {'title': '78,800에 꺼어억~', 'date': '2026.04.03 09:42', 'views': '58', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=375500&nid=416694653&page=7', 'body': '', 'score': 238}, {'title': '음.....', 'date': '2026.04.03 09:35', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416693146&page=7', 'body': '', 'score': 204}, {'title': '앞으로 미국 원전 이야기가 나올때마다 급등을 ...', 'date': '2026.04.03 12:55', 'views': '37', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416725060&page=2', 'body': '', 'score': 187}, {'title': '정부도 이렇게 우수한 SMR 원전 기술 매력...[1]', 'date': '2026.04.03 12:05', 'views': '105', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=375500&nid=416719054&page=3', 'body': '', 'score': 255}, {'title': '외인 슬금슬금 티 안나게 들어오네[1]', 'date': '2026.04.03 11:55', 'views': '84', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=375500&nid=416717720&page=3', 'body': '', 'score': 234}]",9.2 (Strategy Advisor),375500
휴스틸,6210,+9.14%,-0.64,144,3.81%,KOSPI,5320,4.45%,6500~7000 매물대 장난아님[1] / SSP와 휴스틸 / 뭔 넥스틸이여[6] / 와 6000~ 3년만에 탈출[2],Positive (81%),"사우디, 넥스틸이여, SSP와, 매물대, 장난아님",2,"[{'title': '뭔 넥스틸이여[6]', 'date': '2026.04.03 11:20', 'views': '127', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416712324&page=2', 'body': '', 'score': 427}, {'title': 'SSP와 휴스틸', 'date': '2026.04.03 08:21', 'views': '182', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416680251&page=8', 'body': '', 'score': 452}, {'title': '6500~7000 매물대 장난아님[1]', 'date': '2026.04.03 12:31', 'views': '261', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005010&nid=416722322&page=1', 'body': '', 'score': 501}, {'title': '와 6000~ 3년만에 탈출[2]', 'date': '2026.04.03 09:19', 'views': '105', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416689188&page=6', 'body': '', 'score': 345}, {'title': '사우디 송유관 최대수혜ㅡ휴스틸', 'date': '2026.04.03 12:13', 'views': '57', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416719984&page=1', 'body': '', 'score': 267}, {'title': '일단 호르무즈막힌 이상 이제 걱정할일 없음', 'date': '2026.04.03 13:16', 'views': '48', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416727549&page=1', 'body': '', 'score': 198}, {'title': '사우디 <ㅡ>휴스틸 상호협력', 'date': '2026.04.03 11:43', 'views': '56', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416715983&page=2', 'body': '', 'score': 206}, {'title': '대놓고 장난질 주가조정까지', 'date': '2026.04.03 10:04', 'views': '54', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416699049&page=5', 'body': '', 'score': 204}, {'title': '이번 테마?로 최고가는 한번 뚫지  싶은데 ㅎ[1]', 'date': '2026.04.03 12:27', 'views': '78', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416721736&page=1', 'body': '', 'score': 198}, {'title': '휴 개미들 돈 다 스틸해간다 ㅋㅋㅋ', 'date': '2026.04.03 11:47', 'views': '33', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005010&nid=416716593&page=2', 'body': '', 'score': 153}]",9.2 (Strategy Advisor),005010
쏠리드,16350,+8.49%,1.68,127,14.17%,KOSDAQ,14570,12.49%,쏠리드 부채비율도 낮고 종목은 좋은데...[1] / 🗸 [속 * 보] 쏠리드[2] / 대장주[1] / 그냥 진득하니 있으면[1],Positive (68%),"상이나, 쳐라, 부채비율도, 낮고, 종목은",8,"[{'title': '상이나 쳐라', 'date': '2026.04.03 11:54', 'views': '34', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416717701&page=2', 'body': '', 'score': 274}, {'title': '쏠리드 부채비율도 낮고 종목은 좋은데...[1]', 'date': '2026.04.03 12:17', 'views': '155', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416720483&page=2', 'body': '', 'score': 335}, {'title': '🗸 [속 * 보] 쏠리드[2]', 'date': '2026.04.03 11:43', 'views': '126', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416716064&page=2', 'body': '', 'score': 306}, {'title': '대장주[1]', 'date': '2026.04.03 09:55', 'views': '105', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=416697541&page=4', 'body': '', 'score': 285}, {'title': '왜 다들[1]', 'date': '2026.04.03 11:52', 'views': '113', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416717378&page=2', 'body': '', 'score': 263}, {'title': '그냥 진득하니 있으면[1]', 'date': '2026.04.03 11:37', 'views': '126', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=050890&nid=416714953&page=2', 'body': '', 'score': 276}, {'title': '많이올랐네 부자되셨어요 축하드립니다', 'date': '2026.04.03 11:23', 'views': '53', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416712738&page=2', 'body': '', 'score': 203}, {'title': '주포 물량을 개인들이 사들이면', 'date': '2026.04.03 11:06', 'views': '65', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=416709870&page=2', 'body': '', 'score': 215}, {'title': '단타칠거면 쏠리드말고 대한광통신을 가랔ㅋㅋㅋ', 'date': '2026.04.03 09:39', 'views': '48', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=416694124&page=4', 'body': '', 'score': 198}, {'title': '오후에', 'date': '2026.04.03 09:37', 'views': '27', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=416693561&page=4', 'body': '', 'score': 177}]",9.2 (Strategy Advisor),050890
SK오션플랜트,29700,+4.76%,0.28,653,4.92%,KOSPI,29300,4.64%,빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7] / 오늘입성[9] / 매각 대상자가 주가 누르는거임[2] / 이 정도로 누를 수 있는 물량 가진 건 ...[1],Negative (51%),"빡쳐서, 시장, 교란행위, 의혹으로, 금감원",1,"[{'title': '빡쳐서 시장 교란행위 의혹으로 금감원 민원 넣...[7]', 'date': '2026.04.03 09:48', 'views': '143', 'likes': '18', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416695979&page=25', 'body': '', 'score': 683}, {'title': '이 정도로 누를 수 있는 물량 가진 건 ...[1]', 'date': '2026.04.03 13:15', 'views': '148', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416727526&page=3', 'body': '', 'score': 418}, {'title': '거래량이랑 거래대금이 아깝네[2]', 'date': '2026.04.03 10:34', 'views': '123', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416704253&page=19', 'body': '', 'score': 393}, {'title': '사모펀드가 주가 누르는듯[2]', 'date': '2026.04.03 13:03', 'views': '99', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416726048&page=5', 'body': '', 'score': 339}, {'title': '기관 40만주만 더사서 상말아버리자[1]', 'date': '2026.04.03 12:35', 'views': '42', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416722699&page=8', 'body': '', 'score': 282}, {'title': '참 거지같은 종목이네[2]', 'date': '2026.04.03 11:41', 'views': '80', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416715732&page=13', 'body': '', 'score': 320}, {'title': '오늘입성[9]', 'date': '2026.04.03 10:58', 'views': '220', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416708508&page=17', 'body': '', 'score': 460}, {'title': '매각 대상자가 주가 누르는거임[2]', 'date': '2026.04.03 10:52', 'views': '182', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416707458&page=18', 'body': '', 'score': 422}, {'title': '3만원 넘기면', 'date': '2026.04.03 13:11', 'views': '30', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=100090&nid=416726998&page=4', 'body': '', 'score': 240}, {'title': '진짜 대단하다 ㅋㅋㅋ', 'date': '2026.04.03 12:40', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=100090&nid=416723269&page=7', 'body': '', 'score': 245}]",9.2 (Strategy Advisor),100090
삼성전자,185850,+4.18%,-0.03,800,48.40%,KOSPI,189600,48.43%,★ 삼성전자: 1분기 서프라이즈 실적...[2] / 삼전최초로 월요일날.... / ★ 삼성전자: 1분기 서프라이즈 실적...[2] / 추경반대하는 사이비내란당,Negative (51%),"1분기, 서프라이즈, 실적, 발표, 추경반대하는",21,"[{'title': '추경반대하는 사이비내란당', 'date': '2026.04.03 13:05', 'views': '24', 'likes': '14', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=416726317&page=11', 'body': '', 'score': 444}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적...[2]', 'date': '2026.04.03 12:16', 'views': '90', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416720334&page=23', 'body': '', 'score': 480}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적...[2]', 'date': '2026.04.03 13:12', 'views': '188', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416727033&page=10', 'body': '', 'score': 548}, {'title': '삼전최초로 월요일날....', 'date': '2026.04.03 13:06', 'views': '141', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=416726366&page=11', 'body': '', 'score': 501}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[2]', 'date': '2026.04.03 12:03', 'views': '79', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416718819&page=26', 'body': '', 'score': 439}, {'title': '어타피 35만 간다니깐여^^', 'date': '2026.04.03 11:56', 'views': '53', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416717961&page=28', 'body': '', 'score': 413}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표...[2]', 'date': '2026.04.03 11:56', 'views': '108', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=416717940&page=28', 'body': '', 'score': 408}, {'title': '21만 찍으러 가야지', 'date': '2026.04.03 13:24', 'views': '46', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=005930&nid=416728671&page=7', 'body': '', 'score': 316}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D-...[1]', 'date': '2026.04.03 12:43', 'views': '101', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=416723624&page=16', 'body': '', 'score': 371}, {'title': '★ 삼성전자: 1분기 서프라이즈 실적 발표(D...[1]', 'date': '2026.04.03 13:37', 'views': '72', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=416730200&page=6', 'body': '', 'score': 312}]",9.2 (Strategy Advisor),005930
