종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
한일사료,4165,+4.13%,-0.42,47,1.51%,KOSDAQ,4390,1.93%,잘하면 짬상도?? / 예상보다...[2] / 곡물가격 상승 / 야드라  일이 점점 크게 돌아가고 있다,Positive (100%),"잘하면, 짬상도, 곡물가격, 야드라, 일이",1,"[{'title': '잘하면 짬상도??', 'date': '2026.03.19 08:13', 'views': '15', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415315568&page=3', 'body': '', 'score': 225}, {'title': '예상보다...[2]', 'date': '2026.03.19 09:19', 'views': '61', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415328319&page=1', 'body': '', 'score': 181}, {'title': '곡물가격 상승', 'date': '2026.03.19 09:10', 'views': '22', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325683&page=1', 'body': '', 'score': 142}, {'title': '만원', 'date': '2026.03.19 09:04', 'views': '10', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415323849&page=2', 'body': '', 'score': 130}, {'title': '야드라  일이 점점 크게 돌아가고 있다', 'date': '2026.03.19 08:30', 'views': '18', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415318152&page=3', 'body': '', 'score': 138}, {'title': '★ 뼈다구 뜯어서 뭐할려고?', 'date': '2026.03.19 09:27', 'views': '6', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415330433&page=1', 'body': '', 'score': 96}, {'title': '한일사료 채고고고[1]', 'date': '2026.03.19 09:22', 'views': '29', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415329057&page=1', 'body': '', 'score': 119}, {'title': '귀한사료', 'date': '2026.03.19 09:10', 'views': '12', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415325654&page=1', 'body': '', 'score': 102}, {'title': '일봉 20일선이 주봉 4일선과 오늘 합체하게', 'date': '2026.03.19 09:07', 'views': '31', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=005860&nid=415324837&page=1', 'body': '', 'score': 121}, {'title': '우상하는 프로그램에다', 'date': '2026.03.19 09:29', 'views': '11', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=415331021&page=1', 'body': '', 'score': 71}]",9.2 (Strategy Advisor),005860
대한광통신,7310,+3.98%,0.78,68,5.75%,KOSDAQ,7220,4.97%,결론은 어제 산 사람만 ㅂs되는거 맞죠?[5] / 현재 최고 종가 대비 -8% / 오늘 이게 왜 떨어져 ㅋㅋ / (필독) 대한광통신 최신 특허 동향 분석,Positive (62%),"물량, 이게, 떨어져, 누가파냐, 팔지안으니",3,"[{'title': '오늘 이게 왜 떨어져 ㅋㅋ', 'date': '2026.03.19 08:36', 'views': '229', 'likes': '9', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415319007&page=4', 'body': '', 'score': 499}, {'title': '누가파냐 팔지안으니 상간다', 'date': '2026.03.19 09:03', 'views': '40', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415323730&page=3', 'body': '', 'score': 280}, {'title': '역시 효자종목 대광이 힘이좋구나~~~[1]', 'date': '2026.03.19 09:18', 'views': '72', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415327989&page=1', 'body': '', 'score': 282}, {'title': '결론은 어제 산 사람만 ㅂs되는거 맞죠?[5]', 'date': '2026.03.19 08:00', 'views': '722', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=010170&nid=415313620&page=4', 'body': '', 'score': 932}, {'title': '현재 최고 종가 대비 -8%', 'date': '2026.03.19 08:14', 'views': '339', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415315782&page=4', 'body': '', 'score': 519}, {'title': '유증 물량 다 잡아먹고 갈라나부네', 'date': '2026.03.19 09:15', 'views': '46', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415327091&page=2', 'body': '', 'score': 196}, {'title': '물량 털리지마시길~~~^^', 'date': '2026.03.19 08:59', 'views': '42', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415322703&page=3', 'body': '', 'score': 192}, {'title': '(필독) 대한광통신 최신 특허 동향 분석', 'date': '2026.03.19 08:07', 'views': '269', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415314746&page=4', 'body': '', 'score': 419}, {'title': 'ofc2026 소문[1]', 'date': '2026.03.19 09:11', 'views': '128', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415325950&page=2', 'body': '', 'score': 248}, {'title': '크   기분이좋구나', 'date': '2026.03.19 09:09', 'views': '140', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415325488&page=2', 'body': '', 'score': 260}]",9.2 (Strategy Advisor),010170
SK이터닉스,44200,+3.76%,-0.09,98,3.37%,KOSPI,40650,3.46%,지금 상승률 딱 좋은듯!!! / 유통주식수가 1000만주라 보면 / 대체에너지 태앙광 풍력주중  가장 못갔는데 ... / 본장에서 크게갑니다,Positive (56%),"상승률, 좋은듯, 유통주식수가, 1000만주라, 보면",1,"[{'title': '지금 상승률 딱 좋은듯!!!', 'date': '2026.03.19 08:47', 'views': '53', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415320697&page=3', 'body': '', 'score': 473}, {'title': '유통주식수가 1000만주라 보면', 'date': '2026.03.19 08:31', 'views': '90', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415318322&page=4', 'body': '', 'score': 390}, {'title': '대체에너지 태앙광 풍력주중  가장 못갔는데 ...', 'date': '2026.03.19 08:25', 'views': '96', 'likes': '9', 'dislikes': '3', 'link': '/item/board_read.naver?code=475150&nid=415317521&page=4', 'body': '', 'score': 366}, {'title': '본장에서 크게갑니다', 'date': '2026.03.19 08:25', 'views': '56', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317470&page=4', 'body': '', 'score': 326}, {'title': '본장때', 'date': '2026.03.19 08:31', 'views': '38', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=475150&nid=415318314&page=4', 'body': '', 'score': 278}, {'title': '이스라엘 만세~~', 'date': '2026.03.19 08:32', 'views': '104', 'likes': '7', 'dislikes': '8', 'link': '/item/board_read.naver?code=475150&nid=415318442&page=4', 'body': '', 'score': 314}, {'title': '난리통에', 'date': '2026.03.19 08:25', 'views': '33', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=475150&nid=415317417&page=4', 'body': '', 'score': 243}, {'title': '제발 이런 잡주한테 그만좀당해[1]', 'date': '2026.03.19 09:19', 'views': '96', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=475150&nid=415328287&page=1', 'body': '', 'score': 276}, {'title': '신용이 너무 많다[1]', 'date': '2026.03.19 08:44', 'views': '140', 'likes': '6', 'dislikes': '6', 'link': '/item/board_read.naver?code=475150&nid=415320376&page=3', 'body': '', 'score': 320}, {'title': '꼭대기에서[1]', 'date': '2026.03.19 08:35', 'views': '113', 'likes': '6', 'dislikes': '5', 'link': '/item/board_read.naver?code=475150&nid=415318887&page=4', 'body': '', 'score': 293}]",9.2 (Strategy Advisor),475150
에이럭스,13360,+2.61%,1.82,42,4.02%,KOSDAQ,10980,2.20%,상한가는 무슨 ㅋㅋㅋ[2] / 된장 같네 진짜 / 미국 이란자폭 드론과 비슷한 드론 생산중 / 잘생각하세요[1],Positive (62%),"드론, 된장, 같네, 상한가는, 무슨",1,"[{'title': '된장 같네 진짜', 'date': '2026.03.19 09:21', 'views': '14', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=475580&nid=415328978&page=1', 'body': '', 'score': 164}, {'title': '상한가는 무슨 ㅋㅋㅋ[2]', 'date': '2026.03.19 09:10', 'views': '48', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415325743&page=2', 'body': '', 'score': 168}, {'title': '미국 이란자폭 드론과 비슷한 드론 생산중', 'date': '2026.03.19 08:08', 'views': '36', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415314878&page=3', 'body': '', 'score': 156}, {'title': '유튜브 보면서 주식 하지마세요', 'date': '2026.03.19 09:26', 'views': '11', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415330191&page=1', 'body': '', 'score': 101}, {'title': '잘생각하세요[1]', 'date': '2026.03.19 09:18', 'views': '43', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327932&page=1', 'body': '', 'score': 133}, {'title': '윗꼬리 저렇게 길게 달고', 'date': '2026.03.19 09:17', 'views': '26', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327611&page=1', 'body': '', 'score': 116}, {'title': '시초가 매도 ㅎㅎㅎㅎ[1]', 'date': '2026.03.19 09:16', 'views': '41', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327445&page=1', 'body': '', 'score': 131}, {'title': 'ㅋㅋㅋㅋ 100년 기다려도 안됩니다.', 'date': '2026.03.19 09:16', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415327308&page=1', 'body': '', 'score': 107}, {'title': '미증시ᆢ드론주 700프로 급등 ᆢ우리나라 드론...', 'date': '2026.03.19 09:06', 'views': '31', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=475580&nid=415324594&page=2', 'body': '', 'score': 121}, {'title': '겁먹지마세요 어차피 갑니다 진짜로[2]', 'date': '2026.03.19 09:31', 'views': '29', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=475580&nid=415331444&page=1', 'body': '', 'score': 89}]",9.2 (Strategy Advisor),475580
우리기술,29400,+0.34%,5.18,184,13.39%,KOSDAQ,24100,8.21%,"미국 원전, SMR 에너지주 양전 중[1] / ■오늘 사는 누미[2] / ■원전 하나 키워서[1] / ■302400[1]",Positive (51%),"원전, 미국, SMR, 에너지주, 양전",4,"[{'title': '■302400[1]', 'date': '2026.03.19 09:03', 'views': '142', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415323794&page=7', 'body': '', 'score': 862}, {'title': '미국 원전, SMR 에너지주 양전 중[1]', 'date': '2026.03.19 08:26', 'views': '366', 'likes': '24', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415317599&page=9', 'body': '', 'score': 1086}, {'title': '■오늘 사는 누미[2]', 'date': '2026.03.19 08:51', 'views': '217', 'likes': '23', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415321363&page=9', 'body': '', 'score': 907}, {'title': '■눈치 없고 주등이만 있는[2]', 'date': '2026.03.19 09:06', 'views': '140', 'likes': '21', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415324616&page=6', 'body': '', 'score': 770}, {'title': '■원전 하나 키워서[1]', 'date': '2026.03.19 08:44', 'views': '247', 'likes': '21', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=415320302&page=9', 'body': '', 'score': 877}, {'title': '하락하면', 'date': '2026.03.19 08:27', 'views': '163', 'likes': '19', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415317791&page=9', 'body': '', 'score': 733}, {'title': '■담배가게[2]', 'date': '2026.03.19 09:21', 'views': '180', 'likes': '18', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415328746&page=2', 'body': '', 'score': 720}, {'title': '■멕 점 -돈 벌라면[2]', 'date': '2026.03.19 09:13', 'views': '146', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415326511&page=4', 'body': '', 'score': 626}, {'title': '■베트남전쟁-니두리 얼마나 세상을', 'date': '2026.03.19 09:09', 'views': '144', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415325485&page=5', 'body': '', 'score': 624}, {'title': '오늘도 상승', 'date': '2026.03.19 08:38', 'views': '116', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415319400&page=9', 'body': '', 'score': 566}]",9.2 (Strategy Advisor),032820
두산에너빌리티,106600,-0.65%,0.23,110,24.19%,KOSPI,104400,23.96%,중동 전쟁으로 유가 오르면[1] / 해외 원전주 폭등 이라네요[1] / 두빌은 간밤 호재인데 아침에 떨구는거 보소 / 저점 매수 기회,Positive (55%),"중동, 전쟁으로, 유가, 오르면, 저점",2,"[{'title': '중동 전쟁으로 유가 오르면[1]', 'date': '2026.03.19 08:26', 'views': '165', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415317683&page=4', 'body': '', 'score': 765}, {'title': '저점 매수 기회', 'date': '2026.03.19 09:10', 'views': '48', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415325776&page=2', 'body': '', 'score': 438}, {'title': '털리는 주린이 없겠지🙅\u200d♂️', 'date': '2026.03.19 08:13', 'views': '19', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415315599&page=5', 'body': '', 'score': 409}, {'title': '두빌은 간밤 호재인데 아침에 떨구는거 보소', 'date': '2026.03.19 08:39', 'views': '83', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415319523&page=4', 'body': '', 'score': 443}, {'title': '기관.외인', 'date': '2026.03.19 08:22', 'views': '56', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=034020&nid=415316975&page=4', 'body': '', 'score': 416}, {'title': '잘', 'date': '2026.03.19 09:10', 'views': '29', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415325778&page=2', 'body': '', 'score': 329}, {'title': '매출대박행진ㅡ원전수주 확대 ㅡ저평가 목표가 ...', 'date': '2026.03.19 09:04', 'views': '48', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415323824&page=3', 'body': '', 'score': 348}, {'title': '해외 원전주 폭등 이라네요[1]', 'date': '2026.03.19 08:54', 'views': '161', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=034020&nid=415321901&page=3', 'body': '', 'score': 461}, {'title': '두빌패턴', 'date': '2026.03.19 08:08', 'views': '32', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415314899&page=5', 'body': '', 'score': 332}, {'title': '원전 다 빨강', 'date': '2026.03.19 09:10', 'views': '45', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=034020&nid=415325729&page=2', 'body': '', 'score': 315}]",9.2 (Strategy Advisor),034020
대한해운,2255,-0.66%,0.56,43,8.00%,KOSPI,2370,7.44%,기적의 논리[3] / 공매도가 발악을 하네요. 외국인들 팔고 나가... / 신한공매[1] / ㅋㅋㅋㅋㅋㅋㅋ[2],Positive (60%),"기적의, 논리, 공매도가, 발악을, 외국인들",3,"[{'title': '공매도가 발악을 하네요. 외국인들 팔고 나가...', 'date': '2026.03.19 09:10', 'views': '38', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415325686&page=1', 'body': '', 'score': 158}, {'title': '신한공매[1]', 'date': '2026.03.19 09:08', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415325005&page=2', 'body': '', 'score': 149}, {'title': 'ㅋㅋㅋㅋㅋㅋㅋ[2]', 'date': '2026.03.19 09:04', 'views': '29', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415323947&page=2', 'body': '', 'score': 149}, {'title': '이거 아는분 있나,,,,,[2]', 'date': '2026.03.19 09:27', 'views': '24', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415330597&page=1', 'body': '', 'score': 114}, {'title': '이가격대 위로 매물대가 5억주 정도 된다[1]', 'date': '2026.03.19 08:50', 'views': '39', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=005880&nid=415321243&page=2', 'body': '', 'score': 129}, {'title': '기적의 논리? 주식 배당금도 안주는', 'date': '2026.03.19 08:47', 'views': '18', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415320807&page=2', 'body': '', 'score': 108}, {'title': '기적의 논리[3]', 'date': '2026.03.19 08:31', 'views': '132', 'likes': '3', 'dislikes': '8', 'link': '/item/board_read.naver?code=005880&nid=415318279&page=3', 'body': '', 'score': 222}, {'title': '얼마나 당했으면 힘을 못쓰네[1]', 'date': '2026.03.19 09:13', 'views': '26', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415326567&page=1', 'body': '', 'score': 86}, {'title': '무차입공매도[1]', 'date': '2026.03.19 09:12', 'views': '30', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415326143&page=1', 'body': '', 'score': 90}, {'title': '공매도 숏스퀴즈한번[1]', 'date': '2026.03.19 09:09', 'views': '33', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=005880&nid=415325524&page=1', 'body': '', 'score': 93}]",9.2 (Strategy Advisor),005880
휴림로봇,14740,-1.01%,2.3,75,8.88%,KOSDAQ,13440,6.58%,의심하지말고 버텨 / 오늘은 다우 나스닥 과 함께 어떤종목 가릴... / 휴림로봇 등 FTSE 신규 편입 / 이런 장에서 오늘도,Positive (55%),"의심하지말고, 버텨, 다우, 나스닥, 함께",7,"[{'title': '의심하지말고 버텨', 'date': '2026.03.19 09:03', 'views': '71', 'likes': '18', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415323627&page=3', 'body': '', 'score': 611}, {'title': '오늘은 다우 나스닥 과 함께 어떤종목 가릴...', 'date': '2026.03.19 08:00', 'views': '54', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415313655&page=4', 'body': '', 'score': 324}, {'title': '외인들 달라든다', 'date': '2026.03.19 09:02', 'views': '60', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415323321&page=3', 'body': '', 'score': 300}, {'title': '이런 장에서 오늘도', 'date': '2026.03.19 08:15', 'views': '69', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415315940&page=4', 'body': '', 'score': 309}, {'title': '어차피 오늘 파란불은 안볼듯', 'date': '2026.03.19 09:24', 'views': '60', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415329819&page=1', 'body': '', 'score': 270}, {'title': '에이텍 상쳤다', 'date': '2026.03.19 09:12', 'views': '97', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415326154&page=2', 'body': '', 'score': 307}, {'title': '휴림로봇 등 FTSE 신규 편입', 'date': '2026.03.19 08:19', 'views': '103', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415316627&page=4', 'body': '', 'score': 313}, {'title': '■금일 마지막 개미 털기', 'date': '2026.03.19 09:01', 'views': '48', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415323170&page=3', 'body': '', 'score': 228}, {'title': '휴림로봇 / 단기 반등 초입 구간이니 중심 잡...', 'date': '2026.03.19 09:22', 'views': '64', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415329256&page=1', 'body': '', 'score': 214}, {'title': '이거 군사로봇 맞다니까 ㅋㅋ', 'date': '2026.03.19 09:11', 'views': '103', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415325945&page=2', 'body': '', 'score': 253}]",9.2 (Strategy Advisor),090710
케이뱅크,6750,-2.88%,-0.13,60,0.06%,KOSPI,7040,0.19%,오늘도 하락이면 니들 회사 찾아간다[1] / 쓰레기종목 / 내가 상장할때 한달안에 6천원대 오고 / 간다[1],Negative (66%),"쓰레기종목, 하락이면, 니들, 회사, 죽고싶네",3,"[{'title': '쓰레기종목', 'date': '2026.03.19 09:20', 'views': '22', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415328648&page=1', 'body': '', 'score': 232}, {'title': '오늘도 하락이면 니들 회사 찾아간다[1]', 'date': '2026.03.19 08:09', 'views': '53', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415314912&page=3', 'body': '', 'score': 233}, {'title': '죽고싶네', 'date': '2026.03.19 09:19', 'views': '45', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415328298&page=2', 'body': '', 'score': 195}, {'title': '내가 상장할때 한달안에 6천원대 오고', 'date': '2026.03.19 09:15', 'views': '69', 'likes': '5', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=415327245&page=2', 'body': '', 'score': 219}, {'title': '간다[1]', 'date': '2026.03.19 09:13', 'views': '64', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=415326387&page=2', 'body': '', 'score': 214}, {'title': '손절이 답인듯', 'date': '2026.03.19 09:05', 'views': '28', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415324114&page=2', 'body': '', 'score': 178}, {'title': '혹시나 했더니 역시나 빼는건 1등이네!!ㅋ', 'date': '2026.03.19 09:16', 'views': '20', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415327401&page=2', 'body': '', 'score': 140}, {'title': '천하의 개잡주', 'date': '2026.03.19 09:14', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415326974&page=2', 'body': '', 'score': 130}, {'title': '웃음만 나오네', 'date': '2026.03.19 09:12', 'views': '16', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415326347&page=2', 'body': '', 'score': 136}, {'title': '상장실패하던 이유가 있었네', 'date': '2026.03.19 09:04', 'views': '40', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415324048&page=2', 'body': '', 'score': 160}]",9.2 (Strategy Advisor),279570
쏠리드,12780,-3.33%,-0.53,46,15.51%,KOSDAQ,12650,16.04%,미국 통신주 올랐다고 희망회로 돌리는[3] / 개미 전부 상을 이야기하네 ㅎㅎ / KMW랑 비교하며 같이 투자하는데 / 여기 글이 전부 끓는 물에 들어간 개구리 같...[1],Negative (70%),"전부, 개미, 상을, 이야기하네, KMW랑",1,"[{'title': '개미 전부 상을 이야기하네 ㅎㅎ', 'date': '2026.03.19 08:43', 'views': '23', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320229&page=2', 'body': '', 'score': 203}, {'title': 'KMW랑 비교하며 같이 투자하는데', 'date': '2026.03.19 08:43', 'views': '40', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415320230&page=2', 'body': '', 'score': 160}, {'title': '미국 통신주 올랐다고 희망회로 돌리는[3]', 'date': '2026.03.19 08:36', 'views': '99', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=050890&nid=415319022&page=3', 'body': '', 'score': 219}, {'title': '찬티가많으면', 'date': '2026.03.19 09:16', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415327345&page=1', 'body': '', 'score': 111}, {'title': '매수기회 주나요', 'date': '2026.03.19 08:43', 'views': '15', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=050890&nid=415320178&page=2', 'body': '', 'score': 105}, {'title': '여기 글이 전부 끓는 물에 들어간 개구리 같...[1]', 'date': '2026.03.19 09:11', 'views': '65', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415325957&page=1', 'body': '', 'score': 125}, {'title': '운대 진짜 못 맞추네', 'date': '2026.03.19 09:10', 'views': '26', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415325645&page=1', 'body': '', 'score': 86}, {'title': '지지리게 운빨안받는 주식이군', 'date': '2026.03.19 09:04', 'views': '22', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415324065&page=2', 'body': '', 'score': 82}, {'title': '리포트', 'date': '2026.03.19 09:31', 'views': '9', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=050890&nid=415331572&page=1', 'body': '', 'score': 39}, {'title': '케이엠더블유 양전했네유', 'date': '2026.03.19 09:17', 'views': '32', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=050890&nid=415327788&page=1', 'body': '', 'score': 62}]",9.2 (Strategy Advisor),050890
삼성전자,200500,-3.84%,0.04,800,49.60%,KOSPI,193900,49.56%,와~ 진짜 개미들 주식 잘한다[1] / ★ 속보) 삼성전자: 7.2조(3700만주...[1] / ★ 속보) 삼성전자: 7.2조(3700만...[2] / 오늘 -10%  이상 하락 예상.[2],Negative (51%),"2조, 잘버티네, 종가, 21만원은, 넘겠네",14,"[{'title': '잘버티네...', 'date': '2026.03.19 09:19', 'views': '33', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415328407&page=6', 'body': '', 'score': 333}, {'title': '오늘 종가 21만원은 넘겠네', 'date': '2026.03.19 08:52', 'views': '63', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=415321544&page=21', 'body': '', 'score': 333}, {'title': '와~ 진짜 개미들 주식 잘한다[1]', 'date': '2026.03.19 08:51', 'views': '177', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415321371&page=22', 'body': '', 'score': 447}, {'title': '오후에 불장 될 것~~~~~~~~~~~~...', 'date': '2026.03.19 08:29', 'views': '29', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415318106&page=37', 'body': '', 'score': 299}, {'title': '뭐가', 'date': '2026.03.19 08:27', 'views': '16', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415317704&page=39', 'body': '', 'score': 286}, {'title': '결국 오른다. 저번하고 똑같음.', 'date': '2026.03.19 09:22', 'views': '31', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=005930&nid=415329216&page=5', 'body': '', 'score': 271}, {'title': '★ 속보) 삼성전자: 7.2조(3700만...[2]', 'date': '2026.03.19 09:19', 'views': '112', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415328421&page=6', 'body': '', 'score': 352}, {'title': '자사주 매입  양전 한다  ㅡ가즈아ㅡ21만', 'date': '2026.03.19 09:16', 'views': '38', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=005930&nid=415327473&page=8', 'body': '', 'score': 278}, {'title': '★ 속보) 삼성전자: 7.2조(3700만주...[1]', 'date': '2026.03.19 08:53', 'views': '113', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=005930&nid=415321728&page=21', 'body': '', 'score': 353}, {'title': '오늘 -10%  이상 하락 예상.[2]', 'date': '2026.03.19 08:42', 'views': '95', 'likes': '8', 'dislikes': '8', 'link': '/item/board_read.naver?code=005930&nid=415319973&page=29', 'body': '', 'score': 335}]",9.2 (Strategy Advisor),005930
