종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대창솔루션,3460,+13.63%,1.0,67,4.71%,KOSDAQ,2850,3.71%,지금 팔잖아?[2] / 실질적으로 주식을 모르는 내가 산 주식[2] / 그렇게 말해줬는데도~ / 우기랑 대창이랑 바톤터치 느낌 나요[1],Positive (88%),"제2의, 그렇게, 말해줬는데도, 팔잖아, 우기랑",1,"[{'title': '그렇게 말해줬는데도~', 'date': '2026.03.19 10:57', 'views': '74', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415348833&page=1', 'body': '', 'score': 374}, {'title': '지금 팔잖아?[2]', 'date': '2026.03.19 10:26', 'views': '172', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415343286&page=1', 'body': '', 'score': 412}, {'title': '우기랑 대창이랑 바톤터치 느낌 나요[1]', 'date': '2026.03.19 10:24', 'views': '110', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342917&page=1', 'body': '', 'score': 350}, {'title': '(제2의 두산에너빌리티) 원전+SMR+LNG+조선...', 'date': '2026.03.19 09:26', 'views': '116', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415330301&page=3', 'body': '', 'score': 326}, {'title': '실질적으로 주식을 모르는 내가 산 주식[2]', 'date': '2026.03.19 10:20', 'views': '209', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415342053&page=1', 'body': '', 'score': 389}, {'title': '여기가 제2의  우리기술 인가요', 'date': '2026.03.19 09:34', 'views': '55', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415332292&page=3', 'body': '', 'score': 205}, {'title': '3천뚤고 더 강력한 벽이 4천원인데[1]', 'date': '2026.03.19 11:16', 'views': '68', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=096350&nid=415351970&page=1', 'body': '', 'score': 188}, {'title': '털고갈것은', 'date': '2026.03.19 10:50', 'views': '32', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415347624&page=1', 'body': '', 'score': 152}, {'title': '요즘투경은', 'date': '2026.03.19 10:34', 'views': '43', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=096350&nid=415344649&page=1', 'body': '', 'score': 163}, {'title': '일단 저는 10%남기고 다팔고 나왔습니다..[1]', 'date': '2026.03.19 09:54', 'views': '111', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=096350&nid=415337029&page=2', 'body': '', 'score': 231}]",9.2 (Strategy Advisor),096350
휴림에이텍,1017,+11.51%,0.03,66,2.41%,KOSDAQ,702,2.38%,12시보시면 압니다[1] / 최소 3천원[3] / 동전주로만 가지말자[1] / HBM사업 한다고 하고,Positive (83%),"12시보시면, 동전주로만, 가지말자, 500으로, 몰락",1,"[{'title': '12시보시면 압니다[1]', 'date': '2026.03.19 10:16', 'views': '182', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415341484&page=2', 'body': '', 'score': 332}, {'title': '또', 'date': '2026.03.19 11:25', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415353566&page=1', 'body': '', 'score': 144}, {'title': '동전주로만 가지말자[1]', 'date': '2026.03.19 09:52', 'views': '57', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415336432&page=2', 'body': '', 'score': 177}, {'title': '올라간다', 'date': '2026.03.19 10:58', 'views': '41', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415349006&page=1', 'body': '', 'score': 131}, {'title': '500으로 몰락', 'date': '2026.03.19 10:34', 'views': '48', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415344619&page=1', 'body': '', 'score': 138}, {'title': '님들아 이런거 보지말고', 'date': '2026.03.19 10:25', 'views': '57', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415343162&page=1', 'body': '', 'score': 147}, {'title': 'HBM사업 한다고 하고', 'date': '2026.03.19 10:20', 'views': '71', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=078590&nid=415342102&page=1', 'body': '', 'score': 161}, {'title': '오늘 상가냐못가냐', 'date': '2026.03.19 10:15', 'views': '35', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=078590&nid=415341180&page=2', 'body': '', 'score': 125}, {'title': '최소 3천원[3]', 'date': '2026.03.19 10:02', 'views': '222', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415338616&page=2', 'body': '', 'score': 312}, {'title': '던져던져', 'date': '2026.03.19 09:29', 'views': '43', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=078590&nid=415330939&page=2', 'body': '', 'score': 133}]",9.2 (Strategy Advisor),078590
오르비텍,10870,+9.58%,1.16,54,5.40%,KOSDAQ,9410,4.24%,오비[4] / 오늘도[1] / 1만원깨면(오만비텍) 엄청난상승 / 안녕하세요,Positive (100%),"오비, 1만원깨면, 엄청난상승, 000원에, 매수하신",1,"[{'title': '오비[4]', 'date': '2026.03.19 09:29', 'views': '259', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415330901&page=2', 'body': '', 'score': 589}, {'title': '오늘도[1]', 'date': '2026.03.19 08:41', 'views': '104', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415319916&page=3', 'body': '', 'score': 434}, {'title': '안녕하세요', 'date': '2026.03.19 10:29', 'views': '80', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415343837&page=1', 'body': '', 'score': 350}, {'title': '1만원깨면(오만비텍) 엄청난상승', 'date': '2026.03.19 09:20', 'views': '119', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415328669&page=3', 'body': '', 'score': 389}, {'title': '12.000원에 매수하신', 'date': '2026.03.19 10:18', 'views': '127', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=046120&nid=415341712&page=1', 'body': '', 'score': 337}, {'title': '오비', 'date': '2026.03.19 09:22', 'views': '78', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415329208&page=2', 'body': '', 'score': 258}, {'title': '걱정말아요. 한참 오를겁니다.[1]', 'date': '2026.03.19 11:19', 'views': '119', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415352464&page=1', 'body': '', 'score': 269}, {'title': '상한가가고 이틀쉬고 또 가자[2]', 'date': '2026.03.19 10:47', 'views': '200', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415347071&page=1', 'body': '', 'score': 350}, {'title': '이란전쟁에 미국도 석유 원전 태양광만 오르네', 'date': '2026.03.19 08:31', 'views': '75', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=046120&nid=415318344&page=3', 'body': '', 'score': 225}, {'title': '나스닥 양전', 'date': '2026.03.19 10:42', 'views': '66', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=046120&nid=415346009&page=1', 'body': '', 'score': 186}]",9.2 (Strategy Advisor),046120
알지노믹스,213500,+9.15%,2.04,52,4.69%,KOSDAQ,185800,2.65%,이스라엘 때문에 / 오버행...어쩌구 하던것들...[1] / 오늘 상가나요..장이 안 좋은데[1] / 하락장에서 홀로 상승하면,Positive (60%),"이스라엘, 때문에, 하락장에서, 홀로, 상승하면",1,"[{'title': '이스라엘 때문에', 'date': '2026.03.19 08:15', 'views': '40', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415315902&page=3', 'body': '', 'score': 370}, {'title': '하락장에서 홀로 상승하면', 'date': '2026.03.19 10:34', 'views': '86', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415344582&page=2', 'body': '', 'score': 296}, {'title': '오버행...어쩌구 하던것들...[1]', 'date': '2026.03.19 10:27', 'views': '133', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415343378&page=2', 'body': '', 'score': 343}, {'title': '신고가 돌파 오늘', 'date': '2026.03.19 10:20', 'views': '68', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415342145&page=2', 'body': '', 'score': 278}, {'title': '큰일났어요~~ 다들 어떻게 해야 할까...', 'date': '2026.03.19 10:15', 'views': '79', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415341178&page=2', 'body': '', 'score': 259}, {'title': '폭락장이 아쉽네..크게갈넘인데', 'date': '2026.03.19 09:52', 'views': '32', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415336349&page=3', 'body': '', 'score': 212}, {'title': '20 아래에선 먼저 줍는 사람이 임자...[2]', 'date': '2026.03.19 09:35', 'views': '93', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=476830&nid=415332563&page=3', 'body': '', 'score': 273}, {'title': '연기금형님들이  잘하긴 하네~', 'date': '2026.03.19 11:12', 'views': '85', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415351282&page=1', 'body': '', 'score': 235}, {'title': '현시점 물린사람 없네~[1]', 'date': '2026.03.19 10:58', 'views': '73', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=476830&nid=415349073&page=1', 'body': '', 'score': 193}, {'title': '오늘 상가나요..장이 안 좋은데[1]', 'date': '2026.03.19 10:34', 'views': '217', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=476830&nid=415344611&page=2', 'body': '', 'score': 337}]",9.2 (Strategy Advisor),476830
씨에스윈드,64500,+9.14%,0.14,90,15.16%,KOSPI,58100,15.02%,그동안 감사했읍니다. / 주주분들[1] / 와 개열받네 ㅋ[1] / 안팔아요~~[1],Positive (64%),"그동안, 주주분들, 말했자나, 버러지, 상주하면",1,"[{'title': '그동안 감사했읍니다.', 'date': '2026.03.19 09:57', 'views': '43', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415337598&page=4', 'body': '', 'score': 283}, {'title': '안팔아요~~[1]', 'date': '2026.03.19 10:21', 'views': '77', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415342366&page=2', 'body': '', 'score': 257}, {'title': '주주분들[1]', 'date': '2026.03.19 10:18', 'views': '109', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341748&page=3', 'body': '', 'score': 259}, {'title': '말했자나 버러지 상주하면 그주식 잘간다고..[1]', 'date': '2026.03.19 09:55', 'views': '60', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415337160&page=4', 'body': '', 'score': 210}, {'title': '상~~', 'date': '2026.03.19 10:47', 'views': '29', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=112610&nid=415346997&page=1', 'body': '', 'score': 149}, {'title': '물량은 거짓말 못하지', 'date': '2026.03.19 10:38', 'views': '45', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415345325&page=2', 'body': '', 'score': 165}, {'title': '66,600원에 몰빵!!!', 'date': '2026.03.19 10:25', 'views': '47', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=112610&nid=415343108&page=2', 'body': '', 'score': 167}, {'title': '내가말혔냐 안혔냐[2]', 'date': '2026.03.19 10:23', 'views': '86', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=112610&nid=415342654&page=2', 'body': '', 'score': 206}, {'title': '와 개열받네 ㅋ[1]', 'date': '2026.03.19 10:15', 'views': '139', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415341224&page=3', 'body': '', 'score': 259}, {'title': '김프로1983 존나 웃기네 ㅋㅋ[1]', 'date': '2026.03.19 10:05', 'views': '69', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=112610&nid=415339298&page=3', 'body': '', 'score': 189}]",9.2 (Strategy Advisor),112610
메지온,86800,+7.96%,0.35,206,24.03%,KOSDAQ,89200,23.68%,메지온 / 어제 공부좀해보니깐[2] / [속보] 메지온홈피에서 방금  유데나필 미국 ... / 4개월동안 4천명  약 3조원 확인[1],Positive (54%),"제대로, 설겆이하고, 다떠넘기고, 튀었으니, 에휴",1,"[{'title': '메지온', 'date': '2026.03.19 10:38', 'views': '141', 'likes': '15', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415345326&page=3', 'body': '', 'score': 591}, {'title': '제대로 설겆이하고 다떠넘기고 튀었으니 에휴 ㅜ...', 'date': '2026.03.19 10:31', 'views': '62', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415344205&page=4', 'body': '', 'score': 422}, {'title': '4개월동안 4천명  약 3조원 확인[1]', 'date': '2026.03.19 10:26', 'views': '165', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=140410&nid=415343273&page=4', 'body': '', 'score': 495}, {'title': '[속보] 메지온홈피에서 방금  유데나필 미국 ...', 'date': '2026.03.19 10:12', 'views': '226', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=140410&nid=415340620&page=5', 'body': '', 'score': 556}, {'title': '메지온[1]', 'date': '2026.03.19 10:30', 'views': '120', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415344014&page=4', 'body': '', 'score': 390}, {'title': '유럽임상  이번임상인원에 포함됨', 'date': '2026.03.19 10:08', 'views': '108', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415339829&page=5', 'body': '', 'score': 378}, {'title': '주주들한테 조금이라도 미안한 마음이 있다면.', 'date': '2026.03.19 09:37', 'views': '193', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415332836&page=7', 'body': '', 'score': 463}, {'title': '돈 못버는 애들 특징', 'date': '2026.03.19 09:27', 'views': '89', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=140410&nid=415330561&page=8', 'body': '', 'score': 359}, {'title': '어제 공부좀해보니깐[2]', 'date': '2026.03.19 08:59', 'views': '290', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=140410&nid=415322749&page=10', 'body': '', 'score': 560}, {'title': '오늘 인버스 함 보여줘라 지오나~[1]', 'date': '2026.03.19 08:29', 'views': '81', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=140410&nid=415318105&page=11', 'body': '', 'score': 351}]",9.2 (Strategy Advisor),140410
HD현대에너지솔루션,138400,+5.09%,0.69,84,4.48%,KOSPI,126000,3.79%,계속 설거지 당했다고 하는데 ㅋㅋ그말 나오면서...[1] / 거래량보면은[1] / 양봉 보여주니 개미들 모이쥬 / 진정한 대장주~~~,Positive (61%),"양봉, 보여주니, 개미들, 모이쥬, 진정한",1,"[{'title': '양봉 보여주니 개미들 모이쥬', 'date': '2026.03.19 09:31', 'views': '35', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=322000&nid=415331397&page=4', 'body': '', 'score': 185}, {'title': '진정한 대장주~~~', 'date': '2026.03.19 09:06', 'views': '22', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415324620&page=4', 'body': '', 'score': 172}, {'title': '좋아요', 'date': '2026.03.19 11:09', 'views': '13', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415350842&page=1', 'body': '', 'score': 133}, {'title': '계속 설거지 당했다고 하는데 ㅋㅋ그말 나오면서...[1]', 'date': '2026.03.19 10:43', 'views': '93', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415346281&page=1', 'body': '', 'score': 213}, {'title': '뭔놈의 코스피종목이', 'date': '2026.03.19 10:40', 'views': '41', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415345625&page=1', 'body': '', 'score': 161}, {'title': '거래량보면은[1]', 'date': '2026.03.19 09:55', 'views': '68', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415337056&page=3', 'body': '', 'score': 188}, {'title': '전고 돌파가자', 'date': '2026.03.19 11:05', 'views': '14', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415350258&page=1', 'body': '', 'score': 104}, {'title': '얘는 일주일만에 반토막 가도 안이상함', 'date': '2026.03.19 10:39', 'views': '22', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415345619&page=2', 'body': '', 'score': 112}, {'title': '뭔 변동성이 이리 심한지? 코스닥 잡주랑 다를게...', 'date': '2026.03.19 10:32', 'views': '18', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=322000&nid=415344350&page=2', 'body': '', 'score': 108}, {'title': '오늘움직임봐라[1]', 'date': '2026.03.19 10:22', 'views': '46', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=322000&nid=415342542&page=2', 'body': '', 'score': 136}]",9.2 (Strategy Advisor),322000
대우건설,15620,+5.04%,0.73,401,11.95%,KOSPI,12110,11.22%,오늘 18000원은 넘는다.[2] / 16200원에 샀는데[1] / 니기미[3] / 아   물렸다   어제도 물리고..[3],Positive (54%),"18000원은, 니기미, 16200원에, 샀는데, 목표주가",4,"[{'title': '오늘 18000원은 넘는다.[2]', 'date': '2026.03.19 10:46', 'views': '326', 'likes': '17', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415346920&page=3', 'body': '', 'score': 836}, {'title': '니기미[3]', 'date': '2026.03.19 11:19', 'views': '282', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415352419&page=2', 'body': '', 'score': 672}, {'title': '16200원에 샀는데[1]', 'date': '2026.03.19 10:31', 'views': '374', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415344074&page=5', 'body': '', 'score': 764}, {'title': '목표주가 2만원이 뭐냐 3만은 돼야지', 'date': '2026.03.19 11:00', 'views': '67', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415349473&page=3', 'body': '', 'score': 427}, {'title': '아   물렸다   어제도 물리고..[3]', 'date': '2026.03.19 09:51', 'views': '272', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415336261&page=10', 'body': '', 'score': 632}, {'title': '담주되면', 'date': '2026.03.19 10:48', 'views': '88', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415347318&page=3', 'body': '', 'score': 418}, {'title': '17000원대에 사신분들', 'date': '2026.03.19 10:21', 'views': '100', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415342322&page=6', 'body': '', 'score': 430}, {'title': '형들 다행히도 대건이가 아침부터 선방하네[1]', 'date': '2026.03.19 09:14', 'views': '71', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415326959&page=18', 'body': '', 'score': 401}, {'title': '지금올라타라[5]', 'date': '2026.03.19 10:44', 'views': '254', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=047040&nid=415346435&page=3', 'body': '', 'score': 554}, {'title': '17000원 비중80프로 장투네요[5]', 'date': '2026.03.19 10:33', 'views': '276', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=047040&nid=415344449&page=5', 'body': '', 'score': 576}]",9.2 (Strategy Advisor),047040
이수페타시스,131300,+4.96%,1.21,103,26.15%,KOSPI,114300,24.94%,팔지마라 올라간다 ... / 이수 뚫고 돌파한다 / 안되겠다  더올라가기전에 일단 매수....[2] / 흔들 흔들 다 털고,Positive (86%),"흔들, 팔지마라, 뚫고, 털고, 시장",3,"[{'title': '팔지마라 올라간다 ...', 'date': '2026.03.19 10:19', 'views': '71', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=007660&nid=415342024&page=2', 'body': '', 'score': 521}, {'title': '이수 뚫고 돌파한다', 'date': '2026.03.19 10:58', 'views': '101', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415349018&page=1', 'body': '', 'score': 461}, {'title': '흔들 흔들 다 털고', 'date': '2026.03.19 09:09', 'views': '52', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415325461&page=4', 'body': '', 'score': 412}, {'title': '시장 오르면', 'date': '2026.03.19 10:20', 'views': '74', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415342079&page=2', 'body': '', 'score': 374}, {'title': '안되겠다  더올라가기전에 일단 매수....[2]', 'date': '2026.03.19 10:16', 'views': '149', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415341318&page=2', 'body': '', 'score': 449}, {'title': '삼전안사고  이수산거 ㅋㅋ', 'date': '2026.03.19 10:15', 'views': '76', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=007660&nid=415341276&page=2', 'body': '', 'score': 346}, {'title': '다 발라먹고 급등가고 있음', 'date': '2026.03.19 11:20', 'views': '47', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415352701&page=1', 'body': '', 'score': 287}, {'title': '와 이렇게 빨리 복구한다고?ㅋㅋㅋㅋㅋ', 'date': '2026.03.19 09:06', 'views': '59', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415324688&page=5', 'body': '', 'score': 299}, {'title': '오늘도 외인 기관 쌍끌이 매수', 'date': '2026.03.19 10:30', 'views': '52', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=007660&nid=415344043&page=2', 'body': '', 'score': 262}, {'title': '탈탈 잘 터네', 'date': '2026.03.19 10:38', 'views': '47', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=007660&nid=415345424&page=2', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),007660
HPSP,52100,+4.20%,1.48,83,31.00%,KOSDAQ,44050,29.52%,이런날 양전하는 이런종목[1] / 와 힘좋네 hpsp / 제2의 한미가되려나 / 주절 거리지말고[1],Negative (55%),"hpsp, 이런날, 양전하는, 이런종목, 힘좋네",2,"[{'title': '이런날 양전하는 이런종목[1]', 'date': '2026.03.19 09:39', 'views': '134', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415333380&page=3', 'body': '', 'score': 464}, {'title': '와 힘좋네 hpsp', 'date': '2026.03.19 09:06', 'views': '63', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415324581&page=4', 'body': '', 'score': 393}, {'title': '주절 거리지말고[1]', 'date': '2026.03.19 09:25', 'views': '76', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415330113&page=4', 'body': '', 'score': 376}, {'title': '제2의 한미가되려나', 'date': '2026.03.19 10:31', 'views': '107', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415344078&page=1', 'body': '', 'score': 377}, {'title': '독보적인 기업이 그동안 악재로 눌렸었지', 'date': '2026.03.19 09:35', 'views': '69', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415332423&page=3', 'body': '', 'score': 339}, {'title': '어떻게 이런 날에 양전이지?', 'date': '2026.03.19 09:30', 'views': '66', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415331173&page=3', 'body': '', 'score': 336}, {'title': '3개월안에 15만예상해볼게', 'date': '2026.03.19 11:19', 'views': '61', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415352429&page=1', 'body': '', 'score': 301}, {'title': '멋지다 hpsp', 'date': '2026.03.19 10:03', 'views': '80', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415338870&page=2', 'body': '', 'score': 320}, {'title': 'hpsp힘내라', 'date': '2026.03.19 09:20', 'views': '32', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=403870&nid=415328689&page=4', 'body': '', 'score': 272}, {'title': '버티는듯?...', 'date': '2026.03.19 09:04', 'views': '41', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=403870&nid=415323847&page=4', 'body': '', 'score': 281}]",9.2 (Strategy Advisor),403870
흥구석유,20850,+3.99%,0.0,266,0.00%,KOSDAQ,22750,0.00%,아 어제손절했는데[2] / 안티들 거품물고 짖어도[1] / 두바이유 136달라 / 이스라엘은 산유국이다~   미국도,Negative (58%),"안티들, 거품물고, 짖어도, 어제손절했는데, 두바이유",1,"[{'title': '안티들 거품물고 짖어도[1]', 'date': '2026.03.19 08:36', 'views': '55', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=024060&nid=415319163&page=13', 'body': '', 'score': 295}, {'title': '아 어제손절했는데[2]', 'date': '2026.03.19 08:41', 'views': '133', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415319832&page=13', 'body': '', 'score': 343}, {'title': '두바이유 136달라', 'date': '2026.03.19 08:18', 'views': '36', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316487&page=13', 'body': '', 'score': 216}, {'title': '점상 이다 오늘[1]', 'date': '2026.03.19 08:43', 'views': '50', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415320137&page=12', 'body': '', 'score': 200}, {'title': '이스라엘은 산유국이다~   미국도', 'date': '2026.03.19 08:22', 'views': '59', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415316954&page=13', 'body': '', 'score': 209}, {'title': '몇분만에', 'date': '2026.03.19 08:07', 'views': '53', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=415314635&page=14', 'body': '', 'score': 203}, {'title': '어제  종가에사서...[2]', 'date': '2026.03.19 11:12', 'views': '55', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=415351429&page=2', 'body': '', 'score': 175}, {'title': '뭐여???? 쩜상이 아니여????????...[1]', 'date': '2026.03.19 10:57', 'views': '71', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415348822&page=3', 'body': '', 'score': 191}, {'title': '이제 출발하자!', 'date': '2026.03.19 10:55', 'views': '10', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415348549&page=3', 'body': '', 'score': 130}, {'title': '상황', 'date': '2026.03.19 10:44', 'views': '62', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=415346310&page=4', 'body': '', 'score': 182}]",9.2 (Strategy Advisor),024060
