종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
알루코,2765,+13.32%,0.2,96,1.62%,KOSPI,2385,1.42%,오늘에야 본 종목이라 아쉽[1] / 얜 진짜 웃기네 / AL 재가동 1년 걸린다네.[1] / 알미늄주 중에 얘가 꼴등[1],Positive (62%),"오늘에야, 종목이라, 아쉽, 못뚫지, 알미늄주",1,"[{'title': '얜 진짜 웃기네', 'date': '2026.04.06 11:29', 'views': '42', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416832208&page=2', 'body': '', 'score': 222}, {'title': '오늘에야 본 종목이라 아쉽[1]', 'date': '2026.04.06 10:23', 'views': '195', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=001780&nid=416822573&page=3', 'body': '', 'score': 345}, {'title': '못뚫지 ㅋ', 'date': '2026.04.06 09:47', 'views': '24', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416816219&page=5', 'body': '', 'score': 174}, {'title': '알미늄주 중에 얘가 꼴등[1]', 'date': '2026.04.06 12:39', 'views': '70', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416840155&page=1', 'body': '', 'score': 190}, {'title': '지금이라도 남선으로 가야긋네', 'date': '2026.04.06 11:39', 'views': '31', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416833492&page=2', 'body': '', 'score': 151}, {'title': '꼬라지가', 'date': '2026.04.06 11:10', 'views': '19', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829655&page=2', 'body': '', 'score': 139}, {'title': '대장 뺏기고 꼴찌 찍은 종목', 'date': '2026.04.06 11:09', 'views': '18', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829548&page=2', 'body': '', 'score': 138}, {'title': '삼아한테도 따라잡혔네', 'date': '2026.04.06 11:06', 'views': '24', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=001780&nid=416829042&page=2', 'body': '', 'score': 144}, {'title': '+2,000,000원!!!', 'date': '2026.04.06 09:40', 'views': '26', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=001780&nid=416814895&page=5', 'body': '', 'score': 146}, {'title': 'AL 재가동 1년 걸린다네.[1]', 'date': '2026.04.06 08:31', 'views': '74', 'likes': '4', 'dislikes': '4', 'link': '/item/board_read.naver?code=001780&nid=416803954&page=5', 'body': '', 'score': 194}]",9.2 (Strategy Advisor),001780
그린리소스,14600,+10.94%,-0.1,64,1.11%,KOSDAQ,13620,1.21%,"빅뉴스[4] / 그린리소스, 삼성 파운드리 GAA '핵심 파트너... / 침 흘리지말고 셧[3] / 운전참드럽게못하네..[1]",Positive (80%),"개잡주, 빅뉴스, 흘리지말고, 있길, 30000원까지는",1,"[{'title': '빅뉴스[4]', 'date': '2026.04.06 10:45', 'views': '165', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=402490&nid=416825944&page=3', 'body': '', 'score': 375}, {'title': '침 흘리지말고 셧[3]', 'date': '2026.04.06 12:47', 'views': '49', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=402490&nid=416841089&page=1', 'body': '', 'score': 169}, {'title': '꽉잡고 있길 30000원까지는 무난할듯', 'date': '2026.04.06 12:36', 'views': '20', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=402490&nid=416839805&page=1', 'body': '', 'score': 140}, {'title': '운전참드럽게못하네..[1]', 'date': '2026.04.06 12:30', 'views': '42', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416839230&page=1', 'body': '', 'score': 162}, {'title': ""그린리소스, 삼성 파운드리 GAA '핵심 파트너..."", 'date': '2026.04.06 11:33', 'views': '108', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416832781&page=3', 'body': '', 'score': 198}, {'title': '개잡주[1]', 'date': '2026.04.06 10:03', 'views': '45', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=402490&nid=416819118&page=3', 'body': '', 'score': 135}, {'title': '개잡주', 'date': '2026.04.06 09:24', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416811513&page=3', 'body': '', 'score': 107}, {'title': '상한가 가든말든[1]', 'date': '2026.04.06 08:52', 'views': '61', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=402490&nid=416805905&page=4', 'body': '', 'score': 151}, {'title': '결국은 종가에 또 파랑불', 'date': '2026.04.06 12:40', 'views': '18', 'likes': '2', 'dislikes': '1', 'link': '/item/board_read.naver?code=402490&nid=416840238&page=1', 'body': '', 'score': 78}, {'title': '찌라시 한번 더 부탁해', 'date': '2026.04.06 12:34', 'views': '15', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=402490&nid=416839583&page=1', 'body': '', 'score': 75}]",9.2 (Strategy Advisor),402490
GS글로벌,3512,+10.79%,0.29,106,4.82%,KOSPI,2595,4.53%,GS글로벌[1] / 지금 대통령 국무회의 방송에서 재생에너지 강화 / 형이사라고했지 안티들[2] / 설거지 인줄도 모르고 바보들 같이 ㅋㅋ,Negative (60%),"대통령, 국무회의, 방송에서, 재생에너지, 강화",1,"[{'title': '지금 대통령 국무회의 방송에서 재생에너지 강화', 'date': '2026.04.06 10:09', 'views': '82', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416820046&page=3', 'body': '', 'score': 292}, {'title': 'GS글로벌[1]', 'date': '2026.04.06 09:52', 'views': '249', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416817170&page=3', 'body': '', 'score': 459}, {'title': '설거지 인줄도 모르고 바보들 같이 ㅋㅋ', 'date': '2026.04.06 12:49', 'views': '31', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=001250&nid=416841327&page=1', 'body': '', 'score': 211}, {'title': '올릴생각이', 'date': '2026.04.06 12:25', 'views': '25', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416838714&page=2', 'body': '', 'score': 145}, {'title': '대한광통신알제', 'date': '2026.04.06 10:06', 'views': '83', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416819612&page=3', 'body': '', 'score': 203}, {'title': '팔면 호9  되는거 알제??', 'date': '2026.04.06 09:47', 'views': '19', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416816073&page=4', 'body': '', 'score': 139}, {'title': '형이사라고했지 안티들[2]', 'date': '2026.04.06 09:31', 'views': '138', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812996&page=4', 'body': '', 'score': 258}, {'title': '아 ㅡㅡ 어이없네', 'date': '2026.04.06 09:27', 'views': '28', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=001250&nid=416812070&page=5', 'body': '', 'score': 148}, {'title': '좀 기다려라 ㅋㅋ 갈길이 멀잖니 ㅎ', 'date': '2026.04.06 13:19', 'views': '21', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=001250&nid=416844737&page=1', 'body': '', 'score': 111}, {'title': '막판 설거지중~', 'date': '2026.04.06 13:03', 'views': '19', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=001250&nid=416842980&page=1', 'body': '', 'score': 109}]",9.2 (Strategy Advisor),001250
한국첨단소재,3955,+10.63%,3.14,151,5.36%,KOSDAQ,2750,2.22%,"조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상폐...[3] / 광통신만으로도 이미 최소 만원은 가야하고 / 게임 끝났다. 안티들 빠빠이~~~[1] / 한국첨단소재,  ETRI와 기술이전 ...",Negative (54%),"ETRI와, 광통신만으로도, 최소, 가야하고, 조심들혀요",1,"[{'title': '광통신만으로도 이미 최소 만원은 가야하고', 'date': '2026.04.06 09:17', 'views': '54', 'likes': '13', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416810050&page=6', 'body': '', 'score': 444}, {'title': '조심들혀요~ 한국첨단소재도 대진첨단소재처럼 상폐...[3]', 'date': '2026.04.06 11:51', 'views': '260', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=062970&nid=416834891&page=2', 'body': '', 'score': 500}, {'title': '텐배거 가보자', 'date': '2026.04.06 09:21', 'views': '28', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=062970&nid=416810848&page=6', 'body': '', 'score': 268}, {'title': '한국첨단소재,  ETRI와 기술이전 ...', 'date': '2026.04.06 09:07', 'views': '98', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416808013&page=7', 'body': '', 'score': 338}, {'title': '게임 끝났다. 안티들 빠빠이~~~[1]', 'date': '2026.04.06 08:36', 'views': '143', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416804420&page=8', 'body': '', 'score': 383}, {'title': '미국 암페놀 시총 270조', 'date': '2026.04.06 11:15', 'views': '72', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416830293&page=3', 'body': '', 'score': 252}, {'title': '걍 냅두고 지켜보고 있으면 저절로 상한가 10...', 'date': '2026.04.06 10:07', 'views': '82', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416819870&page=4', 'body': '', 'score': 262}, {'title': '함국첨단소재 , ETRI와  기술이전계약  /...', 'date': '2026.04.06 09:56', 'views': '139', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416817903&page=4', 'body': '', 'score': 319}, {'title': '개미털기일 확률[1]', 'date': '2026.04.06 09:30', 'views': '115', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416812718&page=5', 'body': '', 'score': 295}, {'title': '잠시후 전고점 뚫고 갭상한가!!!', 'date': '2026.04.06 09:02', 'views': '30', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=062970&nid=416806979&page=7', 'body': '', 'score': 210}]",9.2 (Strategy Advisor),062970
삼성E&A,44500,+9.74%,0.43,332,46.16%,KOSPI,35100,45.73%,"매집하고 있다.[4] / 미 월가 뉴스 중동재건  엔지니어링 두회사 수... / 프리마켓 7% 오르고,[1] / 이라크 전쟁후 미 재건주 36배 올랐다고...",Positive (57%),"매집하고, 700원, 달려달려, 에너지, 진출",1,"[{'title': '매집하고 있다.[4]', 'date': '2026.04.06 12:24', 'views': '334', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=028050&nid=416838565&page=3', 'body': '', 'score': 634}, {'title': '오늘 52,700원 으로 ~~~달려달려', 'date': '2026.04.06 08:49', 'views': '25', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416805603&page=15', 'body': '', 'score': 295}, {'title': '삼성이  에너지 분야 진출', 'date': '2026.04.06 09:42', 'views': '55', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815240&page=10', 'body': '', 'score': 295}, {'title': '프리마켓 7% 오르고,[1]', 'date': '2026.04.06 08:32', 'views': '107', 'likes': '8', 'dislikes': '7', 'link': '/item/board_read.naver?code=028050&nid=416803992&page=15', 'body': '', 'score': 347}, {'title': '미 월가 뉴스 중동재건  엔지니어링 두회사 수...', 'date': '2026.04.06 08:16', 'views': '195', 'likes': '8', 'dislikes': '3', 'link': '/item/board_read.naver?code=028050&nid=416802504&page=16', 'body': '', 'score': 435}, {'title': '모건. 신한', 'date': '2026.04.06 11:54', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835217&page=3', 'body': '', 'score': 274}, {'title': '오후에 다시 갑시다', 'date': '2026.04.06 11:52', 'views': '64', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416835006&page=3', 'body': '', 'score': 274}, {'title': '이라크 전쟁후 미 재건주 36배 올랐다고...', 'date': '2026.04.06 09:42', 'views': '92', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416815144&page=10', 'body': '', 'score': 302}, {'title': '오늘상예상', 'date': '2026.04.06 09:36', 'views': '17', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416813916&page=11', 'body': '', 'score': 227}, {'title': '어차피 갈놈임.', 'date': '2026.04.06 13:01', 'views': '47', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=028050&nid=416842810&page=2', 'body': '', 'score': 227}]",9.2 (Strategy Advisor),028050
풍산,106200,+9.71%,0.17,606,11.83%,KOSPI,92700,11.66%,"님들 풍산 평단 얼마에요??[12] / 한화에어로스페이스 ""풍산 탄약사업 인수, 세부... / 매수자들은... / 그냥 상식적으로만 생각해도[1]",Negative (57%),"매수자들은, 님들, 평단, 얼마에요, 그만털고",1,"[{'title': '매수자들은...', 'date': '2026.04.06 11:00', 'views': '105', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416828107&page=10', 'body': '', 'score': 525}, {'title': '님들 풍산 평단 얼마에요??[12]', 'date': '2026.04.06 12:12', 'views': '556', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=103140&nid=416837301&page=4', 'body': '', 'score': 946}, {'title': '그만털고 가라[1]', 'date': '2026.04.06 10:13', 'views': '88', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416820707&page=14', 'body': '', 'score': 448}, {'title': '안녕하세요. 바닥 종목 발굴가입니다.', 'date': '2026.04.06 08:28', 'views': '87', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416803610&page=26', 'body': '', 'score': 447}, {'title': '한화 프리미엄 붙는데', 'date': '2026.04.06 08:25', 'views': '43', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416803357&page=26', 'body': '', 'score': 373}, {'title': '인적 분할 매각이다.[1]', 'date': '2026.04.06 12:33', 'views': '173', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=103140&nid=416839527&page=4', 'body': '', 'score': 473}, {'title': '그냥 상식적으로만 생각해도[1]', 'date': '2026.04.06 11:43', 'views': '200', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416834020&page=6', 'body': '', 'score': 500}, {'title': '한화에어로스페이스 ""풍산 탄약사업 인수, 세부...', 'date': '2026.04.06 11:31', 'views': '274', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416832461&page=7', 'body': '', 'score': 574}, {'title': '세력이 물량모으려고 용쓰는게 보이네[2]', 'date': '2026.04.06 11:02', 'views': '156', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=103140&nid=416828472&page=10', 'body': '', 'score': 456}, {'title': '인적분할을 이해', 'date': '2026.04.06 08:48', 'views': '138', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=103140&nid=416805465&page=24', 'body': '', 'score': 438}]",9.2 (Strategy Advisor),103140
후성,9720,+8.97%,0.05,252,8.06%,KOSPI,6940,8.01%,드디어~~[1] / #후성#  기관 순매수 현제상황[1] / 추가매수 완료 대박 가봅시다 부족 사태~~ / 거래량 봐서는 대충 끝낼거는 아닌디[1],Mixed,"거래량, 상한가입니다, 추가매수, 완료, 가봅시다",1,"[{'title': '추가매수 완료 대박 가봅시다 부족 사태~~', 'date': '2026.04.06 10:49', 'views': '143', 'likes': '14', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416826585&page=5', 'body': '', 'score': 563}, {'title': '드디어~~[1]', 'date': '2026.04.06 11:14', 'views': '260', 'likes': '13', 'dislikes': '3', 'link': '/item/board_read.naver?code=093370&nid=416830154&page=5', 'body': '', 'score': 650}, {'title': '거래량 봐서는 대충 끝낼거는 아닌디[1]', 'date': '2026.04.06 11:53', 'views': '168', 'likes': '12', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416835129&page=4', 'body': '', 'score': 528}, {'title': '거래량 실화냐', 'date': '2026.04.06 08:58', 'views': '90', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416806507&page=8', 'body': '', 'score': 420}, {'title': '#후성#  기관 순매수 현제상황[1]', 'date': '2026.04.06 10:12', 'views': '322', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416820619&page=5', 'body': '', 'score': 622}, {'title': '겁먹지마세용', 'date': '2026.04.06 09:46', 'views': '58', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416815949&page=6', 'body': '', 'score': 358}, {'title': '오후에 상한가입니다[1]', 'date': '2026.04.06 12:02', 'views': '81', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416836135&page=4', 'body': '', 'score': 351}, {'title': '오늘 상한가입니다[1]', 'date': '2026.04.06 12:47', 'views': '121', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416841023&page=2', 'body': '', 'score': 361}, {'title': '얘들이 후성 무서운줄 모르네 ㅋㅋ[3]', 'date': '2026.04.06 11:12', 'views': '231', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=093370&nid=416829948&page=5', 'body': '', 'score': 471}, {'title': '% 필독%후성  #육불화텅스텐(WF6)공급 ...', 'date': '2026.04.06 10:03', 'views': '119', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=093370&nid=416819029&page=6', 'body': '', 'score': 359}]",9.2 (Strategy Advisor),093370
케이뱅크,6290,+6.97%,0.01,178,0.18%,KOSPI,5790,0.17%,8100원대 입니다.[10] / 6500원대 물린 호구 없제?[4] / 저는 스테이블코인 대장이 케이뱅크라고 생각... / 오늘 상이네 상[2],Positive (59%),"8100원대, 스테이블코인, 결재, 관련주, 상승인데",1,"[{'title': '8100원대 입니다.[10]', 'date': '2026.04.06 12:07', 'views': '433', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=416836676&page=3', 'body': '', 'score': 793}, {'title': '저는 스테이블코인 대장이 케이뱅크라고 생각...', 'date': '2026.04.06 10:23', 'views': '111', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416822502&page=6', 'body': '', 'score': 411}, {'title': '오늘 결재 관련주 다 상승인데 뭔일???', 'date': '2026.04.06 12:14', 'views': '65', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416837493&page=2', 'body': '', 'score': 335}, {'title': '거래량[1]', 'date': '2026.04.06 12:28', 'views': '123', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416839009&page=2', 'body': '', 'score': 333}, {'title': '6500원대 물린 호구 없제?[4]', 'date': '2026.04.06 12:17', 'views': '297', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=416837865&page=2', 'body': '', 'score': 507}, {'title': '오늘 상이네 상[2]', 'date': '2026.04.06 12:17', 'views': '193', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416837796&page=2', 'body': '', 'score': 403}, {'title': '평단 5800 -> 6300 매도완료[2]', 'date': '2026.04.06 10:34', 'views': '93', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=279570&nid=416824282&page=6', 'body': '', 'score': 303}, {'title': '추세전환했네', 'date': '2026.04.06 10:32', 'views': '70', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=416823934&page=6', 'body': '', 'score': 280}, {'title': '대놓고 스테이블[3]', 'date': '2026.04.06 10:21', 'views': '175', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=416822259&page=6', 'body': '', 'score': 385}, {'title': '8천원대 물려있는 사람들 많아서 쉽지 않켔...', 'date': '2026.04.06 12:15', 'views': '75', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=279570&nid=416837649&page=2', 'body': '', 'score': 255}]",9.2 (Strategy Advisor),279570
삼아알미늄,38500,+6.94%,-0.03,79,34.99%,KOSPI,34150,35.02%,횡보하는거보니[3] / 오늘종가 46000[1] / 본장 날라가겠네 / 중동 알루미늄공장,Positive (81%),"횡보하는거보니, 본장, 날라가겠네, 중동, 오늘종가",1,"[{'title': '횡보하는거보니[3]', 'date': '2026.04.06 08:35', 'views': '124', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416804265&page=4', 'body': '', 'score': 334}, {'title': '본장 날라가겠네', 'date': '2026.04.06 08:22', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416803112&page=4', 'body': '', 'score': 206}, {'title': '중동 알루미늄공장', 'date': '2026.04.06 08:17', 'views': '26', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416802577&page=4', 'body': '', 'score': 206}, {'title': '오늘종가 46000[1]', 'date': '2026.04.06 11:17', 'views': '61', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416830580&page=2', 'body': '', 'score': 211}, {'title': '오늘 금속주 전부 상한가입니다', 'date': '2026.04.06 08:57', 'views': '52', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416806414&page=4', 'body': '', 'score': 172}, {'title': '전 3퍼만 먹고가요 4백 ㅜㅜ', 'date': '2026.04.06 08:31', 'views': '27', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=006110&nid=416803941&page=4', 'body': '', 'score': 147}, {'title': '내일부터는 알루미늄대장', 'date': '2026.04.06 12:05', 'views': '49', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416836485&page=1', 'body': '', 'score': 139}, {'title': '남선사길잘한듯ㅋ', 'date': '2026.04.06 11:09', 'views': '35', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416829434&page=2', 'body': '', 'score': 125}, {'title': '45000원 뚫면 3연상 짜리네요[1]', 'date': '2026.04.06 10:52', 'views': '94', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=006110&nid=416826958&page=3', 'body': '', 'score': 184}, {'title': '저점잡고 반등이니 털리지마삼~^^', 'date': '2026.04.06 09:06', 'views': '47', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006110&nid=416807851&page=4', 'body': '', 'score': 137}]",9.2 (Strategy Advisor),006110
한일사료,4365,+6.33%,1.73,113,3.35%,KOSDAQ,3945,1.62%,에라. 잣 같은 종목 손절하고 간다. / 물가가 쑥 쑥 올라가겠지. / 이제시작이다 / 줄때 왜 안먹고 물리지[1],Negative (52%),"에라, 손절하고, 올라가겠지, 이제시작이다, 대장이면",1,"[{'title': '에라. 잣 같은 종목 손절하고 간다.', 'date': '2026.04.06 10:05', 'views': '36', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416819483&page=3', 'body': '', 'score': 306}, {'title': '물가가 쑥 쑥 올라가겠지.', 'date': '2026.04.06 10:46', 'views': '37', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416826143&page=2', 'body': '', 'score': 247}, {'title': '이제시작이다', 'date': '2026.04.06 09:57', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416817953&page=3', 'body': '', 'score': 218}, {'title': '갈놈은 사료곡물주밖에없다', 'date': '2026.04.06 12:30', 'views': '31', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416839193&page=1', 'body': '', 'score': 181}, {'title': '상친다', 'date': '2026.04.06 09:31', 'views': '18', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416812916&page=4', 'body': '', 'score': 168}, {'title': '대장이면 대장답게 상한가 한 방 가자', 'date': '2026.04.06 11:46', 'views': '34', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416834347&page=2', 'body': '', 'score': 154}, {'title': '너무 분위기가 좋다 버티는 개미도 많고[1]', 'date': '2026.04.06 11:40', 'views': '72', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=005860&nid=416833604&page=2', 'body': '', 'score': 192}, {'title': '물고기 발라먹은 차트네', 'date': '2026.04.06 11:34', 'views': '32', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=005860&nid=416832895&page=2', 'body': '', 'score': 152}, {'title': '줄때 왜 안먹고 물리지[1]', 'date': '2026.04.06 11:11', 'views': '79', 'likes': '4', 'dislikes': '11', 'link': '/item/board_read.naver?code=005860&nid=416829770&page=2', 'body': '', 'score': 199}, {'title': '와 희우들', 'date': '2026.04.06 11:08', 'views': '35', 'likes': '4', 'dislikes': '9', 'link': '/item/board_read.naver?code=005860&nid=416829334&page=2', 'body': '', 'score': 155}]",9.2 (Strategy Advisor),005860
S-Oil,116900,+4.94%,0.12,145,76.64%,KOSPI,106500,76.52%,S'oiL[4] / 너무 부럽다.. / 산유국 기름 없으면 우짤껀데[1] / 15층에있어요[2],Negative (66%),"산유국, 기름, 우짤껀데, oiL, 정도일",1,"[{'title': '너무 부럽다..', 'date': '2026.04.06 11:35', 'views': '104', 'likes': '17', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416833034&page=2', 'body': '', 'score': 614}, {'title': '산유국 기름 없으면 우짤껀데[1]', 'date': '2026.04.06 12:15', 'views': '132', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416837638&page=2', 'body': '', 'score': 402}, {'title': ""S'oiL[4]"", 'date': '2026.04.06 11:30', 'views': '353', 'likes': '9', 'dislikes': '9', 'link': '/item/board_read.naver?code=010950&nid=416832315&page=2', 'body': '', 'score': 623}, {'title': '오늘의 고점은 이 정도일 듯', 'date': '2026.04.06 11:28', 'views': '103', 'likes': '8', 'dislikes': '5', 'link': '/item/board_read.naver?code=010950&nid=416832016&page=2', 'body': '', 'score': 343}, {'title': '17층 사람잇다', 'date': '2026.04.06 12:35', 'views': '44', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416839720&page=1', 'body': '', 'score': 254}, {'title': '부럽다…', 'date': '2026.04.06 11:29', 'views': '71', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=010950&nid=416832251&page=2', 'body': '', 'score': 281}, {'title': '대체에너지고 나발이고', 'date': '2026.04.06 11:23', 'views': '67', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416831350&page=2', 'body': '', 'score': 277}, {'title': '15층에있어요[2]', 'date': '2026.04.06 10:53', 'views': '179', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010950&nid=416827028&page=3', 'body': '', 'score': 389}, {'title': '에스오일 화이팅요~', 'date': '2026.04.06 10:42', 'views': '64', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416825467&page=3', 'body': '', 'score': 274}, {'title': 'ㅋㅋㅋㅋㅋ 고점이라....[1]', 'date': '2026.04.06 10:37', 'views': '129', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=010950&nid=416824824&page=3', 'body': '', 'score': 339}]",9.2 (Strategy Advisor),010950
