cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14917691,2026-09-23 09:23:20,sim1,000660,SK하이닉스,skip,weak_demand,1864000.0,1.30,911345191500.0,52.5,78.69,767.0,468.0,1.64,1.0,767.00,2882,3.76,0.4271,,,,,0.100,0.2,,-2.195,1.175,0.000,-2.256,0,1,0.000
14917691,2026-09-23 09:23:20,sim1,356680,엑스게이트,skip,price_moved,19850.0,20.01,135483878410.0,13.1,121.6,56.0,49.0,1.14,1.0,56.00,141,2.52,0.0312,,,,,-0.033,0.6,,0.000,0.000,0.000,0.000,1,1,0.000
14917691,2026-09-23 09:23:20,sim1,028300,HLB,skip,weak_demand,31200.0,0.48,1519713650.0,13.6,111.99,112.0,84.0,1.33,1.0,112.00,681,6.08,0.0624,,,,,0.100,0.5,,0.000,0.000,0.000,0.000,1,1,0.000
14917695,2026-09-23 09:32:42,sim1,005930,삼성전자,skip,held,284500.0,2.89,914091156250.0,100.0,166.62,708.0,419.0,1.69,1.0,708.00,3060,4.32,0.3631,,,,,0.000,0.3,,-2.195,-1.007,0.000,-2.236,0,1,0.000
14917695,2026-09-23 09:32:42,sim1,047040,대우건설,skip,price_moved,17940.0,-4.57,43526868630.0,21.4,48.16,59.0,42.0,1.40,1.0,59.00,162,2.75,0.0303,,,,,0.067,0.2,,0.518,0.084,0.000,0.521,0,1,0.000
14917695,2026-09-23 09:32:42,sim1,000660,SK하이닉스,skip,weak_demand,1877000.0,2.01,1095574009000.0,52.5,80.07,800.0,482.0,1.66,1.0,800.00,2657,3.32,0.4103,,,,,0.133,0.3,,-2.195,1.175,0.000,-2.256,0,1,0.000
14917695,2026-09-23 09:32:42,sim1,034020,두산에너빌리티,skip,weak_demand,84900.0,-1.85,46612468100.0,64.1,54.8,148.0,104.0,1.42,1.0,148.00,400,2.70,0.0759,,,,,0.067,0.3,,-0.718,0.084,0.000,-0.498,0,1,0.000
14917695,2026-09-23 09:32:42,sim1,356680,엑스게이트,skip,price_moved,19420.0,17.41,175862405050.0,13.1,106.21,78.0,67.0,1.16,1.0,78.00,171,2.19,0.0400,,,,,0.033,0.5,,0.000,0.000,0.000,0.000,1,1,0.000
14917695,2026-09-23 09:32:42,sim1,010170,대한광통신,skip,weak_demand,17930.0,0.67,37042327355.0,59.6,84.69,42.0,32.0,1.31,1.0,42.00,286,6.81,0.0215,,,,,0.100,0.3,,0.298,1.175,0.000,0.295,0,1,0.000
14917695,2026-09-23 09:32:42,sim1,028300,HLB,skip,weak_demand,30950.0,-0.32,2080964100.0,13.6,93.22,115.0,88.0,1.31,1.0,115.00,714,6.21,0.0590,,,,,0.100,0.4,,0.000,0.000,0.000,0.000,1,1,0.000
14917700,2026-09-23 09:42:52,sim1,005930,삼성전자,skip,held,285000.0,3.07,1142761396500.0,100.0,162.15,760.0,443.0,1.72,1.0,760.00,3202,4.21,0.3556,,,,,0.000,0.4,,-2.195,-1.007,0.000,-2.236,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,047040,대우건설,skip,price_moved,17880.0,-4.89,49875342565.0,21.4,47.83,65.0,44.0,1.48,1.0,65.00,181,2.78,0.0304,,,,,0.067,0.3,,0.518,0.084,0.000,0.521,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,034220,LG디스플레이,skip,price_moved,8730.0,3.07,10086730820.0,3.4,163.73,41.0,27.0,1.52,1.0,41.00,113,2.76,0.0192,,,,,0.200,0.1,,0.632,0.084,0.000,0.719,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,034020,두산에너빌리티,skip,weak_demand,84350.0,-2.49,62089003450.0,64.1,50.4,170.0,114.0,1.49,1.0,170.00,494,2.91,0.0796,,,,,0.067,0.3,,-0.718,0.084,0.000,-0.498,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,000660,SK하이닉스,skip,weak_demand,1870000.0,1.63,1260049223500.0,52.5,79.18,800.0,478.0,1.67,1.0,800.00,2375,2.97,0.3744,,,,,0.167,0.4,,-2.195,1.175,0.000,-2.256,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,028050,삼성E&A,skip,price_moved,49450.0,-3.42,32948302550.0,37.9,45.6,43.0,28.0,1.54,1.0,43.00,59,1.37,0.0201,,,,,0.067,0.2,,0.000,0.000,0.000,0.000,1,1,0.000
14917700,2026-09-23 09:42:52,sim1,356680,엑스게이트,skip,price_moved,19320.0,16.81,194349676880.0,13.1,100.3,82.0,67.0,1.22,1.0,82.00,162,1.98,0.0384,,,,,0.033,0.4,,0.000,0.000,0.000,0.000,1,1,0.000
14917700,2026-09-23 09:42:52,sim1,010170,대한광통신,skip,weak_demand,17860.0,0.28,55839822420.0,59.6,86.41,48.0,36.0,1.33,1.0,48.00,311,6.48,0.0225,,,,,0.067,0.2,,0.298,1.175,0.000,0.295,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,028300,HLB,skip,weak_demand,30900.0,-0.48,2975708700.0,13.6,92.68,128.0,96.0,1.33,1.0,128.00,766,5.98,0.0599,,,,,0.100,0.4,,0.000,0.000,0.000,0.000,1,1,0.000
14917705,2026-09-23 09:53:12,sim1,093370,후성,skip,price_moved,14070.0,3.46,72372801890.0,94.4,101.33,40.0,29.0,1.38,1.0,40.00,104,2.60,0.0171,-0.629,-0.616,-0.296,-1.540,0.067,0.1,-0.309,0.000,0.000,0.000,0.000,1,1,-0.777
14917705,2026-09-23 09:53:12,sim1,005930,삼성전자,skip,held,283750.0,2.62,1336514267750.0,100.0,136.62,800.0,466.0,1.72,1.0,800.00,3216,4.02,0.3420,2.035,2.094,0.561,4.691,0.000,0.4,-1.282,-0.101,-2.289,0.000,-0.201,0,1,2.316
14917705,2026-09-23 09:53:12,sim1,047040,대우건설,skip,price_moved,17710.0,-5.80,66100558875.0,21.4,44.74,80.0,55.0,1.45,1.0,80.00,213,2.66,0.0342,-0.471,-0.473,-0.258,-1.201,0.067,0.2,-0.309,0.045,-0.225,0.000,0.050,0,1,-0.599
14917705,2026-09-23 09:53:12,sim1,034220,LG디스플레이,skip,no_trend,8700.0,2.72,10880379185.0,3.4,152.56,44.0,28.0,1.57,1.0,44.00,123,2.80,0.0188,-0.635,-0.601,-0.178,-1.414,0.233,0.2,2.121,0.031,2.205,0.000,0.084,0,1,-0.724
14917705,2026-09-23 09:53:12,sim1,034020,두산에너빌리티,skip,price_moved,83900.0,-3.01,74137011200.0,64.1,44.4,191.0,122.0,1.57,1.0,191.00,570,2.98,0.0817,-0.062,-0.077,-0.064,-0.203,0.067,0.3,-0.309,-0.795,-0.225,0.000,-0.560,0,1,-0.094
14917705,2026-09-23 09:53:12,sim1,000660,SK하이닉스,skip,weak_demand,1862000.0,1.20,1404323727000.0,52.5,76.01,800.0,482.0,1.66,1.0,800.00,2181,2.73,0.3420,2.133,2.094,-0.219,4.008,0.200,0.4,1.635,-0.101,2.810,0.000,-0.124,0,1,2.023
14917705,2026-09-23 09:53:12,sim1,028050,삼성E&A,skip,price_moved,49250.0,-3.81,37953908425.0,37.9,43.98,50.0,31.0,1.61,1.0,50.00,67,1.34,0.0214,-0.617,-0.580,-1.056,-2.253,0.033,0.2,-0.795,0.000,0.000,0.000,0.000,1,1,-1.145
14917705,2026-09-23 09:53:12,sim1,356680,엑스게이트,skip,price_moved,18960.0,14.63,208294479345.0,13.1,95.37,95.0,75.0,1.27,1.0,95.00,170,1.79,0.0406,-0.349,-0.419,-0.785,-1.553,0.033,0.6,-0.795,0.000,0.000,0.000,0.000,1,1,-0.741
14917705,2026-09-23 09:53:12,sim1,393210,토마토시스템,skip,price_moved,4305.0,29.86,30572868743.0,66.5,73.95,42.0,23.0,1.83,1.0,42.00,33,0.79,0.0180,-0.666,-0.608,-1.390,-2.664,0.067,0.5,-0.309,0.000,0.000,0.000,0.000,1,1,-1.361
14917705,2026-09-23 09:53:12,sim1,010170,대한광통신,skip,weak_demand,17990.0,1.01,75802569755.0,59.6,90.61,57.0,42.0,1.36,1.0,57.00,350,6.14,0.0244,-0.550,-0.555,1.841,0.736,0.067,0.3,-0.309,-0.257,0.865,0.000,-0.255,0,1,0.371
14917705,2026-09-23 09:53:12,sim1,028300,HLB,skip,weak_demand,30550.0,-1.61,3919607750.0,13.6,79.11,140.0,101.0,1.39,1.0,140.00,860,6.14,0.0599,-0.190,-0.259,1.842,1.393,0.133,0.4,0.663,0.000,0.000,0.000,0.000,1,1,0.731
14917710,2026-09-23 10:03:04,sim1,005930,삼성전자,skip,held,283000.0,2.35,1518325837250.0,100.0,123.55,800.0,461.0,1.74,1.0,800.00,2971,3.71,0.3124,2.290,2.403,0.698,5.391,0.033,0.2,-0.772,0.208,-1.779,0.255,0.054,0,1,2.639
14917710,2026-09-23 10:03:04,sim1,093370,후성,skip,weak_demand,13980.0,2.79,75290793555.0,94.4,98.02,42.0,32.0,1.31,1.0,42.00,129,3.07,0.0164,-0.546,-0.549,0.247,-0.849,0.067,0.1,-0.171,0.000,0.000,0.083,0.000,1,1,-0.423
14917710,2026-09-23 10:03:04,sim1,047040,대우건설,skip,price_moved,17720.0,-5.74,73601036715.0,21.4,46.02,95.0,64.0,1.48,1.0,95.00,262,2.76,0.0371,-0.335,-0.342,0.026,-0.651,0.067,0.3,-0.171,0.176,-0.088,0.136,0.186,0,1,-0.322
14917710,2026-09-23 10:03:04,sim1,003490,대한항공,skip,weak_demand,31200.0,-0.64,55209824350.0,70.6,104.43,42.0,31.0,1.35,1.0,42.00,89,2.12,0.0164,-0.553,-0.549,-0.423,-1.525,0.033,0.2,-0.772,0.000,0.000,0.000,0.000,1,1,-0.765
14917710,2026-09-23 10:03:04,sim1,034220,LG디스플레이,skip,no_trend,8710.0,2.83,11618979860.0,3.4,144.6,49.0,31.0,1.58,1.0,49.00,125,2.55,0.0191,-0.553,-0.522,-0.119,-1.194,0.233,0.1,2.830,0.111,2.914,0.082,0.166,0,1,-0.613
14917710,2026-09-23 10:03:04,sim1,034020,두산에너빌리티,skip,price_moved,83600.0,-3.35,82129726350.0,64.1,44.03,216.0,136.0,1.59,1.0,216.00,664,3.07,0.0843,0.141,0.129,0.248,0.518,0.067,0.3,-0.171,-0.589,-0.088,0.203,-0.357,0,1,0.265
14917710,2026-09-23 10:03:04,sim1,028050,삼성E&A,skip,price_moved,48950.0,-4.39,44793650300.0,37.9,38.95,57.0,36.0,1.58,1.0,57.00,77,1.35,0.0223,-0.520,-0.490,-0.964,-1.974,0.033,0.2,-0.772,0.000,0.000,0.097,0.000,1,1,-1.002
14917710,2026-09-23 10:03:04,sim1,000660,SK하이닉스,skip,weak_demand,1855000.0,0.82,1594412104500.0,52.5,76.26,800.0,491.0,1.63,1.0,800.00,1630,2.04,0.3124,2.488,2.403,-0.481,4.411,0.100,0.3,0.429,0.208,1.604,0.355,0.232,0,1,2.248
14917710,2026-09-23 10:03:04,sim1,356680,엑스게이트,skip,price_moved,18590.0,12.39,222171206840.0,13.1,92.11,101.0,78.0,1.29,1.0,101.00,182,1.80,0.0394,-0.242,-0.319,-0.646,-1.208,0.033,0.4,-0.772,0.000,0.000,0.106,0.000,1,1,-0.565
14917710,2026-09-23 10:03:04,sim1,393210,토마토시스템,skip,price_moved,4305.0,29.86,30734129738.0,66.5,73.31,45.0,25.0,1.80,1.0,45.00,41,0.91,0.0176,-0.593,-0.537,-1.273,-2.403,0.100,0.7,0.429,0.000,0.000,0.073,0.000,1,1,-1.229
14917710,2026-09-23 10:03:04,sim1,299660,셀리드,skip,weak_demand,2970.0,2.95,17173891463.0,100.0,71.58,40.0,27.0,1.48,1.0,40.00,98,2.45,0.0156,-0.579,-0.557,-0.191,-1.327,0.100,0.1,0.429,0.000,0.000,0.000,0.000,1,1,-0.675
14917710,2026-09-23 10:03:04,sim1,010170,대한광통신,skip,weak_demand,17800.0,-0.06,88282685945.0,59.6,79.64,69.0,48.0,1.44,1.0,69.00,376,5.45,0.0269,-0.441,-0.444,1.919,1.035,0.067,0.1,-0.171,-0.146,1.003,0.109,-0.145,0,1,0.519
14917710,2026-09-23 10:03:04,sim1,386380,스카이랩스,skip,weak_demand,23250.0,-2.92,50233902100.0,42.4,89.77,43.0,30.0,1.43,1.0,43.00,42,0.98,0.0168,-0.560,-0.545,-1.227,-2.331,0.000,0.3,-1.372,0.000,0.000,0.000,0.000,1,1,-1.173
14917710,2026-09-23 10:03:04,sim1,028300,HLB,skip,weak_demand,30550.0,-1.61,4349554850.0,13.6,80.57,162.0,115.0,1.41,1.0,162.00,944,5.83,0.0633,0.002,-0.082,2.185,2.106,0.133,0.3,1.029,0.000,0.000,0.192,0.000,1,1,1.095
14917715,2026-09-23 10:13:20,sim1,005930,삼성전자,skip,held,283500.0,2.53,1620627439750.0,100.0,122.52,800.0,463.0,1.73,1.0,800.00,2577,3.22,0.2978,2.399,2.490,0.239,5.128,0.100,0.2,0.495,0.295,-0.512,0.109,0.163,0,1,2.518
14917715,2026-09-23 10:13:20,sim1,093370,후성,skip,weak_demand,14000.0,2.94,77296060485.0,94.4,97.07,46.0,35.0,1.31,1.0,46.00,136,2.96,0.0171,-0.526,-0.534,0.059,-1.001,0.067,0.1,-0.180,0.000,0.000,0.020,0.000,1,1,-0.497
14917715,2026-09-23 10:13:20,sim1,047040,대우건설,skip,price_moved,17720.0,-5.74,77394029805.0,21.4,46.94,98.0,64.0,1.53,1.0,98.00,295,3.01,0.0365,-0.328,-0.325,0.096,-0.558,0.033,0.4,-0.855,0.193,-0.771,0.007,0.193,0,1,-0.280
14917715,2026-09-23 10:13:20,sim1,005935,삼성전자우,skip,price_moved,219000.0,3.55,409902435250.0,100.0,125.6,42.0,33.0,1.27,1.0,42.00,215,5.12,0.0156,-0.540,-0.550,1.524,0.435,0.067,0.3,-0.180,0.000,0.000,0.000,0.000,1,1,0.222
14917715,2026-09-23 10:13:20,sim1,003490,대한항공,skip,weak_demand,31150.0,-0.80,57919728175.0,70.6,103.96,46.0,34.0,1.35,1.0,46.00,93,2.02,0.0171,-0.533,-0.534,-0.574,-1.641,0.033,0.2,-0.855,0.000,0.000,0.020,0.000,1,1,-0.820
14917715,2026-09-23 10:13:20,sim1,034220,LG디스플레이,skip,no_trend,8720.0,2.95,12285392860.0,3.4,139.32,51.0,32.0,1.59,1.0,51.00,139,2.73,0.0190,-0.547,-0.514,-0.097,-1.158,0.200,0.1,2.520,0.119,2.603,0.006,0.173,0,1,-0.595
14917715,2026-09-23 10:13:20,sim1,034020,두산에너빌리티,skip,price_moved,83700.0,-3.24,91575594950.0,64.1,47.3,240.0,147.0,1.63,1.0,240.00,731,3.05,0.0894,0.239,0.244,0.120,0.603,0.067,0.3,-0.180,-0.473,-0.096,0.098,-0.259,0,1,0.299
14917715,2026-09-23 10:13:20,sim1,028050,삼성E&A,skip,price_moved,49350.0,-3.61,48473800450.0,37.9,42.21,66.0,43.0,1.53,1.0,66.00,107,1.62,0.0246,-0.472,-0.453,-0.845,-1.770,0.033,0.1,-0.855,0.000,0.000,0.048,0.000,1,1,-0.894
14917715,2026-09-23 10:13:20,sim1,000660,SK하이닉스,skip,weak_demand,1865000.0,1.36,1740102596500.0,52.5,79.08,800.0,486.0,1.65,1.0,800.00,1490,1.86,0.2978,2.556,2.490,-0.682,4.365,0.067,0.2,-0.180,0.295,0.995,0.068,0.300,0,1,2.215
14917715,2026-09-23 10:13:20,sim1,356680,엑스게이트,skip,price_moved,18850.0,13.97,228428291700.0,13.1,92.5,108.0,81.0,1.33,1.0,108.00,186,1.72,0.0402,-0.212,-0.285,-0.777,-1.274,0.033,0.3,-0.855,0.000,0.000,0.030,0.000,1,1,-0.600
14917715,2026-09-23 10:13:20,sim1,393210,토마토시스템,skip,price_moved,4305.0,29.86,31011083303.0,66.5,72.24,46.0,26.0,1.77,1.0,46.00,51,1.11,0.0171,-0.588,-0.534,-1.193,-2.314,0.100,0.4,0.495,0.000,0.000,0.005,0.000,1,1,-1.184
14917715,2026-09-23 10:13:20,sim1,299660,셀리드,skip,price_moved,3060.0,6.07,17690746299.0,100.0,72.6,47.0,31.0,1.52,1.0,47.00,106,2.26,0.0175,-0.554,-0.530,-0.416,-1.499,0.133,0.2,1.170,0.000,0.000,0.026,0.000,1,1,-0.761
14917715,2026-09-23 10:13:20,sim1,010170,대한광통신,skip,weak_demand,17970.0,0.90,93595559240.0,59.6,81.59,74.0,50.0,1.48,1.0,74.00,426,5.76,0.0276,-0.424,-0.421,1.956,1.111,0.067,0.1,-0.180,-0.123,0.995,0.017,-0.129,0,1,0.554
14917715,2026-09-23 10:13:20,sim1,386380,스카이랩스,skip,weak_demand,23300.0,-2.71,51606891825.0,42.4,89.55,51.0,33.0,1.55,1.0,51.00,51,1.00,0.0190,-0.540,-0.514,-1.266,-2.320,0.000,0.4,-1.530,0.000,0.000,0.020,0.000,1,1,-1.173
14917715,2026-09-23 10:13:20,sim1,028300,HLB,skip,weak_demand,30700.0,-1.13,4578587425.0,13.6,83.54,171.0,122.0,1.40,1.0,171.00,959,5.61,0.0637,0.068,-0.032,1.856,1.892,0.133,0.3,1.170,0.000,0.000,0.066,0.000,1,1,0.996
14917720,2026-09-23 10:23:19,sim1,005930,삼성전자,skip,held,284250.0,2.80,1733619210000.0,100.0,131.03,800.0,458.0,1.75,1.0,800.00,2408,3.01,0.2879,2.461,2.576,0.036,5.073,0.100,0.3,0.577,0.381,-0.430,0.062,0.225,0,1,2.479
14917720,2026-09-23 10:23:19,sim1,093370,후성,skip,weak_demand,14000.0,2.94,78491330390.0,94.4,96.15,46.0,34.0,1.35,1.0,46.00,143,3.11,0.0166,-0.523,-0.525,0.104,-0.944,0.067,0.1,0.000,0.000,0.000,0.003,0.000,1,1,-0.471
14917720,2026-09-23 10:23:19,sim1,047040,대우건설,skip,price_moved,17630.0,-6.22,82779377350.0,21.4,46.42,107.0,70.0,1.53,1.0,107.00,320,2.99,0.0385,-0.270,-0.274,0.023,-0.521,0.033,0.6,-0.577,0.244,-0.493,0.058,0.251,0,1,-0.258
14917720,2026-09-23 10:23:19,sim1,005935,삼성전자우,skip,price_moved,220000.0,4.02,452791949000.0,100.0,128.8,43.0,33.0,1.30,1.0,43.00,231,5.37,0.0155,-0.530,-0.538,1.649,0.582,0.067,0.5,0.000,0.000,0.000,0.010,0.000,1,1,0.295
14917720,2026-09-23 10:23:19,sim1,003490,대한항공,skip,weak_demand,31250.0,-0.48,59726417775.0,70.6,105.05,46.0,34.0,1.35,1.0,46.00,95,2.07,0.0166,-0.523,-0.525,-0.609,-1.657,0.033,0.2,-0.577,0.000,0.000,0.010,0.000,1,1,-0.827
14917720,2026-09-23 10:23:19,sim1,034220,LG디스플레이,skip,price_moved,8740.0,3.19,12754971660.0,3.4,140.68,53.0,32.0,1.66,1.0,53.00,155,2.92,0.0191,-0.537,-0.496,-0.022,-1.056,0.200,0.3,2.309,0.136,2.393,0.010,0.182,0,1,-0.548
14917720,2026-09-23 10:23:19,sim1,034020,두산에너빌리티,skip,price_moved,83600.0,-3.35,98649028350.0,64.1,49.63,254.0,159.0,1.60,1.0,254.00,761,3.00,0.0914,0.357,0.330,0.027,0.714,0.067,0.4,0.000,-0.388,0.084,0.117,-0.142,0,1,0.370
14917720,2026-09-23 10:23:19,sim1,028050,삼성E&A,skip,price_moved,49300.0,-3.71,50620645150.0,37.9,44.62,67.0,44.0,1.52,1.0,67.00,109,1.63,0.0241,-0.453,-0.439,-0.908,-1.800,0.033,0.1,-0.577,0.000,0.000,0.019,0.000,1,1,-0.907
14917720,2026-09-23 10:23:19,sim1,000660,SK하이닉스,skip,weak_demand,1872000.0,1.74,1859075493500.0,52.5,82.14,800.0,485.0,1.65,1.0,800.00,1548,1.94,0.2879,2.651,2.576,-0.698,4.529,0.033,0.3,-0.577,0.381,0.598,0.095,0.394,0,1,2.302
14917720,2026-09-23 10:23:19,sim1,356680,엑스게이트,skip,price_moved,18730.0,13.24,232050409745.0,13.1,91.71,114.0,84.0,1.36,1.0,114.00,195,1.71,0.0410,-0.171,-0.245,-0.851,-1.268,0.033,0.4,-0.577,0.000,0.000,0.041,0.000,1,1,-0.597
14917720,2026-09-23 10:23:19,sim1,393210,토마토시스템,skip,price_moved,4305.0,29.86,31131132533.0,66.5,71.78,47.0,27.0,1.74,1.0,47.00,56,1.19,0.0169,-0.572,-0.521,-1.205,-2.299,0.100,0.3,0.577,0.000,0.000,0.016,0.000,1,1,-1.175
14917720,2026-09-23 10:23:19,sim1,299660,셀리드,skip,price_moved,2995.0,3.81,17958393641.0,100.0,71.67,51.0,32.0,1.59,1.0,51.00,118,2.31,0.0184,-0.537,-0.505,-0.439,-1.481,0.133,0.3,1.155,0.000,0.000,0.017,0.000,1,1,-0.757
14917720,2026-09-23 10:23:19,sim1,201490,미투온,skip,weak_demand,3805.0,2.15,21913875758.0,6.0,88.52,43.0,28.0,1.54,1.0,43.00,149,3.47,0.0155,-0.565,-0.538,0.347,-0.756,-0.067,0.1,-2.309,0.006,-4.407,0.000,-0.003,0,1,-0.392
14917720,2026-09-23 10:23:19,sim1,010170,대한광통신,skip,weak_demand,17860.0,0.28,96222732500.0,59.6,81.27,77.0,53.0,1.45,1.0,77.00,440,5.71,0.0277,-0.389,-0.398,1.883,1.096,0.067,0.1,0.000,-0.100,1.175,0.034,-0.094,0,1,0.552
14917720,2026-09-23 10:23:19,sim1,386380,스카이랩스,skip,weak_demand,24500.0,2.30,55814868975.0,42.4,97.42,57.0,35.0,1.63,1.0,57.00,60,1.05,0.0205,-0.516,-0.480,-1.300,-2.296,0.033,0.6,-0.577,0.000,0.000,0.024,0.000,1,1,-1.166
14917720,2026-09-23 10:23:19,sim1,028300,HLB,skip,weak_demand,30650.0,-1.29,4797796675.0,13.6,83.62,174.0,125.0,1.39,1.0,174.00,1015,5.83,0.0626,0.117,0.001,1.964,2.083,0.133,0.3,1.155,0.000,0.000,0.049,0.000,1,1,1.099
14917725,2026-09-23 10:33:01,sim1,005930,삼성전자,skip,held,283500.0,2.53,1850601181500.0,100.0,123.22,800.0,455.0,1.76,1.0,800.00,2360,2.95,0.2797,2.433,2.567,-0.011,4.989,0.067,0.2,-0.096,0.372,-1.103,-0.028,0.197,0,1,2.428
14917725,2026-09-23 10:33:01,sim1,093370,후성,skip,weak_demand,13990.0,2.87,79544842305.0,94.4,95.44,47.0,35.0,1.34,1.0,47.00,150,3.19,0.0164,-0.534,-0.544,0.153,-0.925,0.067,0.1,-0.096,0.000,0.000,-0.011,0.000,1,1,-0.458
14917725,2026-09-23 10:33:01,sim1,047040,대우건설,skip,price_moved,17570.0,-6.54,89473412115.0,21.4,45.52,125.0,78.0,1.60,1.0,125.00,380,3.04,0.0437,-0.231,-0.222,0.050,-0.402,0.000,0.4,-1.126,0.296,-1.042,0.039,0.290,0,1,-0.205
14917725,2026-09-23 10:33:01,sim1,005935,삼성전자우,skip,price_moved,219000.0,3.55,493874913000.0,100.0,127.17,45.0,35.0,1.29,1.0,45.00,239,5.31,0.0157,-0.534,-0.553,1.592,0.505,0.067,0.3,-0.096,0.000,0.000,-0.004,0.000,1,1,0.262
14917725,2026-09-23 10:33:01,sim1,003490,대한항공,skip,weak_demand,31250.0,-0.48,61883720550.0,70.6,104.99,47.0,35.0,1.34,1.0,47.00,99,2.11,0.0164,-0.534,-0.544,-0.583,-1.662,0.033,0.2,-0.611,0.000,0.000,-0.011,0.000,1,1,-0.826
14917725,2026-09-23 10:33:01,sim1,034220,LG디스플레이,skip,price_moved,8780.0,3.66,13366457905.0,3.4,144.61,58.0,34.0,1.71,1.0,58.00,164,2.83,0.0203,-0.541,-0.499,-0.094,-1.134,0.200,0.3,1.962,0.133,2.046,-0.004,0.178,0,1,-0.588
14917725,2026-09-23 10:33:01,sim1,034020,두산에너빌리티,skip,price_moved,83100.0,-3.93,108857669600.0,64.1,46.4,271.0,165.0,1.64,1.0,271.00,864,3.19,0.0948,0.384,0.381,0.151,0.916,0.067,0.3,-0.096,-0.337,-0.013,0.027,-0.114,0,1,0.460
14917725,2026-09-23 10:33:01,sim1,028050,삼성E&A,skip,price_moved,49100.0,-4.10,52247989300.0,37.9,44.73,70.0,46.0,1.52,1.0,70.00,121,1.73,0.0245,-0.457,-0.449,-0.840,-1.746,0.033,0.2,-0.611,0.000,0.000,-0.004,0.000,1,1,-0.877
14917725,2026-09-23 10:33:01,sim1,000660,SK하이닉스,skip,weak_demand,1865000.0,1.36,1957757363000.0,52.5,80.46,800.0,488.0,1.64,1.0,800.00,1586,1.98,0.2797,2.666,2.567,-0.667,4.565,0.033,0.1,-0.611,0.372,0.564,0.015,0.410,0,1,2.333
