cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14917691,2026-09-23 09:23:20,sim1,000660,SK하이닉스,skip,weak_demand,1864000.0,1.30,911345191500.0,52.5,78.69,767.0,468.0,1.64,1.0,767.00,2882,3.76,0.4271,,,,,0.100,0.2,,-2.195,1.175,0.000,-2.256,0,1,0.000
14917691,2026-09-23 09:23:20,sim1,356680,엑스게이트,skip,price_moved,19850.0,20.01,135483878410.0,13.1,121.6,56.0,49.0,1.14,1.0,56.00,141,2.52,0.0312,,,,,-0.033,0.6,,0.000,0.000,0.000,0.000,1,1,0.000
14917691,2026-09-23 09:23:20,sim1,028300,HLB,skip,weak_demand,31200.0,0.48,1519713650.0,13.6,111.99,112.0,84.0,1.33,1.0,112.00,681,6.08,0.0624,,,,,0.100,0.5,,0.000,0.000,0.000,0.000,1,1,0.000
14917695,2026-09-23 09:32:42,sim1,005930,삼성전자,skip,held,284500.0,2.89,914091156250.0,100.0,166.62,708.0,419.0,1.69,1.0,708.00,3060,4.32,0.3631,,,,,0.000,0.3,,-2.195,-1.007,0.000,-2.236,0,1,0.000
14917695,2026-09-23 09:32:42,sim1,047040,대우건설,skip,price_moved,17940.0,-4.57,43526868630.0,21.4,48.16,59.0,42.0,1.40,1.0,59.00,162,2.75,0.0303,,,,,0.067,0.2,,0.518,0.084,0.000,0.521,0,1,0.000
14917695,2026-09-23 09:32:42,sim1,000660,SK하이닉스,skip,weak_demand,1877000.0,2.01,1095574009000.0,52.5,80.07,800.0,482.0,1.66,1.0,800.00,2657,3.32,0.4103,,,,,0.133,0.3,,-2.195,1.175,0.000,-2.256,0,1,0.000
14917695,2026-09-23 09:32:42,sim1,034020,두산에너빌리티,skip,weak_demand,84900.0,-1.85,46612468100.0,64.1,54.8,148.0,104.0,1.42,1.0,148.00,400,2.70,0.0759,,,,,0.067,0.3,,-0.718,0.084,0.000,-0.498,0,1,0.000
14917695,2026-09-23 09:32:42,sim1,356680,엑스게이트,skip,price_moved,19420.0,17.41,175862405050.0,13.1,106.21,78.0,67.0,1.16,1.0,78.00,171,2.19,0.0400,,,,,0.033,0.5,,0.000,0.000,0.000,0.000,1,1,0.000
14917695,2026-09-23 09:32:42,sim1,010170,대한광통신,skip,weak_demand,17930.0,0.67,37042327355.0,59.6,84.69,42.0,32.0,1.31,1.0,42.00,286,6.81,0.0215,,,,,0.100,0.3,,0.298,1.175,0.000,0.295,0,1,0.000
14917695,2026-09-23 09:32:42,sim1,028300,HLB,skip,weak_demand,30950.0,-0.32,2080964100.0,13.6,93.22,115.0,88.0,1.31,1.0,115.00,714,6.21,0.0590,,,,,0.100,0.4,,0.000,0.000,0.000,0.000,1,1,0.000
14917700,2026-09-23 09:42:52,sim1,005930,삼성전자,skip,held,285000.0,3.07,1142761396500.0,100.0,162.15,760.0,443.0,1.72,1.0,760.00,3202,4.21,0.3556,,,,,0.000,0.4,,-2.195,-1.007,0.000,-2.236,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,047040,대우건설,skip,price_moved,17880.0,-4.89,49875342565.0,21.4,47.83,65.0,44.0,1.48,1.0,65.00,181,2.78,0.0304,,,,,0.067,0.3,,0.518,0.084,0.000,0.521,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,034220,LG디스플레이,skip,price_moved,8730.0,3.07,10086730820.0,3.4,163.73,41.0,27.0,1.52,1.0,41.00,113,2.76,0.0192,,,,,0.200,0.1,,0.632,0.084,0.000,0.719,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,034020,두산에너빌리티,skip,weak_demand,84350.0,-2.49,62089003450.0,64.1,50.4,170.0,114.0,1.49,1.0,170.00,494,2.91,0.0796,,,,,0.067,0.3,,-0.718,0.084,0.000,-0.498,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,000660,SK하이닉스,skip,weak_demand,1870000.0,1.63,1260049223500.0,52.5,79.18,800.0,478.0,1.67,1.0,800.00,2375,2.97,0.3744,,,,,0.167,0.4,,-2.195,1.175,0.000,-2.256,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,028050,삼성E&A,skip,price_moved,49450.0,-3.42,32948302550.0,37.9,45.6,43.0,28.0,1.54,1.0,43.00,59,1.37,0.0201,,,,,0.067,0.2,,0.000,0.000,0.000,0.000,1,1,0.000
14917700,2026-09-23 09:42:52,sim1,356680,엑스게이트,skip,price_moved,19320.0,16.81,194349676880.0,13.1,100.3,82.0,67.0,1.22,1.0,82.00,162,1.98,0.0384,,,,,0.033,0.4,,0.000,0.000,0.000,0.000,1,1,0.000
14917700,2026-09-23 09:42:52,sim1,010170,대한광통신,skip,weak_demand,17860.0,0.28,55839822420.0,59.6,86.41,48.0,36.0,1.33,1.0,48.00,311,6.48,0.0225,,,,,0.067,0.2,,0.298,1.175,0.000,0.295,0,1,0.000
14917700,2026-09-23 09:42:52,sim1,028300,HLB,skip,weak_demand,30900.0,-0.48,2975708700.0,13.6,92.68,128.0,96.0,1.33,1.0,128.00,766,5.98,0.0599,,,,,0.100,0.4,,0.000,0.000,0.000,0.000,1,1,0.000
14917705,2026-09-23 09:53:12,sim1,093370,후성,skip,price_moved,14070.0,3.46,72372801890.0,94.4,101.33,40.0,29.0,1.38,1.0,40.00,104,2.60,0.0171,-0.629,-0.616,-0.296,-1.540,0.067,0.1,-0.309,0.000,0.000,0.000,0.000,1,1,-0.777
14917705,2026-09-23 09:53:12,sim1,005930,삼성전자,skip,held,283750.0,2.62,1336514267750.0,100.0,136.62,800.0,466.0,1.72,1.0,800.00,3216,4.02,0.3420,2.035,2.094,0.561,4.691,0.000,0.4,-1.282,-0.101,-2.289,0.000,-0.201,0,1,2.316
14917705,2026-09-23 09:53:12,sim1,047040,대우건설,skip,price_moved,17710.0,-5.80,66100558875.0,21.4,44.74,80.0,55.0,1.45,1.0,80.00,213,2.66,0.0342,-0.471,-0.473,-0.258,-1.201,0.067,0.2,-0.309,0.045,-0.225,0.000,0.050,0,1,-0.599
14917705,2026-09-23 09:53:12,sim1,034220,LG디스플레이,skip,no_trend,8700.0,2.72,10880379185.0,3.4,152.56,44.0,28.0,1.57,1.0,44.00,123,2.80,0.0188,-0.635,-0.601,-0.178,-1.414,0.233,0.2,2.121,0.031,2.205,0.000,0.084,0,1,-0.724
14917705,2026-09-23 09:53:12,sim1,034020,두산에너빌리티,skip,price_moved,83900.0,-3.01,74137011200.0,64.1,44.4,191.0,122.0,1.57,1.0,191.00,570,2.98,0.0817,-0.062,-0.077,-0.064,-0.203,0.067,0.3,-0.309,-0.795,-0.225,0.000,-0.560,0,1,-0.094
14917705,2026-09-23 09:53:12,sim1,000660,SK하이닉스,skip,weak_demand,1862000.0,1.20,1404323727000.0,52.5,76.01,800.0,482.0,1.66,1.0,800.00,2181,2.73,0.3420,2.133,2.094,-0.219,4.008,0.200,0.4,1.635,-0.101,2.810,0.000,-0.124,0,1,2.023
14917705,2026-09-23 09:53:12,sim1,028050,삼성E&A,skip,price_moved,49250.0,-3.81,37953908425.0,37.9,43.98,50.0,31.0,1.61,1.0,50.00,67,1.34,0.0214,-0.617,-0.580,-1.056,-2.253,0.033,0.2,-0.795,0.000,0.000,0.000,0.000,1,1,-1.145
14917705,2026-09-23 09:53:12,sim1,356680,엑스게이트,skip,price_moved,18960.0,14.63,208294479345.0,13.1,95.37,95.0,75.0,1.27,1.0,95.00,170,1.79,0.0406,-0.349,-0.419,-0.785,-1.553,0.033,0.6,-0.795,0.000,0.000,0.000,0.000,1,1,-0.741
14917705,2026-09-23 09:53:12,sim1,393210,토마토시스템,skip,price_moved,4305.0,29.86,30572868743.0,66.5,73.95,42.0,23.0,1.83,1.0,42.00,33,0.79,0.0180,-0.666,-0.608,-1.390,-2.664,0.067,0.5,-0.309,0.000,0.000,0.000,0.000,1,1,-1.361
14917705,2026-09-23 09:53:12,sim1,010170,대한광통신,skip,weak_demand,17990.0,1.01,75802569755.0,59.6,90.61,57.0,42.0,1.36,1.0,57.00,350,6.14,0.0244,-0.550,-0.555,1.841,0.736,0.067,0.3,-0.309,-0.257,0.865,0.000,-0.255,0,1,0.371
14917705,2026-09-23 09:53:12,sim1,028300,HLB,skip,weak_demand,30550.0,-1.61,3919607750.0,13.6,79.11,140.0,101.0,1.39,1.0,140.00,860,6.14,0.0599,-0.190,-0.259,1.842,1.393,0.133,0.4,0.663,0.000,0.000,0.000,0.000,1,1,0.731
