cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14912650,2026-09-16 09:22:55,sim1,201490,미투온,skip,price_moved,3840.0,29.95,6720006210.0,90.6,0.0,212.0,111.0,1.91,1.0,212.00,676,3.19,0.1176,,,,,0.267,0.2,,0.000,0.000,0.000,0.000,1,1,0.000
14912650,2026-09-16 09:22:55,sim1,424870,이뮨온시아,skip,price_moved,4000.0,13.80,6209837750.0,71.8,74.01,63.0,45.0,1.40,1.0,63.00,176,2.79,0.0349,,,,,-0.033,0.1,,0.000,0.000,0.000,0.000,1,1,0.000
14912650,2026-09-16 09:22:55,sim1,024060,흥구석유,skip,weak_demand,14970.0,-0.07,12982201405.0,65.0,58.23,127.0,75.0,1.69,1.0,127.00,352,2.77,0.0704,,,,,0.067,0.5,,0.252,-0.170,0.000,0.347,0,1,0.000
14912650,2026-09-16 09:22:55,sim1,028300,HLB,skip,weak_demand,31700.0,-2.31,2269188675.0,26.3,61.37,81.0,56.0,1.45,1.0,81.00,481,5.94,0.0449,,,,,0.067,0.3,,0.262,0.737,0.000,0.155,0,1,0.000
14912655,2026-09-16 09:33:12,sim1,005930,삼성전자,skip,held,249250.0,0.30,361695397000.0,82.6,145.63,615.0,369.0,1.67,1.0,615.00,2207,3.59,0.3042,1.884,1.891,0.209,3.984,0.000,0.0,-0.800,-0.684,-0.063,0.000,-0.789,0,1,1.989
14912655,2026-09-16 09:33:12,sim1,034220,LG디스플레이,skip,weak_demand,8500.0,-1.28,3812698150.0,87.1,41.68,44.0,31.0,1.42,1.0,44.00,87,1.98,0.0218,-0.711,-0.725,-1.218,-2.654,0.000,0.2,-0.800,-0.215,-0.517,0.000,-0.030,0,1,-1.320
14912655,2026-09-16 09:33:12,sim1,034020,두산에너빌리티,skip,cooldown,85000.0,-1.39,35882135100.0,53.8,72.3,88.0,61.0,1.44,1.0,88.00,422,4.80,0.0435,-0.481,-0.523,1.278,0.275,0.033,0.4,-0.419,-0.724,-0.136,0.000,-0.575,0,1,0.159
14912655,2026-09-16 09:33:12,sim1,000660,SK하이닉스,skip,qty=0,1715500.0,1.51,690333456500.0,71.3,123.49,640.0,391.0,1.64,1.0,640.00,1851,2.89,0.3165,2.053,2.005,-0.408,3.650,0.000,0.3,-0.800,-0.570,0.391,0.000,-0.436,0,1,1.849
14912655,2026-09-16 09:33:12,sim1,010170,대한광통신,skip,price_moved,15230.0,7.71,106547715075.0,58.2,150.37,56.0,45.0,1.24,1.0,56.00,223,3.98,0.0277,-0.603,-0.670,0.558,-0.715,0.100,0.5,0.343,0.049,-0.281,0.000,0.053,0,1,-0.324
14912655,2026-09-16 09:33:12,sim1,158430,아톤,skip,price_moved,5650.0,-10.46,23007399510.0,95.9,56.55,58.0,34.0,1.71,1.0,58.00,114,1.97,0.0287,-0.688,-0.660,-1.229,-2.577,0.133,0.3,0.724,0.039,-2.168,0.000,-0.015,0,1,-1.302
14912655,2026-09-16 09:33:12,sim1,424870,이뮨온시아,skip,price_moved,3890.0,10.67,7711412170.0,71.8,74.77,69.0,47.0,1.47,1.0,69.00,196,2.84,0.0341,-0.588,-0.610,-0.453,-1.652,0.033,0.2,-0.419,0.000,0.000,0.000,0.000,1,1,-0.815
14912655,2026-09-16 09:33:12,sim1,201490,미투온,skip,price_moved,3840.0,29.95,6796552770.0,90.6,0.0,224.0,113.0,1.98,1.0,224.00,712,3.18,0.1108,-0.081,0.100,-0.154,-0.136,0.300,0.4,2.629,0.000,0.000,0.000,0.000,1,1,-0.158
14912655,2026-09-16 09:33:12,sim1,024060,흥구석유,skip,weak_demand,14740.0,-1.60,14822472560.0,65.0,57.41,131.0,78.0,1.68,1.0,131.00,345,2.63,0.0648,-0.350,-0.326,-0.637,-1.313,0.067,0.5,-0.038,-0.074,-0.208,0.000,-0.003,0,1,-0.668
14912655,2026-09-16 09:33:12,sim1,028300,HLB,skip,weak_demand,31750.0,-2.16,2745810525.0,26.3,66.27,97.0,67.0,1.45,1.0,97.00,550,5.67,0.0480,-0.435,-0.482,2.053,1.137,0.033,0.3,-0.419,-0.220,0.318,0.000,-0.279,0,1,0.592
14912660,2026-09-16 09:43:00,sim1,005930,삼성전자,skip,held,250500.0,0.80,469646632500.0,82.6,164.04,654.0,392.0,1.67,1.0,654.00,2252,3.44,0.2907,2.118,2.127,0.321,4.566,0.000,0.0,-0.845,-0.448,-0.108,0.234,-0.555,0,1,2.279
14912660,2026-09-16 09:43:00,sim1,000660,SK하이닉스,skip,qty=0,1726000.0,2.13,871408434500.0,71.3,132.88,677.0,414.0,1.64,1.0,677.00,2010,2.97,0.3009,2.287,2.232,-0.119,4.400,0.000,0.2,-0.845,-0.343,0.346,0.234,-0.202,0,1,2.228
14912660,2026-09-16 09:43:00,sim1,034220,LG디스플레이,skip,weak_demand,8500.0,-1.28,4118565445.0,87.1,41.54,52.0,36.0,1.44,1.0,52.00,128,2.46,0.0231,-0.614,-0.618,-0.589,-1.821,-0.033,0.1,-1.183,-0.108,-0.900,0.097,0.067,0,1,-0.909
14912660,2026-09-16 09:43:00,sim1,034020,두산에너빌리티,skip,cooldown,84900.0,-1.51,39105566550.0,53.8,75.15,93.0,64.0,1.45,1.0,93.00,418,4.49,0.0413,-0.399,-0.431,1.296,0.466,0.033,0.2,-0.507,-0.632,-0.224,0.081,-0.494,0,1,0.249
14912660,2026-09-16 09:43:00,sim1,069540,빛과전자,skip,price_moved,4480.0,8.74,153250673389.0,37.1,101.67,46.0,43.0,1.07,1.0,46.00,87,1.89,0.0204,-0.560,-0.645,-1.118,-2.324,0.200,0.3,1.183,0.000,0.000,0.000,0.000,1,1,-1.119
14912660,2026-09-16 09:43:00,sim1,062970,한국첨단소재,skip,weak_demand,3385.0,0.74,69248669108.0,96.5,87.89,50.0,36.0,1.39,1.0,50.00,101,2.02,0.0222,-0.614,-0.627,-0.999,-2.240,0.067,0.3,-0.169,-0.078,-1.700,0.000,-0.125,0,1,-1.113
14912660,2026-09-16 09:43:00,sim1,010170,대한광통신,skip,price_moved,14820.0,4.81,132543511315.0,58.2,122.8,69.0,53.0,1.30,1.0,69.00,255,3.70,0.0307,-0.483,-0.540,0.555,-0.469,0.133,0.4,0.507,0.178,-0.117,0.120,0.172,0,1,-0.206
14912660,2026-09-16 09:43:00,sim1,158430,아톤,skip,price_moved,5740.0,-9.03,25798576330.0,95.9,59.63,62.0,37.0,1.68,1.0,62.00,112,1.81,0.0276,-0.606,-0.572,-1.197,-2.376,0.133,0.2,0.507,0.127,-2.385,0.082,0.066,0,1,-1.205
14912660,2026-09-16 09:43:00,sim1,424870,이뮨온시아,skip,price_moved,3895.0,10.81,8370207734.0,71.8,73.73,72.0,49.0,1.47,1.0,72.00,213,2.96,0.0320,-0.514,-0.527,-0.129,-1.170,0.033,0.1,-0.507,0.000,0.000,0.074,0.000,1,1,-0.579
14912660,2026-09-16 09:43:00,sim1,024060,흥구석유,skip,weak_demand,14700.0,-1.87,16218854420.0,65.0,58.47,141.0,80.0,1.76,1.0,141.00,363,2.57,0.0627,-0.276,-0.212,-0.485,-0.973,0.067,0.3,-0.169,0.040,-0.339,0.074,0.071,0,1,-0.519
14912660,2026-09-16 09:43:00,sim1,028300,HLB,skip,weak_demand,31650.0,-2.47,3010157300.0,26.3,67.31,106.0,72.0,1.47,1.0,106.00,599,5.65,0.0471,-0.338,-0.372,2.368,1.659,0.033,0.3,-0.507,-0.110,0.230,0.097,-0.182,0,1,0.846
14912660,2026-09-16 09:43:00,sim1,201490,미투온,skip,price_moved,3840.0,29.95,6842847810.0,90.6,0.0,228.0,116.0,1.97,1.0,228.00,730,3.20,0.1013,0.000,0.185,0.097,0.282,0.333,0.2,2.535,0.000,0.000,0.081,0.000,1,1,0.048
14912665,2026-09-16 09:53:29,sim1,017900,광전자,skip,weak_demand,10430.0,-2.16,62524612165.0,79.6,78.16,42.0,33.0,1.27,1.0,42.00,86,2.05,0.0163,-0.544,-0.563,-1.018,-2.124,0.033,0.1,-0.448,-0.233,-0.618,0.000,-0.380,0,1,-2.149
14912665,2026-09-16 09:53:29,sim1,005930,삼성전자,skip,held,250750.0,0.91,562206728250.0,82.6,153.7,704.0,410.0,1.72,1.0,704.00,2326,3.30,0.2730,2.517,2.562,0.208,5.286,0.000,0.0,-0.825,-0.013,-0.088,0.399,-0.156,0,1,2.938
14912665,2026-09-16 09:53:29,sim1,047040,대우건설,skip,weak_demand,18645.0,-2.54,20473589715.0,4.4,48.18,46.0,37.0,1.24,1.0,46.00,198,4.30,0.0178,-0.512,-0.544,1.183,0.128,0.033,0.0,-0.448,0.000,0.000,0.000,0.000,1,1,0.080
14912665,2026-09-16 09:53:29,sim1,000660,SK하이닉스,skip,qty=0,1721000.0,1.83,1036392852500.0,71.3,134.2,712.0,431.0,1.65,1.0,712.00,2183,3.07,0.2761,2.688,2.600,-0.025,5.263,0.000,0.3,-0.825,0.024,0.366,0.401,0.198,0,1,3.558
14912665,2026-09-16 09:53:29,sim1,034220,LG디스플레이,skip,weak_demand,8530.0,-0.93,4478214505.0,87.1,45.64,58.0,38.0,1.53,1.0,58.00,152,2.62,0.0225,-0.503,-0.487,-0.459,-1.449,-0.033,0.1,-1.202,0.023,-0.919,0.111,0.178,0,1,-0.999
14912665,2026-09-16 09:53:29,sim1,034020,두산에너빌리티,skip,cooldown,84900.0,-1.51,42509871000.0,53.8,82.04,103.0,73.0,1.41,1.0,103.00,428,4.16,0.0399,-0.219,-0.275,1.038,0.544,0.033,0.2,-0.448,-0.475,-0.164,0.180,-0.314,0,1,-1.435
14912665,2026-09-16 09:53:29,sim1,069540,빛과전자,skip,price_moved,4460.0,8.25,164776147085.0,37.1,100.52,57.0,51.0,1.12,1.0,57.00,110,1.93,0.0221,-0.398,-0.492,-1.133,-2.022,0.200,0.2,1.438,0.000,0.000,0.162,0.000,1,1,-0.964
14912665,2026-09-16 09:53:29,sim1,062970,한국첨단소재,skip,weak_demand,3460.0,2.98,72390082232.0,96.5,88.77,56.0,41.0,1.37,1.0,56.00,112,2.00,0.0217,-0.479,-0.496,-1.064,-2.040,0.067,0.1,-0.071,0.052,-1.602,0.135,0.010,0,1,-1.757
14912665,2026-09-16 09:53:29,sim1,010170,대한광통신,skip,price_moved,14830.0,4.88,143615972125.0,58.2,114.77,81.0,59.0,1.37,1.0,81.00,349,4.31,0.0314,-0.333,-0.378,1.187,0.476,0.133,0.2,0.684,0.340,0.060,0.151,0.323,0,1,2.229
14912665,2026-09-16 09:53:29,sim1,054920,한컴위드,skip,price_moved,5530.0,5.74,40209818555.0,100.0,94.85,41.0,30.0,1.37,1.0,41.00,130,3.17,0.0159,-0.568,-0.567,0.078,-1.058,0.067,0.1,-0.071,0.000,0.000,0.000,0.000,1,1,-0.530
14912665,2026-09-16 09:53:29,sim1,158430,아톤,skip,price_moved,5910.0,-6.34,31188626985.0,95.9,74.23,71.0,43.0,1.65,1.0,71.00,120,1.69,0.0275,-0.463,-0.426,-1.366,-2.255,0.133,0.2,0.684,0.274,-2.208,0.143,0.210,0,1,-1.479
14912665,2026-09-16 09:53:29,sim1,356680,엑스게이트,skip,weak_demand,18040.0,2.79,54200480110.0,83.3,115.36,49.0,33.0,1.48,1.0,49.00,119,2.43,0.0190,-0.544,-0.529,-0.646,-1.720,0.067,0.1,-0.071,-0.317,0.213,0.000,-0.230,0,1,-1.585
14912665,2026-09-16 09:53:29,sim1,024060,흥구석유,skip,weak_demand,14770.0,-1.40,17180895770.0,65.0,58.64,139.0,78.0,1.78,1.0,139.00,363,2.61,0.0539,-0.179,-0.105,-0.468,-0.751,0.067,0.2,-0.071,0.147,-0.241,0.098,0.169,0,1,0.458
14912665,2026-09-16 09:53:29,sim1,028300,HLB,skip,price_moved,31250.0,-3.70,3710923900.0,26.3,61.35,113.0,75.0,1.51,1.0,113.00,630,5.58,0.0438,-0.203,-0.227,2.423,1.992,0.033,0.1,-0.448,0.034,0.289,0.135,-0.048,0,1,1.864
14912665,2026-09-16 09:53:29,sim1,201490,미투온,skip,price_moved,3840.0,29.95,6918246210.0,90.6,0.0,232.0,117.0,1.98,1.0,232.00,753,3.25,0.0900,0.138,0.334,0.151,0.623,0.333,0.2,2.947,0.000,0.000,0.138,0.000,1,1,0.213
14912665,2026-09-16 09:53:29,sim1,424870,이뮨온시아,skip,price_moved,3960.0,12.66,8894089021.0,71.8,74.37,75.0,51.0,1.47,1.0,75.00,225,3.00,0.0291,-0.398,-0.407,-0.089,-0.894,0.000,0.2,-0.825,0.000,0.000,0.116,0.000,1,1,-0.442
14912670,2026-09-16 10:03:14,sim1,017900,광전자,skip,weak_demand,10370.0,-2.72,64657389580.0,79.6,77.05,44.0,34.0,1.29,1.0,44.00,93,2.11,0.0162,-0.553,-0.572,-0.866,-1.990,0.033,0.1,-0.452,-0.242,-0.622,-0.009,-0.389,0,1,-2.211
14912670,2026-09-16 10:03:14,sim1,005930,삼성전자,skip,held,250750.0,0.91,612782554250.0,82.6,150.03,732.0,421.0,1.74,1.0,732.00,2346,3.20,0.2697,2.508,2.560,0.153,5.221,0.000,0.0,-0.833,-0.015,-0.095,-0.009,-0.165,0,1,2.864
14912670,2026-09-16 10:03:14,sim1,047040,대우건설,skip,weak_demand,18710.0,-2.20,21772375280.0,4.4,49.35,52.0,40.0,1.30,1.0,52.00,204,3.92,0.0192,-0.505,-0.535,0.824,-0.217,0.033,0.1,-0.452,0.000,0.000,0.006,0.000,1,1,-0.093
14912670,2026-09-16 10:03:14,sim1,000660,SK하이닉스,skip,qty=0,1721000.0,1.83,1131565046500.0,71.3,129.41,744.0,446.0,1.67,1.0,744.00,2278,3.06,0.2741,2.705,2.614,0.020,5.339,0.000,0.4,-0.833,0.039,0.358,0.018,0.216,0,1,3.643
14912670,2026-09-16 10:03:14,sim1,034220,LG디스플레이,skip,weak_demand,8490.0,-1.39,4803170440.0,87.1,44.48,62.0,37.0,1.68,1.0,62.00,166,2.68,0.0228,-0.529,-0.490,-0.339,-1.358,-0.033,0.2,-1.213,0.020,-0.930,-0.025,0.152,0,1,-0.987
14912670,2026-09-16 10:03:14,sim1,034020,두산에너빌리티,skip,cooldown,84800.0,-1.62,45034682900.0,53.8,82.69,113.0,75.0,1.51,1.0,113.00,452,4.00,0.0416,-0.228,-0.258,0.896,0.410,0.033,0.3,-0.452,-0.458,-0.168,-0.009,-0.323,0,1,-1.605
14912670,2026-09-16 10:03:14,sim1,069540,빛과전자,skip,price_moved,4405.0,6.92,172192498591.0,37.1,97.45,61.0,52.0,1.17,1.0,61.00,115,1.89,0.0225,-0.410,-0.494,-1.079,-1.984,0.167,0.3,1.071,0.000,0.000,-0.012,0.000,1,1,-0.950
14912670,2026-09-16 10:03:14,sim1,062970,한국첨단소재,skip,weak_demand,3460.0,2.98,73842490167.0,96.5,88.45,58.0,42.0,1.38,1.0,58.00,124,2.14,0.0214,-0.489,-0.508,-0.843,-1.840,0.067,0.3,-0.071,0.041,-1.602,-0.010,-0.000,0,1,-1.693
14912670,2026-09-16 10:03:14,sim1,010170,대한광통신,skip,price_moved,14790.0,4.60,147854755810.0,58.2,112.89,83.0,61.0,1.36,1.0,83.00,372,4.48,0.0306,-0.339,-0.394,1.346,0.612,0.133,0.3,0.690,0.325,0.066,-0.006,0.317,0,1,2.320
14912670,2026-09-16 10:03:14,sim1,054920,한컴위드,skip,price_moved,5450.0,4.21,43366440365.0,100.0,93.61,46.0,34.0,1.35,1.0,46.00,136,2.96,0.0169,-0.553,-0.563,-0.079,-1.194,0.100,0.3,0.309,0.000,0.000,0.016,0.000,1,1,-0.592
14912670,2026-09-16 10:03:14,sim1,158430,아톤,skip,price_moved,5870.0,-6.97,33695462720.0,95.9,75.87,74.0,45.0,1.64,1.0,74.00,121,1.64,0.0273,-0.466,-0.435,-1.312,-2.213,0.133,0.2,0.690,0.264,-2.202,-0.003,0.207,0,1,-1.398
14912670,2026-09-16 10:03:14,sim1,356680,엑스게이트,skip,price_moved,18300.0,4.27,102406532630.0,83.3,114.33,71.0,47.0,1.51,1.0,71.00,127,1.79,0.0262,-0.450,-0.449,-1.169,-2.068,0.100,0.3,0.309,-0.236,0.593,0.094,-0.136,0,1,-1.169
14912670,2026-09-16 10:03:14,sim1,024060,흥구석유,skip,weak_demand,14720.0,-1.74,17942833090.0,65.0,59.17,140.0,78.0,1.79,1.0,140.00,370,2.64,0.0516,-0.205,-0.135,-0.372,-0.711,0.067,0.3,-0.071,0.117,-0.241,-0.026,0.143,0,1,0.371
14912670,2026-09-16 10:03:14,sim1,028300,HLB,skip,price_moved,31300.0,-3.54,4134742400.0,26.3,65.77,123.0,81.0,1.52,1.0,123.00,714,5.80,0.0453,-0.181,-0.212,2.581,2.188,0.000,0.2,-0.833,0.049,-0.095,0.022,-0.026,0,1,1.687
14912670,2026-09-16 10:03:14,sim1,201490,미투온,skip,price_moved,3840.0,29.95,6951001410.0,90.6,0.0,234.0,117.0,2.00,1.0,234.00,769,3.29,0.0862,0.104,0.293,0.229,0.626,0.333,0.5,2.974,0.000,0.000,-0.034,0.000,1,1,0.218
14912670,2026-09-16 10:03:14,sim1,424870,이뮨온시아,skip,price_moved,3905.0,11.10,9315004717.0,71.8,72.53,77.0,52.0,1.48,1.0,77.00,235,3.05,0.0284,-0.410,-0.422,0.010,-0.821,0.000,0.3,-0.833,0.000,0.000,-0.012,0.000,1,1,-0.405
14912675,2026-09-16 10:13:08,sim1,017900,광전자,skip,weak_demand,10600.0,-0.56,69123097055.0,79.6,81.16,48.0,37.0,1.30,1.0,48.00,96,2.00,0.0167,-0.558,-0.576,-1.009,-2.142,0.033,0.1,-0.407,-0.246,-0.577,-0.005,-0.394,0,1,-2.349
14912675,2026-09-16 10:13:08,sim1,005930,삼성전자,skip,held,250500.0,0.80,656404013000.0,82.6,147.3,757.0,433.0,1.75,1.0,757.00,2395,3.16,0.2638,2.488,2.532,0.205,5.225,0.000,0.0,-0.790,-0.043,-0.053,-0.019,-0.184,0,1,2.754
14912675,2026-09-16 10:13:08,sim1,047040,대우건설,skip,price_moved,18540.0,-3.08,24018074080.0,4.4,46.69,56.0,42.0,1.33,1.0,56.00,213,3.80,0.0195,-0.519,-0.541,0.872,-0.188,0.033,0.2,-0.407,0.000,0.000,-0.014,0.000,1,1,-0.083
14912675,2026-09-16 10:13:08,sim1,000660,SK하이닉스,skip,qty=0,1716000.0,1.54,1243376501000.0,71.3,122.35,783.0,463.0,1.69,1.0,783.00,2337,2.98,0.2728,2.719,2.646,0.018,5.383,0.000,0.4,-0.790,0.071,0.400,0.014,0.230,0,1,3.852
14912675,2026-09-16 10:13:08,sim1,034220,LG디스플레이,skip,weak_demand,8440.0,-1.97,6267325100.0,87.1,36.23,68.0,39.0,1.74,1.0,68.00,202,2.97,0.0237,-0.542,-0.488,0.003,-1.027,-0.033,0.3,-1.174,0.022,-0.890,-0.013,0.139,0,1,-0.839
14912675,2026-09-16 10:13:08,sim1,034020,두산에너빌리티,skip,cooldown,84600.0,-1.86,48851364900.0,53.8,81.37,124.0,84.0,1.48,1.0,124.00,457,3.69,0.0432,-0.196,-0.243,0.749,0.310,0.033,0.3,-0.407,-0.443,-0.124,0.032,-0.291,0,1,-1.630
14912675,2026-09-16 10:13:08,sim1,069540,빛과전자,skip,price_moved,4595.0,11.53,188813376043.0,37.1,101.75,67.0,57.0,1.18,1.0,67.00,118,1.76,0.0233,-0.404,-0.493,-1.258,-2.154,0.167,0.4,1.126,0.000,0.000,0.006,0.000,1,1,-1.033
14912675,2026-09-16 10:13:08,sim1,062970,한국첨단소재,skip,weak_demand,3410.0,1.49,76156266425.0,96.5,87.33,62.0,46.0,1.35,1.0,62.00,130,2.10,0.0216,-0.488,-0.514,-0.908,-1.911,0.067,0.5,-0.024,0.034,-1.555,0.001,0.001,0,1,-1.793
14912675,2026-09-16 10:13:08,sim1,010170,대한광통신,skip,price_moved,15010.0,6.15,163479153855.0,58.2,119.55,91.0,67.0,1.36,1.0,91.00,398,4.37,0.0317,-0.327,-0.387,1.467,0.753,0.133,0.6,0.743,0.332,0.119,0.012,0.329,0,1,2.514
14912675,2026-09-16 10:13:08,sim1,054920,한컴위드,skip,price_moved,5420.0,3.63,45181720035.0,100.0,91.58,48.0,35.0,1.37,1.0,48.00,138,2.88,0.0167,-0.573,-0.576,-0.096,-1.245,0.067,0.5,-0.024,0.000,0.000,-0.021,0.000,1,1,-0.621
14912675,2026-09-16 10:13:08,sim1,356680,엑스게이트,skip,weak_demand,17560.0,0.06,124813736770.0,83.3,97.18,89.0,58.0,1.53,1.0,89.00,158,1.78,0.0310,-0.396,-0.396,-1.243,-2.035,0.067,0.5,-0.024,-0.183,0.260,0.054,-0.082,0,1,-1.233
14912675,2026-09-16 10:13:08,sim1,158430,아톤,skip,price_moved,5880.0,-6.81,35125444020.0,95.9,76.47,75.0,45.0,1.67,1.0,75.00,135,1.80,0.0261,-0.496,-0.457,-1.217,-2.171,0.133,0.4,0.743,0.242,-2.149,-0.031,0.176,0,1,-1.513
14912675,2026-09-16 10:13:08,sim1,024060,흥구석유,skip,weak_demand,14710.0,-1.80,18453304775.0,65.0,58.61,145.0,81.0,1.79,1.0,145.00,379,2.61,0.0505,-0.219,-0.151,-0.369,-0.739,0.067,0.3,-0.024,0.101,-0.194,-0.015,0.128,0,1,0.318
14912675,2026-09-16 10:13:08,sim1,028300,HLB,skip,price_moved,30950.0,-4.62,4827143500.0,26.3,64.68,138.0,90.0,1.53,1.0,138.00,728,5.28,0.0481,-0.150,-0.181,2.407,2.076,0.000,0.1,-0.790,0.080,-0.053,0.031,0.005,0,1,1.805
14912675,2026-09-16 10:13:08,sim1,201490,미투온,skip,price_moved,3840.0,29.95,6982497090.0,90.6,0.0,239.0,121.0,1.98,1.0,239.00,776,3.25,0.0833,0.088,0.261,0.292,0.641,0.333,0.5,3.042,0.000,0.000,-0.015,0.000,1,1,0.234
14912675,2026-09-16 10:13:08,sim1,424870,이뮨온시아,skip,price_moved,3840.0,9.25,9990233174.0,71.8,70.9,80.0,54.0,1.48,1.0,80.00,244,3.05,0.0279,-0.427,-0.436,0.086,-0.776,0.000,0.3,-0.790,0.000,0.000,-0.017,0.000,1,1,-0.384
14912680,2026-09-16 10:22:54,sim1,017900,광전자,skip,weak_demand,10670.0,0.09,75885279320.0,79.6,83.43,52.0,40.0,1.30,1.0,52.00,96,1.85,0.0173,-0.558,-0.590,-1.153,-2.301,0.033,0.1,-0.466,-0.261,-0.636,-0.000,-0.394,0,1,-2.601
14912680,2026-09-16 10:22:54,sim1,005930,삼성전자,skip,held,249500.0,0.40,715501949500.0,82.6,143.6,760.0,438.0,1.74,1.0,760.00,2357,3.10,0.2534,2.453,2.495,0.258,5.206,0.000,0.0,-0.839,-0.080,-0.102,-0.035,-0.220,0,1,2.440
