cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14912650,2026-09-16 09:22:55,sim1,201490,미투온,skip,price_moved,3840.0,29.95,6720006210.0,90.6,0.0,212.0,111.0,1.91,1.0,212.00,676,3.19,0.1176,,,,,0.267,0.2,,0.000,0.000,0.000,0.000,1,1,0.000
14912650,2026-09-16 09:22:55,sim1,424870,이뮨온시아,skip,price_moved,4000.0,13.80,6209837750.0,71.8,74.01,63.0,45.0,1.40,1.0,63.00,176,2.79,0.0349,,,,,-0.033,0.1,,0.000,0.000,0.000,0.000,1,1,0.000
14912650,2026-09-16 09:22:55,sim1,024060,흥구석유,skip,weak_demand,14970.0,-0.07,12982201405.0,65.0,58.23,127.0,75.0,1.69,1.0,127.00,352,2.77,0.0704,,,,,0.067,0.5,,0.252,-0.170,0.000,0.347,0,1,0.000
14912650,2026-09-16 09:22:55,sim1,028300,HLB,skip,weak_demand,31700.0,-2.31,2269188675.0,26.3,61.37,81.0,56.0,1.45,1.0,81.00,481,5.94,0.0449,,,,,0.067,0.3,,0.262,0.737,0.000,0.155,0,1,0.000
14912655,2026-09-16 09:33:12,sim1,005930,삼성전자,skip,held,249250.0,0.30,361695397000.0,82.6,145.63,615.0,369.0,1.67,1.0,615.00,2207,3.59,0.3042,1.884,1.891,0.209,3.984,0.000,0.0,-0.800,-0.684,-0.063,0.000,-0.789,0,1,1.989
14912655,2026-09-16 09:33:12,sim1,034220,LG디스플레이,skip,weak_demand,8500.0,-1.28,3812698150.0,87.1,41.68,44.0,31.0,1.42,1.0,44.00,87,1.98,0.0218,-0.711,-0.725,-1.218,-2.654,0.000,0.2,-0.800,-0.215,-0.517,0.000,-0.030,0,1,-1.320
14912655,2026-09-16 09:33:12,sim1,034020,두산에너빌리티,skip,cooldown,85000.0,-1.39,35882135100.0,53.8,72.3,88.0,61.0,1.44,1.0,88.00,422,4.80,0.0435,-0.481,-0.523,1.278,0.275,0.033,0.4,-0.419,-0.724,-0.136,0.000,-0.575,0,1,0.159
14912655,2026-09-16 09:33:12,sim1,000660,SK하이닉스,skip,qty=0,1715500.0,1.51,690333456500.0,71.3,123.49,640.0,391.0,1.64,1.0,640.00,1851,2.89,0.3165,2.053,2.005,-0.408,3.650,0.000,0.3,-0.800,-0.570,0.391,0.000,-0.436,0,1,1.849
14912655,2026-09-16 09:33:12,sim1,010170,대한광통신,skip,price_moved,15230.0,7.71,106547715075.0,58.2,150.37,56.0,45.0,1.24,1.0,56.00,223,3.98,0.0277,-0.603,-0.670,0.558,-0.715,0.100,0.5,0.343,0.049,-0.281,0.000,0.053,0,1,-0.324
14912655,2026-09-16 09:33:12,sim1,158430,아톤,skip,price_moved,5650.0,-10.46,23007399510.0,95.9,56.55,58.0,34.0,1.71,1.0,58.00,114,1.97,0.0287,-0.688,-0.660,-1.229,-2.577,0.133,0.3,0.724,0.039,-2.168,0.000,-0.015,0,1,-1.302
14912655,2026-09-16 09:33:12,sim1,424870,이뮨온시아,skip,price_moved,3890.0,10.67,7711412170.0,71.8,74.77,69.0,47.0,1.47,1.0,69.00,196,2.84,0.0341,-0.588,-0.610,-0.453,-1.652,0.033,0.2,-0.419,0.000,0.000,0.000,0.000,1,1,-0.815
14912655,2026-09-16 09:33:12,sim1,201490,미투온,skip,price_moved,3840.0,29.95,6796552770.0,90.6,0.0,224.0,113.0,1.98,1.0,224.00,712,3.18,0.1108,-0.081,0.100,-0.154,-0.136,0.300,0.4,2.629,0.000,0.000,0.000,0.000,1,1,-0.158
14912655,2026-09-16 09:33:12,sim1,024060,흥구석유,skip,weak_demand,14740.0,-1.60,14822472560.0,65.0,57.41,131.0,78.0,1.68,1.0,131.00,345,2.63,0.0648,-0.350,-0.326,-0.637,-1.313,0.067,0.5,-0.038,-0.074,-0.208,0.000,-0.003,0,1,-0.668
14912655,2026-09-16 09:33:12,sim1,028300,HLB,skip,weak_demand,31750.0,-2.16,2745810525.0,26.3,66.27,97.0,67.0,1.45,1.0,97.00,550,5.67,0.0480,-0.435,-0.482,2.053,1.137,0.033,0.3,-0.419,-0.220,0.318,0.000,-0.279,0,1,0.592
14912660,2026-09-16 09:43:00,sim1,005930,삼성전자,skip,held,250500.0,0.80,469646632500.0,82.6,164.04,654.0,392.0,1.67,1.0,654.00,2252,3.44,0.2907,2.118,2.127,0.321,4.566,0.000,0.0,-0.845,-0.448,-0.108,0.234,-0.555,0,1,2.279
14912660,2026-09-16 09:43:00,sim1,000660,SK하이닉스,skip,qty=0,1726000.0,2.13,871408434500.0,71.3,132.88,677.0,414.0,1.64,1.0,677.00,2010,2.97,0.3009,2.287,2.232,-0.119,4.400,0.000,0.2,-0.845,-0.343,0.346,0.234,-0.202,0,1,2.228
14912660,2026-09-16 09:43:00,sim1,034220,LG디스플레이,skip,weak_demand,8500.0,-1.28,4118565445.0,87.1,41.54,52.0,36.0,1.44,1.0,52.00,128,2.46,0.0231,-0.614,-0.618,-0.589,-1.821,-0.033,0.1,-1.183,-0.108,-0.900,0.097,0.067,0,1,-0.909
14912660,2026-09-16 09:43:00,sim1,034020,두산에너빌리티,skip,cooldown,84900.0,-1.51,39105566550.0,53.8,75.15,93.0,64.0,1.45,1.0,93.00,418,4.49,0.0413,-0.399,-0.431,1.296,0.466,0.033,0.2,-0.507,-0.632,-0.224,0.081,-0.494,0,1,0.249
14912660,2026-09-16 09:43:00,sim1,069540,빛과전자,skip,price_moved,4480.0,8.74,153250673389.0,37.1,101.67,46.0,43.0,1.07,1.0,46.00,87,1.89,0.0204,-0.560,-0.645,-1.118,-2.324,0.200,0.3,1.183,0.000,0.000,0.000,0.000,1,1,-1.119
14912660,2026-09-16 09:43:00,sim1,062970,한국첨단소재,skip,weak_demand,3385.0,0.74,69248669108.0,96.5,87.89,50.0,36.0,1.39,1.0,50.00,101,2.02,0.0222,-0.614,-0.627,-0.999,-2.240,0.067,0.3,-0.169,-0.078,-1.700,0.000,-0.125,0,1,-1.113
14912660,2026-09-16 09:43:00,sim1,010170,대한광통신,skip,price_moved,14820.0,4.81,132543511315.0,58.2,122.8,69.0,53.0,1.30,1.0,69.00,255,3.70,0.0307,-0.483,-0.540,0.555,-0.469,0.133,0.4,0.507,0.178,-0.117,0.120,0.172,0,1,-0.206
14912660,2026-09-16 09:43:00,sim1,158430,아톤,skip,price_moved,5740.0,-9.03,25798576330.0,95.9,59.63,62.0,37.0,1.68,1.0,62.00,112,1.81,0.0276,-0.606,-0.572,-1.197,-2.376,0.133,0.2,0.507,0.127,-2.385,0.082,0.066,0,1,-1.205
14912660,2026-09-16 09:43:00,sim1,424870,이뮨온시아,skip,price_moved,3895.0,10.81,8370207734.0,71.8,73.73,72.0,49.0,1.47,1.0,72.00,213,2.96,0.0320,-0.514,-0.527,-0.129,-1.170,0.033,0.1,-0.507,0.000,0.000,0.074,0.000,1,1,-0.579
14912660,2026-09-16 09:43:00,sim1,024060,흥구석유,skip,weak_demand,14700.0,-1.87,16218854420.0,65.0,58.47,141.0,80.0,1.76,1.0,141.00,363,2.57,0.0627,-0.276,-0.212,-0.485,-0.973,0.067,0.3,-0.169,0.040,-0.339,0.074,0.071,0,1,-0.519
14912660,2026-09-16 09:43:00,sim1,028300,HLB,skip,weak_demand,31650.0,-2.47,3010157300.0,26.3,67.31,106.0,72.0,1.47,1.0,106.00,599,5.65,0.0471,-0.338,-0.372,2.368,1.659,0.033,0.3,-0.507,-0.110,0.230,0.097,-0.182,0,1,0.846
14912660,2026-09-16 09:43:00,sim1,201490,미투온,skip,price_moved,3840.0,29.95,6842847810.0,90.6,0.0,228.0,116.0,1.97,1.0,228.00,730,3.20,0.1013,0.000,0.185,0.097,0.282,0.333,0.2,2.535,0.000,0.000,0.081,0.000,1,1,0.048
