code,dt,src,title
475830,2026.09.17 13:45,서울경제,오늘의 메모[9월 18일]
475830,2026.09.15 08:53,서울경제,"ADC 다음은 DAC…오름, 2027년 임상서 시험대 [Why 바이오]"
475830,2026.09.09 16:09,매일경제,'제약·바이오 노벨상' 韓 프리갈리앵 거머쥘 스타군단 32곳 떴다
475830,2026.09.09 10:08,매일신문,"'역대 최대 실적'이라더니…힘 못 쓰는 제약·바이오株, 왜?"
475830,2026.09.09 08:48,이데일리,"오름테라퓨틱, BMS·버텍스가 선택한 차세대 DAC…임상 검증 주목-신한"
475830,2026.09.03 13:00,머니투데이,DGIST 혁신창업원 '2026 창업주간' 개최… 명사 7인 릴레이 특강
475830,2026.09.01 11:10,아시아경제,"JW에 안긴 솔리더스, 바이오 투자 잰걸음…신약 발굴망 확대"
475830,2026.08.31 09:37,아이뉴스24,"'최저 경쟁률' 스카이랩스, 코스닥 입성⋯네오사피엔스 수요예측 [IPO..."
475830,2026.08.31 07:49,아시아경제,[대형VC 대해부]⑨초기 발굴기업이 그룹사 인프라로…KB인베의 딥테크...
475830,2026.08.28 17:29,머니투데이,"'K-ADC' 개척자 한자리에…""ADC 콘셉트만 갖고 나머지 다 바꿔야"""
475830,2026.08.28 07:42,서울경제,난공불락 췌장암…40년 만에 ‘표적치료’ 길 열렸다
475830,2026.08.27 17:10,한국경제,"스카이랩스, 코스닥 IPO 일반청약 경쟁률 2.9대 1…올해 최저치"
475830,2026.08.26 08:02,이데일리,한미약품 3.5조 잭팟에 제약株 불붙었다…오름·앱클론도 급등[바이오...
475830,2026.08.26 07:52,아시아경제,남들 투자 망설일때 과감한 베팅…'바이오 명가' 거듭난 프리미어 [대...
475830,2026.08.25 06:01,매일경제,"외국인들, 삼성그룹주 던졌다…100조 넘는 주주환원책에 실망한 이유..."
475830,2026.08.24 14:42,이데일리,단일물질 K바이오 역대 최대 규모 ...'잭팟' 뒤 임주현 H.O.P 있었다
475830,2026.08.24 13:48,이데일리,"코스피, 삼성전자 8%대 급락에 3%대 하락 6700선 무너져"
475830,2026.08.24 09:04,이데일리,"오름테라퓨틱, 혈액암 신약 'ORM-1153' 美 임상 1상 승인"
475830,2026.08.23 18:07,한국경제,오름테라퓨틱 혈액암 신약 美 임상 1상
475830,2026.08.23 17:40,머니투데이,"""일회성에 그치지 않을 것"" SK하닉 자사주 매입, 40조원에서 더?"
475830,2026.08.21 07:30,비즈워치,"바이오 돈되는 기술이전 비교해보니…선두 알테오젠, ABL·리가켐 추격"
475830,2026.08.20 07:00,뉴시스,"이제는 지수 말고 '종목'의 시간…순환매, 어디로 갈까"
475830,2026.08.20 06:06,이데일리,[K바이오 M&A 진단]中 바이오텍 쇼핑하는 빅파마…K바이오 M&A 빅딜 후...
475830,2026.08.19 17:56,매일경제,AI·반도체·로봇에 돈 몰려 … 벤처투자 8.9조 역대 최대
475830,2026.08.19 12:02,이데일리,10곳 중 6곳 순이익 흑자…펄어비스 개선 폭 가장 커[상반기 코스닥 결...
475830,2026.08.18 06:00,뉴스1,'전세계 1위' 코스닥이지만…액티브 ETF 수익률은 천차만별 [ETF 업&다...
475830,2026.08.12 14:20,국제신문,상장사 비수도권 충청권 늘고 부울경 줄고
475830,2026.08.12 08:54,블로터,"[월간 ETF] UNICORN K바이오액티브, 7월 최하위서 V자 회복"
437730,2026.09.16 09:38,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
437730,2026.09.07 16:20,이데일리,"“성능 산포 줄여 양산 경쟁력”…삼현, 휴머노이드 액추에이터 성장..."
437730,2026.08.04 13:41,서울경제,"美, 중국 로봇 수입 막았다…K-휴머노이드 수혜 기대"
437730,2026.08.04 13:40,서울경제,美·日 엔화 방어 나섰다…28년 만의 공동 개입 확대
437730,2026.08.03 15:50,서울경제,中첨단로봇에 빗장 건 美…틈새 노리는 K부품사[로보 인사이트]
437730,2026.07.23 06:00,뉴스1,로봇산업 '삼성전자 낙수효과'…수익률 부진 '로봇 ETF' 기지개
437730,2026.07.09 19:17,이데일리,"삼현, 휴머노이드 심장부 노릴 차세대 액추에이터 기술은"
437730,2026.07.08 16:48,이데일리,"삼현, 車 부품 30년 기술로 '로봇 관절' 정조준"
437730,2026.06.22 09:35,이데일리,"삼현, 북미 최대 자동화 전시회 참가…글로벌 로봇 공급망 공략"
437730,2026.06.19 09:02,이데일리,"삼현, 글로벌 휴머노이드 핵심 부품 연속 수주"
437730,2026.06.15 17:06,이데일리,"삼현, 세계 최대 방산 전시회 '유로사토리' 참가"
437730,2026.06.15 09:42,이데일리,"삼현, 글로벌 휴머노이드 로봇 관절 액추에이터 양산 프로토 수주"
437730,2026.06.12 10:31,이데일리,"삼현, 휴머노이드 관절 액추에이터 '액슬론' 첫 공개 예정"
437730,2026.05.26 14:15,이데일리,"정기변경 앞둔 코스피200·코스닥150…""편입 종목 수급 주목"""
437730,2026.05.26 08:36,이데일리,"삼현, 코스닥150·KRX 300 정기 지수 동시 편입"
437730,2026.04.17 11:13,이데일리,"삼현 자회사 케이스랩, 로봇 플랫폼 기업 도약 본격화"
437730,2026.04.16 13:54,이데일리,"삼현, 글로벌 로봇기업 'AiTEN Robotics'와 MOU…""로봇 솔루션 사업 가..."
437730,2026.04.02 10:30,서울신문,[서울데이터랩]인벤테라 151.51% 폭등…실시간 상승률 1위
437730,2026.03.31 10:03,이데일리,"삼현, 이라크향 '천궁-Ⅱ' 핵심 구동 모듈 수주"
437730,2026.03.31 10:00,이데일리,"삼현, 한화시스템과 71억 규모 공급계약 체결"
437730,2026.03.27 09:59,이데일리,"삼현, AX 솔루션 앞세워 ‘자율제조 플랫폼 기업’ 전환 선언"
437730,2026.03.18 10:13,이데일리,"삼현, 중동 전쟁에 천궁-Ⅱ 수출용 핵심 구동모듈 공급 파트너 재부각"
437730,2026.03.17 14:22,이데일리,"삼현, 30억 규모 자사주 취득 결정"
437730,2026.03.01 12:31,이데일리,하드웨어로 확장하는 AI…국내 휴머노이드 밸류체인 ETF 상장[ETF언박싱...
437730,2026.02.26 08:48,이데일리,"NH아문디자산운용, ‘HANARO K휴머노이드테마TOP10’ ETF 상장"
437730,2026.02.06 16:30,이데일리,"삼현, 산업부 장관 주재 ‘AX 실증산단 참여기업 간담회’ 개최"
437730,2026.02.03 16:14,서울경제,기업공시 [2월 3일]
437730,2026.02.03 14:04,이데일리,"삼현, 주당 50원 결산배당 결정"
437730,2026.01.16 09:50,서울신문,[서울데이터랩]‘애드바이오텍’ +29.95% 상한가…실시간 상승률 1위
437730,2026.01.09 13:57,서울경제,'고수들은 환희에 판다'…삼전·SK하닉 던지고 보로노이·한화오션 베...
437730,2026.01.08 11:30,서울경제,“112만 간다는데 어떻게 안 사” SK하이닉스에 집중 베팅 [주식 초고...
437730,2026.01.05 17:28,이데일리,숨고르기 들어간 로봇주…“중장기 성장 기대 여전”
437730,2026.01.05 08:57,이데일리,"삼현, CES 첫 참가… ‘K-로봇’ 생태계 합류"
437730,2026.01.02 08:25,이데일리,"삼현, 클로봇과 MOU 체결…“고중량 실외주행 로봇 시장 선점"""
437730,2025.12.23 16:10,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
437730,2025.12.23 16:10,서울신문,[서울데이터랩]이닉스 29.99% 상한가…금일 증시 상승률 1위로 마감
437730,2025.12.22 16:06,뉴스1,"코스닥 이끄는 로봇株…현대무벡스, 역대 최고가[핫종목]"
437730,2025.12.15 16:58,이데일리,“트럼프가 찜한 종목”…‘K로봇’ ETF 경쟁 막오른다
437730,2025.12.12 08:41,이데일리,"삼현, '방산혁신기업 100' 4기 로봇 분야 선정"
437730,2025.11.27 16:31,서울신문,[서울데이터랩]아로마티카 149.00% 폭등…금일 증시 상승률 1위로 마감
437730,2025.11.27 13:54,서울신문,"[서울데이터랩]금일 코스닥 거래량 1위 대한광통신, 거래대금 770억 돌..."
437730,2025.11.27 10:09,이데일리,"티로보틱스, 유리기판 상용화·AMR 부문 성장 기대감에 4%대↑"
437730,2025.11.27 09:27,서울신문,[서울데이터랩]‘아로마티카’ 198.13% 폭등…실시간 상승률 1위
437730,2025.11.19 12:00,서울경제,엔비디아가 인정한 韓로봇 생태계…에스피지 순매수 1위 [주식 초고수...
437730,2025.11.19 11:38,이데일리,"삼현, AI·로봇 융합 기반 스마트 자율제조 글로벌 얼라이언스 MOU 체결"
437730,2025.11.11 10:10,이데일리,"삼현, ‘2025 로보월드’ 참여 마무리…CES 2026서 차세대 로봇 솔루션..."
437730,2025.11.06 08:44,이데일리,"삼현, 로봇·방산 대량생산 위한 신규 공장 투자"
437730,2025.11.05 17:32,이데일리,"삼현, 창원 하이트진로 토지·건물 223억에 양수"
437730,2025.11.05 17:16,이데일리,‘AI 거품론’ 속 로봇 랠리도 숨 고르기…“구조적 성장세는 여전”
437730,2025.11.03 08:46,이데일리,"삼현, '2025 로보월드 어워즈'서 로봇시스템 분야 수상"
036540,2026.09.22 08:28,한국경제,삼성전자 덕에 '잭팟' 터졌다…한 달 만에 주가 74% '폭등' [종목+]
036540,2026.09.22 07:28,SBS Biz,[마켓 프리뷰] 추석 앞두고 관망심리 이겨낸 코스피…'7천피' 재탈환
036540,2026.09.22 03:59,머니투데이,"코스피 7000선 복귀, 반도체가 들어올렸다"
036540,2026.09.21 18:31,매일경제,‘7천피 탈환’ 구원투수 나선 삼전…수출 호조·배당 기대에 5% 급등
036540,2026.09.21 16:49,이데일리,‘AI 속도조절론’에도 삼성전자 5% 강세…코스피 ‘7000선’ 재탈환
036540,2026.09.21 16:02,뉴스1,"반도체 수출 259% 급증…소부장株 불기둥, 시그네틱스 '上'[핫종목]"
036540,2026.09.21 15:50,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
036540,2026.09.21 13:54,서울경제,美반도체 훈풍 번진 ‘소부장株’…하나마이크론 14%대 ‘급등’[마켓...
036540,2026.09.21 11:46,머니투데이,"어차피 주도주는 반도체?…美 반도체주 훈풍에 코스피, 7000선 회복"
036540,2026.09.21 10:33,한경비즈니스,미국 반도체 온기 탄 코스피…7000선 터치
036540,2026.09.21 10:16,머니투데이,하나마이크론 16%대 급등…美반도체 훈풍에 소부장 강세
036540,2026.09.21 08:30,SBS Biz,"[투자자 순매수 TOP5] 외국인, 반도체 대형주 집중 매도…SK스퀘어는 ..."
036540,2026.09.20 15:09,머니투데이,"""내년 주가 크게 오른다""…리포트가 찍은 6종목 모두 뛰었다"
036540,2026.09.20 08:58,매일경제,“삼성전자 DDR5 외주물량 싹쓸이?”…나흘새 23% 뛴 SFA반도체 [이주...
036540,2026.09.20 07:00,서울경제,매파 FOMC에도 버틴 코스피…외국인 돌아오며 6900선 눈앞 [선데이 머...
036540,2026.09.18 17:47,주간동아,"‘삼전닉스’ 6조 던진 외국인, 대한광통신·가온전선 담았다"
036540,2026.09.17 15:37,한국경제,같은 삼성전자 협력사인데…'47% vs -19%' 수익률 갈린 이유는 [대기업...
036540,2026.09.16 16:24,경향신문,“취업문 두드려라” 취업률 전국 1위 한기대에 40여개 기업 몰렸다
036540,2026.09.16 13:12,서울신문,"[서울데이터랩]코스닥 거래상위, 통신·광부품주 강세…대한광통신 거..."
036540,2026.09.15 15:55,뉴시스,"한화운용, HBM·AI 소부장 ETF 2종 신규 상장"
036540,2026.09.15 11:51,서울경제,"상위 1%, 삼성전자 보통주 사고 우선주는 ‘차익 실현’ [주식 초고수..."
036540,2026.09.14 10:30,한경비즈니스,메모리 부족이 부른 증설…후공정도 웃는다[화제의 리포트]
036540,2026.09.14 10:08,조세일보,"美 반도체주는 올랐는데…삼성 3%·하닉 6% 급락, 이유는? [칩칩폭폭]"
036540,2026.09.14 08:34,머니투데이,"""SFA반도체, 목표가↑…DDR5 외주물량 증가세""-한투"
036540,2026.09.08 17:22,서울경제,기업 공시 [9월 8일]
036540,2026.09.07 16:33,머니투데이,AI의 네번째 분기점?…자극받은 투자자에 반도체 '활짝'
036540,2026.09.07 06:10,동행미디어 시대,SFA 실적 악화에도 원진 부회장 보수는 올렸다
036540,2026.09.02 09:59,조세일보,삼성·하닉 3%대 급락했는데…와이씨·ISC는 ‘역주행’ [칩칩폭폭]
036540,2026.09.02 08:45,매일경제,“HBM만 반도체인가요”…D램·낸드 후공정 소부장株에도 볕든다 [오늘...
036540,2026.09.01 09:12,이데일리,"SFA반도체, 삼성 DDR5 외주화 수혜 기대에 4%대 강세[특징주]"
036540,2026.08.13 14:33,문화일보,"SFA, 상반기 수주 5000억 돌파…“로보틱스·반도체로 하반기 본격 성..."
036540,2026.08.11 12:17,문화일보,[속보]8월 코스닥 ‘전세계 상승률 1위’ 기염
036540,2026.08.02 15:16,아시아경제,"[주末머니]""비메모리 OSAT 기업, 변한 것은 주가 뿐"""
036540,2026.07.31 09:26,머니투데이,반도체 소부장도 20%대 동반 급등…美 반도체 훈풍
036540,2026.07.21 17:44,매일경제,"[MK 시그널] 주가 반토막에 2분기 적자 확대 … SFA반도체 ""3분기는 다..."
036540,2026.07.15 13:41,서울신문,"[서울데이터랩]코스닥 거래상위 종목 강세…HLB파나진 29% 급등, JW신약..."
036540,2026.07.15 11:06,머니투데이,반도체 랠리에 돌아온 외국인...28만전자·210만닉스 복귀
036540,2026.07.07 14:00,한국경제,"[단독] 김상경 SFA 대표 ""무인화 80%…다이소에 물류로봇 공급"""
036540,2026.07.07 10:57,전자신문,"韓 OSAT, AI·메모리 호황 온기 타고 반등 채비"
036540,2026.06.19 17:02,경향신문,“반도체 공장 온다” 들썩이는 광주…성공 가늠할 관전포인트는? [산...
036540,2026.06.12 14:08,머니투데이,"'형님' 삼전닉스 따라 장비주 줄줄이 상한가…""슈퍼사이클 초기 진입..."
036540,2026.06.01 13:13,서울신문,"[서울데이터랩]코스닥 거래상위 종목 혼조세…로봇·클라우드 강세, ..."
036540,2026.05.27 14:26,서울신문,[서울데이터랩]코스닥 거래상위 종목 혼조…에스아이리소스 상한가·...
036540,2026.05.22 17:03,머니투데이,"코스피 200, GS건설·세방전지 OUT, HD건설기계·달바글로벌 IN"
036540,2026.05.22 08:29,SBS Biz,"[어제장 오늘장] 국내증시, 다시 8천피 향해 시동…오늘 투자포인트는..."
036540,2026.05.18 14:55,지디넷코리아,"SFA, 1Q 수주 전년비 18.3% 급성장…로봇·반도체가 견인"
036540,2026.05.18 13:16,서울신문,"[서울데이터랩]코스닥 거래대금 상위 종목 혼조…아주IB투자 급등, 폴..."
036540,2026.05.15 12:54,서울신문,"[서울데이터랩]코스닥 거래대금 상위 종목 혼조…로봇·반도체 강세, ..."
036540,2026.05.06 17:50,대전일보,코스피 7300 돌파 '파죽지세'…반도체 랠리에 충청 상장사도 '훈풍'
036540,2026.04.30 12:07,매일경제,"“일본 규제 때 빛났다”…엠에스씨, 반도체 약품 ‘국산화’로 승부"
328130,2026.09.22 07:53,SBS Biz,"[애프터마켓 리뷰] HLB제약, 신약 FDA 조건부 수용에 주가 상승"
328130,2026.09.22 07:02,서울경제,"‘의료AI 투톱’ 뷰노·루닛, 비급여 적용받나"
328130,2026.09.21 09:32,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
328130,2026.09.21 09:18,파이낸셜뉴스,"글로벌 경쟁력 부각된 루닛, 장 초반 5%대 강세[종목NOW]"
328130,2026.09.20 09:02,이데일리,"심평원 AI 심사 첫 적용…AI의료, '조용한 수혜' 열리나 [AI헬스케어]"
328130,2026.09.18 14:40,아이뉴스24,"루닛, 美 타임 선정 '세계 최고 헬스테크 기업'⋯진단 분야 경쟁력 인..."
328130,2026.09.18 10:48,서울경제,"루닛, 헬스테크 500대 기업 선정에 주가 강세[Why 바이오]"
328130,2026.09.18 06:42,조선비즈,주가 하락에 CB 조기상환 압박까지…자금줄 마르는 K바이오
328130,2026.09.15 16:32,뉴시스,"""19년만에 한국 찾은 폐암학회""…화두는 '의료AI'"
328130,2026.09.14 10:07,전자신문,"루닛, KCR 2026서 영상판독 AI 체험 확대…고객 접점↑"
328130,2026.09.11 15:36,이코노미스트,"루닛, ‘10x 지노믹스’와 정밀의료 바이오마커 공동 발굴 나서"
328130,2026.09.09 09:20,뉴스1,"NH證 ""AI로 비용 낮추는 기업이 주인공…AI 플랫폼·SW·로봇 수혜"""
328130,2026.09.08 16:06,뉴시스,"""같은 폐암, 치료결과는 각각""…AI가 단서 찾았다"
328130,2026.09.07 16:07,동행미디어 시대,"의료AI 루닛, CB 상환·유증 다음은 '수익성 증명'"
328130,2026.09.01 17:31,머니투데이,"루닛, CB 조기상환에 751억 투입…남은 과제는 '흑전 약속'"
328130,2026.08.26 09:25,이데일리,"루닛, 의료 특화 AI 모델 첫 해커톤 성료…70여 명 참여"
328130,2026.08.24 17:43,한국경제,주가 부진에 CB '부메랑' 맞은 바이오 기업들
328130,2026.08.12 17:31,뉴스1,에스티팜·티에스이·샘씨엔에스 등 18개사 '코스닥 라이징스타' 선정
328130,2026.08.12 09:04,조선비즈,"루닛, 상반기 매출 458억 ‘최대’…영업손실 31% 축소"
328130,2026.08.11 18:35,디지털타임스,"루닛, 상반기 매출 458억원…전년比 23% 늘어"
328130,2026.08.11 17:41,머니투데이,"루닛, 상반기 매출 458억원 ""역대 최대""…해외 비중 95%"
328130,2026.08.06 14:49,뉴스1,AI로 지역·필수의료 공백 메운다…의료기기 시장 '대전환' 기대감
328130,2026.08.04 15:31,서울경제,정부가 의료 AI 상용화 앞당긴다… 루닛·제이엘케이 등 지원
328130,2026.08.04 13:43,뉴스1,"""찰칵"" 3초 만에 심장병 위험도 확인…AI 의료기기, 진료실 진입"
328130,2026.08.03 15:54,이데일리,"루닛, 영국·미국서 고객사 확대…글로벌 공급망 강화↑"
328130,2026.08.03 10:47,연합뉴스,"[바이오스냅] 보령, 청소년 우주의학 경진대회"
328130,2026.08.03 10:18,서울경제,"루닛, 英·美 대형 의료기관과 공급 계약…글로벌 고객 확대"
328130,2026.08.03 10:10,머니투데이,"루닛, 영국·미국 대형 의료기관 신규고객 확보…""AI 수요 확대 빠르다..."
328130,2026.08.03 09:58,파이낸셜뉴스,"루닛, 영국·미국 대형 의료기관 잇단 확보..글로벌 암 검진 플랫폼 확..."
328130,2026.08.03 09:55,아시아경제,"루닛, 영·미 대형 의료기관과 AI 솔루션 공급 계약 체결"
328130,2026.08.03 09:54,뉴스1,"루닛, 영국·미국 대형 의료기관 신규 고객 확보"
328130,2026.08.03 09:50,뉴시스,"""글로벌 입지 강화""…루닛, 영·미 신규고객 확보"
328130,2026.08.03 09:47,전자신문,"루닛, 英·美 대형 의료기관 신규 확보…암 검진 플랫폼 공급"
328130,2026.07.29 18:26,파이낸셜뉴스,코스피 유상증자 55% 줄고 코스닥은 40% 늘어
328130,2026.07.29 17:28,조세일보,상반기 상장사 유상증자 6.3조원…전년比 24.5% 감소
328130,2026.07.29 17:03,매일신문,"예탁결제원 ""상반기 유상증자 6조2722억원…1년 새 24.5% 줄어"""
328130,2026.07.29 15:45,매일경제,상반기 유상증자 6.3조원…전년보다 25% 감소
328130,2026.07.29 14:06,파이낸셜뉴스,상반기 유상증자 6.3조로 24.5% 감소...코스닥은 40% 증가
328130,2026.07.29 10:52,SBS,올해 상반기 기업 유상증자 6.3조원…전년보다 25% 감소
328130,2026.07.29 10:50,디지털타임스,상반기 상장사 유상증자 6.3조…전년比 24.5% 감소
328130,2026.07.29 10:44,이데일리,상장사 상반기 유상증자 규모 24.5% 감소…무상증자는 10.5% 증가
328130,2026.07.29 10:40,연합뉴스,올해 상반기 기업 유상증자 6.3조원…전년보다 25% 감소(종합)
328130,2026.07.29 10:31,뉴스1,SKC·NH證 등 상반기 유상증자 6.3조…전년比 24.5% 감소
328130,2026.07.29 10:09,아이뉴스24,상반기 유상증자 6.3조로 24.5%↓…무상증자 10.5%↑
328130,2026.07.29 09:48,전자신문,코스피 유상증자 반토막…상반기 전체 규모 6.3조원
328130,2026.07.28 17:30,서울경제,"“의료 AI, 이제는 상업화 역량이 경쟁력”"
328130,2026.07.22 16:37,서울경제,진료지 쓰고 병원 이송 돕고…AI로 필수의료 공백 메운다
328130,2026.07.16 11:23,이데일리,"루닛, 글로벌 AI 컨소시엄 합류…신약 개발 속도 높인다"
328130,2026.07.16 10:44,전자신문,"루닛, 글로벌 신약개발 AI 연합군 합류…정밀의료 영토 확장"
328130,2026.07.16 10:36,서울경제,"루닛, 글로벌 ‘신약개발 AI 컨소시엄’ 합류…정밀의료 혁신 가속화"
067310,2026.09.21 18:31,매일경제,‘7천피 탈환’ 구원투수 나선 삼전…수출 호조·배당 기대에 5% 급등
067310,2026.09.21 16:49,이데일리,‘AI 속도조절론’에도 삼성전자 5% 강세…코스피 ‘7000선’ 재탈환
067310,2026.09.21 16:02,뉴스1,"반도체 수출 259% 급증…소부장株 불기둥, 시그네틱스 '上'[핫종목]"
067310,2026.09.21 15:50,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
067310,2026.09.21 13:54,서울경제,美반도체 훈풍 번진 ‘소부장株’…하나마이크론 14%대 ‘급등’[마켓...
067310,2026.09.21 11:46,머니투데이,"어차피 주도주는 반도체?…美 반도체주 훈풍에 코스피, 7000선 회복"
067310,2026.09.21 11:42,서울경제,삼전 팔고 SK하닉 담는 ‘상위 1%’…28% 폭락한 오름테라퓨틱도 ‘줍...
067310,2026.09.21 10:33,한경비즈니스,미국 반도체 온기 탄 코스피…7000선 터치
067310,2026.09.21 10:16,머니투데이,하나마이크론 16%대 급등…美반도체 훈풍에 소부장 강세
067310,2026.09.20 20:03,서울경제,[단독] DS운용 ‘액티브 2호’는 AI 반도체…소부장·전력망 기업도 담...
067310,2026.09.18 15:38,매일경제,대전 방산 소부장 특화단지 선정… 충남은 반도체 거점으로
067310,2026.09.18 06:01,한국경제,"""삼전닉스 주춤할 때 치솟았다""…뒤에서 웃은 종목 뭐길래"
067310,2026.09.17 21:45,부산일보,"경남 거제, 조선해양플랜트 소부장 특화단지 선정…5년간 1.5조원 투자"
067310,2026.09.17 18:54,대전일보,대전 방산·충남 반도체 '소·부·장' 공급망 투톱 뜬다
067310,2026.09.17 16:13,더팩트,경남 조선·대전 방산·전북 반도체 특화단지 선정…7.9조 투입(종합)
067310,2026.09.17 15:37,한국경제,같은 삼성전자 협력사인데…'47% vs -19%' 수익률 갈린 이유는 [대기업...
067310,2026.09.17 11:52,한국경제,아마존이 '11조 몰빵'…금리 인상에도 '34% 폭등' 무슨 일이 [빈난새의...
067310,2026.09.16 14:01,헤럴드경제,STEP 직업훈련 누적 이용자 135만명…경북기계공고 최우수상
067310,2026.09.15 09:12,파이낸셜뉴스,하나마이크론株에 1000억…IMM크레딧의 셈법은? [fn마켓워치]
067310,2026.09.14 10:08,조세일보,"美 반도체주는 올랐는데…삼성 3%·하닉 6% 급락, 이유는? [칩칩폭폭]"
067310,2026.09.10 11:32,이데일리,"태성 김종학 대표, ‘KPCA Show’서 3관왕…글라스기판 기술 성과 인정"
067310,2026.09.09 11:16,아시아경제,"""AI 칩 성능 끌어올려라""…송도서 맞붙는 삼성전기 vs LG이노텍"
067310,2026.09.08 16:01,전자신문,[KPCA쇼 2026]AI가 바꾼 PCB·패키징 패러다임…차세대 기술 총망라
067310,2026.09.08 14:06,뉴시스,"제너셈, 119억 규모 반도체 후공정 장비 공급 계약"
067310,2026.09.07 14:41,이데일리,"제너셈, 하나마이크론과 119억 규모 반도체 후공정 장비 계약"
067310,2026.09.07 13:01,헤럴드경제,"필옵틱스, 2.0㎜ 유리기판 첫 공개…글로벌 고객사 장비 발주 ‘막바..."
067310,2026.09.07 10:13,조세일보,GPT-6 아스트라 훈풍…삼성·하닉 뛰고 DB하이텍 14%↑ [칩칩폭폭]
067310,2026.09.06 18:32,한국경제,힘 세진 소액주주…기업분할 철회도 속출
067310,2026.09.06 18:20,파이낸셜뉴스,"""공공 파운드리 건설로 반도체 분업생태계 성장 이어가야"" [살아나는..."
067310,2026.09.06 08:30,연합뉴스,"인천시, 9∼11일 반도체·패키징 산업전…기업 229곳 참여"
067310,2026.09.04 07:02,조세일보,반도체 장비·소재(밸류체인) 10개사 법인세비용 2205억원…1년 새 2.5...
067310,2026.09.02 18:09,파이낸셜뉴스,"코스피, 유가·금리 불안에 4% 급락... 외국인, 삼전닉스서 1조4천억 매..."
067310,2026.09.02 10:00,서울경제,"삼성전자, AI칩 한계 돌파 승부수…‘CUBE 전략’ 꺼냈다"
067310,2026.09.02 09:59,조세일보,삼성·하닉 3%대 급락했는데…와이씨·ISC는 ‘역주행’ [칩칩폭폭]
067310,2026.09.02 09:42,아시아경제,"코스피, 3% 하락 출발 후 소폭 만회"
067310,2026.09.01 18:41,헤럴드경제,‘코스피보다 더 낫다’ 8월에만 2조원 폭풍매수…코스닥에 몰려가는...
067310,2026.09.01 17:47,서울경제,"코스닥 돌아온 개미, 외국인 떠난 자리 채웠다"
067310,2026.08.31 13:26,서울경제,삼성전기·SK하이닉스 쓸어담은 초고수…반도체株 약세에도 ‘매수’...
067310,2026.08.28 11:41,서울경제,"삼성전기에 꽂힌 상위 1%, 하나마이크론·심텍은 팔았다 [주식 초고수..."
