cycle_id,ts,source,code,name,rank,prev_rank,delta,is_new,warmup,price,change_rate,acml_vol,amount
14912650,2026-09-16T09:21:45,kospi_updown,024070,WISCOM,19,absent,,1,0,2005,+3.72%,8104,16248520
14912650,2026-09-16T09:21:45,kospi_updown,001120,LX인터내셔널,20,absent,,1,0,41200,+3.52%,15748,648817600
14912650,2026-09-16T09:21:45,kospi_updown,005935,삼성전자우,21,absent,,1,0,193500,+3.42%,507134,98130429000
14912650,2026-09-16T09:21:45,kospi_updown,004170,신세계,22,absent,,1,0,380500,+3.40%,8633,3284856500
14912650,2026-09-16T09:21:45,kospi_updown,103590,일진전기,23,absent,,1,0,70700,+3.36%,71596,5061837200
14912650,2026-09-16T09:21:45,kospi_updown,004985,성신양회우,24,absent,,1,0,8890,+3.13%,7,62230
14912650,2026-09-16T09:21:45,kospi_updown,003780,진양산업,25,absent,,1,0,4030,+2.94%,18184,73281520
14912650,2026-09-16T09:21:45,kospi_updown,011330,유니켐,26,absent,,1,0,4365,+2.83%,10258,44776170
14912650,2026-09-16T09:21:45,kospi_updown,009460,한창제지,27,absent,,1,0,2745,+2.81%,304,834480
14912650,2026-09-16T09:21:45,kospi_updown,003010,혜인,28,absent,,1,0,9280,+2.77%,32914,305441920
14912650,2026-09-16T09:21:45,kospi_updown,010955,S-Oil우,29,absent,,1,0,71600,+2.73%,3737,267569200
14912650,2026-09-16T09:21:45,kospi_updown,005070,코스모신소재,30,18,-12,0,0,42300,+2.55%,45295,1915978500
14912650,2026-09-16T09:21:45,kosdaq_updown,088800,에이스테크,1,absent,,1,0,2450,+29.97%,716901,1756407450
14912650,2026-09-16T09:21:45,kosdaq_updown,432980,엠에프씨,2,absent,,1,0,3145,+29.96%,88949,279744605
14912650,2026-09-16T09:21:45,kosdaq_updown,201490,미투온,3,absent,,1,0,3840,+29.95%,1750102,6720391680
14912650,2026-09-16T09:21:45,kosdaq_updown,357580,아모센스,4,absent,,1,0,6640,+29.94%,410616,2726490240
14912650,2026-09-16T09:21:45,kosdaq_updown,232830,아이티센피엔에스,5,8,3,0,0,3480,+29.85%,142317,495263160
14912650,2026-09-16T09:21:45,kosdaq_updown,084180,수성웹툰,6,absent,,1,0,183,+29.79%,1828354,334588782
14912650,2026-09-16T09:21:45,kosdaq_updown,049080,기가레인,7,absent,,1,0,10730,+26.83%,2339761,25105635530
14912650,2026-09-16T09:21:45,kosdaq_updown,035290,골드앤에스,8,absent,,1,0,520,+25.60%,992748,516228960
14912650,2026-09-16T09:21:45,kosdaq_updown,388790,라이콤,9,absent,,1,0,5460,+24.37%,1659818,9062606280
14912650,2026-09-16T09:21:45,kosdaq_updown,215790,이노인스트루먼트,10,absent,,1,0,806,+22.68%,2422729,1952719574
14912650,2026-09-16T09:21:45,kosdaq_updown,365590,하이딥,11,absent,,1,0,1839,+17.43%,252063,463543857
14912650,2026-09-16T09:21:45,kosdaq_updown,288980,모아데이타,12,absent,,1,0,295,+17.06%,2159744,637124480
14912650,2026-09-16T09:21:45,kosdaq_updown,126340,비나텍,13,absent,,1,0,75200,+15.34%,170703,12836865600
14912650,2026-09-16T09:21:45,kosdaq_updown,123750,알톤,14,absent,,1,0,1987,+14.86%,87584,174029408
14912650,2026-09-16T09:21:45,kosdaq_updown,424870,이뮨온시아,15,3,-12,0,0,4005,+13.94%,1564414,6265478070
14912650,2026-09-16T09:21:45,kosdaq_updown,100590,머큐리,16,absent,,1,0,5110,+13.05%,1389142,7098515620
14912650,2026-09-16T09:21:45,kosdaq_updown,069540,빛과전자,17,absent,,1,0,4640,+12.62%,24094593,111798911520
14912650,2026-09-16T09:21:45,kosdaq_updown,081180,쎄크,18,absent,,1,0,5860,+11.41%,370755,2172624300
14912650,2026-09-16T09:21:45,kosdaq_updown,452280,한선엔지니어링,19,absent,,1,0,11840,+10.76%,461377,5462703680
14912650,2026-09-16T09:21:45,kosdaq_updown,190510,나무가,20,absent,,1,0,16500,+10.22%,119882,1978053000
14912650,2026-09-16T09:21:45,kosdaq_updown,039560,다산네트웍스,21,absent,,1,0,2560,+10.11%,315960,808857600
14912650,2026-09-16T09:21:45,kosdaq_updown,044480,빌리언스,22,absent,,1,0,3750,+9.65%,6576,24660000
14912650,2026-09-16T09:21:45,kosdaq_updown,335870,윙스풋,23,absent,,1,0,5540,+9.27%,463,2565020
14912650,2026-09-16T09:21:45,kosdaq_updown,032500,케이엠더블유,24,absent,,1,0,17500,+8.90%,235336,4118380000
14912650,2026-09-16T09:21:45,kosdaq_updown,321370,센서뷰,25,absent,,1,0,1277,+8.87%,2647596,3380980092
14912650,2026-09-16T09:21:45,kosdaq_updown,462510,라메디텍,26,absent,,1,0,2775,+8.82%,18442,51176550
14912650,2026-09-16T09:21:45,kosdaq_updown,376930,노을,27,absent,,1,0,1547,+8.56%,70502,109066594
14912650,2026-09-16T09:21:45,kosdaq_updown,125210,아모그린텍,28,absent,,1,0,6050,+8.42%,41837,253113850
14912650,2026-09-16T09:21:45,kosdaq_updown,072950,빛샘전자,29,absent,,1,0,11570,+8.13%,2896258,33509705060
14912650,2026-09-16T09:21:45,kosdaq_updown,228340,동양파일,30,absent,,1,0,3735,+7.95%,1842214,6880669290
14912650,2026-09-16T09:21:45,frgn_inst,372910,한컴라이프케어,1,absent,,1,0,1977,-4.26%,300526,594139902
14912650,2026-09-16T09:21:45,frgn_inst,073240,금호타이어,2,absent,,1,0,7100,+0.28%,85187,604827700
14912650,2026-09-16T09:21:45,frgn_inst,105840,우진,3,absent,,1,0,14360,-2.58%,166597,2392332920
14912650,2026-09-16T09:21:45,frgn_inst,009580,무림P&P,4,absent,,1,0,1747,+4.61%,220790,385720130
14912650,2026-09-16T09:21:45,frgn_inst,001210,금호전기,5,absent,,1,0,11050,+2.31%,1537289,16987043450
14912650,2026-09-16T09:21:45,frgn_inst,093240,형지엘리트,6,absent,,1,0,318,+1.92%,97136,30889248
14912650,2026-09-16T09:21:45,frgn_inst,047050,포스코인터내셔널,7,absent,,1,0,57200,+4.19%,130610,7470892000
14912650,2026-09-16T09:21:45,frgn_inst,003850,보령,8,absent,,1,0,8970,+4.42%,89323,801227310
14912650,2026-09-16T09:21:45,frgn_inst,192650,드림텍,9,4,-5,0,0,7150,+5.30%,534399,3820952850
14912650,2026-09-16T09:21:45,frgn_inst,005880,대한해운,10,absent,,1,0,2045,+0.74%,119089,243537005
14912650,2026-09-16T09:21:45,frgn_inst,004100,태양금속,11,absent,,1,0,2845,-0.35%,45358,129043510
14912650,2026-09-16T09:21:45,frgn_inst,001230,동국홀딩스,12,absent,,1,0,2100,-0.24%,50718,106507800
14912650,2026-09-16T09:21:45,frgn_inst,005070,코스모신소재,13,absent,,1,0,42250,+2.42%,45409,1918530250
14912650,2026-09-16T09:21:45,frgn_inst,373220,LG에너지솔루션,14,absent,,1,0,370500,+1.37%,68355,25325527500
14912650,2026-09-16T09:21:45,frgn_inst,375500,DL이앤씨,15,absent,,1,0,89600,+0.22%,68052,6097459200
14912650,2026-09-16T09:21:45,frgn_inst,002810,삼영무역,16,absent,,1,0,21650,+1.41%,25767,557855550
14912650,2026-09-16T09:21:45,frgn_inst,008970,KBI동양철관,17,absent,,1,0,1164,-0.77%,105542,122850888
14912650,2026-09-16T09:21:45,frgn_inst,001120,LX인터내셔널,18,absent,,1,0,41200,+3.52%,15796,650795200
14912650,2026-09-16T09:21:45,frgn_inst,130660,한전산업,19,absent,,1,0,12800,-1.54%,53373,683174400
14912650,2026-09-16T09:21:45,frgn_inst,336370,솔루스첨단소재,20,absent,,1,0,8250,+0.12%,20772,171369000
14912650,2026-09-16T09:21:45,frgn_inst,139130,iM금융지주,21,absent,,1,0,18350,+0.27%,9719,178343650
14912650,2026-09-16T09:21:45,frgn_inst,078930,GS,22,27,5,0,0,111600,-3.04%,25641,2861535600
14912650,2026-09-16T09:21:45,frgn_inst,011170,롯데케미칼,23,absent,,1,0,68200,+5.90%,38854,2649842800
14912650,2026-09-16T09:21:45,frgn_inst,007070,GS리테일,24,absent,,1,0,24550,+0.41%,14633,359240150
14912650,2026-09-16T09:21:45,frgn_inst,006110,삼아알미늄,25,absent,,1,0,60000,+1.69%,16014,960840000
14912650,2026-09-16T09:21:45,frgn_inst,001740,SK네트웍스,26,absent,,1,0,6330,+0.48%,47958,303574140
14912650,2026-09-16T09:21:45,frgn_inst,058730,다스코,27,absent,,1,0,3315,+0.61%,51754,171564510
14912650,2026-09-16T09:21:45,frgn_inst,021240,코웨이,28,absent,,1,0,105500,+3.94%,16360,1725980000
14912650,2026-09-16T09:21:45,frgn_inst,005420,코스모화학,29,absent,,1,0,10700,+1.33%,12020,128614000
14912650,2026-09-16T09:21:45,frgn_inst,003280,흥아해운,30,6,-24,0,0,1817,+0.83%,917415,1666943055
