cycle_id,ts,source,code,name,rank,prev_rank,delta,is_new,warmup,price,change_rate,acml_vol,amount
14912650,2026-09-16T09:21:45,kospi_updown,024070,WISCOM,19,absent,,1,0,2005,+3.72%,8104,16248520
14912650,2026-09-16T09:21:45,kospi_updown,001120,LX인터내셔널,20,absent,,1,0,41200,+3.52%,15748,648817600
14912650,2026-09-16T09:21:45,kospi_updown,005935,삼성전자우,21,absent,,1,0,193500,+3.42%,507134,98130429000
14912650,2026-09-16T09:21:45,kospi_updown,004170,신세계,22,absent,,1,0,380500,+3.40%,8633,3284856500
14912650,2026-09-16T09:21:45,kospi_updown,103590,일진전기,23,absent,,1,0,70700,+3.36%,71596,5061837200
14912650,2026-09-16T09:21:45,kospi_updown,004985,성신양회우,24,absent,,1,0,8890,+3.13%,7,62230
14912650,2026-09-16T09:21:45,kospi_updown,003780,진양산업,25,absent,,1,0,4030,+2.94%,18184,73281520
14912650,2026-09-16T09:21:45,kospi_updown,011330,유니켐,26,absent,,1,0,4365,+2.83%,10258,44776170
14912650,2026-09-16T09:21:45,kospi_updown,009460,한창제지,27,absent,,1,0,2745,+2.81%,304,834480
14912650,2026-09-16T09:21:45,kospi_updown,003010,혜인,28,absent,,1,0,9280,+2.77%,32914,305441920
14912650,2026-09-16T09:21:45,kospi_updown,010955,S-Oil우,29,absent,,1,0,71600,+2.73%,3737,267569200
14912650,2026-09-16T09:21:45,kospi_updown,005070,코스모신소재,30,18,-12,0,0,42300,+2.55%,45295,1915978500
14912650,2026-09-16T09:21:45,kosdaq_updown,088800,에이스테크,1,absent,,1,0,2450,+29.97%,716901,1756407450
14912650,2026-09-16T09:21:45,kosdaq_updown,432980,엠에프씨,2,absent,,1,0,3145,+29.96%,88949,279744605
14912650,2026-09-16T09:21:45,kosdaq_updown,201490,미투온,3,absent,,1,0,3840,+29.95%,1750102,6720391680
14912650,2026-09-16T09:21:45,kosdaq_updown,357580,아모센스,4,absent,,1,0,6640,+29.94%,410616,2726490240
14912650,2026-09-16T09:21:45,kosdaq_updown,232830,아이티센피엔에스,5,8,3,0,0,3480,+29.85%,142317,495263160
14912650,2026-09-16T09:21:45,kosdaq_updown,084180,수성웹툰,6,absent,,1,0,183,+29.79%,1828354,334588782
14912650,2026-09-16T09:21:45,kosdaq_updown,049080,기가레인,7,absent,,1,0,10730,+26.83%,2339761,25105635530
14912650,2026-09-16T09:21:45,kosdaq_updown,035290,골드앤에스,8,absent,,1,0,520,+25.60%,992748,516228960
14912650,2026-09-16T09:21:45,kosdaq_updown,388790,라이콤,9,absent,,1,0,5460,+24.37%,1659818,9062606280
14912650,2026-09-16T09:21:45,kosdaq_updown,215790,이노인스트루먼트,10,absent,,1,0,806,+22.68%,2422729,1952719574
14912650,2026-09-16T09:21:45,kosdaq_updown,365590,하이딥,11,absent,,1,0,1839,+17.43%,252063,463543857
14912650,2026-09-16T09:21:45,kosdaq_updown,288980,모아데이타,12,absent,,1,0,295,+17.06%,2159744,637124480
14912650,2026-09-16T09:21:45,kosdaq_updown,126340,비나텍,13,absent,,1,0,75200,+15.34%,170703,12836865600
14912650,2026-09-16T09:21:45,kosdaq_updown,123750,알톤,14,absent,,1,0,1987,+14.86%,87584,174029408
14912650,2026-09-16T09:21:45,kosdaq_updown,424870,이뮨온시아,15,3,-12,0,0,4005,+13.94%,1564414,6265478070
14912650,2026-09-16T09:21:45,kosdaq_updown,100590,머큐리,16,absent,,1,0,5110,+13.05%,1389142,7098515620
14912650,2026-09-16T09:21:45,kosdaq_updown,069540,빛과전자,17,absent,,1,0,4640,+12.62%,24094593,111798911520
14912650,2026-09-16T09:21:45,kosdaq_updown,081180,쎄크,18,absent,,1,0,5860,+11.41%,370755,2172624300
14912650,2026-09-16T09:21:45,kosdaq_updown,452280,한선엔지니어링,19,absent,,1,0,11840,+10.76%,461377,5462703680
14912650,2026-09-16T09:21:45,kosdaq_updown,190510,나무가,20,absent,,1,0,16500,+10.22%,119882,1978053000
14912650,2026-09-16T09:21:45,kosdaq_updown,039560,다산네트웍스,21,absent,,1,0,2560,+10.11%,315960,808857600
14912650,2026-09-16T09:21:45,kosdaq_updown,044480,빌리언스,22,absent,,1,0,3750,+9.65%,6576,24660000
14912650,2026-09-16T09:21:45,kosdaq_updown,335870,윙스풋,23,absent,,1,0,5540,+9.27%,463,2565020
14912650,2026-09-16T09:21:45,kosdaq_updown,032500,케이엠더블유,24,absent,,1,0,17500,+8.90%,235336,4118380000
14912650,2026-09-16T09:21:45,kosdaq_updown,321370,센서뷰,25,absent,,1,0,1277,+8.87%,2647596,3380980092
14912650,2026-09-16T09:21:45,kosdaq_updown,462510,라메디텍,26,absent,,1,0,2775,+8.82%,18442,51176550
14912650,2026-09-16T09:21:45,kosdaq_updown,376930,노을,27,absent,,1,0,1547,+8.56%,70502,109066594
14912650,2026-09-16T09:21:45,kosdaq_updown,125210,아모그린텍,28,absent,,1,0,6050,+8.42%,41837,253113850
14912650,2026-09-16T09:21:45,kosdaq_updown,072950,빛샘전자,29,absent,,1,0,11570,+8.13%,2896258,33509705060
14912650,2026-09-16T09:21:45,kosdaq_updown,228340,동양파일,30,absent,,1,0,3735,+7.95%,1842214,6880669290
14912650,2026-09-16T09:21:45,frgn_inst,372910,한컴라이프케어,1,absent,,1,0,1977,-4.26%,300526,594139902
14912650,2026-09-16T09:21:45,frgn_inst,073240,금호타이어,2,absent,,1,0,7100,+0.28%,85187,604827700
14912650,2026-09-16T09:21:45,frgn_inst,105840,우진,3,absent,,1,0,14360,-2.58%,166597,2392332920
14912650,2026-09-16T09:21:45,frgn_inst,009580,무림P&P,4,absent,,1,0,1747,+4.61%,220790,385720130
14912650,2026-09-16T09:21:45,frgn_inst,001210,금호전기,5,absent,,1,0,11050,+2.31%,1537289,16987043450
14912650,2026-09-16T09:21:45,frgn_inst,093240,형지엘리트,6,absent,,1,0,318,+1.92%,97136,30889248
14912650,2026-09-16T09:21:45,frgn_inst,047050,포스코인터내셔널,7,absent,,1,0,57200,+4.19%,130610,7470892000
14912650,2026-09-16T09:21:45,frgn_inst,003850,보령,8,absent,,1,0,8970,+4.42%,89323,801227310
14912650,2026-09-16T09:21:45,frgn_inst,192650,드림텍,9,4,-5,0,0,7150,+5.30%,534399,3820952850
14912650,2026-09-16T09:21:45,frgn_inst,005880,대한해운,10,absent,,1,0,2045,+0.74%,119089,243537005
14912650,2026-09-16T09:21:45,frgn_inst,004100,태양금속,11,absent,,1,0,2845,-0.35%,45358,129043510
14912650,2026-09-16T09:21:45,frgn_inst,001230,동국홀딩스,12,absent,,1,0,2100,-0.24%,50718,106507800
14912650,2026-09-16T09:21:45,frgn_inst,005070,코스모신소재,13,absent,,1,0,42250,+2.42%,45409,1918530250
14912650,2026-09-16T09:21:45,frgn_inst,373220,LG에너지솔루션,14,absent,,1,0,370500,+1.37%,68355,25325527500
14912650,2026-09-16T09:21:45,frgn_inst,375500,DL이앤씨,15,absent,,1,0,89600,+0.22%,68052,6097459200
14912650,2026-09-16T09:21:45,frgn_inst,002810,삼영무역,16,absent,,1,0,21650,+1.41%,25767,557855550
14912650,2026-09-16T09:21:45,frgn_inst,008970,KBI동양철관,17,absent,,1,0,1164,-0.77%,105542,122850888
14912650,2026-09-16T09:21:45,frgn_inst,001120,LX인터내셔널,18,absent,,1,0,41200,+3.52%,15796,650795200
14912650,2026-09-16T09:21:45,frgn_inst,130660,한전산업,19,absent,,1,0,12800,-1.54%,53373,683174400
14912650,2026-09-16T09:21:45,frgn_inst,336370,솔루스첨단소재,20,absent,,1,0,8250,+0.12%,20772,171369000
14912650,2026-09-16T09:21:45,frgn_inst,139130,iM금융지주,21,absent,,1,0,18350,+0.27%,9719,178343650
14912650,2026-09-16T09:21:45,frgn_inst,078930,GS,22,27,5,0,0,111600,-3.04%,25641,2861535600
14912650,2026-09-16T09:21:45,frgn_inst,011170,롯데케미칼,23,absent,,1,0,68200,+5.90%,38854,2649842800
14912650,2026-09-16T09:21:45,frgn_inst,007070,GS리테일,24,absent,,1,0,24550,+0.41%,14633,359240150
14912650,2026-09-16T09:21:45,frgn_inst,006110,삼아알미늄,25,absent,,1,0,60000,+1.69%,16014,960840000
14912650,2026-09-16T09:21:45,frgn_inst,001740,SK네트웍스,26,absent,,1,0,6330,+0.48%,47958,303574140
14912650,2026-09-16T09:21:45,frgn_inst,058730,다스코,27,absent,,1,0,3315,+0.61%,51754,171564510
14912650,2026-09-16T09:21:45,frgn_inst,021240,코웨이,28,absent,,1,0,105500,+3.94%,16360,1725980000
14912650,2026-09-16T09:21:45,frgn_inst,005420,코스모화학,29,absent,,1,0,10700,+1.33%,12020,128614000
14912650,2026-09-16T09:21:45,frgn_inst,003280,흥아해운,30,6,-24,0,0,1817,+0.83%,917415,1666943055
14912651,2026-09-16T09:23:43,kospi_updown,001770,SHD,1,1,0,0,0,11690,+19.29%,152634,1784291460
14912651,2026-09-16T09:23:43,kospi_updown,229640,LS에코에너지,2,2,0,0,0,58600,+17.55%,286257,16774660200
14912651,2026-09-16T09:23:43,kospi_updown,004545,깨끗한나라우,3,3,0,0,0,3475,+7.25%,60,208500
14912651,2026-09-16T09:23:43,kospi_updown,006650,대한유화,4,5,1,0,0,107200,+7.09%,9934,1064924800
14912651,2026-09-16T09:23:43,kospi_updown,044380,주연테크,5,4,-1,0,0,529,+6.87%,329937,174536673
14912651,2026-09-16T09:23:43,kospi_updown,011170,롯데케미칼,6,7,1,0,0,68300,+6.06%,40237,2748187100
14912651,2026-09-16T09:23:43,kospi_updown,195870,해성디에스,7,8,1,0,0,51000,+5.81%,56517,2882367000
14912651,2026-09-16T09:23:43,kospi_updown,023530,롯데쇼핑,8,9,1,0,0,121700,+5.55%,16607,2021071900
14912651,2026-09-16T09:23:43,kospi_updown,047050,포스코인터내셔널,9,15,6,0,0,57900,+5.46%,143467,8306739300
14912651,2026-09-16T09:23:43,kospi_updown,020120,키다리스튜디오,10,absent,,1,0,9420,+5.13%,27484,258899280
14912651,2026-09-16T09:23:43,kospi_updown,092220,KEC,11,6,-5,0,0,2890,+5.09%,341286,986316540
14912651,2026-09-16T09:23:43,kospi_updown,192650,드림텍,12,10,-2,0,0,7110,+4.71%,544932,3874466520
14912651,2026-09-16T09:23:43,kospi_updown,009580,무림P&P,13,13,0,0,0,1745,+4.49%,224969,392570905
14912651,2026-09-16T09:23:43,kospi_updown,003850,보령,14,12,-2,0,0,8970,+4.42%,90767,814179990
14912651,2026-09-16T09:23:43,kospi_updown,021240,코웨이,15,18,3,0,0,105800,+4.24%,18953,2005227400
14912651,2026-09-16T09:23:43,kospi_updown,134380,미원화학,16,14,-2,0,0,10880,+4.21%,48,522240
14912651,2026-09-16T09:23:43,kospi_updown,100840,SNT에너지,17,16,-1,0,0,38100,+4.10%,52981,2018576100
14912651,2026-09-16T09:23:43,kospi_updown,192820,코스맥스,18,17,-1,0,0,284000,+4.03%,11053,3139052000
14912651,2026-09-16T09:23:43,kospi_updown,005935,삼성전자우,19,21,2,0,0,194500,+3.96%,575998,112031611000
14912651,2026-09-16T09:23:43,kospi_updown,010955,S-Oil우,20,29,9,0,0,72300,+3.73%,4096,296140800
14912651,2026-09-16T09:23:43,kospi_updown,024070,WISCOM,21,19,-2,0,0,2005,+3.72%,8104,16248520
14912651,2026-09-16T09:23:43,kospi_updown,103590,일진전기,22,23,1,0,0,70900,+3.65%,74040,5249436000
14912651,2026-09-16T09:23:43,kospi_updown,000210,DL,23,absent,,1,0,55400,+3.55%,6864,380265600
14912651,2026-09-16T09:23:43,kospi_updown,001120,LX인터내셔널,24,20,-4,0,0,41200,+3.52%,16107,663608400
14912651,2026-09-16T09:23:43,kospi_updown,001210,금호전기,25,absent,,1,0,11170,+3.43%,1617868,18071585560
14912651,2026-09-16T09:23:43,kospi_updown,004170,신세계,26,22,-4,0,0,380500,+3.40%,9272,3527996000
14912651,2026-09-16T09:23:43,kospi_updown,004985,성신양회우,27,24,-3,0,0,8890,+3.13%,7,62230
14912651,2026-09-16T09:23:43,kospi_updown,000500,가온전선,28,absent,,1,0,247500,+3.12%,99870,24717825000
14912651,2026-09-16T09:23:43,kospi_updown,003780,진양산업,29,25,-4,0,0,4030,+2.94%,18284,73684520
14912651,2026-09-16T09:23:43,kospi_updown,210980,SK디앤디,30,absent,,1,0,3880,+2.92%,20377,79062760
14912651,2026-09-16T09:23:43,kosdaq_updown,088800,에이스테크,1,1,0,0,0,2450,+29.97%,721956,1768792200
14912651,2026-09-16T09:23:43,kosdaq_updown,432980,엠에프씨,2,2,0,0,0,3145,+29.96%,88969,279807505
14912651,2026-09-16T09:23:43,kosdaq_updown,201490,미투온,3,3,0,0,0,3840,+29.95%,1755010,6739238400
14912651,2026-09-16T09:23:43,kosdaq_updown,357580,아모센스,4,4,0,0,0,6640,+29.94%,417919,2774982160
14912651,2026-09-16T09:23:43,kosdaq_updown,232830,아이티센피엔에스,5,5,0,0,0,3480,+29.85%,143302,498690960
14912651,2026-09-16T09:23:43,kosdaq_updown,084180,수성웹툰,6,6,0,0,0,183,+29.79%,1829313,334764279
14912651,2026-09-16T09:23:43,kosdaq_updown,049080,기가레인,7,7,0,0,0,10880,+28.61%,2457369,26736174720
14912651,2026-09-16T09:23:43,kosdaq_updown,035290,골드앤에스,8,8,0,0,0,504,+21.74%,1027648,517934592
14912651,2026-09-16T09:23:43,kosdaq_updown,388790,라이콤,9,9,0,0,0,5340,+21.64%,2055631,10977069540
14912651,2026-09-16T09:23:43,kosdaq_updown,365590,하이딥,10,11,1,0,0,1839,+17.43%,252063,463543857
14912651,2026-09-16T09:23:43,kosdaq_updown,215790,이노인스트루먼트,11,10,-1,0,0,771,+17.35%,3156834,2433919014
14912651,2026-09-16T09:23:43,kosdaq_updown,424870,이뮨온시아,12,15,3,0,0,4100,+16.64%,1663232,6819251200
14912651,2026-09-16T09:23:43,kosdaq_updown,123750,알톤,13,14,1,0,0,2015,+16.47%,96458,194362870
14912651,2026-09-16T09:23:43,kosdaq_updown,100590,머큐리,14,16,2,0,0,5220,+15.49%,1488911,7772115420
14912651,2026-09-16T09:23:43,kosdaq_updown,126340,비나텍,15,13,-2,0,0,74800,+14.72%,190450,14245660000
14912651,2026-09-16T09:23:43,kosdaq_updown,081180,쎄크,16,18,2,0,0,6000,+14.07%,389480,2336880000
14912651,2026-09-16T09:23:43,kosdaq_updown,288980,모아데이타,17,12,-5,0,0,287,+13.89%,2312851,663788237
14912651,2026-09-16T09:23:43,kosdaq_updown,210120,캔버스엔,18,absent,,1,0,1840,+13.86%,18656,34327040
14912651,2026-09-16T09:23:43,kosdaq_updown,452280,한선엔지니어링,19,19,0,0,0,12130,+13.47%,599115,7267264950
14912651,2026-09-16T09:23:43,kosdaq_updown,069540,빛과전자,20,17,-3,0,0,4620,+12.14%,25432893,117499965660
14912651,2026-09-16T09:23:43,kosdaq_updown,012340,뉴인텍,21,absent,,1,0,500,+12.11%,189409,94704500
14912651,2026-09-16T09:23:43,kosdaq_updown,072950,빛샘전자,22,29,7,0,0,11850,+10.75%,3013800,35713530000
14912651,2026-09-16T09:23:43,kosdaq_updown,190510,나무가,23,20,-3,0,0,16560,+10.62%,128271,2124167760
14912651,2026-09-16T09:23:43,kosdaq_updown,228340,동양파일,24,30,6,0,0,3825,+10.55%,1874388,7169534100
14912651,2026-09-16T09:23:43,kosdaq_updown,039560,다산네트웍스,25,21,-4,0,0,2570,+10.54%,333278,856524460
14912651,2026-09-16T09:23:43,kosdaq_updown,462510,라메디텍,26,26,0,0,0,2800,+9.80%,20008,56022400
14912651,2026-09-16T09:23:43,kosdaq_updown,044480,빌리언스,27,22,-5,0,0,3750,+9.65%,6576,24660000
14912651,2026-09-16T09:23:43,kosdaq_updown,125210,아모그린텍,28,28,0,0,0,6090,+9.14%,55218,336277620
14912651,2026-09-16T09:23:43,kosdaq_updown,335870,윙스풋,29,23,-6,0,0,5530,+9.07%,522,2886660
14912651,2026-09-16T09:23:43,kosdaq_updown,321370,센서뷰,30,25,-5,0,0,1277,+8.87%,2834436,3619574772
14912651,2026-09-16T09:23:43,frgn_inst,372910,한컴라이프케어,1,1,0,0,0,1965,-4.84%,308021,605261265
14912651,2026-09-16T09:23:43,frgn_inst,073240,금호타이어,2,2,0,0,0,7100,+0.28%,86493,614100300
14912651,2026-09-16T09:23:43,frgn_inst,105840,우진,3,3,0,0,0,14340,-2.71%,168709,2419287060
14912651,2026-09-16T09:23:43,frgn_inst,009580,무림P&P,4,4,0,0,0,1738,+4.07%,224970,390997860
14912651,2026-09-16T09:23:43,frgn_inst,001210,금호전기,5,5,0,0,0,11110,+2.87%,1641482,18236865020
14912651,2026-09-16T09:23:43,frgn_inst,093240,형지엘리트,6,6,0,0,0,314,+0.64%,97462,30603068
14912651,2026-09-16T09:23:43,frgn_inst,047050,포스코인터내셔널,7,7,0,0,0,57800,+5.28%,145150,8389670000
14912651,2026-09-16T09:23:43,frgn_inst,003850,보령,8,8,0,0,0,8970,+4.42%,90767,814179990
14912651,2026-09-16T09:23:43,frgn_inst,192650,드림텍,9,9,0,0,0,7100,+4.57%,549009,3897963900
14912651,2026-09-16T09:23:43,frgn_inst,005880,대한해운,10,10,0,0,0,2045,+0.74%,120926,247293670
14912651,2026-09-16T09:23:43,frgn_inst,004100,태양금속,11,11,0,0,0,2850,-0.18%,46148,131521800
14912651,2026-09-16T09:23:43,frgn_inst,001230,동국홀딩스,12,12,0,0,0,2110,+0.24%,63466,133913260
14912651,2026-09-16T09:23:43,frgn_inst,005070,코스모신소재,13,13,0,0,0,42300,+2.55%,46597,1971053100
14912651,2026-09-16T09:23:43,frgn_inst,373220,LG에너지솔루션,14,14,0,0,0,370500,+1.37%,69989,25930924500
14912651,2026-09-16T09:23:43,frgn_inst,375500,DL이앤씨,15,15,0,0,0,89500,+0.11%,70222,6284869000
14912651,2026-09-16T09:23:43,frgn_inst,002810,삼영무역,16,16,0,0,0,21650,+1.41%,25845,559544250
14912651,2026-09-16T09:23:43,frgn_inst,008970,KBI동양철관,17,17,0,0,0,1164,-0.77%,107652,125306928
14912651,2026-09-16T09:23:43,frgn_inst,001120,LX인터내셔널,18,18,0,0,0,41300,+3.77%,16135,666375500
14912651,2026-09-16T09:23:43,frgn_inst,130660,한전산업,19,19,0,0,0,12770,-1.77%,56891,726498070
14912651,2026-09-16T09:23:43,frgn_inst,336370,솔루스첨단소재,20,20,0,0,0,8250,+0.12%,20776,171402000
14912651,2026-09-16T09:23:43,frgn_inst,139130,iM금융지주,21,21,0,0,0,18390,+0.49%,10030,184451700
14912651,2026-09-16T09:23:43,frgn_inst,078930,GS,22,22,0,0,0,112600,-2.17%,35292,3973879200
14912651,2026-09-16T09:23:43,frgn_inst,011170,롯데케미칼,23,23,0,0,0,68400,+6.21%,41082,2810008800
14912651,2026-09-16T09:23:43,frgn_inst,007070,GS리테일,24,24,0,0,0,24650,+0.82%,15296,377046400
14912651,2026-09-16T09:23:43,frgn_inst,006110,삼아알미늄,25,25,0,0,0,60000,+1.69%,16358,981480000
14912651,2026-09-16T09:23:43,frgn_inst,001740,SK네트웍스,26,26,0,0,0,6350,+0.79%,50845,322865750
14912651,2026-09-16T09:23:43,frgn_inst,058730,다스코,27,27,0,0,0,3320,+0.76%,60888,202148160
14912651,2026-09-16T09:23:43,frgn_inst,021240,코웨이,28,28,0,0,0,106100,+4.53%,18990,2014839000
14912651,2026-09-16T09:23:43,frgn_inst,005420,코스모화학,29,29,0,0,0,10720,+1.52%,12202,130805440
14912651,2026-09-16T09:23:43,frgn_inst,003280,흥아해운,30,30,0,0,0,1819,+0.94%,976405,1776080695
14912652,2026-09-16T09:25:44,kospi_updown,001770,SHD,1,1,0,0,0,11800,+20.41%,162668,1919482400
14912652,2026-09-16T09:25:44,kospi_updown,229640,LS에코에너지,2,2,0,0,0,58700,+17.75%,294975,17315032500
14912652,2026-09-16T09:25:44,kospi_updown,004545,깨끗한나라우,3,3,0,0,0,3475,+7.25%,60,208500
14912652,2026-09-16T09:25:44,kospi_updown,044380,주연테크,4,5,1,0,0,530,+7.07%,342282,181409460
14912652,2026-09-16T09:25:44,kospi_updown,195870,해성디에스,5,7,2,0,0,51600,+7.05%,59023,3045586800
14912652,2026-09-16T09:25:44,kospi_updown,006650,대한유화,6,4,-2,0,0,106400,+6.29%,10804,1149545600
14912652,2026-09-16T09:25:44,kospi_updown,011170,롯데케미칼,7,6,-1,0,0,68300,+6.06%,49857,3405233100
14912652,2026-09-16T09:25:44,kospi_updown,023530,롯데쇼핑,8,8,0,0,0,121900,+5.72%,17722,2160311800
14912652,2026-09-16T09:25:44,kospi_updown,047050,포스코인터내셔널,9,9,0,0,0,57700,+5.10%,163361,9425929700
14912652,2026-09-16T09:25:44,kospi_updown,009580,무림P&P,10,13,3,0,0,1752,+4.91%,233431,408971112
14912652,2026-09-16T09:25:44,kospi_updown,134380,미원화학,11,16,5,0,0,10880,+4.21%,48,522240
14912652,2026-09-16T09:25:44,kospi_updown,003850,보령,12,14,2,0,0,8940,+4.07%,92819,829801860
14912652,2026-09-16T09:25:44,kospi_updown,452260,한화갤러리아,13,absent,,1,0,2555,+4.07%,477226,1219312430
14912652,2026-09-16T09:25:44,kospi_updown,020120,키다리스튜디오,14,10,-4,0,0,9320,+4.02%,35831,333944920
14912652,2026-09-16T09:25:44,kospi_updown,011330,유니켐,15,absent,,1,0,4415,+4.00%,13178,58180870
14912652,2026-09-16T09:25:44,kospi_updown,092220,KEC,16,11,-5,0,0,2860,+4.00%,365704,1045913440
14912652,2026-09-16T09:25:44,kospi_updown,021240,코웨이,17,15,-2,0,0,105500,+3.94%,19720,2080460000
14912652,2026-09-16T09:25:44,kospi_updown,100840,SNT에너지,18,17,-1,0,0,38000,+3.83%,55124,2094712000
14912652,2026-09-16T09:25:44,kospi_updown,024070,WISCOM,19,21,2,0,0,2005,+3.72%,8104,16248520
14912652,2026-09-16T09:25:44,kospi_updown,192820,코스맥스,20,18,-2,0,0,283000,+3.66%,12067,3414961000
14912652,2026-09-16T09:25:44,kospi_updown,005935,삼성전자우,21,19,-2,0,0,193900,+3.63%,643254,124726950600
14912652,2026-09-16T09:25:44,kospi_updown,001120,LX인터내셔널,22,24,2,0,0,41200,+3.52%,16389,675226800
14912652,2026-09-16T09:25:44,kospi_updown,003780,진양산업,23,29,6,0,0,4050,+3.45%,23040,93312000
14912652,2026-09-16T09:25:44,kospi_updown,010955,S-Oil우,24,20,-4,0,0,72000,+3.30%,4201,302472000
14912652,2026-09-16T09:25:44,kospi_updown,103590,일진전기,25,22,-3,0,0,70600,+3.22%,75691,5343784600
14912652,2026-09-16T09:25:44,kospi_updown,004985,성신양회우,26,27,1,0,0,8890,+3.13%,7,62230
14912652,2026-09-16T09:25:44,kospi_updown,192650,드림텍,27,12,-15,0,0,7000,+3.09%,581924,4073468000
14912652,2026-09-16T09:25:44,kospi_updown,001210,금호전기,28,25,-3,0,0,11120,+2.96%,1700588,18910538560
14912652,2026-09-16T09:25:44,kospi_updown,000500,가온전선,29,28,-1,0,0,247000,+2.92%,102541,25327627000
14912652,2026-09-16T09:25:44,kospi_updown,002870,신풍,30,absent,,1,0,1143,+2.88%,12516,14305788
14912652,2026-09-16T09:25:44,kosdaq_updown,088800,에이스테크,1,1,0,0,0,2450,+29.97%,723083,1771553350
14912652,2026-09-16T09:25:44,kosdaq_updown,432980,엠에프씨,2,2,0,0,0,3145,+29.96%,89356,281024620
14912652,2026-09-16T09:25:44,kosdaq_updown,201490,미투온,3,3,0,0,0,3840,+29.95%,1762447,6767796480
14912652,2026-09-16T09:25:44,kosdaq_updown,357580,아모센스,4,4,0,0,0,6640,+29.94%,418459,2778567760
14912652,2026-09-16T09:25:44,kosdaq_updown,049080,기가레인,5,7,2,0,0,10990,+29.91%,2553370,28061536300
14912652,2026-09-16T09:25:44,kosdaq_updown,232830,아이티센피엔에스,6,5,-1,0,0,3480,+29.85%,143602,499734960
14912652,2026-09-16T09:25:44,kosdaq_updown,084180,수성웹툰,7,6,-1,0,0,183,+29.79%,1835852,335960916
14912652,2026-09-16T09:25:44,kosdaq_updown,035290,골드앤에스,8,8,0,0,0,515,+24.40%,1213454,624928810
14912652,2026-09-16T09:25:44,kosdaq_updown,388790,라이콤,9,9,0,0,0,5420,+23.46%,2187895,11858390900
14912652,2026-09-16T09:25:44,kosdaq_updown,044480,빌리언스,10,27,17,0,0,4120,+20.47%,26011,107165320
14912652,2026-09-16T09:25:44,kosdaq_updown,215790,이노인스트루먼트,11,11,0,0,0,785,+19.48%,3449389,2707770365
14912652,2026-09-16T09:25:44,kosdaq_updown,072950,빛샘전자,12,22,10,0,0,12680,+18.50%,3849639,48813422520
14912652,2026-09-16T09:25:44,kosdaq_updown,123750,알톤,13,13,0,0,0,2010,+16.18%,103438,207910380
14912652,2026-09-16T09:25:44,kosdaq_updown,100590,머큐리,14,14,0,0,0,5170,+14.38%,1732764,8958389880
14912652,2026-09-16T09:25:44,kosdaq_updown,288980,모아데이타,15,17,2,0,0,288,+14.29%,2358861,679351968
14912652,2026-09-16T09:25:44,kosdaq_updown,424870,이뮨온시아,16,12,-4,0,0,4015,+14.22%,1769097,7102924455
14912652,2026-09-16T09:25:44,kosdaq_updown,210120,캔버스엔,17,18,1,0,0,1840,+13.86%,18656,34327040
14912652,2026-09-16T09:25:44,kosdaq_updown,452280,한선엔지니어링,18,19,1,0,0,12130,+13.47%,599115,7267264950
14912652,2026-09-16T09:25:44,kosdaq_updown,126340,비나텍,19,15,-4,0,0,73500,+12.73%,202462,14880957000
