code,dt,src,title
108490,2026.09.03 09:56,아시아경제,"코스피, 장 초반 1% 상승 중…코스닥은 하락 전환"
108490,2026.09.03 09:53,아이뉴스24,"코스피, 금리 진정에 6600선 회복?코스닥 800선 붕괴"
108490,2026.09.02 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…알테오젠 강세, 2차전지·바....."
108490,2026.09.01 18:41,헤럴드경제,‘코스피보다 더 낫다’ 8월에만 2조원 폭풍매수…코스닥에 몰려가는...
108490,2026.09.01 11:14,헤럴드경제,"코스피 떠난 개미, 코스닥서 8월 한달간 2조 순매수"
108490,2026.09.01 11:14,헤럴드경제,"코스피 떠난 개미, 코스닥서 8월 한달간 2조 순매수"
108490,2026.09.01 18:00,한국경제,"'오리 로봇' 주문폭주에 웃는 한국 기업…증권가 ""40만원 간다"""
108490,2026.09.01 17:50,서울경제,"[여명] 로봇 경쟁, 중국의 승리 선언은 이르다"
108490,2026.09.01 17:47,서울경제,"코스닥 돌아온 개미, 외국인 떠난 자리 채웠다"
108490,2026.09.01 16:08,디지털데일리,"홍콩투자청장 “한국은 혁신, 홍콩은 연결”… 금융허브서 AI 허브로"
108490,2026.09.01 15:22,머니투데이,1만대 예약 몰린 'AI 로봇오리'…韓 모터·中 반도체가 움직인다
108490,2026.09.01 13:41,서울신문,[서울데이터랩]코스닥 시총 상위주 약세 확산…알테오젠·에코프로·에...
108490,2026.09.01 11:24,이데일리,"""자율주행 트럭에 휴머로이드 로봇까지""...물류업계, AI로 체질 전환..."
108490,2026.09.01 11:04,조선비즈,“망가뜨려도 좋다” 대학생에 휴머노이드 푼 로보티즈… 中 추격 승...
108490,2026.09.01 09:43,연합뉴스,"코스피, 중동 긴장 재고조에 6,780대 약세…코스닥 1%대↓(종합)"
108490,2026.09.01 09:30,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
108490,2026.08.31 19:00,디지털데일리,韓 AI·로봇 12개사 홍콩행… 투자 유치·아시아 진출 모색
108490,2026.08.31 17:29,이데일리,"""내년엔 中과 대등할 것""…오픈소스로 K-휴머노이드 키운다"
108490,2026.08.31 14:07,디지털타임스,"김병수 로보티즈 대표 ""中휴머노이드와 내년 대등 경쟁"""
108490,2026.08.31 14:07,디지털타임스,"김병수 로보티즈 대표 ""中휴머노이드와 내년 대등 경쟁"""
108490,2026.08.31 13:12,전자신문,"로보티즈, K-휴머노이드 풀뿌리 키운다…수천만원 로봇 대학생에 '활...."
108490,2026.08.31 16:20,아이뉴스24,"""사람처럼 뛰고 돈다""…대학 연구팀이 만든 ‘K-휴머노이드’ 현장[르...."
108490,2026.08.31 14:44,지디넷코리아,"포복하고 물구나무 서고…로보티즈, 개방형 K-휴머노이드 생태계 육성"
108490,2026.08.31 14:44,지디넷코리아,"포복하고 물구나무 서고…로보티즈, 개방형 K-휴머노이드 생태계 육성"
108490,2026.08.31 16:06,한국경제,6500까지 밀린 증시…'삼전닉스' 자사주 매입 효과에 반등
108490,2026.08.31 15:37,한국경제,코스피 0.46% 상승 마감…6800선 회복
108490,2026.08.31 15:37,한국경제,코스피 0.46% 상승 마감…6800선 회복
108490,2026.08.31 16:04,아시아경제,"코스피, 강보합 6800선 마감…코스닥은 약보합"
108490,2026.08.31 14:36,디지털타임스,[영상] 챌린지도 하는 휴머노이드…에이티즈 ‘배드’ 완벽 카피
108490,2026.08.31 13:32,이데일리,"겹악재에 코스피 1%대 약세…기타법인, 9일째 매수로 방어"
108490,2026.08.31 09:50,연합뉴스,"코스피, 美금리인상 우려에 1%대 내려 6,600대…코스닥도 급락(종합..."
108490,2026.08.31 09:03,이데일리,워시 매파 발언에 반도체주 ‘휘청’…코스피 3%대 약세
108490,2026.08.31 06:10,뉴스1,"""정확히 잡는 손 센서·관절 승부수""…韓 로보틱스, 부품 표준 선점 관..."
108490,2026.08.30 14:01,디지털데일리,"[DD 주간브리핑] ""6G·AIDC부터 AI 쇼핑까지""... 국회, A..."
108490,2026.08.28 17:06,한국경제TV,"유로보틱스·로보티즈, ‘이족 보행 휴머노이드 로봇 기술 고도화’ ..."
108490,2026.08.28 16:10,아시아경제,"유로보틱스-로보티즈, ‘이족 보행 휴머노이드 로봇 기술 고도화’ 위...."
108490,2026.08.28 16:10,아시아경제,"유로보틱스-로보티즈, ‘이족 보행 휴머노이드 로봇 기술 고도화’ 위...."
108490,2026.08.28 11:28,이데일리,"유로보틱스-로보티즈, 이족 보행 휴머노이드 기술 고도화 '맞손'"
108490,2026.08.28 15:50,아시아경제,"코스피, 1.79% 빠져 6700선…코스닥은 강보합"
108490,2026.08.28 09:41,아시아경제,"코스피, 장초반 1% 하락한 6800선…코스닥은 약보합"
108490,2026.08.27 11:15,아시아경제,"""머리부터 발끝까지 우리 기술로""…정부, 휴머노이드에 4년간 2.3조 ..."
108490,2026.08.27 06:00,뉴스1,"""로봇 손·관절·촉각이 핵심 기술""…피지컬 AI 투자처로 구동계 부상"
108490,2026.08.26 16:07,아이뉴스24,"코스피 6800선 회복…""삼성전자·SK하이닉스 자사주 매입 추정"""
108490,2026.08.26 09:56,아이뉴스24,"외인·기관 '팔자'에도…코스피, 개인 매수에 6750선"
041190,2026.08.28 10:57,디지털데일리,비트코인 8만달러 회복에 가상자산株 ‘들썩’…우리기술투자 12%대 급....
041190,2026.08.28 06:45,뉴시스,"""美 국채가 밀어올렸다""…가상자산 관련주 랠리"
041190,2026.08.27 17:56,디지털타임스,박현주 “디지털X 최대 3000억 증자”...미래에셋 ‘대주주 지분 제...
041190,2026.08.27 08:10,아시아경제,美 국채 흔들리자 '대체 자산' 금·은·동·비트코인 동반 강세
041190,2026.08.26 16:29,한국경제TV,"""내가 이걸 왜 샀을까"" 속 태우더니…'급등세' 돌아서나 시장 관심↑"
041190,2026.08.26 15:16,연합뉴스,美국채금리 고공행진에 스테이블코인 관련주 '껑충'
041190,2026.08.25 10:26,매일신문,비트코인 '8만 달러' 눈앞…트럼프發 훈풍에 가상자산株 강세
041190,2026.08.25 09:29,머니투데이,"트럼프, 코인 띄워 금리인하?...가상자산 관련주 줄줄이 강세"
041190,2026.08.25 09:29,머니투데이,"트럼프, 코인 띄워 금리인하?...가상자산 관련주 줄줄이 강세"
041190,2026.08.25 10:08,이데일리,8만달러 앞둔 비트코인…국내 가상자산 관련주도 급등[특징주]
041190,2026.08.25 09:40,SBS Biz,[이 시각 시황] 코스피·코스닥 3%대 급락…투심 급랭
041190,2026.08.24 16:39,디지털타임스,미 국채發 유동성 훈풍에 비트코인 1억 재탈환…가상자산株 강세
000500,2026.09.04 08:43,이데일리,"""LS전선 밸류체인 통했다""…자회사 3곳 나란히 최대 실적"
000500,2026.09.03 08:46,이데일리,KB운용 ‘RISE AI전력인프라 ETF’…“AI 전력 수요 확대에 순...
000500,2026.09.03 08:37,아시아경제,"美 전력망 정책 훈풍까지…KB운용 ""RISE AI전력인프라 ETF 주..."
000500,2026.09.03 08:37,아시아경제,"美 전력망 정책 훈풍까지…KB운용 ""RISE AI전력인프라 ETF 주..."
000500,2026.09.02 15:16,헤럴드경제,구자은 LS 회장 “전력기기 병목 장기화…북미 넘어 유럽·중동 주목”....
000500,2026.09.02 12:32,전자신문,"가온전선, 저마찰 케이블로 AI 데이터센터 시장 공략"
000500,2026.09.02 10:13,조선비즈,"가온전선, 저마찰 케이블로 북미 AI 데이터센터 시장 공략"
000500,2026.09.02 10:13,조선비즈,"가온전선, 저마찰 케이블로 북미 AI 데이터센터 시장 공략"
000500,2026.09.02 10:10,지디넷코리아,"가온전선, 마찰 줄인 케이블로 AI 데이터센터 공략"
000500,2026.09.02 09:49,SBS Biz,"가온전선, AI 데이터센터에 '저마찰 배전 케이블' 적용 확대"
000500,2026.09.02 09:18,뉴시스,"가온전선, '저마찰 케이블'로 AI DC 공략…""공사비 최대 30% ..."
000500,2026.09.02 08:51,연합뉴스,"가온전선, AI 데이터센터에 저마찰 배전 케이블 적용 확대"
000500,2026.09.02 10:07,데일리안,"가온전선, 반도체 공장서 검증한 저마찰 케이블 AIDC로 확대"
000500,2026.09.02 10:04,아시아경제,"가온전선, '저마찰 케이블'로 AI 데이터센터 시장 공략 가속"
000500,2026.09.02 10:04,아시아경제,"가온전선, '저마찰 케이블'로 AI 데이터센터 시장 공략 가속"
000500,2026.09.02 09:32,아이뉴스24,"가온전선, 저마찰 케이블 AI 데이터센터로 확대"
000500,2026.09.02 09:23,파이낸셜뉴스,"가온전선, 저마찰 케이블 AI 데이터센터로 확대…전력 인프라 공략"
000500,2026.09.02 09:22,한국경제TV,"가온전선, '저마찰 케이블'로 AI 데이터센터 전력 시장 공략"
000500,2026.09.02 09:10,블로터,"가온전선, 저마찰 케이블로 반도체 팹서 AIDC까지 영토 확장"
000500,2026.09.02 08:51,뉴스1,"가온전선, 마찰 30% 줄인 '저마찰 케이블'로 AI 데이터센터 공략"
000500,2026.09.02 08:41,디지털타임스,"가온전선, ‘저마찰 케이블’ AI 데이터센터로 확대…전력 인프라 공...."
000500,2026.09.02 08:29,이데일리,"가온전선, 저마찰 케이블 AIDC로 공략…북미 시장 겨냥"
000500,2026.09.02 00:35,조선일보,"전력망 수요 폭증… K전선, 북미 넘어 유럽 공략"
000500,2026.09.01 14:29,서울경제,주가도 떨어지는데…LS 주식으로 몰린 투자 고수들 [주식 초고수는 지....
000500,2026.09.01 10:53,노컷뉴스,"LS전선, GPU·전력설비·냉각 기업과 AI데이터센터 공동사업 추진"
000500,2026.09.01 09:13,데일리안,"LS전선, AI 데이터센터 전력 인프라 공략…AIDC 컨소시엄 합류"
000500,2026.09.01 09:13,데일리안,"LS전선, AI 데이터센터 전력 인프라 공략…AIDC 컨소시엄 합류"
000500,2026.09.01 09:07,헤럴드경제,"LS전선, AIDC 협력체 합류…초전도로 전력 인프라 공략"
000500,2026.09.01 08:49,디지털타임스,"LS전선, AI 데이터센터 ‘전력 인프라’ 선점 나선다…통합 솔루션 ..."
000500,2026.09.01 08:29,아시아경제,"LS전선, 초전도로 AI 데이터센터 전력 인프라 공략 나선다"
000500,2026.09.01 08:25,뉴스1,"LS전선, 초전도로 AI DC 전력 인프라 공략…AIDC 협력체 합류"
000500,2026.09.01 09:41,블로터,"LS전선, '초전도' 기술로 AI 데이터센터 전력망 게임체인저 노린다"
000500,2026.09.01 09:04,뉴시스,"LS전선, 초전도 기술로 AI 데이터센터 전력 시장 공략"
000500,2026.09.01 09:04,뉴시스,"LS전선, 초전도 기술로 AI 데이터센터 전력 시장 공략"
000500,2026.09.01 08:35,파이낸셜뉴스,"LS전선, 초전도 기술 앞세워 AI 데이터센터 전력시장 공략"
000500,2026.09.01 07:01,조선일보,북미 찍고 유럽 진격하는 K-전선...수주 잔고 12.5조원
000500,2026.08.31 11:04,블로터,"'LS 호실적 주역' 가온전선, 美 빅테크 사로잡으며 캐시카우로 부상"
000500,2026.08.29 09:00,머니투데이,종목 장세 시작되나?…삼성·현대·SK 그룹주 모두 '미끌'[김근희의 증...
000500,2026.08.28 07:50,SBS Biz,"[애프터마켓 리뷰] 휴온스글로벌, 자회사 합병 철회에 상한가"
000500,2026.08.28 06:10,한국일보,AI발 슈퍼사이클로 물 만난 글로벌 ‘전력 강자’
000500,2026.08.27 21:36,매일경제,“전력 아쉬워도 중국 장비는 쓰지마”...트럼프 명령에 K전력株 급등
000500,2026.08.27 18:07,매일경제,트럼프 사실상 中전력장비 수입 제한에 … K전력·전선주 급등
000500,2026.08.27 18:07,매일경제,트럼프 사실상 中전력장비 수입 제한에 … K전력·전선주 급등
000500,2026.08.27 17:01,뉴스1,美 전력망 외산 장비 퇴출…中 대체 국내 전력기기주 급등[핫종목](종....
000500,2026.08.27 09:55,뉴스1,"트럼프, 외산 장비 퇴출 행정명령…전력기기주 강세[핫종목]"
000500,2026.08.27 09:55,뉴스1,"트럼프, 외산 장비 퇴출 행정명령…전력기기주 강세[핫종목]"
000500,2026.08.27 16:19,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
000500,2026.08.27 16:14,서울신문,"[마감시황]코스피, 반도체·전력기기 강세에 6,912.37 마감…외국인..."
000500,2026.08.27 15:58,조선비즈,"[마켓뷰] 코스피, 엔비디아 훈풍·기타법인 매수세에 6900선 안착"
000500,2026.08.27 15:44,한국경제,"""땡큐, 엔비디아""…코스피, '백투백' 금리인상에도 1%대 상승"
000500,2026.08.27 14:13,이데일리,"전선株, 2040년 재생에너지 6배 청사진에 주가 20% 급등[특징주]"
060250,2026.08.24 09:31,데일리안,스테이블코인 입법 기대감…헥토파이낸셜·NHN KCP↑[특징주]
060250,2026.08.20 09:46,조선비즈,[특징주] 트럼프 ‘클래리티법’ 촉구에 스테이블코인주 급등…헥토파...
060250,2026.08.19 08:11,아시아경제,"역대급 실적에 국민연금도 담더니…""이미 목표 주가도 뛰어넘었다"" 주....."
060250,2026.08.12 09:38,조선비즈,"[특징주] NHN, 이틀째 급등…역대급 실적에 12% 강세"
060250,2026.08.12 09:24,데일리안,"NHN, 12%대↑…‘역대 최대 실적’에 이틀째 강세[특징주]"
060250,2026.08.12 09:24,데일리안,"NHN, 12%대↑…‘역대 최대 실적’에 이틀째 강세[특징주]"
060250,2026.08.11 16:25,SBS Biz,"NHN KCP, 2분기 영업이익 154억원…전년비 24.8% 증가"
060250,2026.08.11 14:32,디지털데일리,"NHN KCP, 2분기 매출 3834억원…역대 최대 실적"
060250,2026.08.11 14:32,디지털데일리,"NHN KCP, 2분기 매출 3834억원…역대 최대 실적"
060250,2026.08.11 10:56,전자신문,"NHN KCP, 2분기 매출 3834억원 '역대 최대'…영업익 25%..."
060250,2026.08.11 09:33,이데일리,"NHN KCP, 2분기 매출 3834억…거래액 17조 ‘역대 최대’"
060250,2026.08.11 09:13,뉴시스,"NHN KCP, 2분기 역대 최대 매출 달성"
060250,2026.08.11 10:35,연합뉴스,"NHN, 결제·AI 클라우드 성장에 2분기 역대 최대 실적(종합2보)"
060250,2026.08.11 09:41,SBS Biz,NHN 2분기 영업익 164%↑…페이코·KCP 등 호조
060250,2026.08.11 09:41,SBS Biz,NHN 2분기 영업익 164%↑…페이코·KCP 등 호조
060250,2026.08.11 09:29,아이뉴스24,"[특징주] '어닝 서프라이즈' NHN, 장 초반 13%↑"
060250,2026.08.11 08:54,연합뉴스,"NHN, 매출 호조에 2분기 영업익 전년 대비 164%↑(종합)"
060250,2026.08.11 10:22,한국경제,"엔비디아 덕에 '최대 실적'…NHN, AI로 '잭팟' 터뜨렸다"
060250,2026.08.11 08:40,뉴스1,"NHN, 역대 분기 최대 실적…AI GPU 사업 성장세 본격화"
060250,2026.08.11 08:34,데일리안,"AI GPU 날개 단 NHN, 2분기 매출·영업익 역대 최대"
060250,2026.08.11 08:27,헤럴드경제,"NHN KCP, 2분기 영업익 154억…전년비 24.8% ↑"
033790,2026.09.01 13:43,서울신문,"[서울데이터랩]코스닥 거래상위 종목 강세 우위…JW신약 상한가, 강동...."
033790,2026.08.31 09:56,머니투데이,"피노, 코스모신소재 대상 150억 유상증자 결정 ""이차전지 경쟁력 강화..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:11,아시아경제,"피노, 코스모신소재 대상 150억원 규모 유상증자 결정"
033790,2026.08.14 14:51,머니투데이,"피노, 상반기 영업익 118억…""반기 사상 최대 실적"""
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:15,이데일리,"피노, 상반기 영업이익 118억…전년比 1627%↑"
033790,2026.06.29 13:25,이데일리,"피노, 이차전지 강세 속 장중 13%대 상승[특징주]"
033790,2026.06.16 17:55,블로터,"피노, 씨앤피신소재 지분 75% 확보…LFP 합작 본격화"
033790,2026.06.11 08:20,뉴시스,"피노, 씨앤피신소재 지분 추가 인수…최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.05.28 11:20,뉴시스,"피노, 포항 LFP 양극재 전용 생산라인 착공"
033790,2026.05.22 13:29,이데일리,"피노, 이차전지 업황 훈풍에 7%대 강세[특징주]"
033790,2026.05.15 13:47,이데일리,"피노, 1분기 매출액 1091억·영업익 95억 달성"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
033790,2026.04.15 15:50,이데일리,"“삼성SDI 투자로 입증”…피노, 배터리 소재 기업 전환 본격화[코스...."
010950,2026.09.04 06:01,조선비즈,공급은 계속 주는데 소비도 못 줄여… 경유 가격 ‘고공행진’에 정유.....
010950,2026.09.03 16:59,디지털데일리,"에쓰오일, AI 데이터센터 액침냉각 실증…국산 공급망 구축 나선다"
010950,2026.09.03 16:41,문화일보,"에쓰오일, KTNF·GST와 데이터센터용 액침냉각 실증 나선다"
010950,2026.09.03 16:41,문화일보,"에쓰오일, KTNF·GST와 데이터센터용 액침냉각 실증 나선다"
010950,2026.09.03 11:09,서울경제,"“AI 서버 발열 잡는다”…에쓰오일, 전문기업과 액침냉각 기술 실증...."
010950,2026.09.03 10:51,이데일리,"에쓰오일, AI 데이터센터 액침냉각 공략…국산 밸류체인 구축"
010950,2026.09.03 10:26,한국경제TV,"에쓰오일, AI 데이터센터 액침냉각 실증 테스트 추진"
010950,2026.09.03 10:21,뉴스1,"에쓰오일, KTNF?GST와 액침냉각 실증 테스트 추진"
010950,2026.09.03 10:20,머니투데이,"에쓰오일, AI 데이터센터 액침냉각 실증 테스트 추진"
010950,2026.09.03 10:18,연합뉴스TV,"에쓰오일, AI 데이터센터 액침냉각 실증 테스트 추진"
010950,2026.09.03 10:18,경향신문,"에스오일, AI 데이터센터 액침냉각 실증…국산 서버·장비업체와 협력"
010950,2026.09.03 10:10,디지털타임스,"에쓰오일, KTNF·GST와 손잡고 AI 데이터센터 액침냉각 실증 테..."
010950,2026.09.03 10:06,헤럴드경제,"에쓰오일, 데이터센터 발열 잡을 ‘액침냉각 공급망’ 구축 나서"
010950,2026.09.03 09:57,아시아경제,"에쓰오일, KTNF·GST와 AI 데이터센터 액침냉각 실증"
010950,2026.09.03 09:54,지디넷코리아,"에쓰오일, AI 서버 '액체'로 식힌다…KTNF·GST와 실증"
010950,2026.09.03 09:53,데일리안,"에쓰오일, KTNF·GST와 AI 데이터센터 액침냉각 '맞손'"
010950,2026.09.03 09:51,뉴시스,"에쓰오일, KTNF·GST와 손잡고 AI 데이터센터용 '액침냉각' 국..."
010950,2026.09.03 09:47,연합뉴스,"에쓰오일, AI 데이터센터 액침냉각 실증 테스트 추진"
010950,2026.09.03 10:17,아시아경제,GS칼텍스 2.7兆 MFC 가동률 75%…투자 성과는 언제쯤
010950,2026.09.03 00:05,이데일리,역래깅 그림자 드리운 정유업계…친환경·AIDC가 구원투수 될까
010950,2026.09.02 13:47,아시아경제,"코스피, '반짝' 상승 후 다시 하락세…3.7%↓"
010950,2026.09.02 09:32,SBS Biz,[이 시각 시황] 유가 급등에 증시 직격탄…코스피 2.5% 하락
010950,2026.09.02 09:00,디지털타임스,"아파트 벽 넘은 주거 편의성… 마곡 ‘롯데캐슬 르웨스트’, 실거주·....."
010950,2026.09.02 07:38,SBS Biz,'국민연금 따라 사볼까'…한 달 새 쓸어담은 종목은?
010950,2026.09.02 07:05,조세일보,[단독] 반도체 호황으로 상장사 올 상반기 법인세 전년比 522.5%↑...
010950,2026.09.02 07:02,조세일보,정유 4사 실적 날자…10개사 법인세 2.8조·전년比 30배 [2026...
010950,2026.09.02 06:00,뉴시스,길어지는 전쟁에 정제마진 '쑥'…정유株 목표가 높이는 증권가
010950,2026.09.01 19:35,한국경제TV,NHN 담고 대웅제약 덜어냈다…'큰손' 픽 보니
010950,2026.09.01 18:05,한국경제,"""국민연금 따라 사볼까""…한 달 새 188만주 쓸어담은 종목"
010950,2026.09.01 18:05,한국경제,"""국민연금 따라 사볼까""…한 달 새 188만주 쓸어담은 종목"
010950,2026.09.01 17:33,이데일리,연회비 12만원에 바우처 10만원…iM뱅크 ‘제니스 카드’ 출시
010950,2026.09.01 16:38,이데일리,'中 굴기 넘자' 석화 사업재편 첫 결실…'샤힌 변수' 울산 촉각
010950,2026.09.01 15:40,헤럴드경제,석화 사업재편 ‘1호’ HD현대·롯데 합병 법인 출범…3년간 NCC ...
010950,2026.09.01 15:40,헤럴드경제,석화 사업재편 ‘1호’ HD현대·롯데 합병 법인 출범…3년간 NCC ...
010950,2026.09.01 14:31,매일경제,[단독] “싸게 살수록 손해봅니다”…복잡해진 ‘석유최고가격제 손실...
010950,2026.09.01 09:51,뉴스1,美·이란 교전 재개에 국제유가 급등…SK이노 9.2% S-Oil 5.6...
010950,2026.09.01 09:45,아이뉴스24,"코스피, 중동 리스크에 6700선 하락 출발…코스닥 동반 약세"
010950,2026.09.01 09:44,매일경제,중동 긴장 재고조에 정유주 ‘들썩’…SK이노베이션 7%대 급등
010950,2026.09.01 09:25,한국경제,"정유주, 국제 유가 상승에 동반 급등…SK이노베이션 8%↑"
010950,2026.09.01 09:25,한국경제,"정유주, 국제 유가 상승에 동반 급등…SK이노베이션 8%↑"
010950,2026.09.01 09:11,머니투데이,"정유주, 동반 상승… 미국·이란 무력 충돌 재개로 국제 유가 급등"
010950,2026.09.01 09:37,SBS Biz,[이 시각 시황] 9월 증시 ‘먹구름’…외국인·기관 동반 매도
010950,2026.09.01 09:35,조선비즈,[특징주] 美·이란 군사 충돌에 국제유가 급등… 정유株 일제히 강세
010950,2026.09.01 08:02,뉴스1,美-베네수 '25년 원유 협정'…정유사 '단비' 되나 '예의주시'
010950,2026.09.01 07:01,서울경제,정제 마진 상승에 정유株 훨훨…8월 S-Oil 23%↑[이런국장 저런주...
010950,2026.09.01 06:40,비즈워치,"원가 내리고 마진 뛰고…정유사, 하반기도 이중 호재에 웃는다"
010950,2026.09.01 00:10,뉴시스,"""홍진경씨, 주가만 보는 주린이 탈출해야죠""…'최고민수' 박민수 작가...."
010950,2026.08.31 17:56,매일경제,정제마진 상승하자… 정유株 목표가 잇단 상향
010950,2026.08.31 16:10,동아일보,"에쓰오일, 입사 2년차 직원 성장 지원 프로그램 ‘다이내믹 루키’ 진...."
010950,2026.08.31 11:07,디지털데일리,"에쓰오일, 입사 2년차 직원 대상 '다이내믹 루키' 프로그램 마련"
010950,2026.08.31 11:07,디지털데일리,"에쓰오일, 입사 2년차 직원 대상 '다이내믹 루키' 프로그램 마련"
010950,2026.08.31 10:24,뉴스1,"에쓰오일, 입사 2년차 직원 대상 '다이내믹 루키' 프로그램…CEO ..."
010950,2026.08.31 10:21,아시아경제,"에쓰오일, 입사 2년차 직원 대상 '다이내믹 루키' 개최"
010950,2026.08.31 10:20,이데일리,"에쓰오일, ‘다이내믹 루키’ 프로그램 진행"
010950,2026.08.31 10:04,데일리안,"에쓰오일, 입사 2년차 직원 대상 '다이내믹 루키' 개최"
010950,2026.08.31 15:17,매일신문,iM뱅크 카드 라인업 확대…공항라운지 무료 이용 등 결합한 '제니스' ...
010950,2026.08.31 09:18,뉴스1,연준 긴축 우려에 코스피 '꽁꽁'…은행주는 강보합 선방[핫종목]
010950,2026.08.30 14:23,디지털타임스,美 원유 늘리는 정유사… 비용 압박 가중
010950,2026.08.30 11:04,서울경제,"정유주, 정제마진 강세에 코스피 압도…“제품값 정상화 더뎌” [코주....."
010950,2026.08.30 10:02,매경이코노미,8월 45% ‘불기둥’ 이 주식...정제마진 강세에 정유주 ‘신났다’
010950,2026.08.30 10:02,매경이코노미,8월 45% ‘불기둥’ 이 주식...정제마진 강세에 정유주 ‘신났다’
010950,2026.08.30 07:05,연합뉴스,"정유주, 정제 마진 상승에 강세…""원유보다 느린 제품 정상화"""
010950,2026.08.29 08:51,한국경제,"올해 133% 폭등했는데…""내년까지 간다"" 잘 나가는 이 종목 [분석+..."
010950,2026.08.28 22:15,KBS,"에쓰오일, 협력업체·지역사회 상생 지원금 전달"
010950,2026.08.28 16:52,연합뉴스,"에쓰오일, 협력업체·지역사회 대상 총 3억원 규모 상생 지원"
010950,2026.08.28 16:52,연합뉴스,"에쓰오일, 협력업체·지역사회 대상 총 3억원 규모 상생 지원"
010950,2026.08.28 17:55,매일경제,중동발 공급난 길어지자 윤활기유 값 급등 지속
010950,2026.08.28 17:18,아시아경제,"4년 적자에도 SK어드밴스드 품은 SK가스…""2028년 이후 업황 회복..."
010950,2026.08.28 17:11,파이낸셜뉴스,"""20만원 간다"" 증권가 전망에…S-Oil 9% 급등"
010950,2026.08.28 09:24,이데일리,"증권가 ""하반기 실적 개선이 본격화""…S-Oil 6%↑[특징주]"
010950,2026.08.28 09:24,이데일리,"증권가 ""하반기 실적 개선이 본격화""…S-Oil 6%↑[특징주]"
010950,2026.08.28 08:13,이데일리,"“S-Oil, 정제마진 초호황에 목표가 20.5만원으로 상향”-유안타"
