code,dt,src,title
036540,2026.09.15 09:05,서울경제,"한화운용, HBM·AI 반도체 소부장 ETF 2종 상장"
036540,2026.09.15 08:53,아시아경제,'PLUS 코리아HBM반도체'·'PLUS AI반도체소부장액티브' 신규...
036540,2026.09.15 11:51,서울경제,"상위 1%, 삼성전자 보통주 사고 우선주는 ‘차익 실현’ [주식 초고수..."
036540,2026.09.15 09:26,파이낸셜뉴스,"한화운용, HBM 대장주·소부장 함께 담은 반도체 ETF 2종 상장"
036540,2026.09.14 10:30,한경비즈니스,메모리 부족이 부른 증설…후공정도 웃는다[화제의 리포트]
036540,2026.09.14 10:08,조세일보,"美 반도체주는 올랐는데…삼성 3%·하닉 6% 급락, 이유는? [칩칩폭폭..."
036540,2026.09.14 08:34,머니투데이,"""SFA반도체, 목표가↑…DDR5 외주물량 증가세""-한투"
036540,2026.09.08 17:22,서울경제,기업 공시 [9월 8일]
036540,2026.09.07 16:33,머니투데이,AI의 네번째 분기점?…자극받은 투자자에 반도체 '활짝'
036540,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
036540,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
036540,2026.09.07 06:10,동행미디어 시대,SFA 실적 악화에도 원진 부회장 보수는 올렸다
036540,2026.09.02 09:59,조세일보,삼성·하닉 3%대 급락했는데…와이씨·ISC는 ‘역주행’ [칩칩폭폭]
437730,2026.09.07 16:20,이데일리,"“성능 산포 줄여 양산 경쟁력”…삼현, 휴머노이드 액추에이터 성장..."
437730,2026.08.04 13:41,서울경제,"美, 중국 로봇 수입 막았다…K-휴머노이드 수혜 기대"
437730,2026.08.04 13:40,서울경제,美·日 엔화 방어 나섰다…28년 만의 공동 개입 확대
437730,2026.08.03 15:50,서울경제,中첨단로봇에 빗장 건 美…틈새 노리는 K부품사[로보 인사이트]
437730,2026.07.23 06:00,뉴스1,로봇산업 '삼성전자 낙수효과'…수익률 부진 '로봇 ETF' 기지개
437730,2026.07.09 19:17,이데일리,"삼현, 휴머노이드 심장부 노릴 차세대 액추에이터 기술은"
437730,2026.07.08 16:48,이데일리,"삼현, 車 부품 30년 기술로 '로봇 관절' 정조준"
437730,2026.06.22 09:35,이데일리,"삼현, 북미 최대 자동화 전시회 참가…글로벌 로봇 공급망 공략"
437730,2026.06.19 09:02,이데일리,"삼현, 글로벌 휴머노이드 핵심 부품 연속 수주"
437730,2026.06.15 17:06,이데일리,"삼현, 세계 최대 방산 전시회 '유로사토리' 참가"
437730,2026.06.15 15:15,이데일리,"삼현, '유로사토리 2026' 참가…유럽·북미 방산 네트워크 확대"
437730,2026.06.15 15:15,이데일리,"삼현, '유로사토리 2026' 참가…유럽·북미 방산 네트워크 확대"
417200,2026.09.09 11:23,서울경제,구리 사상 최고가에 전력망 공급난 겹쳐… LS 그룹주 일제 급등 [줍줍...
417200,2026.08.30 12:00,블로터,"LS, ESG 핵심 이슈에 '신사업'…배·전·반 확장 속도"
417200,2026.08.20 16:34,한국경제,"LS일렉·LS전선, 세계 최대 전력산업 전시회 참가…유럽 공략"
417200,2026.08.20 13:10,노컷뉴스,"LS일렉트릭·LS전선, 차세대 전력기술로 유럽 공략"
417200,2026.08.20 13:10,노컷뉴스,"LS일렉트릭·LS전선, 차세대 전력기술로 유럽 공략"
417200,2026.08.20 09:32,한국경제TV,"LS일렉트릭·LS전선, 유럽 전력망 공략…파리 '시그레' 참가"
417200,2026.08.20 09:05,헤럴드경제,"LS전선·LS일렉, 글로벌 최대 전력산업 전시행사 ‘시그레’ 공동 참..."
417200,2026.08.20 09:03,SBS Biz,"LS일렉트릭·LS전선, 유럽 전력망 공략…파리 '시그레' 공동 참가"
417200,2026.08.20 08:09,연합뉴스,"LS일렉트릭·LS전선, 유럽 전력시장 공략…HVDC·AI 설루션 공개"
417200,2026.08.20 11:05,아이뉴스24,"LS일렉·LS전선, 파리 '시그레' 참가?차세대 전력 솔루션으로 유럽 ..."
417200,2026.08.20 09:58,서울경제,"LS일렉트릭·LS전선, 유럽서 ‘차세대 전력 솔루션’ 선보인다"
417200,2026.08.20 09:58,서울경제,"LS일렉트릭·LS전선, 유럽서 ‘차세대 전력 솔루션’ 선보인다"
417200,2026.08.20 09:58,블로터,"""북미 다음은 유럽""…LS일렉트릭·전선, 950兆 전력 시장 승부수"
417200,2026.08.20 09:56,디지털데일리,"LS일렉트릭·LS전선, '시그레 2026' 출격…유럽 차세대 전력망 ..."
417200,2026.08.20 09:38,부산일보,"LS일렉트릭·LS전선, 유럽 전력망 정조준…파리 '시그레' 공동 참가"
417200,2026.08.20 08:59,지디넷코리아,"LS일렉트릭-LS전선, 유럽 시장 정조준…AIDC 솔루션 수요 공략"
417200,2026.08.20 08:48,데일리안,"LS일렉트릭, LS전선과 차세대 전력망 기술 총망라…유럽 사업 확대"
417200,2026.08.20 08:47,뉴스1,"LS일렉트릭·LS전선, HVDC·AI 데이터센터 앞세워 유럽 전력망 ..."
417200,2026.08.20 08:45,디지털타임스,"LS일렉트릭·LS전선, 세계 최대 전력산업 전시회 공동 참가…유럽 공..."
417200,2026.08.20 08:37,파이낸셜뉴스,"LS일렉트릭, LS전선과 프랑스서 기술력 뽐낸다"
417200,2026.08.20 08:30,이데일리,"LS일렉트릭, 차세대 HVDC·AI 데이터센터 솔루션으로 유럽 시장 ..."
417200,2026.08.20 07:41,아시아경제,"LS일렉트릭·전선, 佛 '시그레 2026' 동반 참가…유럽 차세대 전..."
417200,2026.08.13 17:38,한국경제,"MSCI, AI 반도체 담고 바이오·콘텐츠 뺐다"
417200,2026.08.13 17:04,한국경제,반도체·데센 넣고 바이오·2차전지 빼고…벤치마크까지 점령한 AI 하....
417200,2026.08.13 17:04,한국경제,반도체·데센 넣고 바이오·2차전지 빼고…벤치마크까지 점령한 AI 하....
417200,2026.07.09 14:48,서울경제,"가온전선, AI 데이터센터 인프라 ‘핵심 기업’ 부상"
417200,2026.07.07 14:39,전자신문,"가온전선, 버스덕트 장기 공급계약 확보…“AI 데이터센터 인프라 업....."
417200,2026.07.05 11:35,한국경제TV,"""코스피 불장이라는데 내 계좌는 왜""…증시 '쏠림' 심해졌다"
417200,2026.07.05 11:08,노컷뉴스,코스피 8천 회복했는데…'1조클럽' 두 달 새 91개 증발
417200,2026.07.05 11:08,노컷뉴스,코스피 8천 회복했는데…'1조클럽' 두 달 새 91개 증발
417200,2026.07.05 09:35,이데일리,코스피 8000선인데…‘1조클럽’은 6000피 때보다 91곳 줄어
417200,2026.07.05 06:15,연합뉴스,코스피 8천피 회복에도…'1조클럽' 종목 6천피 때보다 91개 적어
417200,2026.07.01 09:42,SBS Biz,[이 시각 시황] 코스닥 강세…연료전지·전선·위메이드株 급등
417200,2026.06.30 07:59,한국경제,"""다시 봤어요"" 개미도 '화들짝'…코스피 빠지는데 주가 '급등' [종목..."
456160,2026.09.15 10:24,파이낸셜뉴스,"지투지바이오 12%대 급등, 월 1회 비만약 기술 부각[종목NOW]"
456160,2026.09.10 15:15,뉴시스,"지투지바이오 ""호주서 동물 중성화제 특허방어 성공"""
456160,2026.09.10 11:19,머니투데이,"지투지바이오, 호주서 동물 비수술적 중성화제 특허 방어 성공"
456160,2026.09.10 11:19,머니투데이,"지투지바이오, 호주서 동물 비수술적 중성화제 특허 방어 성공"
456160,2026.09.09 06:02,이데일리,베링거가 두 번 찾은 지투지바이오…하반기 후속 계약 분기점
456160,2026.09.08 14:03,이데일리,"""140㎎ 이어 280㎎까지""…지투지바이오, 월 1회 치매주사 용량 퍼..."
456160,2026.09.08 11:00,머니투데이,"지투지바이오 ""월 1회 치매치료제, 3개국 임상서 일관적 결과 입증"""
456160,2026.09.08 11:00,머니투데이,"지투지바이오 ""월 1회 치매치료제, 3개국 임상서 일관적 결과 입증"""
456160,2026.09.02 15:54,블로터,"[바이오사 리포트] 삼성에피스, 바이오젠 추가 지급부담 사실상 '제로...."
456160,2026.08.31 05:00,데일리안,"""검증된 성분으로"" 국산 비만약, '제형'으로 승부수[진격의 K-비만약..."
456160,2026.08.27 16:23,서울경제,기업 공시 [8월 27일]
456160,2026.08.27 16:22,이데일리,"지투지바이오, 장기지속형 치매 치료제 임상1상 결과 초안 수령"
456160,2026.08.27 10:16,서울경제,"지투지바이오, 월 1회 치매 주사제 임상 1상서 안전성 확인"
456160,2026.08.27 10:16,서울경제,"지투지바이오, 월 1회 치매 주사제 임상 1상서 안전성 확인"
456160,2026.08.27 09:08,뉴시스,"지투지바이오 ""치매약 1상서 안전성·내약성 확인"""
456160,2026.08.27 08:33,머니투데이,"지투지바이오 ""주 1회 치매치료제 임상 1상서 다회 투여 안전성 확인..."
456160,2026.08.27 08:27,아시아경제,"지투지바이오, '월 1회 주사형 치매 치료제' 임상 1상서 안전성 확..."
456160,2026.08.25 10:01,서울경제,덕수궁 지키는 AI 순찰로봇…3m 밖 화재도 5초 만에 감지
456160,2026.08.24 18:05,서울경제,근육은 지키고 지방만 빠져…135조 비만시장 ‘게임 체인저’로
356680,2026.09.15 10:46,파이낸셜뉴스,11월 양자보안체계 구축 의무화…PQC·KCMVP 인증 기업은 3곳뿐
356680,2026.09.15 10:19,머니투데이,"""AI 다음은 이것"" 젠슨 황 한마디에 뛴 주식...실적 봤더니 '갸우..."
356680,2026.09.14 11:38,이데일리,"젠슨 황이 쏘아 올린 ‘사이버보안’…증권가, 피지컬 AI 수혜주 ‘아...."
356680,2026.09.14 11:35,조선비즈,"코스피, 낙폭 2%대 축소… 반도체 둔화 속 보안株·K뷰티↑"
356680,2026.09.14 10:16,매일신문,"젠슨 황 ""AI 다음은 사이버보안""…보안株 동반 강세"
356680,2026.09.14 10:03,뉴스1,"젠슨황 ""AI보안 시장 커진다""…사이버보안주 동반 강세[핫종목]"
356680,2026.09.14 10:03,뉴스1,"젠슨황 ""AI보안 시장 커진다""…사이버보안주 동반 강세[핫종목]"
356680,2026.09.14 09:23,조선비즈,[특징주] 젠슨 황 “AI 차세대 시장” 지목에…보안株 강세
356680,2026.09.14 09:45,한국경제,AI가 허깅페이스 무단 해킹…젠슨황도 지목하자 보안주 '급등'
356680,2026.09.14 09:28,머니투데이,"사이버보안주, 젠슨황 효과에 단비…샌즈랩 상한가"
356680,2026.09.11 16:16,조선비즈,[마켓뷰] 외국인·기관 4조 순매도… 코스피 1.7% 내린 6900선 ...
356680,2026.09.11 11:50,조선비즈,"국제 유가·금리 상승 겹악재에… 코스피, 2%대 하락세"
356680,2026.09.11 10:57,전자신문,[ET특징주] 젠슨황 “AI 다음 핵심 시장은 '보안'”… 샌즈랩 · ...
356680,2026.09.11 09:35,SBS Biz,[이 시각 시황] 양대 지수 일제히 하락…오늘 시장 주도주는?
356680,2026.09.10 15:46,블로터,엑스게이트가 VPN에 양자암호 도입한 이유 '미래 해독 방어'[현장+]
356680,2026.09.09 16:18,연합뉴스,"[특징주] 美 정부, 양자컴퓨터 기업 지분 투자에 국내 관련株 줄상승...."
356680,2026.09.09 14:38,머니투데이,미 정부 양자컴퓨터기업 투자에… 한국 양자 관련주도 오름세
356680,2026.09.09 14:38,머니투데이,미 정부 양자컴퓨터기업 투자에… 한국 양자 관련주도 오름세
356680,2026.09.07 10:48,매경이코노미,기로에 선 가비아-얼라인 ‘상폐 전쟁’
356680,2026.09.03 12:01,지디넷코리아,"[인터뷰] 공개매수 갈등에 등판한 김홍국 가비아 대표…""얼라인, 투자...."
356680,2026.09.03 11:07,머니투데이,얼라인 흔들고 맥쿼리 품은 '가비아'…27년 무노조 직원들도 움직였다
356680,2026.09.03 11:07,머니투데이,얼라인 흔들고 맥쿼리 품은 '가비아'…27년 무노조 직원들도 움직였다
356680,2026.08.25 21:18,지디넷코리아,보안 상장사들 직원 평균 급여는...S2W가 최고
356680,2026.08.25 10:01,지디넷코리아,"보안 상장사 R&D 얼마나?…안랩 투자액 1위, SGA 증가율 1위"
356680,2026.08.25 07:01,한경비즈니스,양자 2년 안에 승부 봐야…'제2의 반도체'로 키우는 한국[7대 첨단기...
356680,2026.08.20 15:11,지디넷코리아,[이슈진단+] 작년 해킹 특수?…안랩·지니언스·SGA 등 9곳 매출·이...
356680,2026.08.19 15:14,아시아경제,"얼라인 ""가비아 공개매수 가격 저렴…최대 8만원 돼야"""
356680,2026.08.19 14:27,이데일리,"얼라인, 가비아 임시주총 소집 청구…“공개매수가 저평가”"
356680,2026.08.19 14:27,이데일리,"얼라인, 가비아 임시주총 소집 청구…“공개매수가 저평가”"
056190,2026.09.07 13:17,전자신문,"에스에프에이, 산업부 '제조업 인공지능 대전환' 전문기업 선정"
056190,2026.09.07 10:59,이데일리,"SFA, 산업부·KEIT ‘M.AX 전문기업’ 선정…제조 AI 사업 확..."
056190,2026.09.07 06:10,동행미디어 시대,SFA 실적 악화에도 원진 부회장 보수는 올렸다
056190,2026.09.02 08:03,아시아경제,[대형VC 대해부]⑪경영진 돕다 경영권까지 샀다…SBI인베의 풀사이클....
056190,2026.08.21 13:42,파이낸셜뉴스,"삼성, 충청권 140조 중 67조는 삼성디스플레이 ""1순위는 폴더블 O..."
056190,2026.08.17 17:01,전자신문,"SFA, 반도체 물류 통합 시스템 공략…전공정 턴키 추진"
056190,2026.08.13 14:33,문화일보,"SFA, 상반기 수주 5000억 돌파…“로보틱스·반도체로 하반기 본격 ..."
056190,2026.08.13 13:51,전자신문,"SFA, 상반기 영업이익 444억원…“신규 수주액 전년比 56%↑”"
056190,2026.08.13 13:51,전자신문,"SFA, 상반기 영업이익 444억원…“신규 수주액 전년比 56%↑”"
056190,2026.08.13 09:24,디지털데일리,"SFA, 상반기 매출 7612억원·영업이익 444억원…하반기 1.3조..."
056190,2026.08.13 07:30,지디넷코리아,"SFA, 2분기 영업익 전년비 37.3% ↑…연간 수주액 77% 성장..."
056190,2026.07.07 14:00,한국경제,"[단독] 김상경 SFA 대표 ""무인화 80%…다이소에 물류로봇 공급"""
056190,2026.06.29 13:08,전자신문,"SFA, 롯데칠성음료 용인 거점 물류센터 구축 사업 수주"
056190,2026.06.16 04:32,동아일보,“AI 자율제조 솔루션으로 글로벌 시장 선도할 것”
030530,2026.09.16 06:00,뉴스1,'힘 빠진 증시' 먼저 튀어 오른 '로봇'…코스닥 시총 톱10에 2곳 ...
030530,2026.09.15 15:54,아시아경제,외국인·기관 매도세에 코스피 하락 마감…0.85%↓
030530,2026.09.15 15:31,뉴시스,"""2035년 휴머노이드 650만대 출하""…로봇주 '불기둥'"
030530,2026.09.15 14:34,파이낸셜뉴스,"로봇株, 정부 제조AI 확산안·中 로봇 규제 기대에 강세[종목 NOW]"
030530,2026.09.15 13:29,아시아경제,"코스피, 외국인 '팔자'에 약보합 전환"
030530,2026.09.15 09:57,아시아경제,"코스피, 외국인·기관 매도에도 하락 출발 후 횡보세"
030530,2026.09.08 13:24,서울신문,[서울데이터랩]코스닥 거래상위 종목 강세 우위…빛과전자·오르비텍...
030530,2026.09.07 13:53,서울신문,[서울데이터랩]코스닥 거래상위 종목 급등세…스카이랩스·삼익제약 ...
030530,2026.09.06 07:01,서울경제,코스피 7000반등 성공할까…다음주 증시 향방은 [선데이머니카페]
030530,2026.09.04 21:13,한국경제TV,"""정부가 직접 200대 산다"" 겹호재에 '들썩'…단숨에 29% 뛰어올랐..."
030530,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
030530,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
058610,2026.09.16 06:00,뉴스1,'힘 빠진 증시' 먼저 튀어 오른 '로봇'…코스닥 시총 톱10에 2곳 ...
058610,2026.09.15 16:11,조선비즈,"[마켓뷰] 5% 재돌파한 美 금리…코스피, 6600선 겨우 방어"
058610,2026.09.15 15:54,아시아경제,외국인·기관 매도세에 코스피 하락 마감…0.85%↓
058610,2026.09.15 15:31,뉴시스,"""2035년 휴머노이드 650만대 출하""…로봇주 '불기둥'"
058610,2026.09.15 15:09,서울경제,‘코스피 아웃퍼폼’ 코스닥…피지컬AI·2차전지가 뒷받침 [마켓시그...
058610,2026.09.15 14:34,파이낸셜뉴스,"로봇株, 정부 제조AI 확산안·中 로봇 규제 기대에 강세[종목 NOW]"
058610,2026.09.15 14:28,한국경제TV,"[단독] 레인보우로보틱스, 미국에 생산시설 만든다…""로봇 수출 재개....."
058610,2026.09.15 13:29,아시아경제,"코스피, 외국인 '팔자'에 약보합 전환"
058610,2026.09.15 09:57,아시아경제,"코스피, 외국인·기관 매도에도 하락 출발 후 횡보세"
058610,2026.09.14 18:00,매일경제,"""인간처럼 움직여라"" … 로봇관절 액추에이터 65조 시장 격돌"
058610,2026.09.14 15:45,연합뉴스,"인천대, '초광역 성장엔진 인재육성' 참여대학 선정"
058610,2026.09.08 16:53,전자신문,"에스피지, 휴머노이드 카이로스에 정밀감속기 탑재"
058610,2026.09.08 10:27,지디넷코리아,"에스피지, 韓 표준 휴머노이드 '카이로스'에 정밀감속기 탑재"
058610,2026.09.08 10:27,지디넷코리아,"에스피지, 韓 표준 휴머노이드 '카이로스'에 정밀감속기 탑재"
058610,2026.09.08 09:54,머니투데이,"에스피지, 기계연 카이로스 핵심 관절 탑재 ""한국형 휴머노이드 표준...."
058610,2026.09.08 09:42,아시아경제,"에스피지, 기계연 AI 휴머노이드 '카이로스' 표준 구동모듈에 정밀감..."
058610,2026.09.07 14:39,이데일리,"에스피지, 주당 100원 중간배당 결정"
058610,2026.09.04 16:10,한국경제TV,금리 진정에 양 시장 동반 상승…반도체주가 끌었다
058610,2026.09.04 14:49,뉴스1,상폐 부담 덜고 성장주 날았다…코스닥 5거래일 만에 3%대 반등
058610,2026.09.02 15:51,아시아경제,"코스피, 유가·금리 부담에 4%대 하락 마감"
058610,2026.09.02 13:47,아시아경제,"코스피, '반짝' 상승 후 다시 하락세…3.7%↓"
058610,2026.08.25 09:14,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
058610,2026.08.23 09:47,한경비즈니스,몸값 7배 뛴 유니트리…K로봇에도 '실적의 시간' 온다[전예진의 마켓....
058610,2026.08.19 16:17,매경이코노미,질주하는 로봇주…국내 ETF 수익률 상위권 장악
058610,2026.08.19 08:20,조선일보,잘나가는 ETF 열어보니 죄다 로봇…한 달 수익률 1~4위 싹쓸이
058610,2026.08.19 08:20,조선일보,잘나가는 ETF 열어보니 죄다 로봇…한 달 수익률 1~4위 싹쓸이
030520,2026.09.15 11:18,헤럴드경제,"한컴, 세계 첫 AI 워크포스 ‘노마디안’ 출시"
030520,2026.09.15 08:56,헤럴드경제,"한컴, 세계 최초 AI 워크포스 플랫폼 ‘노마디안’ 출시…美 1인 창..."
030520,2026.09.15 08:56,헤럴드경제,"한컴, 세계 최초 AI 워크포스 플랫폼 ‘노마디안’ 출시…美 1인 창..."
030520,2026.09.15 06:01,서울경제,"한컴, 세계 첫 AI 워크포스 플랫폼 ‘노마디안’ 출시…美 시장 공략"
030520,2026.09.14 17:32,한국경제,"""AI직원 채용해 창업하세요""…한컴, 업무 플랫폼 美 도전"
030520,2026.09.14 17:12,뉴시스,"한컴, AI를 '직원'처럼 채용…3D 업무 플랫폼 '노마디안' 내놓는..."
030520,2026.09.14 17:12,뉴시스,"한컴, AI를 '직원'처럼 채용…3D 업무 플랫폼 '노마디안' 내놓는..."
030520,2026.09.14 16:26,비즈워치,"""AI직원들이 일하는 3D사무실 구현""…한컴 '노마디안' 출시"
030520,2026.09.14 15:47,지디넷코리아,"한컴, 세계 최초 AI 워크포스 플랫폼 '노마디안' 출시"
030520,2026.09.14 14:39,디지털데일리,"한컴, AI 에이전트로 ‘가상 직원’ 꾸린다…美 1인 창업시장 공략"
030520,2026.09.14 13:47,전자신문,"AI 에이전트로 '팀' 구성…한컴, 세계 최초 AI 워크포스 플랫폼 ..."
030520,2026.09.14 11:19,아시아경제,"""가상 사무실서 AI 팀원이 일한다""…한컴, '노마디안'으로 미국 시..."
030520,2026.09.14 10:50,디지털타임스,"한컴 ""세계 최초 AI 워크포스 플랫폼 ‘노마디안’ 연내 선봬"""
030520,2026.09.14 09:56,파이낸셜뉴스,"한컴, 세계 최초 AI 워크포스 플랫폼 '노마디안' 출시"
030520,2026.09.14 09:42,아이뉴스24,"한컴, 세계 최초 AI 워크포스 플랫폼 '노마디안' 선보여"
030520,2026.09.14 09:38,연합뉴스,"[AI픽] 한컴, 'AI 직원'으로 팀 꾸린다…미국 창업시장 공략"
030520,2026.09.14 09:16,뉴스1,"한컴, AI 워크포스 플랫폼 '노마디안' 발표…내년 美 시장 도전"
030520,2026.09.12 12:02,이데일리,이찬진과 한글...한국 PC 레전드의 시작(상) [韓 IT열전]①
030520,2026.09.12 09:01,파이낸셜뉴스,"""'삼성·애플 말고 뭘 사지?"", 빌리 빈에게 배우는 '머니볼 투자법'..."
030520,2026.09.11 14:45,아이뉴스24,"한컴위드 '스피키', 글로벌서 음성 인증 및 딥페이크 탐지 기술력 입...."
030520,2026.09.11 09:20,파이낸셜뉴스,"한컴위드 '스피키', 글로벌서 음성 인증 및 딥페이크 탐지 기술력 입..."
030520,2026.09.11 09:20,파이낸셜뉴스,"한컴위드 '스피키', 글로벌서 음성 인증 및 딥페이크 탐지 기술력 입..."
030520,2026.09.11 14:14,시사저널,"'90억원대 코인 비자금' 김상철 한컴 회장, 징역 9년 구형"
030520,2026.09.10 17:44,SBS Biz,'90억대 비자금' 한컴 회장 9년 구형…11월 1심 선고
030520,2026.09.09 10:01,서울경제,"한컴, 퓨리오사AI와 AX 동맹…기업·공공 AI 시장 정조준"
030520,2026.09.09 09:53,지디넷코리아,"한컴이노스트림, 엔비디아와 AI 인재 양성 본격화…'엔비디아 AI 캠퍼..."
030520,2026.09.09 09:43,뉴스1,"한컴이노스트림, 엔비디아와 AI 실무 인재 양성 나선다"
030520,2026.09.09 09:43,뉴스1,"한컴이노스트림, 엔비디아와 AI 실무 인재 양성 나선다"
030520,2026.09.08 18:04,서울경제,"한컴, 퓨리오사AI와 ‘AX 패키지’ 만든다"
030520,2026.09.08 15:28,아이뉴스24,"한컴, NPU 기반 AX 시장 공략 나선다"
030520,2026.09.08 15:28,아이뉴스24,"한컴, NPU 기반 AX 시장 공략 나선다"
030520,2026.09.08 15:04,전자신문,"한컴·퓨리오사, NPU 기반 AX 시장 공략...온프레미스 AI 시장..."
030520,2026.09.08 14:27,연합뉴스,"한컴, 한컴이노스트림-퓨리오사AI와 업무협약 체결"
030520,2026.09.08 14:11,비즈워치,"한컴, 퓨리오사AI와 기업·공공 AX 시장 공략"
030520,2026.09.08 14:00,연합뉴스,"한컴, 국산 NPU로 AX 승부…퓨리오사AI와 제품 공동개발"
030520,2026.09.08 13:58,디지털타임스,"한컴, 퓨리오사AI와 NPU 기반 AX 어플라이언스 개발 추진"
030520,2026.09.08 13:39,매일경제,"한컴, 퓨리오사AI와 맞손…국산 NPU로 기업·공공 AX 공략 나서"
030520,2026.09.08 11:29,헤럴드경제,"한컴, 퓨리오사AI와 공공기관 사업 제휴"
030520,2026.09.08 10:51,지디넷코리아,"한컴, 국산 인프라로 '에이전틱 OS' 개발…기업·공공 AX 지원"
030520,2026.09.08 10:04,조선비즈,"한컴, 한컴이노스트림·퓨리오사AI와 MOU 체결…NPU 기반 AX 시..."
030520,2026.09.08 09:41,뉴스1,"한컴, 한컴이노스트림·퓨리오사AI와 NPU 기반 AX 시장 공략"
030520,2026.09.08 09:01,헤럴드경제,"“공공분야 AX 시장 정조준”…한컴, 한컴이노스트림·퓨리오사AI와 ‘..."
053800,2026.09.15 14:58,뉴시스,'AI 속도조절론'에 양자암호·보안주 급등…아톤·한컴위드 '上'
053800,2026.09.15 10:19,머니투데이,"""AI 다음은 이것"" 젠슨 황 한마디에 뛴 주식...실적 봤더니 '갸우..."
053800,2026.09.15 05:22,이데일리,'고도의 해킹'이란 착각…대기업을 무너뜨린 건 '사소한 기본'
053800,2026.09.14 17:58,서울경제,“최종 통제는 인간이”…AI 제어할 보안시장 내년 73% 급성장
053800,2026.09.14 11:38,이데일리,"젠슨 황이 쏘아 올린 ‘사이버보안’…증권가, 피지컬 AI 수혜주 ‘아...."
053800,2026.09.11 18:55,머니투데이,"[칼럼] AI 모델 딜레마, AI가 할 업무부터 정하라"
053800,2026.09.10 00:34,조선일보,공인인증 위해 설치했는데… 해킹 통로로 악용
053800,2026.09.09 16:53,조선일보,해킹 막으려 설치했는데... 해커의 문이 된 보안 프로그램
053800,2026.09.06 05:00,블로터,안랩이 짚은 RaaS 생태계…랜섬웨어도 '개발·공격' 분업
053800,2026.09.04 04:00,머니투데이,"네이버 컨소시엄, 정부 '보안 특화 AI' 사업 따냈다"
041830,2026.09.13 10:00,비즈워치,[글로벌 바이오워치]中 대체 바이오 투자처…한국 포함 5개국 주목
041830,2026.09.08 19:36,헤럴드경제,"네이버, 디지털 헬스케어 전담 조직 신설…미래 먹거리 육성"
041830,2026.09.07 17:39,한국경제,"인바디 ""비만약 근손실 관리 공략"""
041830,2026.09.03 09:37,파이낸셜뉴스,"인바디, 6%대 강세 ""비만 치료 확산에 체성분 분석기 수혜"""
041830,2026.09.01 20:01,한국경제,살 빼는 사람 늘자 '대박' 터졌다…주가 87% 뛴 '뜻밖의 종목' [...
041830,2026.08.31 05:02,서울신문,"‘30살’ 인바디, 시니어 건강관리 솔루션 강화 [서울바이오헬스대상....."
041830,2026.08.30 10:00,비즈워치,[글로벌 바이오워치]美 IPO 시장 다시 활활…상장사수 확대
041830,2026.08.27 07:01,아시아경제,"[클릭 e종목]""지방감량의 시대"" 한미약품 관심있다면 이 종목도"
