code,dt,src,title
101730,2026.09.14 12:59,데일리안,"넥슨·엔씨·넷마블·스마게, '서브컬처 본산' 도쿄서 신작 검증 [TGS..."
101730,2026.09.13 18:08,국민일보,크래프톤·네오플·매드엔진 ‘일자리 으뜸기업’ 선정… SOOP은 복지.....
101730,2026.09.11 19:43,아이뉴스24,"매드엔진, '대한민국 일자리 으뜸기업' 2년 연속 선정"
101730,2026.09.11 15:13,전자신문,"크래프톤·네오플·매드엔진, '일자리 으뜸기업' 선정... 게임업계 고..."
101730,2026.09.11 15:13,전자신문,"크래프톤·네오플·매드엔진, '일자리 으뜸기업' 선정... 게임업계 고..."
101730,2026.09.11 14:04,디지털데일리,"크래프톤·네오플·매드엔진, '일자리 으뜸기업' 선정…고용·복지 성....."
101730,2026.09.11 11:58,포모스,"매드엔진, 고용노동부 대한민국 일자리 으뜸기업 2년 연속 선정"
101730,2026.09.11 09:28,머니투데이,"매드엔진, 2년 연속 '일자리 으뜸기업'…최근 2년 고용 규모 150..."
101730,2026.09.11 08:50,지디넷코리아,"게임 개발사 매드엔진, 고용노동부 '대한민국 일자리 으뜸기업' 2년 ..."
101730,2026.09.10 15:45,데일리e스포츠,"메이크 드라마 : 매드, 출시 100일 기념 신규 캐릭터 '비앙카' 추..."
101730,2026.09.10 10:50,매일경제,"위메이드커넥트 ‘메이크 드라마: MAD’, 100일 기념 업데이트"
101730,2026.09.10 10:50,매일경제,"위메이드커넥트 ‘메이크 드라마: MAD’, 100일 기념 업데이트"
101730,2026.09.10 10:46,포모스,"'메이크 드라마 : MAD' 출시 100일, 신규 파트너 '비앙카' ..."
101730,2026.09.01 16:02,이데일리,빠른 '방치형' 개발 공식 통했다…쿠키런: 크럼블 초반 흥행
101730,2026.09.01 07:32,이데일리,"위메이드 '나이트 크로우W’ 하반기 출격…""글로벌 프랜차이즈로"""
101730,2026.08.22 07:21,아이뉴스24,[겜별사] 방치형은 보는 맛…눈길 사로잡는 '윈드러너 키우기'
101730,2026.08.20 16:23,조선비즈,"로블록스 독주에 맞선 에픽게임즈… “포트나이트, 열린 게임 생태계..."
101730,2026.08.20 11:35,연합뉴스,"[만나보니] 에픽게임즈 CEO ""언리얼 엔진 6, AI 개발에 최적화"""
101730,2026.08.19 18:01,데일리e스포츠,크래프톤·엔씨·펄어비스 웃었다…게임업계 2분기 실적 종합
052400,2026.09.15 08:21,SBS Biz,[기업이슈] 젠슨 황 “AI 차세대 시장” 지목에…보안주 강세
052400,2026.09.14 17:50,매일경제,"코나아이, 자사주 32만주 소각"
052400,2026.09.14 15:37,연합뉴스,[특징주] '자사주 소각·무상증자' 코나아이 8%↑(종합)
052400,2026.09.14 15:37,연합뉴스,[특징주] '자사주 소각·무상증자' 코나아이 8%↑(종합)
052400,2026.09.14 15:14,매경이코노미,"자사주 소각·무상증자에…코나아이 주가 ‘불기둥’ [오늘, 이 종목]"
052400,2026.09.14 14:34,매일경제,"코나아이, 자사주 32만주 소각…50% 무상증자도 결정"
052400,2026.09.14 14:29,전자신문,"코나아이, 자기주식 32만주 소각·50% 무상증자 동시 실행… '주주..."
052400,2026.09.14 14:00,한국경제TV,"코나아이, 주주환원 강화…자사주 32만주 소각·50% 무상증자"
052400,2026.09.14 13:58,머니투데이,"코나아이, 자사주 32만주 소각...""50% 무상증자 결정"""
052400,2026.09.14 12:24,파이낸셜뉴스,"코나아이, 자사주 32만주 소각·50% 무상증자 결정[공시]"
052400,2026.09.14 11:36,연합뉴스,"[특징주] 코나아이, 자사주 소각·주당 0.5주 무상증자에 11% 상..."
052400,2026.09.14 11:20,지디넷코리아,"핀테크 기업 코나아이, 122억 자사주 소각·1주당 0.5주 무상증자"
052400,2026.09.14 11:17,이데일리,"코나아이, 자사주 소각 및 무상증자 결정"
052400,2026.09.14 10:57,뉴시스,"코나아이, 자사주 32만주 소각…50% 무상증자도 결정"
052400,2026.09.14 15:40,서울경제,기업 공시 [9월 14일]
052400,2026.09.09 18:48,SBS Biz,"지갑 없는 시대에 카드 한 장이 2,800만원?…롤렉스 같은 VVIP ..."
052400,2026.09.08 09:03,이데일리,"코나아이, '1.5억 투입' 택시 호출 프로모션…기사·승객 동시 지원"
052400,2026.09.07 17:32,한국경제,"[단독] ""메탈 소재 카드시장서…롤렉스같은 명품 될 것"""
052400,2026.09.02 10:19,이데일리,"코나아이, 강원 8개 시군서 NH포인트 지역화폐 전환 서비스 오픈"
052400,2026.09.02 09:19,전자신문,"코나아이, 강원도 8개 시군 NH포인트 지역화폐 전환 서비스 신규 오..."
052400,2026.09.02 09:19,전자신문,"코나아이, 강원도 8개 시군 NH포인트 지역화폐 전환 서비스 신규 오..."
052400,2026.09.01 19:13,디지털타임스,"코나아이, 미국 카드시장 본격 공략…美 PSC 100% 인수"
052400,2026.09.01 17:35,한국경제,"코나아이, 美 메탈카드 제조사 인수"
052400,2026.09.01 17:35,한국경제,"코나아이, 美 메탈카드 제조사 인수"
052400,2026.09.01 17:23,매일경제,코나아이 美 카드 제조시장도 공략
052400,2026.09.01 16:51,중앙일보,"코나아이, 미국 카드 제조기업 PSC 지분 100% 인수"
052400,2026.09.01 14:11,한국경제,"코나아이, 미국 카드제조사 PSC 지분 100%, 275억원에 인수"
052400,2026.09.01 13:54,서울경제,"코나아이, 美 카드 제조사 PSC 277억에 인수"
052400,2026.09.01 10:43,전자신문,"[ET특징주]코나아이, 美 카드 제조사 인수 소식에 상승세"
052400,2026.09.01 10:06,뉴시스,"코나아이, 302억원에 美 카드 제조사 인수…메탈카드 시장 공략 가속"
052400,2026.09.01 09:38,한국경제TV,"코나아이, 美 카드제조·발급센터 'PSC' 인수"
052400,2026.09.01 09:37,전자신문,"코나아이, 美 카드제조 및 발급센터 PSC 인수…메탈카드 '기술+현지..."
052400,2026.09.01 09:22,이데일리,"코나아이, 美 카드 제조사 인수 소식에 5%대↑[특징주]"
052400,2026.09.01 09:18,머니투데이,"코나아이, 美 카드 제조기업 PCS 인수 ""현지 생산·영업망 확보"""
052400,2026.09.01 08:47,이데일리,"코나아이, 美 카드 제조사 PSC 인수…현지 거점 확보"
052400,2026.08.28 16:26,뉴시스,"[2026 뉴시스 한류엑스포] 코나아이, 한류특별상 수상…""K-카드 기..."
052400,2026.07.31 17:07,블로터,"나무는 말리고 설비는 숨겼다, 더한옥헤리티지의 건축 해법 [현장+]"
112040,2026.09.15 10:01,서울경제,"TSMC, 3나노 생산 70% 늘린다…내년 월 21만장으로 확대"
112040,2026.09.14 18:22,파이낸셜뉴스,10년간 다퉜던 상대가 최대주주로… '미르' 中사업판 다시 짠다
112040,2026.09.14 18:08,서울경제,"‘미르’ IP로 10년 다투더니…中킹넷, 위메이드 대주주로"
112040,2026.09.14 18:08,서울경제,"‘미르’ IP로 10년 다투더니…中킹넷, 위메이드 대주주로"
112040,2026.09.14 17:28,블로터,"中 킹넷, 위메이드 인수에 4600억 출자…'미르 독점권' 걸었다"
112040,2026.09.14 16:11,시사저널,"'미르2'로 10년 싸운 中 킹넷, 위메이드 인수 합류"
112040,2026.09.14 15:06,조선일보,"10년 소송 벌이던 中 킹넷, 4000억 내고 위메이드 핵심 투자자로"
112040,2026.09.14 12:28,데일리e스포츠,"위메이드, 중국 킹넷 경영권 인수 참여에 ""차질없이 진행"" 입장 밝혀"
112040,2026.09.14 11:05,전자신문,위메이드 새 최대주주 컨소시엄에 中 킹넷 합류... 중국·IP 사업 ...
112040,2026.09.14 10:45,포모스,"中 킹넷, 위메이드 최대주주 합류...""차질없이 사업 지속"""
112040,2026.09.14 10:04,이데일리,킹넷과 中 사업 확대하는 위메이드···미르 분쟁서 협력 관계로
112040,2026.09.14 09:50,비즈워치,"'미르2'로 싸우던 中 킹넷, 위메이드 인수에 4000억 투자"
112040,2026.09.14 09:46,한국경제,"위메이드, 中 킹넷과 '한 배' 공식화…""中·미르 IP 사업 확대"""
112040,2026.09.14 09:33,조선비즈,"‘미르 IP 분쟁’ 中 킹넷, 위메이드 인수 참여…4000억 투자"
112040,2026.09.14 09:26,아이뉴스24,"'미르의 전설2'로 10년 다툰 킹넷, 위메이드 인수에 4000억 투..."
112040,2026.09.14 09:22,뉴스1,"'미르 IP 분쟁' 中게임사 킹넷, 위메이드 인수 참여…4000억원 ..."
112040,2026.09.14 08:49,뉴시스,"'미르2'로 10년 싸우더니 최대주주로…킹넷, 위메이드 인수 합류"
112040,2026.09.14 14:37,한국경제TV,"위메이드 최대주주 바뀐다…네오펄스·킹넷, 지분 40.25% 인수"
112040,2026.09.14 13:31,한국일보,'미르의 전설'로 10년 싸운 中 게임사... 위메이드 인수 '큰손'...
112040,2026.09.14 13:31,한국일보,'미르의 전설'로 10년 싸운 中 게임사... 위메이드 인수 '큰손'...
112040,2026.09.14 12:37,지디넷코리아,"위메이드 경영권 매각...네오펄스-킹넷 컨소시엄 ""10월 30일 거래..."
112040,2026.09.14 12:06,문화일보,"위메이드 최대주주, 中 컨소시엄에 넘어가"
112040,2026.09.14 10:49,마이데일리,"위메이드, 네오펄스·킹넷 컨소시엄으로 최대주주 변경 절차 진행"
112040,2026.09.14 10:49,마이데일리,"위메이드, 네오펄스·킹넷 컨소시엄으로 최대주주 변경 절차 진행"
112040,2026.09.14 10:49,디지털데일리,위메이드 최대주주 바뀐다…네오펄스·킹넷 컨소시엄 지분 40.25%
112040,2026.09.14 10:44,SBS Biz,위메이드 최대주주 중국계 컨소시엄으로 바뀐다
112040,2026.09.14 10:43,헤럴드경제,"위메이드, ‘10년 분쟁’ 킹넷 최대주주로…“中서 IP 사업 확대”"
112040,2026.09.14 10:15,연합뉴스,위메이드 최대주주 바뀐다…'미르2 소송전' 킹넷도 참여
112040,2026.09.14 09:53,매일경제,위메이드 최대 주주 변경 관련 입장문 발표…中 시장 확대 주력
112040,2026.09.14 09:35,스포츠월드,"‘미르의 전설2’ 두고 맞섰던 위메이드·킹넷, 이제는 한배 탄다"
112040,2026.09.14 09:27,아시아경제,"네오펄스·킹넷 컨소, 위메이드 최대주주로…""글로벌·중국 사업 확대....."
112040,2026.09.14 09:20,데일리안,위메이드 최대주주 바뀐다…中 킹넷 참여 컨소시엄이 지분 40.25%
112040,2026.09.13 19:27,한국경제,"[단독] 위메이드와 싸우던 中 킹넷, 위메이드 핵심 투자자 됐다"
112040,2026.09.13 19:21,데일리e스포츠,"킹넷, 위메이드 경영권 인수 구조에 4000억 투자…목적은 '미르' ..."
112040,2026.09.13 19:21,데일리e스포츠,"킹넷, 위메이드 경영권 인수 구조에 4000억 투자…목적은 '미르' ..."
112040,2026.09.13 18:05,머니투데이,"중국 게임사 킹넷, 위메이드 인수전 참전…미르 IP 확보 계획까지"
112040,2026.09.13 17:22,이데일리,"'미르2' IP 분쟁 中 킹넷, 위메이드 인수에 4000억원 투자"
112040,2026.09.10 16:01,매일경제,"위메이드 ‘나이트 크로우’, 17일 오픈 신규 서버 ‘제네시아’ 사전...."
112040,2026.09.10 15:29,아이뉴스24,"위메이드 '나이트 크로우', 9월 17일 첫 점핑 서버 '제네시아' ..."
112040,2026.09.10 15:29,아이뉴스24,"위메이드 '나이트 크로우', 9월 17일 첫 점핑 서버 '제네시아' ..."
112040,2026.09.10 15:28,스포츠조선,"'나이트 크로우', 첫 점핑 서버 '제네시아' 17일 열린다"
112040,2026.09.10 14:00,머니투데이,"""2030도 치매 걱정해""…서울대 의대 교수, 무작정 판교 게임사 찾은..."
112040,2026.09.10 12:16,매일경제,"[콘텐츠 핫&뉴] 위메이드 ‘미르4’, 추석 특별 이벤트"
112040,2026.09.10 10:46,포모스,"'메이크 드라마 : MAD' 출시 100일, 신규 파트너 '비앙카' 공..."
112040,2026.09.08 06:30,아시아경제,MMORPG '솔·제우스' 연타석 흥행…'이클립스' 등 기대작 쏟아진다
069540,2026.09.11 12:22,머니투데이,"벡트, 임시주총서 '벡트로보틱스'로 사명 변경...로봇·AI 사업목적 ..."
069540,2026.09.10 11:37,서울경제,"AGI 시대 열린다는데…상위 1%, 삼전닉스 팔아치웠다 [주식 초고수는..."
069540,2026.09.09 13:36,SBS Biz,[시장 따라잡기] 주택사업 수익성 회복 가능성…건설주 힘 받나?
069540,2026.09.09 10:07,한국경제,장 열리자마자 20% 치솟았다…줄줄이 폭등한 '이 종목들'
069540,2026.09.09 09:44,조선비즈,[특징주] AI 데이터센터 초고속망 수요 폭증… 통신장비·광통신株 강....
069540,2026.09.09 08:23,SBS Biz,[기업이슈] 미 원전 건설 기대에 한전기술 등 원전주 급등
069540,2026.09.08 16:40,서울신문,"[마감시황]코스닥, 외국인·개인 매수에도 811.88 마감…기관 매도에..."
069540,2026.09.08 15:47,한국경제,'칠천피 탈환' 앞두고 미끌…믿었던 개미가 3조 던졌다
069540,2026.09.08 13:24,서울신문,[서울데이터랩]코스닥 거래상위 종목 강세 우위…빛과전자·오르비텍...
069540,2026.09.08 09:50,뉴시스,"빛과전자, 광통신 국산화 사업 기관 선정 소식에 22% 급등"
069540,2026.09.08 09:27,조선비즈,"[특징주] 빛과전자, 광통신 부품 상용화 사업 수행기관 선정 소식에…..."
069540,2026.09.08 09:27,조선비즈,"[특징주] 빛과전자, 광통신 부품 상용화 사업 수행기관 선정 소식에…..."
053800,2026.09.15 10:19,머니투데이,"""AI 다음은 이것"" 젠슨 황 한마디에 뛴 주식...실적 봤더니 '갸우..."
053800,2026.09.15 05:22,이데일리,'고도의 해킹'이란 착각…대기업을 무너뜨린 건 '사소한 기본'
053800,2026.09.14 17:58,서울경제,“최종 통제는 인간이”…AI 제어할 보안시장 내년 73% 급성장
053800,2026.09.14 11:38,이데일리,"젠슨 황이 쏘아 올린 ‘사이버보안’…증권가, 피지컬 AI 수혜주 ‘아...."
053800,2026.09.11 18:55,머니투데이,"[칼럼] AI 모델 딜레마, AI가 할 업무부터 정하라"
053800,2026.09.10 00:34,조선일보,공인인증 위해 설치했는데… 해킹 통로로 악용
053800,2026.09.09 16:53,조선일보,해킹 막으려 설치했는데... 해커의 문이 된 보안 프로그램
053800,2026.09.06 05:00,블로터,안랩이 짚은 RaaS 생태계…랜섬웨어도 '개발·공격' 분업
053800,2026.09.04 04:00,머니투데이,"네이버 컨소시엄, 정부 '보안 특화 AI' 사업 따냈다"
053800,2026.09.03 11:04,SBS,"SKT, 네이버에 보안 AI 사업 내줬지만…""협력 계속"""
053800,2026.09.03 10:24,연합뉴스,"SKT, 네이버에 보안 AI 사업 내줬지만…""협력 계속"""
053800,2026.09.03 10:24,연합뉴스,"SKT, 네이버에 보안 AI 사업 내줬지만…""협력 계속"""
187660,2026.09.15 10:21,이데일리,세계적 암 석학들도 페니트리움바이오서 미래 봤다… 美 2a상 ‘자발적....
187660,2026.09.15 10:01,서울경제,"국내 VC, 초기기업 투자 63%→14% 급감…‘혁신 씨앗’ 말라간다"
187660,2026.09.14 19:16,데일리안,[현장] 구충제로 '항암제' 만든다는 이 회사…美 FDA 뚫었다
187660,2026.09.14 18:10,머니투데이,"페니트리움바이오, 고형암 치료제 FDA 임상2상…12주간 검증"
187660,2026.09.14 18:10,머니투데이,"페니트리움바이오, 고형암 치료제 FDA 임상2상…12주간 검증"
187660,2026.09.14 17:59,한국경제,페니트리움 “RAS 항암제 막는 ‘가짜내성’ 확인…병용으로 약효 회....
187660,2026.09.14 17:27,연합뉴스,"페니트리움 ""최신 항암제서도 '가짜 내성' 확인…병용 효과""(종합)"
187660,2026.09.14 17:20,뉴스1,"페니트리움, 기존 항암제 병용 효과 확인…'가짜 내성' 공략"
187660,2026.09.14 17:19,디지털타임스,페니트리움 “항암제 ‘가짜 내성’ 확인…병용 효과”
187660,2026.09.14 17:07,서울경제,페니트리움 “실제 암환자 임상 통해 효과 입증할 것”
187660,2026.09.14 16:29,아시아경제,"페니트리움 ""'가짜내성' 겨냥 항암제 병용 효과 확인"""
187660,2026.09.14 14:42,이데일리,"페니트리움바이오, CAF 방어막에 갇힌 항암제… 페니트리움 병용하자...."
187660,2026.09.14 14:40,연합뉴스,"페니트리움 ""항암제 '가짜 내성' 확인…병용 효과"""
187660,2026.09.14 09:00,한국경제,"페니트리움바이오, ‘가짜내성’ 타깃 항암 전략 제시…글로벌 심포지..."
187660,2026.09.09 16:06,서울신문,"[마감시황]코스닥, 외국인 매수에 830.37 마감…2차전지·반도체 장..."
187660,2026.09.09 13:35,코메디닷컴,"암세포 아닌 ‘주변 섬유아세포’ 노렸다?페니트리움, 폐암·난소암..."
187660,2026.09.09 13:35,이데일리,"페니트리움바이오, 美 FDA 승인 표적약 ‘다락손라십’과 오가노이드...."
187660,2026.09.09 13:35,이데일리,"페니트리움바이오, 美 FDA 승인 표적약 ‘다락손라십’과 오가노이드...."
187660,2026.09.09 10:08,연합뉴스,"[바이오스냅] 페니트리움, 표적항암제 병용요법 연구결과 발표"
187660,2026.09.09 09:55,머니투데이,"페니트리움바이오, 표적 항암제와 '페니트리움' 비교 1차 연구 결과 ..."
187660,2026.09.09 09:36,한국경제,"페니트리움, 다락손라십과 비교 발표…항암제 내성 극복 가능성 확인"
187660,2026.09.09 09:03,파이낸셜뉴스,"페니트리움바이오, 폐암·난소암 오가노이드서 '가짜내성' 연구"
187660,2026.09.08 09:44,서울신문,"[서울데이터랩] 코스닥, 장 초반 826.46 상승 출발…반도체 장비·..."
187660,2026.09.07 07:52,이데일리,상장 첫날 스카이랩스 존재감 증명… 삼익제약·페니트리움바이오도...
187660,2026.09.04 09:36,연합뉴스,"페니트리움바이오, 신약 후보물질 미국 임상 2a상 승인"
187660,2026.09.04 09:22,머니투데이,"페니트리움바이오, 고형암 치료제 FDA 임상 2상 승인…""1상 생략"""
187660,2026.09.04 09:22,머니투데이,"페니트리움바이오, 고형암 치료제 FDA 임상 2상 승인…""1상 생략"""
187660,2026.09.04 09:00,뉴시스,"페니트리움바이오 ""고형암 치료제 2a상 FDA 승인"""
187660,2026.09.04 08:59,한국경제,"페니트리움바이오, 항암제 ‘페니트리움’ 美 FDA 2a상 승인"
187660,2026.09.04 09:32,서울신문,"[서울데이터랩] 코스닥, 외국인 매수에 장 초반 2%대 상승…로봇주 강..."
252990,2026.09.14 13:55,디지털데일리,"산업부, 글로벌 우수기업연구소 육성 사업(GATC)에 2895억원 투입"
252990,2026.09.14 11:00,뉴시스,"""세계 최고 기업연구소 키운다""…산업부, 6년간 2895억 투입"
252990,2026.09.14 11:00,뉴시스,"""세계 최고 기업연구소 키운다""…산업부, 6년간 2895억 투입"
252990,2026.09.14 11:00,연합뉴스,기술패권 대응…중소·중견기업 연구소에 6년간 2천895억 지원
252990,2026.08.31 09:40,서울신문,"[서울데이터랩] 코스닥, 장 초반 3% 급락…반도체 약세에 805.14..."
252990,2026.08.15 15:10,매일경제,“코스닥 다음 주자는 여기”…한국거래소가 뽑은 ‘라이징스타’ 18...
252990,2026.08.14 00:36,조선일보,원텍·큐리오시스 등 ‘코스닥 라이징스타’ 8곳 새로 뽑혀
252990,2026.08.13 09:02,조선일보,반도체 장비에서 우주로… 코스닥 라이징 스타의 세대교체
252990,2026.08.12 19:38,머니투데이,"한국거래소, 2026 코스닥 라이징스타 18곳 선정"
252990,2026.08.12 17:31,뉴스1,에스티팜·티에스이·샘씨엔에스 등 18개사 '코스닥 라이징스타' 선정
252990,2026.08.12 17:31,뉴스1,에스티팜·티에스이·샘씨엔에스 등 18개사 '코스닥 라이징스타' 선정
252990,2026.08.12 17:23,이데일리,"거래소, ‘코스닥 라이징스타’ 18개사 선정…티에스이·원텍 등 8곳 ..."
252990,2026.08.12 16:04,이코노미스트,"미래에셋, ‘TIGER 코스닥액티브 ETF’ 8월 수익률 23.6%"
252990,2026.08.12 10:24,아시아경제,"'TIGER 코스닥액티브' ETF, 8월 수익률 동종 '1위'"
252990,2026.08.12 10:24,아시아경제,"'TIGER 코스닥액티브' ETF, 8월 수익률 동종 '1위'"
252990,2026.08.12 10:13,이데일리,"미래에셋 TIGER 코스닥액티브 ETF, 8월 수익률 23.6% ‘1..."
252990,2026.07.28 06:00,뉴스1,"코스닥 액티브 수익률 '비명'…DS -8.9% 뒤에서 3등, KoAct..."
252990,2026.07.27 08:35,SBS Biz,[투자자 순매수 TOP5] 매일 사이드카 발동 속 외인 마지막날 제외 ...
252990,2026.07.15 17:07,머니투데이,美 반도체 랠리 재개…삼성전자·SK하이닉스 '쑥'
272210,2026.09.15 10:02,뉴스1,방산주 하루 만에 꺾인 오름세…한화에어로 5% 하락[핫종목]
272210,2026.09.15 09:50,파이낸셜뉴스,한화그룹株 장초반 동반 약세…한화시스템 6%대↓ [종목NOW]
272210,2026.09.14 17:23,아시아경제,"방산, 다시 시동 거나…하락장에도 수익↑"
272210,2026.09.14 16:45,뉴스1,코스피 급락에도 한화에어로 5%↑…천무 수출 방산주 강세(종합)
272210,2026.09.14 14:23,뉴스1,한화에어로 6% 강세…천무 크로아티아 수출 '유럽 3번째'[핫종목]
272210,2026.09.14 14:23,뉴스1,한화에어로 6% 강세…천무 크로아티아 수출 '유럽 3번째'[핫종목]
272210,2026.09.14 16:11,전자신문,"코스피, AI 속도조절론·美 금리 인상 우려에 3%대 하락 마감"
272210,2026.09.14 07:59,한경비즈니스,45년간 '자산 396배·매출 112배' 키운 김승연 한화 회장
272210,2026.09.14 06:01,노컷뉴스,유럽으로 유럽으로…서진하는 K-방산
272210,2026.09.14 00:27,국민일보,“K조선소 모십니다” 인도 지자체 유치전… 해외거점 넓히는 조선업
272210,2026.09.13 10:52,국민일보,"베트남·필리핀 거쳐 미국·인도까지… K조선, 해외 영토 지도 새로 그...."
272210,2026.09.12 15:00,뉴시스,"대기업 하반기 채용 본격화…""AI 활용한 문제 해결 능력 중시""[AI로..."
272210,2026.09.12 12:42,아시아경제,[중화학ON]한미 조선·방산 협력 기대감 고조…美 해군 장관 필리조선....
272210,2026.09.11 18:07,여성신문,"코스피, 이틀 만에 다시 7000선 내줘… 반도체주 급락"
272210,2026.09.10 17:12,YTN,[기업] 한화시스템 우주 AI 솔루션 공개...위성영상 실시간 분석
272210,2026.09.10 11:41,한국일보,"위성이 보고 AI가 분석… 한화시스템, 우주 AI 솔루션 최초 공개"
272210,2026.09.10 11:41,한국일보,"위성이 보고 AI가 분석… 한화시스템, 우주 AI 솔루션 최초 공개"
272210,2026.09.10 10:48,디지털데일리,"한화시스템, '우주 AI 솔루션' 첫 공개…""AI가 위성 영상 실시간..."
272210,2026.09.10 10:39,아이뉴스24,"한화시스템, 위성영상 분석 기술 '우주 AI 솔루션' 해외 첫 공개"
272210,2026.09.10 09:57,연합뉴스,"한화시스템, '우주 AI 솔루션' 해외서 첫 공개"
272210,2026.09.10 09:50,헤럴드경제,"한화시스템, 차세대 위성영상 분석 기술 첫 공개"
272210,2026.09.10 09:42,뉴스1,"""위성 영상 자동 판독""…한화시스템, 우주 AI 설루션 개발해 첫선"
272210,2026.09.10 09:41,서울경제,한화시스템 ‘우주 AI 솔루션’ 해외 첫 공개…위성영상 실시간 판독....
272210,2026.09.10 09:41,머니투데이,"위성이 보고 AI가 읽는다…한화시스템, '우주 AI 솔루션' 첫 공개"
272210,2026.09.10 09:33,뉴스1,"한화시스템, ‘우주 AI 솔루션’ 해외서 첫 공개"
272210,2026.09.10 09:33,뉴스1,'한화시스템의 우주 AI 솔루션은'
272210,2026.09.10 09:32,뉴스1,"한화시스템, 위성영상 분석 '우주 AI 솔루션' 공개"
272210,2026.09.10 15:16,매일경제,"한화시스템, ‘우주 AI 솔루션’ 해외 첫 공개…“위성이 보고 AI가 ..."
272210,2026.09.10 13:48,세계일보,위성이 찍자 AI가 표적 포착… 한화시스템 ‘우주 정찰의 눈’ 첫 공...
272210,2026.09.10 13:48,세계일보,위성이 찍자 AI가 표적 포착… 한화시스템 ‘우주 정찰의 눈’ 첫 공...
272210,2026.09.10 12:08,문화일보,"위성 기반 실시간 AI영상 분석… 한화시스템, MSPO서 첫 공개"
272210,2026.09.10 10:20,부산일보,"한화시스템, 위성영상 AI 분석 솔루션 공개…“정찰부터 타격까지 연...."
272210,2026.09.10 10:07,디지털타임스,"위성 영상, AI가 초 단위로 판독…한화시스템 ‘우주 AI’ 공개"
