code,dt,src,title
388720,2026.09.08 18:34,서울경제,"10대 그룹, 2년간 17兆 사업 처분…미래 투자보다 리밸런싱 치우쳐 ..."
388720,2026.09.08 15:01,전자신문,로봇 개발비 최대 159% 늘어…실증·양산 잇는 지원 필요
388720,2026.08.14 15:39,한국경제,"이번주 내내 오른 코스피, '칠천피' 근접 마감…코스닥도 상승"
388720,2026.08.13 16:16,한국경제,"[단독]""로봇 투자비중 같이 늘리자""…현대차, 협력사와 생태계 만든다"
187660,2026.09.09 16:06,서울신문,"[마감시황]코스닥, 외국인 매수에 830.37 마감…2차전지·반도체 장..."
187660,2026.09.09 13:35,코메디닷컴,"암세포 아닌 ‘주변 섬유아세포’ 노렸다?페니트리움, 폐암·난소암..."
187660,2026.09.09 13:35,이데일리,"페니트리움바이오, 美 FDA 승인 표적약 ‘다락손라십’과 오가노이드...."
187660,2026.09.09 13:35,이데일리,"페니트리움바이오, 美 FDA 승인 표적약 ‘다락손라십’과 오가노이드...."
187660,2026.09.09 10:08,연합뉴스,"[바이오스냅] 페니트리움, 표적항암제 병용요법 연구결과 발표"
187660,2026.09.09 09:55,머니투데이,"페니트리움바이오, 표적 항암제와 '페니트리움' 비교 1차 연구 결과 ..."
187660,2026.09.09 09:36,한국경제,"페니트리움, 다락손라십과 비교 발표…항암제 내성 극복 가능성 확인"
187660,2026.09.09 09:03,파이낸셜뉴스,"페니트리움바이오, 폐암·난소암 오가노이드서 '가짜내성' 연구"
187660,2026.09.08 09:44,서울신문,"[서울데이터랩] 코스닥, 장 초반 826.46 상승 출발…반도체 장비·..."
187660,2026.09.07 07:52,이데일리,상장 첫날 스카이랩스 존재감 증명… 삼익제약·페니트리움바이오도...
187660,2026.09.04 09:36,연합뉴스,"페니트리움바이오, 신약 후보물질 미국 임상 2a상 승인"
187660,2026.09.04 09:22,머니투데이,"페니트리움바이오, 고형암 치료제 FDA 임상 2상 승인…""1상 생략"""
187660,2026.09.04 09:22,머니투데이,"페니트리움바이오, 고형암 치료제 FDA 임상 2상 승인…""1상 생략"""
187660,2026.09.04 08:59,한국경제,"페니트리움바이오, 항암제 ‘페니트리움’ 美 FDA 2a상 승인"
187660,2026.09.04 09:32,서울신문,"[서울데이터랩] 코스닥, 외국인 매수에 장 초반 2%대 상승…로봇주 강..."
187660,2026.09.04 09:00,뉴시스,"페니트리움바이오 ""고형암 치료제 2a상 FDA 승인"""
187660,2026.08.27 11:13,서울경제,오늘의 메모[8월 28일]
187660,2026.08.25 10:56,연합뉴스,"[바이오스냅] 오스코텍, 항암제 AI 분석 플랫폼 상표 출원"
187660,2026.08.25 10:55,한국경제,"페니트리움바이오, “폐암 표적항암제 내성 되돌렸다”…작용기전 공..."
187660,2026.08.25 10:55,한국경제,"페니트리움바이오, “폐암 표적항암제 내성 되돌렸다”…작용기전 공..."
187660,2026.08.25 10:20,머니투데이,"페니트리움바이오, WCLC서 '항암제 재감작' 연구 발표"
187660,2026.08.13 10:42,한국경제,"현대바이오사이언스, 항암제 후보물질 ‘페니트리움’ 전립선암 환자..."
187660,2026.08.13 10:41,이데일리,"현대바이오, 전립선암 1상 첫 투약...“80년 ‘가짜내성’ 난제 푸..."
187660,2026.08.13 10:41,이데일리,"현대바이오, 전립선암 1상 첫 투약...“80년 ‘가짜내성’ 난제 푸..."
187660,2026.08.13 10:15,머니투데이,"현대바이오, 전립선암 1상 첫 투약 ""가짜내성 난제 푸는 첫 인체 임..."
000990,2026.09.10 18:09,조선비즈,1조원대 매물 우려에도… 삼전·닉스 리밸런싱 충격 없었다
000990,2026.09.09 18:01,데일리안,"DB하이텍, 8인치 1200V SiC 공정 신뢰성 검증 완료…2027년..."
000990,2026.09.09 17:55,매일경제,"DB하이텍, 세계 첫 8인치 SiC 일괄공정"
000990,2026.09.09 17:55,매일경제,"DB하이텍, 세계 첫 8인치 SiC 일괄공정"
000990,2026.09.09 17:38,YTN,"[기업] DB하이텍, 8인치 차세대 전력반도체 공정 검증...내년 양..."
000990,2026.09.09 15:40,아이뉴스24,"DB하이텍, 세계 첫 8인치 SiC 파운드리 공정 구축…내년 양산"
000990,2026.09.09 13:49,아시아경제,"""8인치 SiC 파운드리 시장 선점""…DB하이텍, 양산 체제 속도"
000990,2026.09.09 11:44,헤럴드경제,"DB하이텍, 세계 최초 일괄공정 8인치 1200V SiC 파운드리 구..."
000990,2026.09.09 11:39,조선비즈,"DB하이텍, 8인치 전력반도체 파운드리 사업 본격화… 내년 양산 목표"
000990,2026.09.09 10:48,뉴시스,"DB하이텍, 8인치 1200V SiC 공정 검증…2027년 양산"
000990,2026.09.09 10:32,뉴스1,"DB하이텍, 차세대 전력반도체 준비 속도…내년 1200볼트급 SiC ..."
000990,2026.09.09 10:27,지디넷코리아,"DB하이텍, 8인치 1200V SiC MOSFET 공정 신뢰성 검증 ..."
000990,2026.09.09 10:09,디지털데일리,"DB하이텍, 8인치 고전압 SiC MOSFET 신뢰성 검증 완료…내년..."
000990,2026.09.09 10:08,연합뉴스,"DB하이텍, 8인치 차세대 전력반도체 공정 검증…내년 양산"
000990,2026.09.09 10:08,이데일리,"DB하이텍, 차세대 전력반도체 양산 준비…2027년 8인치 SiC 생..."
000990,2026.09.09 10:02,헤럴드경제,"DB하이텍, 세계 최초 8인치 SiC 파운드리 일괄공정 구축"
000990,2026.09.09 10:17,조세일보,엔비디아 약세에도…190만닉스 코앞·예스티 8%↑ [칩칩폭폭]
000990,2026.09.09 10:07,머니투데이,"DB하이텍, 장 초반 10%대 급등…파운드리 가격 상승에 주가↑"
000990,2026.09.09 10:00,헤럴드경제,4천여가구 입주에 학교 개교까지…음성 성본산단 ‘생활도시’ 속도
000990,2026.09.09 07:02,아시아경제,中 AI·로봇 시장 성장 수혜받는 '이 반도체 회사'[클릭 e종목]
000990,2026.09.08 15:52,한국경제,밸류업지수 코스피 제쳤지만…진짜 주주환원株는 따로 있다
000990,2026.09.08 11:12,파이낸셜뉴스,"'4조 빅딜' 알테오젠, 이젠 실적 기대할 때…DB하이텍, 中 AI·로..."
000990,2026.09.08 10:37,조세일보,'삼성전자·SK하이닉스 질주' 코스피 7000 탈환...증권가 목표는 ...
000990,2026.09.08 10:02,파이낸셜뉴스,"""中 수요 폭발하는데 공급 부족""…DB하이텍 6%대↑[종목 NOW]"
000990,2026.09.08 09:45,아이뉴스24,"[특징주] DB하이텍, 中 AI·로봇 수요 확대 전망에 7%대 강세"
000990,2026.09.08 09:45,아이뉴스24,"[특징주] DB하이텍, 中 AI·로봇 수요 확대 전망에 7%대 강세"
000990,2026.09.08 09:20,한국경제,"DB하이텍, 4%대 강세…""中 수요에 8인치 파운드리 공급 부족"""
000990,2026.09.08 09:00,머니투데이,"""중국 AI·로봇 시장 수혜주"" DB하이텍, 목표가 20만↑-KB"
000990,2026.09.08 08:56,뉴스1,"KB證 ""DB하이텍, 중국 AI·로봇 성장 수혜…목표가 20만원"""
000990,2026.09.08 08:31,연합뉴스,"KB증권, DB하이텍 목표가 상향…""중국향 수요 급증 기대"""
000990,2026.09.08 08:22,서울경제,"“中 AI·로봇 수요 급증”…KB證, DB하이텍 목표가 20만 원으로..."
000990,2026.09.08 08:17,파이낸셜뉴스,"DB하이텍, 8인치 파운드리 몸값 급등...연내 3차 인상 나서나"
000990,2026.09.08 08:06,한국경제,"""DB하이텍, 中 AI·로봇 폭발적 성장 수혜주…목표가 20만원""-K..."
000990,2026.09.08 07:57,조선비즈,"KB證 “DB하이텍, 중국 AI·로봇 시장 성장 수혜… 목표가 20만..."
000990,2026.09.08 09:53,한국경제,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동'
000990,2026.09.08 08:13,파이낸셜뉴스,"삼전닉스 급등, 더 갈 근거는...증권가 ""AI 수요 기반 확대"""
000990,2026.09.07 20:06,매일경제,"“7천피 구조대 왔네요, 전 이제 탈출합니다”…개미들 6.8조 던졌다"
000990,2026.09.07 17:58,매일경제,"갈팡질팡하던 유동성, 결국 반도체로 … 삼전닉스 급등"
000990,2026.09.07 17:58,매일경제,"갈팡질팡하던 유동성, 결국 반도체로 … 삼전닉스 급등"
000990,2026.09.07 16:33,머니투데이,AI의 네번째 분기점?…자극받은 투자자에 반도체 '활짝'
000990,2026.09.07 13:07,블로터,"[AI 대전환 리딩 전략] DB하이텍, 초저전력 칩으로 AIDC 정조준"
000990,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
000990,2026.09.07 10:13,조세일보,GPT-6 아스트라 훈풍…삼성·하닉 뛰고 DB하이텍 14%↑ [칩칩폭폭...
000990,2026.09.07 10:02,머니투데이,"""8인치 파운드리 수급 불균형""...DB하이텍, 14%대 급등"
000990,2026.09.07 10:01,매일신문,오픈AI '아스트라'가 깨운 AI 랠리…반도체株 일제히 '불기둥'
000990,2026.09.07 09:20,한국경제,"""AGI 시대 왔다"" 젠슨 황 한 마디에…삼전닉스 일제히 '불기둥'"
000990,2026.09.07 09:16,서울신문,"[서울데이터랩]코스피, 개장 직후 3% 넘게 올라 6919.25 기록"
000990,2026.09.04 07:02,조세일보,반도체 장비·소재(밸류체인) 10개사 법인세비용 2205억원…1년 새 ...
000990,2026.09.02 18:11,파이낸셜뉴스,팹리스·파운드리 호실적… 메모리 이어 시스템반도체 날개 [살아나는...
000990,2026.09.02 17:23,파이낸셜뉴스,반도체 슈퍼사이클에 되살아나는 반도체 분업 생태계
000990,2026.09.02 17:23,파이낸셜뉴스,반도체 슈퍼사이클에 되살아나는 반도체 분업 생태계
000990,2026.09.02 10:01,서울경제,美 금리 인상 확률 60% 육박…바이오·증권주 직격탄
000990,2026.09.02 07:00,비즈워치,"김준기 창업회장 장녀, 첫 DB 주식 매입…왜?"
000990,2026.09.01 17:41,서울경제,"[재무포커스] DB하이텍, 전력반도체 호황인데…1.2조 현금 쥐고도 증..."
000990,2026.08.26 16:24,매경이코노미,‘40조 소각’ 효과 입증한 SK하이닉스…눈 여겨볼 다음 주자는
000990,2026.08.26 06:00,뉴시스,"""자사주 소각 효과 증명""…증권가 '제2의 SK하이닉스' 찾기 분주"
000990,2026.08.26 06:00,뉴시스,"""자사주 소각 효과 증명""…증권가 '제2의 SK하이닉스' 찾기 분주"
000990,2026.08.25 16:10,이데일리,'순환매' 장세에 변동성 완화…철강·바이오·화학으로 번진 온기
000990,2026.08.25 15:43,아이뉴스24,신용한 지사 “충북 반도체 클러스터 반드시 지정돼야”
000990,2026.08.24 04:33,동아일보,5년 안에 학사-석사 따고 삼전 취업… 경북대 ‘AI 사관학교’ 된다
131290,2026.09.03 13:55,매일신문,"국내 1위 반도체 검사장비 기업 '티에스이', 대구시와 300억원 규모..."
131290,2026.09.03 11:07,대구MBC,"대구시, 반도체 검사 디자인센터 설립 위한 투자 협약 체결"
131290,2026.09.03 11:07,대구MBC,"대구시, 반도체 검사 디자인센터 설립 위한 투자 협약 체결"
131290,2026.08.18 16:55,이데일리,반도체로 다시 쏠리는 증시…코스피 대형주·코스닥 소부장 ‘투톱’
131290,2026.08.18 08:32,SBS Biz,[어제장 오늘장] 7천피 재도전…외국인 수급·반도체 주목
131290,2026.08.12 17:31,뉴스1,에스티팜·티에스이·샘씨엔에스 등 18개사 '코스닥 라이징스타' 선정
131290,2026.08.12 17:23,이데일리,"거래소, ‘코스닥 라이징스타’ 18개사 선정…티에스이·원텍 등 8곳 ..."
131290,2026.08.12 17:23,이데일리,"거래소, ‘코스닥 라이징스타’ 18개사 선정…티에스이·원텍 등 8곳 ..."
131290,2026.07.31 16:16,뉴스1,반도체 역사적 반등…SK하이닉스 상한가·삼성전자 27%↑[핫종목](종합...
131290,2026.07.31 15:51,아시아경제,하루 만에 1000P 오르며 상승률 역대 최고치 찍은 코스피
131290,2026.07.31 11:36,뉴스1,"""AI 돈 번다"" 코스피 6300 'V자 반등'…삼전 20% 넘겨 '사..."
131290,2026.07.31 10:15,아시아경제,"""장 시작과 함께 치솟아"" 삼전·닉스 20%대 폭등에 코스피 15% 급..."
131290,2026.07.31 10:13,뉴스1,AI 우려 지우고 반도체주 부활…코스피·코스닥 상한가 속출
131290,2026.07.15 17:05,블로터,"[메자닌 투자파일] 티에스이, 1000억 선투자…HBM 수요 잡을까"
036540,2026.09.08 17:22,서울경제,기업 공시 [9월 8일]
036540,2026.09.07 16:33,머니투데이,AI의 네번째 분기점?…자극받은 투자자에 반도체 '활짝'
036540,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
036540,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
036540,2026.09.07 06:10,동행미디어 시대,SFA 실적 악화에도 원진 부회장 보수는 올렸다
036540,2026.09.02 09:59,조세일보,삼성·하닉 3%대 급락했는데…와이씨·ISC는 ‘역주행’ [칩칩폭폭]
036540,2026.09.02 08:45,매일경제,“HBM만 반도체인가요”…D램·낸드 후공정 소부장株에도 볕든다 [오늘....
036540,2026.09.01 09:12,이데일리,"SFA반도체, 삼성 DDR5 외주화 수혜 기대에 4%대 강세[특징주]"
036540,2026.09.01 07:58,이데일리,"SFA반도체, 삼성전자 DDR5 외주화 수혜…턴어라운드 기대-SK"
036540,2026.09.01 07:58,이데일리,"SFA반도체, 삼성전자 DDR5 외주화 수혜…턴어라운드 기대-SK"
036540,2026.08.13 14:33,문화일보,"SFA, 상반기 수주 5000억 돌파…“로보틱스·반도체로 하반기 본격 ..."
036540,2026.08.13 09:24,디지털데일리,"SFA, 상반기 매출 7612억원·영업이익 444억원…하반기 1.3조..."
036540,2026.08.13 09:24,디지털데일리,"SFA, 상반기 매출 7612억원·영업이익 444억원…하반기 1.3조..."
036540,2026.08.13 07:30,지디넷코리아,"SFA, 2분기 영업익 전년비 37.3% ↑…연간 수주액 77% 성장..."
036540,2026.08.11 12:17,문화일보,[속보]8월 코스닥 ‘전세계 상승률 1위’ 기염
036540,2026.08.11 11:28,세계일보,"코스닥 전 세계 상승률 1위 견인한 기관, 어떤 종목 사들였나"
036540,2026.08.11 11:28,세계일보,"코스닥 전 세계 상승률 1위 견인한 기관, 어떤 종목 사들였나"
036540,2026.08.11 11:14,한국경제TV,코스닥 전세계 상승률 1위 '대반전'…기관 1.2조 쓸어담았다
036540,2026.08.11 10:41,연합뉴스,"이달 코스닥 '전세계 상승률 1위', 주역은 기관…뭘 담았나 보니"
036540,2026.08.02 15:16,아시아경제,"[주末머니]""비메모리 OSAT 기업, 변한 것은 주가 뿐"""
036540,2026.07.31 09:26,머니투데이,반도체 소부장도 20%대 동반 급등…美 반도체 훈풍
012630,2026.09.10 07:15,아시아경제,"[클릭 e종목] ""HDC, 발전·건설 자회사 호실적…목표가 유지"""
012630,2026.09.09 08:27,파이낸셜뉴스,"HDC, 이익 개선세 지속…""배당 확대·신규 투자 등 모멘텀 주목"""
012630,2026.09.04 17:37,데일리안,"정몽규, '친인척 회사 누락 혐의' 첫 재판서 혐의 부인…""이름도 몰라..."
012630,2026.09.04 15:23,SBS Biz,"'계열사 보고 누락' 정몽규 1심 혐의 부인…""지배 회사 아냐"""
012630,2026.09.04 15:23,SBS Biz,"'계열사 보고 누락' 정몽규 1심 혐의 부인…""지배 회사 아냐"""
012630,2026.09.04 14:59,뉴스1,"'친족회사 누락' 정몽규, 첫 재판서 혐의 부인…""회사 이름도 몰라"""
012630,2026.09.04 17:20,블로터,"[이사회 권력지도] IPARK현산, 집중투표 불구 'HDC' 의결권 우..."
012630,2026.09.01 19:35,한국경제TV,NHN 담고 대웅제약 덜어냈다…'큰손' 픽 보니
012630,2026.09.01 18:05,한국경제,"GS건설·에쓰오일·NHN…국민연금, 대형주 더 담았다"
012630,2026.09.01 18:05,한국경제,"GS건설·에쓰오일·NHN…국민연금, 대형주 더 담았다"
012630,2026.08.10 11:00,아시아경제,"200억→수천억 가능해진 ‘총수 과징금’…주병기 공정위, 칼끝 바꾼....."
012630,2026.08.06 14:32,뉴스1,"건설주, AI 데이터센터·원전 증설 전망에 연일 강세[핫종목]"
012630,2026.08.04 16:43,헤럴드경제,"HDC, 2분기 영업익 2284억…전년비 37.2% ↑"
012630,2026.07.23 13:19,SBS Biz,"진선미 ""정몽규, 연임 앞두고 HDC로 축구협회에 48억 후원"""
012630,2026.07.23 11:31,연합뉴스,"정몽규 회장, 축구협회장 선거 앞두고 HDC그룹 통해 48억원 후원"
012630,2026.07.23 11:31,연합뉴스,"정몽규 회장, 축구협회장 선거 앞두고 HDC그룹 통해 48억원 후원"
012630,2026.07.14 12:01,한국일보,"이랜드·대방건설, 법정 기한 넘겨 하도급 대금 '늑장 지급'"
012630,2026.07.14 12:00,뉴스1,"이랜드·대방건설·SM, 하도급 대금 60일 넘겨 '늑장 지급'…교보생..."
012630,2026.07.14 12:00,뉴스1,"이랜드·대방건설·SM, 하도급 대금 60일 넘겨 '늑장 지급'…교보생..."
012630,2026.07.14 12:00,머니투데이,작년 하반기 하도급대금 89.1조…이랜드·대방건설·SM '늑장지급'
213420,2026.09.10 22:01,한국경제,갤럭시폴드보다 100만원 비싼 아이폰 폴더블…수혜주는 [분석+]
213420,2026.09.10 17:59,서울경제,납품단가 압박에 호재 선반영까지…애플 첫 ‘접는 폰’에도 부품주 ...
213420,2026.09.10 17:16,서울신문,"천안·아산 등 충남 8개 시군, 27개 기업 ‘1.5조 투자’"
213420,2026.09.10 16:30,머니투데이,"충남도, 8개 시군에 27개사·1.5조 규모 투자유치"
213420,2026.09.10 16:30,머니투데이,"충남도, 8개 시군에 27개사·1.5조 규모 투자유치"
213420,2026.09.10 16:11,매일경제,충남에 몰리는 기업들… 27곳 대규모 투자 나선다
213420,2026.09.10 16:10,헤럴드경제,"충남도, 8개 시군과 대규모 합동 투자유치 협약 체결"
213420,2026.09.10 16:10,연합뉴스,"충남도, 8개 시군·27개사와 1조5천억원 규모 투자협약"
213420,2026.09.09 14:27,한국경제TV,아이폰 20대 중 1대만 폴더블…'묻지마 수혜' 주의
213420,2026.09.01 16:10,이데일리,"디스플레이협회, 박사후연구원 75명 양성…기업과 AX 공동연구"
213420,2026.08.26 16:24,매경이코노미,‘40조 소각’ 효과 입증한 SK하이닉스…눈 여겨볼 다음 주자는
213420,2026.08.26 06:00,뉴시스,"""자사주 소각 효과 증명""…증권가 '제2의 SK하이닉스' 찾기 분주"
213420,2026.08.26 06:00,뉴시스,"""자사주 소각 효과 증명""…증권가 '제2의 SK하이닉스' 찾기 분주"
213420,2026.08.26 13:38,더팩트,태우고 또 태운다…역대급 주주환원 SK하이닉스 다음 주자는
213420,2026.08.25 14:03,한국경제,"""제2의 하이닉스 될 수도""…증권가가 콕 찍은 이 종목들 [분석+]"
213420,2026.08.21 13:42,파이낸셜뉴스,"삼성, 충청권 140조 중 67조는 삼성디스플레이 ""1순위는 폴더블 O..."
058470,2026.09.10 18:09,조선비즈,1조원대 매물 우려에도… 삼전·닉스 리밸런싱 충격 없었다
058470,2026.09.10 17:13,디지털데일리,‘네 마녀의 날’ 코스피 출렁…반도체 낙폭 만회로 7000선 사수
058470,2026.09.10 16:33,매일경제,‘네 마녀의 심술’에도 잘 버틴 코스피…7000선 턱걸이 마감
058470,2026.09.10 16:24,뉴스1,'네 마녀의 날' 출렁인 코스피…외인 2.5조 매도에도 7000 사수[...
058470,2026.09.10 16:21,데일리안,7000피 깨지자 강화된 기관 매수세…7030선 약보합 마감 [시황]
058470,2026.09.10 16:17,아이뉴스24,'7천피' 사수한 코스피?국제유가·금리 부담 '약보합'
058470,2026.09.10 16:15,서울신문,"[마감시황]코스닥, 기관 매수에 836.92로 상승 마감…장중 변동성 ..."
058470,2026.09.10 16:06,더팩트,"코스피, 외인 2조 '팔자' 약보합 마감…7000선 사수"
058470,2026.09.10 15:34,이데일리,"[속보]코스피, 약보합 마감…'네 마녀의 날'에도 7000선은 지켰다"
058470,2026.09.10 13:36,뉴스1,낙폭 줄인 코스피 7000선에서 고지전…코스닥은 상승 전환[장중시황]
058470,2026.09.10 11:20,연합뉴스,"코스피, 유가 부담에 낙폭 확대…1%대↓, 다시 7천피 밑으로"
058470,2026.09.10 10:29,뉴스1,'네 마녀의 날' 코스피 7000선 반납…외인 순매도 전환[장중시황]
058470,2026.09.10 09:54,데일리안,하닉 ADR 급등에도 개미 '찔끔' 매수…코스피 약보합 출발 [시황]
058470,2026.09.10 09:44,머니투데이,유가 부담·네 마녀의 날...개미·외국인 7000피 수성전
058470,2026.09.10 09:44,디지털데일리,"중동전 격화·유가 급등, 코스피 7000선 무너져…삼성전자· SK하이닉..."
058470,2026.09.10 09:30,뉴스1,코스피 7000선 지지력 시험대…삼전·SK하닉도 약보합[개장시황]
058470,2026.09.10 09:18,더팩트,"코스피, 장 초반 0.39% 하락…코스닥도 1%대 약세"
058470,2026.09.10 09:16,매일경제,"“오늘 오후 주식창 안볼란다”…네 마녀도 벅찬데, ETF까지 겹쳤다"
058470,2026.09.10 08:35,SBS Biz,[어제장 오늘장] 코스피 33거래일 만에 ‘7천’ 탈환…유가·금리 악재...
058470,2026.09.09 18:11,파이낸셜뉴스,실적 좋은데 목표가는 낮춘다… 반도체도 절반 넘게 ‘하향’
058470,2026.09.09 16:22,뉴시스,"코스피, 한달 반 만에 7000선 넘었다…중동긴장에도 '아스트라 효과'"
058470,2026.09.09 16:22,뉴스1,"이번엔 지켰다…코스피, 33거래일 만에 7000선 회복 마감[시황종합]"
058470,2026.09.09 16:10,머니투데이,33거래일만에 칠천피 회복…미 물가 발표 앞두고 수급 손바뀜
058470,2026.09.09 10:55,머니투데이,네 마녀의 날·미 물가 발표 앞두고 칠천피…외인·개인은 매도
058470,2026.09.09 10:55,머니투데이,네 마녀의 날·미 물가 발표 앞두고 칠천피…외인·개인은 매도
058470,2026.09.09 16:04,아이뉴스24,코스피 7000선 지켰다?33거래일 만 종가 '7천피' 회복
058470,2026.09.09 15:58,아시아경제,"1% 넘게 오른 코스피, 두 달 만에 7000대 마감"
058470,2026.09.09 15:57,데일리안,기관 9400억 '사자'…코스피 7050선 마감 [시황]
058470,2026.09.09 13:19,뉴시스,"신한운용, SOL AI반도체소부장 ETF 순자산 1조 돌파"
058470,2026.09.09 10:11,서울경제,"신한운용 ‘SOL AI반도체소부장 ETF’, 순자산 1조 돌파"
058470,2026.09.09 10:11,서울경제,"신한운용 ‘SOL AI반도체소부장 ETF’, 순자산 1조 돌파"
058470,2026.09.09 08:59,아시아경제,"'SOL AI반도체소부장' ETF, 1개월 수익률 23.14%"
058470,2026.09.09 12:13,뉴스1,"개인 ""팔자"", 기관 ""사자""…코스피 7100선 두고 공방전[장중시황]"
058470,2026.09.09 11:56,문화일보,조선·소부장·ICT업계도 “성과급 더 달라”며 줄파업
058470,2026.09.09 10:22,세계일보,‘칠천피’ 재도전…중동 악재에도 삼전·닉스 강세에 코스피도 1%대 .....
058470,2026.09.09 10:16,데일리안,코스피 장중 7000선 재탈환…하이닉스 3% 강세 [시황]
058470,2026.09.09 09:57,디지털데일리,"코스피, 하루 만에 7000선 재탈환…SK하이닉스 1.5%↑"
058470,2026.09.09 09:53,아이뉴스24,중동 긴장에도 7000피 회복?반도체주 방어
058470,2026.09.09 09:43,서울경제,코스피 7000 공방 속 전력·조선 뛰고 코스닥 ‘소부장 랠리’ [이런...
058470,2026.09.09 09:28,뉴스1,美 증시 약세에도 코스피 7000선 재돌파…코스닥 1.7%↑[개장시황]
058470,2026.09.09 09:28,아시아경제,장초반 7000피 돌파… 코스닥도 1% 넘게 올라
058470,2026.09.09 09:27,서울신문,"[서울데이터랩] 코스닥, 장 초반 1.71% 올라 825.77…반도체·..."
058470,2026.09.09 09:25,더팩트,"코스피, 중동 정세 불안에도 7000선 회복…미국發 반도체 훈풍에 강보..."
058470,2026.09.09 09:19,머니투데이,"코스피, 개인·기타법인 매수에 7000돌파"
