timestamp,symbol,action,price,quantity,total_amount,reason
2026-04-20 09:01:59,엑스게이트(356680),BUY,14990,20,299800,[안정] 양자 보안 관련 호재성 기사 확인. 시간 외 상한가 기대.
2026-04-20 09:17:05,후성(093370),SELL,13820,21,290220,[안정] Buzz Filter 이탈
2026-04-20 09:17:05,진원생명과학(011000),BUY,1294,231,298914,"[안정] 진원생명과학, 주말 상장폐지 위기 극복 관련 뉴스 확인. 그러나 투자자들의 부정적 심리 잔존."
2026-04-20 09:17:05,대한전선(001440),BUY,42250,7,295750,"[안정] 대한전선, 호재 뉴스 발표 및 신고가 돌파 시 상승 추세 기대. 원전 테마 연관성 언급."
2026-04-20 09:17:05,대한해운(005880),BUY,2660,112,297920,"[안정] 대한해운, 이란 2차 협상 불참 뉴스에도 불구하고 상승 움직임. 외인 및 기타법인 수급 확인."
2026-04-20 09:17:05,삼성전자(005930),BUY,213500,1,213500,"[안정] 삼성전자, 노조 관련 부정적 이슈 부각. 영국 ADR 급등 뉴스에도 불구하고 노조 관련 부정적 전망 우세."
2026-04-20 09:17:05,빛과전자(069540),BUY,6620,45,297900,"[안정] 빛과전자, 글로벌 기업 투자설 및 엔비디아 광통신 투자 관련 초특급 뉴스 발표 가능성 제기. 과거 고점 언급."
2026-04-20 09:32:10,신성이엔지(011930),BUY,4045,74,299330,"[안정] 신성이엔지 유가 폭등에 따른 신재생 에너지 섹터 주목. 태양광, 풍력 에너지 전망."
2026-04-20 11:02:41,신성이엔지(011930),SELL,4170,74,308580,[안정] Buzz Filter 이탈
2026-04-20 11:02:41,광전자(017900),BUY,13100,22,288200,[안정] 글로벌 IT 기업 투자 및 5만원대 목표가 제시.
2026-04-20 12:26:58,두산에너빌리티(034020),SELL,108500,2,217000,[안정] Buzz Filter 이탈
2026-04-21 09:02:07,대한광통신(010170),SELL,15190,19,288610,[안정] Buzz Filter 이탈
2026-04-21 09:02:07,엑스게이트(356680),SELL,16440,20,328800,[안정] Buzz Filter 이탈
2026-04-21 09:02:07,진원생명과학(011000),SELL,1322,231,305382,[안정] Buzz Filter 이탈
2026-04-21 09:02:07,대한전선(001440),SELL,40400,7,282800,[안정] Buzz Filter 이탈
2026-04-21 09:02:07,대한해운(005880),SELL,2685,112,300720,[안정] Buzz Filter 이탈
2026-04-21 09:02:07,삼성전자(005930),SELL,214500,1,214500,[안정] Buzz Filter 이탈
2026-04-21 09:02:07,빛과전자(069540),SELL,6520,45,293400,[안정] Buzz Filter 이탈
2026-04-21 09:02:07,광전자(017900),SELL,12900,22,283800,[안정] Buzz Filter 이탈
2026-04-21 09:02:07,흥구석유(024060),BUY,18350,16,293600,[안정] 2차 반등 타이밍 분석.
2026-04-21 09:17:10,흥구석유(024060),SELL,18350,16,293600,[안정] Buzz Filter 이탈
2026-04-21 09:17:10,삼성전자(005930),BUY,219500,1,219500,"[안정] 삼성전자, 노조 관련 이슈 및 미 증시 하락에 따른 투자 심리 위축."
2026-04-21 09:17:10,퍼스텍(010820),BUY,14630,20,292600,"[안정] 퍼스텍 관련 언급 다수 확인되나, 구체적인 분석 내용 부족."
2026-04-21 09:17:10,GS건설(006360),BUY,42000,7,294000,"[안정] GS건설, 기관 및 외국인 순매수세 유입에 따른 상승 기대감."
2026-04-21 09:17:10,파인텍(131760),BUY,1929,155,298995,"[안정] 파인텍, 양자클러스터 공모 사업 참여 및 국책 사업 관련 긍정적 전망."
2026-04-21 09:17:10,드림시큐리티(203650),BUY,3610,83,299630,"[안정] 드림시큐리티, SDT 및 시드코어와 양자보안 기술 개발 및 국책 사업 참여 기대."
2026-04-21 09:17:10,주성엔지니어링(036930),BUY,104600,2,209200,"[안정] 주성엔지니어링, 외국인 역대급 순매수 및 ALD 공정 관련 심층 분석."
2026-04-21 09:17:10,대한광통신(010170),BUY,14610,20,292200,"[안정] 대한광통신, 삼성 관련 언급 및 소폭 반등 기대 심리."
2026-04-21 09:17:10,한국정보통신(025770),BUY,14210,21,298410,"[안정] 한국정보통신, 양자클러스터 사업 참여 및 정부 국책 사업 관련 긍정적 전망."
2026-04-21 09:32:05,한국정보통신(025770),SELL,15910,21,334110,[안정] Buzz Filter 이탈
2026-04-21 09:32:05,진원생명과학(011000),BUY,1495,200,299000,[안정] 관리종목 지정 우려 및 개인 투자자 매도세 확인. 주가 하락 추세 지속.
2026-04-21 09:32:05,한온시스템(018880),BUY,4255,70,297850,[안정] 장기적 관점에서 적정 주가 4만 6천원 제시. 최고가 갱신 및 긍정적 흐름 분석.
2026-04-21 11:02:10,퍼스텍(010820),SELL,15700,20,314000,[안정] Buzz Filter 이탈
2026-04-21 11:02:10,GS건설(006360),SELL,38050,7,266350,[안정] Buzz Filter 이탈
2026-04-21 11:02:10,파인텍(131760),SELL,1573,155,243815,[안정] Buzz Filter 이탈
2026-04-21 11:02:10,드림시큐리티(203650),SELL,3880,83,322040,[안정] Buzz Filter 이탈
2026-04-21 11:02:10,주성엔지니어링(036930),SELL,91500,2,183000,[안정] Buzz Filter 이탈
2026-04-21 11:02:10,대한광통신(010170),SELL,15190,20,303800,[안정] Buzz Filter 이탈
2026-04-21 11:02:10,진원생명과학(011000),SELL,1322,200,264400,[안정] Buzz Filter 이탈
2026-04-21 11:02:10,한온시스템(018880),SELL,4095,70,286650,[안정] Buzz Filter 이탈
2026-04-21 11:02:10,광전자(017900),BUY,11640,25,291000,[안정] 삼성전자 광학반도체 투자 관련 광전자 기사 및 외국인 매수세 유입.
2026-04-21 11:32:13,신성이엔지(011930),BUY,3985,75,298875,[안정] 태양광 및 반도체 업종의 긍정적 전망과 거래정지 예정.
2026-04-21 11:32:13,진원생명과학(011000),BUY,1471,203,298613,[안정] 추세 하락 및 투매 가능성 제기.
2026-04-21 11:32:13,한온시스템(018880),BUY,4335,69,299115,[안정] AI 데이터센터 냉각 관련 사업 언급 및 공매도 수량 증가.
2026-04-21 11:32:13,무림P&P(009580),BUY,3840,78,299520,[안정] 양자클러스터 사업 진출 및 국책 사업 수주 기대감.
2026-04-21 11:32:13,대한전선(001440),BUY,41200,7,288400,[안정] 차트 분석 기반 상승 추세 전망 및 언론 보도 주목.
2026-04-21 11:32:13,GS건설(006360),BUY,43050,6,258300,[안정] 기관 및 외국인 매수세 유입에 따른 건설 업종 상승 기대.
2026-04-21 14:02:30,대한전선(001440),SELL,40400,7,282800,[안정] Buzz Filter 이탈
2026-04-21 14:02:30,퍼스텍(010820),BUY,14310,20,286200,"[안정] 퍼스텍, 국내 전쟁 관련 방산 수출 금지 규제 및 주가 변동성 분석."
2026-04-21 14:32:22,퍼스텍(010820),SELL,15700,20,314000,[안정] Buzz Filter 이탈
2026-04-21 14:32:22,대한전선(001440),BUY,41450,7,290150,"[안정] 대한전선, 물량 소화 후 상승 추세. 매물대 돌파 및 강한 상승 모멘텀 기대."
2026-04-21 17:02:45,무림P&P(009580),SELL,3745,78,292110,[안정] Buzz Filter 이탈
2026-04-21 17:02:45,삼성중공업(010140),BUY,30200,9,271800,"[안정] 삼성중공업, 실적 발표 및 주식 소각 관련 논의. 29,500원 벽 돌파 시도."
2026-04-22 09:02:10,광전자(017900),SELL,11970,25,299250,[안정] Buzz Filter 이탈
2026-04-22 09:02:10,신성이엔지(011930),SELL,3935,75,295125,[안정] Buzz Filter 이탈
2026-04-22 09:02:10,진원생명과학(011000),SELL,1346,203,273238,[안정] Buzz Filter 이탈
2026-04-22 09:02:10,한온시스템(018880),SELL,4250,69,293250,[안정] Buzz Filter 이탈
2026-04-22 09:02:10,GS건설(006360),SELL,43100,6,258600,[안정] Buzz Filter 이탈
2026-04-22 09:02:10,삼성중공업(010140),SELL,30200,9,271800,[안정] Buzz Filter 이탈
2026-04-22 09:02:10,두산에너빌리티(034020),BUY,114500,2,229000,[안정] 트럼프 휴전 연장 관련 상승장 기대감.
2026-04-22 09:02:10,대한광통신(010170),BUY,15700,19,298300,"[안정] 2000억 규모 투자 및 고밀도 기술, 미국 광통신 마벨테크 신고가 달성. 공매도 세력과의 경쟁."
2026-04-22 09:17:04,두산에너빌리티(034020),SELL,115700,2,231400,[안정] Buzz Filter 이탈
2026-04-22 09:17:04,애경케미칼(161000),BUY,19960,15,299400,"[안정] 애경케미칼, 중국 CATL 관련 소식 속 주가 변동성 주목."
2026-04-22 09:17:04,광전자(017900),BUY,12200,24,292800,"[안정] 광전자, 광통신 주가 상승 추세 속 목표가 제시."
2026-04-22 09:17:04,씨아이에스(222080),BUY,17100,17,290700,"[안정] 씨아이에스, 전문가 방송 및 목표가 제시."
2026-04-22 09:17:04,드림시큐리티(203650),BUY,3880,77,298760,"[안정] 드림시큐리티, 양자 관련 정부 국책 사업 및 펀드 조성 분석."
2026-04-22 09:17:04,미래에셋벤처투자(100790),BUY,57500,5,287500,"[안정] 미래에셋벤처투자, 코스닥150 편입 및 공매도 관련 이슈."
2026-04-22 09:47:25,애경케미칼(161000),SELL,15360,15,230400,[안정] Buzz Filter 이탈
2026-04-22 09:47:25,남선알미늄(008350),BUY,2720,110,299200,[안정] 휴전 회담 무기한 연장 관련 불확실성.
2026-04-22 10:02:15,대한전선(001440),SELL,41550,7,290850,[안정] Buzz Filter 이탈
2026-04-22 10:02:15,조일알미늄(018470),BUY,1975,151,298225,"[안정] 조일알미늄, 이차전지 관련주로서 알루미늄 가격 폭등 연계 가능성."
2026-04-22 10:32:18,대한광통신(010170),SELL,15700,19,298300,[안정] Buzz Filter 이탈
2026-04-22 10:32:18,신성이엔지(011930),BUY,4145,72,298440,[안정] 삼성전자향 반도체 제습 모듈 공급 뉴스에 따른 프로그램 매수세 유입. 추세 전환 기대.
2026-04-22 11:02:12,조일알미늄(018470),SELL,1669,151,252019,[안정] Buzz Filter 이탈
2026-04-22 11:02:12,GS글로벌(001250),BUY,3925,76,298300,[안정] 해상 풍력 정책 수혜 전망. 석탄·석유 제품 급등 요인 분석.
2026-04-22 11:58:24,광전자(017900),SELL,11970,24,287280,[안정] Buzz Filter 이탈
2026-04-22 11:58:24,조일알미늄(018470),BUY,1937,154,298298,"[안정] 이차전지 관련주 언급, 이란 관련 뉴스."
2026-04-22 13:02:28,미래에셋벤처투자(100790),SELL,47350,5,236750,[안정] Buzz Filter 이탈
2026-04-22 13:02:28,HJ중공업(097230),BUY,30500,9,274500,"[안정] 복합발전소 건설 관련 호재, 분기 실적 발표 예정."
2026-04-22 14:02:30,GS글로벌(001250),SELL,3370,76,256120,[안정] Buzz Filter 이탈
2026-04-22 14:02:30,조일알미늄(018470),SELL,1669,154,257026,[안정] Buzz Filter 이탈
2026-04-22 14:02:30,퍼스텍(010820),BUY,17100,17,290700,[안정] 외국인 순매수세 유입 확인.
2026-04-23 09:01:53,삼성전자(005930),SELL,217500,1,217500,[안정] Buzz Filter 이탈
2026-04-23 09:01:53,씨아이에스(222080),SELL,16930,17,287810,[안정] Buzz Filter 이탈
2026-04-23 09:01:53,드림시큐리티(203650),SELL,3930,77,302610,[안정] Buzz Filter 이탈
2026-04-23 09:01:53,남선알미늄(008350),SELL,2425,110,266750,[안정] Buzz Filter 이탈
2026-04-23 09:01:53,신성이엔지(011930),SELL,4130,72,297360,[안정] Buzz Filter 이탈
2026-04-23 09:01:53,HJ중공업(097230),SELL,31000,9,279000,[안정] Buzz Filter 이탈
2026-04-23 09:01:53,퍼스텍(010820),SELL,16360,17,278120,[안정] Buzz Filter 이탈
2026-04-23 09:17:03,KEC(092220),BUY,1775,169,299975,[안정] 엔비디아 관련 호재에 따른 상한가 기대감.
2026-04-23 09:17:03,신성이엔지(011930),BUY,4505,66,297330,[안정] 주가 하락 시 매수 의향 및 변동성 우려.
2026-04-23 09:17:04,삼성전자(005930),BUY,226000,1,226000,[안정] 평택 캠퍼스 관련 소식 및 2분기 가이던스 주목.
2026-04-23 09:17:04,LG디스플레이(034220),BUY,14090,21,295890,[안정] 단기 급등 후 매도 심리 및 부정적 의견.
2026-04-23 09:17:04,대한전선(001440),BUY,41900,7,293300,[안정] 야간 선물 강세 및 전선주 상승 추세.
2026-04-23 09:17:04,후성(093370),BUY,14620,20,292400,"[안정] 반도체 및 2차전지 관련주로 부각, 미국 전고체 배터리 폭등."
2026-04-23 09:17:04,삼성중공업(010140),BUY,32450,9,292050,[안정] 뉴스 기반 투자 및 블랙록과의 가격 비교.
2026-04-23 12:02:26,신성이엔지(011930),SELL,4130,66,272580,[안정] Buzz Filter 이탈
2026-04-23 12:02:26,대원전선(006340),BUY,8040,37,297480,[안정] 전력주 관련 언급 및 시장 흐름에 대한 부정적 견해.
2026-04-23 12:32:32,후성(093370),SELL,14100,20,282000,[안정] Buzz Filter 이탈
2026-04-23 12:32:32,신성이엔지(011930),BUY,3965,75,297375,[안정] 가격 하락 후 반등 기대 심리 존재. 불확실한 전망.
2026-04-23 15:32:09,KEC(092220),SELL,1843,169,311467,[안정] Buzz Filter 이탈
2026-04-23 15:32:09,키움히어로제2호스팩(0131D0),BUY,2735,109,298115,[안정] 물타기 실패 및 시장 상황 악화에 대한 부정적 언급.
2026-04-24 09:02:02,흥아해운(003280),SELL,3155,97,306035,[안정] Buzz Filter 이탈
2026-04-24 09:02:02,삼성전자(005930),SELL,224500,1,224500,[안정] Buzz Filter 이탈
2026-04-24 09:02:02,대한전선(001440),SELL,40850,7,285950,[안정] Buzz Filter 이탈
2026-04-24 09:02:02,삼성중공업(010140),SELL,34000,9,306000,[안정] Buzz Filter 이탈
2026-04-24 09:02:02,신성이엔지(011930),SELL,3995,75,299625,[안정] Buzz Filter 이탈
2026-04-24 09:02:02,키움히어로제2호스팩(0131D0),SELL,2735,109,298115,[안정] Buzz Filter 이탈
2026-04-24 09:02:02,대한광통신(010170),BUY,14320,20,286400,[안정] 인캡 소송 지연에도 불구하고 상승 요인 존재 가능성 및 삼성과의 협력 관계 부각.
2026-04-24 09:16:56,대한광통신(010170),SELL,14320,20,286400,[안정] Buzz Filter 이탈
2026-04-24 09:16:56,흥아해운(003280),BUY,3235,92,297620,"[안정] 북극항로법 통과 관련 언급, 급등 기대감 표출."
2026-04-24 09:16:56,삼성중공업(010140),BUY,34750,8,278000,"[안정] FLNG 수주 공시 시점 문의, 상승 추세에 대한 기대감."
2026-04-24 09:16:56,삼성전자(005930),BUY,220500,1,220500,"[안정] 특정 가격대 언급 및 매매 기법 관련 내용, 시초가 분석."
2026-04-24 09:16:56,대한전선(001440),BUY,41100,7,287700,"[안정] 호재 기사 및 건설 투자 관련 내용, 인도 베트남 사업 언급."
2026-04-24 09:16:56,고영(098460),BUY,38100,7,266700,"[안정] 후공정 반도체 장비주 시작 언급, 테슬라 관련 신규 시설 기대."
2026-04-24 09:16:56,키움히어로제2호스팩(0131D0),BUY,3325,90,299250,"[안정] 상장폐지 및 매도 시점 관련 언급, 상한가 횟수 문의."
2026-04-24 09:31:47,대원전선(006340),SELL,8140,37,301180,[안정] Buzz Filter 이탈
2026-04-24 09:31:47,키움히어로제2호스팩(0131D0),SELL,2735,90,246150,[안정] Buzz Filter 이탈
2026-04-24 09:31:47,대한해운(005880),BUY,2775,108,299700,[안정] 북극항로 관련 긍정적 기사 및 투자 비중 확대 언급. 북극항로 통과 관련 내용.
2026-04-24 09:31:47,대한광통신(010170),BUY,14770,20,295400,[안정] 인캡 소송 지연에도 상승 요인 언급. 투경 해제 및 광통신주 관련 긍정적 소식.
2026-04-24 11:02:21,대한해운(005880),SELL,2635,108,284580,[안정] Buzz Filter 이탈
2026-04-24 11:02:21,대원전선(006340),BUY,9385,31,290935,[안정] 미국 전선주 관련 언급 및 거래량 증가에 따른 상승 기대감.
2026-04-27 09:36:48,LG디스플레이(034220),SELL,12770,21,268170,[안정] Buzz Filter 이탈
2026-04-27 09:36:48,한화갤러리아(452260),BUY,3500,85,297500,[안정] 압구정 명품관 재건축 및 분할 상장 관련 호재 뉴스 확인.
2026-04-27 11:02:15,흥아해운(003280),SELL,3160,92,290720,[안정] Buzz Filter 이탈
2026-04-27 11:02:15,SK증권(001510),BUY,4295,69,296355,[안정] 종목에 대한 부정적 의견 및 향후 상승에 대한 기대감 혼재.
2026-04-27 14:02:13,대한전선(001440),SELL,42850,7,299950,[안정] Buzz Filter 이탈
2026-04-27 14:02:13,대원전선(006340),SELL,9020,31,279620,[안정] Buzz Filter 이탈
2026-04-27 14:02:13,한온시스템(018880),BUY,4255,70,297850,[안정] 자동차 부품 섹터 자금 유입 둔화 및 실망감 분석.
2026-04-27 14:02:13,휴림로봇(090710),BUY,13305,22,292710,[안정] 로봇 섹터 전반 훈풍 및 전고점 돌파 전망.
2026-04-28 09:01:58,삼성중공업(010140),SELL,33450,8,267600,[안정] Buzz Filter 이탈
2026-04-28 09:01:58,삼성전자(005930),SELL,224500,1,224500,[안정] Buzz Filter 이탈
2026-04-28 09:01:58,고영(098460),SELL,43500,7,304500,[안정] Buzz Filter 이탈
2026-04-28 09:01:58,대한광통신(010170),SELL,16020,20,320400,[안정] Buzz Filter 이탈
2026-04-28 09:01:58,한화갤러리아(452260),SELL,3480,85,295800,[안정] Buzz Filter 이탈
2026-04-28 09:01:58,한온시스템(018880),SELL,4260,70,298200,[안정] Buzz Filter 이탈
2026-04-28 09:01:58,휴림로봇(090710),SELL,13120,22,288640,[안정] Buzz Filter 이탈
2026-04-28 09:17:10,포스코스틸리온(058430),BUY,8660,34,294440,[안정] 엔비디아 납품 관련 기대감 및 제2의 대우건설 가능성 언급.
2026-04-28 09:17:10,대원전선(006340),BUY,10280,29,298120,[안정] 미국 증시 최고가 및 전력주 폭등에 따른 코스피 상승 전망.
2026-04-28 09:17:10,한온시스템(018880),BUY,4345,69,299805,[안정] 5년 보유 후 결국 상승할 것이라는 기대감.
2026-04-28 09:17:10,대한전선(001440),BUY,46100,6,276600,[안정] 전선주 폭등에 따른 대한전선 급등 및 눌림목 가능성 분석.
2026-04-28 09:17:10,흥아해운(003280),BUY,3055,98,299390,[안정] 기술적 반등 자리 확인 및 보도 내용 요점 정리 필요성 언급.
2026-04-28 09:17:10,삼성전자(005930),BUY,222750,1,222750,[안정] 성과급 관련 노조 파업 및 직원 해고 관련 부정적 언급.
2026-04-28 09:17:10,LG디스플레이(034220),BUY,12910,23,296930,[안정] 책임 경영 부재 및 경영진 교체 요구.
2026-04-28 09:47:08,LG디스플레이(034220),SELL,12650,23,290950,[안정] Buzz Filter 이탈
2026-04-28 09:47:08,진흥기업(002780),BUY,1570,191,299870,"[안정] 모회사 효성과의 비교를 통해 상승 가능성을 언급하며, 수주 잔고에 대한 언급이 있음."
2026-04-28 11:32:06,대원전선(006340),SELL,10170,29,294930,[안정] Buzz Filter 이탈
2026-04-28 11:32:06,한온시스템(018880),SELL,4260,69,293940,[안정] Buzz Filter 이탈
2026-04-28 11:32:06,대한전선(001440),SELL,43550,6,261300,[안정] Buzz Filter 이탈
2026-04-28 11:32:06,한화갤러리아(452260),BUY,3175,94,298450,[안정] 뉴스 기반 목표가 상향 및 상한가 예상. 긍정적 전망.
2026-04-28 11:32:06,앤로보틱스(138360),BUY,4010,74,296740,"[안정] 재료, 주가, 거래량 긍정적 평가. 국책 및 우주 관련 호재 기반 전망."
2026-04-28 11:32:06,DSC인베스트먼트(241520),BUY,18560,16,296960,"[안정] IPO 시장 내 투자 기업(퓨리오사, 무신사) 기반 긍정적 전망. 2대 주주 사실 언급."
2026-04-28 14:32:21,흥아해운(003280),SELL,3120,98,305760,[안정] Buzz Filter 이탈
2026-04-28 14:32:21,한화갤러리아(452260),SELL,3480,94,327120,[안정] Buzz Filter 이탈
2026-04-28 14:32:21,조일알미늄(018470),BUY,1897,158,299726,"[안정] 사명 변경 및 매도 의견, 조막손 패턴 분석."
