cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14912690,2026-09-16 10:42:13,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912691,2026-09-16 10:44:11,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912692,2026-09-16 10:46:11,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912693,2026-09-16 10:48:01,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912694,2026-09-16 10:49:48,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912695,2026-09-16 10:51:51,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912696,2026-09-16 10:53:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912697,2026-09-16 10:55:39,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912698,2026-09-16 10:57:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912699,2026-09-16 10:59:40,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912700,2026-09-16 11:01:50,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912701,2026-09-16 11:03:47,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912702,2026-09-16 11:05:40,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912703,2026-09-16 11:07:46,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912704,2026-09-16 11:09:43,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912705,2026-09-16 11:11:49,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912706,2026-09-16 11:13:40,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912707,2026-09-16 11:15:47,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912708,2026-09-16 11:17:47,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912709,2026-09-16 11:19:40,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912710,2026-09-16 11:21:50,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912711,2026-09-16 11:23:39,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912712,2026-09-16 11:26:20,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912713,2026-09-16 11:28:08,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912714,2026-09-16 11:30:00,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912715,2026-09-16 11:31:57,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912716,2026-09-16 11:33:47,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912717,2026-09-16 11:35:46,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912718,2026-09-16 11:37:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912719,2026-09-16 11:39:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912720,2026-09-16 11:41:55,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912721,2026-09-16 11:43:47,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912722,2026-09-16 11:45:38,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912723,2026-09-16 11:47:38,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912724,2026-09-16 11:49:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912725,2026-09-16 11:51:49,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912726,2026-09-16 11:53:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912727,2026-09-16 11:55:42,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912728,2026-09-16 11:58:21,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912729,2026-09-16 12:00:10,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912730,2026-09-16 12:02:08,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912731,2026-09-16 12:03:58,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912732,2026-09-16 12:05:48,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912733,2026-09-16 12:07:42,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912735,2026-09-16 12:13:01,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912736,2026-09-16 12:14:48,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912737,2026-09-16 12:16:39,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912738,2026-09-16 12:18:28,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912739,2026-09-16 12:20:20,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912740,2026-09-16 12:22:13,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912741,2026-09-16 12:24:04,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912742,2026-09-16 12:25:37,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912743,2026-09-16 12:27:40,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912744,2026-09-16 12:29:36,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912745,2026-09-16 12:31:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912746,2026-09-16 12:33:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912747,2026-09-16 12:35:42,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912748,2026-09-16 12:37:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912749,2026-09-16 12:39:24,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912750,2026-09-16 12:41:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912751,2026-09-16 12:43:40,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912752,2026-09-16 12:45:45,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912753,2026-09-16 12:47:38,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912754,2026-09-16 12:49:37,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912755,2026-09-16 12:51:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912756,2026-09-16 12:53:38,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912757,2026-09-16 12:55:39,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912758,2026-09-16 12:57:43,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912759,2026-09-16 12:59:39,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912760,2026-09-16 13:01:45,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912761,2026-09-16 13:03:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912762,2026-09-16 13:05:43,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912763,2026-09-16 13:07:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912764,2026-09-16 13:09:38,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912765,2026-09-16 13:11:43,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912766,2026-09-16 13:13:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912767,2026-09-16 13:15:52,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912768,2026-09-16 13:17:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912769,2026-09-16 13:19:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912770,2026-09-16 13:21:46,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912771,2026-09-16 13:23:42,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912772,2026-09-16 13:25:37,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912773,2026-09-16 13:27:40,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912774,2026-09-16 13:29:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912775,2026-09-16 13:31:50,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912776,2026-09-16 13:33:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912777,2026-09-16 13:35:38,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912778,2026-09-16 13:37:43,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912779,2026-09-16 13:39:37,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912780,2026-09-16 13:41:43,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912781,2026-09-16 13:43:39,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912782,2026-09-16 13:45:40,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912783,2026-09-16 13:47:42,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912784,2026-09-16 13:49:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912785,2026-09-16 13:51:46,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912786,2026-09-16 13:53:47,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912787,2026-09-16 13:55:40,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912788,2026-09-16 13:57:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912789,2026-09-16 13:59:38,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912790,2026-09-16 14:01:51,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912791,2026-09-16 14:03:48,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912792,2026-09-16 14:05:45,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912793,2026-09-16 14:07:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912794,2026-09-16 14:09:43,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912795,2026-09-16 14:11:51,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912796,2026-09-16 14:13:43,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912797,2026-09-16 14:15:42,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912798,2026-09-16 14:17:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912799,2026-09-16 14:19:47,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912800,2026-09-16 14:21:46,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912801,2026-09-16 14:23:42,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912802,2026-09-16 14:25:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912803,2026-09-16 14:27:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912804,2026-09-16 14:29:43,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,024900,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,195870,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,229640,,skip,intra,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,092220,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,005690,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,452260,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,044380,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,000150,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,033250,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,005960,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,192650,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,044820,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,021240,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,003200,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,009470,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,062040,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,071950,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,014680,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,000990,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,005745,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,000155,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,002870,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,161890,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,018470,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,100840,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,006200,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,009150,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,001120,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,001080,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912805,2026-09-16 14:31:48,sim9,298040,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,024900,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,229640,,skip,intra,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,195870,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,092220,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,000150,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,005690,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,044380,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,452260,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,071950,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,033250,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,192650,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,005960,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,021240,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,044820,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,062040,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,009470,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,014680,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,000155,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,000990,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,005745,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,161890,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,002870,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,100840,,skip,gap,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912806,2026-09-16 14:33:43,sim9,006200,,skip,amount,,,,,,,,,,,,,,,,,,,,,,,,,,,
