cycle_id,ts,runner,sim,code,decision,reason,input_hash
14909220,2026-09-11 15:01:40,actions-trading,Sim3,259960,skip,cooldown,1b9ab623a3db
14909220,2026-09-11 15:01:40,actions-trading,Sim3,035250,skip,amount,1e162aa10aec
14909220,2026-09-11 15:01:40,actions-trading,Sim3,383220,skip,amount,b8b506bd98b0
14909220,2026-09-11 15:01:40,actions-trading,Sim3,226320,skip,amount,b582df18149c
14909220,2026-09-11 15:01:40,actions-trading,Sim3,439260,skip,amount,9ddd4dff2bc7
14909220,2026-09-11 15:01:40,actions-trading,Sim3,025560,skip,amount,9e4be3b6a234
14909220,2026-09-11 15:01:40,actions-trading,Sim3,007700,skip,amount,556316fc33d7
14909220,2026-09-11 15:01:40,actions-trading,Sim3,278470,skip,not_cheap,e38d6bb4a709
14909220,2026-09-11 15:01:40,actions-trading,Sim3,000990,skip,cooldown,1ad3bf60f291
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,006490,skip,max_holdings,a8bccdcfd5f0
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,003350,seen,,6a877d267348
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,001820,seen,,1372ee0b7391
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,336370,seen,,1219ca9368e9
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,002787,seen,,0ca1bd60f6ea
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,317400,seen,,46e19164b7f4
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,011090,seen,,9fb0392a3246
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,480370,seen,,aafbba4e66ea
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,443060,seen,,0edcad795f55
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,036420,seen,,e59ff1d84750
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,005690,seen,,8bdbe48aeb65
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,329180,seen,,64a512612be8
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,023590,seen,,60a8b77fdf7b
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,000810,seen,,beaa82665bcc
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,009470,seen,,e6d349a48129
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,011230,seen,,d8d88f15941c
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,019175,seen,,02473ed29437
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,123690,seen,,e6e2a508d93c
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,452260,seen,,afb3a2ddc5e6
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,002785,seen,,2a0549e429c4
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,052690,seen,,5630c12542a9
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,082740,seen,,0d9878e861f3
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,120110,seen,,922797eca8c6
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,33637L,seen,,7c3b5b2fcd3e
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,33637K,seen,,a9959a568f71
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,084870,seen,,894f2dbe01ed
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,005090,seen,,a2374f0a1c59
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,112610,seen,,0c195dbd053b
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,45226K,seen,,3285ad075682
14909220,2026-09-11 15:01:42,actions-trading,상승모멘텀,000520,seen,,02b72c3ecde8
14909220,2026-09-11 15:01:42,actions-trading,선행매집,316140,skip,below_anchor,772593d03c9c
14909220,2026-09-11 15:01:42,actions-trading,선행매집,028670,skip,no_setup,39404e9653b3
14909220,2026-09-11 15:01:42,actions-trading,선행매집,006360,skip,no_setup,29310e19e2ee
14909220,2026-09-11 15:01:42,actions-trading,선행매집,336370,skip,no_52w_anchor,1219ca9368e9
14909220,2026-09-11 15:01:42,actions-trading,선행매집,003490,skip,no_setup,f23e8cba68df
14909220,2026-09-11 15:01:42,actions-trading,선행매집,138930,skip,below_anchor,2deec1697a9a
14909220,2026-09-11 15:01:42,actions-trading,선행매집,079160,skip,no_52w_anchor,d1dbfb42bc89
14909220,2026-09-11 15:01:42,actions-trading,선행매집,044380,skip,amount,5c235d5a6d8a
14909220,2026-09-11 15:01:42,actions-trading,선행매집,024110,skip,below_anchor,8f38affc247b
14909220,2026-09-11 15:01:42,actions-trading,선행매집,011090,skip,below_anchor,9fb0392a3246
14909220,2026-09-11 15:01:42,actions-trading,선행매집,475150,skip,below_anchor,0ec5663f591b
14909220,2026-09-11 15:01:42,actions-trading,선행매집,015760,skip,no_52w_anchor,d5c086614799
14909220,2026-09-11 15:01:42,actions-trading,선행매집,105560,skip,no_52w_anchor,2352f437908e
14909220,2026-09-11 15:01:42,actions-trading,선행매집,035000,skip,below_anchor,79cee901e6e4
14909220,2026-09-11 15:01:42,actions-trading,선행매집,001820,skip,below_anchor,1372ee0b7391
14909220,2026-09-11 15:01:42,actions-trading,선행매집,005690,skip,below_anchor,8bdbe48aeb65
14909220,2026-09-11 15:01:42,actions-trading,선행매집,086790,skip,sold_or_cooldown,4500758e42ea
14909220,2026-09-11 15:01:42,actions-trading,선행매집,294870,skip,no_52w_anchor,de49b8565811
14909220,2026-09-11 15:01:42,actions-trading,선행매집,093370,skip,below_anchor,a55c18f8f2a9
14909220,2026-09-11 15:01:42,actions-trading,선행매집,003350,skip,no_52w_anchor,6a877d267348
14909220,2026-09-11 15:01:42,actions-trading,선행매집,055550,skip,sold_or_cooldown,43d72acf97fa
14909220,2026-09-11 15:01:42,actions-trading,선행매집,375500,skip,below_anchor,d91c1b9d4fda
14909220,2026-09-11 15:01:42,actions-trading,선행매집,082740,skip,below_anchor,0d9878e861f3
14909220,2026-09-11 15:01:42,actions-trading,선행매집,012630,skip,no_setup,4695a5c79904
14909220,2026-09-11 15:01:42,actions-trading,선행매집,078930,skip,sold_or_cooldown,fd0c6aad6672
14909220,2026-09-11 15:01:42,actions-trading,선행매집,066970,skip,below_anchor,856f68e5bfbc
14909220,2026-09-11 15:01:42,actions-trading,선행매집,323410,skip,below_anchor,89b26c544e5d
14909220,2026-09-11 15:01:42,actions-trading,선행매집,011200,skip,below_anchor,a407f2c9aa4e
14909220,2026-09-11 15:01:42,actions-trading,선행매집,139130,skip,below_anchor,79586cfef807
14909220,2026-09-11 15:01:42,actions-trading,선행매집,001200,skip,below_anchor,13bec94f6666
14909220,2026-09-11 15:01:42,actions-trading,Sim9,006490,skip,no_ohlc,a8bccdcfd5f0
14909220,2026-09-11 15:01:42,actions-trading,Sim9,003350,skip,no_ohlc,6a877d267348
14909220,2026-09-11 15:01:42,actions-trading,Sim9,001820,skip,gap,1372ee0b7391
14909220,2026-09-11 15:01:42,actions-trading,Sim9,336370,skip,no_ohlc,1219ca9368e9
14909220,2026-09-11 15:01:42,actions-trading,Sim9,002787,skip,amount,0ca1bd60f6ea
14909220,2026-09-11 15:01:42,actions-trading,Sim9,317400,skip,no_ohlc,46e19164b7f4
14909220,2026-09-11 15:01:42,actions-trading,Sim9,011090,skip,gap,9fb0392a3246
14909220,2026-09-11 15:01:42,actions-trading,Sim9,480370,skip,amount,aafbba4e66ea
14909220,2026-09-11 15:01:42,actions-trading,Sim9,443060,skip,gap,0edcad795f55
14909220,2026-09-11 15:01:42,actions-trading,Sim9,036420,skip,no_ohlc,e59ff1d84750
14909220,2026-09-11 15:01:42,actions-trading,Sim9,005690,skip,gap,8bdbe48aeb65
14909220,2026-09-11 15:01:42,actions-trading,Sim9,329180,skip,no_ohlc,64a512612be8
14909220,2026-09-11 15:01:42,actions-trading,Sim9,023590,skip,no_ohlc,60a8b77fdf7b
14909220,2026-09-11 15:01:42,actions-trading,Sim9,000810,skip,no_ohlc,beaa82665bcc
14909220,2026-09-11 15:01:42,actions-trading,Sim9,009470,skip,no_ohlc,e6d349a48129
14909220,2026-09-11 15:01:42,actions-trading,Sim9,011230,skip,no_ohlc,d8d88f15941c
14909220,2026-09-11 15:01:42,actions-trading,Sim9,019175,skip,no_ohlc,02473ed29437
14909220,2026-09-11 15:01:42,actions-trading,Sim9,123690,skip,no_ohlc,e6e2a508d93c
14909220,2026-09-11 15:01:42,actions-trading,Sim9,452260,skip,no_ohlc,afb3a2ddc5e6
14909220,2026-09-11 15:01:42,actions-trading,Sim9,002785,skip,amount,2a0549e429c4
14909220,2026-09-11 15:01:42,actions-trading,Sim9,052690,skip,gap,5630c12542a9
14909220,2026-09-11 15:01:42,actions-trading,Sim9,082740,skip,gap,0d9878e861f3
14909220,2026-09-11 15:01:42,actions-trading,Sim9,120110,skip,no_ohlc,922797eca8c6
14909220,2026-09-11 15:01:42,actions-trading,Sim9,33637L,skip,no_ohlc,7c3b5b2fcd3e
14909220,2026-09-11 15:01:42,actions-trading,Sim9,33637K,skip,no_ohlc,a9959a568f71
14909220,2026-09-11 15:01:42,actions-trading,Sim9,084870,skip,no_ohlc,894f2dbe01ed
14909220,2026-09-11 15:01:42,actions-trading,Sim9,005090,skip,no_ohlc,a2374f0a1c59
14909220,2026-09-11 15:01:42,actions-trading,Sim9,112610,skip,no_ohlc,0c195dbd053b
14909220,2026-09-11 15:01:42,actions-trading,Sim9,45226K,skip,no_ohlc,3285ad075682
14909220,2026-09-11 15:01:42,actions-trading,Sim9,000520,skip,no_ohlc,02b72c3ecde8
14909220,2026-09-11 15:01:42,actions-trading,Sim12,006490,skip,pb2_not_crashed,a8bccdcfd5f0
14909220,2026-09-11 15:01:42,actions-trading,Sim12,003350,skip,avoid_frgn_hold_drop,6a877d267348
14909220,2026-09-11 15:01:42,actions-trading,Sim12,001820,skip,pb2_not_crashed,1372ee0b7391
14909220,2026-09-11 15:01:42,actions-trading,Sim12,336370,skip,pb2_not_crashed,1219ca9368e9
14909220,2026-09-11 15:01:42,actions-trading,Sim12,002787,skip,pb2_not_crashed,0ca1bd60f6ea
14909220,2026-09-11 15:01:42,actions-trading,Sim12,317400,skip,held_or_cooldown,46e19164b7f4
14909220,2026-09-11 15:01:42,actions-trading,Sim12,011090,skip,avoid_deadcat,9fb0392a3246
14909220,2026-09-11 15:01:42,actions-trading,Sim12,480370,skip,pb2_not_crashed,aafbba4e66ea
14909220,2026-09-11 15:01:42,actions-trading,Sim12,443060,skip,pb2_not_crashed,0edcad795f55
14909220,2026-09-11 15:01:42,actions-trading,Sim12,036420,skip,avoid_frgn_sell_20d,e59ff1d84750
14909220,2026-09-11 15:01:42,actions-trading,Sim12,005690,skip,pb2_not_crashed,8bdbe48aeb65
14909220,2026-09-11 15:01:42,actions-trading,Sim12,329180,skip,pb2_not_crashed,64a512612be8
14909220,2026-09-11 15:01:42,actions-trading,Sim12,023590,skip,pb2_not_crashed,60a8b77fdf7b
14909220,2026-09-11 15:01:42,actions-trading,Sim12,000810,skip,qty_zero,beaa82665bcc
14909220,2026-09-11 15:01:42,actions-trading,Sim12,009470,skip,pb2_not_crashed,e6d349a48129
14909220,2026-09-11 15:01:42,actions-trading,Sim12,011230,skip,pb2_not_crashed,d8d88f15941c
14909220,2026-09-11 15:01:42,actions-trading,Sim12,019175,skip,pb2_thin_liquidity,02473ed29437
14909220,2026-09-11 15:01:42,actions-trading,Sim12,123690,skip,avoid_frgn_sell_20d,e6e2a508d93c
14909220,2026-09-11 15:01:42,actions-trading,Sim12,452260,skip,pb2_not_crashed,afb3a2ddc5e6
14909220,2026-09-11 15:01:42,actions-trading,Sim12,002785,skip,pb2_not_crashed,2a0549e429c4
14909220,2026-09-11 15:01:42,actions-trading,Sim12,052690,skip,avoid_orgn_sell_high_per,5630c12542a9
14909220,2026-09-11 15:01:42,actions-trading,Sim12,082740,skip,avoid_frgn_sell_20d,0d9878e861f3
14909220,2026-09-11 15:01:42,actions-trading,Sim12,120110,skip,pb2_not_crashed,922797eca8c6
14909220,2026-09-11 15:01:42,actions-trading,Sim12,33637L,skip,pb2_not_crashed,7c3b5b2fcd3e
14909220,2026-09-11 15:01:42,actions-trading,Sim12,33637K,skip,avoid_frgn_sell_20d,a9959a568f71
14909220,2026-09-11 15:01:42,actions-trading,Sim12,084870,skip,avoid_frgn_sell_20d,894f2dbe01ed
14909220,2026-09-11 15:01:42,actions-trading,Sim12,005090,skip,pb2_not_crashed,a2374f0a1c59
14909220,2026-09-11 15:01:42,actions-trading,Sim12,112610,skip,pb2_not_crashed,0c195dbd053b
14909220,2026-09-11 15:01:42,actions-trading,Sim12,45226K,skip,avoid_amount_dry,3285ad075682
14909220,2026-09-11 15:01:42,actions-trading,Sim12,000520,skip,pb2_not_crashed,02b72c3ecde8
14909220,2026-09-11 15:01:42,actions-trading,Sim12,006380,skip,avoid_amount_dry,d2949d2b89ae
14909220,2026-09-11 15:01:42,actions-trading,Sim12,248170,skip,avoid_frgn_hold_drop,9aaa62aa3761
14909220,2026-09-11 15:01:42,actions-trading,Sim12,002820,skip,avoid_amount_dry,e185ec214f42
14909220,2026-09-11 15:01:42,actions-trading,Sim12,001770,skip,avoid_amount_dry,dab8ba8863af
14909220,2026-09-11 15:01:42,actions-trading,Sim12,042700,skip,pb2_not_crashed,402fab1a36bc
14909220,2026-09-11 15:01:42,actions-trading,Sim12,000990,skip,avoid_frgn_hold_drop,1ad3bf60f291
14909220,2026-09-11 15:01:42,actions-trading,Sim12,008930,skip,avoid_amount_dry,93e8e4b7fd6f
14909220,2026-09-11 15:01:42,actions-trading,Sim12,404990,skip,pb2_not_crashed,3b6e4d1efe5a
14909220,2026-09-11 15:01:42,actions-trading,Sim12,044380,skip,held_or_cooldown,5c235d5a6d8a
14909220,2026-09-11 15:01:42,actions-trading,Sim12,096770,skip,pb2_not_crashed,a9cf6737ab5e
14909220,2026-09-11 15:01:42,actions-trading,Sim12,361610,skip,pb2_not_crashed,da20d3e23c75
14909220,2026-09-11 15:01:42,actions-trading,Sim12,281820,skip,pb2_not_crashed,f5839206b41a
14909220,2026-09-11 15:01:42,actions-trading,Sim12,006110,skip,pb2_thin_liquidity,b98ffff66907
14909220,2026-09-11 15:01:42,actions-trading,Sim12,483650,skip,pb2_no_inst_buying,319e1bad1cb4
14909220,2026-09-11 15:01:42,actions-trading,Sim12,326030,skip,avoid_frgn_sell_20d,e242e10302e1
14909220,2026-09-11 15:01:42,actions-trading,Sim12,033240,skip,avoid_frgn_sell_20d,e8d848289d06
14909220,2026-09-11 15:01:42,actions-trading,Sim12,003550,skip,avoid_amount_dry,c9b0378b3260
14909220,2026-09-11 15:01:42,actions-trading,Sim12,002880,skip,avoid_frgn_sell_20d,7efa43bf0808
14909220,2026-09-11 15:01:42,actions-trading,Sim12,005935,skip,pb2_not_crashed,b0f006d7acd4
14909220,2026-09-11 15:01:42,actions-trading,Sim12,009420,skip,pb2_not_crashed,4d32b4327966
14909220,2026-09-11 15:01:42,actions-trading,Sim12,018470,skip,avoid_frgn_sell_20d,29f351c64d34
14909220,2026-09-11 15:01:42,actions-trading,Sim12,006660,skip,avoid_amount_dry,a9c09d8da747
14909220,2026-09-11 15:01:42,actions-trading,Sim12,377300,skip,avoid_amount_dry,85a5c518c187
14909220,2026-09-11 15:01:42,actions-trading,Sim12,034730,skip,avoid_amount_dry,8dc47cf5647f
14909220,2026-09-11 15:01:42,actions-trading,Sim12,101140,skip,avoid_frgn_sell_20d,cc9190a7e379
14909220,2026-09-11 15:01:42,actions-trading,Sim12,465770,skip,held_or_cooldown,6acbdc82f1c5
14909220,2026-09-11 15:01:42,actions-trading,Sim12,014285,skip,pb2_not_crashed,61294b9bc9d2
14909220,2026-09-11 15:01:42,actions-trading,Sim12,005420,skip,held_or_cooldown,5f0cec70fab8
14909220,2026-09-11 15:01:42,actions-trading,Sim12,118000,skip,avoid_frgn_sell_20d,1349a57ffeee
14909220,2026-09-11 15:01:42,actions-trading,Sim12,271940,skip,avoid_frgn_sell_20d,c53d799a49d6
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,316140,skip,max_holdings,56d5cf3d79e5
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,003490,seen,,9864ae5e890a
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,028670,seen,,e44a505c0e87
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,336370,seen,,83a1f050143c
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,138930,seen,,a466dc7ef3d2
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,024110,seen,,fd3fd6f66dc3
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,044380,seen,,f9806b9bde1f
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,006360,seen,,653dee43b2ca
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,088350,seen,,8a32e73d29af
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,079160,seen,,798de809ba1d
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,011090,seen,,97011751d073
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,035000,seen,,e75337f69bb9
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,078930,seen,,5c8a689a44a3
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,475150,seen,,4e04742fd8c2
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,105560,seen,,27c2f4ce4452
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,066970,seen,,3de325255730
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,011200,seen,,5c743f61c9a5
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,012630,seen,,7c5db168dfde
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,375500,seen,,0e51de981bdb
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,068270,seen,,7cafdd1519f8
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,294870,seen,,30bfc1fac8ca
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,005690,seen,,a7f285c9725d
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,323410,seen,,a4c759c1e439
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,086790,seen,,6728fb508c15
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,030000,seen,,67410cba40ca
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,001200,seen,,16eee77d9e29
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,016360,seen,,2eeea059a9f5
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,000400,seen,,0437e7391eb6
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,139130,seen,,769b17e5c548
14909221,2026-09-11 15:03:07,actions-trading,MFHS2,452260,seen,,dc902ea94251
14909221,2026-09-11 15:03:11,actions-trading,Sim3,402340,skip,qty_zero,692c30700c1a
14909221,2026-09-11 15:03:11,actions-trading,Sim3,383800,skip,amount,dc633c439e85
14909221,2026-09-11 15:03:11,actions-trading,Sim3,462870,skip,amount,48806223a6f5
14909221,2026-09-11 15:03:11,actions-trading,Sim3,000660,skip,no_sector,70a533a59d2a
14909221,2026-09-11 15:03:11,actions-trading,Sim3,071970,skip,held_or_sold_today,314d3bfc160c
14909221,2026-09-11 15:03:11,actions-trading,Sim3,042700,skip,no_sector,19b24b78005f
14909221,2026-09-11 15:03:11,actions-trading,Sim3,326030,skip,held_or_sold_today,4f9b727da19d
14909221,2026-09-11 15:03:11,actions-trading,Sim3,207940,skip,not_cheap,87d9639273c4
14909221,2026-09-11 15:03:11,actions-trading,Sim3,033920,skip,amount,22ebfe051c4f
14909221,2026-09-11 15:03:11,actions-trading,Sim3,004770,skip,adx,a4f1866bd5bc
14909221,2026-09-11 15:03:11,actions-trading,Sim3,0126Z0,skip,no_sector,495c265780ca
