cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14911975,2026-09-15 10:51:48,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911976,2026-09-15 10:53:43,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911977,2026-09-15 10:55:26,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911978,2026-09-15 10:57:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911979,2026-09-15 10:59:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911980,2026-09-15 11:01:53,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911981,2026-09-15 11:03:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911982,2026-09-15 11:05:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911983,2026-09-15 11:07:41,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911984,2026-09-15 11:09:39,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911985,2026-09-15 11:11:49,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911986,2026-09-15 11:13:46,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911987,2026-09-15 11:15:50,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911988,2026-09-15 11:17:45,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911989,2026-09-15 11:19:44,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911990,2026-09-15 11:21:50,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911991,2026-09-15 11:23:46,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911992,2026-09-15 11:25:47,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911993,2026-09-15 11:27:45,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
14911994,2026-09-15 11:29:45,sim9,_gate,,skip,outside_entry_window,,,,,,,,,,,,,,,,,,,,,,,,,,,
