code,dt,src,title
032820,2026.08.10 10:53,뉴시스,"우리기술, 한수원과 원전 공급자 재고관리 협약"
032820,2026.08.10 10:53,뉴시스,"우리기술, 한수원과 원전 공급자 재고관리 협약"
032820,2026.08.06 17:25,블로터,"[메자닌 투자파일] 우리기술, 원전 수주 본격화에 400억 장전"
032820,2026.08.06 14:05,한국경제,"우리기술, 400억원 규모 전환사채 발행 결정"
032820,2026.08.06 14:05,한국경제,"우리기술, 400억원 규모 전환사채 발행 결정"
032820,2026.08.06 08:47,이데일리,"우리기술, 400억 투자 유치…원전·SMR·해상풍력 사업 확대"
032820,2026.08.06 08:28,뉴시스,"우리기술, 400억 규모 CB 발행 결정…원전·해상풍력 사업 가속화"
032820,2026.08.06 08:23,아시아경제,"우리기술, '원전·SMR·해상풍력 사업' 400억 규모 투자 유치"
032820,2026.08.05 13:13,서울신문,[서울데이터랩]코스닥 거래상위 종목 급등세…빛과전자·이노인스트루...
032820,2026.08.05 08:41,이데일리,"우리기술 자회사 웨이브정읍, 글로벌 석유화학 기업향 정제유 첫 선적"
032820,2026.08.05 08:37,뉴시스,"우리기술 子 웨이브정읍, 정제유 수출 첫 선적 완료"
032820,2026.08.05 08:37,뉴시스,"우리기술 子 웨이브정읍, 정제유 수출 첫 선적 완료"
048410,2026.09.09 09:55,머니투데이,"페니트리움바이오, 표적 항암제와 '페니트리움' 비교 1차 연구 결과 확..."
048410,2026.09.04 17:47,이데일리,"현대바이오, 전립선암 치료제 병용 임상1상 변경승인 신청"
048410,2026.08.25 10:20,머니투데이,"페니트리움바이오, WCLC서 '항암제 재감작' 연구 발표"
048410,2026.08.13 16:52,연합뉴스,"[바이오스냅] 현대바이오, '페니트리움' 전립선암 임상 1상 투약"
048410,2026.08.13 10:42,한국경제,"현대바이오사이언스, 항암제 후보물질 ‘페니트리움’ 전립선암 환자..."
048410,2026.08.13 10:42,한국경제,"현대바이오사이언스, 항암제 후보물질 ‘페니트리움’ 전립선암 환자..."
048410,2026.08.13 10:41,이데일리,"현대바이오, 전립선암 1상 첫 투약...“80년 ‘가짜내성’ 난제 푸..."
048410,2026.08.13 10:15,머니투데이,"현대바이오, 전립선암 1상 첫 투약 ""가짜내성 난제 푸는 첫 인체 임..."
048410,2026.08.06 06:13,조선비즈,"“일리 샀는데 릴리였다”…삼양·삼성·현대도, 헷갈리는 제약·바이..."
048410,2026.08.05 10:31,이데일리,"페니트리움바이오, 항암제 ‘페니트리움’ '미국 FDA 임상 2a상 직행..."
048410,2026.08.05 10:01,머니투데이,"페니트리움바이오, 고형암 치료제 미국 FDA 임상2a상 신청"
048410,2026.08.05 10:01,머니투데이,"페니트리움바이오, 고형암 치료제 미국 FDA 임상2a상 신청"
048410,2026.08.05 09:42,한국경제,"페니트리움바이오, 항암제 ‘페니트리움’ 美 임상 2a상 IND 신청"
048410,2026.08.03 09:49,머니투데이,"페니트리움바이오, 내달 14일 '가짜 내성 극복' 미국 임상 2상 전략..."
048410,2026.07.30 10:30,한국경제,"현대바이오 ""항바이러스제 후보물질 '제프티' 인플루엔자 바이러스 9....."
048410,2026.07.30 10:05,머니투데이,"현대바이오 '제프티', 인간 폐포 모델서 인플루엔자A 99.2% 억제..."
048410,2026.07.30 10:05,머니투데이,"현대바이오 '제프티', 인간 폐포 모델서 인플루엔자A 99.2% 억제..."
048410,2026.07.30 09:57,연합뉴스,"현대바이오 ""항바이러스제 후보 물질, 오가노이드서 효과 확인"""
048410,2026.07.30 09:47,이데일리,"현대바이오, 국책 사업서도 효과 확인...H1N1 바이러스 증식 지표..."
048410,2026.07.13 09:07,머니투데이,"페니트리움바이오, 美 임상 2상 직행 도전…""면역항암제 병용 추가"""
048410,2026.06.25 14:38,한국경제,항암 신약 ‘페니트리움’ 임상개발에 류머티즘 석학 잇단 합류한 까...
048410,2026.06.25 09:10,머니투데이,"페니트리움바이오, 류마티스 관절염 권위자 파이어스타인 교수 영입"
048410,2026.06.25 09:10,머니투데이,"페니트리움바이오, 류마티스 관절염 권위자 파이어스타인 교수 영입"
069540,2026.09.09 13:36,SBS Biz,[시장 따라잡기] 주택사업 수익성 회복 가능성…건설주 힘 받나?
069540,2026.09.09 10:07,한국경제,장 열리자마자 20% 치솟았다…줄줄이 폭등한 '이 종목들'
069540,2026.09.09 09:44,조선비즈,[특징주] AI 데이터센터 초고속망 수요 폭증… 통신장비·광통신株 강....
069540,2026.09.09 08:23,SBS Biz,[기업이슈] 미 원전 건설 기대에 한전기술 등 원전주 급등
069540,2026.09.08 16:40,서울신문,"[마감시황]코스닥, 외국인·개인 매수에도 811.88 마감…기관 매도에..."
069540,2026.09.08 15:47,한국경제,'칠천피 탈환' 앞두고 미끌…믿었던 개미가 3조 던졌다
069540,2026.09.08 13:24,서울신문,[서울데이터랩]코스닥 거래상위 종목 강세 우위…빛과전자·오르비텍...
069540,2026.09.08 09:50,뉴시스,"빛과전자, 광통신 국산화 사업 기관 선정 소식에 22% 급등"
069540,2026.09.08 09:27,조선비즈,"[특징주] 빛과전자, 광통신 부품 상용화 사업 수행기관 선정 소식에…..."
069540,2026.09.08 09:27,조선비즈,"[특징주] 빛과전자, 광통신 부품 상용화 사업 수행기관 선정 소식에…..."
069540,2026.09.07 13:53,서울신문,[서울데이터랩]코스닥 거래상위 종목 급등세…스카이랩스·삼익제약 ...
069540,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI ..."
069540,2026.08.31 10:35,아이뉴스24,"크라우드웍스, 상장 3년 락업 해제?최대주주·VC 지분 9% 풀려"
069540,2026.08.27 16:14,서울신문,"[마감시황]코스닥, 외국인·기관 동반 순매수에 837.65 마감…광통신..."
069540,2026.08.27 15:37,연합뉴스,[특징주] 미국 루멘텀 상승에 국내 광통신주도 강세 마감(종합)
069540,2026.08.27 09:31,연합뉴스,[특징주] 미국 루멘텀 상승에 국내 광통신주도 장 초반 강세
069540,2026.08.27 09:31,연합뉴스,[특징주] 미국 루멘텀 상승에 국내 광통신주도 장 초반 강세
069540,2026.08.27 09:34,SBS Biz,[이 시각 시황] 코스피 7천피 도전…엔비디아발 AI·반도체 훈풍 확산
069540,2026.08.26 09:23,머니투데이,AI 광통신 활용 가능성 부각…통신장비株 강세
069540,2026.08.24 16:16,이데일리,"빛과전자, CB 전환에 3개월간 신주 1419만주…주주가치 희석 우려"
069540,2026.08.13 09:50,헤럴드경제,GPU 수만개 쌓아도 소용없다?…“AI 시대 ‘광통신’이 새로운 승부처...
069540,2026.08.13 09:08,아시아경제,"""AI 시대 다음 병목은 '연결'…광통신이 승부처"""
069540,2026.08.13 09:08,아시아경제,"""AI 시대 다음 병목은 '연결'…광통신이 승부처"""
069540,2026.08.13 09:02,조세일보,"삼일PwC ""AI 시대, 다음 병목은 '연결'…광통신이 승부처"""
069540,2026.08.12 15:29,블로터,[벡트 줌인] ①경영권 매각·유증 동시 추진…지배구조 재편 촉각
069540,2026.08.10 15:56,서울신문,[마감시황]코스닥 6.97% 급등 마감…알테오젠·에코프로 등 시총 상위...
069540,2026.08.10 15:40,연합뉴스,"[특징주] 광통신주, 미국의 중국산 수입규제 추진 소식에 급등(종합)"
069540,2026.08.10 09:45,연합뉴스,"[특징주] 광통신주, 미국의 중국산 수입규제 추진에 장초반 급등"
069540,2026.08.10 09:45,연합뉴스,"[특징주] 광통신주, 미국의 중국산 수입규제 추진에 장초반 급등"
327260,2026.09.10 07:35,조선비즈,[투자노트] 데이터센터 수주 쌓여가는 광통신주…“2027년부터 본격화....
327260,2026.09.09 18:19,한국경제,되살아난 AI 낙관론…48일 만에 7천피 탈환
327260,2026.09.09 11:18,전자신문,[ET특징주] 미국발 '광통신' 훈풍에… RF머트리얼즈 주가 22% 상...
327260,2026.09.09 09:53,이데일리,"순식간에 19% 불기둥 뿜었다…요즘 핫한 광통신, 한국도 들썩"
327260,2026.09.09 09:53,이데일리,"순식간에 19% 불기둥 뿜었다…요즘 핫한 광통신, 한국도 들썩"
327260,2026.09.09 10:16,매일신문,美 광통신주 호재에 국내도 훈풍…머큐리·RF머트리얼즈 20%대 급등
327260,2026.09.09 09:49,뉴스1,美 광통신주 급등에 국내도 강세…머큐리 상한가[핫종목]
327260,2026.09.09 09:49,뉴스1,美 광통신주 급등에 국내도 강세…머큐리 상한가[핫종목]
327260,2026.09.09 10:07,한국경제,장 열리자마자 20% 치솟았다…줄줄이 폭등한 '이 종목들'
327260,2026.09.09 09:58,서울경제,‘AI 광통신 공급난’ 부각에 코스닥 네트워크 장비주 ‘훨훨 [줍줍리....
327260,2026.09.09 09:44,조선비즈,[특징주] AI 데이터센터 초고속망 수요 폭증… 통신장비·광통신株 강....
327260,2026.09.09 09:17,머니투데이,"우리넷, 24% 급등…美 훈풍에 국내 광통신주 동반 강세"
327260,2026.09.08 17:22,서울경제,기업 공시 [9월 8일]
327260,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI ..."
327260,2026.09.05 08:19,아시아경제,내년 국내서 '5G 주파수 경매' 전망…통신장비주 수혜주는 [주末머니....
327260,2026.09.05 07:03,이데일리,한화생명·RFHIC·아로마티카[하나證 주간추천주]
327260,2026.09.02 07:49,이데일리,"RFHIC, 3Q 실적 더 좋다…밸류에이션 매력적-하나"
327260,2026.08.31 11:08,헤럴드경제,AI 고속질주에 광통신 시장 4배 ‘퀀텀 점프’
327260,2026.08.30 18:07,한국경제,"RF머트리얼즈 ""AI 광통신 특수 본격화"""
327260,2026.08.29 16:31,헤럴드경제,‘AI 열풍 안 끝났다’ 광통신 시장 4배 커진다…AI 반도체 빨라질수...
327260,2026.08.21 08:50,연합뉴스,"하나증권 ""통신장비시장 개화…2년 이상 상승세 지속 가능성"""
327260,2026.08.10 16:10,매일신문,美 중국산 광트랜시버 규제 추진에 광통신株 급등
327260,2026.08.10 10:43,이데일리,코스닥 6% 급등에 매수 사이드카 발동…850선 눈앞
327260,2026.08.10 09:38,SBS Biz,[이 시각 시황] 코스피·코스닥 동반 반등…우주항공·반도체주 강세
290650,2026.09.09 10:10,이데일리,"엘앤씨바이오, 말초신경 재건 제품 ‘메가너브 프라임’ 입지 확대"
290650,2026.09.08 14:01,뉴시스,"""파이프라인 확대""…자금 확보 나선 제약바이오"
290650,2026.09.08 11:46,이데일리,"엘앤씨바이오, 태국서 ‘리투오’ 소개…하반기 허가 목표"
290650,2026.09.08 11:35,조선비즈,"엘앤씨바이오, 태국서 ‘리투오’ 임상 소개…하반기 허가 목표"
290650,2026.09.08 11:35,조선비즈,"엘앤씨바이오, 태국서 ‘리투오’ 임상 소개…하반기 허가 목표"
290650,2026.09.08 06:01,조선비즈,"[단독] 릴리, K뷰티 기업 연이어 만났다... 지분 투자·공동개발 추..."
290650,2026.09.07 09:17,조선비즈,"엘앤씨바이오, ‘건(힘줄) ECM’ 조직재건 기술 특허 등록"
290650,2026.09.07 08:51,이데일리,"엘앤씨바이오, ‘건 ECM’ 조직재건 기술 특허 등록 완료"
290650,2026.09.07 08:51,이데일리,"엘앤씨바이오, ‘건 ECM’ 조직재건 기술 특허 등록 완료"
290650,2026.09.07 08:42,한국경제,"엘앤씨바이오, ‘건 ECM’ 조직재건 기술 특허 등록 완료…‘조직맞춤..."
290650,2026.09.06 09:12,매일경제,"“남들이 좋다는 화장품, 왜 나한텐 안 맞지?”…AI가 찾아주는 ‘내...."
290650,2026.09.03 13:56,서울경제,오늘의 메모[9월 4일]
290650,2026.09.03 07:03,데일리안,저점인 줄 알았는데…바이오 유증에 개미 '비명'
290650,2026.09.01 06:01,조선비즈,제약·바이오株 개미들 분통…유상증자 후 주가 하락
290650,2026.08.31 16:01,매일경제,좋은 원료 넘어 맞춤 성분으로 … K뷰티 '초개인화' 시대
011170,2026.09.10 07:48,한국경제TV,"""이런 가격은 처음""...주가 폭등에도 전망 엇갈려"
011170,2026.09.10 06:31,한국경제,"""아무도 겪어보지 못한 가격""…주가 18% 폭등에도 '경고' [분석+..."
011170,2026.09.10 06:31,한국경제,"""아무도 겪어보지 못한 가격""…주가 18% 폭등에도 '경고' [분석+..."
011170,2026.09.09 21:01,매경이코노미,‘빅블러’ 시대…분할·합병 공식 바뀌었다 [스페셜리포트]
011170,2026.09.09 17:49,매일경제,호르무즈·홍해 동시봉쇄 위기 … 세계경제 '유가 150弗' 공포
011170,2026.09.09 17:35,스포츠조선,"9개 롯데 계열사 참여 '2026 롯데 글로벌 잡페어', 인도네시아서 ..."
011170,2026.09.09 16:25,동아일보,"롯데, 인도네시아 자카르타서 ‘글로벌 잡페어’…현지 인재 찾는다"
011170,2026.09.09 16:25,동아일보,"롯데, 인도네시아 자카르타서 ‘글로벌 잡페어’…현지 인재 찾는다"
011170,2026.09.09 10:36,머니투데이,"롯데, 인니서 '글로벌 잡페어' 개최...현지 인재 확보 박차"
011170,2026.09.09 10:22,전자신문,"롯데, 인니서 '2026 롯데 글로벌 잡페어' 열어"
011170,2026.09.09 09:38,뉴스1,"롯데, 인도네시아서 글로벌 잡페어…현지 인재 300명 채용한다"
011170,2026.09.09 09:22,연합뉴스,"롯데, 인도네시아 자카르타서 '글로벌 잡페어'"
011170,2026.09.09 09:17,파이낸셜뉴스,"롯데, 자카르타서 글로벌 잡페어…현지 인재 확보"
011170,2026.09.09 09:16,헤럴드경제,"롯데, 인도네시아 ‘글로벌 잡페어’ 개최…9개 계열사 참여"
011170,2026.09.09 16:12,세계일보,"롯데, 인니 인력 300명 더 뽑는다…자카르타서 글로벌 잡페어"
011170,2026.09.09 14:46,연합뉴스,"롯데, 인도네시아 자카르타서 '글로벌 잡페어'…연내 300명 채용(종..."
011170,2026.09.09 14:46,연합뉴스,"롯데, 인도네시아 자카르타서 '글로벌 잡페어'…연내 300명 채용(종..."
011170,2026.09.09 14:39,아이뉴스24,"롯데, 인니서 현지 인재 확보 속도…연내 300명 추가 채용"
011170,2026.09.09 11:41,동아일보,"롯데그룹, 자카르타서 글로벌 채용박람회…동남아 전략 요충지 구축"
011170,2026.09.09 11:17,이데일리,"롯데, 인니서 두 번째 글로벌 잡페어…현지 인재 300명 더 뽑는다"
011170,2026.09.09 09:21,아시아경제,"롯데, 인도네시아 글로벌 잡페어 개최…현지 인재 300명 추가 채용"
011170,2026.09.09 16:04,서울신문,"[마감시황]코스피, 33거래일 만에 7051.64 마감…반도체·배터리 ..."
011170,2026.09.09 16:04,아이뉴스24,코스피 7000선 지켰다?33거래일 만 종가 '7천피' 회복
011170,2026.09.09 16:03,서울경제,‘삼전 보합’에도 코스피 7000 안착… 2차전지·정유화학 ‘쌍끌이’....
011170,2026.09.09 15:17,파이낸셜뉴스,"롯데케미칼, 국내외 사업재편 기대 속 18%대 급등 [종목NOW]"
011170,2026.09.09 13:49,서울경제,‘기름값 폭등’에 정유·석화 랠리…롯데케미칼·대한유화 10%대 급등.....
011170,2026.09.09 10:37,서울경제,"롯데, 인니서 현지 인재 확보 나선다…연내 300명 추가 채용"
011170,2026.09.09 09:00,뉴시스,"롯데, 인니서 글로벌 인재 찾는다…연내 300명 추가 채용"
011170,2026.09.09 09:00,뉴시스,"롯데, 인니서 글로벌 인재 찾는다…연내 300명 추가 채용"
011170,2026.09.09 08:41,SBS Biz,"[어제장 오늘장] 7천피의 벽 높았다…장 막판 '와르르', 오늘은 반등..."
011170,2026.09.09 08:00,아시아경제,"주한인니 부대사 ""한·인니 스타트업 협력, 양국 넘어 글로벌 시장으....."
011170,2026.09.07 16:12,매일경제,에너지자원공사 유치전 점화…김상욱 울산시장 “표 계산 아니면 울산...
011170,2026.09.07 10:38,한국경제,RWA에 묶인 NH·KB…대기업 IB 딜 쓸어담는 한국투자증권
011170,2026.09.07 10:01,매일신문,"유가·정제마진·구조조정 '삼박자'…에너지화학株, 변동성 장세 속 '....."
011170,2026.09.07 07:00,아시아경제,"""우리 딸이 다녔으면"" 임원까지 쭉쭉 승진…100대기업 첫 1위 차지한..."
011170,2026.09.07 07:00,아시아경제,육휴·유연근무 공시 2년차…남성 육휴 '한 자릿수 기업' 60→33곳[...
011170,2026.09.07 06:50,매일경제,재고자산 같이 늘어도…삼전닉스 ‘매출 예고편’ 현대차는 ‘악성재...
011170,2026.09.07 00:21,국민일보,석화재편 1년 만에 첫 통합법인… 정부 목표량엔 여전히 미달
011170,2026.09.06 17:28,매일경제,재고자산 증가에 … 반도체·조선 웃고 車·화학 울고
011170,2026.09.06 14:45,부산일보,249만t 줄였는데 에쓰오일 180만t 늘어난다…갈 길 먼 석화재편
011170,2026.09.06 11:26,디지털타임스,석화재편 1년 지났지만 정부 목표량 미달…형평성 논란도
011170,2026.09.06 11:26,디지털타임스,석화재편 1년 지났지만 정부 목표량 미달…형평성 논란도
011170,2026.09.06 09:46,연합뉴스TV,석유화학 재편 1년…정부 감축 목표량은 '미달'
011170,2026.09.06 07:10,뉴스1,"'대산 1호 출범' 석화업계 사업재편…여수 '첫발', 울산 '제자리'"
011170,2026.09.06 06:19,연합뉴스,석화재편 1년인데 정부 감축 목표량 미달…무임승차 방관 논란도
011170,2026.09.06 10:36,머니투데이,SK온 ESS 수주로 목표치 45% 채워…DB손보·롯데지주 주주환원 부...
011170,2026.09.05 10:13,한경비즈니스,다시 뛰는 ‘재계 거인’...롯데의 변신
011170,2026.09.05 08:00,아시아경제,[에너지 오디세이]①쓰봉의 반란…전쟁이 드러낸 ‘에너지 빈국’ 대...
011170,2026.09.05 07:28,세계일보,‘석유화학 사업재편 1호’ H&L어드밴스드 공식 출범
011170,2026.09.05 07:23,매일경제,사탕수수밭 223만평이 제철소로…현대제철 ‘美 철강 퍼즐’ 맞췄다
011170,2026.09.04 17:50,매일경제,HD현대·롯데 합병 법인…'석화 구조조정' 1호 출범
011170,2026.09.04 17:38,한국경제,HD현대·롯데 '석유화학 사업재편 1호' 공식 출범
011170,2026.09.04 17:38,한국경제,HD현대·롯데 '석유화학 사업재편 1호' 공식 출범
011170,2026.09.04 12:47,더팩트,석유화학 사업재편 1호 통합법인 'H&L 어드밴스드' 출범
011170,2026.09.04 11:41,시사저널,'석유화학 사업재편 1호'…HD현대·롯데 통합 'H&L어드밴스드' 출...
011170,2026.09.04 11:15,비즈워치,'석화 구조조정 1호' 떴다…HD현대·롯데 통합법인 출범
011170,2026.09.04 10:24,조선비즈,‘석유화학 사업재편 1호’ H&L어드밴스드 공식 출범
011170,2026.09.04 10:11,연합뉴스TV,HD현대케미칼·롯데대산석화 통합 'H&L어드밴스드' 공식 출범
011170,2026.09.04 10:06,헤럴드경제,석유화학 사업재편 1호 ‘H&L 어드밴스드’ 공식 출범
011170,2026.09.04 10:00,연합뉴스,HD현대케미칼·롯데대산석화 통합 'H&L어드밴스드' 공식 출범
011170,2026.09.04 17:25,연합뉴스TV,"[비즈&] 삼성전자, 독일 IFA서 '크리에이트 허브' 운영 外"
011170,2026.09.04 16:57,한국일보,석유화학 사업 재편 1호 'H&L 어드밴스드' 공식 출범
011170,2026.09.04 15:42,한겨레,석유화학 재편 첫 결실…HD현대·롯데 ‘H&L 어드밴스드’ 본격 운영
011170,2026.09.04 15:42,한겨레,석유화학 재편 첫 결실…HD현대·롯데 ‘H&L 어드밴스드’ 본격 운영
011170,2026.09.04 14:51,디지털데일리,석화 사업재편 1호 'H&L 어드밴스드' 출범…HD현대·롯데 합작
011170,2026.09.04 13:50,한국경제TV,'석화 구조조정 1호' HD현대·롯데 'H&L어드밴스드' 출범
011170,2026.09.04 11:34,파이낸셜뉴스,'석유화학 사업재편 1호'…H&L 어드밴스드 본격 가동
011170,2026.09.04 11:18,헤럴드경제,석화 재편 1호 ‘H&L 어드밴스드’ 출범
011170,2026.09.04 10:48,동행미디어 시대,석유화학 사업재편 1호 'H&L 어드밴스드' 공식 출범
011170,2026.09.04 10:38,이데일리,HD현대·롯데 통합법인 'H&L 어드밴스드' 대산공장서 출범
011170,2026.09.04 10:30,한경비즈니스,HD현대·롯데 석화 통합법인 'H&L어드밴스드' 공식 출범
011170,2026.09.04 10:24,아시아경제,HD현대케미칼·롯데대산석화 통합 'H&L어드밴스드' 공식 출범
011170,2026.09.04 10:21,데일리안,"HD현대·롯데, 석화 불황 돌파 위해 뭉쳤다…'H&L 어드밴스드' 출..."
011170,2026.09.04 10:04,서울경제,‘석화 재편 1호’ H&L어드밴스드 출범…“경쟁력 확보하는 통합의 길...
011170,2026.09.04 16:15,TV조선,'석유화학 사업재편 1호' HD현대·롯데 통합법인 공식 출범
011170,2026.09.04 15:11,아이뉴스24,'석유화학 사업재편 1호'?HD현대·롯데 통합법인 공식 출범
011170,2026.09.04 15:11,아이뉴스24,'석유화학 사업재편 1호'?HD현대·롯데 통합법인 공식 출범
011170,2026.09.04 10:48,SBS Biz,HD현대케미칼·롯데대산석화 통합법인 'H&L Advanced' 공식 ...
011170,2026.09.04 06:00,디지털타임스,"‘석화 사업재편 1호’ 출범식…롯데케미칼, 체질 개선 속도"
011170,2026.09.04 14:59,아이뉴스24,"롯데, 해외 계열사로 국내출자 최다…코오롱·OK금융도 우회출자"
011170,2026.09.04 13:45,전자신문,H&L Advanced 공식 출범…“원료 수급부터 제품 생산 최적화”
011170,2026.09.04 11:07,뉴스1,'석유화학 사업재편 1호' H&L Advanced 공식 출범
011170,2026.09.04 11:07,뉴스1,'석유화학 사업재편 1호' H&L Advanced 공식 출범
011170,2026.09.04 10:49,서울신문,HD현대·롯데 통합 ‘H＆L 어드밴스드’ 출범… 석화 사업재편 첫 결실
011170,2026.09.04 06:17,서울경제,LG화학·롯데케미칼 6%대 급등…석화 ‘구조조정 랠리’ [코주부]
011170,2026.09.03 17:29,서울경제,"롯데에너지머티리얼즈, 자회사 롯데에코월 매각…첨단소재 사업 강화"
011170,2026.09.03 17:20,SBS Biz,"롯데에너지머티리얼즈, 롯데에코월 지분 90% 매각…""첨단소재 경쟁력...."
011170,2026.09.03 17:20,SBS Biz,"롯데에너지머티리얼즈, 롯데에코월 지분 90% 매각…""첨단소재 경쟁력...."
011170,2026.09.03 17:02,이데일리,"롯데에너지머티리얼즈, 에코월 매각…""AI·반도체 소재 집중"""
011170,2026.09.03 16:36,연합뉴스,"롯데에너지머티, 롯데에코월 매각 완료…""첨단소재 경쟁력 강화"""
011170,2026.09.03 16:58,스포츠동아,"롯데, ‘제11회 슈퍼블루 마라톤’ 개최"
011170,2026.09.03 16:45,스포츠조선,"""장애인·비장애인 파란색 운동화 끈 묶고 함께 달린다""…롯데, '제 ..."
011170,2026.09.03 16:45,스포츠조선,"""장애인·비장애인 파란색 운동화 끈 묶고 함께 달린다""…롯데, '제 ..."
011170,2026.09.03 13:09,더팩트,"롯데그룹, 장애인·비장애인 교류 '슈퍼블루 마라톤' 개최"
011170,2026.09.03 10:41,머니투데이,누적 8만명 달렸다...롯데 11회 '슈퍼블루 마라톤' 모집
011170,2026.09.03 09:58,전자신문,"롯데, 10월 9일 '슈퍼블루 마라톤' 개최…장애인식 개선 나"
011170,2026.09.03 13:26,블로터,[재계 머니무브] 한화에어로서 벌고 솔루션에 쏘고…엇갈린 실탄 흐름
011170,2026.09.03 11:54,디지털데일리,"[위기의 롯데⑤·完] 케미칼이 울린 경고음…롯데, ‘돈 쓸 곳’ 다시...."
011170,2026.09.03 10:45,헤럴드경제,"롯데, 장애인과 달리는 ‘슈퍼블루 마라톤’ 개최…8000명 모집"
011170,2026.09.03 10:01,파이낸셜뉴스,"롯데, 한글날 '슈퍼블루 마라톤' 개최…장애인·비장애인 함께 달린다"
011170,2026.09.03 10:01,파이낸셜뉴스,"롯데, 한글날 '슈퍼블루 마라톤' 개최…장애인·비장애인 함께 달린다"
011170,2026.09.03 09:58,서울경제,장애인·비장애인 함께 달린다…롯데 내달 ‘슈퍼블루 마라톤’ 개최
011170,2026.09.03 09:36,부산일보,장애인·비장애인 8000명 함께 달린다…롯데 '슈퍼블루 마라톤' 개최
011170,2026.09.03 09:09,뉴시스,장애인·비장애인 8000명 함께 달린다…롯데 '슈퍼블루 마라톤'
011170,2026.09.03 09:08,뉴스1,"롯데그룹, 내달 9일 '슈퍼블루 마라톤'…8000명 선착순 모집"
043260,2026.09.09 10:16,매일신문,美 광통신주 호재에 국내도 훈풍…머큐리·RF머트리얼즈 20%대 급등
043260,2026.09.09 09:49,뉴스1,美 광통신주 급등에 국내도 강세…머큐리 상한가[핫종목]
043260,2026.09.09 09:49,뉴스1,美 광통신주 급등에 국내도 강세…머큐리 상한가[핫종목]
043260,2026.09.09 10:15,뉴시스,AI 데이터센터 기대감에 전선·광통신·통신장비 '고공행진'
043260,2026.09.09 09:58,서울경제,‘AI 광통신 공급난’ 부각에 코스닥 네트워크 장비주 ‘훨훨 [줍줍리....
043260,2026.09.09 09:44,조선비즈,[특징주] AI 데이터센터 초고속망 수요 폭증… 통신장비·광통신株 강....
043260,2026.09.09 09:17,머니투데이,"우리넷, 24% 급등…美 훈풍에 국내 광통신주 동반 강세"
043260,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI ..."
043260,2026.09.04 13:12,한국경제,"핑거, 성호전자그룹 M&A 플랫폼으로…소액주주 지분은 희석"
043260,2026.09.03 08:57,머니투데이,"에이텀, AI 데이터센터·전장 수주 확대…자회사 청한전자 시너지로 ....."
043260,2026.09.03 08:16,아시아경제,"에이텀, '알짜 자회사' 청한전자 성장 본격화…AI MLCC·반도체로..."
