timestamp,symbol,action,price,quantity,total_amount,reason
2026-04-14 11:00:19,알루코(001780),BUY,2870,104,298480,알루미늄 가격 상승에도 불구하고 주가 움직임이 부진하다는 의견.
2026-04-14 11:02:03,대한해운(005880),SELL,2690,100,269000,[공격] 와이드 스탑 (-7% 도달: -10.3%)
2026-04-14 11:02:03,빛과전자(069540),SELL,6255,29,181395,[공격] 분할 익절 (+10% 돌파: 22.2%)
2026-04-14 11:02:03,남해화학(025860),BUY,9950,30,298500,중국발 공급망 이슈 및 황산 수요 관련 언급. 과거 유사 사례 및 호르무즈 해협 봉쇄 가능성.
2026-04-14 11:02:03,삼성전자(005930),BUY,208000,1,208000,노조 관련 논란 및 생산직 감축 가능성. 주주 이익 침해 및 소송 관련 부정적 전망.
2026-04-16 10:23:03,대한광통신(010170),SELL,17900,8,143200,[공격] 추세 꺾임 (전일비 -5% 하락)
2026-04-16 10:23:03,신성이엔지(011930),SELL,4390,38,166820,[공격] 분할 익절 (+10% 돌파: 13.9%)
2026-04-16 10:23:03,대한해운(005880),BUY,3030,99,299970,"BDI, BCI 신고가 기록에 따른 해운업종의 긍정적 전망. 종전 이후 최대 수혜주로 부각."
2026-04-16 13:56:32,빛과전자(069540),SELL,5020,29,145580,[공격] 추세 꺾임 (전일비 -5% 하락)
2026-04-16 13:56:32,이노인스트루먼트(215790),SELL,3110,49,152390,[공격] 추세 꺾임 (전일비 -5% 하락)
2026-04-16 13:56:32,대우건설(047040),BUY,27750,10,277500,"대우건설, GS건설 비교 및 대미 투자 언급. 5만원 목표 주가 언급."
2026-04-16 14:02:30,남해화학(025860),SELL,8960,30,268800,[공격] 와이드 스탑 (-7% 도달: -9.9%)
2026-04-16 14:02:30,광전자(017900),BUY,12810,23,294630,"광전자, 연기금 매수세 유입 및 견조한 주가 흐름 분석."
2026-04-17 09:02:08,머큐리(100590),SELL,8050,15,120750,[공격] 와이드 스탑 (-7% 도달: -18.5%)
2026-04-17 09:02:08,오가닉티코스메틱(900300),SELL,165,1200,198000,[공격] 분할 익절 (+10% 돌파: 32.0%)
2026-04-17 09:02:08,흥아해운(003280),BUY,3205,93,298065,투경 해제에 따른 시황 분석 및 향후 해운업 전망. 종전 시기 해운업 호재 기대.
2026-04-17 09:17:10,대한해운(005880),SELL,2785,99,275715,[공격] 와이드 스탑 (-7% 도달: -8.1%)
2026-04-17 09:17:10,광전자(017900),SELL,11900,23,273700,[공격] 와이드 스탑 (-7% 도달: -7.1%)
2026-04-17 09:17:10,무림P&P(009580),BUY,3400,88,299200,양자컴퓨터 상용화 계약 체결 소식과 SDT 관련 대장주로서의 부각. 광통신주와의 연관성 언급.
2026-04-17 09:17:10,대한해운(005880),BUY,2785,107,297995,해운주 쇼타임 전망과 함께 휴전 합의 가능성 언급. 삼성증권의 대규모 매집 정황과 벌크선 숏티지 가능성이 분석됨.
2026-04-17 09:32:19,무림P&P(009580),SELL,3745,44,164780,[공격] 분할 익절 (+10% 돌파: 10.1%)
2026-04-17 10:32:37,퍼스텍(010820),SELL,13020,13,169260,[공격] 분할 익절 (+10% 돌파: 14.4%)
2026-04-17 10:32:37,광전자(017900),BUY,13800,21,289800,미국 광통신 시장 동향 기반 긍정적 추세 전망. 2차 랠리 목표 설정.
2026-04-17 13:32:51,광전자(017900),SELL,12250,21,257250,[공격] 와이드 스탑 (-7% 도달: -11.2%)
2026-04-17 13:32:51,후성(093370),BUY,13900,21,291900,전고점 돌파 기대감 속 관련 뉴스 확인.
2026-04-20 09:32:10,신성이엔지(011930),SELL,4045,39,157755,[공격] 추세 꺾임 (전일비 -5% 하락)
2026-04-21 09:17:10,대우건설(047040),SELL,33200,5,166000,[공격] 분할 익절 (+10% 돌파: 19.6%)
2026-04-21 09:17:10,GS건설(006360),BUY,42000,7,294000,"GS건설, 기관 및 외국인 순매수세 유입에 따른 상승 기대감."
2026-04-21 11:02:10,GS건설(006360),SELL,38050,7,266350,[공격] 와이드 스탑 (-7% 도달: -9.4%)
2026-04-21 11:02:10,광전자(017900),BUY,11640,25,291000,삼성전자 광학반도체 투자 관련 광전자 기사 및 외국인 매수세 유입.
2026-04-23 09:01:53,에이스테크(088800),SELL,5100,27,137700,[공격] 와이드 스탑 (-7% 도달: -7.3%)
2026-04-23 09:01:53,캡스톤파트너스(452300),SELL,4580,60,274800,[공격] 와이드 스탑 (-7% 도달: -7.6%)
2026-04-23 09:17:04,KEC(092220),BUY,1775,169,299975,엔비디아 관련 호재에 따른 상한가 기대감.
2026-04-23 10:32:30,KEC(092220),SELL,1642,169,277498,[공격] 와이드 스탑 (-7% 도달: -7.5%)
2026-04-23 10:32:30,대원전선(006340),BUY,8370,35,292950,전력주 폭등 및 슈퍼사이클 관련 언급.
2026-04-24 09:02:02,쏠리드(050890),SELL,16470,16,263520,[공격] 와이드 스탑 (-7% 도달: -7.1%)
2026-04-24 09:02:02,광전자(017900),SELL,10490,25,262250,[공격] 와이드 스탑 (-7% 도달: -9.9%)
2026-04-24 09:02:02,LG디스플레이(034220),BUY,13250,22,291500,실적 발표 후 주가 하락 및 손실 발생에 따른 부정적 전망. 유상증자 및 성과급 지급에 대한 비판 제기.
2026-04-24 09:02:02,대한광통신(010170),BUY,14320,20,286400,인캡 소송 지연에도 불구하고 상승 요인 존재 가능성 및 삼성과의 협력 관계 부각.
2026-04-24 10:32:16,대원전선(006340),SELL,9340,17,158780,[공격] 분할 익절 (+10% 돌파: 11.6%)
2026-04-24 12:02:17,대한광통신(010170),SELL,13300,20,266000,[공격] 와이드 스탑 (-7% 도달: -7.1%)
2026-04-24 12:02:17,KEC(092220),BUY,1728,173,298944,외인 매도세 및 프로그램 매수 감소. 변동성 예상.
2026-04-24 14:32:12,KEC(092220),SELL,1601,173,276973,[공격] 와이드 스탑 (-7% 도달: -7.3%)
2026-04-24 14:32:12,한화갤러리아(452260),BUY,3340,89,297260,상한가 기록 후 추가 상승에 대한 기대감 표출.
2026-04-27 09:36:48,무림P&P(009580),SELL,2955,44,130020,[공격] 와이드 스탑 (-7% 도달: -13.1%)
2026-04-27 09:36:48,SK증권(001510),BUY,4255,70,297850,일부 부정적 의견에도 불구하고 상승 기대감 존재.
2026-04-27 12:02:20,SK증권(001510),SELL,4810,35,168350,[공격] 분할 익절 (+10% 돌파: 13.0%)
2026-04-29 09:17:05,흥아해운(003280),SELL,2955,93,274815,[공격] 와이드 스탑 (-7% 도달: -7.8%)
2026-04-29 09:17:05,포스코스틸리온(058430),BUY,9660,31,299460,미국 증시 반도체 섹터 급락 대비 철강 섹터 상승 추세 확인.
2026-04-29 09:32:22,포스코스틸리온(058430),SELL,8940,31,277140,[공격] 와이드 스탑 (-7% 도달: -7.5%)
2026-04-29 09:32:22,대한전선(001440),BUY,48400,6,290400,대한전선 실적 발표 예정에 따른 주가 변동성 전망. 기사 및 게시판 언급.
2026-04-30 10:32:39,대한전선(001440),SELL,55000,3,165000,[공격] 분할 익절 (+10% 돌파: 13.6%)
2026-04-30 10:32:39,남해화학(025860),BUY,10450,28,292600,미국 비료 회사 급등 속 남해화학 매도 물량 확인 및 매수벽 의혹 제기.
2026-04-30 12:02:09,대우건설(047040),SELL,35250,5,176250,[공격] 추세 꺾임 (전일비 -5% 하락)
2026-04-30 12:02:09,남해화학(025860),SELL,9440,28,264320,[공격] 와이드 스탑 (-7% 도달: -9.7%)
2026-04-30 12:02:09,채비(0011T0),BUY,21700,13,282100,채비 주가 하락에 대한 아쉬움 및 고점 대비 하락률 언급.
2026-04-30 13:32:44,SK증권(001510),SELL,5220,35,182700,[공격] 추세 꺾임 (전일비 -5% 하락)
2026-04-30 13:32:44,남해화학(025860),BUY,11040,27,298080,중국 황산 수출 금지 및 미국 비료 회사 주가 급등에 따른 황산주 및 비료 관련주 관심 증대.
2026-05-01 09:01:58,LG디스플레이(034220),SELL,12260,22,269720,[공격] 와이드 스탑 (-7% 도달: -7.5%)
2026-05-01 09:01:58,한화갤러리아(452260),SELL,3070,89,273230,[공격] 와이드 스탑 (-7% 도달: -8.1%)
2026-05-04 09:01:51,대우건설(047040),BUY,35000,8,280000,"대우건설, 효성중공업과의 비교 속 저가 매수 기회 언급."
2026-05-04 09:01:51,흥아해운(003280),BUY,2890,103,297670,"흥아해운, 장금상선 지분 인수 및 선박 구출 작전 관련 언급."
2026-05-04 09:16:48,남해화학(025860),SELL,12170,13,158210,[공격] 분할 익절 (+10% 돌파: 10.2%)
2026-05-04 09:16:48,대우건설(047040),SELL,32550,8,260400,[공격] 와이드 스탑 (-7% 도달: -7.0%)
2026-05-04 09:16:48,한온시스템(018880),BUY,4655,64,297920,주가 폭등 기대감 형성
2026-05-05 09:02:03,채비(0011T0),SELL,19980,13,259740,[공격] 와이드 스탑 (-7% 도달: -7.9%)
2026-05-05 09:16:52,대우건설(047040),BUY,32150,9,289350,"베트남 원전 사업 관련 긍정적 언급이 확인되었으며, 주가 하락에 대한 우려와 함께 성장에 대한 기대감이 혼재됨."
2026-05-06 09:32:18,한온시스템(018880),SELL,5360,32,171520,[공격] 분할 익절 (+10% 돌파: 15.1%)
2026-05-06 09:32:18,미래에셋증권(006800),BUY,80000,3,240000,"국제 유가 급락, 휴전 연장, 미국 증시 급등 등 호재성 뉴스 언급. 6월까지 기대감."
