code,dt,src,title
092870,2026.07.15 13:49,파이낸셜뉴스,메모리 설비투자 확대에 장비주 담았다…SOL AI반도체TOP2플러스 ...
092870,2026.07.15 09:36,연합뉴스,"신한자산, SOL AI반도체TOP2플러스 ETF 정기 리밸런싱 진행"
092870,2026.07.15 09:06,아시아경제,"'SOL AI반도체TOP2플러스' ETF, 정기 리밸런싱…원익IPS ..."
092870,2026.07.15 08:52,서울경제,신한 ‘SOL AI반도체TOP2플러스 ETF’ 리밸런싱… 전공정 소부...
092870,2026.07.15 08:51,이데일리,"'신한운용 SOL AI반도체TOP2플러스 ETF', 전공정 장비주 비..."
092870,2026.07.15 10:25,매일신문,[여의도단신] 한국투자증권·신한자산운용·DB증권
092870,2026.07.13 11:01,지디넷코리아,"반도체 테스터 업계, 수주 랠리 지속…삼성·SK 투자 수혜"
092870,2026.07.10 16:08,서울경제,기업 공시 [7월 10일]
092870,2026.07.10 10:28,이데일리,"엑시콘, 삼성전자와 498억원 규모 CLT·SSD 테스터 공급 계약"
092870,2026.07.10 10:17,아시아경제,"엑시콘, 삼성전자와 498억원 규모 공급계약"
092870,2026.07.10 10:17,아시아경제,"엑시콘, 삼성전자와 498억원 규모 공급계약"
092870,2026.07.10 10:11,헤럴드경제,"엑시콘, 삼성전자와 499억 규모 공급계약 체결"
062040,2026.09.03 09:13,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
062040,2026.09.03 08:45,뉴시스,"LS證 ""산일전기, 펀더멘털 대비 과도한 저평가…목표가 29만원↑"""
062040,2026.09.03 08:36,아시아경제,"[클릭 e종목]""산일전기, 펀드멘털 압도적 우위인데 과도한 저평가…목..."
062040,2026.09.03 08:36,아시아경제,"[클릭 e종목]""산일전기, 펀드멘털 압도적 우위인데 과도한 저평가…목..."
062040,2026.09.03 08:18,연합뉴스,"LS증권, 산일전기 목표가 16%↑…""과도한 저평가 상태 지속"""
062040,2026.09.03 08:13,한국경제,"""산일전기, 펀더멘털 지표의 압도적 우위에도 저평가 지속…목표가↑....."
062040,2026.09.02 20:41,헤럴드경제,"금리 치솟을 땐 투자전략 달라야…‘고ROA’주, 16개 종목 리스트는?..."
062040,2026.09.02 11:14,헤럴드경제,금리부담 커질수록 자산 잘 굴린 기업 뜬다
062040,2026.09.02 11:14,헤럴드경제,금리부담 커질수록 자산 잘 굴린 기업 뜬다
062040,2026.08.31 13:26,서울경제,삼성전기·SK하이닉스 쓸어담은 초고수…반도체株 약세에도 ‘매수’...
062040,2026.08.31 09:10,머니투데이,"""산일전기, 美 데이터센터 수주 증가 수혜…목표가 30만원"""
062040,2026.08.31 08:19,한국경제,"""산일전기, 온사이트 발전 확대 따른 성장 초입…목표가 30만원""-K..."
062040,2026.08.31 08:19,한국경제,"""산일전기, 온사이트 발전 확대 따른 성장 초입…목표가 30만원""-K..."
062040,2026.08.31 07:10,비즈워치,산일전기 스톡옵션 4인방 초대박 행진…‘넘버2’ 한익희 ‘370억’
062040,2026.08.28 22:07,아이뉴스24,"한가인 ""주식 폭락 전 다 팔아""…""포폴 잘 짰네"" 최근 매입 종목은?"
062040,2026.08.28 10:17,이코노미스트,"한가인 ""주식 다 팔았다"" 보유 종목 살펴보니…무슨 사연?"
062040,2026.08.28 10:17,이코노미스트,"한가인 ""주식 다 팔았다"" 보유 종목 살펴보니…무슨 사연?"
062040,2026.08.28 08:51,한국경제,"""조정 전 싹 팔았다""…한가인 매도 타이밍에 주식고수도 '깜짝'"
062040,2026.08.28 08:33,서울신문,한가인 “삼전닉스 조정 직전 다 팔았다”…주식 강의 듣더니 ‘이것.....
062040,2026.08.28 08:22,파이낸셜뉴스,"""폭락 직전 전량 매도했다""…한가인이 공개한 주식 계좌 내역 보니"
062040,2026.08.28 06:51,한국경제TV,'조정 직전 매도' 한가인…삼전닉스 포함 하루 만에 '14% 뛴 주식...
062040,2026.08.28 11:41,서울경제,"삼성전기에 꽂힌 상위 1%, 하나마이크론·심텍은 팔았다 [주식 초고수...."
062040,2026.08.27 17:12,서울경제,"SKS PE, ‘변압기 제조사’ 성진종합전기 550억 프리IPO 투자 ..."
062040,2026.08.27 17:01,뉴스1,美 전력망 외산 장비 퇴출…中 대체 국내 전력기기주 급등[핫종목](종....
062040,2026.08.27 09:55,뉴스1,"트럼프, 외산 장비 퇴출 행정명령…전력기기주 강세[핫종목]"
062040,2026.08.27 09:55,뉴스1,"트럼프, 외산 장비 퇴출 행정명령…전력기기주 강세[핫종목]"
196170,2026.09.03 09:23,조선비즈,"[특징주] 알테오젠, 노바티스와 최대 4조4000억 라이선스 ‘잭팟’…..."
196170,2026.09.03 09:22,더팩트,"코스피, 美 국채금리 급등세 진정에 상승 출발…삼성전자·SK하이닉스....."
196170,2026.09.03 09:20,서울신문,"[서울데이터랩] 코스닥, 개장 직후 814.31까지 올랐다가 약보합 전..."
196170,2026.09.03 09:20,디지털타임스,"코스피, 개인 순매수에 6600선 회복 시도…삼전·SK하닉 오름세"
196170,2026.09.03 09:17,뉴스1,"신한證, 알테오젠 목표가 54만 ↑…""노바티스와 4.4조 메가딜"""
196170,2026.09.03 08:53,서울경제,"ADC 이어 AOC까지…알테오젠, SC 전환 적용 확대에 기업가치 재..."
196170,2026.09.03 08:53,서울경제,"ADC 이어 AOC까지…알테오젠, SC 전환 적용 확대에 기업가치 재..."
196170,2026.09.03 08:37,연합뉴스,"신한증권, 알테오젠 목표주가 상향…'노바티스와 4.4조 메가딜'"
196170,2026.09.03 08:03,이데일리,"알테오젠, 노바티스와 4.4조 SC 제형 계약…목표가 54만원- 상향..."
196170,2026.09.03 08:00,아시아경제,"[클릭 e종목]""알테오젠, 올해만 네 번째 기술수출…목표가↑"""
196170,2026.09.03 09:16,뉴시스,"코스피, 전날 급락 딛고 1%대 반등…삼전·하이닉스 동반 강세"
196170,2026.09.03 09:13,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
196170,2026.09.03 09:06,연합뉴스,"[특징주] 알테오젠, 노바티스와 최대 4.4조원 계약 소식에 강세"
196170,2026.09.03 08:59,파이낸셜뉴스,"알테오젠, 노바티스와 4조원대 계약 ""ALT-B4 확장성 주목"""
196170,2026.09.03 08:59,파이낸셜뉴스,"알테오젠, 노바티스와 4조원대 계약 ""ALT-B4 확장성 주목"""
196170,2026.09.03 07:58,헤럴드경제,"알테오젠, 노바티스와 최대 4.4조원 규모 기술 수출"
196170,2026.09.03 07:01,서울경제,"알테오젠, 노바티스에 4.4조 기술수출(종합)"
196170,2026.09.03 05:02,뉴시스,"""올해만 네 번째 기술수출""…알테오젠 키운 '이것'"
196170,2026.09.03 08:54,뉴스1,美증시 반등에 저가매수 유입…삼전·하이닉스 프리마켓 1%대↑
196170,2026.09.03 08:30,SBS Biz,[어제장 오늘장] 자사주 방어막도 ‘와르르’…유가·금리 진정에 오...
196170,2026.09.03 08:23,아시아경제,"[굿모닝 증시]美, 국채 금리 진정에 델 실적 업고 강세…韓도 반등 전..."
196170,2026.09.03 08:12,한국경제,"""알테오젠, 노바티스와 4.4조 '메가딜'…목표가↑""-신한"
196170,2026.09.03 06:04,세계일보,"알테오젠, 노바티스에 피하주사 기술 수출"
196170,2026.09.03 06:04,세계일보,"알테오젠, 노바티스에 피하주사 기술 수출"
196170,2026.09.03 00:31,동아일보,알테오젠 4.4조 ‘잭팟’… 노바티스에 피하주사 기술수출
196170,2026.09.03 00:01,중앙일보,"알테오젠, 노바티스와 최대 4.4조 기술 계약"
196170,2026.09.03 08:00,이데일리,"알테오젠, ALT-B4 가치 재평가…목표가↑-대신"
196170,2026.09.03 07:01,한경비즈니스,‘하루 177% 폭등’ 모더나 잭팟 추격 매수보다 ‘이 종목’ 노려라 ...
196170,2026.09.02 20:41,헤럴드경제,"금리 치솟을 땐 투자전략 달라야…‘고ROA’주, 16개 종목 리스트는?..."
196170,2026.09.02 11:14,헤럴드경제,금리부담 커질수록 자산 잘 굴린 기업 뜬다
196170,2026.09.02 11:14,헤럴드경제,금리부담 커질수록 자산 잘 굴린 기업 뜬다
196170,2026.09.02 18:35,아이뉴스24,"알테오젠, 노바티스와 최대 4.4조 라이선스 계약 체결"
196170,2026.09.02 14:43,코메디닷컴,알테오젠 ‘피하주사 기술’에 노바티스도 합류?올해 계약 최대 6.2조...
196170,2026.09.02 14:43,코메디닷컴,알테오젠 ‘피하주사 기술’에 노바티스도 합류?올해 계약 최대 6.2조...
196170,2026.09.02 14:18,조선일보,"알테오젠, 노바티스와 최대 4.4조원 규모 피하주사 개발 계약"
196170,2026.09.02 14:13,뉴스1,"알테오젠, 노바티스와 피하주사 개발 계약…최대 4.4조 규모"
196170,2026.09.02 13:58,SBS Biz,"알테오젠, 노바티스와 ‘피하주사 기술’ 계약…최대 4.4조원"
196170,2026.09.02 13:56,뉴시스,"알테오젠, 노바티스에 'SC 개발' 기술수출…4.4조 규모"
196170,2026.09.02 13:54,매일경제,알테오젠 ‘4.4조 잭팟’ 터뜨렸다…노바티스와 피하주사 기술 계약
196170,2026.09.02 18:31,동아일보,"알테오젠, 노바티스와 피하주사 기술수출 계약…최대 4.4조 규모"
196170,2026.09.02 17:58,매일경제,항암제도 위고비처럼 1분만에 근육주사...알테오젠의 힘
196170,2026.09.02 17:58,매일경제,항암제도 위고비처럼 1분만에 근육주사...알테오젠의 힘
196170,2026.09.02 17:45,서울경제,알테오젠 또 일냈다…노바티스에 4.4조 기술수출
196170,2026.09.02 15:34,중앙일보,"노바티스와 4.4조 계약…알테오젠, ‘정맥→피하주사’ 기술 뭐길래"
196170,2026.09.02 14:08,디지털타임스,"알테오젠, 노바티스와 최대 4.4조원 규모 계약 “피하주사 개발”"
196170,2026.09.02 13:49,조선비즈,"알테오젠, 스위스 노바티스에 ‘SC 플랫폼’ 기술수출…최대 4.4조원..."
196170,2026.09.02 13:39,연합뉴스,"알테오젠, 노바티스와 피하주사 개발 계약…최대 4.4조원 규모"
196170,2026.09.02 13:36,한국경제TV,알테오젠 또 일냈다…노바티스에 4조4천억 기술수출
196170,2026.09.02 18:06,매일경제,"알테오젠, 빅파마 노바티스에 4.4조 수출 '잭팟'"
196170,2026.09.02 17:47,디지털타임스,알테오젠 4.4조 기술수출… 한국 바이오 잭팟 행진
196170,2026.09.02 17:47,디지털타임스,알테오젠 4.4조 기술수출… 한국 바이오 잭팟 행진
196170,2026.09.02 17:28,한국경제,"알테오젠, 노바티스에 최대 4.4조 기술수출"
196170,2026.09.02 16:57,더팩트,"알테오젠, 노바티스 ALT-B4 기술수출…4.4조 규모"
196170,2026.09.02 16:20,데일리안,"알테오젠, 노바티스에 '4.4조' 규모 ALT-B4 기술수출"
196170,2026.09.02 14:48,블로터,"알테오젠, 노바티스와 ALT-B4 다품목 계약…수익 기반 확대 나선다"
196170,2026.09.02 14:42,파이낸셜뉴스,"알테오젠, 노바티스와 ALT-B4 계약...최대 4.4조원 규모"
196170,2026.09.02 14:41,한국경제TV,"알테오젠, 올해만 네 번 잭팟…노바티스에 4.4조 기술수출"
196170,2026.09.02 14:40,비즈워치,"알테오젠, 노바티스에 최대 4조원대 SC플랫폼 기술수출"
196170,2026.09.02 14:31,전자신문,"알테오젠, 노바티스와 최대 4.4조원 규모 피하주사 기술 계약"
196170,2026.09.02 13:58,서울경제,"알테오젠, 스위스 노바티스에 ‘ALT-B4’ 기술수출"
196170,2026.09.02 13:52,이데일리,"알테오젠, 노바티스에 4조4000억원 ALT-B4 기술수출…올해 4번..."
196170,2026.09.02 13:42,머니투데이,"알테오젠, 노바티스와 'ALT-B4' 기술이전 계약…최대 4.4조원 ..."
196170,2026.09.02 13:40,아시아경제,"알테오젠, 노바티스와 ALT-B4 라이선스 계약…최대 4.4조"
196170,2026.09.02 18:01,매일경제,'금리인상 공포' 코스피·코스닥 동반추락
196170,2026.09.02 16:37,SBS Biz,[증시 인사이트] 기타법인 방어막에도 코스피 약세…느는 건 빚투뿐?
196170,2026.09.02 16:19,뉴스1,코스피 6600선 아래로…개인·자사주 '연합 방어' 4조 순매수[시황종...
196170,2026.09.02 16:17,아이뉴스24,반도체 주주환원 누른 美 '금리쇼크'?코스피 4%↓
196170,2026.09.02 16:14,더팩트,"코스피, 유가·금리 불안에 3%대 하락 마감…삼전·닉스 4%↓"
196170,2026.09.02 16:12,머니투데이,"외인+기관 4조원 매도에 코스피, 6600선 하회… 유가·금리 부담 ↑"
196170,2026.09.02 16:10,연합뉴스,"중동 긴장 고조에 코스피 4% 급락해 6,500대로…코스닥도 2.1%↓..."
196170,2026.09.02 16:06,매일경제,"코스피, 중동 긴장 여파에 6500대 하락 마감…코스닥도 사흘째 내려"
196170,2026.09.02 16:03,SBS,"중동 긴장 고조에 코스피 4% 급락해 6,500대로…코스닥도 2.1%↓"
196170,2026.09.02 15:56,서울신문,[마감시황]코스닥 803.98로 2.10% 하락 마감…중동 긴장 속 3...
196170,2026.09.02 15:54,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
196170,2026.09.02 15:51,데일리안,"코스피, 유가·금리 부담에 6500선 후퇴 [시황]"
196170,2026.09.02 15:35,이데일리,[속보]국제유가·금리 부담에 코스피 3.99%↓ 마감…6500선으로 후...
196170,2026.09.02 15:11,서울경제,기업 공시 [9월 2일]
196170,2026.09.02 14:21,이코노미스트,"알테오젠, 4.4조 라이선스 계약 '잭팟'...조단위 기술수출 '봇물'"
196170,2026.09.02 14:00,이데일리,국제유가·금리 부담에 코스피 3.74%↓…6500대로 하락
196170,2026.09.02 13:28,서울경제,삼성전기 사들이는 주식 고수들…1조 MLCC 수주에 ‘베팅’[주식 초고...
196170,2026.09.02 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…알테오젠 강세, 2차전지·바....."
196170,2026.09.02 12:02,뉴스1,중동 리스크·금리 부담에 코스피 3%↓…코스닥 소부장 강세[장중시황.....
196170,2026.09.02 11:48,이데일리,"김주희 인벤티지랩 대표 “SC제형 플랫폼, 국내 다수 기업과 MTA....."
196170,2026.09.02 11:41,조선비즈,외국인·기관 동반 매도세에 힘 못 쓰는 코스피…3%대 하락세
196170,2026.09.02 11:39,SBS Biz,중동 긴장 고조에 유가·금리 상승 공포…코스피 장중 3% 내려
196170,2026.09.02 11:23,연합뉴스,"코스피, 장중 3%대 내려 6,620대…코스닥은 낙폭 일부 만회"
196170,2026.09.02 10:59,머니투데이,"알테오젠 파트너사 머크, 할로자임 특허 또 무효화"
196170,2026.09.02 10:29,이데일리,"美 특허심판원 “할로자임 특허, 실시가능 요건 미충족”…머크, 다섯....."
196170,2026.09.02 10:10,세계일보,유가 급등에 코스피 6620선 털썩…외인·기관 매도에도 개미는 6400...
196170,2026.09.02 10:04,데일리안,"코스피, 중동 긴장감에 2% ‘뚝’…외인 여전히 ‘팔자’ [시황]"
196170,2026.09.02 10:01,서울경제,美 금리 인상 확률 60% 육박…바이오·증권주 직격탄
196170,2026.09.02 09:52,아이뉴스24,"코스피, 유가·국채금리 동반 상승에 2%대↓?반도체株 '흔들'"
196170,2026.09.02 09:44,서울경제,삼전닉스 3%대 동반 약세…코스피 3% 급락해 6600선[마켓시그널]
196170,2026.09.02 09:43,뉴스1,"코스피, 유가·금리 쇼크에 2.7% 급락…자사주 매수세 '주목' [개장..."
196170,2026.09.02 09:42,아시아경제,"코스피, 3% 하락 출발 후 소폭 만회"
196170,2026.09.02 09:41,머니투데이,"코스피, 장 초반 2%대 '뚝'… 유가·금리 동반 상승에 투심 위축"
196170,2026.09.02 09:41,연합뉴스,"코스피, 중동 긴장 고조에 2%대 내려 6,600대…코스닥도 하락(종합..."
196170,2026.09.02 09:37,뉴시스,"'중동 쇼크' 코스피, 급락 출발 후 낙폭 축소…6700선 회복 시도"
196170,2026.09.02 09:32,서울신문,"[서울데이터랩] 코스닥, 장 초반 802.80 출발 후 796.34까지..."
196170,2026.09.02 09:32,디지털데일리,외국인·기관 동반 매도…코스피 장 초반 2%대 급락·삼성전자 2.9%↓
196170,2026.09.02 09:20,더팩트,美 이란 공습에 코스피 '휘청'…장 초반 2.8% 급락
196170,2026.09.02 09:17,매일경제,"‘美 증시 역풍’ 맞은 코스피, 3%대 하락 출발…코스닥도 800선 내..."
196170,2026.09.02 09:15,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
196170,2026.09.02 09:04,조선비즈,美 국채금리·유가 급등에…코스피 3%대 하락 출발
196170,2026.09.02 09:04,이데일리,[속보]중동발 유가·금리 충격에 코스피 2%대↓…코스닥도 약세
196170,2026.09.02 07:55,SBS Biz,[애프터마켓 리뷰] 비만약 다음은 탈모약'…글로벌 관심에 관련주 급.....
196170,2026.09.02 04:00,머니투데이,"개인·외인·기관 떠난 코스피, 자사주가 지켰다"
196170,2026.09.01 17:01,이코노미스트,개인·외국인·기관 모두 팔았는데 기타법인만 샀다…코스피 0.23% 상승...
196170,2026.09.01 16:09,뉴스1,오늘도 기타법인만 '사자'…1.7조 매수에 코스피 상승 마감 [시황종...
196170,2026.09.01 16:09,뉴스1,오늘도 기타법인만 '사자'…1.7조 매수에 코스피 상승 마감 [시황종...
196170,2026.09.01 17:00,한국경제TV,[단독] 알테오젠 파트너 '엔허투' 유럽서 유방암 1차 치료제 승인
196170,2026.09.01 16:35,이데일리,기타법인이 또 구원투수?…코스피 ‘6800선’ 지키며 ‘강보합’ 마감
196170,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매...
196170,2026.09.01 13:55,이데일리,美·이란 충돌 속 코스피 6800선 보합권 공방…기타법인 ‘자사주 매...
196170,2026.09.01 16:30,서울경제,삼전닉스가 또 코스피 끌어올렸다…기타법인 1.6조 순매수 [마켓시그.....
196170,2026.09.01 16:22,아이뉴스24,"코스피, '전약후강' 6800선 회복…반도체 자사주 매입 효과"
196170,2026.09.01 16:18,연합뉴스,"삼전·닉스 자사주 매입에 또 '전약후강'…코스피, 6,830선 마감(종..."
196170,2026.09.01 16:12,강원도민일보,코스피 0.23% 오른 6835.80 마감…외인·기관 모두 '팔자'
196170,2026.09.01 16:12,강원도민일보,코스피 0.23% 오른 6835.80 마감…외인·기관 모두 '팔자'
196170,2026.09.01 16:18,조선비즈,"[마켓뷰] 코스피, 기타법인 1.6조 폭풍 매수에 6830선 회복… 코..."
196170,2026.09.01 16:16,디지털데일리,외국인·기관 팔았지만 막판 반등…코스피 6835선 마감
196170,2026.09.01 16:15,서울신문,"[마감시황]코스닥, 외국인·기관 매도에 821.25 마감…이틀 연속 하..."
196170,2026.09.01 16:13,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
196170,2026.09.01 16:12,머니투데이,미·이란 충돌에도 코스피 강세 마감…기타법인 나홀로 지수방어
196170,2026.09.01 16:09,데일리안,중동 불안 딛고 막판 반등…코스피 6830선 강보합 [시황]
196170,2026.09.01 15:45,한국경제,"코스피, 중동 긴장 딛고 강보합…6830대 마감"
196170,2026.09.01 15:45,한국경제,"코스피, 중동 긴장 딛고 강보합…6830대 마감"
196170,2026.09.01 16:05,뉴시스,"코스피, '널뛰기' 끝 강보합…기타법인 1.6兆 순매수에 6830선 마..."
196170,2026.09.01 15:56,아시아경제,"코스피, 6800선 강보합 마감…코스닥은 하락"
196170,2026.09.01 15:53,더팩트,'삼전닉스'가 끌어올린 코스피…코스닥은 820선까지 밀렸다
196170,2026.09.01 15:36,머니투데이,"DB자산운용, '마이티 신약포커스바이오 액티브 ETF' 출시"
196170,2026.09.01 15:22,파이낸셜뉴스,"DB운용, 바이오 '옥석가리기' 나선다…신약 개발력에 베팅하는 ETF..."
196170,2026.09.01 15:22,파이낸셜뉴스,"DB운용, 바이오 '옥석가리기' 나선다…신약 개발력에 베팅하는 ETF..."
196170,2026.09.01 15:13,연합뉴스,"DB운용, 혁신 신약 관련 유망 기업 투자 액티브ETF 출시"
196170,2026.09.01 13:58,뉴스1,"코스피, 상승 전환 6730선…기타법인 1.3조 '사자' [장중시황]"
196170,2026.09.01 13:41,서울신문,[서울데이터랩]코스닥 시총 상위주 약세 확산…알테오젠·에코프로·에...
196170,2026.09.01 11:38,SBS Biz,미·이란 재충돌에 1%대 하락 출발 코스피 6800선 등락
196170,2026.09.01 11:30,강원도민일보,"코스피, 장중 6700대서 등락 지속…코스닥은 1.8%대 하락"
196170,2026.09.01 11:17,연합뉴스,"코스피, 장중 6,700대서 등락 지속…코스닥은 낙폭 확대"
196170,2026.09.01 11:17,연합뉴스,"코스피, 장중 6,700대서 등락 지속…코스닥은 낙폭 확대"
196170,2026.09.01 11:10,아시아경제,"JW에 안긴 솔리더스, 바이오 투자 잰걸음…신약 발굴망 확대"
196170,2026.09.01 10:04,데일리안,美·이란 충돌에 외인·기관 '팔자'…코스피 6700선[시황]
196170,2026.09.01 10:01,서울경제,미국 ETF에 몰린 퇴직연금…수익률은 국내 반도체가 압도
