code,dt,src,title
293490,2026.08.27 11:30,매일경제,‘도깨비의세계’ ‘반란’ 영상 1000만 돌파…영상 콘텐츠 지속 공개
293490,2026.08.27 11:26,포모스,'도깨비의세계' 광고 영상 조회수 1000만 돌파
293490,2026.08.27 11:10,지디넷코리아,"카카오게임즈, 신작 MMORPG '도깨비의세계' 반란 광고 조회수 1..."
293490,2026.08.27 17:31,OSEN,"MMORPG ‘오딘’, 이용자 피드백 반영… ‘길드 집결지’ 신설 등 ..."
293490,2026.08.27 10:10,스포츠조선,"좀비 서바이벌 게임 '갓 세이브 버밍엄', 게임스컴서 협동 모드 공개...."
293490,2026.08.27 07:07,아이뉴스24,"[게임스컴 2026] K-게임사 대표들 獨 집결…""글로벌 성장 기회 모..."
293490,2026.08.27 06:42,블로터,[게임in쾰른] 넥슨·크래프톤·스마일게이트 CEO 집결…성장 해법 모...
293490,2026.08.27 06:42,블로터,[게임in쾰른] 넥슨·크래프톤·스마일게이트 CEO 집결…성장 해법 모...
293490,2026.08.27 06:30,스포츠조선,"'패스 오브 엑자일2' 12월 12일 정식 출시…카카오게임즈, 글로벌 ..."
293490,2026.08.27 05:01,서울경제,"K-게임, 게임스컴서 신작 총출동…글로벌 시장 정조준[오늘의 게임 업...."
293490,2026.08.26 22:55,블로터,"[게임in쾰른] 게임스컴 찾은 국회 참관단 ""게임법 개정 속도"""
293490,2026.08.26 21:51,뉴시스,"쾰른 출동한 K-게임 수장들…""K-게임이 트렌드 만든다""[게임스컴 20..."
293490,2026.08.26 18:02,뉴시스,"카카오게임즈 '패스 오브 엑자일2', 12월 12일 정식 출시[게임스컴..."
293490,2026.08.26 17:22,뉴스1,"카카오게임즈, '패스 오브 액자일2' 12월 12일 출시"
293490,2026.08.26 17:22,뉴스1,"카카오게임즈, '패스 오브 액자일2' 12월 12일 출시"
293490,2026.08.26 17:12,아시아경제,카카오게임즈 '패스 오브 엑자일 2' 출시일 12월 12일 확정
293490,2026.08.26 17:09,비즈워치,"카카오게임즈 '패스 오브 엑자일2', 오는 12월12일 정식 출시"
293490,2026.08.26 17:02,데일리e스포츠,"2년간 갈고 닦은 '패스 오브 엑자일2', 정식 출시일 확정"
293490,2026.08.26 16:48,매일경제,‘패스 오브 엑자일2’ 12월12일 출시…‘듀얼리스트’ 정보 공개
293490,2026.08.26 16:37,지디넷코리아,"카카오게임즈 '패스 오브 엑자일2', 12월 12일 정식 출시 확정"
293490,2026.08.26 16:11,머니투데이,"카카오게임즈, 'POE2' 12월12일 출시…사전 등록하고 굿즈 받자"
293490,2026.08.26 15:25,포모스,'패스 오브 엑자일 2' 12월 12일 정식 출시...사전등록 시작
293490,2026.08.26 15:20,스포츠월드,‘패스 오브 엑자일2’ 12월 12일 출격…신규 클래스 ‘듀얼리스트’...
293490,2026.08.26 14:55,파이낸셜뉴스,"카카오게임즈 '패스 오브 엑자일 2', 12월 12일 출시"
293490,2026.08.26 14:39,아이뉴스24,"[게임스컴 2026] 카카오게임즈, '패스 오브 엑자일2' 12월 1..."
293490,2026.08.26 17:41,아이뉴스24,[게임스컴 2026] 67개국 1600여 기업 '역대 최대' 게임쇼 개...
293490,2026.08.26 17:11,지디넷코리아,'게임스컴 ONL' 아시아 권역 게임사 '주목'…차세대 신작 대거 출격
293490,2026.08.26 17:10,블로터,[게임in쾰른] 한국 국회·독일 대통령도 집결…판 커진 게임스컴
293490,2026.08.26 17:03,지디넷코리아,'게임스컴 2026' 독일 쾰른서 개막…크래프톤·엔씨 등 K-게임 신...
293490,2026.08.26 17:03,지디넷코리아,'게임스컴 2026' 독일 쾰른서 개막…크래프톤·엔씨 등 K-게임 신...
293490,2026.08.26 17:01,한국일보,"엔씨는 슈팅, 크래프톤은 오픈월드... 장르 탈피하는 K게임"
293490,2026.08.26 16:21,노컷뉴스,세계 최대 게임 축제 '게임스컴 2026' 개막…韓 기업들 대거 출전
293490,2026.08.26 14:12,전자신문,"세계 게임산업 쾰른에 집결... K게임, 신작 앞세워 정면승부"
293490,2026.08.26 08:30,뉴시스,'K-게임' 유럽 심장부 정조준…크래프톤·엔씨·펄어비스 출격[게임스....
293490,2026.08.26 17:09,포모스,"좀비서바이벌 게임 '갓 세이브 버밍엄', 게임스컴서 협동 플레이 영상...."
293490,2026.08.26 16:45,지디넷코리아,"카카오게임즈 오션드라이브, 신작 '갓 세이브 버밍엄' 게임스컴 출품"
293490,2026.08.26 16:45,지디넷코리아,"카카오게임즈 오션드라이브, 신작 '갓 세이브 버밍엄' 게임스컴 출품"
293490,2026.08.26 16:03,매일경제,"카카오게임즈 자회사 오션드라이브, ‘갓 세이브 버밍엄’ 게임스컴 ....."
293490,2026.08.26 15:44,스포츠월드,‘갓 세이브 버밍엄’ 게임스컴 출격…협동 모드로 게임성 강화
293490,2026.08.26 15:36,아이뉴스24,"[게임스컴 2026] 카카오게임즈, '갓 세이브 버밍엄' 신규 트레일..."
293490,2026.08.26 16:48,이데일리,"'메이플 키우기' 대박 에이블게임즈, 시장 몸값 6000억 거론[마켓인..."
293490,2026.08.26 14:45,스포츠월드,"적자 터널 끝 보일까…카카오게임즈, ‘도깨비의세계’로 반전 시험대"
293490,2026.08.26 12:30,스포츠조선,"'오딘: 발할라 라이징', 이용자 피드백 반영한 편의성 개선…길드 협...."
293490,2026.08.26 12:03,포모스,"오딘, 길드 집결지 시스템 선봬"
293490,2026.08.26 12:03,포모스,"오딘, 길드 집결지 시스템 선봬"
293490,2026.08.26 11:56,지디넷코리아,"카카오게임즈 '오딘', 이용자 피드백 기반 편의성 개선 업데이트"
293490,2026.08.26 09:56,조선일보,"“카톡 대신 DM, 선물은 토스”...미래 세대의 카톡 이탈"
293490,2026.08.26 09:46,이코노미스트,독일 게임스컴 26일 개막…국내 게임사들 신작 살펴보니
293490,2026.08.26 06:20,연합뉴스,[가보니] 신작 정보에 환호성…전세계 게이머 축제 된 게임스컴 전야.....
293490,2026.08.26 06:03,세계일보,글로벌 향하는 K게임사… 국내 행사는 찬밥
293490,2026.08.25 18:15,파이낸셜뉴스,크래프톤 5종·엔씨 3종… 신작 보따리 들고 '게임스컴' 출격
293490,2026.08.25 11:04,데일리안,"K게임 '신작 쇼윈도' 된 쾰른…게임스컴 2026, D-1"
293490,2026.08.25 11:04,데일리안,"K게임 '신작 쇼윈도' 된 쾰른…게임스컴 2026, D-1"
293490,2026.08.25 09:25,지디넷코리아,세계 최대 게임쇼 '게임스컴 2026' D-1...韓 신작 글로벌 정...
293490,2026.08.25 07:03,아이뉴스24,[게임스컴 2026 D-1] '게임 한류' 글로벌 정조준...신작 앞...
293490,2026.08.25 17:24,블로터,"[어바웃 C] 영입 1년여 만에…김도영, 카카오 리빌딩 핵심으로 부상"
293490,2026.08.25 15:02,조선일보,쪼개기 상장 금지했더니 인적 분할… 카카오 분사에 주주들 격앙
293490,2026.08.25 15:02,조선일보,쪼개기 상장 금지했더니 인적 분할… 카카오 분사에 주주들 격앙
033790,2026.08.31 09:56,머니투데이,"피노, 코스모신소재 대상 150억 유상증자 결정 ""이차전지 경쟁력 강화..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:11,아시아경제,"피노, 코스모신소재 대상 150억원 규모 유상증자 결정"
033790,2026.08.14 14:51,머니투데이,"피노, 상반기 영업익 118억…""반기 사상 최대 실적"""
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:15,이데일리,"피노, 상반기 영업이익 118억…전년比 1627%↑"
033790,2026.06.29 13:25,이데일리,"피노, 이차전지 강세 속 장중 13%대 상승[특징주]"
033790,2026.06.16 17:55,블로터,"피노, 씨앤피신소재 지분 75% 확보…LFP 합작 본격화"
033790,2026.06.11 08:20,뉴시스,"피노, 씨앤피신소재 지분 추가 인수…최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.05.28 11:20,뉴시스,"피노, 포항 LFP 양극재 전용 생산라인 착공"
033790,2026.05.22 13:29,이데일리,"피노, 이차전지 업황 훈풍에 7%대 강세[특징주]"
033790,2026.05.15 13:47,이데일리,"피노, 1분기 매출액 1091억·영업익 95억 달성"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
033790,2026.04.15 15:50,이데일리,"“삼성SDI 투자로 입증”…피노, 배터리 소재 기업 전환 본격화[코스...."
033790,2026.04.08 16:49,서울경제,기업공시 [4월 8일]
096770,2026.09.01 10:09,한국경제TV,[속보] '11% 급락' 개미 충격 만회했다…강력 수주 모멘텀에 '급등...
096770,2026.09.01 10:01,아이뉴스24,"[특징주] SK이노베이션, SK온 美 ESS 계약에 7%대↑"
096770,2026.09.01 10:01,아이뉴스24,"[특징주] SK이노베이션, SK온 美 ESS 계약에 7%대↑"
096770,2026.09.01 09:54,이데일리,SK이노베이션 6%대 강세…자회사 SK온 북미 ESS 공급계약 수주[...
096770,2026.09.01 09:37,연합뉴스,[특징주] SK온 1.5조 배터리셀 수주 소식에 SK이노 장초반 급등
096770,2026.09.01 09:22,머니투데이,자회사 대규모 북미 수주 소식에 SK이노베이션 '방긋'… 8%대↑
096770,2026.09.01 08:47,머니투데이,"""SK온 美 ESS 공급 계약, SK이노 합병 이슈 완화 기대""-iM"
096770,2026.09.01 08:41,연합뉴스,"iM증권 ""SK이노, SK온 美 ESS 수주로 연 목표 절반 달성 긍..."
096770,2026.09.01 08:10,한국경제,"""SK이노베이션, 미국 ESS 시장 진출 첫 걸음 고무적이지만…""-i..."
096770,2026.09.01 07:47,이데일리,"SK이노베이션, 자회사 美 ESS 9GWh 공급계약…목표주가 19만원..."
096770,2026.09.01 10:01,아이뉴스24,[최태원의 선택②] 하이닉스 잘나갈 때…SK그룹 'AI 대전환' 승부수
096770,2026.09.01 10:01,KBS,"[성공예감] 코스피 7000선 위 171조 매물 벽, 삼전닉스 자사주가..."
096770,2026.09.01 10:01,아이뉴스24,[최태원의 선택①] 38세에 SK 지휘봉…28년 만에 'AI 제국'으로
096770,2026.09.01 09:52,이데일리,"‘3기 신도시 첫 민간분양’ 계양신도시 카이브 유보라, 본격 분양"
096770,2026.09.01 09:51,뉴스1,美·이란 교전 재개에 국제유가 급등…SK이노 9.2% S-Oil 5.6...
096770,2026.09.01 09:44,매일경제,중동 긴장 재고조에 정유주 ‘들썩’…SK이노베이션 7%대 급등
096770,2026.09.01 09:25,한국경제,"정유주, 국제 유가 상승에 동반 급등…SK이노베이션 8%↑"
096770,2026.09.01 09:25,한국경제,"정유주, 국제 유가 상승에 동반 급등…SK이노베이션 8%↑"
096770,2026.09.01 09:11,머니투데이,"정유주, 동반 상승… 미국·이란 무력 충돌 재개로 국제 유가 급등"
096770,2026.09.01 09:37,SBS Biz,[이 시각 시황] 9월 증시 ‘먹구름’…외국인·기관 동반 매도
096770,2026.09.01 09:35,조선비즈,[특징주] 美·이란 군사 충돌에 국제유가 급등… 정유株 일제히 강세
096770,2026.09.01 09:30,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
096770,2026.09.01 09:30,서울신문,"[서울데이터랩]코스피, 9월 첫 거래일 하락 출발…외국인·기관 동반 ...."
096770,2026.09.01 08:48,SBS Biz,[어제장 오늘장] 삼전·하이닉스 자사주 매입에 반등…9월 7천피 넘을....
096770,2026.09.01 08:28,SBS Biz,"[기업이슈] SK온, 美 ESS 대규모 수주에…2차전지 관련주 강세"
096770,2026.09.01 08:21,뉴스1,반도체 주춤하자 2차전지 '꿈틀'…프리마켓서 SK이노 2%↑
096770,2026.09.01 07:01,서울경제,정제 마진 상승에 정유株 훨훨…8월 S-Oil 23%↑[이런국장 저런주...
096770,2026.09.01 06:40,비즈워치,"원가 내리고 마진 뛰고…정유사, 하반기도 이중 호재에 웃는다"
096770,2026.09.01 06:31,서울경제,"ESS 후발주자 SK온, 美서 1.5조 수주…‘ESS 기회의 땅’ 공략..."
096770,2026.09.01 06:01,아이뉴스24,"SK온, 美 ESS 영토 넓힌다?9GWh 수주로 20GWh 목표 '성..."
096770,2026.09.01 06:01,아이뉴스24,"SK온, 美 ESS 영토 넓힌다?9GWh 수주로 20GWh 목표 '성..."
096770,2026.09.01 06:00,디지털타임스,"“LFP 양산 페달 밟는다”…SK온, 美서 1.5조원 규모 ESS 배..."
096770,2026.09.01 05:10,뉴시스,"SK온, 1.5조원대 美 ESS 공급계약…실적 반등·공장 전환 '속도..."
096770,2026.09.01 05:04,서울신문,"SK온, 미국서 ESS 잭팟… 1.5조 규모 배터리 셀 공급계약"
096770,2026.09.01 03:23,머니투데이,美 ESS 1.5조 수주… SK온 흑자 잇는다
096770,2026.09.01 00:53,국민일보,"SK온, 美서 ‘1.5조원’ ESS 계약… “1건에 올 목표 절반 채..."
096770,2026.09.01 00:34,조선일보,"SK온, 美서 ESS용 배터리 1.5조원 규모 수주"
096770,2026.09.01 00:31,동아일보,국내 배터리 3사 ‘ESS 새 날개’… 美시장 수주 힘입어 흑자 전환
096770,2026.09.01 00:02,중앙일보,"SK온, 미국 ESS 시장서 1.5조 배터리셀 계약"
096770,2026.09.01 06:02,매일경제,외국인들이 먹고 빠져나간 국장…개미들 ‘기도메타’는 이곳 향했다
096770,2026.08.31 22:06,매일경제,계약 단 한건으로 한해 목표 절반 채웠다…SK온 ‘ESS 파죽지세’
096770,2026.08.31 21:23,매경이코노미,‘분할상장’ 5년 만에 원점…SKIET 주주만 운다 [재계톡톡]
096770,2026.08.31 21:21,이데일리,[미리보는 이데일리 신문]AI ‘샌드박스’ 신청 쑥 복합규제에 지정은....
096770,2026.08.31 19:15,이데일리,"[마켓인]SK지오센트릭, 최대 1600억 회사채 발행…‘부정적’ 전망 ..."
096770,2026.08.31 19:06,국민일보,"SK온, 美서 ‘1.5조’ 수주… ‘기회의 땅’ ESS 공략 가속"
096770,2026.08.31 10:00,디지털데일리,"SK온, 美 네오볼타에 9GWh ESS 배터리 공급…ESS 시장 공략..."
096770,2026.08.31 10:00,디지털데일리,"SK온, 美 네오볼타에 9GWh ESS 배터리 공급…ESS 시장 공략..."
096770,2026.08.31 09:24,뉴스1,"SK온, 올해 ESS 수주 목표 절반 채웠다…서산·美 조지아 LFP ..."
096770,2026.08.31 09:11,블로터,"SK온, 美 네오볼타와 9GWh 장기 공급계약…ESS 공략 확대"
096770,2026.08.31 08:58,서울경제,"SK온, 美 네오볼타 파워와 9GWh ESS 공급계약…1.5조 수주"
096770,2026.08.31 08:31,아시아경제,"SK온, 美 네오볼타에 9GWh 배터리 공급…ESS 확대"
096770,2026.08.31 08:25,파이낸셜뉴스,"SK온, 美 네오볼타 파워와 9GWh 배터리 셀 공급계약…1.5조원 ..."
096770,2026.08.31 08:23,경향신문,"SK온, 美 네오볼타 파워에 9GWh 배터리 공급…ESS 사업 본격 ..."
096770,2026.08.31 18:51,한국경제,"SK온, 美서 1.5조 배터리 셀 수주"
096770,2026.08.31 16:24,서울신문,"SK온, 미국서 9GWh 배터리 셀 공급계약…ESS로 영역 넓히는 배..."
096770,2026.08.31 16:24,서울신문,"SK온, 미국서 9GWh 배터리 셀 공급계약…ESS로 영역 넓히는 배..."
096770,2026.08.31 16:09,동아일보,"AI 열풍·대중 제재에…K배터리 3사, 美서 ESS로 영토 넓힌다"
096770,2026.08.31 15:11,한국일보,"SK온, 美 ESS 사업 탄력… 9GWh 대규모 배터리 셀 공급계약"
096770,2026.08.31 11:19,마이데일리,"SK온, 美서 9GWh 배터리 셀 공급계약…“북미 공략 속도”"
096770,2026.08.31 10:09,SBS Biz,"SK온, 美서 1.5조 규모 대형 배터리 셀 공급계약 체결"
096770,2026.08.31 08:39,더팩트,"SK온, 美서 대형 배터리 셀 공급계약 체결…ESS 확대 본격화"
096770,2026.08.31 08:34,이데일리,"SK온, 美 ESS기업에 ESS LFP 배터리 셀 공급계약…1.5조 ..."
096770,2026.08.31 08:09,머니투데이,"[속보]SK온, 美 네오볼타에 5년간 9GWh ESS용 배터리 공급"
096770,2026.08.31 08:04,뉴스1,"[속보] SK온, 美 네오볼타에 5년간 9GWh LFP 배터리 공급"
096770,2026.08.31 18:28,한겨레,"SK온, 미 ESS 배터리 공급…K-배터리 3사, ‘북미 공략’ 가속"
096770,2026.08.31 18:09,파이낸셜뉴스,"SK온, 1조5000억 잭팟… 美 ESS시장 존재감 드러냈다"
096770,2026.08.31 18:08,파이낸셜뉴스,코스피 주춤한데 오른 종목이 2배... 대형주서 개별주로 무게중심 이....
096770,2026.08.31 15:52,파이낸셜뉴스,코스피는 주춤한데 오르는 종목 늘었다…대형주서 개별주로 '무게이동.....
096770,2026.08.31 15:52,파이낸셜뉴스,코스피는 주춤한데 오르는 종목 늘었다…대형주서 개별주로 '무게이동.....
096770,2026.08.31 17:58,매일경제,"K배터리 美 ESS 시장서 숨통 … SK온, 배터리셀 1.5조원 수주"
096770,2026.08.31 12:09,중앙일보,"SK온, 미국서 1.5조원 규모 ESS 배터리셀 공급계약 체결"
096770,2026.08.31 12:09,중앙일보,"SK온, 미국서 1.5조원 규모 ESS 배터리셀 공급계약 체결"
096770,2026.08.31 10:43,전자신문,"SK온, 1.5조원 규모 美 ESS 배터리 셀 공급계약 체결"
096770,2026.08.31 09:44,조선비즈,"SK온, 美 ESS 배터리 셀 공급계약…1.5조원 규모 추정"
096770,2026.08.31 17:56,매일경제,정제마진 상승하자… 정유株 목표가 잇단 상향
096770,2026.08.31 17:44,매일경제,"ESS 추격자 SK온, 美수주 1건으로 올 목표 50% 채워"
096770,2026.08.31 16:02,세계일보,SK온도 ESS 사업 드라이브 가동… K배터리 캐즘 탈출 준비
096770,2026.08.31 16:02,세계일보,SK온도 ESS 사업 드라이브 가동… K배터리 캐즘 탈출 준비
096770,2026.08.31 14:08,매일신문,"SK이노베이션, SK온 美 ESS 수주 호재에 8% 강세"
096770,2026.08.31 12:13,비즈워치,"SK온, 전기차 공장 ESS로 돌린다…美서 1.5조 장기계약"
096770,2026.08.31 11:27,헤럴드경제,"SK온, 美 ESS배터리 1.5조원 수주"
096770,2026.08.31 10:03,부산일보,"SK온, 美에 ESS 배터리셀 대규모 공급… 1.5조 규모"
096770,2026.08.31 09:13,디지털타임스,SK온도 AI 훈풍… 美서 1.5조 ESS 공급
096770,2026.08.31 09:06,한경비즈니스,"SK온, 美서 1.5조 규모 ESS 배터리 공급 계약…북미 공략 가속"
096770,2026.08.31 08:59,지디넷코리아,"SK온, 美 ESS 대규모 수주…1.5조원 규모 추정"
096770,2026.08.31 08:48,조선일보,"SK온, 美서 1.5조 ESS 배터리 공급 계약…ESS 사업 본격화"
096770,2026.08.31 08:20,데일리안,"SK온, 美 ESS 배터리 9GWh 수주…ESS 사업 확대 속도"
096770,2026.08.31 08:19,뉴스1,"SK온, 美 ESS서 1.5조 규모 수주…네오볼타에 5년간 9GWh ..."
096770,2026.08.31 08:18,머니투데이,"SK온, 美에서 ESS용 LFP 수주…약 1.5조원 규모"
096770,2026.08.31 08:06,헤럴드경제,"SK온, 美서 ESS 배터리 1.5조원 대형 수주…계약 규모 1년 새..."
096770,2026.08.31 17:30,이코노미스트,‘삼전닉스’ 자사주 구조대가 막아낸 코스피 하락…방패는 언제까지...
096770,2026.08.31 16:42,SBS Biz,[증시 인사이트] '매파 워시'에 흔들린 코스피…반등의 열쇠는 어디에....
096770,2026.08.31 16:13,전자신문,"예탁결제원, 9월 케이뱅크 등 38개사 2.3억주 의무보유등록 해제"
096770,2026.08.31 16:00,시사저널,"예탁원 ""9월 상장사 38곳 2.3억 주 의무보유 해제"""
096770,2026.08.31 14:41,서울경제,9월 2.3억 주 보호예수 풀린다… SK이노·케이뱅크 오버행 유의
096770,2026.08.31 14:41,서울경제,9월 2.3억 주 보호예수 풀린다… SK이노·케이뱅크 오버행 유의
096770,2026.08.31 13:41,조세일보,"예탁원 ""9월 케이뱅크 등 38개사 2.3억주 의무보유등록 해제"""
096770,2026.08.31 11:37,헤럴드경제,9월 38개사 2.3억주 의무보유 해제…오상헬스케어 59% 풀린다
096770,2026.08.31 11:20,뉴시스,"예탁원, 내달 케이뱅크 등 38곳 2.3억주 의무보유등록 해제"
096770,2026.08.31 11:17,뉴스1,"예탁원 ""9월에 상장사 38곳 2억 2948만 주 의무보유 해제"""
096770,2026.08.31 10:47,디지털타임스,케이뱅크·SK이노 등 38개사 2억2948만주 의무보유 해제
096770,2026.08.31 09:46,연합뉴스,"예탁원 ""9월 유가증권·코스닥 38개사 의무보유등록 해제"""
096770,2026.08.31 09:35,이데일리,"예탁원 ""9월 의무보유등록 38개사 2억2948만주 해제"""
096770,2026.08.31 09:19,아시아경제,"예탁원, 9월 의무보유등록 38개사 2억2948만주 해제"
096770,2026.08.31 15:59,디지털타임스,‘땡큐 삼전닉스’ 자사주 매입에 살아난 코스피…잭슨홀 충격 딛고 ...
096770,2026.08.31 15:46,조선비즈,[마켓뷰] 美 긴축 우려도 누른 ‘삼전닉스’ 구조대… 급락 출발한 코....
096770,2026.08.31 15:20,SBS Biz,[오후장 체크포인트] 2차 전지에 물려 3년 기다렸다 ESS 훈풍 타고...
096770,2026.08.31 14:59,블로터,"[재계 머니무브]① SK, '배터리 투자' 일단 멈춤...지주사도 자본..."
096770,2026.08.31 14:49,머니투데이,ESS 기반 SK온 '절치부심'..美서 '조단위' 대규모 공급계약
096770,2026.08.31 10:04,서울경제,SK이노베이션 6%대 강세…美 ESS 배터리 셀 공급계약 영향[코주부...
096770,2026.08.31 10:04,서울경제,SK이노베이션 6%대 강세…美 ESS 배터리 셀 공급계약 영향[코주부...
096770,2026.08.31 09:48,한국경제TV,"SK온, 미국서 1.5조 규모 LFP 배터리 공급 계약 체결"
096770,2026.08.31 09:20,노컷뉴스,"SK온, 미국서 9GWh ESS 배터리 셀 공급계약 체결"
096770,2026.08.31 09:10,아이뉴스24,"SK온, 美 네오볼타와 대규모 배터리 셀 공급계약 체결?9GWh 규모"
096770,2026.08.31 08:15,연합뉴스,"SK온, 미국서 9GWh LFP 배터리 셀 공급계약…1.5조 규모"
096770,2026.08.31 14:40,한국경제TV,"ESS 활황에 CATL 러브콜…삼아알미늄 ""9월 증설 결정"""
096770,2026.08.31 14:40,서울경제,삼전닉스 반등에 힘 받은 코스피…장중 ‘플러스’ 전환[이런국장 저...
096770,2026.08.31 14:18,파이낸셜뉴스,삼전닉스 다시 오른다?...코스피도 6700선 회복 [fn오후시황]
096770,2026.08.31 13:44,뉴스1,반도체 낙폭 줄이며 코스피 6600선 회복…외인 매수세 유입[장중시황...
096770,2026.08.31 13:44,뉴스1,반도체 낙폭 줄이며 코스피 6600선 회복…외인 매수세 유입[장중시황...
096770,2026.08.31 13:36,매경이코노미,"[단독] 코스피 66곳, 금융비용 부담 경고등"
096770,2026.08.31 11:56,문화일보,"SK온, 美 ESS시장 공략 속도… 네오볼타파워에 배터리셀 공급"
096770,2026.08.31 09:30,머니투데이,ESS 배터리 셀 공급계약에 SK이노베이션 장초반 강세
096770,2026.08.31 09:30,머니투데이,ESS 배터리 셀 공급계약에 SK이노베이션 장초반 강세
096770,2026.08.31 08:58,동행미디어 시대,"SK온, 미 네오볼타에 '1.5조원 규모' ESS용 LFP 배터리 공..."
096770,2026.08.31 08:38,뉴시스,"SK온, 美서 1.5조원 규모 ESS 배터리 셀 공급계약 체결"
096770,2026.08.31 11:39,SBS Biz,美 연준 의장 매파 발언에 코스피 2% 하락
096770,2026.08.31 11:25,조선비즈,“원가 절감에 해외 사업 기회까지”… SK·GS·포스코 이어 한화도 L...
096770,2026.08.31 10:30,비즈워치,"케이뱅크 지분 20%, 다음달 5일 락업해제"
096770,2026.08.31 09:38,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
096770,2026.08.31 09:36,뉴스1,"SK이노, 오늘은 6% 강세…SK온 美ESS 수주 호재[핫종목]"
