code,dt,src,title
069540,2026.09.07 13:53,서울신문,[서울데이터랩]코스닥 거래상위 종목 급등세…스카이랩스·삼익제약 ...
069540,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI ..."
069540,2026.08.31 10:35,아이뉴스24,"크라우드웍스, 상장 3년 락업 해제?최대주주·VC 지분 9% 풀려"
069540,2026.08.27 16:14,서울신문,"[마감시황]코스닥, 외국인·기관 동반 순매수에 837.65 마감…광통신..."
032820,2026.09.08 18:06,매일경제,'K원전 르네상스' 막 오른다
032820,2026.09.08 13:24,서울신문,[서울데이터랩]코스닥 거래상위 종목 강세 우위…빛과전자·오르비텍...
032820,2026.09.08 10:36,매일경제,미국 원전 건설 기대감에 원전주들 ‘불기둥’…오르비텍 상한가 기록...
032820,2026.09.08 10:15,뉴스1,美 원전 8기 건설 검토 소식에 원전주 급등…한전기술 13%↑[핫종목]
032820,2026.09.08 10:03,데일리안,미국에 원전 8기 기대감…원전주 일제히 급등 [특징주]
032820,2026.09.08 09:58,조선비즈,[특징주] 美 원전 건설 기대감에…원전주 오름세
032820,2026.09.08 09:55,파이낸셜뉴스,한미 협력 소식에 원전주 장초반 급등세 [종목 NOW]
032820,2026.09.08 09:25,이데일리,美원전 건설 기대에 원전株 급등…서전기전·오르비텍 '上'[특징주]
032820,2026.09.08 09:21,한국경제,"""미국이 먼저 '1200억달러 투입하자' 제안""…원전주 '급등'"
032820,2026.09.01 13:43,서울신문,"[서울데이터랩]코스닥 거래상위 종목 강세 우위…JW신약 상한가, 강동...."
047040,2026.09.09 09:23,머니투데이,"토마토시스템, '리얼 서밋 2026' 참가…'엑스빌더6 아이젠' 선보여"
047040,2026.09.09 08:25,아시아경제,[판 바뀌는 해외건설④]‘비주택의 반전’…AIDC·원전 훈풍에 건설주....
047040,2026.09.09 08:02,아시아경제,[판 바뀌는 해외건설②]글로벌 공급망 재편·AI 전환에 발주도 빅뱅…....
047040,2026.09.09 07:55,아시아경제,[판 바뀌는 해외건설①]美 40억달러 투자 요청…해외 프로젝트 직접 ....
047040,2026.09.09 07:37,아시아경제,미국 협력에 국내 모멘텀까지…원전株 주목
047040,2026.09.09 06:01,한국경제,"""텐트 치고 밤샜다"" 오픈런까지…파리 날리던 아파트 '대반전'"
047040,2026.09.09 06:00,동행미디어 시대,총수경영에서 다시 '대우맨 CEO'…인사 태풍 예고
047040,2026.09.09 00:38,조선일보,대형 마트·백화점 부지에 아파트 단지 개발 잇따라
047040,2026.09.08 22:15,KBS,대우 컨소시엄 설계안 제출…신공항 공사 본격화
047040,2026.09.08 18:45,국제신문,"정부, 가덕도신공항 추가 재원 확보 위해 지역 건설사와 머리 맞댄다"
047040,2026.09.08 18:24,SBS Biz,터빈은 두산·시공은 현대·대우?…'얼마 남기나' 관건
047040,2026.09.08 18:06,매일경제,'K원전 르네상스' 막 오른다
047040,2026.09.08 17:36,한국경제,'대미투자 호재' 원전주 동반 랠리
047040,2026.09.08 16:51,SBS Biz,[증시 인사이트] 코스피 하락하며 7000선 반납…중동발 리스크 영향?
047040,2026.09.08 16:37,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
047040,2026.09.08 16:15,아시아경제,"""앞으로 성장할 아파트 브랜드"" 물었더니…힐스테이트·자이·한화포레..."
047040,2026.09.08 16:07,문화일보,"부동산114 “소비자들, 성장 기대되는 아파트 1위, 힐스테이트”"
047040,2026.09.08 16:07,문화일보,"부동산114 “소비자들, 성장 기대되는 아파트 1위, 힐스테이트”"
047040,2026.09.08 13:37,세계일보,아파트 브랜드 성장성 1위 ‘힐스테이트’… 자이·한화포레나 뒤이어
047040,2026.09.08 15:52,머니투데이,성장 기대되는 아파트 브랜드 3위에 '한화 포레나'…1위는 어디?
047040,2026.09.08 14:42,서울경제,성장 기대되는 아파트 브랜드는?…힐스테이트·자이·한화포레나 순
047040,2026.09.08 14:42,서울경제,성장 기대되는 아파트 브랜드는?…힐스테이트·자이·한화포레나 순
047040,2026.09.08 13:58,파이낸셜뉴스,"""브랜드 성장성 '톱3'는 힐스테이트·자이·한화포레나"""
047040,2026.09.08 12:16,이데일리,“성장 기대” 아파트 브랜드 ‘힐스테이트’ ‘자이’…한화 ‘포레...
047040,2026.09.08 10:22,한국경제,7년 된 '한화포레나'의 반전…힐스테이트·자이와 나란히 '톱3'
047040,2026.09.08 10:07,뉴시스,"""성장 기대되는 아파트 1위, 힐스테이트""…부동산114 조사"
047040,2026.09.08 15:47,한국경제,'칠천피 탈환' 앞두고 미끌…믿었던 개미가 3조 던졌다
047040,2026.09.08 15:37,매일경제,[속보] 잘 나가다 하락 반전…코스피 0.58%↓ 마감
047040,2026.09.08 15:29,아이뉴스24,여전한 건설사 '남초벽' 女관리자 4.7%…포스코이앤씨 여성임원 '0명...
047040,2026.09.08 14:53,조선비즈,공공사업에 ‘오티에르·써밋’ 거론… 목동 4209가구 개발
047040,2026.09.08 14:44,파이낸셜뉴스,'美 투자·AI 데이터센터' 모든 게 호재...건설주도 날개 [종목 N...
047040,2026.09.08 13:29,서울신문,"[서울데이터랩]코스피 거래상위 종목 혼조…현대약품 급등, 삼성전자..."
047040,2026.09.08 13:23,한국경제,"코스피, 반도체 훈풍에 장중 7100선 위로…SK하이닉스 5%↑"
047040,2026.09.08 11:51,매일경제,“완판으로 입지·상품성 검증”…‘청라 아크원 푸르지오’ 공급 앞...
047040,2026.09.08 11:33,뉴스1,'10.7조 가덕도신공항' 수의계약 기대…대우건설 11% 급등[핫종목]
047040,2026.09.08 10:57,뉴시스,"'가덕도 신공항' 절차 가시화…예비대상자 대우건설, 12%대 급등"
047040,2026.09.08 10:57,뉴시스,"'가덕도 신공항' 절차 가시화…예비대상자 대우건설, 12%대 급등"
047040,2026.09.08 11:30,뉴스1,대미 1호 투자 프로젝트 '발전'…가스터빈·전력기기·건설 '미소'
047040,2026.09.08 11:24,머니투데이,3500억 달러 대미투자 '가스발전소·원전' 유력…관련주도 들썩
047040,2026.09.08 11:02,뉴시스,"대기업 계열사 참여한 LH 공공주택 공모, 절반 이상 '무경쟁'"
047040,2026.09.08 10:56,아시아경제,미분양 리스크 덜고 용적률 상향까지…알짜 '도심공공복합사업'에 몰...
047040,2026.09.08 10:36,매일경제,미국 원전 건설 기대감에 원전주들 ‘불기둥’…오르비텍 상한가 기록...
047040,2026.09.08 10:34,아이뉴스24,"[특징주] 대우건설, '가덕도 신공항' 수의계약 기대감에 6%대↑"
047040,2026.09.08 09:58,조선비즈,[특징주] 美 원전 건설 기대감에…원전주 오름세
047040,2026.09.08 09:55,파이낸셜뉴스,한미 협력 소식에 원전주 장초반 급등세 [종목 NOW]
047040,2026.09.08 09:51,머니투데이,"건설株, 장 초반 동반 상승…대미투자·주택예산 기대감"
047040,2026.09.08 09:48,한국경제,과천 지정타 2020년 분양가로 재공급…당첨 시 시세차익 12억 이상
047040,2026.09.08 09:45,서울신문,"[서울데이터랩]코스피, 장 초반 7045.79로 출발…7000 회복 후..."
047040,2026.09.08 09:21,한국경제,"""미국이 먼저 '1200억달러 투입하자' 제안""…원전주 '급등'"
047040,2026.09.08 09:18,이데일리,신길뉴타운 첫 하이엔드 ‘써밋 클라비온’ 9월 8일부터 정당계약
047040,2026.09.08 09:11,한국경제,"코스피, 반도체 훈풍에 장 초반 '칠천피 재탈환'…소부장↑"
047040,2026.09.08 08:14,데일리안,"[오늘 부동산] 대우건설, 가덕도신공항 기본설계 접수…11월 우선 착공..."
047040,2026.09.08 08:02,동아일보,[현장]10년 기다린 ‘광주의 강남’…챔피언스시티 견본주택 사흘새 .....
047040,2026.09.08 00:05,국민일보,[재계뒷담] 조합마다 “우리도 하이엔드 브랜드로”… 건설사 자충수...
047040,2026.09.07 18:48,동아일보,2조 목동13단지 삼성물산 단독 응찰…홀수단지 선점에 경쟁사들 출혈.....
047040,2026.09.07 17:29,데일리안,삼성물산까지 가세…목동 재건축 대형사 ‘자리 선점’
047040,2026.09.07 17:29,데일리안,삼성물산까지 가세…목동 재건축 대형사 ‘자리 선점’
047040,2026.09.07 18:23,부산일보,"대우건설 컨소, 가덕신공항 기본설계도서 제출"
047040,2026.09.07 17:24,데일리안,가덕도신공항 기본설계 접수…11월 공사 시작
047040,2026.09.07 17:24,데일리안,가덕도신공항 기본설계 접수…11월 공사 시작
047040,2026.09.07 16:31,SBS Biz,가덕도신공항 부지조성 기본설계 접수…11월 우선시공 착공
047040,2026.09.07 16:16,노컷뉴스,2035년 개항 가덕도신공항 부지조성 기본설계 접수…연내 첫삽
047040,2026.09.07 16:11,헤럴드경제,"국토부, 가덕도신공항 부지조성공사 기본설계 접수 완료"
047040,2026.09.07 15:20,더팩트,가덕도신공항 부지조성공사 본궤도…연내 우선시공분 착공
047040,2026.09.07 14:59,이데일리,가덕도신공항 11월 우선시공분 착공…“2035년 개항 추진”
047040,2026.09.07 14:51,연합뉴스,가덕도신공항 부지조성 기본설계 완료…내달 실시설계 착수
047040,2026.09.07 14:51,뉴시스,가덕도신공항 부지 기본설계 접수…11월 우선시공분 첫 삽
047040,2026.09.07 14:47,머니투데이,가덕도신공항 기본설계 접수…11월 공사 시작
047040,2026.09.07 14:28,뉴스1,가덕도신공항 부지조성 기본설계 접수…11월 착공·2035년 개항 목표
047040,2026.09.07 14:24,부산일보,"[속보] 대우건설, 가덕도신공항 기본설계도면 제출…국토부, 적정성 ...."
047040,2026.09.07 14:24,한국경제,가덕도신공항 부지조성 기본설계 접수…11월 첫 삽
047040,2026.09.07 14:22,파이낸셜뉴스,"10조 규모 가덕신공항, 대우건설 주도 설계안 등판…연내 '첫 삽' ..."
047040,2026.09.07 14:10,국제신문,"가덕도신공항 공사 본격화… 대우건설, 기본설계안 제출"
047040,2026.09.07 16:20,아이뉴스24,외인·기관 5조 쓸어담았다?코스피 7000 '턱밑' 마감
047040,2026.09.07 16:11,아이뉴스24,서울은 불패 지방은 초토화…깊어지는 부동산 양극화
047040,2026.09.07 15:44,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
047040,2026.09.07 14:49,디지털타임스,높은 청약률 달성한 신길뉴타운 첫 하이엔드단지 ‘써밋클라비온’ 9...
047040,2026.09.07 14:10,데일리안,삼성전자 ‘평택 투자’ 다시 속도…배후 주거수요 커지나
047040,2026.09.07 13:51,서울신문,"[서울데이터랩]코스피 거래상위 종목 강세…에이엔피 28% 급등, 삼성전..."
047040,2026.09.07 10:10,매일경제,대입 수시 80.8% 역대 최고…인구 10만 안팎 ‘도시형 읍·면’ 신...
047040,2026.09.07 07:01,아이뉴스24,서울 정비사업 '경쟁입찰' 사라졌다…2조 대어도 유찰
047040,2026.09.06 14:01,한국경제,학군이 떠받친 40년…30조원 목동 재건축의 최대 변수
047040,2026.09.06 09:58,한국경제,대우건설 '두정역 푸르지오 그랑피크' 견본주택 4일 개관
047040,2026.09.06 07:00,뉴시스,"""주소지가 입시 전략""…학부모 주목받는 도시형 읍·면"
047040,2026.09.05 17:40,헤럴드경제,삼전닉스보다 더 뛰었다…올 들어 450% 압도적 상승 ‘이 종목’ [종...
047040,2026.09.05 14:00,뉴시스,1호선 두정역 도보 8분 거리…국평 5억원대 '푸르지오 그랑피크'[르포...
047040,2026.09.04 17:13,주간동아,"외국인, 우리금융 3900억 순매수… 기관도 신한·KB·하나 사들여"
047040,2026.09.04 16:50,한국경제TV,두산에너빌리티 주가 둘러싼 '세가지 변수' [B급기자의 B급리포트]
047040,2026.09.04 16:10,헤럴드경제,신길뉴타운 첫 ‘써밋’ 통했다…‘써밋 클라비온’ 9월 8일 정당계약
047040,2026.09.04 14:20,더팩트,"대우건설, '두정역 푸르지오 그랑피크' 분양"
047040,2026.09.04 11:31,헤럴드경제,천안 ‘두정역 푸르지오 그랑피크’ 분양
047040,2026.09.04 11:31,헤럴드경제,천안 ‘두정역 푸르지오 그랑피크’ 분양
047040,2026.09.04 11:25,뉴스1,"대우건설, 천안 '두정역 푸르지오 그랑피크' 1438가구 분양"
047040,2026.09.04 10:34,머니투데이,"대우건설, '두정역 푸르지오 그랑피크' 견본주택 개관…15일 1순위 ..."
047040,2026.09.04 09:23,뉴시스,"대우건설, '두정역 푸르지오 그랑피크' 견본주택 개관"
047040,2026.09.04 08:58,헤럴드경제,"대우건설, 1438가구 대단지 ‘두정역 푸르지오 그랑피크’ 본격 분양"
047040,2026.09.04 08:27,조선비즈,"대우건설, ‘두정역 푸르지오 그랑피크’ 분양… 15일 1순위 접수"
047040,2026.09.04 13:22,서울신문,[서울데이터랩]코스피 거래상위 종목 혼조…한화투자증권·에이프로젠...
047040,2026.09.04 12:00,블로터,"[이사회 권력지도] 대우건설, 차기 CEO '독립이사 5명' 손에 달렸..."
047040,2026.09.04 11:52,동아일보,"한국 기업, ‘IDEA 2026’서 선전… 현대차그룹·파트라 등 글로벌..."
047040,2026.09.04 11:18,디지털타임스,대형 오피스텔에 ‘실내 발코니’까지… 실사용 공간 넓힌 ‘청라아크...
047040,2026.09.04 06:10,데일리안,"[오늘 부동산] LH, 둘로 쪼갠다…개발·주거 역할 분리"
047040,2026.09.04 00:01,더팩트,"'성장에만 눈멀었나'…신호철 카카오페이증권, 민원 829% 폭증에 금감..."
047040,2026.09.03 20:00,국제신문,"법제처, 가덕신공항 공사비 증액 유권해석 반려(종합)"
047040,2026.09.03 06:38,국제신문,"가덕도신공항 공사비 증액 새 국면… 법제처, 유권해석 요청 반려"
047040,2026.09.03 06:38,국제신문,"가덕도신공항 공사비 증액 새 국면… 법제처, 유권해석 요청 반려"
047040,2026.09.03 19:30,머니투데이,"""베트남 인테리어·리모델링 시장 잡는다""…알스퀘어-예원 맞손"
047040,2026.09.03 18:36,한국경제,선진국형 공간 컨설팅 창업한 대구 사나이
047040,2026.09.03 18:20,파이낸셜뉴스,8개 정원 품는 신월시영... 대우건설 조경특화 설계
047040,2026.09.03 14:35,서울경제,"대우건설, 신월시영 재건축에 특화 정원만 8곳 제안"
047040,2026.09.03 14:35,서울경제,"대우건설, 신월시영 재건축에 특화 정원만 8곳 제안"
047040,2026.09.03 13:57,한국경제TV,"대우건설, 글로벌 조경설계사와 ‘신월시영’ 재건축 협업"
047040,2026.09.03 13:19,아시아경제,"대우건설, 신월시영 재건축 조경설계 美 업체 협업"
047040,2026.09.03 11:32,더팩트,"대우건설, 글로벌 조경설계사와 신월시영 재건축 노린다"
047040,2026.09.03 11:31,헤럴드경제,"대우건설, ‘신월시영’에 조경특화 ‘신월8경’ 제안"
047040,2026.09.03 10:09,한국경제,"대우건설, 신월신영 재건축 수주 위해 글로벌 조경설계사와 협업"
047040,2026.09.03 09:47,매일경제,"대우건설, 세계적 조경·도시설계 그룹 STOSS와 손잡고 신월시영 재..."
047040,2026.09.03 09:47,파이낸셜뉴스,"대우건설, 신월시영 수주 글로벌 업체와 맞손…'신월8경' 제안"
047040,2026.09.03 09:37,뉴스1,"대우건설, 신월시영 수주전 STOSS와 맞손…'신월8경' 제안"
047040,2026.09.03 09:31,뉴시스,"대우건설, 글로벌 조경사 STOSS와 '신월시영 재건축' 협력"
047040,2026.09.03 09:24,연합뉴스,"대우건설, 글로벌 조경설계사와 신월시영 재건축 수주 협업"
047040,2026.09.03 09:10,헤럴드경제,"대우건설, 신월시영에 ‘신월8경’ 제안…글로벌 조경그룹 STOSS와 ..."
047040,2026.09.03 08:50,조선비즈,"대우건설-美 STOSS, 신월시영 재건축 설계 협업… ‘신월8경’ 제..."
047040,2026.09.03 18:01,매일경제,원전·데이터센터 수주 기대…건설주 강세
047040,2026.09.03 17:58,한국경제,삼성은 'SMDP' 대우는 '스토스'…재건축 수주에 美 설계사 총동원
047040,2026.09.03 17:54,한국경제,천호동에 747가구 공공재개발
047040,2026.09.03 16:55,블로터,"[정비사업 스케치] 여의도 시범, 삼성물산 단독 참여 '수의계약 수순...."
047040,2026.09.03 16:51,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
047040,2026.09.03 15:35,이데일리,"""신월시영을 랜드마크로""…대우건설, 美도시설계 기업과 협업 나선다"
047040,2026.09.03 13:30,서울신문,"[서울데이터랩]코스피 거래상위 종목, 조선·해운·철강 강세…SK오션....."
047040,2026.09.03 10:35,매일신문,주택 부진에도 건설株 '훨훨'…원전·AIDC 업고 '역대 최대 수주' ...
047040,2026.09.03 10:34,파이낸셜뉴스,"삼성물산, 목동13단지 '첫 래미안' 승부..美 SMDP 설계파트너 영..."
047040,2026.09.03 10:34,조선비즈,래미안·힐스테이트·IPARK 줄줄이 새 얼굴… 정비사업 ‘간판 경쟁’
047040,2026.09.03 09:19,YTN,'호실적' 브로드컴의 반전이 보여준 삼전닉스 되살릴 '한방'은?
047040,2026.09.03 09:00,연합뉴스,"청주 대농지구 시유지, 개발 본궤도 오르나"
047040,2026.09.03 06:24,비즈워치,추석 낀 9월 전국 3.3만가구…'임장 나들이' 가볼까
047040,2026.09.03 06:01,조선비즈,2조 성수·1.8조 목동도 단독 입찰… 서울 정비사업 수주전 실종
047040,2026.09.03 05:00,뉴시스,7·14단지만 경쟁 전망…30조 목동 재건축 '수주전 실종' 왜?
047040,2026.09.03 05:00,뉴시스,7·14단지만 경쟁 전망…30조 목동 재건축 '수주전 실종' 왜?
047040,2026.09.03 05:20,뉴스1,주택 넘어 AI 데이터센터로…대형 건설사 '수주전' 본격화
047040,2026.09.02 18:29,파이낸셜뉴스,검암역 푸르지오 프라베뉴 1순위 최고 131대 1
047040,2026.09.02 11:19,헤럴드경제,"‘더블역세권’ 통했다…검암역 푸르지오 프라베뉴, 1순위 청약 최고....."
