code,dt,src,title
007810,2026.09.22 15:48,서울신문,반도체 기대에 급등했지만 대외 경계감에 후퇴… 코스피 0.15% 상승
007810,2026.09.22 15:08,SBS Biz,[오후장 체크포인트] 수급 주체 없이 7천선 사수 “지금부터 2~3주가 ...
007810,2026.09.22 11:49,머니투데이,"'메타 효과'에 코스피 7100 안착, 추석 직전 개인은 차익실현"
007810,2026.09.22 11:31,서울경제,"초고수, 삼성전자 대신 삼성전기…MLCC 공급부족에 순매수 1위 [주식 ..."
007810,2026.09.22 11:11,파이낸셜뉴스,美반도체 훈풍에…삼성전기·LG이노텍 등 반도체 기판주 '들썩'[종목 ...
007810,2026.09.22 10:42,전자신문,[ET특징주] 미국발 'CPU' 훈풍… 코리아써키트 등 PCB株 강세
007810,2026.09.22 09:38,뉴스1,美 CPU주 급등에 '기판주' 불붙었다…코리아써키트 22%↑[핫종목]
007810,2026.09.22 09:34,머니투데이,"""MLCC 공급 부족 심화""…삼성전기 등 기판주 동반 상승"
007810,2026.09.22 09:32,SBS Biz,[이 시각 시황] 뉴욕 훈풍에 코스피 강세…AI·반도체 질주
007810,2026.09.22 09:31,서울신문,"[서울데이터랩]코스피, 장 초반 2% 가까이 올라 7146.02…외국인·기관..."
007810,2026.09.17 15:37,한국경제,같은 삼성전자 협력사인데…'47% vs -19%' 수익률 갈린 이유는 [대기업...
007810,2026.09.16 11:33,여성신문,500대 기업 생산기지 58% 영남·충청에 몰렸다… 제조업 집중
007810,2026.09.08 16:01,전자신문,[KPCA쇼 2026]AI 서버·유리기판 기술혁신 주역 5명 산업부 장관상
007810,2026.09.04 16:58,지디넷코리아,"삼성전자, 스마트폰 주 기판 'HDI' 조달 골머리"
007810,2026.09.04 07:02,조세일보,반도체 장비·소재(밸류체인) 10개사 법인세비용 2205억원…1년 새 2.5...
007810,2026.09.03 16:52,서울신문,"[마감시황]코스피, 하루 만에 반등하며 6579.48 마감…LG에너지솔루션..."
007810,2026.09.03 08:28,머니투데이,"코리아써키트, 매출 회복 지연…목표가 9만원으로 하향-메리츠"
007810,2026.09.02 10:29,연합뉴스,"대형화재 때 물 부족 막는다…안산 소방, 민간 수조 활용 협약"
007810,2026.08.29 18:06,한경비즈니스,"전기전자, PCB 업사이클 숫자로 재확인[베스트 애널리스트 추천 전략..."
007810,2026.08.28 08:00,머니투데이,"""메모리 더 줘"" 피크아웃 잠재운 엔비디아…불붙은 삼전닉스 호황 부..."
007810,2026.08.27 16:26,머니투데이,'AI발 수요' 의심 털었다…반도체주 투심 호전
007810,2026.08.27 09:29,머니투데이,"""AI 수요 계속"" 엔비디아 실적 발표에 기판주 '방긋'… 심텍, 5%대↑"
007810,2026.08.20 11:00,비즈워치,"영풍, 상반기 안정적 흑자...친환경 투자 부담에도 재무 개선"
007810,2026.08.20 07:03,조세일보,"영풍, 상반기 별도 영업익 386억원…전년 적자서 흑자전환"
007810,2026.08.19 15:26,아이뉴스24,"영풍, 2개 분기 연속 흑자⋯아연 가격 상승 영향"
007810,2026.08.12 09:05,아시아경제,"[클릭 e종목]""네오티스, AI 서버발 드릴비트 가격 협상력↑…SoCAMM2까..."
007810,2026.08.10 09:38,SBS Biz,[이 시각 시황] 코스피·코스닥 동반 반등…우주항공·반도체주 강세
007810,2026.08.05 17:49,매일경제,"머스크 ""메모리 수요 매년 200% 증가""… 삼전닉스에 '힘' 실어"
007810,2026.08.05 15:53,전자신문,외국인 1.4조원 순매수…코스피 6600선 눈앞 마감
007810,2026.08.05 09:39,SBS Biz,[이 시각 시황] 양대 지수 동반 강세…AI 수혜주가 시장 견인
007810,2026.07.31 09:50,이데일리,‘제2의 HBM’ 소캠株 불기둥…대덕전자 상한가[특징주]
007810,2026.07.28 09:55,서울신문,"[서울데이터랩]코스피, 장 초반 5%대 급락…반도체·전기전자 약세에..."
007810,2026.07.17 17:53,매일경제,모바일 → AI서버용 … 고수익 기판에 올인
007810,2026.07.15 18:05,파이낸셜뉴스,신한 SOL ETF에 메모리 장비주 더 담는다
007810,2026.07.15 17:55,매일경제,방산·바이오까지 외국인 매수세 확산…추세 상승은 의구심
007810,2026.07.15 10:25,매일신문,[여의도단신] 한국투자증권·신한자산운용·DB증권
007810,2026.07.15 09:36,머니투데이,"美 반도체 훈풍에 기판주도 '방긋'… 삼성전기, 10%대 급등"
007810,2026.07.14 19:01,한국일보,"리밸런싱 후 편입 종목 급등락…'공룡' 된 ETF, 꼬리가 몸통을 흔든다"
007810,2026.07.10 18:15,한국경제,"외국인, 하락장서 대덕전자·LG이노텍 더 샀다"
007810,2026.07.09 09:16,서울신문,"[서울데이터랩]코스피, 7,486.64로 출발 후 7,485.30…반도체 강세에 3..."
007810,2026.07.07 04:06,머니투데이,"""8천피 지켜"" 2.6조 쏜 개미들...환호? 통곡? 오늘 '삼전 실적'에 달렸..."
007810,2026.07.06 16:39,머니투데이,"코스피 -3% 찍다가 8천피 '쑥'...""내일 삼전 실적발표"" 운명은"
007810,2026.07.06 11:25,서울경제,삼전·닉스 이어 삼성전자우까지 ‘줍줍’…기아는 순매도 1위 [주식 ...
007810,2026.07.04 06:12,머니투데이,"반도체 대장주도 맥 못추는데…""이 실적에 너무 싸"" 30% '쑥'[김근희의..."
007810,2026.07.02 09:15,머니투데이,메타發 반도체 쇼크에 소부장株도 동반 하락…심텍 11%대 약세
007810,2026.07.01 15:42,서울경제,"국민연금, 삼성전기 주식 매도…엘앤에프는 지분 늘려 [마켓시그널]"
007810,2026.06.30 18:01,전자신문,"[사설] 반도체 성장 토대, 기판 단가 연동 필요"
007810,2026.06.30 11:16,헤럴드경제,"‘ACE K반도체TOP2+’ETF, 개인 순매수 2000억 돌파"
046890,2026.09.22 11:49,머니투데이,"'메타 효과'에 코스피 7100 안착, 추석 직전 개인은 차익실현"
046890,2026.09.05 05:59,파이낸셜뉴스,"""옆사람이 먼저 깨닫는 승차감""…볼보 전기 플래그십 EX90 [기똥찬 모빌..."
046890,2026.08.30 17:27,매일경제,코스닥 9% 떨어질때 … 코스닥글로벌 지수는 10% 올라
046890,2026.08.25 09:01,지디넷코리아,"서울반도체, 파트론 상대 美특허소송 제기...삼성 갤럭시 LED 대상"
046890,2026.08.13 08:02,매일경제,“대표님 장발 자르시려나”…글로벌 특허전 속속 승소한 서울반도체
046890,2026.08.12 17:52,매일경제,"미국·유럽 이어 인도까지…서울반도체, 특허전 승소"
046890,2026.08.12 07:50,머니투데이,"서울반도체, 매출 증가 긍정적…목표가↑-대신"
046890,2026.08.07 07:00,스포츠서울,2.7톤 거구가 구름 위를 걷는다…‘극강의 부드러움’ 볼보 전기 플래...
046890,2026.08.05 09:30,한국경제,반도체가 돌아왔다…삼성전자·SK하이닉스부터 소부장도 강세 [종목+]
046890,2026.08.04 15:16,한국경제,"거래소, 내달 14일 주식선물 18종목·주식옵션 2종목 추가상장"
046890,2026.07.29 16:18,파이낸셜뉴스,삼전·하닉 던진 외국인…알리바바·텐센트 다시 담았다
046890,2026.07.29 00:23,파이낸셜뉴스,AI 투자 불안 확산…뉴욕증시 반도체주 일제히 하락
046890,2026.07.27 17:37,한국경제TV,"""덜 팔고 더 샀다""...외인, 코스닥서 매집한 섹터는"
046890,2026.07.22 15:40,헤럴드경제,"“슬라이더블 신기”, “밝기 안 줄어드나”…삼성D·LGD 사장, 디스플..."
046890,2026.07.22 15:37,동행미디어 시대,K 디스플레이 생존 방정식 진화…AI 시대 맞춤형 기술 주목
046890,2026.07.21 14:15,전자신문,"서울반도체, 인도에 생산 공장 검토"
046890,2026.06.14 20:40,한국경제TV,역대급 불장이라는데 '내 주식만 박살 아니었네'…8천피 '두 얼굴' 희...
046890,2026.06.14 08:17,디지털타임스,“불장이라더니 내 주식만 왜?”…신고가·신저가 동시 속출 ‘양극화...
046890,2026.06.14 07:10,연합뉴스,"올 52주 신고가 1천508개, 신저가도 1천763개…양극화·변동성↑"
046890,2026.06.09 08:46,머니투데이,美 마이크론 급등 소식…삼전·하이닉스 프리마켓서 강세
046890,2026.06.05 11:36,뉴시스,브로드컴 AI 전망 '실망'…亞 반도체주 줄줄이 급락
046890,2026.06.05 11:25,뉴스1,아시아 반도체주 급락…브로드컴 실적 충격에 AI주 차익실현
046890,2026.06.01 16:48,한국경제,글로벌 톱4 완성차 업체에 광반도체 칩 공급한 서울반도체
046890,2026.06.01 16:33,지디넷코리아,"서울반도체, 글로벌 완성차에 고전압 LED 납품...완성차 4곳 양산 돌입"
046890,2026.06.01 10:29,전자신문,"서울반도체, HV 광반도체 기술 양산 개시"
046890,2026.06.01 10:01,서울경제,"서울반도체 고전압 광반도체, 글로벌 완성차 4개社 공급"
046890,2026.06.01 09:40,디지털데일리,"""드라이버 비용 20% 절감""…서울반도체, 'HV광반도체' 글로벌 양산 돌..."
046890,2026.06.01 09:22,머니투데이,"서울반도체, 'HV광반도체 적용' 글로벌 車업체 4곳서 양산"
046890,2026.05.31 05:00,중앙일보,제로백 5초대의 ‘호화 응접실’…요즘 핫한 3열 전기 SUV
046890,2026.05.26 14:15,이데일리,"정기변경 앞둔 코스피200·코스닥150…""편입 종목 수급 주목"""
046890,2026.05.24 09:32,조선일보,코스피200·코스닥150 구성 종목 달라진다...‘500조 육박’ ETF 자금이...
046890,2026.05.23 03:11,데일리안,거래소 '대표지수' 물갈이…어떤 기업이 포함되고 빠졌나
046890,2026.05.22 17:17,뉴시스,달바글로벌·DB하이텍 등 코스피200 편입…GS건설 빠져
046890,2026.05.22 17:08,연합뉴스,"코스피200 DB하이텍 포함되고, GS건설 빠진다…4개종목 맞교체"
046890,2026.05.22 17:05,비즈워치,HD건설기계·DB하이텍·달바글로벌·OCI '코스피 200' 입성
046890,2026.05.22 17:03,머니투데이,"코스피 200, GS건설·세방전지 OUT, HD건설기계·달바글로벌 IN"
046890,2026.05.20 16:55,SBS Biz,[애프터마켓 브리핑] 노동부 장관 주재 삼성 교섭 재개에 반등 시도
046890,2026.05.20 10:53,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
046890,2026.05.12 16:40,이데일리,"서울반도체, 25년 영업이익 18억…전년비 흑자전환"
046890,2026.05.12 15:51,매일경제,서울반도체 1분기 매출액 2382억·영업이익 18억…흑자 전환
046890,2026.05.12 11:29,지디넷코리아,"서울반도체, 1분기 흑자전환"
046890,2026.05.12 11:27,조선비즈,서울반도체 1분기 영업이익 18억원… 흑자 전환
046890,2026.05.12 11:19,연합뉴스,서울반도체 1분기 영업이익 18억원…흑자 전환
046890,2026.05.11 17:07,SBS Biz,"[애프터마켓 브리핑] '8천피' 177포인트 남아…JP모건, 1만포인트 전망"
046890,2026.05.06 08:01,스포츠동아,"볼보 플래그십 전기 SUV ‘EX90’ 국내 상륙, “압도적 안전과 파격적..."
046890,2026.05.04 16:52,SBS Biz,[애프터마켓 브리핑] 코스피 7000선 근접…외국인 3.9조원 순매수
046890,2026.04.30 18:04,한국경제,신사업으로 '바닥 탈출'…서울반도체 부활하나
046890,2026.04.30 16:56,SBS Biz,"[애프터마켓 브리핑] 코스피, 사흘만에 6600선 밑으로"
046890,2026.04.30 07:41,서울경제,"코스닥150 정기변경, 15개 종목 교체 예상…2023년 이후 최대 규모"
046890,2026.04.30 07:40,서울경제,한국 자산 65%가 부동산…경제구조 경고등
059090,2026.09.10 18:31,파이낸셜뉴스,넴에너지 품은 HPS 'AI시장 공략' 가속
059090,2026.09.10 11:14,파이낸셜뉴스,"반도체 넘어 에너지로…미코, AI 데이터센터 전력시장 공략"
059090,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
059090,2026.09.09 11:15,한국경제,삼전닉스만 있는 게 아니었다…AI 랠리 '다음 타자' 정체
059090,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI 데이터센..."
059090,2026.08.12 16:35,머니투데이,"""270층에서 구조대 기다려""…삼전닉스 팔까말까"
059090,2026.08.09 07:41,조선일보,개인은 9조 팔았는데… 코스닥 ‘숨은 우량주’ 사모은 美 펀드
059090,2026.07.20 17:30,서울경제,"스틱 품은 미리캐피털, 코스닥 전방위 매집[시그널]"
059090,2026.07.15 15:56,뉴스1,"추미애, 삼성 평택캠 용적률 완화 '속도전'…반도체 초격차 승부수"
059090,2026.07.15 15:02,한겨레,"국외자금, 국내 상장사 투자 건수 1년 새 30% 급증"
059090,2026.07.15 09:21,조선일보,"해외 자금, 韓 상장사 투자 확대…1년 새 30% 늘었다"
059090,2026.07.10 10:44,뉴시스,AICESS·부뜰정보시스템 합병…'미코AI' 출범
059090,2026.07.02 09:15,머니투데이,메타發 반도체 쇼크에 소부장株도 동반 하락…심텍 11%대 약세
059090,2026.06.23 09:41,SBS Biz,[이 시각 시황] 반도체에서 전력·은행주로 수급 분산
059090,2026.06.16 18:51,파이낸셜뉴스,자회사 품는 중견·中企들… 경영 효율화로 위기 넘는다
059090,2026.06.13 06:01,한국경제,테슬라·포르쉐도 베팅…AI 전력난이 밀어올린 태양광·수소株
059090,2026.06.11 18:01,중앙일보,"미코그룹, 유럽 NEM에너지 인수 “배열회수 보일러 시장 선도”"
059090,2026.06.11 15:48,조선비즈,"[마켓뷰] 바닥 다진 코스피, 상승 반전… 코스닥은 급등"
059090,2026.06.04 09:30,머니투데이,코스닥 반도체 장비株 업황 '맑음'…원익IPS 26%·테스 24%대 강세
059090,2026.06.01 17:43,한국경제,BHI·미코그룹…LNG 발전 대세 된 K기업
059090,2026.05.27 04:32,동아일보,"반도체 핵심 부품 국산화, 구미가 밀고 포항이 끈다"
059090,2026.05.26 14:15,이데일리,"정기변경 앞둔 코스피200·코스닥150…""편입 종목 수급 주목"""
059090,2026.05.23 03:11,데일리안,거래소 '대표지수' 물갈이…어떤 기업이 포함되고 빠졌나
059090,2026.05.22 18:37,조세일보,"대표지수 리밸런싱…코스피200 OCI·DB하이텍 편입, 코스닥 '로봇주' 약..."
059090,2026.05.22 10:06,블로터,[미코 줌인]④ 세라믹 기술로 반도체·에너지 확장...소부장 제국 포석
059090,2026.05.21 21:01,매경이코노미,‘도파민 증시’ 뒤 숨겨진 그림자
059090,2026.05.21 10:21,머니투데이,"한국수소연합, 'WHS 2026'서 한국관 운영"
059090,2026.05.14 08:38,한국일보,올 창사 30년… 반도체·에너지&환경·AI 3대 축 ‘새 도약’
059090,2026.05.06 13:47,블로터,"미리캐피탈 매니지먼트, 미코 지분 7.53%로 확대"
059090,2026.04.29 16:30,이데일리,"미코, 자회사 미코하이테크 흡수합병 결정"
059090,2026.04.24 17:53,매일경제,PER 대신 '희석조정 PCR'… 코스닥 부실종목 솎아낼 새 지표 나왔다
059090,2026.04.14 10:25,블로터,[미코 줌인]③ 전선규 대표 복귀...지배력 유지·재무 전략 '시험대'
059090,2026.04.13 13:31,블로터,[미코 줌인]② 지배력 지키고 현금 챙기고...'재무 연금술' 단행
059090,2026.04.10 16:31,블로터,[미코 줌인]① 1조 클럽 눈앞 '슈퍼을'…투자 성과 기대
059090,2026.04.08 11:00,파이낸셜뉴스,"브릭스톤PE, '미코 CB' 장외 블록딜로 150억원 회수 완료 [fn마켓워치]"
059090,2026.04.01 17:51,이데일리,"미코, 전선규·이석윤 각자대표 체제 전환"
059090,2026.03.25 10:27,헤럴드경제,"(주)미코 자회사 HPS, 사천공장∙베트남 거점 구축 추진…글로벌 공급..."
059090,2026.03.19 10:01,한국경제,"미코, '질화규소 세라믹 분말' 국산화 성공…공급망 강화 기대"
059090,2026.02.26 18:35,매일경제,"경북도, 국민성장펀드로 1조원대 ‘메가 프로젝트’ 시동"
059090,2026.02.25 18:08,파이낸셜뉴스,"메리츠證, 올해 첫 모험자본 투자"
059090,2026.02.25 16:34,뉴스1,"메리츠증권, 수소 전문기업 미코파워에 모험자본 400억원 투자"
059090,2026.02.25 09:29,연합뉴스TV,"메리츠증권, 수소기업 미코파워에 400억…올해 모험자본 첫 투자"
059090,2026.02.25 09:23,연합뉴스,"메리츠증권, 올해 모험자본 첫 투자…수소기업 미코파워에 400억"
059090,2026.02.25 08:58,동행미디어 시대,"메리츠증권, 수소 전문기업 미코파워에 400억원 투자"
059090,2026.02.12 08:52,한국경제,'17만 전자 찍었다'…반도체주 줄상승
059090,2026.02.11 17:13,뉴스1,"'미코그룹' 에스투피, 구미에 6천억 투자…세라믹 기반 발전시스템 구..."
059090,2026.02.02 13:52,서울경제,"“조정은 곧 매수 기회”…SK하이닉스, 순매수 1위 [주식 초고수는 지..."
059090,2026.01.27 09:53,서울신문,[서울데이터랩]‘비엘팜텍’ 29.95% 폭등…실시간 상승률 1위
059090,2026.01.27 09:34,SBS Biz,"[이 시각 시황] '탈원전' 접은 李정부, 신규 원전 2기 짓기로"
059090,2026.01.27 08:10,아시아경제,"[클릭 e종목]""미코, TC본딩 핵심부품 국산화와 데이터센터 분산전원 확..."
053610,2026.07.09 09:10,이데일리,"프로텍, '실적 부담' 자회사 적자 축소 기대…4% 상승[특징주]"
053610,2026.07.07 07:57,이데일리,"프로텍, 자회사 실적 개선에 신규 장비 수주 기대-대신"
053610,2026.06.19 16:33,서울경제,기업 공시 [6월 19일]
053610,2026.06.19 14:07,SBS Biz,"프로텍 ""종속회사 피엠티 주식 211억원에 추가취득"""
053610,2026.05.26 18:06,한국경제,"""첨단 패키징이 핵심""…대덕전자 주가 1054%·티엘비 643% 질주"
053610,2026.05.14 11:04,서울경제,오늘의 메모[5월 15일]
053610,2026.04.10 16:37,블로터,"[유상증자 모니터] 시설투자 나선 피엠티, 주주 지갑서 185억 조달"
053610,2026.03.05 16:44,서울경제,기업 공시 [3월 5일]
053610,2026.03.05 14:01,매일경제,"자사주 200만주 소각나선 프로텍 주가, 24% 상승 [매경 자이앤트]"
053610,2026.03.05 12:51,이데일리,"프로텍, 주당 400원 현금배당"
053610,2026.01.30 16:02,서울신문,[서울데이터랩]덕양에너젠 248.50% 폭등…금일 증시 상승률 1위로 마감
053610,2026.01.30 13:47,이데일리,"프로텍, 지난해 영업이익 462.5억원…전년비 244.0%↑"
053610,2026.01.30 11:23,헤럴드경제,"프로텍, 지난해 영업익 463억…전년비 244% ↑"
053610,2025.11.18 21:23,뉴시스,LG씨엔에스·파라다이스 등 7개 종목 코스피200 편입
053610,2025.11.18 17:51,데일리안,코스피200·코스닥150 정기변경…어떤 종목 추가되고 빠졌나
053610,2025.11.18 17:29,더팩트,"LG씨엔에스·이수페타시스 등 7개 종목, 코스피 200 편입"
053610,2025.11.18 17:07,뉴스1,"산일전기·한화엔진·LG씨엔에스, 코스피200에 신규 편입"
053610,2025.11.18 16:57,한국경제,한화엔진·이수페타시스 등 7개 종목 코스피200 편입
053610,2025.11.18 16:55,아시아경제,LG씨엔에스 등 7개 종목 코스피200 편입
053610,2025.11.18 08:01,한국경제,"한투證 사필귀정, 3위로 '점프'…하루 만에 9%대 수익률 [스타워즈]"
053610,2025.10.04 09:01,매경이코노미,“어떤 종목 빠지고 편입될까”...삼성증권이 꼽은 코스피200 교체 후...
053610,2025.09.28 11:29,조선비즈,"LG씨앤에스, 파라다이스, 아세아… 삼성證이 꼽은 코스피200 신규 편입..."
425420,2026.09.22 07:41,이데일리,"티에프이, 소캠2 양산 본격화…“올해 영업익 85% 성장”-NH"
425420,2026.09.19 09:01,매경이코노미,반도체 ‘조연’의 반전...“후공정 장비 재평가 기대”
425420,2026.09.14 10:30,한경비즈니스,메모리 부족이 부른 증설…후공정도 웃는다[화제의 리포트]
425420,2026.09.11 11:46,서울경제,주가 4% 하락 ‘삼전닉스’…수익률 상위 1%는 집중매수 [주식 초고수...
425420,2026.09.02 08:45,매일경제,“HBM만 반도체인가요”…D램·낸드 후공정 소부장株에도 볕든다 [오늘...
425420,2026.08.20 16:25,뉴스1,주주환원發 반도체 '불기둥' 소부장으로…바이오도 뛰며 코스닥 2%↑
425420,2026.08.19 09:48,SBS Biz,[오늘장 탑픽] HBM 다음은 HBF?…차세대 메모리 새 성장축 주목
425420,2026.08.13 16:55,서울경제,코스피 4거래일 연속 상승…外人 2조 순매수 견인 [마켓시그널]
425420,2026.08.05 09:39,SBS Biz,[이 시각 시황] 양대 지수 동반 강세…AI 수혜주가 시장 견인
425420,2026.07.31 09:50,이데일리,‘제2의 HBM’ 소캠株 불기둥…대덕전자 상한가[특징주]
425420,2026.06.25 09:24,이데일리,마이크론 호실적에 소캠株 동반 강세…심텍 11%↑[특징주]
425420,2026.06.10 08:38,연합뉴스,"NH투자 ""티에프이, AI 서버 시대 테스트 증가 수혜 기대"""
425420,2026.06.10 04:10,머니투데이,반도체 중소형주까지 급반등… 팔천피 탈환
425420,2026.06.09 16:42,머니투데이,"""삼전닉스 믿고 있었어"" 화끈하게 반등...중소형주도 환호"
425420,2026.05.06 20:41,헤럴드경제,"“아직도 싸다”…‘상위 1%’ 초고수들이 순매수한 ‘톱4’ 종목, 뭔..."
425420,2026.05.04 11:55,서울경제,수익률 상위 고수들 삼전·하이닉스 매수…“AI 사이클 이제 시작” [...
425420,2026.04.21 14:51,서울경제,오늘의 메모[4월 22일]
425420,2026.04.13 10:22,SBS Biz,[하우머니] 티에프이 CPO개화로 인한 테스트 소켓 실적 증가 전망
425420,2026.04.06 16:59,이데일리,"티에프이, CB 전량 전환…단기 변동성 우려 딛고 성장 궤도 오를까"
425420,2026.04.02 09:33,SBS Biz,"[오늘장 탑픽] 엔비디아·마벨, 협력 확대…차세대 기술 통합은?"
425420,2026.04.01 09:37,SBS Biz,"[이 시각 시황] 광통신株, AI 데이터처리 기술 부각에 '훨훨'"
425420,2026.03.29 15:52,머니투데이,젠슨 황이 찍은 CPO 기술株 투자하려면 어디로?
