code,dt,src,title
078340,2026.09.01 13:59,포모스,"서울시, DDP서 게임 페스티벌 GES 2026 18일부터 사흘간 개..."
078340,2026.09.01 17:21,연합뉴스,여전한 MMORPG 강세…'제우스'·'솔: 인챈트' 상위권 석권
078340,2026.09.01 17:13,데일리e스포츠,"초반 흥행 성공 컴투스 '제우스', 밀착 소통으로 롱런 노린다"
078340,2026.09.01 15:50,디지털타임스,‘제우스: 오만의 신’ 흥행에 컴투스 함박웃음
078340,2026.09.01 15:50,디지털타임스,‘제우스: 오만의 신’ 흥행에 컴투스 함박웃음
078340,2026.09.01 13:52,스포츠조선,"컴투스 '제우스: 오만의 신', 출시 일주일 만에 첫 업데이트…신규 ..."
078340,2026.09.01 12:20,포모스,"제우스: 오만의 신, 신규 서버 그룹 '데메테르'와 함께 첫 정기 업..."
078340,2026.09.01 12:02,매일경제,"컴투스 ‘제우스: 오만의 신’, 오는 2일 신규 서버 추가"
078340,2026.09.01 11:55,아이뉴스24,"컴투스, '제우스: 오만의 신' 신규 서버 그룹 '데메테르' 오픈 예..."
078340,2026.09.01 15:07,포모스,[리포트]모두가 즐겁다...대중화 MMORPG 한 단계 더 높인 '제우...
078340,2026.09.01 11:20,지디넷코리아,[ZD e게임] AI 통해 피로도 덜고 파밍 재미 살리고…컴투스 ‘제우...
078340,2026.09.01 09:37,SBS Biz,[이 시각 시황] 9월 증시 ‘먹구름’…외국인·기관 동반 매도
078340,2026.08.31 17:22,스포츠조선,"오픈AI 게임 빌더스 서울 개막…송재경·송병준 ""AI가 게임 개발 방식..."
078340,2026.08.31 16:40,디지털타임스,"게임 개발 전설들 ""AI로 누구나 창작하는 시대 개막"""
078340,2026.08.31 16:40,디지털타임스,"게임 개발 전설들 ""AI로 누구나 창작하는 시대 개막"""
078340,2026.08.31 16:06,조선비즈,"오픈AI에 모인 韓 게임 거장들…“AI, 도구 넘어 게임 새로운 참가..."
078340,2026.08.31 15:03,디지털데일리,"韓 게임산업 거장들 한자리에…오픈AI, '게임 빌더스 서울' 개최"
078340,2026.08.31 14:45,지디넷코리아,韓 게임 거장 노하우 전수… '오픈AI 게임 빌더스 서울' 개막
078340,2026.08.31 14:43,파이낸셜뉴스,'오픈AI 게임 빌더스 서울' 개막…K게임 개척자들 총출동
078340,2026.08.31 14:36,아이뉴스24,"오픈AI, 국내 첫 '게임 빌더스 서울' 개최…AI 게임 개발 논의"
078340,2026.08.31 14:22,뉴시스,"'리니지 아버지' 송재경이 밝힌 'AI 게임 혁명""…""도구 아닌 새로..."
078340,2026.08.31 13:30,매일경제,韓 대표 게임 거장 ‘한자리에’…AI 시대 게임의 방향 논의
078340,2026.08.31 13:02,이데일리,"“3만줄→16만줄”…오픈AI 코덱스, 게임 개발 판 바꾼다"
078340,2026.08.31 13:00,뉴스1,"게임 개발 확바꾼 AI…""산업혁명 방직기처럼 생산성 대혁신"""
078340,2026.08.31 17:15,시사저널,"""구글 조삼모사 기만극""…경실련, 공정위에 8500억원대 과징금 의결 ..."
078340,2026.08.31 17:12,조선비즈,18시간 만에 양대 마켓 매출 1위 MMORPG ‘제우스’… 컴투스 구...
078340,2026.08.31 15:25,데일리e스포츠,[체험기] 사냥은 AI에게 맡기고 육성에 집중하는 '제우스'
078340,2026.08.31 13:21,전자신문,'제우스' 양대 마켓 1위에 게임스컴 신작까지... 김대훤의 에이버튼 ...
078340,2026.08.31 13:18,연합뉴스,오픈AI와 협업 소개하는 송병준 컴투스 의장
078340,2026.08.31 13:00,연합뉴스,"오픈AI에 모인 게임계 리더들…""AI, 도구 넘어 게임 참가자로"""
078340,2026.08.31 12:11,뉴시스,컴투스 '컴프야V26' 첫 클럽 대항전…'풀스윙' 초대 우승
078340,2026.08.31 11:10,스포츠조선,'컴프야V26' 첫 클럽 챔피언십 성료…'풀스윙' 초대 챔피언
078340,2026.08.31 11:10,스포츠조선,'컴프야V26' 첫 클럽 챔피언십 성료…'풀스윙' 초대 챔피언
078340,2026.08.31 10:15,아이뉴스24,"컴투스 '컴프야V26', 첫 공식 클럽 대항전 성료"
078340,2026.08.31 10:39,지디넷코리아,"컴투스 '제우스: 오만의 신', 주말 양대 마켓 매출 1위 수성…장기 ..."
078340,2026.08.29 14:54,아이뉴스24,"컴투스, '제우스: 오만의 신' 통신 3사 결제 할인 프로모션 실시"
078340,2026.08.29 12:01,서울경제,신들의 전쟁 즐기고 할인도 받자…‘제우스’ 통신 3사 프로모션[오늘.....
078340,2026.08.29 07:01,이코노미스트,"‘제우스: 오만의 신’, 컴투스 새 캐시카우로 자리매김할까[서대문 ....."
078340,2026.08.28 16:30,지디넷코리아,"컴투스 '제우스: 오만의 신', 통신 3사 결제 청구 할인 프로모션 실..."
078340,2026.08.28 15:19,아시아경제,컴투스-통신 3사 '제우스: 오만의 신' 결제 할인 프로모션
078340,2026.08.28 15:19,아시아경제,컴투스-통신 3사 '제우스: 오만의 신' 결제 할인 프로모션
078340,2026.08.28 15:02,이데일리,"'제우스: 오만의 신', 통신 3사 결제 할인 프로모션 실시"
078340,2026.08.28 14:37,포모스,'제우스: 오만의 신' 이동통신 3사와 청구 할인 프로모션 실시
078340,2026.08.28 07:32,이데일리,MMORPG 문법 새로 짠 컴투스 ‘제우스: 오만의 신’
078340,2026.08.28 16:19,매일경제,"컴투스 ‘제우스: 오만의 신’, 검증된 문법에 비주얼·편의성으로 경....."
078340,2026.08.28 15:29,데일리안,박찬호·추신수 '국가대표 레전드'로…'컴프야2026' 대규모 업데이트
078340,2026.08.28 11:26,포모스,"컴투스프로야구2026, 스타 선수 카드 추가"
078340,2026.08.28 11:26,포모스,"컴투스프로야구2026, 스타 선수 카드 추가"
078340,2026.08.28 10:32,지디넷코리아,"컴투스, '컴프야2026' 대규모 업데이트...박찬호 등 레전드 등장"
078340,2026.08.28 12:11,매일경제,[콘텐츠 핫&뉴] ‘검사 모바일’ ‘요새 쟁탈전’ 테스트 서버 오픈
078340,2026.08.28 01:41,디지털데일리,"컴투스 신작 '제우스', 출시 18시간 만에 양대 마켓 매출 1위"
078340,2026.08.27 18:25,파이낸셜뉴스,컴투스 신작 '제우스' 양대마켓 매출 1위 찍었다
078340,2026.08.27 16:11,데일리e스포츠,"컴투스 '제우스: 오만의 신', 양대 마켓 매출 1위로 산뜻한 출발"
078340,2026.08.27 16:11,데일리e스포츠,"컴투스 '제우스: 오만의 신', 양대 마켓 매출 1위로 산뜻한 출발"
078340,2026.08.27 10:48,파이낸셜뉴스,출시하자마자 1위 찍었다…컴투스 '제우스' 양대 마켓 정상
078340,2026.08.27 10:35,뉴시스,출시 18시간 만에 앱마켓 평정…컴투스 '제우스: 오만의 신' 흥행 ...
078340,2026.08.27 10:07,지디넷코리아,"컴투스 '제우스: 오만의 신', 출시 18시간 만에 양대 마켓 매출 ..."
078340,2026.08.27 09:34,매일신문,"컴투스, 신작 '제우스' 흥행 기대에 18%대 급등"
078340,2026.08.27 18:07,매일경제,세계최대 게임쇼서 신작 공개…게임株 탄력 받나
078340,2026.08.27 13:22,스포츠월드,‘제우스: 오만의 신’ 초반 흥행 청신호…양대 마켓 매출 1위
078340,2026.08.27 11:53,비즈워치,컴투스 주가 끌어올린 '제우스'…출시 당일 매출 1위
078340,2026.08.27 11:53,비즈워치,컴투스 주가 끌어올린 '제우스'…출시 당일 매출 1위
078340,2026.08.27 11:25,포모스,컴투스 신작 '제우스' 양대 마켓 매출 순위 1위 기록
078340,2026.08.27 10:54,이데일리,컴투스 ‘제우스: 오만의 신’ 양대 마켓 매출 1위
078340,2026.08.27 10:18,매일경제,‘제우스:오만의 신’ 양대 마켓 매출 1위 기록…‘롱런’ 가능성↑
078340,2026.08.27 10:15,아이뉴스24,"컴투스 신작 '제우스: 오만의 신', 애플·구글 매출 1위"
078340,2026.08.27 09:18,머니투데이,'기대작' 제우스 잘 나가네…컴투스 18% 급등
078340,2026.08.27 00:01,OSEN,"‘제우스: 오만의 신’, 사전 다운로드 첫날 앱스토어 1위"
078340,2026.08.27 10:31,뉴시스,"신작 '제우스' 인기 좋네…컴투스, 장 초반 14% 급등"
078340,2026.08.27 09:44,조선비즈,"[특징주] 컴투스, 신작 ‘제우스’ 흥행 기대감에 장 초반 15%대 ..."
078340,2026.08.27 09:44,조선비즈,"[특징주] 컴투스, 신작 ‘제우스’ 흥행 기대감에 장 초반 15%대 ..."
078340,2026.08.27 09:34,아이뉴스24,"[특징주] 컴투스, 신작 흥행 기대감에 14% 급등"
078340,2026.08.27 09:28,한국경제,"컴투스, 신작 게임 '제우스' 흥행 조짐에 '급등'"
078340,2026.08.27 09:23,파이낸셜뉴스,"컴투스, 17%대 급등…신작 '제우스' 흥행 기대감에 이틀 연속 상승..."
078340,2026.08.27 09:23,데일리안,"컴투스, 신작 '제우스' 흥행 기대감에 17%대 급등 [특징주]"
078340,2026.08.27 09:12,이데일리,"컴투스, 신작 '제우스' 흥행 기대감에 18%대 강세[특징주]"
078340,2026.08.26 17:16,매일경제,"컴투스, 신작 ‘제우스’ 출시와 함께 8% 강세 마감"
078340,2026.08.26 15:00,데일리e스포츠,전투 넘어 경제로 차별화…'제우스: 오만의 신' 30개 서버로 정식 ...
078340,2026.08.26 15:00,데일리e스포츠,전투 넘어 경제로 차별화…'제우스: 오만의 신' 30개 서버로 정식 ...
078340,2026.08.26 12:12,포모스,"[차트-모바일]""컴투스 신작 '제우스: 오만의 신' 출시와 함께 양대..."
078340,2026.08.26 11:48,매일경제,MMORPG ‘제우스:오만의 신’의 거대한 신화가 열린다
078340,2026.08.26 11:31,포모스,컴투스 신작 MMORPG '제우스' 출격...30개 서버 마련
078340,2026.08.26 10:45,지디넷코리아,"[이기자의 게임픽] 컴투스, 신작 게임 '제우스: 오만의 신' 출격...."
078340,2026.08.26 10:43,조선비즈,컴투스 ‘제우스: 오만의 신’ 26일 낮 12시 정식 출시
078340,2026.08.26 09:50,이코노미스트,컴투스 신작 ‘제우스: 오만의 신’ 26일 정식 출시…PC·모바일 지...
078340,2026.08.26 09:26,아이뉴스24,"컴투스 신작 '제우스: 오만의 신', 26일 정오 서비스 개시"
078340,2026.08.26 17:01,한국일보,"엔씨는 슈팅, 크래프톤은 오픈월드... 장르 탈피하는 K게임"
078340,2026.08.26 13:31,뉴시스,"컴투스, '제우스: 오만의 신' 출시…양대 앱마켓 인기 게임 1위"
078340,2026.08.26 13:12,뉴스1,컴투스 신작 MMORPG '제우스' 정식 서비스…양대 앱마켓 1위
078340,2026.08.26 13:12,뉴스1,컴투스 신작 MMORPG '제우스' 정식 서비스…양대 앱마켓 1위
078340,2026.08.26 12:00,마이데일리,컴투스 ‘제우스: 오만의 신’ 정식 출시…양대 앱마켓 인기 1위
078340,2026.08.26 10:38,데일리안,컴투스 '제우스: 오만의 신' 오늘 출시…'올림포스' 정상 노린다
078340,2026.08.25 18:11,데일리안,"출시 D-1 '제우스: 오만의 신', 애플 앱스토어 인기 1위…흥행 예..."
078340,2026.08.25 15:19,스포츠월드,"‘제우스: 오만의 신’, 출시 전부터 흥행 조짐…앱스토어 인기 1위"
078340,2026.08.25 15:19,스포츠월드,"‘제우스: 오만의 신’, 출시 전부터 흥행 조짐…앱스토어 인기 1위"
078340,2026.08.25 12:07,포모스,"제우스: 오만의 신, 사전 다운로드로 앱스토어 인기 1위 차지"
078340,2026.08.25 10:41,아이뉴스24,"컴투스, 신작 '제우스: 오만의 신' 사전 다운로드 당일 애플 앱스토..."
078340,2026.08.25 10:38,비즈워치,"컴투스 신작 '제우스: 오만의 신', 출시 앞두고 기대감↑"
078340,2026.08.25 10:27,매일경제,‘제우스:오만의 신’ 기대감 ‘up’…사전 다운로드 마켓 인기 1위
078340,2026.08.25 10:21,지디넷코리아,"컴투스, 신작 '제우스: 오만의 신' 애플 앱스토어 인기 1위"
078340,2026.08.25 16:53,OSEN,"정식출시 D-1...‘제우스: 오만의 신’, 출시 전 사전 다운로드 개..."
078340,2026.08.25 14:02,마이데일리,"컴투스 ‘제우스: 오만의 신’, 사전 다운로드 당일 앱스토어 인기 1..."
078340,2026.08.25 14:02,마이데일리,"컴투스 ‘제우스: 오만의 신’, 사전 다운로드 당일 앱스토어 인기 1..."
078340,2026.08.25 12:01,뉴스1,"컴투스, '제우스: 오만의 신' 사전 다운로드 애플 앱스토어 1위"
078340,2026.08.25 11:14,데일리e스포츠,"'제우스: 오만의 신', 다운로드 시작하자 애플 인기 1위"
078340,2026.08.25 10:29,뉴시스,"컴투스 '제우스: 오만의 신', 출시 전 애플 앱스토어 인기 1위"
078340,2026.08.25 16:38,조선비즈,“자사주 소각에 창사 이래 첫 배당까지”… 주가 부진에 주주환원 나.....
122640,2026.08.26 10:21,조세일보,HBM값 내년 최대 140% 오른다는데…삼성·하닉은 ‘찔끔’ [칩칩폭폭...
122640,2026.08.25 17:02,서울경제,기업 공시 [8월 25일]
122640,2026.08.25 14:17,이데일리,"예스티, 삼성전자와 175억 규모 반도체 제조용 장비 계약"
122640,2026.08.25 11:28,헤럴드경제,"예스티, 176억 규모 반도체 제조용 장비 공급계약"
122640,2026.08.25 11:28,헤럴드경제,"예스티, 176억 규모 반도체 제조용 장비 공급계약"
122640,2026.08.21 17:14,머니투데이,"위존, 과기부 'AX 원스톱 바우처 지원사업' 선정…예스티 제조 AX ..."
122640,2026.08.19 10:13,조세일보,25만전자 붕괴·SK하이닉스 9%↓…소부장은 ‘역주행’ [칩칩폭폭]
122640,2026.08.17 16:30,머니투데이,"""확신의 매수 구간""…비중확대 추천한 반도체 종목은"
122640,2026.08.13 16:31,지디넷코리아,"HPSP ""삼성에 납품한 장비 영상 추가 제출해야"" vs. 예스티 ""두..."
122640,2026.08.13 10:40,조세일보,AI 투자 기대 여전…SK하이닉스 7%·삼성전기 11% 급등 [칩칩폭폭...
122640,2026.08.12 10:08,이데일리,"예스티, 日 요나타 일렉트로닉스와 합작법인 설립 MOU"
122640,2026.08.11 17:39,한국경제,삼전닉스 설비투자 '낙수효과'…시총 1조 미만 소부장주 관심
225570,2026.09.01 18:12,이코노미스트,"'5시간이면 AI로 게임 만든다'…오픈AI-컴투스, ‘오픈AI 게임 빌..."
225570,2026.09.01 16:03,매일경제,오픈AI “코덱스가 한국 게임 개발자의 창작 실현 도구”
225570,2026.09.01 16:03,매일경제,오픈AI “코덱스가 한국 게임 개발자의 창작 실현 도구”
225570,2026.08.31 14:49,조선비즈,"“크래프톤, 상반기 AI·IP에 4200억원 베팅”…R&D 경쟁 불붙은..."
225570,2026.08.31 13:18,연합뉴스,강연하는 '블루 아카이브' 넥슨게임즈 김용하 IO본부장
225570,2026.08.31 13:02,이데일리,"“3만줄→16만줄”…오픈AI 코덱스, 게임 개발 판 바꾼다"
225570,2026.08.27 11:22,데일리안,"디나미스 원, 과거는 도움닫기였다…아스트라에 오라티오 '주목'"
225570,2026.08.25 16:17,연합뉴스,"넥슨, '프로젝트 RX' 타이틀명 '파레이돌리아'로 확정"
225570,2026.08.25 15:05,데일리e스포츠,"넥슨 '우치 더 웨이페어러', 한국적 정서는 어떻게 담아내고 있을까"
225570,2026.08.24 17:21,데일리e스포츠,"넥슨게임즈, '프로젝트 RX' 정식 명칭 '파레이돌리아'로 확정"
225570,2026.08.24 16:53,데일리안,'블루 아카이브' 미소녀 게임 계보 잇는다…넥슨게임즈 '파레이돌리아....
225570,2026.08.24 16:53,데일리안,'블루 아카이브' 미소녀 게임 계보 잇는다…넥슨게임즈 '파레이돌리아....
225570,2026.08.24 16:45,스포츠조선,"넥슨게임즈 '프로젝트 RX', 새 이름은 '파레이돌리아'…TGS서 첫..."
225570,2026.08.24 16:10,조선비즈,"넥슨게임즈 신작 미소녀 게임 ‘프로젝트 RX’, 정식명 ‘파레이돌리...."
225570,2026.08.24 15:05,지디넷코리아,"넥슨게임즈, '프로젝트 RX' 정식 명칭 '파레이돌리아' 확정…TGS..."
225570,2026.08.24 14:27,디지털데일리,'블루 아카이브' 개발진 차기작은 '파레이돌리아'…TGS서 첫 시연
225570,2026.08.24 15:40,머니투데이,'프로젝트 RX' 이름 정했다…넥슨 '파레이돌리아' 日 출격
225570,2026.08.24 15:11,뉴시스,"'블루 아카이브' 신화 잇는다…넥슨게임즈, 신작 '파레이돌리아' 첫선"
225570,2026.08.24 15:11,뉴시스,"'블루 아카이브' 신화 잇는다…넥슨게임즈, 신작 '파레이돌리아' 첫선"
225570,2026.08.24 15:02,매일경제,"넥슨게임즈, PC·콘솔·모바일의 ‘파레이돌리아’ BI·티저 공개"
225570,2026.08.24 14:47,포모스,"넥슨게임즈, 신작 '파레이돌리아' BI와 티저 이미지 공개"
225570,2026.08.24 14:34,뉴스1,"넥슨, 프로젝트RX 공식 명칭 '파레이돌리아' 확정…TGS서 공개"
225570,2026.08.24 14:14,아이뉴스24,"넥슨게임즈, 신작 미소녀 게임 '파레이돌리아' 타이틀명 확정"
225570,2026.08.24 14:30,데일리안,"조선시대 주막도, 동네 편의점도 '힙'하다…존재감 커지는 '한국풍' 게..."
033790,2026.09.01 13:43,서울신문,"[서울데이터랩]코스닥 거래상위 종목 강세 우위…JW신약 상한가, 강동...."
033790,2026.08.31 09:56,머니투데이,"피노, 코스모신소재 대상 150억 유상증자 결정 ""이차전지 경쟁력 강화..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:11,아시아경제,"피노, 코스모신소재 대상 150억원 규모 유상증자 결정"
033790,2026.08.14 14:51,머니투데이,"피노, 상반기 영업익 118억…""반기 사상 최대 실적"""
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:15,이데일리,"피노, 상반기 영업이익 118억…전년比 1627%↑"
033790,2026.06.29 13:25,이데일리,"피노, 이차전지 강세 속 장중 13%대 상승[특징주]"
033790,2026.06.16 17:55,블로터,"피노, 씨앤피신소재 지분 75% 확보…LFP 합작 본격화"
033790,2026.06.11 08:20,뉴시스,"피노, 씨앤피신소재 지분 추가 인수…최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.05.28 11:20,뉴시스,"피노, 포항 LFP 양극재 전용 생산라인 착공"
033790,2026.05.22 13:29,이데일리,"피노, 이차전지 업황 훈풍에 7%대 강세[특징주]"
033790,2026.05.15 13:47,이데일리,"피노, 1분기 매출액 1091억·영업익 95억 달성"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
033790,2026.04.15 15:50,이데일리,"“삼성SDI 투자로 입증”…피노, 배터리 소재 기업 전환 본격화[코스...."
044490,2026.08.24 08:44,이데일리,"태웅로직스, 이투마스 652억에 인수…글로벌 이커머스 물류 사업 진출"
044490,2026.08.24 08:37,뉴시스,"태웅로직스, 이투마스 지분 74.92% 652억원에 인수"
044490,2026.08.24 08:37,뉴시스,"태웅로직스, 이투마스 지분 74.92% 652억원에 인수"
044490,2026.08.24 08:36,아시아경제,"태웅로직스, 이투마스 경영권 인수 본계약 체결"
044490,2026.08.19 19:07,매일경제,BB크림으로 뜨더니 이번엔 스킨케어 대박…코스메카코리아 이번엔 ‘...
044490,2026.08.04 19:48,부산일보,"창업 반세기 만에 노조 생긴 두 기업, 닮은 꼴 노사 갈등"
044490,2026.07.14 19:55,국제신문,"태웅, 이번엔 아프리카 산업플랜트…105억 수주 ‘잭팟’"
044490,2026.07.11 16:07,한경비즈니스,"원전, 잠자는 SMR 깨우기…두에빌 주목 [베스트 애널리스트 추천 종목..."
044490,2026.07.10 09:34,SBS Biz,[이 시각 시황] AI 데이터센터 훈풍…전력·광통신·반도체주 일제히.....
044490,2026.07.09 20:01,국제신문,"태웅, SMR(소형모듈원자로) 넘어 英 대형원전 사업 진출…유럽 공략 ..."
044490,2026.07.09 15:24,한국경제,"태웅, 영국 대형 원전 프로젝트 수주"
044490,2026.07.09 15:24,한국경제,"태웅, 영국 대형 원전 프로젝트 수주"
044490,2026.07.07 21:00,부산일보,반도체 쏠림에 소외된 부산 상장사 ‘초라한 성적표’
044490,2026.07.06 11:19,뉴스1,코스피 역대급 호황에도 부산 상장사 시총은 감소…왜?
044490,2026.06.23 07:41,KBS,상공계와 첫 만남…“해양 수도로 재도약”
218410,2026.09.02 07:49,이데일리,"RFHIC, 3Q 실적 더 좋다…밸류에이션 매력적-하나"
218410,2026.08.21 08:50,연합뉴스,"하나증권 ""통신장비시장 개화…2년 이상 상승세 지속 가능성"""
218410,2026.08.13 07:30,아시아경제,"""오픈랜으로 통신장비 업체 재편 가속…국내 업체 수혜"" [클릭e종목]"
218410,2026.08.10 15:56,서울신문,[마감시황]코스닥 6.97% 급등 마감…알테오젠·에코프로 등 시총 상위...
218410,2026.08.10 15:40,연합뉴스,"[특징주] 광통신주, 미국의 중국산 수입규제 추진 소식에 급등(종합)"
218410,2026.08.10 09:45,연합뉴스,"[특징주] 광통신주, 미국의 중국산 수입규제 추진에 장초반 급등"
218410,2026.08.10 09:45,연합뉴스,"[특징주] 광통신주, 미국의 중국산 수입규제 추진에 장초반 급등"
218410,2026.08.08 07:02,이데일리,GS건설·세아베스틸지주·RFHIC[하나證 주간추천주]
218410,2026.08.05 15:36,연합뉴스,"[특징주] 광통신주, 트럼프 행정부 中부품 수입금지 추진에 강세(종합...."
218410,2026.08.05 09:13,연합뉴스,"[특징주] 광통신주, 트럼프 행정부 中부품 수입금지 추진에 강세"
218410,2026.08.05 09:13,연합뉴스,"[특징주] 광통신주, 트럼프 행정부 中부품 수입금지 추진에 강세"
218410,2026.08.05 14:45,매일신문,"광통신株, 미국 中부품 수입금지 추진에 강세…오이솔루션 '상한가'"
218410,2026.08.05 14:41,전자신문,"[ET특징주] 美 정부, 中 부품 수입 금지법 추진… 오이솔루션 등 ..."
218410,2026.08.05 14:41,전자신문,"[ET특징주] 美 정부, 中 부품 수입 금지법 추진… 오이솔루션 등 ..."
218410,2026.08.05 09:34,이데일리,"'오이솔루션 '상한가'...美, 中부품 수입금지 추진에 광통신주 강세..."
218410,2026.08.05 09:11,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
218410,2026.07.28 11:00,서울경제,오늘의 메모[7월 29일]
425420,2026.09.02 08:45,매일경제,"“HBM만 보지 마세요”…반도체 증설 본격화, 후공정주도 소·부·장 볕..."
425420,2026.08.20 16:25,뉴스1,주주환원發 반도체 '불기둥' 소부장으로…바이오도 뛰며 코스닥 2%↑
425420,2026.08.19 09:48,SBS Biz,[오늘장 탑픽] HBM 다음은 HBF?…차세대 메모리 새 성장축 주목
425420,2026.08.13 16:55,서울경제,코스피 4거래일 연속 상승…外人 2조 순매수 견인 [마켓시그널]
425420,2026.08.05 09:39,SBS Biz,[이 시각 시황] 양대 지수 동반 강세…AI 수혜주가 시장 견인
425420,2026.07.31 09:50,이데일리,‘제2의 HBM’ 소캠株 불기둥…대덕전자 상한가[특징주]
425420,2026.06.25 09:24,이데일리,마이크론 호실적에 소캠株 동반 강세…심텍 11%↑[특징주]
425420,2026.06.10 08:38,연합뉴스,"NH투자 ""티에프이, AI 서버 시대 테스트 증가 수혜 기대"""
425420,2026.06.10 07:47,이데일리,"티에프이, AI 서버 테스트 수요 정조준…주가도 저평가-NH"
425420,2026.06.10 07:47,이데일리,"티에프이, AI 서버 테스트 수요 정조준…주가도 저평가-NH"
425420,2026.06.10 04:10,머니투데이,반도체 중소형주까지 급반등… 팔천피 탈환
425420,2026.06.09 16:42,머니투데이,"""삼전닉스 믿고 있었어"" 화끈하게 반등...중소형주도 환호"
425420,2026.06.09 13:58,머니투데이,"""삼전닉스만 오르는 게 아냐"" 불붙은 중소형주...상승세 탔다?"
425420,2026.06.09 13:58,머니투데이,"""삼전닉스만 오르는 게 아냐"" 불붙은 중소형주...상승세 탔다?"
