ts_kst,breadth,momentum,trend,sample,source,breadth_cap,p10,p25,p75,p90,up,down,turnover,regime,bull_score
2026-08-18 13:00,24.0,-1.54,44.9,100,top100_live,35.1,-4.26,-3.42,0.00,1.94,24,73,238220,,
2026-08-18 13:10,25.0,-1.45,44.9,100,top100_live,35.5,-4.19,-3.31,0.00,2.31,25,73,244265,,
2026-08-18 13:20,28.0,-1.49,44.9,100,top100_live,36.6,-4.26,-3.61,0.13,2.42,28,71,250122,,
2026-08-18 13:30,26.0,-1.69,44.9,100,top100_live,35.9,-4.31,-3.61,0.01,2.51,26,72,255660,,
2026-08-18 13:40,24.0,-1.69,44.9,100,top100_live,35.2,-4.37,-3.71,0.00,2.19,24,72,260030,,
2026-08-18 13:50,25.0,-1.93,44.9,100,top100_live,35.6,-4.57,-3.99,0.00,2.22,25,73,263835,,
2026-08-18 14:00,31.0,-1.69,44.9,100,top100_live,37.4,-4.30,-3.61,0.24,2.74,31,67,272404,,
2026-08-18 14:10,26.0,-1.77,44.9,100,top100_live,35.9,-4.52,-3.81,0.01,2.22,26,72,276507,,
2026-08-18 14:20,25.0,-1.85,44.9,100,top100_live,34.7,-4.80,-3.99,0.00,1.76,25,73,280687,,
2026-08-18 14:30,23.0,-2.14,44.9,100,top100_live,32.4,-4.99,-4.22,-0.04,1.63,23,75,267928,,
2026-08-18 14:40,21.0,-2.62,44.9,100,top100_live,30.9,-5.43,-4.63,-0.57,1.46,21,78,273775,,
2026-08-18 14:50,21.0,-2.42,44.9,100,top100_live,31.0,-5.67,-4.42,-0.41,1.54,21,78,281602,,
2026-08-18 15:00,20.0,-2.76,44.9,100,top100_live,30.2,-6.05,-4.83,-0.45,0.94,20,78,288195,,
2026-08-18 15:10,18.0,-2.92,44.9,100,top100_live,29.4,-6.05,-4.83,-0.83,0.51,18,80,297326,,
2026-08-18 15:20,22.0,-2.15,44.9,100,top100_live,31.2,-5.52,-4.29,0.00,1.79,22,74,307020,,
2026-08-18 15:30,22.0,-2.15,44.9,100,top100_live,31.2,-5.52,-4.29,0.00,1.79,22,74,307173,,
2026-08-19 09:10,9.0,-3.73,25.7,100,top100_live,2.9,-6.99,-5.27,-2.18,-0.33,9,90,24422,,
2026-08-19 09:20,7.0,-4.67,25.7,100,top100_live,2.3,-7.55,-6.21,-2.87,-0.49,7,92,39593,,
2026-08-19 09:30,8.0,-4.54,25.7,100,top100_live,3.0,-7.28,-5.99,-2.62,-0.49,8,91,49750,,
2026-08-19 09:40,9.0,-3.63,25.7,100,top100_live,3.1,-6.40,-5.17,-2.11,-0.46,9,90,60648,,
2026-08-19 09:50,7.0,-3.29,25.7,100,top100_live,2.9,-6.61,-4.91,-1.76,-0.31,7,91,69556,,
2026-08-19 10:00,9.0,-3.37,25.7,100,top100_live,3.4,-6.37,-4.80,-1.45,0.00,9,87,77005,,
2026-08-19 10:10,16.0,-1.89,25.7,100,top100_live,6.3,-4.80,-3.35,-0.70,0.89,16,84,88868,,
2026-08-19 10:20,17.0,-1.48,25.7,100,top100_live,7.1,-4.40,-3.13,-0.48,1.01,17,82,101959,,
2026-08-19 10:30,21.0,-1.50,25.7,100,top100_live,9.0,-4.62,-3.05,-0.12,1.99,21,77,110751,,
2026-08-19 10:40,15.0,-2.00,25.7,100,top100_live,6.8,-5.04,-3.50,-0.74,0.50,15,85,116843,,
2026-08-19 10:50,13.0,-2.51,25.7,100,top100_live,6.0,-5.35,-3.83,-0.98,0.08,13,86,122681,,
2026-08-19 11:00,12.0,-2.46,25.7,100,top100_live,5.3,-5.35,-3.83,-0.82,0.01,12,88,127995,,
2026-08-19 11:10,9.0,-3.06,25.7,100,top100_live,2.7,-6.18,-4.68,-1.37,0.00,9,88,131731,,
2026-08-19 11:20,12.0,-3.12,25.7,100,top100_live,5.3,-6.10,-4.74,-1.22,0.01,12,87,136616,,
2026-08-19 11:30,12.0,-2.85,25.7,100,top100_live,5.3,-5.99,-4.39,-0.92,0.01,12,87,140388,,
2026-08-19 11:40,15.0,-2.66,25.7,100,top100_live,7.1,-5.96,-4.42,-0.97,0.13,15,83,143594,,
2026-08-19 11:50,14.0,-2.77,25.7,100,top100_live,6.9,-5.93,-4.34,-0.98,0.15,14,85,147889,,
2026-08-19 12:00,14.0,-2.94,25.7,100,top100_live,6.9,-6.17,-4.42,-1.15,0.13,14,84,150449,,
2026-08-19 12:10,16.0,-2.88,25.7,100,top100_live,7.2,-6.18,-4.42,-1.06,0.31,16,83,154061,,
2026-08-19 12:20,16.0,-2.67,25.7,100,top100_live,7.2,-6.18,-4.35,-0.66,0.45,16,83,157079,,
2026-08-19 12:30,17.0,-2.58,25.7,100,top100_live,7.6,-6.23,-4.27,-0.87,0.45,17,81,160649,,
2026-08-19 12:40,18.0,-2.19,25.7,100,top100_live,8.0,-6.14,-4.04,-0.58,0.50,18,80,164443,,
2026-08-19 12:50,15.0,-2.46,25.7,100,top100_live,7.1,-6.35,-4.13,-0.96,0.38,15,84,167869,,
2026-08-19 13:00,14.0,-2.79,25.7,100,top100_live,5.7,-6.33,-4.39,-0.92,0.13,14,84,171401,,
2026-08-19 13:10,14.0,-2.91,25.7,100,top100_live,5.7,-6.50,-4.56,-1.04,0.15,14,83,175042,,
2026-08-19 13:20,14.0,-2.88,25.7,100,top100_live,5.7,-6.44,-4.58,-1.17,0.45,14,85,178741,,
2026-08-19 13:30,15.0,-2.39,25.7,100,top100_live,5.8,-6.27,-4.16,-0.92,0.92,15,83,184911,,
2026-08-19 13:40,15.0,-2.41,25.7,100,top100_live,5.8,-6.37,-4.35,-1.00,0.60,15,83,188901,,
2026-08-19 13:50,14.0,-2.41,25.7,100,top100_live,5.0,-6.47,-4.51,-1.28,0.53,14,85,192974,,
2026-08-19 14:00,14.0,-2.27,25.7,100,top100_live,5.7,-6.30,-4.35,-1.19,0.45,14,84,198213,,
2026-08-19 14:10,17.0,-1.95,25.7,100,top100_live,7.6,-5.82,-3.76,-0.79,0.84,17,81,203985,,
2026-08-19 14:20,16.0,-2.43,25.7,100,top100_live,6.0,-6.30,-4.20,-1.20,0.34,16,83,208024,,
2026-08-19 14:30,19.0,-2.00,25.7,100,top100_live,8.1,-5.79,-3.83,-0.98,0.82,19,79,214775,,
2026-08-19 14:40,18.0,-2.26,25.7,100,top100_live,8.0,-6.00,-4.08,-1.17,0.68,18,80,219467,,
2026-08-19 14:50,17.0,-2.44,25.7,100,top100_live,7.5,-6.23,-4.20,-1.19,0.51,17,80,223802,,
2026-08-19 15:00,13.0,-2.66,25.7,100,top100_live,6.2,-6.47,-4.46,-1.33,0.06,13,85,229810,,
2026-08-19 15:10,13.0,-2.76,25.7,100,top100_live,6.2,-6.73,-4.84,-1.30,0.06,13,86,238315,,
2026-08-19 15:20,15.0,-2.31,25.7,100,top100_live,6.5,-6.36,-4.38,-1.28,0.25,15,81,249266,,
2026-08-19 15:30,15.0,-2.29,25.7,100,top100_live,6.5,-6.36,-4.38,-1.28,0.25,15,81,249293,,
2026-08-20 09:10,50.0,0.01,19.2,100,top100_live,77.2,-2.23,-1.33,2.03,3.39,50,48,24065,,
2026-08-20 09:20,59.0,0.42,19.2,100,top100_live,83.9,-1.82,-0.59,2.18,4.30,59,39,38464,,
2026-08-20 09:30,54.0,0.16,19.2,100,top100_live,78.2,-1.81,-1.15,2.81,4.24,54,41,50070,,
2026-08-20 09:40,64.0,0.69,19.2,100,top100_live,85.6,-1.55,-0.50,2.95,5.07,64,33,61348,,
2026-08-20 09:50,63.0,0.47,19.2,100,top100_live,84.4,-1.84,-0.59,3.20,4.72,63,34,71995,,
2026-08-20 10:00,64.0,0.44,19.2,100,top100_live,85.0,-1.80,-0.50,3.02,5.41,64,34,84810,,
2026-08-20 10:10,62.0,0.50,19.2,100,top100_live,84.1,-2.34,-0.78,3.27,5.44,62,35,97287,,
2026-08-20 10:20,67.0,0.89,19.2,100,top100_live,86.5,-1.70,-0.53,3.73,5.90,67,32,108688,,
2026-08-20 10:30,66.0,0.96,19.2,100,top100_live,85.6,-1.65,-0.48,3.54,5.62,66,31,116649,,
2026-08-20 10:40,68.0,1.02,19.2,100,top100_live,87.6,-1.52,-0.48,3.75,6.26,68,30,126273,,
2026-08-20 10:50,69.0,1.10,19.2,100,top100_live,88.0,-1.51,-0.48,3.75,6.82,69,30,135882,,
2026-08-20 11:00,68.0,0.95,19.2,100,top100_live,87.7,-1.62,-0.59,3.99,6.49,68,31,146502,,
2026-08-20 11:10,69.0,1.28,19.2,100,top100_live,88.0,-1.97,-0.64,3.75,7.20,69,30,158242,,
2026-08-20 11:20,69.0,0.81,19.2,100,top100_live,89.0,-1.76,-0.74,3.55,7.20,69,30,163779,,
2026-08-20 11:30,65.0,0.67,19.2,100,top100_live,87.2,-2.06,-0.75,3.24,6.54,65,30,172715,,
2026-08-20 11:40,69.0,0.85,19.2,100,top100_live,89.0,-2.06,-0.75,3.24,6.77,69,30,178670,,
2026-08-20 11:50,66.0,0.69,19.2,100,top100_live,86.4,-2.00,-0.75,3.26,6.48,66,32,183283,,
2026-08-20 12:00,67.0,0.72,19.2,100,top100_live,86.6,-1.91,-0.69,3.24,6.92,67,31,189648,,
2026-08-20 12:10,66.0,0.60,19.2,100,top100_live,85.6,-1.75,-0.59,3.56,6.77,66,31,194755,,
2026-08-20 12:21,65.0,0.47,19.2,100,top100_live,86.4,-2.19,-0.86,3.53,6.65,65,32,200282,,
2026-08-20 12:30,63.0,0.46,19.2,100,top100_live,84.3,-2.30,-0.99,3.43,6.48,63,34,203623,,
2026-08-20 12:40,61.0,0.29,19.2,100,top100_live,85.1,-2.35,-0.95,3.29,6.38,61,37,208568,,
2026-08-20 12:51,67.0,0.54,19.2,100,top100_live,88.2,-2.19,-0.60,3.45,6.81,67,30,215267,,
2026-08-20 13:00,67.0,0.74,19.2,100,top100_live,87.5,-2.10,-0.56,3.07,6.92,67,31,220073,,
2026-08-20 13:10,63.0,0.58,19.2,100,top100_live,85.6,-1.91,-0.82,3.35,7.78,63,35,244932,,
2026-08-20 13:20,62.0,0.51,19.2,100,top100_live,85.3,-2.20,-0.95,3.44,8.07,62,37,252828,,
2026-08-20 13:30,60.0,0.42,19.2,100,top100_live,85.8,-2.20,-1.06,3.29,7.59,60,39,241064,,
2026-08-20 13:40,58.0,0.39,19.2,100,top100_live,82.9,-2.20,-1.19,2.87,7.64,58,41,245774,,
2026-08-20 13:50,57.0,0.32,19.2,100,top100_live,82.6,-2.64,-1.23,3.08,7.78,57,42,251392,,
2026-08-20 14:00,58.0,0.25,19.2,100,top100_live,82.7,-2.49,-1.49,2.77,7.43,58,40,257632,,
2026-08-20 14:10,56.0,0.17,19.2,100,top100_live,82.1,-2.86,-1.50,2.65,6.88,56,42,264428,,
2026-08-20 14:20,62.0,0.41,19.2,100,top100_live,84.2,-2.32,-1.09,3.09,7.25,62,37,271643,,
2026-08-20 14:30,60.0,0.36,19.2,100,top100_live,84.6,-2.25,-1.05,3.21,7.07,60,37,279814,,
2026-08-20 14:40,57.0,0.34,19.2,100,top100_live,82.5,-2.67,-1.23,2.90,7.07,57,39,286562,,
2026-08-20 14:50,58.0,0.32,19.2,100,top100_live,83.5,-2.63,-1.22,3.10,6.70,58,38,290201,,
2026-08-20 15:00,56.0,0.21,19.2,100,top100_live,81.7,-2.85,-1.63,2.36,6.52,56,43,297185,,
2026-08-20 15:10,58.0,0.40,19.2,100,top100_live,82.6,-2.64,-1.23,3.08,7.06,58,40,310702,,
2026-08-20 15:20,59.0,0.26,19.2,100,top100_live,83.5,-3.07,-1.26,2.87,6.98,59,39,324073,,
2026-08-20 15:30,59.0,0.26,19.2,100,top100_live,83.5,-3.07,-1.26,2.87,6.98,59,39,324144,,
2026-08-21 09:10,9.0,-1.68,25.1,100,top100_live,29.6,-4.99,-3.47,-0.84,0.00,9,88,21263,,
2026-08-21 09:20,15.0,-1.62,25.1,100,top100_live,32.2,-4.73,-3.33,-0.49,0.17,15,81,35763,,
2026-08-21 09:30,15.0,-1.61,25.1,100,top100_live,32.3,-4.90,-3.43,-0.46,0.48,15,83,44608,,
2026-08-21 09:40,28.0,-1.52,25.1,100,top100_live,67.8,-4.72,-3.57,0.07,0.96,28,71,56624,,
2026-08-21 09:51,32.0,-1.31,25.1,100,top100_live,72.2,-4.75,-3.11,0.21,1.88,32,67,79558,,
2026-08-21 10:00,25.0,-1.45,25.1,100,top100_live,67.5,-5.52,-3.94,0.00,1.20,25,73,86945,,
2026-08-21 10:10,16.0,-2.10,25.1,100,top100_live,35.0,-6.30,-4.81,-0.24,0.60,16,82,98156,,
2026-08-21 10:21,28.0,-1.63,25.1,100,top100_live,68.6,-5.80,-4.10,0.15,1.87,28,70,118616,,
2026-08-21 10:30,27.0,-2.02,25.1,100,top100_live,68.3,-6.15,-4.21,0.02,1.70,27,69,127940,,
2026-08-21 10:40,22.0,-2.34,25.1,100,top100_live,66.8,-6.21,-4.50,-0.10,1.35,22,76,128368,,
2026-08-21 10:50,29.0,-1.84,25.1,100,top100_live,71.4,-5.69,-4.16,0.16,2.29,29,67,155131,,
2026-08-21 11:00,27.0,-1.84,25.1,100,top100_live,68.0,-5.88,-4.29,0.03,1.87,27,71,165945,,
2026-08-21 11:10,27.0,-1.76,25.1,100,top100_live,68.0,-6.11,-4.02,0.03,1.74,27,69,174193,,
2026-08-21 11:20,26.0,-1.75,25.1,100,top100_live,67.9,-5.93,-4.15,0.01,2.27,26,70,181827,,
2026-08-21 11:30,27.0,-1.69,25.1,100,top100_live,68.1,-5.73,-4.00,0.02,2.97,27,70,188707,,
2026-08-21 11:40,24.0,-1.73,25.1,100,top100_live,67.6,-5.73,-3.89,0.00,2.37,24,72,195178,,
2026-08-21 11:50,30.0,-1.70,25.1,100,top100_live,71.8,-5.31,-3.75,0.26,2.67,30,67,202023,,
2026-08-21 12:00,31.0,-1.64,25.1,100,top100_live,72.0,-5.31,-3.60,0.41,2.77,31,66,207589,,
2026-08-21 12:10,33.0,-1.67,25.1,100,top100_live,73.2,-5.58,-3.64,0.23,2.82,33,65,213178,,
2026-08-21 12:20,35.0,-1.75,25.1,100,top100_live,72.6,-5.76,-3.65,0.37,2.46,35,63,218133,,
2026-08-21 12:30,37.0,-1.54,25.1,100,top100_live,73.2,-5.62,-3.60,0.49,2.82,37,62,223341,,
2026-08-21 12:40,36.0,-1.37,25.1,100,top100_live,75.3,-5.71,-3.49,0.51,2.82,36,61,229047,,
2026-08-21 12:50,35.0,-1.39,25.1,100,top100_live,72.5,-5.79,-3.60,0.40,2.77,35,63,233086,,
2026-08-21 13:00,33.0,-1.36,25.1,100,top100_live,70.3,-5.96,-3.44,0.28,2.46,33,64,238832,,
2026-08-21 13:10,39.0,-1.22,25.1,100,top100_live,73.6,-5.93,-3.56,0.50,2.77,39,60,245102,,
2026-08-21 13:20,36.0,-1.29,25.1,100,top100_live,72.7,-6.02,-3.58,0.25,2.57,36,61,249879,,
2026-08-21 13:30,37.0,-1.09,25.1,100,top100_live,73.4,-5.96,-3.25,0.64,2.21,37,61,257579,,
2026-08-21 13:40,38.0,-1.23,25.1,100,top100_live,73.5,-6.05,-3.25,0.75,2.30,38,61,263480,,
2026-08-21 13:50,39.0,-0.97,25.1,100,top100_live,73.8,-5.71,-3.01,0.95,2.84,39,59,273486,,
2026-08-21 14:00,39.0,-1.06,25.1,100,top100_live,72.5,-5.83,-3.33,0.91,2.79,39,59,281044,,
2026-08-21 14:10,34.0,-1.40,25.1,100,top100_live,70.4,-6.13,-3.61,0.66,2.60,34,63,292804,,
2026-08-21 14:20,38.0,-1.36,25.1,100,top100_live,74.1,-5.92,-3.58,0.79,2.99,38,60,304369,,
2026-08-21 14:30,35.0,-1.46,25.1,100,top100_live,73.3,-6.13,-3.80,0.77,2.72,35,62,312131,,
2026-08-21 14:40,35.0,-1.63,25.1,100,top100_live,73.3,-5.96,-3.61,0.81,3.08,35,63,319633,,
2026-08-21 14:50,32.0,-1.67,25.1,100,top100_live,69.8,-5.96,-4.06,0.65,2.79,32,67,325223,,
2026-08-21 15:00,33.0,-1.48,25.1,100,top100_live,70.1,-6.23,-4.06,0.73,2.97,33,66,333524,,
2026-08-21 15:10,33.0,-1.32,25.1,100,top100_live,70.0,-6.23,-3.95,0.50,2.79,33,64,340837,,
2026-08-21 15:20,32.0,-1.43,25.1,100,top100_live,69.6,-6.12,-3.84,0.63,2.97,32,67,351025,,
2026-08-21 15:30,32.0,-1.43,25.1,100,top100_live,69.6,-6.12,-3.84,0.63,2.97,32,67,351086,,
2026-08-24 09:10,49.0,0.00,26.0,100,top100_live,46.6,-1.50,-0.77,1.11,2.84,49,48,26961,,
2026-08-24 09:20,51.0,0.01,26.0,100,top100_live,44.0,-2.32,-0.93,1.22,3.64,51,45,41060,,
2026-08-24 09:30,53.0,0.05,26.0,100,top100_live,20.2,-2.34,-0.86,1.81,3.47,53,44,55676,,
2026-08-24 09:40,56.0,0.10,26.0,100,top100_live,47.9,-2.43,-0.77,1.79,3.45,56,42,67644,,
2026-08-24 09:50,62.0,0.53,26.0,100,top100_live,51.0,-1.50,-0.33,1.92,3.71,62,35,78118,,
2026-08-24 10:00,65.0,0.48,26.0,100,top100_live,52.0,-1.58,-0.47,2.15,4.00,65,32,86810,,
2026-08-24 10:10,54.0,0.08,26.0,100,top100_live,47.9,-1.95,-0.78,1.56,3.78,54,43,96390,,
2026-08-24 10:20,54.0,0.17,26.0,100,top100_live,46.0,-1.63,-0.60,1.77,4.05,54,41,104397,,
2026-08-24 10:30,50.0,0.01,26.0,100,top100_live,44.4,-1.82,-0.94,1.68,4.73,50,46,111031,,
2026-08-24 10:45,52.0,0.07,26.0,100,top100_live,46.0,-2.45,-0.93,2.17,4.23,52,43,122798,,
2026-08-24 10:50,53.0,0.10,26.0,100,top100_live,46.0,-2.56,-0.96,2.03,4.22,53,45,120343,,
2026-08-24 11:00,47.0,-0.03,26.0,100,top100_live,18.6,-2.93,-0.86,1.68,4.17,47,50,130729,,
2026-08-24 11:10,47.0,-0.05,26.0,100,top100_live,20.3,-3.14,-1.11,1.56,3.61,47,50,140837,,
2026-08-24 11:21,50.0,0.01,26.0,100,top100_live,20.6,-2.83,-0.79,1.75,4.17,50,47,149202,,
2026-08-24 11:30,56.0,0.33,26.0,100,top100_live,23.5,-2.57,-0.56,2.21,4.66,56,38,154899,,
2026-08-24 11:40,55.0,0.30,26.0,100,top100_live,23.1,-2.47,-0.57,2.30,4.63,55,43,161536,,
2026-08-24 11:50,51.0,0.01,26.0,100,top100_live,21.5,-2.95,-1.04,1.79,4.37,51,48,165995,,
2026-08-24 12:00,55.0,0.14,26.0,100,top100_live,22.9,-2.86,-0.78,1.96,4.55,55,43,172233,,
2026-08-24 12:10,49.0,0.00,26.0,100,top100_live,19.2,-3.43,-0.95,1.51,4.22,49,49,176314,,
2026-08-24 12:20,48.0,0.00,26.0,100,top100_live,19.0,-3.85,-1.14,1.46,4.51,48,49,182182,,
2026-08-24 12:33,48.0,-0.16,26.0,100,top100_live,18.3,-4.05,-1.26,1.67,4.40,48,52,188683,,
2026-08-24 12:40,48.0,0.00,26.0,100,top100_live,18.8,-3.82,-1.20,1.58,4.40,48,49,192932,,
2026-08-24 12:50,45.0,-0.15,26.0,100,top100_live,17.7,-3.85,-1.42,1.46,4.22,45,53,197252,,
2026-08-24 13:00,50.0,0.01,26.0,100,top100_live,18.8,-4.09,-1.49,1.67,4.22,50,49,202111,,
2026-08-24 13:10,47.0,-0.12,26.0,100,top100_live,18.5,-3.86,-1.53,1.58,3.78,47,51,207589,,
2026-08-24 13:20,47.0,0.00,26.0,100,top100_live,19.7,-3.56,-1.44,1.56,4.22,47,49,212992,,
2026-08-24 13:30,50.0,0.01,26.0,100,top100_live,21.0,-3.70,-1.32,2.01,4.15,50,47,217900,,
2026-08-24 13:40,50.0,0.01,26.0,100,top100_live,20.8,-3.58,-1.33,1.93,4.37,50,48,223282,,
2026-08-24 13:50,51.0,0.01,26.0,100,top100_live,19.6,-3.48,-1.26,2.00,4.66,51,46,228871,,
2026-08-24 14:00,52.0,0.06,26.0,100,top100_live,20.6,-3.59,-1.08,1.94,4.95,52,48,233324,,
2026-08-24 14:10,51.0,0.01,26.0,100,top100_live,21.1,-3.26,-1.16,1.96,5.09,51,48,239657,,
2026-08-24 14:20,51.0,0.01,26.0,100,top100_live,20.2,-3.39,-0.95,2.05,5.24,51,45,245146,,
2026-08-24 14:30,53.0,0.16,26.0,100,top100_live,22.5,-3.62,-1.06,2.01,5.09,53,46,249955,,
2026-08-24 14:41,53.0,0.12,26.0,100,top100_live,22.5,-3.71,-1.08,2.23,4.94,53,46,256188,,
2026-08-24 14:50,51.0,0.01,26.0,100,top100_live,19.7,-3.91,-1.16,2.09,5.14,51,48,260412,,
2026-08-24 15:00,54.0,0.24,26.0,100,top100_live,21.3,-3.81,-0.94,2.34,5.56,54,42,267195,,
2026-08-24 15:10,55.0,0.14,26.0,100,top100_live,21.6,-3.87,-0.89,1.90,5.53,55,44,273693,,
2026-08-24 15:20,58.0,0.46,26.0,100,top100_live,25.0,-3.52,-0.57,2.21,5.24,58,38,283613,,
2026-08-24 15:30,58.0,0.46,26.0,100,top100_live,25.0,-3.52,-0.57,2.21,5.24,58,38,283722,,
2026-08-25 09:10,14.0,-2.04,24.4,100,top100_live,7.1,-4.80,-3.81,-0.45,0.16,14,82,22912,,
2026-08-25 09:20,10.0,-2.46,24.4,100,top100_live,4.2,-5.82,-4.40,-0.81,0.00,10,89,36354,,
2026-08-25 09:30,28.0,-1.04,24.4,100,top100_live,13.9,-3.99,-2.91,0.06,1.27,28,69,49996,,
2026-08-25 09:40,32.0,-0.33,24.4,100,top100_live,15.5,-3.71,-2.63,0.38,1.99,32,60,61421,,
2026-08-25 09:50,38.0,-0.26,24.4,100,top100_live,16.8,-3.50,-2.35,0.44,1.54,38,58,73257,,
2026-08-25 10:00,47.0,-0.11,24.4,100,top100_live,21.3,-3.01,-1.80,0.86,2.81,47,52,82981,,
2026-08-25 10:11,38.0,-0.23,24.4,100,top100_live,17.7,-3.41,-2.37,0.50,2.42,38,58,92360,,
2026-08-25 10:20,36.0,-0.39,24.4,100,top100_live,15.2,-4.02,-2.63,0.36,2.88,36,60,99302,,
2026-08-25 10:30,38.0,-0.33,24.4,100,top100_live,15.6,-3.80,-2.61,0.53,2.64,38,58,106579,,
2026-08-25 10:40,47.0,-0.03,24.4,100,top100_live,23.3,-3.80,-2.21,0.80,2.86,47,50,116652,,
2026-08-25 10:50,45.0,0.00,24.4,100,top100_live,22.6,-3.32,-1.84,1.00,2.86,45,49,126835,,
2026-08-25 11:00,45.0,-0.08,24.4,100,top100_live,22.1,-3.69,-2.14,1.20,3.02,45,52,133405,,
2026-08-25 11:10,38.0,-0.22,24.4,100,top100_live,18.7,-3.31,-2.29,0.95,2.75,38,58,139204,,
2026-08-25 11:20,52.0,0.04,24.4,100,top100_live,24.3,-2.84,-1.82,1.29,3.55,52,45,145051,,
2026-08-25 11:30,45.0,-0.02,24.4,100,top100_live,19.2,-2.97,-1.78,1.29,3.38,45,51,148527,,
2026-08-25 11:40,44.0,-0.08,24.4,100,top100_live,18.3,-3.19,-2.11,1.08,3.47,44,52,153119,,
2026-08-25 11:50,40.0,-0.34,24.4,100,top100_live,14.0,-3.47,-2.46,0.84,3.12,40,57,157465,,
2026-08-25 12:00,43.0,-0.17,24.4,100,top100_live,15.0,-3.26,-2.20,1.14,3.48,43,53,161573,,
2026-08-25 12:10,50.0,0.01,24.4,100,top100_live,21.6,-3.10,-1.95,1.34,3.68,50,43,165923,,
2026-08-25 12:21,62.0,0.33,24.4,100,top100_live,27.9,-2.43,-1.65,1.52,3.78,62,37,173680,,
2026-08-25 12:30,62.0,0.47,24.4,100,top100_live,27.6,-2.00,-1.44,1.60,3.87,62,37,179176,,
2026-08-25 12:40,61.0,0.35,24.4,100,top100_live,27.7,-2.19,-1.23,1.64,4.07,61,37,185021,,
2026-08-25 12:50,56.0,0.21,24.4,100,top100_live,25.6,-2.50,-1.40,1.54,3.81,56,40,188669,,
2026-08-25 13:00,56.0,0.15,24.4,100,top100_live,25.6,-2.41,-1.41,1.60,3.99,56,41,193780,,
2026-08-25 13:11,61.0,0.33,24.4,100,top100_live,27.1,-1.86,-0.94,2.05,4.07,61,37,204264,,
2026-08-25 13:20,62.0,0.34,24.4,100,top100_live,29.0,-2.09,-0.79,2.04,3.87,62,35,209610,,
2026-08-25 13:30,61.0,0.33,24.4,100,top100_live,29.5,-2.03,-0.91,2.01,3.81,61,35,216588,,
2026-08-25 13:40,64.0,0.41,24.4,100,top100_live,30.6,-1.56,-0.56,2.28,3.97,64,35,224412,,
2026-08-25 13:50,59.0,0.27,24.4,100,top100_live,27.8,-2.08,-0.69,2.01,4.67,59,37,231674,,
