code,dt,src,title
108490,2026.09.03 12:28,데일리안,"CJ대한통운, AI 휴머노이드 실제 물류공정 투입…업계 최초"
108490,2026.09.03 12:28,데일리안,"CJ대한통운, AI 휴머노이드 실제 물류공정 투입…업계 최초"
108490,2026.09.03 10:38,서울경제,"CJ대한통운, 물류현장에 AI 휴머노이드 첫 투입...“범용 휴머노이..."
108490,2026.09.03 10:18,조선비즈,"CJ대한통운, 물류센터 운영 공정에 휴머노이드 로봇 투입"
108490,2026.09.03 09:56,전자신문,"CJ대한통운, 용인 물류센터에 '휴머노이드 로봇' 첫 투입"
108490,2026.09.03 09:52,더팩트,"CJ대한통운, 물류센터에 AI 휴머노이드 로봇 투입"
108490,2026.09.03 09:51,아이뉴스24,"CJ대한통운, 용인 물류센터에 휴머노이드 로봇 첫 실전 투입"
108490,2026.09.03 09:41,뉴스1,"""로봇이 포장한 올리브영 박스""…CJ대한통운, 휴머노이드 로봇 투입"
108490,2026.09.03 09:37,머니투데이,"CJ대한통운, 올리브영 물류센터에 휴머노이드 배치…자동화 속도"
108490,2026.09.03 09:07,이데일리,"""포장도 로봇이 척척"" CJ대한통운, 물류업계 첫 휴머노이드 투입"
108490,2026.09.03 09:07,뉴시스,"""양팔 휴머노이드가 포장한다""…CJ대한통운, 실제 물류 공정 최초 적..."
108490,2026.09.03 09:03,헤럴드경제,"로봇이 박스에 완충재 ‘척척’…CJ대한통운, 물류현장에 휴머노이드....."
108490,2026.09.03 08:52,부산일보,"CJ대한통운, 물류 현장에 AI 휴머노이드 심는다…상용화 본격화"
108490,2026.09.03 16:07,아시아경제,"코스피, 장 중 6500선 깨졌다 회복 마감…코스닥은 하락"
108490,2026.09.03 13:34,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…이오테크닉스 7%대 강세, 알...."
108490,2026.09.03 11:17,연합뉴스,"코스피, 장중 상승폭 키워 6,600대…코스닥은 약세 지속"
108490,2026.09.03 09:56,아시아경제,"코스피, 장 초반 1% 상승 중…코스닥은 하락 전환"
108490,2026.09.03 09:53,아이뉴스24,"코스피, 금리 진정에 6600선 회복?코스닥 800선 붕괴"
108490,2026.09.02 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…알테오젠 강세, 2차전지·바....."
108490,2026.09.01 18:41,헤럴드경제,‘코스피보다 더 낫다’ 8월에만 2조원 폭풍매수…코스닥에 몰려가는...
108490,2026.09.01 11:14,헤럴드경제,"코스피 떠난 개미, 코스닥서 8월 한달간 2조 순매수"
108490,2026.09.01 11:14,헤럴드경제,"코스피 떠난 개미, 코스닥서 8월 한달간 2조 순매수"
108490,2026.09.01 18:00,한국경제,"'오리 로봇' 주문폭주에 웃는 한국 기업…증권가 ""40만원 간다"""
108490,2026.09.01 17:50,서울경제,"[여명] 로봇 경쟁, 중국의 승리 선언은 이르다"
108490,2026.09.01 17:47,서울경제,"코스닥 돌아온 개미, 외국인 떠난 자리 채웠다"
108490,2026.09.01 16:08,디지털데일리,"홍콩투자청장 “한국은 혁신, 홍콩은 연결”… 금융허브서 AI 허브로"
108490,2026.09.01 15:22,머니투데이,1만대 예약 몰린 'AI 로봇오리'…韓 모터·中 반도체가 움직인다
108490,2026.09.01 13:41,서울신문,[서울데이터랩]코스닥 시총 상위주 약세 확산…알테오젠·에코프로·에...
108490,2026.09.01 11:24,이데일리,"""자율주행 트럭에 휴머로이드 로봇까지""...물류업계, AI로 체질 전환..."
108490,2026.09.01 11:04,조선비즈,“망가뜨려도 좋다” 대학생에 휴머노이드 푼 로보티즈… 中 추격 승...
108490,2026.09.01 09:43,연합뉴스,"코스피, 중동 긴장 재고조에 6,780대 약세…코스닥 1%대↓(종합)"
108490,2026.09.01 09:30,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
108490,2026.08.31 19:00,디지털데일리,韓 AI·로봇 12개사 홍콩행… 투자 유치·아시아 진출 모색
108490,2026.08.31 17:29,이데일리,"""내년엔 中과 대등할 것""…오픈소스로 K-휴머노이드 키운다"
108490,2026.08.31 14:07,디지털타임스,"김병수 로보티즈 대표 ""中휴머노이드와 내년 대등 경쟁"""
108490,2026.08.31 14:07,디지털타임스,"김병수 로보티즈 대표 ""中휴머노이드와 내년 대등 경쟁"""
108490,2026.08.31 13:12,전자신문,"로보티즈, K-휴머노이드 풀뿌리 키운다…수천만원 로봇 대학생에 '활...."
108490,2026.08.31 16:20,아이뉴스24,"""사람처럼 뛰고 돈다""…대학 연구팀이 만든 ‘K-휴머노이드’ 현장[르...."
108490,2026.08.31 14:44,지디넷코리아,"포복하고 물구나무 서고…로보티즈, 개방형 K-휴머노이드 생태계 육성"
108490,2026.08.31 14:44,지디넷코리아,"포복하고 물구나무 서고…로보티즈, 개방형 K-휴머노이드 생태계 육성"
108490,2026.08.31 16:06,한국경제,6500까지 밀린 증시…'삼전닉스' 자사주 매입 효과에 반등
108490,2026.08.31 15:37,한국경제,코스피 0.46% 상승 마감…6800선 회복
108490,2026.08.31 15:37,한국경제,코스피 0.46% 상승 마감…6800선 회복
108490,2026.08.31 16:04,아시아경제,"코스피, 강보합 6800선 마감…코스닥은 약보합"
108490,2026.08.31 14:36,디지털타임스,[영상] 챌린지도 하는 휴머노이드…에이티즈 ‘배드’ 완벽 카피
108490,2026.08.31 13:32,이데일리,"겹악재에 코스피 1%대 약세…기타법인, 9일째 매수로 방어"
108490,2026.08.31 09:50,연합뉴스,"코스피, 美금리인상 우려에 1%대 내려 6,600대…코스닥도 급락(종합..."
108490,2026.08.31 09:03,이데일리,워시 매파 발언에 반도체주 ‘휘청’…코스피 3%대 약세
108490,2026.08.31 06:10,뉴스1,"""정확히 잡는 손 센서·관절 승부수""…韓 로보틱스, 부품 표준 선점 관..."
030530,2026.09.06 07:01,서울경제,코스피 7000반등 성공할까…다음주 증시 향방은 [선데이머니카페]
030530,2026.09.04 21:13,한국경제TV,"""정부가 직접 200대 산다"" 겹호재에 '들썩'…단숨에 29% 뛰어올랐..."
030530,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
030530,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
030530,2026.09.04 16:00,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
030530,2026.09.04 15:57,서울신문,[마감시황]코스닥 2.95% 올라 813.50 마감…외국인·기관 동반 ...
030530,2026.09.04 13:23,서울신문,"[서울데이터랩]코스닥 거래상위 종목 혼조세…스카이랩스 급등, 우리..."
030530,2026.09.01 07:10,비즈워치,[거버넌스워치] 케어랩스 주식 ‘6분의 1 토막’ 지주사 또 사들이는....
030530,2026.08.30 17:28,매일경제,"'국민성장펀드 투자' 원익로보·CJ 4D플렉스, 중복상장 걸림돌"
030530,2026.08.28 16:23,서울경제,기업 공시 [8월 28일]
030530,2026.08.28 15:44,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
030530,2026.08.28 15:12,이데일리,"원익홀딩스, 종속사 원익로보틱스 3500억원 규모 유상증자 결정"
033790,2026.09.04 13:23,서울신문,"[서울데이터랩]코스닥 거래상위 종목 혼조세…스카이랩스 급등, 우리..."
033790,2026.09.01 13:43,서울신문,"[서울데이터랩]코스닥 거래상위 종목 강세 우위…JW신약 상한가, 강동...."
033790,2026.08.31 09:56,머니투데이,"피노, 코스모신소재 대상 150억 유상증자 결정 ""이차전지 경쟁력 강화..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:51,이데일리,"피노, 코스모신소재 대상 150억원 유증…""이차전지 소재 사업 경쟁력..."
033790,2026.08.31 08:11,아시아경제,"피노, 코스모신소재 대상 150억원 규모 유상증자 결정"
033790,2026.08.14 14:51,머니투데이,"피노, 상반기 영업익 118억…""반기 사상 최대 실적"""
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:31,뉴시스,"피노, 상반기 역대 최대 실적 달성"
033790,2026.08.14 14:15,이데일리,"피노, 상반기 영업이익 118억…전년比 1627%↑"
033790,2026.06.29 13:25,이데일리,"피노, 이차전지 강세 속 장중 13%대 상승[특징주]"
033790,2026.06.16 17:55,블로터,"피노, 씨앤피신소재 지분 75% 확보…LFP 합작 본격화"
033790,2026.06.11 08:20,뉴시스,"피노, 씨앤피신소재 지분 추가 인수…최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.06.11 08:18,아시아경제,"피노, 씨앤피신소재테크놀로지 최대주주 등극"
033790,2026.05.28 11:20,뉴시스,"피노, 포항 LFP 양극재 전용 생산라인 착공"
033790,2026.05.22 13:29,이데일리,"피노, 이차전지 업황 훈풍에 7%대 강세[특징주]"
033790,2026.05.15 13:47,이데일리,"피노, 1분기 매출액 1091억·영업익 95억 달성"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
033790,2026.05.15 13:31,뉴시스,"피노, 1분기 영업이익 95억…전년比 1만7620.8%↑"
036460,2026.09.07 06:02,이데일리,수천명 이동…에너지 공기업 통합 본사 어디로
036460,2026.09.07 05:31,서울경제,"에너지자원公, 해외 자원 개발 지분 투자 중심으로…대왕고래도 이어..."
036460,2026.09.06 17:43,서울경제,"해외 자원개발, 지분 투자로 전환…대왕고래 프로젝트도 지속"
036460,2026.09.06 15:24,매일신문,"가스공사·석유공사 합병 소액주주 반발…대구시 ""통합본사, 대구 입..."
036460,2026.09.06 10:39,연합뉴스,"대구시, 한국가스공사·석유공사 통합 본사 대구 유치 공식화"
036460,2026.09.06 10:39,연합뉴스,"대구시, 한국가스공사·석유공사 통합 본사 대구 유치 공식화"
036460,2026.09.06 12:31,헤럴드경제,"공공기관 통폐합, 尹정부 임명 기관장-임원 ‘물갈이용’?…첫 대상 ....."
036460,2026.09.06 09:45,연합뉴스TV,"석유공사·가스공사 통합 추진…""자원안보 역행"" 지적"
036460,2026.09.06 06:07,연합뉴스,석유공사 자원개발 기능 사라지나…자원 안보 역행 지적
036460,2026.09.06 06:07,연합뉴스,석유공사 자원개발 기능 사라지나…자원 안보 역행 지적
036460,2026.09.06 09:34,한국경제TV,'1560원→1350원' 환율 폭락하더니…증시 웃는자가 달라졌다
036460,2026.09.06 06:10,연합뉴스,환율 하락에 업종별 희비…항공·철강 웃고 자동차는 울상
036460,2026.09.06 06:10,연합뉴스,환율 하락에 업종별 희비…항공·철강 웃고 자동차는 울상
036460,2026.09.06 09:01,아이뉴스24,SMP 35%·발전용 가스 52% 뛰었는데…화학사들이 '관망'하는 이유
036460,2026.09.05 12:19,서울경제,"오픈AI, GPT-6 아스트라 출시…AGI 성능 99.9% 찍었다"
036460,2026.09.05 12:19,서울경제,"美 반도체·에너지 기업 4곳, 한국에 2.8조 투자"
036460,2026.09.05 12:19,서울경제,"美 반도체·에너지 기업 4곳, 한국에 2.8조 투자"
036460,2026.09.05 12:19,서울경제,"엔화, 이틀 새 5엔 급등…155엔대 진입에 ‘강세 베팅’ 확산"
036460,2026.09.05 10:01,서울경제,日 금리 인상·연기금 매수설에 뛴 엔화…155엔 깨지면 더 오른다
036460,2026.09.05 10:01,서울경제,日 금리 인상·연기금 매수설에 뛴 엔화…155엔 깨지면 더 오른다
036460,2026.09.05 12:18,서울경제,국책은행 총파업 3만 명…주 4.5일제·지방 이전 저지 요구
036460,2026.09.05 12:18,서울경제,“美 8월 고용 서프라이즈”...연준 9월 인상론 재점화
036460,2026.09.05 12:18,서울경제,“서울 근무가 경쟁력”…서울시 산하기관 경쟁률 최고 390대1
036460,2026.09.05 12:18,서울경제,서울 상가 공실률 9.4%…5년 만에 최대
036460,2026.09.04 23:01,부산일보,"가스공사, 미 석유협회와 ‘수소·저탄소 기술협력’ 본격화…“글로..."
036460,2026.09.04 17:33,매일신문,"한국가스공사, 미국 석유협회와 수소·저탄소 기술협력 위해 업무협약....."
036460,2026.09.04 17:33,매일신문,"한국가스공사, 미국 석유협회와 수소·저탄소 기술협력 위해 업무협약....."
036460,2026.09.04 16:24,뉴스1,"가스공사, 美 석유협회와 수소·저탄소 기술협력 본격화"
036460,2026.09.04 15:16,아시아경제,"가스공사, 美 석유협회와 '글로벌 수소 표준 공동 개발' 한다"
036460,2026.09.04 14:04,뉴시스,"가스公, 美 석유협회와 수소·저탄소 기술협력 본격화"
036460,2026.09.04 21:45,KBS,통합 에너지공사 본사 어디로?…울산 유치전 공식화
036460,2026.09.04 19:48,KBS,통합 에너지공사 본사 어디로?…울산 유치전 공식화
036460,2026.09.04 19:48,KBS,통합 에너지공사 본사 어디로?…울산 유치전 공식화
036460,2026.09.04 11:57,연합뉴스,"울산시 ""석유공사·가스공사 통합 본사 입지는 울산이 최적"""
036460,2026.09.04 18:02,서울경제,"“정부가 주주충실의무 어겼다”…가스공사, 석유공사 합병에 7% ‘뚝....."
036460,2026.09.04 14:37,서울경제,"“정부가 주주충실의무 어겼다”…가스공사, 석유공사 합병에 8% ‘뚝...."
036460,2026.09.04 14:37,서울경제,"“정부가 주주충실의무 어겼다”…가스공사, 석유공사 합병에 8% ‘뚝...."
036460,2026.09.04 07:19,서울경제,상장사 가스公과 ‘자본잠식’ 석유公 통합…‘한국발전’엔 지역본...
036460,2026.09.04 18:02,부산일보,해진공 9일 서울서 ‘친환경 쇄빙·내빙선 신조 지원사업 설명회’ 연.....
036460,2026.09.04 17:55,아시아경제,주주·인력·지역 반발…'매머드 공기업' 가시밭길
036460,2026.09.04 17:41,연합뉴스,"""우리가 딱이야"" 공공기관 이전 빨라진 시계, 지자체 유치 각축"
036460,2026.09.04 17:00,뉴시스,"발전5사 합치고, LH 쪼개고…公기관 기능개혁 속도낼까?(종합)"
036460,2026.09.04 09:27,뉴시스,"발전5사 합치고, LH 쪼개고…公기관 구조개혁 속도낼까?"
036460,2026.09.04 09:27,뉴시스,"발전5사 합치고, LH 쪼개고…公기관 구조개혁 속도낼까?"
036460,2026.09.04 05:04,이데일리,석유·가스공사 하나로 묶고…LH는 개발·주거복지 쪼갠다
036460,2026.09.04 15:58,서울신문,"[마감시황]코스피 6,687.21로 1.64% 상승 마감…반도체 강세에..."
036460,2026.09.04 15:40,조선비즈,‘부채 21조’ 석유公과 ‘미수금 14조’ 가스公의 통합… 주주 반발....
036460,2026.09.04 12:51,노컷뉴스,"정부, 공공기관 '109개 감축' 넘어 기능·성과로 평가한다"
036460,2026.09.04 12:28,세계일보,"공공기관 20% 통폐합…“비용 절감 목표 아냐, 80%는 법 개정 필요..."
036460,2026.09.04 11:58,뉴스1,"공공기관 통폐합해도 12만명 고용·정원 100% 보장…""비용절감, 주된..."
036460,2026.09.04 11:32,헤럴드경제,‘발전 5사’ 통합 가장 먼저…“법 개정 없이 바로 추진 가능”
036460,2026.09.04 11:27,헤럴드경제,‘발전 5사’ 통합 먼저…“법개정 없이 바로 추진 가능”
036460,2026.09.04 11:27,헤럴드경제,‘발전 5사’ 통합 먼저…“법개정 없이 바로 추진 가능”
036460,2026.09.04 11:27,헤럴드경제,배치전환·근무지 변경은 교섭…공공기관 이전 노사갈등 예고
036460,2026.09.04 11:21,파이낸셜뉴스,"가스공사, 서바이벌 퀴즈로 반부패 법령 익힌다.. 청렴골든벨 개최"
036460,2026.09.04 11:18,매일신문,"한국가스공사, '제6회 청렴 골든벨' 개최…우승엔 김경만 청렴감사부...."
036460,2026.09.04 11:18,매일신문,"한국가스공사, '제6회 청렴 골든벨' 개최…우승엔 김경만 청렴감사부...."
036460,2026.09.04 11:20,연합뉴스,"""덩치 큰 한국가스공사 중심으로 석유공사 통합해야"""
036460,2026.09.04 10:00,서울경제,삼성·SK·현대차 등 10대 그룹 “청년 채용 확대”
036460,2026.09.04 09:27,한경비즈니스,발전 5사 하나로…에너지 공기업 대수술 [ESG 뉴스 5]
036460,2026.09.04 09:00,한국일보,"'가스공사와 통합' 석유공사, 49년 만에 간판 내리나"
036460,2026.09.04 08:39,연합뉴스,"신한증권 ""25년 만의 에너지 공기업 재편, 관건은 '부담 배분'"""
036460,2026.09.04 08:03,TV조선,발전은 합치고 LH는 쪼개고…공기업 개편 '엇갈린 잣대'
036460,2026.09.04 07:51,JTBC,"""사장만 다섯 명"" 발전 5개사 통합…LH는 17년 만에 쪼개기"
036460,2026.09.04 06:39,SBS,109개 감축 '대개혁'…발전사는 통합·LH는 분리
036460,2026.09.04 00:24,SBS,109개 감축 '대개혁'…발전사는 통합·LH는 분리
036460,2026.09.04 00:24,SBS,109개 감축 '대개혁'…발전사는 통합·LH는 분리
036460,2026.09.04 05:17,연합뉴스TV,공공기관 109개 감축…발전사 통합·LH 분리
036460,2026.09.04 05:03,이데일리,법무·성평등부 세종 이전…발전 5개사 통합
036460,2026.09.04 03:10,머니투데이,법무·성평등부 이전… 공공기관 109개 감축
036460,2026.09.04 03:10,머니투데이,법무·성평등부 이전… 공공기관 109개 감축
036460,2026.09.04 05:00,중앙일보,‘빚만 769조’ 불어난 재정압박에 칼 뺐다…공공기관 109개 감축
036460,2026.09.04 04:36,동아일보,발전 5사 합치고 석유-가스公 통합… LH 기능은 개발-주거 분리
036460,2026.09.04 00:56,조선일보,"법무·성평등부 세종 간다, 내년부터 정부 대이동"
036460,2026.09.04 00:52,조선일보,발전 5사 25년 만에 통합… 석유·가스公 합치고 석탄公 청산
036460,2026.09.04 00:00,서울경제,"[사설] 109개 공공기관 감축, 숫자 채우기보다 경쟁력 제고가 우선"
036460,2026.09.03 23:48,YTN,발전·항만·에너지 공공기관 대대적 통폐합...LH는 '개발·주거' 분리
036460,2026.09.03 20:34,YTN,발전·항만·에너지 공공기관 대대적 통폐합...LH는 '개발·주거' 분...
036460,2026.09.03 20:34,YTN,발전·항만·에너지 공공기관 대대적 통폐합...LH는 '개발·주거' 분...
036460,2026.09.03 11:31,YTN,"[속보] LH, 2개 공사로 분리...발전 5개사, 하나로 통합"
036460,2026.09.03 21:36,경향신문,발전 5사·항만 4사 합치고 LH는 쪼갠다···행정·공공기관 통폐합 ....
036460,2026.09.03 15:17,머니투데이,"법무부·성평등부 내년부터 세종 이전…발전사 합치고, LH 쪼갠다"
036460,2026.09.03 15:17,머니투데이,"법무부·성평등부 내년부터 세종 이전…발전사 합치고, LH 쪼갠다"
036460,2026.09.03 12:00,SBS Biz,"금융위, 금감원은 어디로? 언제?…부처 이전 계획은?"
036460,2026.09.03 21:26,TV조선,발전은 합치고 LH는 쪼개고…공기업 개편 '엇갈린 잣대'
036460,2026.09.03 21:16,이데일리,[미리보는 이데일리 신문] 법무·성평등부 세종 이전…발전 5개사 통합
036460,2026.09.03 21:15,매일경제,법무부·檢警도 세종行…공공기관 수 20% 줄인다 [뉴스&분석]
036460,2026.09.03 19:09,국민일보,公기관 통폐합 109개 감축… 법무부 등 세종 간다
036460,2026.09.03 19:09,국민일보,公기관 통폐합 109개 감축… 법무부 등 세종 간다
036460,2026.09.03 18:08,매일경제,[뉴스&분석] 법무부·檢警도 세종行… 공공기관 수 20% 줄인다
036460,2026.09.03 20:20,SBS,109개 감축 '대개혁'…발전사는 통합·LH는 분리
036460,2026.09.03 20:02,국제신문,시민단체·노조 “항만 경쟁력 약화”…부산에 통합본사 여론도
036460,2026.09.03 20:02,국제신문,"발전 5사 통합, 석유·가스公 합쳐…LH는 ‘개발·주거’ 분리(종합)"
036460,2026.09.03 18:52,파이낸셜뉴스,4개 지역항만公 하나로… 석유·가스公 합치고 석탄公 청산 [행정·공....
036460,2026.09.03 18:52,파이낸셜뉴스,4개 지역항만公 하나로… 석유·가스公 합치고 석탄公 청산 [행정·공....
036460,2026.09.03 11:43,아시아경제,석유·가스 합치고 발전5사도 통합…'메머드 공기업' 탄생
036460,2026.09.03 11:31,국제신문,공공기관 109개 감축…5개 발전사·4개 항만공사 각각 통합(종합)
036460,2026.09.03 19:23,연합뉴스TV,"공공기관 109개 감축…""수도권 잔류 최소화"""
036460,2026.09.03 19:12,세계일보,발전 ·항만·에너지 합치고… LH는 개발·주거복지 분리 [2차 행정·공...
036460,2026.09.03 14:49,연합뉴스,발전·항만·에너지公 대대적 통폐합…LH는 '개발·주거' 분리(종합)
036460,2026.09.03 14:49,연합뉴스,발전·항만·에너지公 대대적 통폐합…LH는 '개발·주거' 분리(종합)
036460,2026.09.03 13:25,SBS,발전·항만·에너지 공공기관 대대적 통폐합…LH는 '개발·주거' 분리
036460,2026.09.03 13:02,노컷뉴스,발전·항만 합치고 LH 쪼갠다…공공기관 109곳 '대수술'
036460,2026.09.03 11:58,부산일보,"정부, 발전·항만·에너지 공기업 통폐합..LH 개발·주거기능 분리"
036460,2026.09.03 11:48,서울신문,발전5사·항만4사·에너지公 통폐합…LH는 ‘개발·주거’ 분리
036460,2026.09.03 11:32,이데일리,"정부, 공공기관 109곳 감축…발전 5사·항만공사 통합"
036460,2026.09.03 11:31,디지털타임스,공공기관 109개 줄인다…발전5사·항만 4사 ‘대통합’
036460,2026.09.03 11:31,조선비즈,"발전 5개사, ‘한국발전’으로 통합… 석유·가스공사는 ‘에너지자원....."
036460,2026.09.03 11:31,서울경제,발전 공기업 5곳 25년만에 통합...공공기관 자회사 109곳 감축
036460,2026.09.03 11:31,중앙일보,"공공기관 109개 줄인다…발전 5사·항만공사 통합, LH는 2개사로 ..."
036460,2026.09.03 11:30,머니투데이,"공공기관 통폐합, 109개 감축한다…발전 5사·4개 항만공사 통합"
036460,2026.09.03 11:30,연합뉴스,발전·항만·에너지公 대대적 통폐합…LH는 '개발·주거' 분리
036460,2026.09.03 11:30,부산일보,"[속보] 발전 5개사, 항만공사 4곳 통합한다…공공기관 109개 감축"
