ts_kst,breadth,momentum,trend,sample,source
2026-08-03 11:21,42.0,-0.49,12.3,100,top100_live
2026-08-03 11:30,36.0,-1.02,12.3,100,top100_live
2026-08-03 11:40,38.0,-0.58,12.3,100,top100_live
2026-08-03 11:50,38.0,-0.90,12.3,100,top100_live
2026-08-03 12:00,36.0,-1.08,12.3,100,top100_live
2026-08-03 12:11,36.0,-0.96,12.3,100,top100_live
2026-08-03 12:21,34.0,-1.25,12.3,100,top100_live
2026-08-03 12:31,35.0,-1.48,12.3,100,top100_live
2026-08-03 12:40,37.0,-1.08,12.3,100,top100_live
2026-08-03 12:50,37.0,-1.29,12.3,100,top100_live
2026-08-03 13:00,32.0,-1.52,12.3,100,top100_live
2026-08-03 13:10,34.0,-1.19,12.3,100,top100_live
2026-08-03 13:20,37.0,-1.18,12.3,100,top100_live
2026-08-03 13:31,33.0,-1.38,12.3,100,top100_live
2026-08-03 13:40,33.0,-1.48,12.3,100,top100_live
2026-08-03 13:51,30.0,-1.56,12.3,100,top100_live
2026-08-03 14:00,33.0,-1.39,12.3,100,top100_live
2026-08-03 14:11,29.0,-1.41,12.3,100,top100_live
2026-08-03 14:21,31.0,-1.41,12.3,100,top100_live
2026-08-03 14:31,32.0,-1.27,12.3,100,top100_live
2026-08-03 14:40,30.0,-1.61,12.3,100,top100_live
2026-08-03 14:51,25.0,-1.76,12.3,100,top100_live
2026-08-03 15:01,25.0,-1.98,12.3,100,top100_live
2026-08-03 15:11,26.0,-1.64,12.3,100,top100_live
2026-08-03 15:21,33.0,-1.27,12.3,100,top100_live
2026-08-03 15:31,35.0,-0.81,12.3,100,top100_live
2026-08-04 09:01,70.0,0.88,14.3,100,top100_live
2026-08-04 09:11,68.0,0.82,14.3,100,top100_live
2026-08-04 09:20,68.0,0.88,14.3,100,top100_live
2026-08-04 09:30,57.0,0.35,14.3,100,top100_live
2026-08-04 09:41,48.0,0.00,14.3,100,top100_live
2026-08-04 09:51,54.0,0.12,14.3,100,top100_live
2026-08-04 10:00,45.0,0.00,14.3,100,top100_live
2026-08-04 10:11,49.0,0.00,14.3,100,top100_live
2026-08-04 10:20,58.0,0.45,14.3,100,top100_live
2026-08-04 10:31,56.0,0.59,14.3,100,top100_live
2026-08-04 10:41,56.0,0.64,14.3,100,top100_live
2026-08-04 10:50,68.0,0.98,14.3,100,top100_live
2026-08-04 11:00,72.0,0.84,14.3,100,top100_live
2026-08-04 11:10,57.0,0.49,14.3,100,top100_live
2026-08-04 11:20,59.0,0.68,14.3,100,top100_live
2026-08-04 11:31,61.0,0.69,14.3,100,top100_live
2026-08-04 11:40,60.0,0.70,14.3,100,top100_live
2026-08-04 11:50,60.0,0.72,14.3,100,top100_live
2026-08-04 12:10,56.0,0.46,14.3,100,top100_live
2026-08-04 12:20,58.0,0.66,14.3,100,top100_live
2026-08-04 12:30,60.0,0.63,14.3,100,top100_live
2026-08-04 12:40,54.0,0.34,14.3,100,top100_live
2026-08-04 12:50,57.0,0.58,14.3,100,top100_live
2026-08-04 13:01,60.0,0.64,14.3,100,top100_live
2026-08-04 13:11,56.0,0.43,14.3,100,top100_live
2026-08-04 13:20,60.0,0.61,14.3,100,top100_live
2026-08-04 13:31,64.0,0.86,14.3,100,top100_live
2026-08-04 13:40,63.0,0.65,14.3,100,top100_live
2026-08-04 13:50,68.0,1.20,14.3,100,top100_live
2026-08-04 14:00,62.0,0.90,14.3,100,top100_live
2026-08-04 14:11,61.0,0.76,14.3,100,top100_live
2026-08-04 14:20,64.0,1.15,14.3,100,top100_live
2026-08-04 14:30,62.0,1.19,14.3,100,top100_live
2026-08-04 14:40,72.0,1.37,14.3,100,top100_live
2026-08-04 14:51,77.0,1.45,14.3,100,top100_live
2026-08-04 15:00,76.0,1.62,14.3,100,top100_live
2026-08-04 15:10,77.0,1.71,14.3,100,top100_live
2026-08-04 15:21,82.0,1.71,14.3,100,top100_live
2026-08-04 15:30,83.0,1.98,14.3,100,top100_live
2026-08-05 09:01,73.0,1.44,15.0,100,top100_live
2026-08-05 09:11,93.0,2.19,15.0,100,top100_live
2026-08-05 09:21,96.0,2.74,15.0,100,top100_live
2026-08-05 09:30,93.0,2.73,15.0,100,top100_live
2026-08-05 09:41,94.0,2.54,15.0,100,top100_live
2026-08-05 09:51,90.0,2.36,15.0,100,top100_live
2026-08-05 10:00,88.0,2.46,15.0,100,top100_live
2026-08-05 10:11,88.0,2.46,15.0,100,top100_live
2026-08-05 10:20,85.0,2.25,15.0,100,top100_live
2026-08-05 10:31,89.0,2.15,15.0,100,top100_live
2026-08-05 10:40,91.0,2.50,15.0,100,top100_live
2026-08-05 10:50,91.0,2.93,15.0,100,top100_live
2026-08-05 11:01,92.0,3.04,15.0,100,top100_live
2026-08-05 11:11,93.0,3.17,15.0,100,top100_live
2026-08-05 11:21,90.0,2.76,15.0,100,top100_live
2026-08-05 11:30,89.0,2.67,15.0,100,top100_live
2026-08-05 11:41,87.0,2.42,15.0,100,top100_live
2026-08-05 11:51,87.0,2.36,15.0,100,top100_live
2026-08-05 12:01,87.0,2.71,15.0,100,top100_live
2026-08-05 12:10,88.0,2.78,15.0,100,top100_live
2026-08-05 12:20,86.0,2.90,15.0,100,top100_live
2026-08-05 12:31,84.0,2.62,15.0,100,top100_live
2026-08-05 12:41,87.0,2.80,15.0,100,top100_live
2026-08-05 12:50,87.0,2.88,15.0,100,top100_live
2026-08-05 13:00,86.0,2.81,15.0,100,top100_live
2026-08-05 13:10,89.0,2.87,15.0,100,top100_live
2026-08-05 13:21,85.0,2.33,15.0,100,top100_live
2026-08-05 13:31,83.0,2.07,15.0,100,top100_live
2026-08-05 13:41,84.0,2.52,15.0,100,top100_live
2026-08-05 13:50,81.0,2.56,15.0,100,top100_live
2026-08-05 14:01,81.0,2.46,15.0,100,top100_live
2026-08-05 14:11,83.0,2.71,15.0,100,top100_live
2026-08-05 14:21,84.0,2.75,15.0,100,top100_live
2026-08-05 14:31,84.0,2.63,15.0,100,top100_live
2026-08-05 14:41,84.0,2.41,15.0,100,top100_live
2026-08-05 14:50,84.0,2.76,15.0,100,top100_live
2026-08-05 15:00,84.0,2.74,15.0,100,top100_live
2026-08-05 15:11,83.0,2.88,15.0,100,top100_live
2026-08-05 15:21,84.0,2.76,15.0,100,top100_live
2026-08-05 15:30,84.0,2.76,15.0,100,top100_live
2026-08-06 09:11,54.0,0.25,14.2,100,top100_live
2026-08-06 09:21,57.0,0.52,14.2,100,top100_live
2026-08-06 09:30,41.0,-0.34,14.2,100,top100_live
2026-08-06 09:40,44.0,-0.22,14.2,100,top100_live
2026-08-06 09:50,44.0,-0.14,14.2,100,top100_live
2026-08-06 10:00,42.0,-0.23,14.2,100,top100_live
2026-08-06 10:11,36.0,-0.64,14.2,100,top100_live
2026-08-06 10:20,29.0,-1.04,14.2,100,top100_live
2026-08-06 10:31,25.0,-1.64,14.2,100,top100_live
2026-08-06 10:40,24.0,-1.61,14.2,100,top100_live
2026-08-06 10:50,27.0,-1.27,14.2,100,top100_live
2026-08-06 11:01,28.0,-1.44,14.2,100,top100_live
2026-08-06 11:10,33.0,-1.25,14.2,100,top100_live
2026-08-06 11:21,34.0,-0.94,14.2,100,top100_live
2026-08-06 11:31,36.0,-0.94,14.2,100,top100_live
2026-08-06 11:40,39.0,-0.76,14.2,100,top100_live
2026-08-06 11:50,42.0,-0.28,14.2,100,top100_live
2026-08-06 12:01,46.0,-0.30,14.2,100,top100_live
2026-08-06 12:10,41.0,-0.39,14.2,100,top100_live
2026-08-06 12:21,41.0,-0.43,14.2,100,top100_live
2026-08-06 12:30,41.0,-0.72,14.2,100,top100_live
2026-08-06 12:41,41.0,-0.67,14.2,100,top100_live
2026-08-06 12:51,40.0,-0.69,14.2,100,top100_live
2026-08-06 13:01,41.0,-0.69,14.2,100,top100_live
2026-08-06 13:11,37.0,-0.71,14.2,100,top100_live
2026-08-06 13:20,40.0,-0.67,14.2,100,top100_live
2026-08-06 13:30,45.0,-0.56,14.2,100,top100_live
2026-08-06 13:40,43.0,-0.51,14.2,100,top100_live
2026-08-06 13:51,47.0,-0.20,14.2,100,top100_live
2026-08-06 14:01,51.0,0.01,14.2,100,top100_live
2026-08-06 14:11,53.0,0.15,14.2,100,top100_live
2026-08-06 14:20,52.0,0.07,14.2,100,top100_live
2026-08-06 14:31,51.0,0.01,14.2,100,top100_live
2026-08-06 14:40,47.0,-0.06,14.2,100,top100_live
2026-08-06 14:51,43.0,-0.23,14.2,100,top100_live
2026-08-06 15:01,48.0,0.00,14.2,100,top100_live
2026-08-06 15:11,48.0,0.00,14.2,100,top100_live
2026-08-06 15:20,44.0,-0.15,14.2,100,top100_live
2026-08-06 15:30,44.0,-0.15,14.2,100,top100_live
2026-08-07 09:01,37.0,0.00,13.1,100,top100_live
2026-08-07 09:13,53.0,0.22,13.1,100,top100_live
2026-08-07 09:25,35.0,-0.39,13.1,100,top100_live
2026-08-07 09:37,46.0,-0.09,13.1,100,top100_live
2026-08-07 09:47,51.0,0.01,13.1,100,top100_live
2026-08-07 09:58,56.0,0.22,13.1,100,top100_live
2026-08-07 10:08,58.0,0.27,13.1,100,top100_live
2026-08-07 10:19,45.0,-0.24,13.1,100,top100_live
2026-08-07 10:29,44.0,-0.34,13.1,100,top100_live
2026-08-07 10:40,30.0,-1.37,13.1,100,top100_live
2026-08-07 10:51,35.0,-0.61,13.1,100,top100_live
2026-08-07 11:03,38.0,-0.61,13.1,100,top100_live
2026-08-07 11:13,39.0,-0.45,13.1,100,top100_live
2026-08-07 11:24,40.0,-0.61,13.1,100,top100_live
2026-08-07 11:34,37.0,-0.86,13.1,100,top100_live
2026-08-07 11:45,36.0,-0.96,13.1,100,top100_live
2026-08-07 11:55,41.0,-0.64,13.1,100,top100_live
2026-08-07 12:07,41.0,-0.44,13.1,100,top100_live
2026-08-07 12:19,38.0,-0.65,13.1,100,top100_live
2026-08-07 12:31,38.0,-0.62,13.1,100,top100_live
2026-08-07 12:41,41.0,-0.51,13.1,100,top100_live
2026-08-07 12:52,39.0,-0.59,13.1,100,top100_live
2026-08-07 13:03,39.0,-0.88,13.1,100,top100_live
2026-08-07 13:14,36.0,-0.67,13.1,100,top100_live
2026-08-07 13:25,41.0,-0.55,13.1,100,top100_live
2026-08-07 13:36,38.0,-0.71,13.1,100,top100_live
2026-08-07 13:47,38.0,-0.72,13.1,100,top100_live
2026-08-07 13:58,39.0,-0.76,13.1,100,top100_live
2026-08-07 14:09,43.0,-0.60,13.1,100,top100_live
2026-08-07 14:21,43.0,-0.42,13.1,100,top100_live
2026-08-07 14:32,43.0,-0.39,13.1,100,top100_live
2026-08-07 14:44,43.0,-0.22,13.1,100,top100_live
2026-08-07 14:55,45.0,-0.35,13.1,100,top100_live
2026-08-07 15:05,45.0,-0.10,13.1,100,top100_live
2026-08-07 15:16,48.0,-0.03,13.1,100,top100_live
2026-08-07 15:28,50.0,0.01,13.1,100,top100_live
2026-08-10 09:10,56.0,0.39,,100,top100_live
2026-08-10 09:20,40.0,-0.70,,100,top100_live
2026-08-10 09:30,53.0,0.17,,100,top100_live
2026-08-10 09:40,53.0,0.18,,100,top100_live
2026-08-10 09:50,59.0,0.49,,100,top100_live
2026-08-10 10:00,63.0,0.33,,100,top100_live
2026-08-10 10:11,63.0,0.43,,100,top100_live
2026-08-10 10:20,70.0,0.82,,100,top100_live
2026-08-10 10:30,66.0,0.56,,100,top100_live
2026-08-10 10:40,64.0,0.50,,100,top100_live
2026-08-10 10:50,62.0,0.49,,100,top100_live
2026-08-10 11:00,58.0,0.38,,100,top100_live
2026-08-10 11:10,62.0,0.45,,100,top100_live
2026-08-10 11:20,58.0,0.14,,100,top100_live
2026-08-10 11:30,60.0,0.41,,100,top100_live
2026-08-10 11:40,63.0,0.51,,100,top100_live
2026-08-10 11:50,67.0,0.67,,100,top100_live
2026-08-10 12:00,65.0,0.51,,100,top100_live
2026-08-10 12:10,58.0,0.33,,100,top100_live
2026-08-10 12:20,60.0,0.51,,100,top100_live
2026-08-10 12:30,60.0,0.40,,100,top100_live
2026-08-10 12:40,64.0,0.62,,100,top100_live
2026-08-10 12:50,60.0,0.33,,100,top100_live
2026-08-10 13:00,62.0,0.38,,100,top100_live
2026-08-10 13:10,61.0,0.41,,100,top100_live
2026-08-10 13:20,63.0,0.49,,100,top100_live
2026-08-10 13:30,59.0,0.41,,100,top100_live
2026-08-10 13:40,55.0,0.21,,100,top100_live
2026-08-10 13:50,56.0,0.32,,100,top100_live
2026-08-10 14:00,53.0,0.10,,100,top100_live
2026-08-10 14:10,67.0,0.66,,100,top100_live
2026-08-10 14:20,67.0,0.75,,100,top100_live
2026-08-10 14:30,64.0,0.63,,100,top100_live
2026-08-10 14:40,60.0,0.57,,100,top100_live
2026-08-10 14:50,60.0,0.59,,100,top100_live
2026-08-10 15:00,66.0,0.64,,100,top100_live
2026-08-10 15:10,71.0,0.74,,100,top100_live
2026-08-10 15:20,70.0,0.78,,100,top100_live
2026-08-10 15:30,70.0,0.78,,100,top100_live
2026-08-11 09:10,34.0,-0.78,,100,top100_live
2026-08-11 09:20,33.0,-0.74,,100,top100_live
2026-08-11 09:30,44.0,-0.40,,100,top100_live
2026-08-11 09:40,42.0,-0.34,,100,top100_live
2026-08-11 09:50,47.0,0.00,,100,top100_live
2026-08-11 10:00,46.0,0.00,,100,top100_live
2026-08-11 10:10,42.0,-0.49,,100,top100_live
2026-08-11 10:20,52.0,0.07,,100,top100_live
2026-08-11 10:30,50.0,0.01,,100,top100_live
2026-08-11 10:40,54.0,0.14,,100,top100_live
2026-08-11 10:50,58.0,0.53,,100,top100_live
2026-08-11 11:00,54.0,0.23,,100,top100_live
2026-08-11 11:10,52.0,0.07,,100,top100_live
2026-08-11 11:20,55.0,0.23,,100,top100_live
2026-08-11 11:30,51.0,0.01,,100,top100_live
2026-08-11 11:40,53.0,0.12,,100,top100_live
2026-08-11 11:50,54.0,0.25,,100,top100_live
2026-08-11 12:00,51.0,0.01,,100,top100_live
2026-08-11 12:10,50.0,0.01,,100,top100_live
2026-08-11 12:20,52.0,0.07,,100,top100_live
2026-08-11 12:30,54.0,0.30,,100,top100_live
2026-08-11 12:40,53.0,0.18,,100,top100_live
2026-08-11 12:50,49.0,0.00,,100,top100_live
2026-08-11 13:00,50.0,0.01,,100,top100_live
2026-08-11 13:10,49.0,0.00,,100,top100_live
2026-08-11 13:20,46.0,-0.04,,100,top100_live
2026-08-11 13:30,49.0,0.00,,100,top100_live
2026-08-11 13:40,51.0,0.01,,100,top100_live
2026-08-11 13:50,48.0,0.00,,100,top100_live
2026-08-11 14:00,47.0,-0.21,,100,top100_live
2026-08-11 14:10,48.0,-0.06,,100,top100_live
2026-08-11 14:20,50.0,0.01,,100,top100_live
2026-08-11 14:30,48.0,-0.11,,100,top100_live
2026-08-11 14:40,50.0,0.01,,100,top100_live
2026-08-11 14:50,47.0,-0.18,,100,top100_live
2026-08-11 15:00,46.0,-0.23,,100,top100_live
2026-08-11 15:10,46.0,-0.24,,100,top100_live
2026-08-11 15:20,47.0,-0.18,,100,top100_live
2026-08-11 15:30,47.0,-0.20,,100,top100_live
2026-08-12 09:10,56.0,0.21,,100,top100_live
2026-08-12 09:20,64.0,0.69,,100,top100_live
2026-08-12 09:30,69.0,0.57,,100,top100_live
2026-08-12 09:40,67.0,0.79,,100,top100_live
2026-08-12 09:50,66.0,0.74,,100,top100_live
2026-08-12 10:00,71.0,1.04,,100,top100_live
2026-08-12 10:10,75.0,1.06,,100,top100_live
2026-08-12 10:20,74.0,1.23,,100,top100_live
2026-08-12 10:30,78.0,1.23,,100,top100_live
2026-08-12 10:40,74.0,1.23,,100,top100_live
2026-08-12 10:50,75.0,1.27,,100,top100_live
2026-08-12 11:00,71.0,1.01,,100,top100_live
2026-08-12 11:10,69.0,0.74,,100,top100_live
2026-08-12 11:20,68.0,0.90,,100,top100_live
2026-08-12 11:30,68.0,0.92,,100,top100_live
2026-08-12 11:40,67.0,0.89,,100,top100_live
2026-08-12 11:50,67.0,1.00,,100,top100_live
2026-08-12 12:00,67.0,1.15,,100,top100_live
2026-08-12 12:10,67.0,0.96,,100,top100_live
2026-08-12 12:20,68.0,1.02,,100,top100_live
2026-08-12 12:30,69.0,1.15,,100,top100_live
2026-08-12 12:40,69.0,0.92,,100,top100_live
2026-08-12 12:50,70.0,1.15,,100,top100_live
2026-08-12 13:00,66.0,1.09,,100,top100_live
2026-08-12 13:10,68.0,1.10,,100,top100_live
2026-08-12 13:20,65.0,0.80,,100,top100_live
2026-08-12 13:30,61.0,0.75,,100,top100_live
2026-08-12 13:40,60.0,0.70,,100,top100_live
2026-08-12 13:50,62.0,0.83,,100,top100_live
2026-08-12 14:00,61.0,0.72,,100,top100_live
2026-08-12 14:10,61.0,0.70,,100,top100_live
2026-08-12 14:20,59.0,0.56,,100,top100_live
2026-08-12 14:30,59.0,0.45,,100,top100_live
2026-08-12 14:40,60.0,0.71,,100,top100_live
2026-08-12 14:50,60.0,0.83,,100,top100_live
2026-08-12 15:00,58.0,0.70,,100,top100_live
2026-08-12 15:10,60.0,0.70,,100,top100_live
2026-08-12 15:20,61.0,0.55,,100,top100_live
2026-08-12 15:30,61.0,0.55,,100,top100_live
2026-08-13 09:10,95.0,2.30,,100,top100_live
2026-08-13 09:20,71.0,1.36,,100,top100_live
2026-08-13 09:30,72.0,1.18,,100,top100_live
2026-08-13 09:40,80.0,1.44,,100,top100_live
2026-08-13 09:50,82.0,1.48,,100,top100_live
2026-08-13 10:00,76.0,1.05,,100,top100_live
2026-08-13 10:10,73.0,1.07,,100,top100_live
2026-08-13 10:20,74.0,0.77,,100,top100_live
2026-08-13 10:30,70.0,0.66,,100,top100_live
2026-08-13 10:40,75.0,0.86,,100,top100_live
2026-08-13 10:50,73.0,0.79,,100,top100_live
2026-08-13 11:00,77.0,0.91,,100,top100_live
2026-08-13 11:10,77.0,0.90,,100,top100_live
2026-08-13 11:20,75.0,0.87,,100,top100_live
2026-08-13 11:30,66.0,0.51,,100,top100_live
2026-08-13 11:40,63.0,0.46,,100,top100_live
2026-08-13 11:50,66.0,0.50,,100,top100_live
2026-08-13 12:00,72.0,0.71,,100,top100_live
2026-08-13 12:10,75.0,0.76,,100,top100_live
2026-08-13 12:20,74.0,0.74,,100,top100_live
2026-08-13 12:30,72.0,0.72,,100,top100_live
2026-08-13 12:40,73.0,0.74,,100,top100_live
2026-08-13 12:50,75.0,0.84,,100,top100_live
2026-08-13 13:00,71.0,0.86,,100,top100_live
2026-08-13 13:10,72.0,0.88,,100,top100_live
2026-08-13 13:20,71.0,0.74,,100,top100_live
2026-08-13 13:30,67.0,0.55,,100,top100_live
2026-08-13 13:40,69.0,0.67,,100,top100_live
2026-08-13 13:50,71.0,0.74,,100,top100_live
2026-08-13 14:00,68.0,0.65,,100,top100_live
2026-08-13 14:10,70.0,0.64,,100,top100_live
2026-08-13 14:20,71.0,0.70,,100,top100_live
2026-08-13 14:30,71.0,0.81,,100,top100_live
2026-08-13 14:40,62.0,0.48,,100,top100_live
2026-08-13 14:50,62.0,0.54,,100,top100_live
2026-08-13 15:00,61.0,0.45,,100,top100_live
2026-08-13 15:10,62.0,0.48,,100,top100_live
2026-08-13 15:20,64.0,0.64,,100,top100_live
2026-08-13 15:30,66.0,0.68,,100,top100_live
2026-08-14 09:10,78.0,1.21,,100,top100_live
2026-08-14 09:20,78.0,0.94,,100,top100_live
2026-08-14 09:30,81.0,0.99,,100,top100_live
2026-08-14 09:40,73.0,0.96,,100,top100_live
2026-08-14 09:50,71.0,0.70,,100,top100_live
2026-08-14 10:00,68.0,0.63,,100,top100_live
2026-08-14 10:10,60.0,0.40,,100,top100_live
2026-08-14 10:20,60.0,0.39,,100,top100_live
2026-08-14 10:30,60.0,0.45,,100,top100_live
2026-08-14 10:40,63.0,0.56,,100,top100_live
2026-08-14 10:50,65.0,0.48,,100,top100_live
2026-08-14 11:00,66.0,0.70,,100,top100_live
2026-08-14 11:10,66.0,0.48,,100,top100_live
2026-08-14 11:20,64.0,0.45,,100,top100_live
2026-08-14 11:30,63.0,0.30,,100,top100_live
2026-08-14 11:40,62.0,0.31,,100,top100_live
2026-08-14 11:50,64.0,0.41,,100,top100_live
2026-08-14 12:00,56.0,0.21,,100,top100_live
2026-08-14 12:10,57.0,0.24,,100,top100_live
2026-08-14 12:20,63.0,0.49,,100,top100_live
2026-08-14 12:30,68.0,0.62,,100,top100_live
2026-08-14 12:40,68.0,0.60,,100,top100_live
2026-08-14 12:50,64.0,0.47,,100,top100_live
2026-08-14 13:00,67.0,0.50,,100,top100_live
2026-08-14 13:10,73.0,0.77,,100,top100_live
2026-08-14 13:20,73.0,0.93,,100,top100_live
2026-08-14 13:30,70.0,0.71,,100,top100_live
2026-08-14 13:40,69.0,0.51,,100,top100_live
2026-08-14 13:50,67.0,0.62,,100,top100_live
2026-08-14 14:00,68.0,0.71,,100,top100_live
2026-08-14 14:10,71.0,0.64,,100,top100_live
2026-08-14 14:20,72.0,0.86,,100,top100_live
2026-08-14 14:30,74.0,0.94,,100,top100_live
2026-08-14 14:40,74.0,1.08,,100,top100_live
2026-08-14 14:50,77.0,1.17,,100,top100_live
2026-08-14 15:00,79.0,1.23,,100,top100_live
2026-08-14 15:10,78.0,1.30,,100,top100_live
2026-08-14 15:20,77.0,1.34,,100,top100_live
2026-08-14 15:30,77.0,1.35,,100,top100_live
