code,dt,src,title
001820,2026.08.24 18:30,아시아경제,"""삼화콘덴서, 낙수효과로 가격 인상 기대…목표가↑""[클릭 e종목]"
001820,2026.08.24 10:53,파이낸셜뉴스,"""목표가 149%↑"" 삼화콘덴서, MLCC 수급 잭팟…삼성SDI, 지..."
001820,2026.08.24 10:53,파이낸셜뉴스,"""목표가 149%↑"" 삼화콘덴서, MLCC 수급 잭팟…삼성SDI, 지..."
001820,2026.08.24 08:30,연합뉴스,"iM증권, 삼화콘덴서 목표가↑…""MLCC 가격 인상 낙수효과"""
001820,2026.08.21 08:15,이데일리,"삼화콘덴서, AI 서버 투자에 낙수효과…내년 이익 2배-메리츠"
012630,2026.09.10 07:15,아시아경제,"[클릭 e종목] ""HDC, 발전·건설 자회사 호실적…목표가 유지"""
012630,2026.09.09 08:27,파이낸셜뉴스,"HDC, 이익 개선세 지속…""배당 확대·신규 투자 등 모멘텀 주목"""
012630,2026.09.04 17:37,데일리안,"정몽규, '친인척 회사 누락 혐의' 첫 재판서 혐의 부인…""이름도 몰라..."
012630,2026.09.04 15:23,SBS Biz,"'계열사 보고 누락' 정몽규 1심 혐의 부인…""지배 회사 아냐"""
012630,2026.09.04 15:23,SBS Biz,"'계열사 보고 누락' 정몽규 1심 혐의 부인…""지배 회사 아냐"""
012630,2026.09.04 14:59,뉴스1,"'친족회사 누락' 정몽규, 첫 재판서 혐의 부인…""회사 이름도 몰라"""
012630,2026.09.04 17:20,블로터,"[이사회 권력지도] IPARK현산, 집중투표 불구 'HDC' 의결권 우..."
012630,2026.09.01 19:35,한국경제TV,NHN 담고 대웅제약 덜어냈다…'큰손' 픽 보니
012630,2026.09.01 18:05,한국경제,"GS건설·에쓰오일·NHN…국민연금, 대형주 더 담았다"
012630,2026.09.01 18:05,한국경제,"GS건설·에쓰오일·NHN…국민연금, 대형주 더 담았다"
012630,2026.08.10 11:00,아시아경제,"200억→수천억 가능해진 ‘총수 과징금’…주병기 공정위, 칼끝 바꾼....."
012630,2026.08.06 14:32,뉴스1,"건설주, AI 데이터센터·원전 증설 전망에 연일 강세[핫종목]"
012630,2026.08.04 16:43,헤럴드경제,"HDC, 2분기 영업익 2284억…전년비 37.2% ↑"
012630,2026.07.23 13:19,SBS Biz,"진선미 ""정몽규, 연임 앞두고 HDC로 축구협회에 48억 후원"""
012630,2026.07.23 11:31,연합뉴스,"정몽규 회장, 축구협회장 선거 앞두고 HDC그룹 통해 48억원 후원"
012630,2026.07.23 11:31,연합뉴스,"정몽규 회장, 축구협회장 선거 앞두고 HDC그룹 통해 48억원 후원"
012630,2026.07.14 12:01,한국일보,"이랜드·대방건설, 법정 기한 넘겨 하도급 대금 '늑장 지급'"
012630,2026.07.14 12:00,머니투데이,작년 하반기 하도급대금 89.1조…이랜드·대방건설·SM '늑장지급'
012630,2026.07.14 12:00,머니투데이,작년 하반기 하도급대금 89.1조…이랜드·대방건설·SM '늑장지급'
012630,2026.07.14 12:00,뉴스1,"이랜드·대방건설·SM, 하도급 대금 60일 넘겨 '늑장 지급'…교보생..."
252990,2026.09.14 11:00,연합뉴스,기술패권 대응…중소·중견기업 연구소에 6년간 2천895억 지원
252990,2026.09.14 11:00,뉴시스,"""세계 최고 기업연구소 키운다""…산업부, 6년간 2895억 투입"
252990,2026.09.14 11:00,뉴시스,"""세계 최고 기업연구소 키운다""…산업부, 6년간 2895억 투입"
252990,2026.08.31 09:40,서울신문,"[서울데이터랩] 코스닥, 장 초반 3% 급락…반도체 약세에 805.14..."
252990,2026.08.15 15:10,매일경제,“코스닥 다음 주자는 여기”…한국거래소가 뽑은 ‘라이징스타’ 18...
252990,2026.08.14 00:36,조선일보,원텍·큐리오시스 등 ‘코스닥 라이징스타’ 8곳 새로 뽑혀
252990,2026.08.13 09:02,조선일보,반도체 장비에서 우주로… 코스닥 라이징 스타의 세대교체
252990,2026.08.12 19:38,머니투데이,"한국거래소, 2026 코스닥 라이징스타 18곳 선정"
252990,2026.08.12 17:31,뉴스1,에스티팜·티에스이·샘씨엔에스 등 18개사 '코스닥 라이징스타' 선정
252990,2026.08.12 17:31,뉴스1,에스티팜·티에스이·샘씨엔에스 등 18개사 '코스닥 라이징스타' 선정
252990,2026.08.12 17:23,이데일리,"거래소, ‘코스닥 라이징스타’ 18개사 선정…티에스이·원텍 등 8곳 ..."
252990,2026.08.12 16:04,이코노미스트,"미래에셋, ‘TIGER 코스닥액티브 ETF’ 8월 수익률 23.6%"
252990,2026.08.12 10:24,아시아경제,"'TIGER 코스닥액티브' ETF, 8월 수익률 동종 '1위'"
252990,2026.08.12 10:24,아시아경제,"'TIGER 코스닥액티브' ETF, 8월 수익률 동종 '1위'"
252990,2026.08.12 10:13,이데일리,"미래에셋 TIGER 코스닥액티브 ETF, 8월 수익률 23.6% ‘1..."
252990,2026.07.28 06:00,뉴스1,"코스닥 액티브 수익률 '비명'…DS -8.9% 뒤에서 3등, KoAct..."
252990,2026.07.27 08:35,SBS Biz,[투자자 순매수 TOP5] 매일 사이드카 발동 속 외인 마지막날 제외 ...
252990,2026.07.15 17:07,머니투데이,美 반도체 랠리 재개…삼성전자·SK하이닉스 '쑥'
437730,2026.09.07 16:20,이데일리,"“성능 산포 줄여 양산 경쟁력”…삼현, 휴머노이드 액추에이터 성장..."
437730,2026.08.04 13:41,서울경제,"美, 중국 로봇 수입 막았다…K-휴머노이드 수혜 기대"
437730,2026.08.04 13:40,서울경제,美·日 엔화 방어 나섰다…28년 만의 공동 개입 확대
437730,2026.08.03 15:50,서울경제,中첨단로봇에 빗장 건 美…틈새 노리는 K부품사[로보 인사이트]
437730,2026.07.23 06:00,뉴스1,로봇산업 '삼성전자 낙수효과'…수익률 부진 '로봇 ETF' 기지개
437730,2026.07.09 19:17,이데일리,"삼현, 휴머노이드 심장부 노릴 차세대 액추에이터 기술은"
437730,2026.07.08 16:48,이데일리,"삼현, 車 부품 30년 기술로 '로봇 관절' 정조준"
437730,2026.06.22 09:35,이데일리,"삼현, 북미 최대 자동화 전시회 참가…글로벌 로봇 공급망 공략"
437730,2026.06.19 09:02,이데일리,"삼현, 글로벌 휴머노이드 핵심 부품 연속 수주"
437730,2026.06.15 17:06,이데일리,"삼현, 세계 최대 방산 전시회 '유로사토리' 참가"
437730,2026.06.15 15:15,이데일리,"삼현, '유로사토리 2026' 참가…유럽·북미 방산 네트워크 확대"
437730,2026.06.15 15:15,이데일리,"삼현, '유로사토리 2026' 참가…유럽·북미 방산 네트워크 확대"
443060,2026.09.14 09:07,지디넷코리아,"바다 위 AI센터·가스공장…조선 빅3, 가스텍서 미래 먹거리 공개"
443060,2026.09.14 00:51,국민일보,부유식 AI 데이터센터·차세대 LNG선… 미래 K조선기술 선보여
443060,2026.09.14 00:51,국민일보,부유식 AI 데이터센터·차세대 LNG선… 미래 K조선기술 선보여
443060,2026.09.14 00:01,더팩트,"K-조선업계, 세계 최대 가스전시회 출격…'미래 기술 승부' 본다"
443060,2026.09.14 09:04,머니투데이,"""HD현대마린솔루션, 그룹 발전엔진 증설 수혜… 목표가↑""-유안타"
443060,2026.09.14 08:42,연합뉴스,"유안타증권 ""HD현대마린솔루션 생산능력 확충…목표가 상향"""
443060,2026.09.14 08:42,연합뉴스,"유안타증권 ""HD현대마린솔루션 생산능력 확충…목표가 상향"""
443060,2026.09.14 08:32,파이낸셜뉴스,"""발전엔진 생산능력 확대"" HD현대마린솔루션 목표가 상향"
443060,2026.09.14 08:09,한국경제,"""HD현대마린솔루션, 그룹 발전엔진 확대 수혜 기대…목표가↑""-유안타"
443060,2026.09.14 07:47,조선비즈,"유안타證 “HD현대마린솔루션, 육상발전 AM 가치만 5.5조원… 목표..."
443060,2026.09.14 07:54,SBS Biz,[애프터마켓 리뷰] 퇴근길 KRX서 주식 사고 판다… 애프터마켓 오늘 ...
443060,2026.09.14 00:31,동아일보,"한화오션-HD현대, ‘가스텍’서 미래 조선 기술 경쟁"
443060,2026.09.13 18:34,한국경제,미래기술 선보이는 K조선…부유식 데이터센터 공개
443060,2026.09.13 16:04,국민일보,"“배만 만드는 게 아니다”… K조선 3사, 방콕서 미래 해양 에너지 ..."
443060,2026.09.13 16:04,국민일보,"“배만 만드는 게 아니다”… K조선 3사, 방콕서 미래 해양 에너지 ..."
443060,2026.09.13 14:19,아이뉴스24,"HD현대, 세계 최대 가스전 '가스텍'서 차세대 가스선 기술 선봬"
443060,2026.09.13 13:17,디지털데일리,"HD현대, '가스텍 2026'서 친환경 선박 기술 청사진 제시…정기선..."
443060,2026.09.13 11:28,파이낸셜뉴스,HD현대 '3탱크 LNG 운반선' 홍보..AI솔루션 등 인증도
443060,2026.09.13 11:19,더팩트,"정기선 HD현대 회장, 세계 최대 가스전 방문…친환경 기술 알린다"
443060,2026.09.13 11:09,뉴스1,"HD현대, 세계 최대 가스展 참가…차세대 친환경선박 기술 한눈에"
443060,2026.09.13 10:28,머니투데이,"HD현대, 가스텍 2026 참가…""조선 미래 청사진 제시"""
443060,2026.09.13 09:57,아시아경제,"HD현대, 가스텍서 차세대 LNG운반선 등 친환경 선박 선보여"
443060,2026.09.13 09:57,데일리안,"HD현대, 가스텍서 친환경 선박 기술 공개…정기선 회장도 참석"
443060,2026.09.13 09:55,조선비즈,"HD현대, 세계 최대 가스전 ‘가스텍’서 차세대 LNG선 기술 공개"
443060,2026.09.13 09:44,디지털타임스,"HD현대, 세계 최대 가스 전시회서 차세대 화물창·친환경 기술 대거 ..."
443060,2026.09.13 09:37,뉴시스,"HD현대, 태국 '가스텍 2026' 참가…미래형 LNG선·AI 솔루션..."
443060,2026.09.13 09:28,이데일리,"HD현대, ‘가스텍’서 미래형 LNG선 공개…친환경·디지털 기술 총출..."
443060,2026.09.13 16:54,경향신문,HD현대 ‘친환경 가스선’·한화오션 ‘해상 데이터센터’…가스텍서...
443060,2026.09.13 13:31,부산일보,"HD현대·한화오션, 가스텍서 미래 선박 기술 겨룬다"
443060,2026.09.13 13:31,부산일보,"HD현대·한화오션, 가스텍서 미래 선박 기술 겨룬다"
443060,2026.09.13 13:18,서울경제,"HD현대·한화오션, 방콕서 ‘미래 해양기술’ 띄운다"
443060,2026.09.13 09:53,연합뉴스,"HD현대·한화오션, 세계최대 가스전시회 참가…차세대 기술 선봬"
443060,2026.09.13 09:35,이데일리,"한화오션·HD현대, 세계 최대 가스展 출격…""조선 미래기술 격돌"""
443060,2026.09.13 16:00,블로터,"엔진부터 SMR까지…HD현대중공업, AI 인프라 1조 베팅"
443060,2026.09.11 19:48,한국경제TV,"""엔진 하나로 1조 잭팟"" 주가 뒤늦게 '꿈틀'…목표가 '80만원' 뚫..."
443060,2026.09.11 17:43,한국경제,"""배에 넣던 엔진이 돈방석 됐다""…AI 열풍에 1.1조 '통 큰 베팅..."
443060,2026.09.11 17:43,한국경제,"""배에 넣던 엔진이 돈방석 됐다""…AI 열풍에 1.1조 '통 큰 베팅..."
443060,2026.09.11 14:35,한국경제TV,"LS증권 “HD현대중공업, AI 데이터센터 수혜 확대”"
443060,2026.09.11 14:32,서울경제,HD현대그룹 주가 ‘불기둥’…기대치 웃돈 성장사업 베팅 [줍줍리포트....
443060,2026.09.11 16:57,국민일보,유가·금리 급등에 삼전닉스 ‘뚝’… 코스피 7000선 내줬다
443060,2026.09.11 14:53,SBS Biz,[오후장 체크포인트] 9월 하반기가 더 무섭다 코스피 바닥은 어디인가
443060,2026.09.11 14:14,매일신문,HD현대마린솔루션 8% 강세…증권가 목표주가 상향
443060,2026.09.11 09:55,한국경제,"HD현대마린솔루션, 5%대 강세…""데이터센터 엔진 사업 수혜"""
443060,2026.09.11 09:55,한국경제,"HD현대마린솔루션, 5%대 강세…""데이터센터 엔진 사업 수혜"""
443060,2026.09.11 09:39,아이뉴스24,[특징주] HD현대마린솔루션 7%대↑?목표가 11% '쑥'
443060,2026.09.11 09:02,뉴시스,"NH證 ""HD현대마린솔루션, 목표가 31만원으로 상향…데이터센터 수혜..."
443060,2026.09.11 08:54,파이낸셜뉴스,예상보다 2배 커진 AI 엔진 시장…목표가 11% 뛴 이 종목
443060,2026.09.11 10:55,뉴스1,"HD현대중공업, 엔진·SMR 투자 기대 5%↑…조선주 강세[핫종목]"
443060,2026.09.11 05:20,뉴시스,"""AI 전력시장 뚫는다"" 정기선號 HD현대, 엔진·SMR로 '2030..."
443060,2026.09.11 05:20,뉴시스,"""AI 전력시장 뚫는다"" 정기선號 HD현대, 엔진·SMR로 '2030..."
443060,2026.09.11 04:00,머니투데이,정기선의 미래무기 'AI 전력'… 발전엔진·SMR에 1조 베팅
443060,2026.09.11 08:00,이데일리,HD현대중공업 엔진 증설 발표…마침내 조선주 재반등 신호탄-메리츠
443060,2026.09.11 01:16,국민일보,"HD현대, 1·2·3차 협력사와 상생협력 협약"
443060,2026.09.10 22:09,동아일보,"HD현대, 협력사 상생 공급망 전반으로 확대…“7500개 2·3차 협력..."
443060,2026.09.10 15:05,뉴시스,HD현대도 협력사 상생협약…7500곳 금융 지원·비밀유지 의무화
443060,2026.09.10 15:05,뉴시스,HD현대도 협력사 상생협약…7500곳 금융 지원·비밀유지 의무화
443060,2026.09.10 15:00,뉴스1,"HD현대, 1~3차 협력사와 '상생협약' 체결 ""지속가능한 공급망 구..."
443060,2026.09.10 15:00,연합뉴스,"HD현대, 협력사 대금 100% 현금·현금성으로…안전·기술 지원도"
443060,2026.09.10 15:00,뉴스1,"HD현대, 2·3차 협력사까지 상생협약 확대…대기업 6번째"
443060,2026.09.10 15:00,머니투데이,"HD현대, 협력사들과 '상생협력을 위한 공동 협약' 체결"
443060,2026.09.10 18:32,국민일보,"HD현대, 2·3차 협력사까지 상생 확대… “대금 100% 현금 결제”"
443060,2026.09.10 17:24,조선비즈,"HD현대, 1·2·3차 협력사와 상생협력 확대…“7500곳 지원”"
443060,2026.09.10 17:24,조선비즈,"HD현대, 1·2·3차 협력사와 상생협력 확대…“7500곳 지원”"
443060,2026.09.10 16:52,한국일보,"HD현대, 2·3차 협력사까지 상생 협력 확대"
443060,2026.09.10 16:15,데일리안,"HD현대, 2·3차 협력사까지 상생협력 확대…""지속가능 공급망"""
443060,2026.09.10 15:31,아시아경제,"HD현대, 1·2·3차 협력사와 상생협약…7500곳 지원"
443060,2026.09.10 15:27,더팩트,"HD현대, 1·2·3차 협력사와 상생협약…경쟁력 강화"
443060,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 2·3차 협력사까지 상생 확대…7500개사 수혜 기대"
443060,2026.09.10 15:01,서울경제,"HD현대, 1·2·3차 협력사 7500곳에 상생 온기 확산"
443060,2026.09.10 15:00,뉴시스,"HD현대, 2·3차까지 상생협력 확대…""협력사 7500곳 지원"""
443060,2026.09.10 15:00,머니투데이,"HD현대, 1·2·3차 협력사와 상생 강화…""금융·기술지원 강화"""
443060,2026.09.10 16:09,머니투데이,"정기선의 승부수…HD현대, 발전용 엔진과 SMR에 1조원 쓴다"
443060,2026.09.10 14:31,세계일보,"HD현대중공업, ‘엔진·SMR’ 미래사업에 1조원 투자"
443060,2026.09.10 14:31,세계일보,"HD현대중공업, ‘엔진·SMR’ 미래사업에 1조원 투자"
443060,2026.09.09 11:00,파이낸셜뉴스,"""SK텔레콤, 14만원 간다""…지엔씨에너지, AI데이터센터 수주 1번 ..."
443060,2026.09.09 08:43,조선비즈,"흥국證 “HD현대, 자회사 가치 상승·실적 호조 지속… 목표가 33만원..."
443060,2026.09.09 08:29,파이낸셜뉴스,"HD현대, 3분기 영업익 3조2000억 전망...88.6%↑"
443060,2026.09.09 08:29,파이낸셜뉴스,"HD현대, 3분기 영업익 3조2000억 전망...88.6%↑"
443060,2026.09.08 13:31,한국경제,"""코스피 더 오를 줄 알았는데""…증권가서 나온 '뜻밖의 경고' [한경우..."
443060,2026.09.08 06:01,스포츠서울,"HD현대重, 선박 심장에서 AI 동력으로…美 데이터센터 발전설비 1.5..."
443060,2026.09.07 18:00,매일경제,무탄소 운송 등 미래기술 공개 … 조선 3사 태국 '가스텍' 총출동
443060,2026.09.07 14:17,디지털데일리,"한국해운협회, '해운업 AX' 기술설명회 개최…스마트 해운 전환 속도"
443060,2026.09.07 11:12,지디넷코리아,최적 항로부터 선내 사고 예방까지…해운업에 AI 입힌다
443060,2026.09.07 11:12,지디넷코리아,최적 항로부터 선내 사고 예방까지…해운업에 AI 입힌다
443060,2026.09.07 10:59,헤럴드경제,"해운협회 부산본부, ‘해운업 AX 전략 기술설명회’ 성료"
443060,2026.09.07 10:20,이데일리,"해운업도 AI 전환'…해운협회, AX 전략 기술설명회 개최"
443060,2026.09.03 14:17,서울경제,1.5조 계약 수주에 한화오션 7% 급등…조선주 ‘강세’ [코주부]
443060,2026.09.02 20:41,헤럴드경제,"금리 치솟을 땐 투자전략 달라야…‘고ROA’주, 16개 종목 리스트는?..."
443060,2026.09.02 11:14,헤럴드경제,금리부담 커질수록 자산 잘 굴린 기업 뜬다
443060,2026.09.02 11:14,헤럴드경제,금리부담 커질수록 자산 잘 굴린 기업 뜬다
443060,2026.08.31 19:00,국제신문,"해운협회, 국적선사 AI 전환 돕는다"
443060,2026.08.27 16:20,부산일보,한국해운협회 부산지부 '해운업 AX 전략 기술설명회' 개최
443060,2026.08.27 14:35,디지털데일리,"해운협회 부산본부, 국적선사 AI 전환 위한 기술설명회 개최"
443060,2026.08.27 14:35,디지털데일리,"해운협회 부산본부, 국적선사 AI 전환 위한 기술설명회 개최"
443060,2026.08.27 14:08,파이낸셜뉴스,"해운협회, 국적선사 'AI 전환' 본궤도 올린다…9월 2일 부산서 A..."
443060,2026.08.27 13:37,아시아경제,"해운업 AX 전략 기술설명회, 9월2일 부산서 개최"
443060,2026.08.24 11:17,헤럴드경제,"HD현대, 수주잔고 사상 첫 110조원 돌파"
443060,2026.08.23 07:01,헤럴드경제,"HD현대, 수주잔고 사상 첫 110조원 돌파…200조원 고지도 밟나 [..."
443060,2026.08.22 13:00,블로터,"HD현대, 조선 넘어 AI 데이터센터까지…미래산업 포트폴리오 확장"
053800,2026.09.11 18:55,머니투데이,"[칼럼] AI 모델 딜레마, AI가 할 업무부터 정하라"
053800,2026.09.10 00:34,조선일보,공인인증 위해 설치했는데… 해킹 통로로 악용
053800,2026.09.09 16:53,조선일보,해킹 막으려 설치했는데... 해커의 문이 된 보안 프로그램
053800,2026.09.06 05:00,블로터,안랩이 짚은 RaaS 생태계…랜섬웨어도 '개발·공격' 분업
053800,2026.09.04 04:00,머니투데이,"네이버 컨소시엄, 정부 '보안 특화 AI' 사업 따냈다"
053800,2026.09.03 11:04,SBS,"SKT, 네이버에 보안 AI 사업 내줬지만…""협력 계속"""
053800,2026.09.03 10:24,연합뉴스,"SKT, 네이버에 보안 AI 사업 내줬지만…""협력 계속"""
053800,2026.09.03 10:24,연합뉴스,"SKT, 네이버에 보안 AI 사업 내줬지만…""협력 계속"""
053800,2026.09.03 09:42,머니투데이,"네이버클라우드 컨소시엄, 정부 '보안 특화 AI' 사업 따냈다"
053800,2026.09.02 10:00,서울경제,"AI로 도면까지 읽는다…서치독, 설계·시공 검토 시간 70% 단축"
053800,2026.09.01 18:08,서울경제,"로봇에 눈 돌린 SW 기업들, 보안·소통기술로 활로 모색"
053800,2026.08.31 09:33,디지털데일리,[주간 클라우드 동향/8월④] '보안 특화모델' 개발에 네이버클라우드....
121600,2026.08.31 14:15,연합뉴스,경남에 12개 기업이 4천161억 투자…첨단산업 투자협약
121600,2026.08.18 18:12,부산일보,"전기연, 창립 50주년 ‘대국민 축하 영상 공모전’ 개최"
121600,2026.08.07 10:14,연합뉴스,나노신소재 2분기 영업이익 53억원…작년 동기 대비 189.3%↑
121600,2026.08.05 08:21,SBS Biz,[기업이슈] AI 투자심리 회복 신호…광통신주 수혜 기대
121600,2026.06.25 10:47,서울경제,오늘의 메모[6월 26일]
121600,2026.06.13 06:01,한국경제,테슬라·포르쉐도 베팅…AI 전력난이 밀어올린 태양광·수소株
121600,2026.06.02 17:06,이데일리,"나노신소재, 4억 규모 자사주 처분 결정"
121600,2026.05.20 13:23,전자신문,"“고온에서도 새는 전기 잡는다” 경북대, 자성 나노입자로 열전소재..."
121600,2026.05.15 10:14,블로터,"나노신소재, 6월2일 임시주총 개최...자사주 15만주 소각 안건"
121600,2026.04.23 10:55,서울경제,오늘의 메모[4월 24일]
187660,2026.09.14 09:00,한국경제,"페니트리움바이오, ‘가짜내성’ 타깃 항암 전략 제시…글로벌 심포지..."
187660,2026.09.09 16:06,서울신문,"[마감시황]코스닥, 외국인 매수에 830.37 마감…2차전지·반도체 장..."
187660,2026.09.09 13:35,이데일리,"페니트리움바이오, 美 FDA 승인 표적약 ‘다락손라십’과 오가노이드....."
187660,2026.09.09 13:35,코메디닷컴,"암세포 아닌 ‘주변 섬유아세포’ 노렸다?페니트리움, 폐암·난소암..."
187660,2026.09.09 13:35,코메디닷컴,"암세포 아닌 ‘주변 섬유아세포’ 노렸다?페니트리움, 폐암·난소암..."
187660,2026.09.09 10:08,연합뉴스,"[바이오스냅] 페니트리움, 표적항암제 병용요법 연구결과 발표"
187660,2026.09.09 09:55,머니투데이,"페니트리움바이오, 표적 항암제와 '페니트리움' 비교 1차 연구 결과 ..."
187660,2026.09.09 09:36,한국경제,"페니트리움, 다락손라십과 비교 발표…항암제 내성 극복 가능성 확인"
187660,2026.09.09 09:03,파이낸셜뉴스,"페니트리움바이오, 폐암·난소암 오가노이드서 '가짜내성' 연구"
187660,2026.09.08 09:44,서울신문,"[서울데이터랩] 코스닥, 장 초반 826.46 상승 출발…반도체 장비·..."
187660,2026.09.07 07:52,이데일리,상장 첫날 스카이랩스 존재감 증명… 삼익제약·페니트리움바이오도...
187660,2026.09.04 09:36,연합뉴스,"페니트리움바이오, 신약 후보물질 미국 임상 2a상 승인"
187660,2026.09.04 09:22,머니투데이,"페니트리움바이오, 고형암 치료제 FDA 임상 2상 승인…""1상 생략"""
187660,2026.09.04 09:22,머니투데이,"페니트리움바이오, 고형암 치료제 FDA 임상 2상 승인…""1상 생략"""
187660,2026.09.04 08:59,한국경제,"페니트리움바이오, 항암제 ‘페니트리움’ 美 FDA 2a상 승인"
187660,2026.09.04 09:32,서울신문,"[서울데이터랩] 코스닥, 외국인 매수에 장 초반 2%대 상승…로봇주 강..."
187660,2026.09.04 09:00,뉴시스,"페니트리움바이오 ""고형암 치료제 2a상 FDA 승인"""
187660,2026.08.27 11:13,서울경제,오늘의 메모[8월 28일]
187660,2026.08.25 10:56,연합뉴스,"[바이오스냅] 오스코텍, 항암제 AI 분석 플랫폼 상표 출원"
187660,2026.08.25 10:55,한국경제,"페니트리움바이오, “폐암 표적항암제 내성 되돌렸다”…작용기전 공..."
187660,2026.08.25 10:55,한국경제,"페니트리움바이오, “폐암 표적항암제 내성 되돌렸다”…작용기전 공..."
